日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002085,18.4,17.3,18.57,16.97,1748550,3125894443.53,8.53,-7.73,-1.45,8.24
2025-01-03,002085,17.3,16.37,17.37,16.33,1104227,1869623066.67,6.01,-5.38,-0.93,5.2
2025-01-06,002085,16.2,16.05,16.69,15.84,839803,1377150975.26,5.19,-1.95,-0.32,3.96
2025-01-07,002085,16.15,16.38,16.38,15.92,795783,1301519766.86,2.87,2.06,0.33,3.75
2025-01-08,002085,16.11,16.23,16.4,15.45,1022661,1653496634.32,5.8,-0.92,-0.15,4.82
2025-01-09,002085,16.07,16.73,16.9,15.96,1141492,1915976629.55,5.79,3.08,0.5,5.38
2025-01-10,002085,16.64,16.29,16.91,16.29,946268,1592859377.88,3.71,-2.63,-0.44,4.46
2025-01-13,002085,15.79,16.14,16.48,15.74,607918,990998606.61,4.54,-0.92,-0.15,2.86
2025-01-14,002085,16.31,17.27,17.3,16.14,1138090,1946267294.56,7.19,7.0,1.13,5.36
2025-01-15,002085,17.27,17.1,17.58,17.02,987897,1724813424.61,3.24,-0.98,-0.17,4.65
2025-01-16,002085,17.12,17.02,17.65,16.81,775957,1351834966.52,4.91,-0.47,-0.08,3.65
2025-01-17,002085,16.95,17.0,17.18,16.86,540556,932292463.92,1.88,-0.12,-0.02,2.55
2025-01-20,002085,17.2,17.14,17.42,17.04,619714,1079377789.85,2.24,0.82,0.14,2.92
2025-01-21,002085,17.3,17.69,17.78,17.21,1120009,1986207283.96,3.33,3.21,0.55,5.27
2025-01-22,002085,17.46,17.22,17.53,17.14,645726,1131233718.5,2.2,-2.66,-0.47,3.04
2025-01-23,002085,17.5,17.02,18.0,17.0,990315,1758040904.2,5.81,-1.16,-0.2,4.66
2025-01-24,002085,16.8,17.14,17.3,16.69,711972,1230375745.59,3.58,0.71,0.12,3.35
2025-01-27,002085,17.25,16.78,17.3,16.75,501778,860674170.16,3.21,-2.1,-0.36,2.36
2025-02-05,002085,17.1,17.5,17.78,16.81,991535,1740272300.41,5.78,4.29,0.72,4.67
2025-02-06,002085,17.65,18.33,18.37,17.36,1182487,2167097577.5,5.77,4.74,0.83,5.57
2025-02-07,002085,18.2,18.65,19.08,18.1,1397875,2638073457.51,5.35,1.75,0.32,6.58
2025-02-10,002085,18.74,18.71,19.08,18.58,980221,1859575289.76,2.68,0.32,0.06,4.62
2025-02-11,002085,18.72,18.75,19.49,18.34,1304344,2487629469.96,6.15,0.21,0.04,6.14
2025-02-12,002085,18.63,19.27,19.46,18.58,1219250,2359421258.94,4.69,2.77,0.52,5.74
2025-02-13,002085,19.83,19.12,20.15,19.11,1713737,3411146179.75,5.4,-0.78,-0.15,8.07
2025-02-14,002085,19.08,19.79,20.2,18.4,1762032,3405098445.73,9.41,3.5,0.67,8.3
2025-02-17,002085,19.6,19.21,19.95,19.07,1286707,2533036734.6,4.45,-2.93,-0.58,6.06
2025-02-18,002085,19.1,18.1,19.11,18.01,1061566,1986630085.72,5.73,-5.78,-1.11,5.0
2025-02-19,002085,18.08,18.53,18.61,18.06,666316,1241438113.8,3.04,2.38,0.43,3.14
2025-02-20,002085,18.49,18.71,18.8,18.4,690738,1303171609.51,2.16,0.97,0.18,3.25
2025-02-21,002085,18.65,19.27,19.6,18.48,1257227,2424127912.38,5.99,2.99,0.56,5.92
2025-02-24,002085,19.58,21.22,21.22,19.58,3066606,6466303946.21,8.51,10.12,1.95,14.44
2025-02-25,002085,21.19,20.67,21.45,20.62,2741978,5801519167.03,3.91,-2.59,-0.55,12.91
2025-02-26,002085,20.76,20.81,21.23,20.23,1802435,3764462149.38,4.84,0.68,0.14,8.49
2025-02-27,002085,20.82,21.0,21.23,20.48,1740682,3674969234.55,3.6,0.91,0.19,8.2
2025-02-28,002085,20.66,19.64,20.68,19.55,1374938,2775746803.4,5.38,-6.48,-1.36,6.48
2025-03-03,002085,19.65,20.09,20.47,19.21,1206164,2427379029.15,6.42,2.29,0.45,5.68
2025-03-04,002085,19.7,20.1,20.38,19.6,831456,1691639962.87,3.88,0.05,0.01,3.92
2025-03-05,002085,20.0,20.63,21.02,20.0,1403298,2926359805.49,5.07,2.64,0.53,6.61
2025-03-06,002085,20.63,20.77,21.18,20.34,1499682,3142345862.89,4.07,0.68,0.14,7.06
2025-03-07,002085,20.55,20.18,21.0,19.98,1239294,2566507576.96,4.91,-2.84,-0.59,5.84
2025-03-10,002085,20.21,19.93,20.52,19.86,673848,1365412590.67,3.27,-1.24,-0.25,3.17
2025-03-11,002085,20.11,20.0,20.35,19.5,825272,1656614051.51,4.26,0.35,0.07,3.89
2025-03-12,002085,20.09,19.71,20.1,19.6,899420,1796315140.63,2.5,-1.45,-0.29,4.24
2025-03-13,002085,19.52,18.9,19.59,18.8,872505,1679051140.88,4.01,-4.11,-0.81,4.11
2025-03-14,002085,18.79,19.17,19.25,18.69,628005,1208804708.79,2.96,1.43,0.27,2.96
2025-03-17,002085,19.18,19.12,19.3,19.02,527370,1022225529.47,1.46,-0.26,-0.05,2.48
2025-03-18,002085,19.13,19.2,19.45,18.93,685615,1328585634.23,2.72,0.42,0.08,3.23
2025-03-19,002085,19.1,18.92,19.1,18.8,499838,956710910.48,1.56,-1.46,-0.28,2.35
2025-03-20,002085,18.92,18.86,19.13,18.83,479685,918785502.92,1.59,-0.32,-0.06,2.26
2025-03-21,002085,18.88,18.16,18.94,18.16,618879,1153944294.82,4.14,-3.71,-0.7,2.91
2025-03-24,002085,18.06,17.61,18.16,17.21,689289,1227833128.21,5.23,-3.03,-0.55,3.25
2025-03-25,002085,17.73,17.49,17.95,17.4,466339,831115736.48,3.12,-0.68,-0.12,2.2
2025-03-26,002085,17.43,17.69,17.94,17.38,433502,774674013.65,3.2,1.14,0.2,2.04
2025-03-27,002085,17.6,17.58,17.79,17.42,342854,610586479.12,2.09,-0.62,-0.11,1.61
2025-03-28,002085,17.59,17.21,17.64,17.19,365332,640438876.28,2.56,-2.1,-0.37,1.72
2025-03-31,002085,17.51,17.46,17.88,17.3,591360,1051942834.75,3.37,1.45,0.25,2.79
2025-04-01,002085,17.39,17.38,17.73,17.32,354506,627578957.05,2.35,-0.46,-0.08,1.67
2025-04-02,002085,17.3,17.33,17.49,17.01,319919,559703413.7,2.76,-0.29,-0.05,1.51
2025-04-03,002085,17.03,16.91,17.37,16.84,381243,657744277.78,3.06,-2.42,-0.42,1.8
2025-04-07,002085,15.34,15.2,15.96,15.2,384177,596115157.81,4.49,-10.11,-1.71,1.81
2025-04-08,002085,14.44,14.08,15.09,13.71,1000885,1447692509.21,9.08,-7.37,-1.12,4.71
