日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601633,25.84,24.81,25.89,24.62,232980,597013486.0,4.91,-4.13,-1.07,0.38
2025-01-03,601633,24.81,24.8,25.4,24.71,172460,439319210.0,2.78,-0.04,-0.01,0.28
2025-01-06,601633,24.8,24.8,25.0,24.56,127018,320394455.0,1.77,0.0,0.0,0.21
2025-01-07,601633,24.78,24.65,25.09,24.5,140132,352543871.0,2.38,-0.6,-0.15,0.23
2025-01-08,601633,24.64,24.44,24.71,23.99,172165,426305968.0,2.92,-0.85,-0.21,0.28
2025-01-09,601633,24.37,24.58,24.74,24.37,99509,248862504.0,1.51,0.57,0.14,0.16
2025-01-10,601633,24.61,24.15,24.74,24.15,132867,330475775.0,2.4,-1.75,-0.43,0.21
2025-01-13,601633,23.97,24.31,24.64,23.91,120182,297931952.0,3.02,0.66,0.16,0.19
2025-01-14,601633,24.33,25.48,25.5,24.23,187702,477877259.0,5.22,4.81,1.17,0.3
2025-01-15,601633,25.85,25.06,25.91,24.98,171039,439312271.0,3.65,-1.65,-0.42,0.28
2025-01-16,601633,25.09,24.82,25.34,24.69,173099,439468414.0,2.59,-0.96,-0.24,0.28
2025-01-17,601633,24.73,25.0,25.12,24.57,115909,293780752.0,2.22,0.73,0.18,0.19
2025-01-20,601633,25.28,24.83,25.4,24.73,170468,434296676.0,2.68,-0.68,-0.17,0.28
2025-01-21,601633,24.9,24.78,24.98,24.59,124513,313888277.0,1.57,-0.2,-0.05,0.2
2025-01-22,601633,24.73,24.29,24.78,24.19,142549,353455845.0,2.38,-1.98,-0.49,0.23
2025-01-23,601633,24.45,24.3,24.69,24.14,168982,419693534.0,2.26,0.04,0.01,0.27
2025-01-24,601633,24.2,24.3,24.65,24.14,243638,604161878.0,2.1,0.0,0.0,0.39
2025-01-27,601633,24.4,24.43,24.67,24.23,143147,356976769.0,1.81,0.53,0.13,0.23
2025-02-05,601633,24.43,24.12,24.45,24.06,195812,482944970.0,1.6,-1.27,-0.31,0.32
2025-02-06,601633,24.06,24.63,24.64,23.61,317156,779572080.0,4.27,2.11,0.51,0.51
2025-02-07,601633,24.64,25.4,25.55,24.55,369384,946178626.0,4.06,3.13,0.77,0.6
2025-02-10,601633,25.85,25.36,25.89,25.25,235987,611347023.0,2.52,-0.16,-0.04,0.38
2025-02-11,601633,25.36,24.66,25.47,24.48,237953,599652269.0,3.9,-2.76,-0.7,0.38
2025-02-12,601633,24.52,24.87,24.9,24.31,164841,413078974.0,2.39,0.85,0.21,0.27
2025-02-13,601633,24.88,24.47,24.9,24.46,166259,417795732.0,1.77,-1.61,-0.4,0.27
2025-02-14,601633,24.39,25.37,25.87,24.39,353477,905302967.0,6.05,3.68,0.9,0.57
2025-02-17,601633,25.55,24.99,25.6,24.88,196195,500708854.0,2.84,-1.5,-0.38,0.32
2025-02-18,601633,24.89,24.84,25.25,24.66,165889,421763438.0,2.36,-0.6,-0.15,0.27
2025-02-19,601633,24.84,24.9,25.0,24.68,145074,366543202.0,1.29,0.24,0.06,0.23
2025-02-20,601633,24.75,24.54,24.82,24.24,226520,564803397.0,2.33,-1.45,-0.36,0.37
2025-02-21,601633,24.54,24.74,24.77,24.36,205375,514626318.0,1.67,0.81,0.2,0.33
2025-02-24,601633,24.73,24.73,25.04,24.47,172037,433515688.0,2.3,-0.04,-0.01,0.28
2025-02-25,601633,24.5,24.71,24.98,24.4,170391,428862484.0,2.35,-0.08,-0.02,0.28
2025-02-26,601633,24.85,24.67,24.87,24.55,152070,381935880.0,1.3,-0.16,-0.04,0.25
2025-02-27,601633,24.67,25.29,25.34,24.62,317740,810574950.0,2.92,2.51,0.62,0.51
2025-02-28,601633,25.17,24.45,25.43,24.45,249387,632410267.0,3.88,-3.32,-0.84,0.4
2025-03-03,601633,24.65,25.0,25.45,24.53,296223,757840389.0,3.76,2.25,0.55,0.48
2025-03-04,601633,24.8,24.63,24.82,24.5,173458,434991758.0,1.28,-1.48,-0.37,0.28
2025-03-05,601633,24.7,24.53,24.76,24.3,156020,389123032.0,1.87,-0.41,-0.1,0.25
2025-03-06,601633,24.6,24.65,24.79,24.46,178164,447638100.0,1.35,0.49,0.12,0.29
2025-03-07,601633,24.55,24.63,24.93,24.31,196862,493502498.0,2.52,-0.08,-0.02,0.32
2025-03-10,601633,24.64,24.41,24.71,24.33,194231,483639727.0,1.54,-0.89,-0.22,0.31
2025-03-11,601633,24.25,24.58,24.58,24.01,187474,465586898.0,2.34,0.7,0.17,0.3
2025-03-12,601633,25.12,26.3,26.55,25.11,706054,1867534581.0,5.86,7.0,1.72,1.14
2025-03-13,601633,26.06,25.73,26.55,25.63,305640,807508378.0,3.5,-2.17,-0.57,0.49
2025-03-14,601633,25.75,26.12,26.35,25.72,244150,648475365.0,2.45,1.52,0.39,0.39
2025-03-17,601633,26.2,25.94,26.51,25.85,197867,525307479.0,2.53,-0.69,-0.18,0.32
2025-03-18,601633,25.95,26.08,26.17,25.75,154932,409863323.0,1.62,0.54,0.14,0.25
2025-03-19,601633,26.05,26.36,26.53,25.95,211660,566552659.0,2.22,1.07,0.28,0.34
