日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-26,605399,12.2,12.38,12.41,12.11,43524,54086482.0,2.47,1.73,0.21,1.39
2025-03-27,605399,12.35,12.58,12.76,12.23,78454,99074191.0,4.28,1.62,0.2,2.51
2025-03-28,605399,12.49,12.39,12.54,12.18,49590,61766410.0,2.86,-1.51,-0.19,1.59
2025-03-31,605399,12.19,12.6,12.89,12.1,68219,85944135.0,6.38,1.69,0.21,2.18
2025-04-01,605399,12.58,12.84,12.85,12.45,89954,114888408.0,3.17,1.9,0.24,2.88
2025-04-02,605399,12.74,12.61,12.74,12.45,57722,73122723.0,2.26,-1.79,-0.23,1.85
2025-04-03,605399,12.23,12.3,12.68,12.14,48943,61034698.0,4.28,-2.46,-0.31,1.57
2025-04-07,605399,11.52,11.06,11.8,11.06,35744,40389179.0,6.02,-10.08,-1.24,1.14
2025-04-08,605399,10.7,10.41,11.05,10.13,63703,67583999.0,8.32,-5.88,-0.65,2.04
2025-04-09,605399,10.1,10.4,10.49,9.45,49304,50167180.0,9.99,-0.1,-0.01,1.58
2025-04-10,605399,10.52,10.68,10.84,10.52,38876,42040789.0,3.08,2.69,0.28,1.25
2025-04-11,605399,10.55,10.9,11.22,10.55,38724,42650614.0,6.27,2.06,0.22,1.24
2025-04-14,605399,10.99,11.06,11.33,10.99,28865,32389315.0,3.12,1.47,0.16,0.92
2025-04-15,605399,11.11,11.07,11.18,10.96,18373,20484785.0,1.99,0.09,0.01,0.59
2025-04-16,605399,11.04,10.88,11.14,10.7,22213,24368889.0,3.97,-1.72,-0.19,0.71
2025-04-17,605399,10.83,11.1,11.25,10.8,31928,35864320.0,4.14,2.02,0.22,1.02
2025-04-18,605399,11.35,10.98,11.39,10.86,21576,24053086.0,4.77,-1.08,-0.12,0.69
2025-04-21,605399,10.93,11.0,11.05,10.89,22039,24379102.0,1.46,0.18,0.02,0.71
2025-04-22,605399,11.08,11.05,11.15,10.95,20688,23093575.0,1.82,0.45,0.05,0.66
2025-04-23,605399,11.06,11.07,11.25,11.06,21790,24437090.0,1.72,0.18,0.02,0.7
2025-04-24,605399,11.13,11.01,11.13,10.86,22095,24508658.0,2.44,-0.54,-0.06,0.71
2025-04-25,605399,11.07,10.89,11.07,10.86,16673,18411742.0,1.91,-1.09,-0.12,0.53
2025-04-28,605399,10.65,10.52,10.7,10.35,28739,30634843.0,3.21,-3.4,-0.37,0.92
2025-04-29,605399,10.42,10.75,10.87,10.42,23245,25193146.0,4.28,2.19,0.23,0.74
2025-04-30,605399,10.86,10.82,10.99,10.71,17300,18986279.0,2.6,0.65,0.07,0.55
2025-05-06,605399,11.0,11.28,11.35,10.71,31030,34998263.0,5.91,4.25,0.46,0.99
2025-05-07,605399,11.45,11.32,11.46,11.22,25149,28794996.0,2.13,0.35,0.04,0.81
2025-05-08,605399,11.32,11.31,11.44,11.2,19301,22036103.0,2.12,-0.09,-0.01,0.62
2025-05-09,605399,11.37,11.21,11.4,11.18,21945,24910561.0,1.95,-0.88,-0.1,0.7
2025-05-12,605399,11.27,11.42,11.43,11.22,22029,25156829.0,1.87,1.87,0.21,0.71
2025-05-13,605399,11.58,11.44,11.58,11.35,19738,22806244.0,2.01,0.18,0.02,0.63
2025-05-14,605399,11.62,11.5,11.7,11.33,42021,48720361.0,3.23,0.52,0.06,1.35
2025-05-15,605399,11.68,11.68,11.9,11.54,52307,61675667.0,3.13,1.57,0.18,1.68
2025-05-16,605399,11.6,11.59,11.76,11.49,37025,43292171.0,2.31,-0.77,-0.09,1.19
2025-05-19,605399,11.54,11.71,11.73,11.36,33120,38629537.0,3.19,1.04,0.12,1.06
2025-05-20,605399,11.76,11.76,11.8,11.62,22540,26669450.0,1.54,0.43,0.05,0.72
2025-05-21,605399,11.74,11.74,11.8,11.65,19068,22536414.0,1.28,-0.17,-0.02,0.61
2025-05-22,605399,11.7,11.42,11.8,11.4,20848,24306014.0,3.41,-2.73,-0.32,0.67
2025-05-23,605399,11.41,11.4,11.64,11.4,20925,24284057.0,2.1,-0.18,-0.02,0.67
2025-05-26,605399,11.4,11.4,11.57,11.31,11964,13777800.0,2.28,0.0,0.0,0.38
2025-05-27,605399,11.4,11.66,11.75,11.21,39310,45652424.0,4.74,2.28,0.26,1.26
2025-05-28,605399,11.72,11.48,11.72,11.45,21493,24999172.0,2.32,-1.54,-0.18,0.69
2025-05-29,605399,11.52,11.69,11.71,11.4,28324,33223273.0,2.7,1.83,0.21,0.91
2025-05-30,605399,11.68,11.42,11.7,11.37,20900,24251849.0,2.82,-2.31,-0.27,0.67
2025-06-03,605399,11.34,12.03,12.3,11.34,79385,95708377.0,8.41,5.34,0.61,2.54
2025-06-04,605399,12.0,12.09,12.35,11.85,47941,58653827.0,4.16,0.5,0.06,1.54
2025-06-05,605399,12.11,11.84,12.13,11.79,34649,41600556.0,2.81,-2.07,-0.25,1.11
2025-06-06,605399,11.94,12.11,12.26,11.85,39893,48558806.0,3.46,2.28,0.27,1.28
2025-06-09,605399,12.3,12.19,12.3,12.08,26647,32690154.0,1.82,0.66,0.08,0.85
2025-06-10,605399,12.15,12.06,12.2,11.87,24054,29267066.0,2.71,-1.07,-0.13,0.77
2025-06-11,605399,12.06,12.09,12.23,12.06,21441,26270072.0,1.41,0.25,0.03,0.69
2025-06-12,605399,12.13,12.02,12.16,11.93,17207,20838955.0,1.9,-0.58,-0.07,0.55
2025-06-13,605399,12.0,11.77,12.06,11.73,20232,24121895.0,2.75,-2.08,-0.25,0.65
2025-06-16,605399,11.7,11.8,11.97,11.69,18524,22125119.0,2.38,0.25,0.03,0.59
2025-06-17,605399,11.81,11.71,11.86,11.64,21394,25328582.0,1.86,-0.76,-0.09,0.69
2025-06-18,605399,11.68,11.88,11.96,11.46,30712,36191414.0,4.27,1.45,0.17,0.98
2025-06-19,605399,12.0,11.67,12.02,11.63,24607,29244773.0,3.28,-1.77,-0.21,0.79
2025-06-20,605399,11.76,12.05,12.48,11.69,70319,85497343.0,6.77,3.26,0.38,2.25
2025-06-23,605399,11.98,12.34,12.45,11.85,67228,82817812.0,4.98,2.41,0.29,2.15
2025-06-24,605399,12.35,12.47,12.48,12.25,52454,65320956.0,1.86,1.05,0.13,1.68
2025-06-25,605399,12.49,12.47,12.55,12.29,46260,57852141.0,2.09,0.0,0.0,1.48
2025-06-26,605399,12.47,12.29,12.75,12.29,48881,61383730.0,3.69,-1.44,-0.18,1.57
2025-06-27,605399,12.54,12.35,12.72,12.23,49330,61893288.0,3.99,0.49,0.06,1.58
2025-06-30,605399,12.5,12.68,12.87,12.38,60481,76677536.0,3.97,2.67,0.33,1.94
2025-07-01,605399,12.65,12.43,12.65,12.36,39762,49900054.0,2.29,-1.97,-0.25,1.27
2025-07-02,605399,12.53,12.64,12.77,12.26,71561,90356891.0,4.1,1.69,0.21,2.29
2025-07-03,605399,12.58,12.43,12.6,12.26,46913,58428253.0,2.69,-1.66,-0.21,1.5
2025-07-04,605399,12.6,12.26,12.86,12.16,63500,79364233.0,5.63,-1.37,-0.17,2.03
2025-07-07,605399,12.21,12.5,12.7,12.01,67748,84816925.0,5.63,1.96,0.24,2.17
2025-07-08,605399,12.48,12.79,12.99,12.48,108778,139916870.0,4.08,2.32,0.29,3.48
2025-07-09,605399,12.79,12.49,12.79,12.38,67603,85309868.0,3.21,-2.35,-0.3,2.17
2025-07-10,605399,12.45,13.75,13.75,12.45,53631,72405213.0,10.41,10.09,1.26,1.72
2025-07-11,605399,15.14,15.14,15.14,15.14,31391,47839854.0,0.0,10.11,1.39,1.01
2025-07-14,605399,16.06,16.66,16.66,14.9,450830,714821175.0,11.62,10.04,1.52,14.47
2025-07-15,605399,16.62,15.49,18.34,15.48,551808,935629085.0,17.17,-7.02,-1.17,17.71
2025-07-16,605399,14.7,13.93,14.9,13.93,426078,608451105.0,6.26,-10.07,-1.56,13.68
2025-07-17,605399,13.75,14.14,14.21,13.55,266106,373214600.0,4.74,1.51,0.21,8.54
2025-07-18,605399,14.14,13.89,14.38,13.87,176121,249043667.0,3.61,-1.77,-0.25,5.65
2025-07-21,605399,14.01,14.44,14.48,13.99,201993,289545017.0,3.53,3.96,0.55,6.48
2025-07-22,605399,14.3,14.14,14.67,13.98,208840,299616761.0,4.78,-2.08,-0.3,6.7
2025-07-23,605399,14.2,13.8,14.37,13.78,163558,231362522.0,4.17,-2.4,-0.34,5.25
2025-07-24,605399,13.66,13.99,14.01,13.66,103161,143669302.0,2.54,1.38,0.19,3.31
2025-07-25,605399,14.0,13.9,14.1,13.87,66523,93456188.0,1.64,-0.64,-0.09,2.14
2025-07-28,605399,13.85,13.9,13.95,13.79,50616,70197448.0,1.15,0.0,0.0,1.62
2025-07-29,605399,13.9,13.86,13.91,13.57,62842,86250336.0,2.45,-0.29,-0.04,2.02
2025-07-30,605399,13.81,13.66,13.91,13.5,55142,75576476.0,2.96,-1.44,-0.2,1.77
2025-07-31,605399,13.61,13.35,13.71,13.3,49442,66691958.0,3.0,-2.27,-0.31,1.59
2025-08-01,605399,13.31,13.49,13.67,13.31,40114,54224704.0,2.7,1.05,0.14,1.29
2025-08-04,605399,13.36,13.48,13.5,13.29,33217,44630641.0,1.56,-0.07,-0.01,1.07
2025-08-05,605399,13.5,13.53,13.63,13.48,36953,50006519.0,1.11,0.37,0.05,1.19
2025-08-06,605399,13.6,13.53,13.6,13.43,34490,46652195.0,1.26,0.0,0.0,1.11
2025-08-07,605399,13.53,13.49,13.58,13.42,33089,44625104.0,1.18,-0.3,-0.04,1.06
2025-08-08,605399,13.43,13.59,13.78,13.41,67758,92384869.0,2.74,0.74,0.1,2.17
2025-08-11,605399,13.59,13.71,13.74,13.45,49070,66911866.0,2.13,0.88,0.12,1.57
2025-08-12,605399,13.71,13.62,13.75,13.46,45600,61865028.0,2.12,-0.66,-0.09,1.46
2025-08-13,605399,13.61,13.53,13.65,13.47,35962,48654055.0,1.32,-0.66,-0.09,1.15
2025-08-14,605399,13.5,13.21,13.55,13.21,47433,63464189.0,2.51,-2.37,-0.32,1.52
2025-08-15,605399,13.17,13.56,13.56,13.15,46029,61983972.0,3.1,2.65,0.35,1.48
2025-08-18,605399,13.56,13.59,13.64,13.5,55339,75174705.0,1.03,0.22,0.03,1.78
2025-08-19,605399,13.59,13.75,13.78,13.55,53633,73540900.0,1.69,1.18,0.16,1.72
2025-08-20,605399,13.75,13.84,13.85,13.68,44598,61529049.0,1.24,0.65,0.09,1.43
2025-08-21,605399,13.85,13.81,13.92,13.75,43044,59471048.0,1.23,-0.22,-0.03,1.38
2025-08-22,605399,13.85,13.77,13.85,13.66,36468,50118353.0,1.38,-0.29,-0.04,1.17
2025-08-25,605399,13.79,13.71,13.87,13.63,49826,68388779.0,1.74,-0.44,-0.06,1.6
2025-08-26,605399,13.7,13.74,13.82,13.57,41775,57339144.0,1.82,0.22,0.03,1.34
2025-08-27,605399,13.74,13.24,13.76,13.21,60599,81934487.0,4.0,-3.64,-0.5,1.95
2025-08-28,605399,13.2,13.13,13.4,12.68,58120,75793913.0,5.44,-0.83,-0.11,1.87
2025-08-29,605399,13.18,13.07,13.19,13.0,43035,56347214.0,1.45,-0.46,-0.06,1.38
2025-09-01,605399,13.07,13.2,13.32,13.03,32749,43198577.0,2.22,0.99,0.13,1.05
2025-09-02,605399,13.33,13.06,13.33,12.91,45163,59029105.0,3.18,-1.06,-0.14,1.45
2025-09-03,605399,13.13,12.8,13.18,12.71,33937,43816174.0,3.6,-1.99,-0.26,1.09
2025-09-04,605399,12.87,12.84,13.02,12.65,37549,48427499.0,2.89,0.31,0.04,1.21
2025-09-05,605399,13.13,13.51,13.52,12.89,85074,113350327.0,4.91,5.22,0.67,2.73
2025-09-08,605399,13.6,13.77,13.79,13.5,76778,104887833.0,2.15,1.92,0.26,2.46
2025-09-09,605399,13.77,13.8,14.0,13.69,73283,101414126.0,2.25,0.22,0.03,2.35
2025-09-10,605399,13.8,13.58,13.83,13.49,48800,66327347.0,2.46,-1.59,-0.22,1.57
2025-09-11,605399,13.53,13.51,13.54,13.38,40543,54483983.0,1.18,-0.52,-0.07,1.3
2025-09-12,605399,13.52,13.42,13.6,13.37,40852,54967853.0,1.7,-0.67,-0.09,1.31
2025-09-15,605399,13.47,13.27,13.52,13.24,28146,37485771.0,2.09,-1.12,-0.15,0.9
2025-09-16,605399,13.37,13.28,13.37,13.09,36960,48890541.0,2.11,0.08,0.01,1.19
2025-09-17,605399,13.3,13.08,13.3,13.03,48876,64118815.0,2.03,-1.51,-0.2,1.57
2025-09-18,605399,13.1,12.79,13.13,12.69,49959,64617156.0,3.36,-2.22,-0.29,1.6
2025-09-19,605399,12.83,12.66,12.93,12.5,55411,70154875.0,3.36,-1.02,-0.13,1.78
2025-09-22,605399,12.7,12.58,12.71,12.4,32995,41330360.0,2.45,-0.63,-0.08,1.06
2025-09-23,605399,12.63,12.3,12.63,12.03,47850,58667455.0,4.77,-2.23,-0.28,1.54
2025-09-24,605399,12.27,12.59,12.62,12.23,39367,49021392.0,3.17,2.36,0.29,1.26
2025-09-25,605399,12.59,12.41,12.69,12.39,25726,32221289.0,2.38,-1.43,-0.18,0.83
2025-09-26,605399,12.33,12.43,12.58,12.33,21331,26586066.0,2.01,0.16,0.02,0.68
2025-09-29,605399,12.43,12.63,12.65,12.28,30422,38135115.0,2.98,1.61,0.2,0.98
2025-09-30,605399,12.65,12.63,12.71,12.59,20522,25971795.0,0.95,0.0,0.0,0.66
2025-10-09,605399,12.62,12.7,12.73,12.57,30363,38413816.0,1.27,0.55,0.07,0.97
2025-10-10,605399,12.65,12.7,12.79,12.62,24378,30984054.0,1.34,0.0,0.0,0.78
2025-10-13,605399,12.4,12.76,12.78,12.12,34135,42789262.0,5.2,0.47,0.06,1.1
2025-10-14,605399,12.8,12.6,12.89,12.5,33817,42979426.0,3.06,-1.25,-0.16,1.09
2025-10-15,605399,12.6,12.76,12.85,12.59,29536,37644021.0,2.06,1.27,0.16,0.95
2025-10-16,605399,12.79,12.63,12.8,12.6,20597,26103044.0,1.57,-1.02,-0.13,0.66
2025-10-17,605399,12.64,12.43,12.82,12.39,25353,31810417.0,3.4,-1.58,-0.2,0.81
2025-10-20,605399,12.48,13.67,13.67,12.48,97806,130484992.0,9.57,9.98,1.24,3.14
2025-10-21,605399,13.66,13.38,13.67,13.33,156507,209995080.0,2.49,-2.12,-0.29,5.02
2025-10-22,605399,13.34,13.41,13.45,13.24,90729,121177906.0,1.57,0.22,0.03,2.91
2025-10-23,605399,13.34,13.51,13.55,13.21,90647,121663067.0,2.54,0.75,0.1,2.91
2025-10-24,605399,13.54,13.23,13.54,13.1,72254,95949790.0,3.26,-2.07,-0.28,2.32
2025-10-27,605399,13.23,13.34,13.39,13.15,59088,78602378.0,1.81,0.83,0.11,1.9
2025-10-28,605399,13.25,13.4,13.44,13.23,56650,75793859.0,1.57,0.45,0.06,1.82
2025-10-29,605399,13.4,13.24,13.45,13.09,54252,71658775.0,2.69,-1.19,-0.16,1.74
2025-10-30,605399,13.25,13.18,13.36,13.12,44937,59489378.0,1.81,-0.45,-0.06,1.44
2025-10-31,605399,12.89,13.21,13.22,12.71,61625,80179191.0,3.87,0.23,0.03,1.98
2025-11-03,605399,13.31,13.28,13.35,13.11,38595,51020409.0,1.82,0.53,0.07,1.24
2025-11-04,605399,13.29,13.54,13.88,13.24,115026,156868642.0,4.82,1.96,0.26,3.69
2025-11-05,605399,13.42,13.68,13.7,13.33,70561,95849057.0,2.73,1.03,0.14,2.26
2025-11-06,605399,13.58,13.54,13.8,13.49,63429,86302919.0,2.27,-1.02,-0.14,2.04
2025-11-07,605399,13.5,14.26,14.52,13.46,207888,294562817.0,7.83,5.32,0.72,6.67
2025-11-10,605399,14.36,14.3,14.78,14.26,201056,290737976.0,3.65,0.28,0.04,6.45
2025-11-11,605399,14.32,14.7,14.96,14.07,170026,248164337.0,6.22,2.8,0.4,5.46
2025-11-12,605399,14.7,14.23,14.71,14.17,107756,154160740.0,3.67,-3.2,-0.47,3.46
2025-11-13,605399,14.25,15.05,15.65,14.25,265205,404230891.0,9.84,5.76,0.82,8.51
2025-11-14,605399,14.89,14.66,15.2,14.65,173021,256871869.0,3.65,-2.59,-0.39,5.55
2025-11-17,605399,14.66,16.13,16.13,14.36,224666,342443175.0,12.07,10.03,1.47,7.21
2025-11-18,605399,15.88,16.08,16.9,15.37,348956,557937086.0,9.49,-0.31,-0.05,11.2
2025-11-19,605399,15.6,17.69,17.69,15.48,393732,660974238.0,13.74,10.01,1.61,12.64
2025-11-20,605399,18.0,18.95,19.46,17.75,553497,1045558597.0,9.67,7.12,1.26,17.77
2025-11-21,605399,17.06,17.06,17.56,17.06,98869,169384596.0,2.64,-9.97,-1.89,3.17
2025-11-24,605399,15.35,15.35,15.86,15.35,87273,134282324.0,2.99,-10.02,-1.71,2.8
2025-11-25,605399,14.8,15.66,16.0,14.5,356101,540156502.0,9.77,2.02,0.31,11.43
2025-11-26,605399,15.26,14.54,15.39,14.52,253903,377688110.0,5.56,-7.15,-1.12,8.15
2025-11-27,605399,14.5,15.99,15.99,14.49,236077,360725254.0,10.32,9.97,1.45,7.58
2025-11-28,605399,16.0,16.18,16.95,15.6,383902,628433337.0,8.44,1.19,0.19,12.32
2025-12-01,605399,16.45,16.05,16.5,15.79,238039,382844386.0,4.39,-0.8,-0.13,7.64
2025-12-02,605399,15.88,15.7,16.0,15.58,152280,240221416.0,2.62,-2.18,-0.35,4.89
2025-12-03,605399,15.85,15.54,16.09,15.38,156634,246144459.0,4.52,-1.02,-0.16,5.03
2025-12-04,605399,15.2,14.67,15.43,14.63,167917,250806279.0,5.15,-5.6,-0.87,5.39
2025-12-05,605399,14.55,15.06,15.2,14.29,133656,197768037.0,6.2,2.66,0.39,4.29
2025-12-08,605399,15.01,15.0,15.18,14.83,95710,143484118.0,2.32,-0.4,-0.06,3.07
2025-12-09,605399,14.95,15.11,15.14,14.66,88568,131317338.0,3.2,0.73,0.11,2.84
2025-12-10,605399,15.14,14.3,15.15,14.26,143616,208227688.0,5.89,-5.36,-0.81,4.61
2025-12-11,605399,14.18,13.68,14.36,13.67,109181,151887837.0,4.83,-4.34,-0.62,3.5
2025-12-12,605399,13.71,13.44,13.9,13.43,83903,113977954.0,3.44,-1.75,-0.24,2.69
2025-12-15,605399,13.43,13.51,13.65,13.3,63664,86019571.0,2.6,0.52,0.07,2.04
2025-12-16,605399,13.5,13.07,13.5,12.96,64119,84069181.0,4.0,-3.26,-0.44,2.06
2025-12-17,605399,13.12,13.37,13.41,12.95,60994,80474613.0,3.52,2.3,0.3,1.96
2025-12-18,605399,13.2,13.36,13.74,13.16,58723,79339348.0,4.34,-0.07,-0.01,1.88
2025-12-19,605399,13.39,13.55,13.62,13.36,51569,69657231.0,1.95,1.42,0.19,1.66
2025-12-22,605399,13.61,13.49,13.68,13.46,43914,59514247.0,1.62,-0.44,-0.06,1.41
2025-12-23,605399,13.48,13.69,13.85,13.43,74878,102283263.0,3.11,1.48,0.2,2.4
2025-12-24,605399,13.73,13.69,13.84,13.56,43921,60117455.0,2.05,0.0,0.0,1.41
2025-12-25,605399,13.7,13.82,13.87,13.5,65810,90434765.0,2.7,0.95,0.13,2.11
2025-12-26,605399,14.07,14.01,14.26,13.87,99261,139720680.0,2.82,1.37,0.19,3.19
2025-12-29,605399,13.94,13.88,14.07,13.76,57193,79459646.0,2.21,-0.93,-0.13,1.84
2025-12-30,605399,13.73,13.66,13.91,13.6,48351,66460672.0,2.23,-1.59,-0.22,1.55
2025-12-31,605399,13.66,13.52,13.78,13.4,42731,57844708.0,2.78,-1.02,-0.14,1.37
2026-01-05,605399,13.58,13.68,13.8,13.48,47783,65286456.0,2.37,1.18,0.16,1.53
2026-01-06,605399,13.72,14.11,14.37,13.68,117685,166065250.0,5.04,3.14,0.43,3.78
2026-01-07,605399,14.11,14.17,14.35,13.99,77964,110342291.0,2.55,0.43,0.06,2.5
2026-01-08,605399,14.6,14.11,14.8,14.06,114032,163108545.0,5.22,-0.42,-0.06,3.66
2026-01-09,605399,14.0,13.95,14.08,13.83,97702,136347921.0,1.77,-1.13,-0.16,3.14
2026-01-12,605399,13.95,14.17,14.18,13.92,99177,139548018.0,1.86,1.58,0.22,3.18
2026-01-13,605399,14.18,13.82,14.23,13.79,81307,113600263.0,3.11,-2.47,-0.35,2.61
2026-01-14,605399,13.7,13.67,13.95,13.44,91339,125455119.0,3.69,-1.09,-0.15,2.93
2026-01-15,605399,13.6,13.75,13.88,13.55,47209,64878565.0,2.41,0.59,0.08,1.52
2026-01-16,605399,13.77,13.5,13.78,13.34,59536,80443832.0,3.2,-1.82,-0.25,1.91
2026-01-19,605399,13.45,13.7,13.71,13.42,51009,69530675.0,2.15,1.48,0.2,1.64
2026-01-20,605399,13.73,14.78,15.06,13.62,255041,366683882.0,10.51,7.88,1.08,8.19
2026-01-21,605399,14.5,14.3,14.61,14.07,159275,227083260.0,3.65,-3.25,-0.48,5.11
2026-01-22,605399,14.27,14.4,14.48,14.18,87209,125242530.0,2.1,0.7,0.1,2.8
2026-01-23,605399,14.42,14.84,14.99,14.41,109306,160828603.0,4.03,3.06,0.44,3.51
2026-01-26,605399,15.0,15.17,15.25,14.74,142826,214107037.0,3.44,2.22,0.33,4.58
2026-01-27,605399,15.4,15.05,15.63,14.72,120326,181569258.0,6.0,-0.79,-0.12,3.86
2026-01-28,605399,15.06,15.7,15.99,14.96,161858,253120336.0,6.84,4.32,0.65,5.2
2026-01-29,605399,15.55,15.2,15.94,15.18,149465,232519567.0,4.84,-3.18,-0.5,4.8
2026-01-30,605399,14.99,15.08,15.46,14.61,119791,178854012.0,5.59,-0.79,-0.12,3.85
2026-02-02,605399,14.82,14.27,14.95,14.2,91985,134124790.0,4.97,-5.37,-0.81,2.95
2026-02-03,605399,14.34,14.91,15.04,14.23,86252,126963122.0,5.68,4.48,0.64,2.77
2026-02-04,605399,14.98,14.99,15.11,14.7,60057,89678882.0,2.75,0.54,0.08,1.93
2026-02-05,605399,15.1,14.74,15.7,14.7,77216,116454353.0,6.67,-1.67,-0.25,2.48
