日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,600992,14.48,14.15,14.48,14.15,58953,84256373.0,2.28,-2.41,-0.35,2.41
2025-02-14,600992,14.17,14.02,14.18,13.98,44227,62204790.0,1.41,-0.92,-0.13,1.8
2025-02-17,600992,14.04,14.17,14.3,13.9,48629,68518836.0,2.85,1.07,0.15,1.98
2025-02-18,600992,14.18,13.76,14.18,13.74,36915,51542296.0,3.11,-2.89,-0.41,1.51
2025-02-19,600992,13.78,13.95,14.02,13.78,34883,48593814.0,1.74,1.38,0.19,1.42
2025-02-20,600992,13.9,15.35,15.35,13.88,172051,256297153.0,10.54,10.04,1.4,7.02
2025-02-21,600992,15.35,15.52,15.78,15.21,203673,316238028.0,3.71,1.11,0.17,8.31
2025-02-24,600992,15.36,15.22,15.49,14.99,116365,177047990.0,3.22,-1.93,-0.3,4.75
2025-02-25,600992,15.05,15.3,15.7,14.95,126605,195070750.0,4.93,0.53,0.08,5.17
2025-02-26,600992,15.38,15.57,15.67,15.27,103024,160105264.0,2.61,1.76,0.27,4.2
2025-02-27,600992,15.42,15.29,15.72,15.12,74526,114622822.0,3.85,-1.8,-0.28,3.04
2025-02-28,600992,15.48,15.28,16.0,15.26,122925,192148599.0,4.84,-0.07,-0.01,5.02
2025-03-03,600992,15.01,14.97,15.3,14.82,72393,109161277.0,3.14,-2.03,-0.31,2.95
2025-03-04,600992,14.98,15.21,15.22,14.87,53411,80527376.0,2.34,1.6,0.24,2.18
2025-03-05,600992,15.15,15.05,15.22,14.93,46332,69735439.0,1.91,-1.05,-0.16,1.89
2025-03-06,600992,15.1,15.17,15.65,14.95,87893,133760765.0,4.65,0.8,0.12,3.59
2025-03-07,600992,15.17,15.45,15.75,15.07,123413,190208429.0,4.48,1.85,0.28,5.04
2025-03-10,600992,15.37,15.05,15.37,14.98,70705,106894360.0,2.52,-2.59,-0.4,2.88
2025-03-11,600992,14.86,15.22,15.22,14.75,50993,76858452.0,3.12,1.13,0.17,2.08
2025-03-12,600992,15.4,15.85,16.74,15.4,177251,286941011.0,8.8,4.14,0.63,7.23
2025-03-13,600992,15.77,15.22,15.83,15.15,95920,147609331.0,4.29,-3.97,-0.63,3.91
2025-03-14,600992,15.5,15.88,15.96,15.27,111051,173367646.0,4.53,4.34,0.66,4.53
2025-03-17,600992,16.1,16.17,16.28,15.83,137396,220909450.0,2.83,1.83,0.29,5.61
2025-03-18,600992,16.65,16.63,17.25,16.33,194785,326731352.0,5.69,2.84,0.46,7.95
2025-03-19,600992,16.63,16.05,16.63,16.0,106079,172098722.0,3.79,-3.49,-0.58,4.33
2025-03-20,600992,16.14,16.62,17.0,16.09,172173,286020068.0,5.67,3.55,0.57,7.02
2025-03-21,600992,16.9,16.43,17.34,16.42,279361,474562050.0,5.54,-1.14,-0.19,11.4
2025-03-24,600992,16.49,15.54,16.9,15.16,196337,310206492.0,10.59,-5.42,-0.89,8.01
2025-03-25,600992,15.62,15.22,15.62,14.98,111657,169565629.0,4.12,-2.06,-0.32,4.56
2025-03-26,600992,15.3,15.49,15.97,15.22,90297,140734327.0,4.93,1.77,0.27,3.68
2025-03-27,600992,15.45,14.92,15.52,14.84,84568,126712727.0,4.39,-3.68,-0.57,3.45
2025-03-28,600992,14.9,14.7,15.06,14.7,50376,74748900.0,2.41,-1.47,-0.22,2.06
2025-03-31,600992,14.64,14.27,14.64,14.1,62546,89261763.0,3.67,-2.93,-0.43,2.55
2025-04-01,600992,14.27,14.35,14.48,14.27,38406,55229069.0,1.47,0.56,0.08,1.57
2025-04-02,600992,14.35,14.26,14.42,14.23,32577,46663733.0,1.32,-0.63,-0.09,1.33
2025-04-03,600992,14.1,14.19,14.32,14.0,34068,48274947.0,2.24,-0.49,-0.07,1.39
2025-04-07,600992,13.0,12.77,13.76,12.77,79895,103503936.0,6.98,-10.01,-1.42,3.26
2025-04-08,600992,12.41,12.45,12.86,12.24,60818,76070865.0,4.86,-2.51,-0.32,2.48
2025-04-09,600992,12.45,12.82,12.98,11.8,73641,91512574.0,9.48,2.97,0.37,3.0
2025-04-10,600992,13.0,13.31,13.41,12.89,61938,82008315.0,4.06,3.82,0.49,2.53
2025-04-11,600992,13.13,13.53,13.69,13.1,60357,81307075.0,4.43,1.65,0.22,2.46
2025-04-14,600992,13.53,13.7,13.76,13.51,48389,65944445.0,1.85,1.26,0.17,1.97
2025-04-15,600992,13.7,13.62,13.98,13.6,38113,52553026.0,2.77,-0.58,-0.08,1.56
2025-04-16,600992,13.59,13.31,13.59,13.16,41141,54858046.0,3.16,-2.28,-0.31,1.68
2025-04-17,600992,13.25,13.21,13.39,13.2,29987,39836956.0,1.43,-0.75,-0.1,1.22
2025-04-18,600992,13.28,13.31,13.5,13.16,33824,45014173.0,2.57,0.76,0.1,1.38
2025-04-21,600992,13.33,13.6,13.76,13.2,35580,48120146.0,4.21,2.18,0.29,1.45
2025-04-22,600992,13.55,13.54,13.64,13.44,22450,30321234.0,1.47,-0.44,-0.06,0.92
2025-04-23,600992,13.59,13.57,13.74,13.55,28589,38932247.0,1.4,0.22,0.03,1.17
2025-04-24,600992,13.5,13.32,13.55,13.2,32271,43110570.0,2.58,-1.84,-0.25,1.32
2025-04-25,600992,13.26,13.25,13.42,13.13,33431,44377037.0,2.18,-0.53,-0.07,1.36
2025-04-28,600992,13.3,12.97,13.3,12.95,38648,50473337.0,2.64,-2.11,-0.28,1.58
2025-04-29,600992,12.96,13.28,13.38,12.86,44698,59141885.0,4.01,2.39,0.31,1.82
2025-04-30,600992,13.17,13.33,13.41,13.17,28689,38273441.0,1.81,0.38,0.05,1.17
2025-05-06,600992,13.59,13.66,13.73,13.4,38809,52733305.0,2.48,2.48,0.33,1.58
2025-05-07,600992,13.77,14.01,14.24,13.63,100948,141229486.0,4.47,2.56,0.35,4.12
2025-05-08,600992,13.89,14.04,14.11,13.87,47841,67065405.0,1.71,0.21,0.03,1.95
2025-05-09,600992,14.04,14.0,14.11,13.81,46154,64275967.0,2.14,-0.28,-0.04,1.88
2025-05-12,600992,14.01,14.13,14.23,13.9,48972,69037308.0,2.36,0.93,0.13,2.0
2025-05-13,600992,14.18,13.92,14.25,13.87,44870,63074424.0,2.69,-1.49,-0.21,1.83
2025-05-14,600992,13.86,13.98,14.06,13.8,40195,55917438.0,1.87,0.43,0.06,1.64
2025-05-15,600992,13.98,13.88,14.04,13.85,28029,39022229.0,1.36,-0.72,-0.1,1.14
2025-05-16,600992,13.88,13.97,14.02,13.83,25694,35878036.0,1.37,0.65,0.09,1.05
2025-05-19,600992,14.3,14.46,14.91,14.18,125578,182211998.0,5.23,3.51,0.49,5.12
2025-05-20,600992,14.52,14.3,14.64,14.18,65317,93261658.0,3.18,-1.11,-0.16,2.67
2025-05-21,600992,14.29,14.16,14.59,14.13,61655,88120626.0,3.22,-0.98,-0.14,2.52
2025-05-22,600992,14.16,13.9,14.23,13.89,45526,63809167.0,2.4,-1.84,-0.26,1.86
2025-05-23,600992,13.82,13.68,14.2,13.68,61781,86325961.0,3.74,-1.58,-0.22,2.52
2025-05-26,600992,13.68,13.9,13.91,13.6,40530,55883153.0,2.27,1.61,0.22,1.65
2025-05-27,600992,13.98,13.84,14.19,13.75,50173,69813530.0,3.17,-0.43,-0.06,2.05
2025-05-28,600992,13.85,13.64,13.93,13.58,40134,55200091.0,2.53,-1.45,-0.2,1.64
2025-05-29,600992,13.62,13.81,13.84,13.56,31871,43773762.0,2.05,1.25,0.17,1.3
2025-05-30,600992,13.79,13.71,13.9,13.67,36679,50370418.0,1.67,-0.72,-0.1,1.5
2025-06-03,600992,13.61,13.62,13.68,13.53,21995,29937826.0,1.09,-0.66,-0.09,0.9
2025-06-04,600992,13.62,13.77,13.85,13.62,32796,45113235.0,1.69,1.1,0.15,1.34
2025-06-05,600992,13.77,13.66,13.81,13.62,30122,41218468.0,1.38,-0.8,-0.11,1.23
2025-06-06,600992,13.63,13.86,13.86,13.62,31246,42956584.0,1.76,1.46,0.2,1.27
2025-06-09,600992,13.87,13.91,13.95,13.83,31341,43553207.0,0.87,0.36,0.05,1.28
2025-06-10,600992,13.94,13.54,13.94,13.4,49970,68137142.0,3.88,-2.66,-0.37,2.04
2025-06-11,600992,13.6,13.54,13.69,13.53,34072,46300883.0,1.18,0.0,0.0,1.39
2025-06-12,600992,13.5,13.33,13.54,13.18,48469,64579739.0,2.66,-1.55,-0.21,1.98
2025-06-13,600992,13.3,14.03,14.66,13.14,164301,228775006.0,11.4,5.25,0.7,6.7
2025-06-16,600992,13.96,13.74,14.05,13.71,81232,112240017.0,2.42,-2.07,-0.29,3.31
2025-06-17,600992,13.66,13.53,13.74,13.4,57740,77998129.0,2.47,-1.53,-0.21,2.36
2025-06-18,600992,13.48,14.88,14.88,13.38,221436,319485386.0,11.09,9.98,1.35,9.03
2025-06-19,600992,14.79,14.85,15.45,14.59,324472,487860674.0,5.78,-0.2,-0.03,13.24
2025-06-20,600992,14.77,15.61,16.3,14.54,257247,388305622.0,11.85,5.12,0.76,10.5
2025-06-23,600992,15.04,15.33,15.49,14.85,188574,287088927.0,4.1,-1.79,-0.28,7.69
2025-06-24,600992,14.95,14.92,15.03,14.75,161808,240997635.0,1.83,-2.67,-0.41,6.6
2025-06-25,600992,14.85,15.49,15.54,14.77,199050,303678714.0,5.16,3.82,0.57,8.12
2025-06-26,600992,15.3,15.43,16.25,15.22,219027,344622204.0,6.65,-0.39,-0.06,8.94
2025-06-27,600992,15.15,15.13,15.43,15.06,138779,210652306.0,2.4,-1.94,-0.3,5.66
2025-06-30,600992,15.21,15.32,15.35,15.11,99619,152174695.0,1.59,1.26,0.19,4.06
2025-07-01,600992,15.3,15.8,15.94,15.19,178010,278006455.0,4.9,3.13,0.48,7.26
2025-07-02,600992,16.33,15.8,17.3,15.69,290577,478740082.0,10.19,0.0,0.0,11.86
2025-07-03,600992,15.69,15.27,15.97,15.13,182294,280533431.0,5.32,-3.35,-0.53,7.44
2025-07-04,600992,15.35,15.03,15.36,15.01,100212,151358038.0,2.29,-1.57,-0.24,4.09
2025-07-07,600992,15.03,14.99,15.08,14.9,60754,91061142.0,1.2,-0.27,-0.04,2.48
2025-07-08,600992,15.01,15.14,15.23,14.92,70769,106874131.0,2.07,1.0,0.15,2.89
2025-07-09,600992,15.1,15.05,15.2,14.96,68518,103210406.0,1.59,-0.59,-0.09,2.8
2025-07-10,600992,15.07,14.82,15.07,14.68,68619,101584799.0,2.59,-1.53,-0.23,2.8
2025-07-11,600992,14.8,14.9,14.94,14.71,54465,80823112.0,1.55,0.54,0.08,2.22
2025-07-14,600992,14.88,14.8,14.97,14.78,41867,62179129.0,1.28,-0.67,-0.1,1.71
2025-07-15,600992,14.6,14.39,14.67,14.34,66667,96207629.0,2.23,-2.77,-0.41,2.72
2025-07-16,600992,14.41,14.46,14.55,14.37,31586,45701544.0,1.25,0.49,0.07,1.29
2025-07-17,600992,14.45,14.51,14.61,14.41,40968,59428557.0,1.38,0.35,0.05,1.67
2025-07-18,600992,14.5,14.7,14.87,14.44,61236,89372036.0,2.96,1.31,0.19,2.5
2025-07-21,600992,14.7,15.09,15.3,14.65,105924,159284634.0,4.42,2.65,0.39,4.32
2025-07-22,600992,15.05,15.51,15.85,15.03,129434,200067968.0,5.43,2.78,0.42,5.28
2025-07-23,600992,15.46,15.15,15.61,15.12,96831,148573377.0,3.16,-2.32,-0.36,3.95
2025-07-24,600992,15.01,15.19,15.2,15.01,60075,90821926.0,1.25,0.26,0.04,2.45
2025-07-25,600992,15.12,15.27,15.75,15.08,98922,152633798.0,4.41,0.53,0.08,4.04
2025-07-28,600992,15.24,15.19,15.36,15.16,57162,87098676.0,1.31,-0.52,-0.08,2.33
2025-07-29,600992,15.2,15.84,16.51,15.08,196855,315168454.0,9.41,4.28,0.65,8.03
2025-07-30,600992,15.52,15.8,16.22,15.52,151580,240309295.0,4.42,-0.25,-0.04,6.18
2025-07-31,600992,15.62,15.76,15.99,15.52,114202,179247930.0,2.97,-0.25,-0.04,4.66
2025-08-01,600992,15.7,15.35,15.92,15.35,83048,128907274.0,3.62,-2.6,-0.41,3.39
2025-08-04,600992,15.38,15.47,15.69,15.26,76681,118710154.0,2.8,0.78,0.12,3.13
2025-08-05,600992,15.39,15.53,15.58,15.37,69003,106843260.0,1.36,0.39,0.06,2.82
2025-08-06,600992,15.53,15.63,15.76,15.47,71562,111730616.0,1.87,0.64,0.1,2.92
2025-08-07,600992,15.58,15.71,15.76,15.55,82182,128767507.0,1.34,0.51,0.08,3.35
2025-08-08,600992,15.64,15.58,15.78,15.55,64521,100949842.0,1.46,-0.83,-0.13,2.63
2025-08-11,600992,15.59,15.45,15.63,15.39,67059,103838478.0,1.54,-0.83,-0.13,2.74
2025-08-12,600992,15.44,15.25,15.52,15.2,66860,102360764.0,2.07,-1.29,-0.2,2.73
2025-08-13,600992,15.22,15.26,15.32,15.16,49163,74953724.0,1.05,0.07,0.01,2.01
2025-08-14,600992,15.36,15.0,15.36,15.0,62689,94768510.0,2.36,-1.7,-0.26,2.56
2025-08-15,600992,15.0,15.3,15.3,14.91,62952,95399538.0,2.6,2.0,0.3,2.57
2025-08-18,600992,15.27,15.36,15.44,15.16,73986,113163894.0,1.83,0.39,0.06,3.02
2025-08-19,600992,15.37,15.19,15.39,15.17,56812,86571256.0,1.43,-1.11,-0.17,2.32
2025-08-20,600992,15.15,15.27,15.28,15.07,43875,66747136.0,1.38,0.53,0.08,1.79
2025-08-21,600992,15.27,15.26,15.32,15.21,43458,66329936.0,0.72,-0.07,-0.01,1.77
2025-08-22,600992,15.27,15.32,15.35,15.13,55800,85087262.0,1.44,0.39,0.06,2.28
2025-08-25,600992,15.35,15.3,15.39,15.2,55931,85493996.0,1.24,-0.13,-0.02,2.28
2025-08-26,600992,15.25,15.47,15.53,15.21,80046,123680108.0,2.09,1.11,0.17,3.27
2025-08-27,600992,15.42,15.02,15.5,15.02,91788,139444344.0,3.1,-2.91,-0.45,3.75
2025-08-28,600992,14.97,14.9,15.13,14.62,70452,104864525.0,3.4,-0.8,-0.12,2.87
2025-08-29,600992,14.86,14.74,14.86,14.7,44288,65374962.0,1.07,-1.07,-0.16,1.81
2025-09-01,600992,14.73,14.66,14.73,14.54,47906,70093881.0,1.29,-0.54,-0.08,1.95
2025-09-02,600992,14.7,14.96,15.22,14.27,107511,159494168.0,6.48,2.05,0.3,4.39
2025-09-03,600992,14.86,14.51,15.03,14.44,57591,84434474.0,3.94,-3.01,-0.45,2.35
2025-09-04,600992,14.37,14.23,14.49,14.15,51412,73584319.0,2.34,-1.93,-0.28,2.1
2025-09-05,600992,14.29,14.42,14.46,14.13,40655,58052290.0,2.32,1.34,0.19,1.66
2025-09-08,600992,14.43,14.39,14.45,14.28,32256,46304444.0,1.18,-0.21,-0.03,1.32
2025-09-09,600992,14.33,14.22,14.39,14.15,37967,54129222.0,1.67,-1.18,-0.17,1.55
2025-09-10,600992,14.22,14.22,14.27,14.15,25799,36675818.0,0.84,0.0,0.0,1.05
2025-09-11,600992,14.21,14.26,14.27,14.02,39986,56550184.0,1.76,0.28,0.04,1.63
2025-09-12,600992,14.25,14.59,14.61,14.18,60092,86383728.0,3.02,2.31,0.33,2.45
2025-09-15,600992,14.49,14.39,14.53,14.3,39801,57301737.0,1.58,-1.37,-0.2,1.62
2025-09-16,600992,14.38,14.28,14.39,14.22,28086,40089318.0,1.18,-0.76,-0.11,1.15
2025-09-17,600992,14.28,14.24,14.38,14.21,32864,46872099.0,1.19,-0.28,-0.04,1.34
2025-09-18,600992,14.18,13.92,14.28,13.91,50823,71728871.0,2.6,-2.25,-0.32,2.07
2025-09-19,600992,13.91,14.13,14.29,13.91,49582,70203036.0,2.73,1.51,0.21,2.02
2025-09-22,600992,14.12,14.21,14.32,14.0,37553,53301960.0,2.26,0.57,0.08,1.53
2025-09-23,600992,15.01,14.68,15.55,14.68,160190,241240213.0,6.12,3.31,0.47,6.54
2025-09-24,600992,14.23,14.36,14.45,14.01,87649,125167053.0,3.0,-2.18,-0.32,3.58
2025-09-25,600992,14.31,14.12,14.4,14.09,66284,94066978.0,2.16,-1.67,-0.24,2.7
2025-09-26,600992,14.01,14.13,14.28,13.91,55056,77442078.0,2.62,0.07,0.01,2.25
2025-09-29,600992,14.14,14.02,14.18,14.0,39921,56038238.0,1.27,-0.78,-0.11,1.63
2025-09-30,600992,14.07,13.99,14.11,13.94,40712,57033957.0,1.21,-0.21,-0.03,1.66
2025-10-09,600992,14.05,13.88,14.05,13.8,39601,54901658.0,1.79,-0.79,-0.11,1.62
2025-10-10,600992,13.88,14.01,14.01,13.8,31556,43903476.0,1.51,0.94,0.13,1.29
2025-10-13,600992,13.7,13.88,13.89,13.5,36208,49781982.0,2.78,-0.93,-0.13,1.48
2025-10-14,600992,13.88,13.82,13.98,13.8,30220,41969037.0,1.3,-0.43,-0.06,1.23
2025-10-15,600992,13.86,13.87,13.9,13.77,23626,32692459.0,0.94,0.36,0.05,0.96
2025-10-16,600992,13.85,13.91,14.1,13.74,38176,53097501.0,2.6,0.29,0.04,1.56
2025-10-17,600992,13.9,13.65,13.92,13.63,35265,48377412.0,2.08,-1.87,-0.26,1.44
2025-10-20,600992,13.65,13.78,13.81,13.62,27188,37271748.0,1.39,0.95,0.13,1.11
2025-10-21,600992,13.75,14.05,14.15,13.71,52494,73483664.0,3.19,1.96,0.27,2.14
2025-10-22,600992,13.99,14.03,14.26,13.91,49045,69124166.0,2.49,-0.14,-0.02,2.0
2025-10-23,600992,13.95,14.16,14.18,13.93,40214,56612151.0,1.78,0.93,0.13,1.64
2025-10-24,600992,14.25,14.08,14.25,13.99,41179,57970567.0,1.84,-0.56,-0.08,1.68
2025-10-27,600992,14.03,14.1,14.14,13.96,34920,49023848.0,1.28,0.14,0.02,1.42
2025-10-28,600992,14.08,14.19,14.3,14.03,39217,55596054.0,1.91,0.64,0.09,1.6
2025-10-29,600992,14.12,13.95,14.16,13.92,38905,54431444.0,1.69,-1.69,-0.24,1.59
2025-10-30,600992,13.95,13.89,14.05,13.85,41688,58165892.0,1.43,-0.43,-0.06,1.7
2025-10-31,600992,13.88,14.31,14.38,13.85,86919,123642245.0,3.82,3.02,0.42,3.55
2025-11-03,600992,14.33,15.04,15.22,14.33,184905,276339776.0,6.22,5.1,0.73,7.54
2025-11-04,600992,15.13,14.84,15.86,14.84,228048,347810205.0,6.78,-1.33,-0.2,9.3
2025-11-05,600992,14.8,15.44,15.49,14.74,160073,243059298.0,5.05,4.04,0.6,6.53
2025-11-06,600992,15.33,15.01,15.41,14.81,138994,208121970.0,3.89,-2.78,-0.43,5.67
2025-11-07,600992,14.91,14.6,15.2,14.51,141952,210268702.0,4.6,-2.73,-0.41,5.79
2025-11-10,600992,14.6,14.4,14.67,14.26,85888,123424392.0,2.81,-1.37,-0.2,3.5
2025-11-11,600992,14.4,14.46,14.53,14.3,64004,92308222.0,1.6,0.42,0.06,2.61
2025-11-12,600992,14.4,14.45,14.83,14.35,74038,107540614.0,3.32,-0.07,-0.01,3.02
2025-11-13,600992,14.35,14.45,14.49,14.31,51528,74346681.0,1.25,0.0,0.0,2.1
2025-11-14,600992,14.44,14.63,14.7,14.37,59777,87192660.0,2.28,1.25,0.18,2.44
2025-11-17,600992,14.85,14.72,14.85,14.57,48223,70848221.0,1.91,0.62,0.09,1.97
2025-11-18,600992,14.62,14.51,14.7,14.38,45487,65931148.0,2.17,-1.43,-0.21,1.86
2025-11-19,600992,14.51,14.39,14.64,14.21,71526,103099838.0,2.96,-0.83,-0.12,2.92
2025-11-20,600992,14.33,14.28,14.46,14.13,50126,71604341.0,2.29,-0.76,-0.11,2.05
2025-11-21,600992,14.2,13.8,14.38,13.8,70290,98494213.0,4.06,-3.36,-0.48,2.87
2025-11-24,600992,13.84,14.1,14.15,13.8,51855,72671289.0,2.54,2.17,0.3,2.12
2025-11-25,600992,14.02,14.06,14.17,14.02,48241,67935923.0,1.06,-0.28,-0.04,1.97
2025-11-26,600992,14.0,13.9,14.11,13.86,48775,68070803.0,1.78,-1.14,-0.16,1.99
2025-11-27,600992,13.85,13.85,14.04,13.77,41454,57701395.0,1.94,-0.36,-0.05,1.69
2025-11-28,600992,13.95,14.0,14.04,13.78,30719,42713205.0,1.88,1.08,0.15,1.25
2025-12-01,600992,14.02,13.95,14.08,13.89,34660,48402717.0,1.36,-0.36,-0.05,1.41
2025-12-02,600992,13.9,13.69,13.95,13.67,42780,58817021.0,2.01,-1.86,-0.26,1.75
2025-12-03,600992,13.71,13.52,13.71,13.47,34794,47136961.0,1.75,-1.24,-0.17,1.42
2025-12-04,600992,13.61,13.44,13.66,13.41,31936,43169237.0,1.85,-0.59,-0.08,1.3
2025-12-05,600992,13.46,13.71,13.75,13.3,49566,67384542.0,3.35,2.01,0.27,2.02
2025-12-08,600992,13.74,13.58,13.82,13.56,38274,52268110.0,1.9,-0.95,-0.13,1.56
2025-12-09,600992,13.52,13.29,13.65,13.29,38705,51989295.0,2.65,-2.14,-0.29,1.58
2025-12-10,600992,13.22,13.28,13.38,13.2,30217,40137026.0,1.35,-0.08,-0.01,1.23
2025-12-11,600992,13.28,12.91,13.34,12.88,55321,72205060.0,3.46,-2.79,-0.37,2.26
2025-12-12,600992,13.04,12.95,13.21,12.93,37416,48860225.0,2.17,0.31,0.04,1.53
2025-12-15,600992,12.91,12.96,13.09,12.78,31112,40381341.0,2.39,0.08,0.01,1.27
2025-12-16,600992,12.85,12.67,12.99,12.64,32162,40939574.0,2.7,-2.24,-0.29,1.31
2025-12-17,600992,12.65,12.61,12.7,12.42,34247,42998349.0,2.21,-0.47,-0.06,1.4
2025-12-18,600992,12.6,12.81,12.98,12.5,41189,52815061.0,3.81,1.59,0.2,1.68
2025-12-19,600992,12.86,12.97,13.02,12.83,34067,44108482.0,1.48,1.25,0.16,1.39
2025-12-22,600992,12.97,12.95,13.02,12.92,25523,33095650.0,0.77,-0.15,-0.02,1.04
2025-12-23,600992,12.95,12.83,12.99,12.81,23346,30074026.0,1.39,-0.93,-0.12,0.95
2025-12-24,600992,12.88,13.01,13.02,12.77,30407,39346066.0,1.95,1.4,0.18,1.24
2025-12-25,600992,12.98,13.1,13.13,12.98,28986,37883258.0,1.15,0.69,0.09,1.18
2025-12-26,600992,13.09,13.21,13.4,13.0,55989,73893244.0,3.05,0.84,0.11,2.28
2025-12-29,600992,13.33,13.31,13.55,13.22,59977,80068113.0,2.5,0.76,0.1,2.45
2025-12-30,600992,13.22,13.4,13.84,13.17,82802,111871983.0,5.03,0.68,0.09,3.38
2025-12-31,600992,13.45,13.57,13.68,13.24,69359,93508562.0,3.28,1.27,0.17,2.83
2026-01-05,600992,13.57,13.47,13.59,13.37,54721,73723943.0,1.62,-0.74,-0.1,2.23
2026-01-06,600992,13.45,13.53,13.59,13.42,53125,71753668.0,1.26,0.45,0.06,2.17
2026-01-07,600992,13.54,13.27,13.54,13.23,53377,71227733.0,2.29,-1.92,-0.26,2.18
2026-01-08,600992,13.23,13.64,13.7,13.2,73557,99371982.0,3.77,2.79,0.37,3.0
2026-01-09,600992,13.72,13.98,14.8,13.72,123265,174112329.0,7.92,2.49,0.34,5.03
2026-01-12,600992,14.0,14.15,14.24,13.82,95853,134995655.0,3.0,1.22,0.17,3.91
2026-01-13,600992,14.1,13.74,14.18,13.7,78073,108554352.0,3.39,-2.9,-0.41,3.19
2026-01-14,600992,13.71,13.67,13.92,13.51,70367,96653221.0,2.98,-0.51,-0.07,2.87
2026-01-15,600992,13.55,13.54,13.75,13.46,41575,56374183.0,2.12,-0.95,-0.13,1.7
2026-01-16,600992,13.54,13.28,13.64,13.21,55347,73719011.0,3.18,-1.92,-0.26,2.26
2026-01-19,600992,13.24,13.56,13.66,13.23,48228,65099246.0,3.24,2.11,0.28,1.97
2026-01-20,600992,13.5,13.46,13.59,13.35,43166,58015479.0,1.77,-0.74,-0.1,1.76
2026-01-21,600992,13.4,13.52,13.54,13.34,32955,44419689.0,1.49,0.45,0.06,1.34
2026-01-22,600992,13.52,13.82,13.87,13.47,61377,84436068.0,2.96,2.22,0.3,2.5
2026-01-23,600992,13.8,14.1,14.1,13.79,78747,109806388.0,2.24,2.03,0.28,3.21
2026-01-26,600992,14.05,13.79,14.05,13.63,63265,87221604.0,2.98,-2.2,-0.31,2.58
2026-01-27,600992,13.73,13.67,13.78,13.33,50857,69043386.0,3.26,-0.87,-0.12,2.08
2026-01-28,600992,14.09,14.0,14.11,13.82,112901,157435854.0,2.12,2.41,0.33,4.61
2026-01-29,600992,13.96,13.99,14.09,13.89,80009,111957359.0,1.43,-0.07,-0.01,3.26
2026-01-30,600992,13.9,13.84,14.01,13.73,46701,64636780.0,2.0,-1.07,-0.15,1.91
2026-02-02,600992,13.77,13.7,14.04,13.62,72258,100253900.0,3.03,-1.01,-0.14,2.95
2026-02-03,600992,13.77,14.0,14.1,13.75,68794,95960204.0,2.55,2.19,0.3,2.81
2026-02-04,600992,14.04,14.53,14.74,14.04,165072,239762501.0,5.0,3.79,0.53,6.74
