日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,603861,9.34,9.14,9.36,9.14,120508,112966423.0,2.34,-2.66,-0.25,2.51
2025-02-14,603861,9.15,9.11,9.2,9.04,91766,84908472.0,1.75,-0.33,-0.03,1.91
2025-02-17,603861,9.08,9.18,9.22,9.08,100313,93187058.0,1.54,0.77,0.07,2.09
2025-02-18,603861,9.18,8.99,9.27,8.91,133064,123107985.0,3.92,-2.07,-0.19,2.77
2025-02-19,603861,9.01,9.16,9.16,8.92,99210,91533933.0,2.67,1.89,0.17,2.06
2025-02-20,603861,9.13,9.14,9.16,9.02,90140,83151933.0,1.53,-0.22,-0.02,1.88
2025-02-21,603861,9.11,9.42,9.64,9.11,252245,240689239.0,5.8,3.06,0.28,5.25
2025-02-24,603861,9.37,9.5,9.57,9.32,165437,158866171.0,2.65,0.85,0.08,3.44
2025-02-25,603861,9.46,9.44,9.57,9.34,137357,132093173.0,2.42,-0.63,-0.06,2.86
2025-02-26,603861,9.42,9.54,9.54,9.39,113238,109129619.0,1.59,1.06,0.1,2.36
2025-02-27,603861,9.61,9.61,9.81,9.43,172059,167532997.0,3.98,0.73,0.07,3.58
2025-02-28,603861,9.57,9.54,9.98,9.51,243765,240243989.0,4.89,-0.73,-0.07,5.07
2025-03-03,603861,9.62,9.58,9.81,9.49,182244,178355379.0,3.35,0.42,0.04,3.79
2025-03-04,603861,9.51,9.71,9.71,9.43,135478,132114778.0,2.92,1.36,0.13,2.82
2025-03-05,603861,9.66,9.81,9.91,9.64,139460,138204462.0,2.78,1.03,0.1,2.9
2025-03-06,603861,9.81,10.04,10.08,9.77,193840,196296533.0,3.16,2.34,0.23,4.03
2025-03-07,603861,10.0,10.28,10.37,9.96,231370,239848983.0,4.08,2.39,0.24,4.81
2025-03-10,603861,10.5,10.0,10.53,9.97,231474,237420883.0,5.45,-2.72,-0.28,4.82
2025-03-11,603861,9.79,10.0,10.0,9.79,124306,124826252.0,2.1,0.0,0.0,2.59
2025-03-12,603861,10.0,10.19,10.37,9.99,168839,174859954.0,3.8,1.9,0.19,3.51
2025-03-13,603861,10.13,10.26,10.48,10.13,185216,193080801.0,3.43,0.69,0.07,3.85
2025-03-14,603861,10.26,10.13,10.26,9.94,174642,178130340.0,3.12,-1.27,-0.13,3.63
2025-03-17,603861,10.08,10.06,10.19,9.98,120858,123451593.0,2.07,-0.69,-0.07,2.51
2025-03-18,603861,10.06,10.1,10.28,10.05,125614,129172061.0,2.29,0.4,0.04,2.61
2025-03-19,603861,10.05,10.03,10.16,9.95,108226,110232932.0,2.08,-0.69,-0.07,2.25
2025-03-20,603861,9.89,9.91,10.01,9.83,125396,126238163.0,1.79,-1.2,-0.12,2.61
2025-03-21,603861,9.86,9.73,9.98,9.71,137804,137394478.0,2.72,-1.82,-0.18,2.87
2025-03-24,603861,9.75,9.59,9.85,9.33,131576,127899416.0,5.34,-1.44,-0.14,2.74
2025-03-25,603861,9.59,9.63,9.76,9.54,82545,80846573.0,2.29,0.42,0.04,1.72
2025-03-26,603861,9.58,9.76,9.82,9.56,68090,67271005.0,2.7,1.35,0.13,1.42
2025-03-27,603861,9.69,9.48,9.75,9.46,110300,106878510.0,2.97,-2.87,-0.28,2.29
2025-03-28,603861,9.44,9.38,9.58,9.33,86575,82779651.0,2.64,-1.05,-0.1,1.8
2025-03-31,603861,9.27,9.3,9.36,9.05,92719,86657161.0,3.3,-0.85,-0.08,1.93
2025-04-01,603861,9.3,9.46,9.54,9.3,83345,79939648.0,2.58,1.72,0.16,1.73
2025-04-02,603861,9.46,9.41,9.55,9.4,53589,51479627.0,1.59,-0.53,-0.05,1.12
2025-04-03,603861,9.33,9.42,9.48,9.28,58406,55681577.0,2.13,0.11,0.01,1.22
2025-04-07,603861,8.91,8.46,8.98,8.46,84437,73666282.0,5.52,-10.19,-0.96,1.76
2025-04-08,603861,8.39,8.04,8.46,7.87,163735,134841630.0,6.97,-4.96,-0.42,3.41
2025-04-09,603861,7.86,8.18,8.22,7.41,143207,115259511.0,10.07,1.74,0.14,2.98
2025-04-10,603861,8.35,8.33,8.48,8.27,106765,91066579.0,2.57,1.83,0.15,2.22
2025-04-11,603861,8.27,8.36,8.46,8.23,63490,54025105.0,2.76,0.36,0.03,1.32
2025-04-14,603861,8.45,8.59,8.74,8.45,80725,70463902.0,3.47,2.75,0.23,1.68
2025-04-15,603861,8.58,8.62,8.66,8.51,50413,43939883.0,1.75,0.35,0.03,1.05
2025-04-16,603861,8.62,8.41,8.64,8.28,58946,50554267.0,4.18,-2.44,-0.21,1.23
2025-04-17,603861,8.34,8.46,8.52,8.32,35230,30324333.0,2.38,0.59,0.05,0.73
2025-04-18,603861,8.46,8.46,8.53,8.37,36814,31586840.0,1.89,0.0,0.0,0.77
2025-04-21,603861,8.5,8.65,8.65,8.39,38847,33904720.0,3.07,2.25,0.19,0.81
2025-04-22,603861,8.61,8.71,8.73,8.56,52108,45929810.0,1.97,0.69,0.06,1.08
2025-04-23,603861,8.74,8.94,9.03,8.71,82651,74700072.0,3.67,2.64,0.23,1.72
2025-04-24,603861,8.96,8.87,8.96,8.8,66091,59524479.0,1.79,-0.78,-0.07,1.38
2025-04-25,603861,8.86,8.92,8.98,8.84,40818,36932729.0,1.58,0.56,0.05,0.85
2025-04-28,603861,8.93,8.75,8.97,8.73,55969,49974939.0,2.69,-1.91,-0.17,1.16
2025-04-29,603861,8.72,8.87,8.94,8.72,53918,48552996.0,2.51,1.37,0.12,1.12
2025-04-30,603861,8.88,8.7,8.94,8.69,104524,93111209.0,2.82,-1.92,-0.17,2.17
2025-05-06,603861,8.78,8.92,9.03,8.73,126496,113939416.0,3.45,2.53,0.22,2.63
2025-05-07,603861,9.01,9.01,9.07,8.93,95174,87010563.0,1.57,1.01,0.09,1.98
2025-05-08,603861,8.96,9.12,9.14,8.96,83191,76678897.0,2.0,1.22,0.11,1.73
2025-05-09,603861,9.12,9.0,9.13,8.95,50293,46010922.0,1.97,-1.32,-0.12,1.05
2025-05-12,603861,9.05,9.07,9.11,8.98,54612,50137400.0,1.44,0.78,0.07,1.14
2025-05-13,603861,9.09,9.04,9.16,9.03,51192,47141570.0,1.43,-0.33,-0.03,1.07
2025-05-14,603861,9.02,9.0,9.05,8.96,50989,46606423.0,1.0,-0.44,-0.04,1.06
2025-05-15,603861,9.02,8.87,9.02,8.86,55272,50031529.0,1.78,-1.44,-0.13,1.15
2025-05-16,603861,8.88,8.99,9.09,8.88,50555,46244233.0,2.37,1.35,0.12,1.05
2025-05-19,603861,8.97,9.05,9.13,8.89,54629,50072138.0,2.67,0.67,0.06,1.14
2025-05-20,603861,9.07,9.13,9.14,9.0,54343,50136581.0,1.55,0.88,0.08,1.13
2025-05-21,603861,9.15,9.08,9.17,9.04,43487,40149537.0,1.42,-0.55,-0.05,0.9
2025-05-22,603861,9.04,8.95,9.18,8.94,57725,52984490.0,2.64,-1.43,-0.13,1.2
2025-05-23,603861,8.91,8.79,9.01,8.77,65366,59079121.0,2.68,-1.79,-0.16,1.36
2025-05-26,603861,8.75,8.9,8.93,8.75,48459,43648924.0,2.05,1.25,0.11,1.01
2025-05-27,603861,8.93,9.18,9.29,8.84,135725,125682831.0,5.06,3.15,0.28,2.82
2025-05-28,603861,9.31,9.19,9.68,9.19,157269,148835373.0,5.34,0.11,0.01,3.27
2025-05-29,603861,9.3,9.35,9.41,9.2,107889,102307837.0,2.29,1.74,0.16,2.24
2025-05-30,603861,9.31,9.05,9.33,9.04,97809,90472000.0,3.1,-3.21,-0.3,2.04
2025-06-03,603861,9.03,9.01,9.04,8.95,69760,63667433.0,0.99,-0.44,-0.04,1.45
2025-06-04,603861,9.04,9.12,9.21,9.04,68141,63265452.0,1.89,1.22,0.11,1.42
2025-06-05,603861,9.14,9.21,9.29,9.13,91734,85831952.0,1.75,0.99,0.09,1.91
2025-06-06,603861,9.2,9.21,9.23,9.14,58611,54648571.0,0.98,0.0,0.0,1.22
2025-06-09,603861,9.21,9.32,9.34,9.21,67058,63202399.0,1.41,1.19,0.11,1.4
2025-06-10,603861,9.33,9.22,9.34,9.09,73657,68992789.0,2.68,-1.07,-0.1,1.53
2025-06-11,603861,9.21,9.33,9.43,9.21,67142,63531263.0,2.39,1.19,0.11,1.4
2025-06-12,603861,9.36,9.31,9.36,9.24,45096,42538439.0,1.29,-0.21,-0.02,0.94
2025-06-13,603861,9.3,9.16,9.3,9.14,52965,49376126.0,1.72,-1.61,-0.15,1.1
2025-06-16,603861,9.11,9.16,9.24,9.07,40676,37867824.0,1.86,0.0,0.0,0.85
2025-06-17,603861,9.16,9.13,9.18,9.07,41115,38018713.0,1.2,-0.33,-0.03,0.86
2025-06-18,603861,9.08,9.12,9.15,9.02,35620,32875906.0,1.42,-0.11,-0.01,0.74
2025-06-19,603861,9.12,8.92,9.19,8.9,62438,57093397.0,3.18,-2.19,-0.2,1.3
2025-06-20,603861,8.92,8.86,9.02,8.83,55573,50322429.0,2.13,-0.67,-0.06,1.16
2025-06-23,603861,8.75,8.96,8.96,8.74,40250,36289081.0,2.48,1.13,0.1,0.84
2025-06-24,603861,8.98,9.25,9.26,8.97,72828,67881250.0,3.24,3.24,0.29,1.52
2025-06-25,603861,9.25,9.28,9.3,9.18,62103,58224624.0,1.3,0.32,0.03,1.29
2025-06-26,603861,9.27,9.19,9.29,9.18,41588,38980413.0,1.19,-0.97,-0.09,0.87
2025-06-27,603861,9.19,9.66,10.12,9.19,273942,268866987.0,10.12,5.11,0.47,5.7
2025-06-30,603861,9.66,9.73,9.74,9.53,170876,166932757.0,2.17,0.72,0.07,3.56
2025-07-01,603861,9.73,9.74,9.76,9.58,96171,94312035.0,1.85,0.1,0.01,2.0
2025-07-02,603861,9.71,9.67,9.82,9.62,73393,72109381.0,2.05,-0.72,-0.07,1.53
2025-07-03,603861,9.64,9.65,9.67,9.55,78591,76607818.0,1.24,-0.21,-0.02,1.64
2025-07-04,603861,9.65,9.5,9.67,9.5,61246,59386035.0,1.76,-1.55,-0.15,1.27
2025-07-07,603861,9.48,9.69,9.73,9.48,79762,77263682.0,2.63,2.0,0.19,1.66
2025-07-08,603861,9.64,9.89,9.96,9.62,142875,140702493.0,3.51,2.06,0.2,2.97
2025-07-09,603861,9.89,10.03,10.26,9.82,215673,217992941.0,4.45,1.42,0.14,4.49
2025-07-10,603861,9.93,9.87,10.07,9.83,113489,112962453.0,2.39,-1.6,-0.16,2.36
2025-07-11,603861,9.85,9.76,9.88,9.68,110828,108659932.0,2.03,-1.11,-0.11,2.31
2025-07-14,603861,9.7,10.19,10.61,9.7,248160,254924942.0,9.32,4.41,0.43,5.16
2025-07-15,603861,10.12,10.03,10.2,9.99,148550,150381457.0,2.06,-1.57,-0.16,3.09
2025-07-16,603861,10.03,10.04,10.08,9.94,80239,80750074.0,1.4,0.1,0.01,1.67
2025-07-17,603861,10.07,10.13,10.34,10.02,135701,138314437.0,3.19,0.9,0.09,2.82
2025-07-18,603861,10.11,10.0,10.12,9.94,98225,98614800.0,1.78,-1.28,-0.13,2.04
2025-07-21,603861,10.12,10.19,10.26,10.07,126764,129563506.0,1.9,1.9,0.19,2.64
2025-07-22,603861,10.19,10.21,10.24,10.01,109107,111050392.0,2.26,0.2,0.02,2.27
2025-07-23,603861,10.23,9.91,10.25,9.87,144889,146034382.0,3.72,-2.94,-0.3,3.01
2025-07-24,603861,9.91,10.04,10.07,9.89,97596,98077442.0,1.82,1.31,0.13,2.03
2025-07-25,603861,10.04,9.93,10.07,9.9,78966,78877704.0,1.69,-1.1,-0.11,1.64
2025-07-28,603861,9.93,9.86,9.97,9.83,84722,84191549.0,1.41,-0.7,-0.07,1.76
2025-07-29,603861,9.85,9.86,9.87,9.7,97311,95792002.0,1.72,0.0,0.0,2.02
2025-07-30,603861,9.84,9.77,9.86,9.7,81320,80006818.0,1.62,-0.91,-0.09,1.69
2025-07-31,603861,9.77,9.67,9.84,9.61,79191,77394234.0,2.35,-1.02,-0.1,1.65
2025-08-01,603861,9.69,9.76,9.77,9.68,55021,53894229.0,0.93,0.93,0.09,1.14
2025-08-04,603861,9.74,9.85,9.86,9.67,62941,62053392.0,1.95,0.92,0.09,1.31
2025-08-05,603861,9.86,9.93,9.93,9.82,81699,81061340.0,1.12,0.81,0.08,1.7
2025-08-06,603861,9.92,10.06,10.3,9.9,153978,156373810.0,4.03,1.31,0.13,3.2
2025-08-07,603861,10.04,9.88,10.09,9.85,116415,116052737.0,2.39,-1.79,-0.18,2.42
2025-08-08,603861,9.7,9.83,9.84,9.69,139903,137304464.0,1.52,-0.51,-0.05,2.91
2025-08-11,603861,9.79,9.88,9.88,9.77,106497,105205787.0,1.12,0.51,0.05,2.22
2025-08-12,603861,9.84,9.91,10.18,9.83,168491,168919369.0,3.54,0.3,0.03,3.51
2025-08-13,603861,9.85,9.93,9.97,9.81,116746,116019912.0,1.61,0.2,0.02,2.43
2025-08-14,603861,9.93,9.63,10.0,9.61,153245,150216662.0,3.93,-3.02,-0.3,3.19
2025-08-15,603861,9.61,9.91,9.99,9.58,179701,177817639.0,4.26,2.91,0.28,3.74
2025-08-18,603861,9.94,10.14,10.28,9.91,238371,242118747.0,3.73,2.32,0.23,4.96
2025-08-19,603861,10.15,10.15,10.24,10.05,129593,131998728.0,1.87,0.1,0.01,2.7
2025-08-20,603861,10.15,10.25,10.27,10.06,177534,181601095.0,2.07,0.99,0.1,3.69
2025-08-21,603861,10.26,10.18,10.3,10.12,123796,126582282.0,1.76,-0.68,-0.07,2.58
2025-08-22,603861,10.17,10.12,10.19,10.06,128748,130734598.0,1.28,-0.59,-0.06,2.68
2025-08-25,603861,10.12,10.09,10.17,10.03,139315,141454011.0,1.38,-0.3,-0.03,2.9
2025-08-26,603861,10.03,10.33,10.49,9.99,220481,227855706.0,4.96,2.38,0.24,4.59
2025-08-27,603861,10.43,10.02,10.43,10.02,201454,207373967.0,3.97,-3.0,-0.31,4.19
2025-08-28,603861,10.03,10.32,10.73,10.0,294849,305033376.0,7.29,2.99,0.3,5.58
2025-08-29,603861,10.47,10.4,10.49,10.13,215479,222561574.0,3.49,0.78,0.08,4.08
2025-09-01,603861,10.4,10.43,10.54,10.17,236201,246055890.0,3.56,0.29,0.03,4.47
2025-09-02,603861,10.43,10.57,10.92,10.36,382357,408741628.0,5.37,1.34,0.14,7.23
2025-09-03,603861,10.46,10.14,10.62,10.07,249787,258804322.0,5.2,-4.07,-0.43,4.73
2025-09-04,603861,10.13,10.18,10.49,9.93,213742,219391974.0,5.52,0.39,0.04,4.04
2025-09-05,603861,10.2,10.38,10.39,10.13,175415,181687918.0,2.55,1.96,0.2,3.32
2025-09-08,603861,10.42,10.43,10.48,10.29,163847,170922462.0,1.83,0.48,0.05,3.1
2025-09-09,603861,10.4,10.33,10.41,10.18,134296,138777766.0,2.21,-0.96,-0.1,2.54
2025-09-10,603861,10.28,10.13,10.31,10.09,134535,137392132.0,2.13,-1.94,-0.2,2.55
2025-09-11,603861,10.08,11.15,11.15,9.93,403251,431777465.0,12.04,10.07,1.02,7.63
2025-09-12,603861,11.41,10.9,11.45,10.85,538711,600570327.0,5.38,-2.24,-0.25,10.19
2025-09-15,603861,10.83,10.96,11.17,10.78,285565,313997848.0,3.58,0.55,0.06,5.4
2025-09-16,603861,10.94,11.06,11.1,10.83,253022,279161505.0,2.46,0.91,0.1,4.79
2025-09-17,603861,11.05,11.08,11.2,10.96,209940,233377360.0,2.17,0.18,0.02,3.97
2025-09-18,603861,11.08,10.73,11.09,10.6,223662,244083562.0,4.42,-3.16,-0.35,4.23
2025-09-19,603861,10.66,10.6,10.79,10.5,133832,142701339.0,2.7,-1.21,-0.13,2.53
2025-09-22,603861,10.61,10.67,10.74,10.45,120237,127873641.0,2.74,0.66,0.07,2.27
2025-09-23,603861,10.65,10.5,10.74,10.2,166754,174221474.0,5.06,-1.59,-0.17,3.15
2025-09-24,603861,10.38,10.51,10.53,10.27,121096,126998839.0,2.48,0.1,0.01,2.29
2025-09-25,603861,10.56,10.41,10.78,10.32,108589,114037426.0,4.38,-0.95,-0.1,2.05
2025-09-26,603861,10.36,10.4,10.55,10.3,107437,112312321.0,2.4,-0.1,-0.01,2.03
2025-09-29,603861,10.41,10.64,10.75,10.29,159042,168616179.0,4.42,2.31,0.24,3.01
2025-09-30,603861,10.65,10.56,10.75,10.56,109550,116647689.0,1.79,-0.75,-0.08,2.07
2025-10-09,603861,10.64,10.78,10.83,10.61,138590,148996617.0,2.08,2.08,0.22,2.62
2025-10-10,603861,10.77,10.89,11.02,10.66,172910,187814781.0,3.34,1.02,0.11,3.27
2025-10-13,603861,10.42,10.85,10.89,10.34,148501,158815843.0,5.05,-0.37,-0.04,2.81
2025-10-14,603861,10.86,10.9,11.09,10.79,164090,179547035.0,2.76,0.46,0.05,3.1
2025-10-15,603861,10.86,11.99,11.99,10.85,358354,411402045.0,10.46,10.0,1.09,6.78
2025-10-16,603861,12.75,12.03,13.19,11.92,916152,1143217823.0,10.59,0.33,0.04,17.33
2025-10-17,603861,11.9,12.22,12.8,11.54,782907,946762424.0,10.47,1.58,0.19,14.81
2025-10-20,603861,12.02,13.44,13.44,12.02,437023,560809939.0,11.62,9.98,1.22,8.27
2025-10-21,603861,13.49,12.79,13.5,12.74,801410,1037185320.0,5.65,-4.84,-0.65,15.16
2025-10-22,603861,12.63,12.18,12.7,12.06,520674,640541163.0,5.0,-4.77,-0.61,9.85
2025-10-23,603861,12.06,11.77,12.2,11.54,385896,454713056.0,5.42,-3.37,-0.41,7.3
2025-10-24,603861,11.7,11.93,12.09,11.61,334088,395684286.0,4.08,1.36,0.16,6.32
2025-10-27,603861,11.93,11.97,12.25,11.92,265685,319283246.0,2.77,0.34,0.04,5.03
2025-10-28,603861,12.02,11.86,12.14,11.76,244616,291552693.0,3.17,-0.92,-0.11,4.63
2025-10-29,603861,11.94,12.24,12.42,11.77,324026,395177472.0,5.48,3.2,0.38,6.13
2025-10-30,603861,12.1,12.03,12.41,12.0,234666,285064737.0,3.35,-1.72,-0.21,4.44
2025-10-31,603861,11.97,12.02,12.18,11.82,179853,216047350.0,2.99,-0.08,-0.01,3.4
2025-11-03,603861,11.93,12.24,12.3,11.89,203879,247768077.0,3.41,1.83,0.22,3.86
2025-11-04,603861,12.15,12.58,12.98,12.14,368535,464436865.0,6.86,2.78,0.34,6.97
2025-11-05,603861,12.25,13.2,13.28,12.23,487527,628632473.0,8.35,4.93,0.62,9.22
2025-11-06,603861,13.2,13.38,14.2,12.99,586353,798046267.0,9.17,1.36,0.18,11.09
2025-11-07,603861,13.26,14.0,14.7,13.09,508218,708694999.0,12.03,4.63,0.62,9.61
2025-11-10,603861,14.15,14.01,14.28,13.6,441604,613832588.0,4.86,0.07,0.01,8.35
2025-11-11,603861,13.88,14.59,14.82,13.72,520252,743762913.0,7.85,4.14,0.58,9.84
2025-11-12,603861,14.31,13.72,14.48,13.68,396034,553010182.0,5.48,-5.96,-0.87,7.49
2025-11-13,603861,13.51,13.6,14.2,13.51,274003,376829470.0,5.03,-0.87,-0.12,5.18
2025-11-14,603861,13.87,13.2,13.88,13.15,281006,374796576.0,5.37,-2.94,-0.4,5.32
2025-11-17,603861,13.26,13.09,13.39,12.89,205306,267555104.0,3.79,-0.83,-0.11,3.88
2025-11-18,603861,13.08,12.61,13.08,12.52,192066,243784399.0,4.28,-3.67,-0.48,3.63
2025-11-19,603861,12.57,12.28,12.71,12.2,144082,178640767.0,4.04,-2.62,-0.33,2.73
2025-11-20,603861,12.28,12.12,12.47,11.96,142658,172947520.0,4.15,-1.3,-0.16,2.7
2025-11-21,603861,12.13,11.46,12.29,11.45,274407,325581165.0,6.93,-5.45,-0.66,5.19
2025-11-24,603861,11.46,11.72,11.92,11.34,198258,230053953.0,5.06,2.27,0.26,3.75
2025-11-25,603861,11.75,11.57,11.9,11.57,169325,198714177.0,2.82,-1.28,-0.15,3.2
2025-11-26,603861,11.63,11.43,11.64,11.39,113685,130713600.0,2.16,-1.21,-0.14,2.15
2025-11-27,603861,11.43,11.53,11.68,11.41,127161,146735686.0,2.36,0.87,0.1,2.41
2025-11-28,603861,11.5,11.83,11.9,11.43,149731,175673304.0,4.08,2.6,0.3,2.83
2025-12-01,603861,11.83,11.75,11.86,11.61,131474,153715053.0,2.11,-0.68,-0.08,2.49
2025-12-02,603861,11.74,11.57,11.74,11.45,90640,104779918.0,2.47,-1.53,-0.18,1.71
2025-12-03,603861,11.58,11.39,11.77,11.38,115323,133036824.0,3.37,-1.56,-0.18,2.18
2025-12-04,603861,11.43,11.26,11.43,11.13,137435,154382968.0,2.63,-1.14,-0.13,2.6
2025-12-05,603861,11.28,11.46,11.52,11.16,96460,110006140.0,3.2,1.78,0.2,1.82
2025-12-08,603861,11.5,11.64,11.75,11.39,115416,133534967.0,3.14,1.57,0.18,2.18
2025-12-09,603861,11.6,11.77,12.09,11.56,170129,201991889.0,4.55,1.12,0.13,3.22
2025-12-10,603861,11.77,11.63,11.8,11.48,97603,112924256.0,2.72,-1.19,-0.14,1.85
2025-12-11,603861,11.62,11.45,11.85,11.44,93205,108289926.0,3.53,-1.55,-0.18,1.76
2025-12-12,603861,11.42,11.85,12.0,11.42,187237,221338794.0,5.07,3.49,0.4,3.54
2025-12-15,603861,11.86,11.8,12.02,11.7,151478,179115320.0,2.7,-0.42,-0.05,2.87
2025-12-16,603861,11.7,11.37,11.79,11.3,135523,154865845.0,4.15,-3.64,-0.43,2.56
2025-12-17,603861,11.37,11.39,11.61,11.04,148663,167344206.0,5.01,0.18,0.02,2.81
2025-12-18,603861,11.31,11.32,11.35,11.15,91871,103408039.0,1.76,-0.61,-0.07,1.74
2025-12-19,603861,11.36,11.46,11.7,11.32,102416,117354759.0,3.36,1.24,0.14,1.94
2025-12-22,603861,11.45,11.86,12.08,11.43,193683,228496371.0,5.67,3.49,0.4,3.66
2025-12-23,603861,12.05,12.44,13.05,12.05,469037,590319010.0,8.43,4.89,0.58,8.87
2025-12-24,603861,12.31,12.37,12.41,12.12,265957,326771415.0,2.33,-0.56,-0.07,5.03
2025-12-25,603861,12.3,12.66,12.92,12.21,237018,297704604.0,5.74,2.34,0.29,4.48
2025-12-26,603861,12.55,12.38,12.79,12.29,179878,224479237.0,3.95,-2.21,-0.28,3.4
2025-12-29,603861,12.58,12.2,12.58,12.17,122434,150303990.0,3.31,-1.45,-0.18,2.32
2025-12-30,603861,12.17,12.45,12.72,12.03,198524,247522199.0,5.66,2.05,0.25,3.76
2025-12-31,603861,12.38,12.17,12.42,12.06,132170,161277764.0,2.89,-2.25,-0.28,2.5
2026-01-05,603861,12.32,12.8,13.15,12.32,248472,317135818.0,6.82,5.18,0.63,4.7
2026-01-06,603861,12.76,12.77,12.9,12.67,136415,174198672.0,1.8,-0.23,-0.03,2.58
2026-01-07,603861,12.71,12.99,13.37,12.71,240601,316722163.0,5.17,1.72,0.22,4.55
2026-01-08,603861,12.93,13.0,13.2,12.92,137481,179339730.0,2.16,0.08,0.01,2.6
2026-01-09,603861,12.98,13.12,13.5,12.92,172220,227106984.0,4.46,0.92,0.12,3.26
2026-01-12,603861,13.3,13.01,13.3,12.81,172900,223719496.0,3.73,-0.84,-0.11,3.27
2026-01-13,603861,13.0,13.3,13.65,12.64,395857,520941280.0,7.76,2.23,0.29,7.49
2026-01-14,603861,13.3,14.0,14.19,13.15,446326,612542147.0,7.82,5.26,0.7,8.44
2026-01-15,603861,13.76,13.65,14.06,13.53,216709,297849431.0,3.79,-2.5,-0.35,4.1
2026-01-16,603861,14.21,14.6,15.02,13.93,608538,894379891.0,7.99,6.96,0.95,11.51
2026-01-19,603861,14.14,16.06,16.06,14.14,567557,883588378.0,13.15,10.0,1.46,10.74
2026-01-20,603861,15.66,15.4,16.1,15.3,433208,677086290.0,4.98,-4.11,-0.66,8.2
2026-01-21,603861,15.2,15.22,15.51,14.92,221069,336496195.0,3.83,-1.17,-0.18,4.18
2026-01-22,603861,15.14,14.84,15.5,14.64,247949,369943638.0,5.65,-2.5,-0.38,4.69
2026-01-23,603861,14.85,14.96,15.66,14.83,289018,441010700.0,5.59,0.81,0.12,5.47
2026-01-26,603861,15.13,15.31,16.0,15.13,297074,460902995.0,5.82,2.34,0.35,5.62
2026-01-27,603861,15.3,16.0,16.08,14.45,380039,582917978.0,10.65,4.51,0.69,7.19
2026-01-28,603861,16.1,15.59,16.59,15.56,271946,434085243.0,6.44,-2.56,-0.41,5.14
2026-01-29,603861,15.45,15.11,15.68,14.91,248672,378359279.0,4.94,-3.08,-0.48,4.7
2026-01-30,603861,15.12,16.62,16.62,15.03,367580,593141664.0,10.52,9.99,1.51,6.95
2026-02-02,603861,18.28,18.28,18.28,18.28,107160,195887840.0,0.0,9.99,1.66,2.03
2026-02-03,603861,20.1,18.21,20.1,17.8,829343,1530781841.0,12.58,-0.38,-0.07,15.69
2026-02-04,603861,18.08,17.83,19.09,17.26,656698,1193080545.0,10.05,-2.09,-0.38,12.42
2026-02-05,603861,16.76,16.33,17.51,16.15,497256,826704526.0,7.63,-8.41,-1.5,9.41
