日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603348,23.53,22.84,23.65,22.65,39398,91671505.0,4.25,-2.85,-0.67,1.46
2025-01-03,603348,22.79,22.37,23.22,22.35,37159,84983533.0,3.81,-2.06,-0.47,1.37
2025-01-06,603348,22.37,22.58,22.82,22.21,28025,63630264.0,2.73,0.94,0.21,1.04
2025-01-07,603348,22.58,23.03,23.04,22.53,25630,58738267.0,2.26,1.99,0.45,0.95
2025-01-08,603348,22.89,23.38,23.53,22.2,44572,102939129.0,5.78,1.52,0.35,1.65
2025-01-09,603348,23.16,23.26,23.54,23.14,27365,64260641.0,1.71,-0.51,-0.12,1.01
2025-01-10,603348,23.08,22.97,23.82,22.97,33008,77685166.0,3.65,-1.25,-0.29,1.22
2025-01-13,603348,22.36,21.16,22.45,20.91,138931,298968231.0,6.7,-7.88,-1.81,4.42
2025-01-14,603348,21.2,22.53,22.71,20.93,125047,276320411.0,8.41,6.47,1.37,3.98
2025-01-15,603348,22.35,22.24,22.51,22.1,54767,122713573.0,1.82,-1.29,-0.29,1.74
2025-01-16,603348,22.3,22.17,22.8,21.89,55322,124243132.0,4.09,-0.31,-0.07,1.76
2025-01-17,603348,22.07,22.16,22.3,21.85,36127,80431152.0,2.03,-0.05,-0.01,1.15
2025-01-20,603348,22.38,22.42,22.63,22.25,43003,97101718.0,1.71,1.17,0.26,1.37
2025-01-21,603348,22.45,22.55,22.62,22.15,40502,91336711.0,2.1,0.58,0.13,1.29
2025-01-22,603348,22.55,22.15,22.55,22.01,41565,92848075.0,2.39,-1.77,-0.4,1.32
2025-01-23,603348,22.4,22.55,23.35,22.28,81334,186341041.0,4.83,1.81,0.4,2.59
2025-01-24,603348,22.37,23.04,23.14,22.35,61883,142594111.0,3.5,2.17,0.49,1.97
2025-01-27,603348,23.49,22.93,23.55,22.91,57111,133731282.0,2.78,-0.48,-0.11,1.82
2025-02-05,603348,22.85,23.02,23.32,22.78,46688,108478145.0,2.35,0.39,0.09,1.48
2025-02-06,603348,22.95,23.84,23.85,22.83,97389,231236771.0,4.43,3.56,0.82,3.1
2025-02-07,603348,23.91,24.05,24.5,23.75,114583,278742118.0,3.15,0.88,0.21,3.64
2025-02-10,603348,24.06,23.95,24.13,23.55,64985,155904275.0,2.41,-0.42,-0.1,2.07
2025-02-11,603348,23.86,23.53,23.95,23.48,52901,125725251.0,1.96,-1.75,-0.42,1.68
2025-02-12,603348,23.41,23.83,23.91,23.3,63871,152365745.0,2.59,1.27,0.3,2.03
2025-02-13,603348,23.88,23.25,23.93,23.24,74108,175272312.0,2.9,-2.43,-0.58,2.36
2025-02-14,603348,23.1,23.38,23.8,23.1,60838,143937346.0,3.01,0.56,0.13,1.93
2025-02-17,603348,23.38,23.55,23.59,23.21,47376,111778852.0,1.63,0.73,0.17,1.51
2025-02-18,603348,23.56,23.0,23.69,22.86,60485,142101860.0,3.52,-2.34,-0.55,1.92
2025-02-19,603348,22.96,23.79,23.8,22.94,76415,181039846.0,3.74,3.43,0.79,2.43
2025-02-20,603348,23.82,24.03,24.15,23.48,76544,183676357.0,2.82,1.01,0.24,2.43
2025-02-21,603348,24.05,23.89,24.15,23.64,91819,220791887.0,2.12,-0.58,-0.14,2.92
2025-02-24,603348,23.72,23.5,23.89,23.32,66541,157726498.0,2.39,-1.63,-0.39,2.12
2025-02-25,603348,23.35,23.97,24.14,23.25,90671,217720459.0,3.79,2.0,0.47,2.88
2025-02-26,603348,23.94,24.59,24.85,23.89,109133,268780934.0,4.01,2.59,0.62,3.47
2025-02-27,603348,24.66,24.39,24.81,23.84,80944,198396014.0,3.94,-0.81,-0.2,2.57
2025-02-28,603348,24.34,23.21,24.37,23.16,81378,193481271.0,4.96,-4.84,-1.18,2.59
2025-03-03,603348,23.24,23.17,23.75,23.1,55002,129814464.0,2.8,-0.17,-0.04,1.75
2025-03-04,603348,23.18,23.52,23.59,22.95,45863,107967148.0,2.76,1.51,0.35,1.46
2025-03-05,603348,23.53,23.3,23.64,23.09,53008,124268940.0,2.34,-0.94,-0.22,1.69
2025-03-06,603348,23.4,25.65,25.65,23.33,152686,385218396.0,9.96,10.09,2.35,4.86
2025-03-07,603348,25.36,25.63,26.35,25.18,268319,697344464.0,4.56,-0.08,-0.02,8.53
2025-03-10,603348,25.69,25.93,26.41,25.6,149075,390003159.0,3.16,1.17,0.3,4.74
2025-03-11,603348,25.37,25.87,26.22,25.36,103302,269049424.0,3.32,-0.23,-0.06,3.28
2025-03-12,603348,26.21,26.27,26.37,25.96,141790,373323853.0,1.58,1.55,0.4,4.51
2025-03-13,603348,26.31,25.77,26.35,25.45,109773,285034343.0,3.43,-1.9,-0.5,3.49
2025-03-14,603348,25.85,25.83,25.95,25.4,94379,243837924.0,2.13,0.23,0.06,3.0
2025-03-17,603348,25.85,26.15,26.2,25.55,87061,227912790.0,2.52,1.24,0.32,2.77
2025-03-18,603348,26.35,26.55,26.71,26.08,114349,303632977.0,2.41,1.53,0.4,3.64
2025-03-19,603348,26.45,26.12,26.45,25.98,78342,206232785.0,1.77,-1.62,-0.43,2.49
2025-03-20,603348,26.15,26.18,26.44,25.86,86051,226691600.0,2.22,0.23,0.06,2.74
2025-03-21,603348,26.1,25.31,26.1,25.05,101692,260453573.0,4.01,-3.32,-0.87,3.23
2025-03-24,603348,25.32,24.63,25.34,24.07,83077,205779238.0,5.02,-2.69,-0.68,2.64
2025-03-25,603348,24.61,24.21,24.94,24.08,68760,168660675.0,3.49,-1.71,-0.42,2.19
2025-03-26,603348,24.1,24.56,24.77,24.1,57121,141071764.0,2.77,1.45,0.35,1.82
2025-03-27,603348,24.4,24.3,24.66,24.14,57215,140464042.0,2.12,-1.06,-0.26,1.82
2025-03-28,603348,24.4,23.76,24.65,23.7,64217,155895173.0,3.91,-2.22,-0.54,2.04
2025-03-31,603348,23.57,23.1,23.74,22.85,65763,153371172.0,3.75,-2.78,-0.66,2.09
2025-04-01,603348,23.25,22.95,23.29,22.87,64989,150596913.0,1.82,-0.65,-0.15,2.07
2025-04-02,603348,22.96,23.25,23.82,22.85,75702,177838240.0,4.23,1.31,0.3,2.41
2025-04-03,603348,22.89,23.06,23.3,22.76,49106,113937582.0,2.32,-0.82,-0.19,1.56
2025-04-07,603348,21.8,20.74,21.8,20.74,71849,151830123.0,4.6,-10.06,-2.32,2.28
