日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002853,11.01,10.98,11.45,10.86,32608,36144362.0,5.38,0.09,0.01,2.46
2025-01-03,002853,10.98,10.45,11.04,10.2,38196,40017896.0,7.65,-4.83,-0.53,2.89
2025-01-06,002853,10.26,9.6,10.26,9.41,66964,64527807.0,8.13,-8.13,-0.85,5.06
2025-01-07,002853,9.77,10.0,10.04,9.55,40630,39724206.0,5.1,4.17,0.4,3.07
2025-01-08,002853,10.0,9.96,10.07,9.63,27411,27060629.0,4.4,-0.4,-0.04,2.07
2025-01-09,002853,9.96,10.23,10.27,9.72,23307,23622101.5,5.52,2.71,0.27,1.76
2025-01-10,002853,10.23,9.88,10.27,9.81,27120,27312066.0,4.5,-3.42,-0.35,2.05
2025-01-13,002853,9.81,9.93,10.2,9.55,26577,26311693.0,6.58,0.51,0.05,2.01
2025-01-14,002853,10.92,10.92,10.92,10.74,72616,79289020.2,1.81,9.97,0.99,5.49
2025-01-15,002853,12.01,12.01,12.01,12.01,44785,53786785.0,0.0,9.98,1.09,3.38
2025-01-16,002853,11.63,11.43,12.0,10.92,309627,354874985.79,8.99,-4.83,-0.58,23.4
2025-01-17,002853,10.98,10.29,10.98,10.29,222013,231805377.96,6.04,-9.97,-1.14,16.78
2025-01-20,002853,9.78,10.43,10.88,9.65,191653,195422126.37,11.95,1.36,0.14,14.48
2025-01-21,002853,10.43,10.55,10.73,10.16,113737,119025520.3,5.47,1.15,0.12,8.59
2025-01-22,002853,10.58,10.38,10.61,10.21,55132,57312591.0,3.79,-1.61,-0.17,4.17
2025-01-23,002853,10.61,10.98,11.42,10.6,178754,200287560.5,7.9,5.78,0.6,13.51
2025-01-24,002853,10.47,11.62,11.9,10.47,216936,244535325.9,13.02,5.83,0.64,16.39
2025-01-27,002853,11.6,11.34,11.72,11.23,85606,97926778.0,4.22,-2.41,-0.28,6.47
2025-02-05,002853,11.62,11.35,11.69,11.11,52199,58829449.0,5.11,0.09,0.01,3.94
2025-02-06,002853,11.35,11.45,11.47,11.05,55718,62972415.1,3.7,0.88,0.1,4.21
2025-02-07,002853,11.45,11.34,11.55,11.13,54038,61671892.0,3.67,-0.96,-0.11,4.08
2025-02-10,002853,11.28,11.52,11.69,11.28,61750,70939575.0,3.62,1.59,0.18,4.67
2025-02-11,002853,11.58,11.33,11.68,11.3,52375,59873029.0,3.3,-1.65,-0.19,3.96
2025-02-12,002853,11.47,11.39,11.66,11.28,50999,58183902.5,3.35,0.53,0.06,3.85
2025-02-13,002853,11.34,11.18,11.45,11.13,44987,50613472.0,2.81,-1.84,-0.21,3.4
2025-02-14,002853,11.19,11.23,11.3,11.08,34744,38838398.0,1.97,0.45,0.05,2.63
2025-02-17,002853,11.35,11.94,12.1,11.35,81453,95887249.0,6.68,6.32,0.71,6.16
2025-02-18,002853,11.87,11.63,11.95,11.54,51033,59726093.0,3.43,-2.6,-0.31,3.86
2025-02-19,002853,11.69,11.85,11.85,11.6,31523,37073882.12,2.15,1.89,0.22,2.38
2025-02-20,002853,11.98,11.78,11.98,11.6,32372,37982231.24,3.21,-0.59,-0.07,2.45
2025-02-21,002853,11.75,11.87,11.93,11.61,36879,43488173.0,2.72,0.76,0.09,2.79
2025-02-24,002853,11.84,12.61,12.72,11.72,74794,92646162.0,8.42,6.23,0.74,5.65
2025-02-25,002853,12.54,12.75,13.14,12.42,53809,68894618.0,5.71,1.11,0.14,4.07
2025-02-26,002853,12.76,13.23,13.23,12.73,55882,72728665.0,3.92,3.76,0.48,4.22
2025-02-27,002853,13.24,13.34,13.47,12.8,56397,74258405.22,5.06,0.83,0.11,4.26
2025-02-28,002853,13.28,13.17,13.52,13.12,61320,81630834.2,3.0,-1.27,-0.17,4.63
2025-03-03,002853,13.13,14.49,14.49,13.06,63035,88425695.0,10.86,10.02,1.32,4.76
2025-03-04,002853,14.3,14.7,14.88,14.1,117603,171695630.68,5.38,1.45,0.21,8.89
2025-03-05,002853,14.91,15.35,15.41,14.71,88630,133291224.0,4.76,4.42,0.65,6.7
2025-03-06,002853,15.39,15.03,15.59,14.69,82429,123542434.81,5.86,-2.08,-0.32,6.23
2025-03-07,002853,15.0,15.85,16.08,15.0,95195,149226103.29,7.19,5.46,0.82,7.19
2025-03-10,002853,15.5,15.43,15.55,15.01,73350,112067109.98,3.41,-2.65,-0.42,5.54
2025-03-11,002853,15.18,15.8,15.81,15.15,47031,72637261.0,4.28,2.4,0.37,3.55
2025-03-12,002853,15.92,16.37,16.6,15.9,47435,77503656.0,4.43,3.61,0.57,3.58
2025-03-13,002853,16.5,16.12,16.5,15.6,46973,75319898.13,5.5,-1.53,-0.25,3.55
2025-03-14,002853,16.11,16.3,16.46,15.81,42465,68669670.5,4.03,1.12,0.18,3.21
2025-03-17,002853,16.5,16.17,16.5,16.05,36325,58825057.0,2.76,-0.8,-0.13,2.74
2025-03-18,002853,16.18,15.68,16.37,15.4,60885,95651315.0,6.0,-3.03,-0.49,4.6
2025-03-19,002853,15.61,15.55,15.86,15.3,42422,65852734.5,3.57,-0.83,-0.13,3.21
2025-03-20,002853,15.51,15.56,15.76,15.25,20642,32085040.0,3.28,0.06,0.01,1.56
2025-03-21,002853,15.5,15.57,15.76,15.3,24537,38219693.5,2.96,0.06,0.01,1.85
2025-03-24,002853,15.5,14.67,15.68,14.2,52763,78052122.5,9.51,-5.78,-0.9,3.99
2025-03-25,002853,14.6,14.81,14.96,14.45,37704,55531023.0,3.48,0.95,0.14,2.85
2025-03-26,002853,14.79,14.8,15.05,14.63,22674,33613886.0,2.84,-0.07,-0.01,1.71
2025-03-27,002853,14.8,14.44,14.86,14.4,22562,32967157.5,3.11,-2.43,-0.36,1.7
2025-03-28,002853,14.44,14.36,14.66,14.2,21960,31522509.5,3.19,-0.55,-0.08,1.66
2025-03-31,002853,14.35,14.21,14.35,13.74,29851,41883679.0,4.25,-1.04,-0.15,2.26
