日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-06,002403,17.83,17.89,18.16,17.53,232097,416539922.5,3.53,0.22,0.04,7.81
2025-03-07,002403,17.63,17.57,18.02,17.28,169354,299552959.23,4.14,-1.79,-0.32,5.7
2025-03-10,002403,17.62,17.81,17.95,17.32,144030,255150092.0,3.59,1.37,0.24,4.85
2025-03-11,002403,17.38,17.42,17.69,17.1,132194,229918263.5,3.31,-2.19,-0.39,4.45
2025-03-12,002403,17.68,17.35,17.69,17.29,112248,196060901.3,2.3,-0.4,-0.07,3.78
2025-03-13,002403,17.38,16.38,17.38,16.18,181550,301447185.3,6.92,-5.59,-0.97,6.11
2025-03-14,002403,16.28,16.71,16.85,16.04,128303,211997398.0,4.95,2.01,0.33,4.32
2025-03-17,002403,16.71,16.94,17.15,16.52,130906,220376068.6,3.77,1.38,0.23,4.41
2025-03-18,002403,16.95,16.95,17.04,16.8,99516,168578453.44,1.42,0.06,0.01,3.35
2025-03-19,002403,16.82,16.85,17.23,16.67,117619,199585765.62,3.3,-0.59,-0.1,3.96
2025-03-20,002403,17.0,17.18,17.85,17.0,215518,375660116.31,5.04,1.96,0.33,7.25
2025-03-21,002403,16.69,16.25,16.84,16.23,157873,259684094.63,3.55,-5.41,-0.93,5.31
2025-03-24,002403,16.09,15.56,16.1,15.08,130461,203310170.84,6.28,-4.25,-0.69,4.39
2025-03-25,002403,15.57,15.19,15.69,15.16,73054,112676693.0,3.41,-2.38,-0.37,2.46
2025-03-26,002403,15.05,15.52,15.71,15.05,90875,141295984.8,4.34,2.17,0.33,3.06
2025-03-27,002403,15.47,15.2,15.51,15.16,75213,115105904.0,2.26,-2.06,-0.32,2.53
2025-03-28,002403,15.24,14.92,15.33,14.88,75859,114013331.0,2.96,-1.84,-0.28,2.55
2025-03-31,002403,14.78,14.71,14.83,14.38,82652,120621218.6,3.02,-1.41,-0.21,2.78
2025-04-01,002403,14.91,14.65,14.97,14.61,54649,80868675.0,2.45,-0.41,-0.06,1.84
2025-04-02,002403,14.74,14.82,15.03,14.52,64242,95657952.0,3.48,1.16,0.17,2.16
2025-04-03,002403,14.63,14.68,14.95,14.55,50844,74905929.3,2.7,-0.94,-0.14,1.71
2025-04-07,002403,13.22,13.21,13.72,13.21,32653,43472821.0,3.47,-10.01,-1.47,1.1
2025-04-08,002403,11.9,11.92,12.82,11.89,148190,179500758.5,7.04,-9.77,-1.29,4.99
2025-04-09,002403,11.81,12.57,13.11,10.73,197448,234699118.38,19.97,5.45,0.65,6.64
2025-04-10,002403,12.9,13.1,13.44,12.9,144908,191264382.5,4.3,4.22,0.53,4.88
2025-04-11,002403,12.88,13.4,13.58,12.84,113528,151721578.0,5.65,2.29,0.3,3.82
2025-04-14,002403,13.78,13.72,14.01,13.57,109492,151475160.2,3.28,2.39,0.32,3.68
2025-04-15,002403,13.98,13.83,13.99,13.55,80296,110718965.0,3.21,0.8,0.11,2.7
2025-04-16,002403,13.68,13.51,13.89,13.23,71810,97520253.0,4.77,-2.31,-0.32,2.42
2025-04-17,002403,13.48,13.45,13.7,13.36,53760,73122678.0,2.52,-0.44,-0.06,1.81
2025-04-18,002403,13.45,13.44,13.63,13.3,49527,66520777.0,2.45,-0.07,-0.01,1.67
2025-04-21,002403,13.4,13.87,13.9,13.29,75738,103776649.0,4.54,3.2,0.43,2.55
2025-04-22,002403,13.83,13.7,13.95,13.67,57161,78956066.0,2.02,-1.23,-0.17,1.92
2025-04-23,002403,13.98,14.18,14.26,13.84,130937,185048603.16,3.07,3.5,0.48,4.41
2025-04-24,002403,14.18,13.75,14.26,13.71,95280,132997747.76,3.88,-3.03,-0.43,3.21
2025-04-25,002403,13.74,13.91,13.98,13.66,69532,96501585.0,2.33,1.16,0.16,2.34
2025-04-28,002403,13.86,13.6,13.97,13.6,52046,71372271.0,2.66,-2.23,-0.31,1.75
2025-04-29,002403,13.62,13.84,13.97,13.47,66433,92042381.0,3.68,1.76,0.24,2.24
2025-04-30,002403,13.88,14.21,14.28,13.79,91678,129478650.0,3.54,2.67,0.37,3.09
2025-05-06,002403,14.48,14.67,14.84,14.22,124707,181875257.0,4.36,3.24,0.46,4.2
2025-05-07,002403,14.78,14.65,14.9,14.39,109796,160839040.9,3.48,-0.14,-0.02,3.69
2025-05-08,002403,14.5,14.79,14.94,14.5,89638,132813292.0,3.0,0.96,0.14,3.02
2025-05-09,002403,14.78,14.41,14.78,14.34,73562,106987918.5,2.97,-2.57,-0.38,2.48
2025-05-12,002403,14.7,14.89,15.0,14.7,128083,190791955.52,2.08,3.33,0.48,4.31
2025-05-13,002403,15.08,14.64,15.16,14.6,91108,134938046.84,3.76,-1.68,-0.25,3.07
2025-05-14,002403,14.53,14.55,14.76,14.39,86407,125819367.0,2.53,-0.61,-0.09,2.91
2025-05-15,002403,14.45,14.24,14.48,14.13,65461,93420571.0,2.41,-2.13,-0.31,2.2
2025-05-16,002403,14.09,14.38,14.71,14.09,79078,114322519.92,4.35,0.98,0.14,2.66
2025-05-19,002403,14.45,14.26,14.53,13.98,58416,82929688.0,3.82,-0.83,-0.12,1.97
2025-05-20,002403,14.26,14.84,15.69,13.98,241698,361009304.5,11.99,4.07,0.58,8.13
2025-05-21,002403,14.79,16.33,16.33,14.5,358394,563962717.18,12.33,10.04,1.49,12.06
2025-05-22,002403,16.48,17.29,17.97,16.18,722300,1248126423.33,10.96,5.88,0.96,24.31
2025-05-23,002403,16.48,15.76,17.28,15.64,465190,762268874.74,9.49,-8.85,-1.53,15.65
2025-05-26,002403,15.84,16.34,16.48,15.31,371694,589254811.02,7.42,3.68,0.58,12.51
2025-05-27,002403,16.24,16.63,16.9,15.66,407768,668054282.8,7.59,1.77,0.29,13.72
2025-05-28,002403,16.34,16.38,16.97,16.18,350415,581944997.6,4.75,-1.5,-0.25,11.79
2025-05-29,002403,16.18,16.1,16.38,15.89,250214,403872477.1,2.99,-1.71,-0.28,8.42
2025-05-30,002403,15.96,14.89,15.97,14.79,241212,367253446.0,7.33,-7.52,-1.21,8.12
2025-06-03,002403,14.66,14.76,14.87,14.51,116148,171067335.0,2.42,-0.87,-0.13,3.91
2025-06-04,002403,14.87,14.95,15.25,14.6,136401,203994359.0,4.4,1.29,0.19,4.59
2025-06-05,002403,14.99,14.79,15.01,14.6,117554,173485371.67,2.74,-1.07,-0.16,3.96
2025-06-06,002403,14.76,14.51,14.81,14.5,104070,151697264.0,2.1,-1.89,-0.28,3.5
2025-06-09,002403,14.52,14.72,14.78,14.51,83704,123025668.0,1.86,1.45,0.21,2.82
2025-06-10,002403,14.82,14.39,14.82,14.09,128605,185338494.44,4.96,-2.24,-0.33,4.33
2025-06-11,002403,14.3,14.38,14.48,14.3,67907,97717558.9,1.25,-0.07,-0.01,2.29
2025-06-12,002403,14.3,14.33,14.42,14.23,53964,77311381.0,1.32,-0.35,-0.05,1.82
2025-06-13,002403,14.2,13.87,14.2,13.8,94850,132262816.0,2.79,-3.21,-0.46,3.19
2025-06-16,002403,13.75,13.84,13.91,13.67,64807,89491631.1,1.73,-0.22,-0.03,2.18
2025-06-17,002403,13.85,13.83,14.03,13.74,66502,92168887.0,2.1,-0.07,-0.01,2.24
2025-06-18,002403,13.83,13.76,13.83,13.6,58663,80407405.0,1.66,-0.51,-0.07,1.97
2025-06-19,002403,13.77,13.46,13.9,13.39,83558,114332764.0,3.71,-2.18,-0.3,2.81
2025-06-20,002403,13.4,13.21,13.57,13.17,59954,79807782.0,2.97,-1.86,-0.25,2.02
2025-06-23,002403,13.01,13.39,13.48,13.0,61923,82357242.0,3.63,1.36,0.18,2.08
2025-06-24,002403,13.39,13.93,13.97,13.39,105932,146391597.0,4.33,4.03,0.54,3.56
2025-06-25,002403,14.03,14.08,14.15,13.82,100651,140922217.5,2.37,1.08,0.15,3.39
2025-06-26,002403,14.07,13.87,14.07,13.86,71860,100263882.0,1.49,-1.49,-0.21,2.42
2025-06-27,002403,13.86,13.91,13.98,13.78,49710,68958277.0,1.44,0.29,0.04,1.67
2025-06-30,002403,13.93,14.02,14.08,13.9,51773,72478792.0,1.29,0.79,0.11,1.74
2025-07-01,002403,14.01,14.04,14.09,13.85,51149,71523715.6,1.71,0.14,0.02,1.72
2025-07-02,002403,14.03,13.97,14.03,13.81,45888,63771138.8,1.57,-0.5,-0.07,1.54
2025-07-03,002403,13.97,13.9,14.03,13.84,36943,51425315.0,1.36,-0.5,-0.07,1.24
2025-07-04,002403,13.95,13.78,13.95,13.66,47174,65066028.8,2.09,-0.86,-0.12,1.59
2025-07-07,002403,13.81,13.82,13.86,13.68,28824,39694847.36,1.31,0.29,0.04,0.97
2025-07-08,002403,13.83,13.93,13.95,13.74,38209,53059622.9,1.52,0.8,0.11,1.29
2025-07-09,002403,14.03,13.8,14.23,13.77,87005,121896406.0,3.3,-0.93,-0.13,2.93
2025-07-10,002403,13.8,13.71,13.86,13.67,48379,66536637.28,1.38,-0.65,-0.09,1.63
2025-07-11,002403,13.73,13.89,13.98,13.61,67019,92552262.0,2.7,1.31,0.18,2.26
2025-07-14,002403,14.0,14.37,14.48,13.93,179621,256692853.54,3.96,3.46,0.48,6.04
2025-07-15,002403,14.5,14.26,14.55,14.0,119768,169554481.6,3.83,-0.77,-0.11,4.03
2025-07-16,002403,14.14,14.37,14.5,14.14,112938,162396591.4,2.52,0.77,0.11,3.8
2025-07-17,002403,14.3,14.4,14.47,14.15,92742,133066437.7,2.23,0.21,0.03,3.12
2025-07-18,002403,14.35,14.58,14.87,14.28,151746,220611033.6,4.1,1.25,0.18,5.11
2025-07-21,002403,14.61,14.64,14.85,14.59,131579,193335326.0,1.78,0.41,0.06,4.43
2025-07-22,002403,14.58,14.35,14.58,14.29,101266,145859802.66,1.98,-1.98,-0.29,3.41
2025-07-23,002403,14.34,14.18,14.34,14.13,57536,81928372.0,1.46,-1.18,-0.17,1.94
2025-07-24,002403,14.19,14.48,14.8,14.19,151970,220839113.7,4.3,2.12,0.3,5.11
2025-07-25,002403,14.38,14.34,14.48,14.19,91682,131054976.0,2.0,-0.97,-0.14,3.09
2025-07-28,002403,14.36,14.33,14.46,14.26,68121,97758040.0,1.39,-0.07,-0.01,2.29
2025-07-29,002403,14.25,14.16,14.36,14.1,61761,87440965.0,1.81,-1.19,-0.17,2.08
2025-07-30,002403,14.16,13.95,14.16,13.85,64320,89926089.0,2.19,-1.48,-0.21,2.16
2025-07-31,002403,13.85,13.78,14.06,13.73,55192,76567484.8,2.37,-1.22,-0.17,1.86
2025-08-01,002403,13.75,13.87,13.89,13.7,41517,57261092.5,1.38,0.65,0.09,1.4
2025-08-04,002403,13.7,14.22,14.23,13.65,74715,104974689.6,4.18,2.52,0.35,2.51
2025-08-05,002403,14.23,15.64,15.64,14.23,199219,306177228.0,9.92,9.99,1.42,6.7
2025-08-06,002403,16.0,16.23,17.0,15.9,642149,1051804824.24,7.03,3.77,0.59,21.61
2025-08-07,002403,16.23,16.18,16.53,15.84,423468,682465755.91,4.25,-0.31,-0.05,14.25
2025-08-08,002403,15.9,15.8,16.05,15.73,229078,362954805.82,1.98,-2.35,-0.38,7.71
2025-08-11,002403,15.67,15.84,15.87,15.65,162340,256275443.71,1.39,0.25,0.04,5.46
2025-08-12,002403,15.8,15.74,15.94,15.67,134909,212812319.04,1.7,-0.63,-0.1,4.54
2025-08-13,002403,15.81,15.66,15.86,15.51,160696,251161783.87,2.22,-0.51,-0.08,5.41
2025-08-14,002403,15.69,15.28,15.71,15.16,152492,235028382.26,3.51,-2.43,-0.38,5.13
2025-08-15,002403,15.23,15.38,15.44,15.23,98341,150916410.86,1.37,0.65,0.1,3.31
2025-08-18,002403,15.39,15.55,15.6,15.39,128940,200011147.16,1.37,1.11,0.17,4.34
2025-08-19,002403,15.49,15.83,15.98,15.28,235480,370086912.35,4.5,1.8,0.28,7.92
2025-08-20,002403,15.75,15.98,16.93,15.71,304390,491968117.77,7.71,0.95,0.15,10.24
2025-08-21,002403,15.98,15.79,16.19,15.75,198175,316247206.0,2.75,-1.19,-0.19,6.67
2025-08-22,002403,15.7,15.66,15.76,15.51,149083,232875221.26,1.58,-0.82,-0.13,5.02
2025-08-25,002403,15.67,15.69,15.92,15.55,124912,196192963.74,2.36,0.19,0.03,4.2
2025-08-26,002403,15.61,15.72,15.83,15.48,114031,178963258.5,2.23,0.19,0.03,3.84
2025-08-27,002403,15.72,15.34,15.98,15.3,185280,292881973.63,4.33,-2.42,-0.38,6.23
2025-08-28,002403,15.34,15.44,15.54,14.74,149756,227341135.3,5.22,0.65,0.1,5.04
2025-08-29,002403,15.4,15.2,15.41,15.15,76762,117007113.5,1.68,-1.55,-0.24,2.58
2025-09-01,002403,15.21,15.06,15.37,15.02,67959,102690291.2,2.3,-0.92,-0.14,2.29
2025-09-02,002403,15.0,15.39,15.57,14.63,163698,248221767.0,6.24,2.19,0.33,5.51
2025-09-03,002403,15.32,14.86,15.47,14.76,98363,148027624.5,4.61,-3.44,-0.53,3.31
2025-09-04,002403,16.35,16.35,16.35,16.35,114138,186615041.4,0.0,10.03,1.49,3.84
2025-09-05,002403,16.5,16.63,17.3,15.62,577050,955512090.06,10.28,1.71,0.28,19.42
2025-09-08,002403,16.19,17.42,17.87,16.01,578627,984245552.09,11.18,4.75,0.79,19.47
2025-09-09,002403,17.0,17.73,18.36,16.71,486503,849623113.85,9.47,1.78,0.31,16.37
2025-09-10,002403,17.49,17.38,17.53,17.06,316694,546787049.5,2.65,-1.97,-0.35,10.66
2025-09-11,002403,17.09,16.88,17.09,16.5,274003,461393685.76,3.39,-2.88,-0.5,9.22
2025-09-12,002403,16.9,16.68,17.15,16.64,221399,373737090.41,3.02,-1.18,-0.2,7.45
2025-09-15,002403,16.5,16.99,17.18,16.37,211135,354891046.05,4.86,1.86,0.31,7.11
2025-09-16,002403,16.21,16.49,16.55,15.63,361842,582067136.96,5.41,-2.94,-0.5,12.18
2025-09-17,002403,16.4,16.29,16.65,16.25,207225,339719036.06,2.43,-1.21,-0.2,6.97
2025-09-18,002403,16.24,15.83,16.56,15.6,231639,374994879.72,5.89,-2.82,-0.46,7.8
2025-09-19,002403,15.68,15.39,15.74,15.3,128909,198870815.9,2.78,-2.78,-0.44,4.34
2025-09-22,002403,15.46,15.49,15.55,15.27,89513,137945529.15,1.82,0.65,0.1,3.01
2025-09-23,002403,15.5,14.97,15.51,14.7,118515,177400403.14,5.23,-3.36,-0.52,3.99
2025-09-24,002403,14.92,15.41,15.43,14.77,111053,168446066.46,4.41,2.94,0.44,3.74
2025-09-25,002403,15.51,15.23,15.51,15.22,93041,142726778.22,1.88,-1.17,-0.18,3.13
2025-09-26,002403,15.18,14.86,15.18,14.84,67554,101041539.97,2.23,-2.43,-0.37,2.27
2025-09-29,002403,14.82,14.99,15.0,14.51,73200,108575368.0,3.3,0.87,0.13,2.46
2025-09-30,002403,15.0,14.81,15.0,14.8,64269,95492920.0,1.33,-1.2,-0.18,2.16
2025-10-09,002403,14.81,14.83,14.94,14.6,69887,103028106.7,2.3,0.14,0.02,2.35
2025-10-10,002403,14.76,14.59,14.92,14.58,65863,97153311.0,2.29,-1.62,-0.24,2.22
2025-10-13,002403,13.99,14.3,14.38,13.7,75051,106183894.76,4.66,-1.99,-0.29,2.53
2025-10-14,002403,14.4,14.11,14.52,14.05,63760,91041482.5,3.29,-1.33,-0.19,2.15
2025-10-15,002403,14.12,14.57,14.57,14.01,67645,97096978.05,3.97,3.26,0.46,2.28
2025-10-16,002403,14.53,14.23,14.54,14.17,52184,74729276.0,2.54,-2.33,-0.34,1.76
2025-10-17,002403,14.19,14.1,14.37,14.09,58257,82781589.74,1.97,-0.91,-0.13,1.96
2025-10-20,002403,14.17,14.35,14.35,14.17,47445,67646376.46,1.28,1.77,0.25,1.6
2025-10-21,002403,14.32,14.4,14.41,14.17,43430,62188281.67,1.67,0.35,0.05,1.46
2025-10-22,002403,14.31,14.48,14.65,14.26,49409,71671267.94,2.71,0.56,0.08,1.66
2025-10-23,002403,14.48,14.44,14.55,14.19,42765,61222687.0,2.49,-0.28,-0.04,1.44
2025-10-24,002403,14.44,14.33,14.52,14.27,45840,66021118.16,1.73,-0.76,-0.11,1.54
2025-10-27,002403,14.39,14.61,14.83,14.33,75069,109624661.64,3.49,1.95,0.28,2.53
2025-10-28,002403,14.46,14.5,14.66,14.42,50613,73516537.06,1.64,-0.75,-0.11,1.7
2025-10-29,002403,14.5,14.35,14.55,14.28,50018,71749178.9,1.86,-1.03,-0.15,1.68
2025-10-30,002403,14.35,14.2,14.46,14.2,50013,71511995.6,1.81,-1.05,-0.15,1.68
2025-10-31,002403,13.52,13.8,13.88,13.2,113898,155439049.0,4.79,-2.82,-0.4,3.83
2025-11-03,002403,13.73,14.06,14.07,13.73,54287,75764677.9,2.46,1.88,0.26,1.83
2025-11-04,002403,14.06,13.87,14.06,13.76,37947,52607259.24,2.13,-1.35,-0.19,1.28
2025-11-05,002403,13.74,13.87,13.96,13.66,34779,48290448.0,2.16,0.0,0.0,1.17
2025-11-06,002403,13.94,13.82,13.99,13.66,44446,61436670.0,2.38,-0.36,-0.05,1.5
2025-11-07,002403,13.8,13.45,13.8,13.42,62620,84913952.3,2.75,-2.68,-0.37,2.11
2025-11-10,002403,13.44,13.5,13.53,13.38,34635,46675222.0,1.12,0.37,0.05,1.17
2025-11-11,002403,13.51,13.64,13.68,13.43,42062,57015543.5,1.85,1.04,0.14,1.42
2025-11-12,002403,13.65,13.46,13.66,13.41,34795,46941648.1,1.83,-1.32,-0.18,1.17
2025-11-13,002403,13.46,13.42,13.51,13.34,34803,46649769.71,1.26,-0.3,-0.04,1.17
2025-11-14,002403,13.39,13.47,13.89,13.28,56292,76520050.0,4.55,0.37,0.05,1.89
2025-11-17,002403,13.43,13.55,13.58,13.38,32563,43985328.91,1.48,0.59,0.08,1.1
2025-11-18,002403,13.52,13.39,13.6,13.3,34593,46382748.88,2.21,-1.18,-0.16,1.16
2025-11-19,002403,13.39,13.17,13.43,13.15,32263,42657474.0,2.09,-1.64,-0.22,1.09
2025-11-20,002403,13.21,13.03,13.24,13.01,32477,42515107.0,1.75,-1.06,-0.14,1.09
2025-11-21,002403,12.9,12.66,13.04,12.6,48642,62398622.45,3.38,-2.84,-0.37,1.64
2025-11-24,002403,12.67,12.83,12.89,12.58,31770,40438631.1,2.45,1.34,0.17,1.07
2025-11-25,002403,12.88,12.95,13.05,12.85,27461,35648986.0,1.56,0.94,0.12,0.92
2025-11-26,002403,12.96,12.93,13.13,12.91,25881,33682477.8,1.7,-0.15,-0.02,0.87
2025-11-27,002403,12.89,12.93,13.12,12.86,23835,31011112.5,2.01,0.0,0.0,0.8
2025-11-28,002403,12.89,13.09,13.1,12.84,25353,33003309.0,2.01,1.24,0.16,0.85
2025-12-01,002403,13.17,13.17,13.29,13.1,26402,34832653.84,1.45,0.61,0.08,0.89
2025-12-02,002403,13.21,12.92,13.22,12.9,32168,41833511.82,2.43,-1.9,-0.25,1.08
2025-12-03,002403,12.9,12.74,12.98,12.7,27252,34811746.92,2.17,-1.39,-0.18,0.92
2025-12-04,002403,13.07,13.08,13.37,12.66,102685,134164602.86,5.57,2.67,0.34,3.46
2025-12-05,002403,12.92,13.03,13.09,12.82,52841,68405783.4,2.06,-0.38,-0.05,1.78
2025-12-08,002403,13.04,13.1,13.13,12.93,42966,56108597.68,1.53,0.54,0.07,1.45
2025-12-09,002403,13.09,12.93,13.25,12.92,36429,47640698.76,2.52,-1.3,-0.17,1.23
2025-12-10,002403,12.93,13.35,13.89,12.81,130235,175627312.43,8.35,3.25,0.42,4.38
2025-12-11,002403,13.13,12.94,13.36,12.91,75374,98610872.0,3.37,-3.07,-0.41,2.54
2025-12-12,002403,12.85,12.82,12.99,12.65,46101,59084649.0,2.63,-0.93,-0.12,1.55
2025-12-15,002403,12.75,12.46,12.81,12.44,49790,62739305.2,2.89,-2.81,-0.36,1.68
2025-12-16,002403,12.44,12.15,12.44,12.15,37143,45487862.74,2.33,-2.49,-0.31,1.25
2025-12-17,002403,12.12,12.19,12.26,11.91,36186,43724478.88,2.88,0.33,0.04,1.22
2025-12-18,002403,12.11,12.19,12.3,12.09,21089,25782897.0,1.72,0.0,0.0,0.71
2025-12-19,002403,12.23,12.34,12.4,12.2,26580,32740988.6,1.64,1.23,0.15,0.89
2025-12-22,002403,12.46,12.36,12.49,12.35,30172,37462036.0,1.13,0.16,0.02,1.02
2025-12-23,002403,12.41,12.16,12.42,12.12,25885,31619578.0,2.43,-1.62,-0.2,0.87
2025-12-24,002403,12.16,12.23,12.25,12.11,20957,25586537.5,1.15,0.58,0.07,0.71
2025-12-25,002403,12.23,12.52,12.6,12.23,49087,61159163.57,3.03,2.37,0.29,1.65
2025-12-26,002403,12.51,12.35,12.52,12.28,35754,44236445.0,1.92,-1.36,-0.17,1.2
2025-12-29,002403,12.31,12.46,12.46,12.25,31819,39360862.5,1.7,0.89,0.11,1.07
2025-12-30,002403,12.41,12.9,13.24,12.35,121381,155833280.8,7.14,3.53,0.44,4.08
2025-12-31,002403,12.87,12.66,12.87,12.63,68758,87424611.3,1.86,-1.86,-0.24,2.31
2026-01-05,002403,12.6,12.59,12.66,12.45,50861,63916070.92,1.66,-0.55,-0.07,1.71
2026-01-06,002403,12.56,12.8,12.94,12.56,62407,79638770.5,3.02,1.67,0.21,2.1
2026-01-07,002403,12.71,12.56,12.8,12.55,52241,66025733.0,1.95,-1.88,-0.24,1.76
2026-01-08,002403,12.52,12.73,12.87,12.52,58730,74565668.3,2.79,1.35,0.17,1.98
2026-01-09,002403,12.68,12.76,12.81,12.64,48578,61874506.57,1.34,0.24,0.03,1.63
2026-01-12,002403,12.76,13.06,13.09,12.75,74375,96436120.08,2.66,2.35,0.3,2.5
2026-01-13,002403,13.12,12.97,13.27,12.86,71211,93036839.4,3.14,-0.69,-0.09,2.4
2026-01-14,002403,12.9,12.93,13.13,12.78,74763,97001429.37,2.7,-0.31,-0.04,2.52
2026-01-15,002403,12.9,12.7,12.97,12.66,45445,57987381.4,2.4,-1.78,-0.23,1.53
2026-01-16,002403,12.72,12.84,12.89,12.66,46101,58980688.8,1.81,1.1,0.14,1.55
2026-01-19,002403,12.83,12.92,12.95,12.7,36479,46962585.4,1.95,0.62,0.08,1.23
2026-01-20,002403,12.87,12.96,13.08,12.86,44354,57471361.0,1.7,0.31,0.04,1.49
2026-01-21,002403,12.83,12.97,13.03,12.75,37619,48665362.56,2.16,0.08,0.01,1.27
2026-01-22,002403,12.98,13.07,13.18,12.91,48914,63845192.5,2.08,0.77,0.1,1.65
2026-01-23,002403,13.15,13.12,13.2,13.01,41010,53574034.03,1.45,0.38,0.05,1.38
2026-01-26,002403,13.12,12.73,13.16,12.62,55792,71518708.62,4.12,-2.97,-0.39,1.88
2026-01-27,002403,12.73,12.47,12.73,12.18,54220,67122413.53,4.32,-2.04,-0.26,1.82
2026-01-28,002403,12.45,12.22,12.45,12.2,40799,50037935.6,2.0,-2.0,-0.25,1.37
2026-01-29,002403,12.25,12.28,12.48,12.0,43567,53535259.41,3.93,0.49,0.06,1.47
2026-01-30,002403,12.13,12.11,12.23,11.91,43140,52094660.46,2.61,-1.38,-0.17,1.45
2026-02-02,002403,11.99,12.01,12.25,11.98,28355,34366298.72,2.23,-0.83,-0.1,0.95
2026-02-03,002403,12.14,12.08,12.15,12.0,21912,26451502.5,1.25,0.58,0.07,0.74
2026-02-04,002403,12.13,12.3,12.32,12.07,36212,44218093.06,2.07,1.82,0.22,1.22
