日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-09,000528,9.67,9.64,9.67,9.58,264910,262081310.0,0.93,-0.1,-0.01,1.31
2025-06-10,000528,9.64,9.58,9.74,9.48,359370,354942294.35,2.7,-0.62,-0.06,1.78
2025-06-11,000528,9.58,9.6,9.68,9.54,306231,302748509.77,1.46,0.21,0.02,1.52
2025-06-12,000528,9.57,9.53,9.64,9.51,303866,298966704.76,1.35,-0.73,-0.07,1.51
2025-06-13,000528,9.52,9.54,9.56,9.38,572693,557602906.99,1.89,0.1,0.01,2.84
2025-06-16,000528,9.46,9.53,9.58,9.39,368725,360650153.45,1.99,-0.1,-0.01,1.83
2025-06-17,000528,9.55,9.56,9.64,9.49,295336,290725007.58,1.57,0.31,0.03,1.46
2025-06-18,000528,9.55,9.52,9.61,9.47,183297,179483648.04,1.46,-0.42,-0.04,0.91
2025-06-19,000528,9.51,9.32,9.53,9.3,355960,343747736.78,2.42,-2.1,-0.2,1.76
2025-06-20,000528,9.23,9.21,9.42,9.19,245602,233960649.6,2.47,-1.18,-0.11,1.22
2025-06-23,000528,9.16,9.15,9.2,9.05,244551,229675016.21,1.63,-0.65,-0.06,1.21
2025-06-24,000528,9.18,9.39,9.42,9.17,275256,263906799.62,2.73,2.62,0.24,1.36
2025-06-25,000528,9.43,9.59,9.62,9.35,379466,371297703.1,2.88,2.13,0.2,1.88
2025-06-26,000528,9.63,9.52,9.63,9.52,282063,269712811.24,1.15,-0.73,-0.07,1.4
2025-06-27,000528,9.54,9.55,9.57,9.47,200589,191345582.14,1.05,0.32,0.03,0.99
2025-06-30,000528,9.57,9.61,9.64,9.52,268654,257570955.54,1.26,0.63,0.06,1.33
2025-07-01,000528,9.6,9.62,9.67,9.56,290563,279831233.44,1.14,0.1,0.01,1.44
2025-07-02,000528,9.62,9.79,10.05,9.58,596633,584499005.15,4.89,1.77,0.17,2.96
2025-07-03,000528,9.79,9.74,9.82,9.67,316831,308185122.14,1.53,-0.51,-0.05,1.57
2025-07-04,000528,9.73,9.85,9.96,9.67,480995,473576935.29,2.98,1.13,0.11,2.38
2025-07-07,000528,9.85,9.89,9.93,9.77,372997,367511526.66,1.62,0.41,0.04,1.85
2025-07-08,000528,9.95,10.02,10.07,9.82,760484,756247132.77,2.53,1.31,0.13,3.77
2025-07-09,000528,9.99,9.93,10.05,9.9,369288,368136731.22,1.5,-0.9,-0.09,1.83
2025-07-10,000528,9.92,10.14,10.3,9.86,690139,694905216.21,4.43,2.11,0.21,3.42
2025-07-11,000528,10.14,10.09,10.19,10.07,462491,467943133.26,1.18,-0.49,-0.05,2.29
2025-07-14,000528,10.17,10.21,10.47,10.17,616384,634284553.79,2.97,1.19,0.12,3.05
2025-07-15,000528,10.2,10.12,10.28,10.04,438871,444500936.82,2.35,-0.88,-0.09,2.17
2025-07-16,000528,10.12,10.04,10.13,10.01,244419,245596287.03,1.19,-0.79,-0.08,1.21
2025-07-17,000528,10.04,10.08,10.12,10.03,284092,286022500.13,0.9,0.4,0.04,1.41
2025-07-18,000528,10.09,10.15,10.19,10.08,295262,299264008.8,1.09,0.69,0.07,1.46
2025-07-21,000528,10.54,10.87,10.98,10.38,1280202,1370462893.06,5.91,7.09,0.72,6.34
2025-07-22,000528,11.05,11.96,11.96,10.74,1782992,2009970182.67,11.22,10.03,1.09,8.83
2025-07-23,000528,12.57,11.66,13.02,11.5,2968591,3644747465.09,12.71,-2.51,-0.3,14.71
2025-07-24,000528,11.66,11.57,11.95,11.38,1559495,1818618383.78,4.89,-0.77,-0.09,7.73
2025-07-25,000528,11.57,11.15,11.65,11.07,1304623,1462893491.57,5.01,-3.63,-0.42,6.46
2025-07-28,000528,11.08,11.15,11.22,10.92,1040804,1149650126.53,2.69,0.0,0.0,5.16
2025-07-29,000528,11.08,11.28,11.32,10.95,1052250,1171363918.44,3.32,1.17,0.13,5.21
2025-07-30,000528,11.16,11.02,11.35,11.0,645725,718178075.33,3.1,-2.3,-0.26,3.2
2025-07-31,000528,10.92,10.7,11.06,10.64,732055,790920312.82,3.81,-2.9,-0.32,3.63
2025-08-01,000528,10.74,10.78,10.81,10.64,473342,507746099.01,1.59,0.75,0.08,2.35
2025-08-04,000528,10.71,11.02,11.05,10.68,539632,591405808.57,3.43,2.23,0.24,2.66
2025-08-05,000528,11.01,10.95,11.05,10.9,424023,464497019.31,1.36,-0.64,-0.07,2.09
2025-08-06,000528,10.96,10.97,11.06,10.95,346568,381150613.76,1.0,0.18,0.02,1.71
2025-08-07,000528,11.04,11.37,11.49,10.85,1026856,1152021697.96,5.83,3.65,0.4,5.07
2025-08-08,000528,11.3,11.58,11.8,11.26,1133385,1315523729.8,4.75,1.85,0.21,5.59
2025-08-11,000528,11.64,11.45,11.65,11.42,604819,694717995.32,1.99,-1.12,-0.13,2.98
2025-08-12,000528,11.44,11.45,11.52,11.37,399504,456825385.08,1.31,0.0,0.0,1.97
2025-08-13,000528,11.51,11.46,11.58,11.41,586434,672445728.63,1.48,0.09,0.01,2.89
2025-08-14,000528,11.41,11.26,11.53,11.25,511664,582155256.22,2.44,-1.75,-0.2,2.53
2025-08-15,000528,11.25,11.29,11.39,11.22,604413,681939291.06,1.51,0.27,0.03,2.98
2025-08-18,000528,11.31,11.23,11.31,11.11,591107,662325136.24,1.77,-0.53,-0.06,2.92
2025-08-19,000528,11.22,11.07,11.25,11.05,450746,501400872.16,1.78,-1.42,-0.16,2.22
2025-08-20,000528,11.04,11.14,11.15,11.01,378499,419886426.01,1.26,0.63,0.07,1.87
2025-08-21,000528,11.15,11.28,11.44,11.15,772686,875252615.33,2.6,1.26,0.14,3.81
2025-08-22,000528,11.28,11.24,11.32,11.15,505765,567031979.02,1.51,-0.35,-0.04,2.5
2025-08-25,000528,11.25,11.34,11.42,11.24,566288,641128950.35,1.6,0.89,0.1,2.79
2025-08-26,000528,11.35,11.31,11.35,11.22,481891,543296452.62,1.15,-0.26,-0.03,2.38
2025-08-27,000528,11.35,11.0,11.45,10.99,776246,871622694.23,4.07,-2.74,-0.31,3.83
2025-08-28,000528,10.99,11.11,11.11,10.72,630975,690081687.21,3.55,1.0,0.11,3.11
2025-08-29,000528,11.07,10.96,11.14,10.95,439512,485196190.29,1.71,-1.35,-0.15,2.17
2025-09-01,000528,10.98,11.04,11.15,10.87,479313,527921848.63,2.55,0.73,0.08,2.37
2025-09-02,000528,11.05,10.91,11.05,10.78,423968,461749967.06,2.45,-1.18,-0.13,2.09
2025-09-03,000528,10.91,10.87,11.3,10.83,593522,656784053.94,4.31,-0.37,-0.04,2.92
2025-09-04,000528,10.85,10.88,10.97,10.75,447982,486057395.27,2.02,0.09,0.01,2.21
2025-09-05,000528,10.85,10.99,11.1,10.82,373389,410508350.08,2.57,1.01,0.11,1.84
2025-09-08,000528,11.0,11.03,11.1,10.91,390804,430593504.45,1.73,0.36,0.04,1.93
2025-09-09,000528,11.02,10.97,11.14,10.95,404995,447407023.62,1.72,-0.54,-0.06,2.0
2025-09-10,000528,10.95,10.87,10.97,10.85,268414,292488912.92,1.09,-0.91,-0.1,1.32
2025-09-11,000528,10.82,10.94,10.94,10.75,322373,349115834.19,1.75,0.64,0.07,1.59
2025-09-12,000528,10.93,10.92,11.2,10.91,440508,486521110.15,2.65,-0.18,-0.02,2.17
2025-09-15,000528,10.95,11.07,11.36,10.93,686798,767301854.52,3.94,1.37,0.15,3.38
2025-09-16,000528,11.08,10.98,11.13,10.88,377623,414813327.61,2.26,-0.81,-0.09,1.86
2025-09-17,000528,10.98,11.25,11.42,10.93,879561,986914237.26,4.46,2.46,0.27,4.33
2025-09-18,000528,11.25,11.03,11.28,10.93,597797,665036617.45,3.11,-1.96,-0.22,2.95
2025-09-19,000528,11.04,11.36,11.42,11.0,919369,1038581163.68,3.81,2.99,0.33,4.53
2025-09-22,000528,11.4,11.1,11.45,11.01,846313,941343079.6,3.87,-2.29,-0.26,4.17
2025-09-23,000528,11.08,10.82,11.09,10.56,833751,895736768.56,4.77,-2.52,-0.28,4.11
2025-09-24,000528,10.74,10.88,10.96,10.66,717717,776178065.57,2.77,0.55,0.06,3.54
2025-09-25,000528,10.86,10.63,10.89,10.48,786056,833817385.5,3.77,-2.3,-0.25,3.87
2025-09-26,000528,10.57,10.68,10.92,10.53,634953,684363396.95,3.67,0.47,0.05,3.13
2025-09-29,000528,10.67,10.87,10.96,10.48,607302,653006087.94,4.49,1.78,0.19,2.99
2025-09-30,000528,10.83,11.06,11.22,10.81,740191,816653834.32,3.77,1.75,0.19,3.65
2025-10-09,000528,11.07,11.05,11.11,10.73,669241,727786087.69,3.44,-0.09,-0.01,3.3
2025-10-10,000528,11.0,11.03,11.24,10.95,571491,634770472.05,2.62,-0.18,-0.02,2.81
2025-10-13,000528,10.8,10.89,10.92,10.63,773472,833518715.29,2.63,-1.27,-0.14,3.81
2025-10-14,000528,11.22,11.5,11.72,11.22,1990655,2287237985.81,4.59,5.6,0.61,9.8
2025-10-15,000528,11.55,11.94,11.98,11.38,1563243,1842514437.63,5.22,3.83,0.44,7.7
2025-10-16,000528,11.82,11.81,12.07,11.76,788834,938333027.91,2.6,-1.09,-0.13,3.88
2025-10-17,000528,11.8,11.62,11.88,11.55,692978,809208807.48,2.79,-1.61,-0.19,3.41
2025-10-20,000528,11.75,11.75,11.95,11.66,598457,703551674.89,2.5,1.12,0.13,2.95
2025-10-21,000528,11.76,11.93,12.04,11.76,686103,818611166.63,2.38,1.53,0.18,3.38
2025-10-22,000528,11.88,11.91,12.12,11.82,565644,675935134.97,2.51,-0.17,-0.02,2.79
2025-10-23,000528,11.83,11.83,11.89,11.63,422615,495574661.97,2.18,-0.67,-0.08,2.08
2025-10-24,000528,11.83,11.94,11.95,11.73,432133,513802122.26,1.86,0.93,0.11,2.13
2025-10-27,000528,11.68,11.76,12.04,11.55,1045807,1230654296.87,4.1,-1.51,-0.18,5.15
2025-10-28,000528,11.7,11.5,11.78,11.36,585591,675246490.91,3.57,-2.21,-0.26,2.88
2025-10-29,000528,11.5,11.44,11.57,11.37,305933,349537004.95,1.74,-0.52,-0.06,1.51
2025-10-30,000528,11.46,11.38,11.61,11.38,350223,402105273.49,2.01,-0.52,-0.06,1.72
2025-10-31,000528,11.41,11.64,11.73,11.24,567803,655738487.29,4.31,2.28,0.26,2.8
2025-11-03,000528,11.65,11.66,11.7,11.48,363676,422207916.06,1.89,0.17,0.02,1.79
2025-11-04,000528,11.65,11.95,12.25,11.58,799083,958362869.68,5.75,2.49,0.29,3.93
2025-11-05,000528,11.86,11.93,11.97,11.74,321349,381814819.42,1.92,-0.17,-0.02,1.58
2025-11-06,000528,11.94,11.94,12.07,11.85,376217,449792564.23,1.84,0.08,0.01,1.85
2025-11-07,000528,11.89,12.07,12.13,11.69,477846,572216660.23,3.69,1.09,0.13,2.35
2025-11-10,000528,12.08,11.95,12.12,11.71,473294,561955277.19,3.4,-0.99,-0.12,2.33
2025-11-11,000528,11.96,11.75,11.98,11.72,284120,336442887.13,2.18,-1.67,-0.2,1.4
2025-11-12,000528,11.76,11.65,11.87,11.63,258546,303139786.91,2.04,-0.85,-0.1,1.27
2025-11-13,000528,11.65,11.69,11.71,11.58,199545,232549921.12,1.12,0.34,0.04,0.98
2025-11-14,000528,11.63,11.37,11.64,11.36,321348,368686134.05,2.4,-2.74,-0.32,1.58
2025-11-17,000528,11.36,11.08,11.39,11.04,377736,421831766.89,3.08,-2.55,-0.29,1.86
2025-11-18,000528,11.13,11.01,11.21,10.95,251026,277757009.28,2.35,-0.63,-0.07,1.24
2025-11-19,000528,11.01,10.95,11.04,10.9,155666,170659362.92,1.27,-0.54,-0.06,0.77
2025-11-20,000528,10.97,11.07,11.14,10.96,267121,295484912.14,1.64,1.1,0.12,1.32
2025-11-21,000528,10.99,10.88,11.03,10.78,309136,337024985.92,2.26,-1.72,-0.19,1.52
2025-11-24,000528,10.95,11.05,11.13,10.88,265643,292753166.8,2.3,1.56,0.17,1.31
2025-11-25,000528,11.1,11.28,11.36,11.05,312341,349990848.33,2.81,2.08,0.23,1.54
2025-11-26,000528,11.67,12.04,12.25,11.67,1239463,1486008390.55,5.14,6.74,0.76,6.1
2025-11-27,000528,11.87,11.91,12.02,11.82,523484,623621687.45,1.66,-1.08,-0.13,2.58
2025-11-28,000528,11.85,11.95,11.96,11.74,298145,354033991.93,1.85,0.34,0.04,1.47
2025-12-01,000528,11.97,12.04,12.08,11.83,334683,400522909.22,2.09,0.75,0.09,1.65
2025-12-02,000528,12.0,12.25,12.48,11.91,545431,669318104.82,4.73,1.74,0.21,2.69
2025-12-03,000528,12.25,12.35,12.45,12.2,420850,519634475.07,2.04,0.82,0.1,2.07
2025-12-04,000528,12.33,12.55,12.73,12.27,395616,495206665.8,3.72,1.62,0.2,1.95
2025-12-05,000528,12.54,12.79,12.92,12.5,377872,482231620.72,3.35,1.91,0.24,1.86
2025-12-08,000528,12.85,12.72,12.85,12.47,358119,453604671.64,2.97,-0.55,-0.07,1.76
2025-12-09,000528,12.7,12.47,12.97,12.43,351311,443239550.83,4.25,-1.97,-0.25,1.73
2025-12-10,000528,12.41,12.81,12.89,12.4,362774,462601569.44,3.93,2.73,0.34,1.79
2025-12-11,000528,12.8,12.58,12.88,12.57,203887,259104977.69,2.42,-1.8,-0.23,1.0
2025-12-12,000528,12.59,12.84,12.94,12.56,308927,396860803.1,3.02,2.07,0.26,1.52
2025-12-15,000528,12.74,12.77,12.92,12.65,225389,288439848.49,2.1,-0.55,-0.07,1.11
2025-12-16,000528,12.71,12.36,12.79,12.29,283101,351648439.32,3.92,-3.21,-0.41,1.39
2025-12-17,000528,12.33,12.58,12.64,12.23,248636,309573573.46,3.32,1.78,0.22,1.22
2025-12-18,000528,12.58,12.44,12.61,12.42,136485,170446299.17,1.51,-1.11,-0.14,0.67
2025-12-19,000528,12.46,12.58,12.7,12.4,149955,188615957.46,2.41,1.13,0.14,0.74
2025-12-22,000528,12.61,12.26,12.66,12.25,250428,308431042.39,3.26,-2.54,-0.32,1.23
2025-12-23,000528,12.31,12.17,12.32,12.12,182736,222381344.68,1.63,-0.73,-0.09,0.9
2025-12-24,000528,12.13,12.35,12.39,12.06,212651,261093403.89,2.71,1.48,0.18,1.05
2025-12-25,000528,12.38,12.4,12.53,12.28,165278,204759628.38,2.02,0.4,0.05,0.81
2025-12-26,000528,12.4,12.61,12.73,12.4,227109,286209405.8,2.66,1.69,0.21,1.12
2025-12-29,000528,12.62,12.1,12.67,12.02,674123,821544248.43,5.15,-4.04,-0.51,3.32
2025-12-30,000528,12.14,11.95,12.31,11.91,537303,647533586.42,3.31,-1.24,-0.15,2.64
2025-12-31,000528,12.0,11.87,12.0,11.77,300182,356358561.26,1.92,-0.67,-0.08,1.48
2026-01-05,000528,11.95,12.01,12.16,11.91,351868,422298603.79,2.11,1.18,0.14,1.73
2026-01-06,000528,11.97,12.33,12.36,11.92,581395,709400928.36,3.66,2.66,0.32,2.86
2026-01-07,000528,12.25,11.93,12.31,11.85,584749,699142952.6,3.73,-3.24,-0.4,2.88
2026-01-08,000528,11.88,11.8,11.92,11.72,372004,439135163.24,1.68,-1.09,-0.13,1.83
2026-01-09,000528,11.85,11.97,12.17,11.82,485166,584700332.22,2.97,1.44,0.17,2.39
2026-01-12,000528,11.96,11.94,12.0,11.88,358307,427457688.72,1.0,-0.25,-0.03,1.76
2026-01-13,000528,11.98,11.67,12.01,11.6,501672,591202928.0,3.43,-2.26,-0.27,2.47
2026-01-14,000528,11.66,11.48,11.74,11.41,500695,580825756.2,2.83,-1.63,-0.19,2.46
2026-01-15,000528,11.5,11.51,11.62,11.44,252745,291371560.38,1.57,0.26,0.03,1.24
2026-01-16,000528,11.56,11.47,11.65,11.43,298093,343858598.14,1.91,-0.35,-0.04,1.47
2026-01-19,000528,11.45,11.57,11.59,11.41,281018,324094680.4,1.57,0.87,0.1,1.38
2026-01-20,000528,11.59,11.76,11.79,11.54,439449,513490110.92,2.16,1.64,0.19,2.16
2026-01-21,000528,11.7,11.74,11.83,11.5,391439,456212273.91,2.81,-0.17,-0.02,1.93
2026-01-22,000528,11.7,11.77,11.85,11.63,301135,353277313.3,1.87,0.26,0.03,1.48
2026-01-23,000528,11.78,11.9,12.08,11.78,437761,522604374.37,2.55,1.1,0.13,2.15
2026-01-26,000528,11.91,11.74,12.1,11.65,470893,556501561.6,3.78,-1.34,-0.16,2.32
2026-01-27,000528,11.68,11.51,11.86,11.5,363468,421312283.61,3.07,-1.96,-0.23,1.79
2026-01-28,000528,11.65,11.63,11.85,11.42,434878,505532371.05,3.74,1.04,0.12,2.14
2026-01-29,000528,11.63,11.46,11.68,11.39,417951,480496924.02,2.49,-1.46,-0.17,2.06
2026-01-30,000528,11.43,11.39,11.56,11.21,365375,416170365.36,3.05,-0.61,-0.07,1.8
2026-02-02,000528,11.37,10.91,11.45,10.89,457149,508294241.09,4.92,-4.21,-0.48,2.25
2026-02-03,000528,11.02,11.55,11.58,11.02,597427,677547432.24,5.13,5.87,0.64,2.94
2026-02-04,000528,11.48,11.68,11.75,11.36,404172,469413297.17,3.38,1.13,0.13,1.99
