日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-07,002708,10.37,10.39,10.43,10.28,75274,77941783.0,1.44,0.0,0.0,1.46
2025-07-08,002708,10.4,10.5,10.51,10.36,108771,113744081.0,1.44,1.06,0.11,2.12
2025-07-09,002708,10.5,10.42,10.76,10.4,136895,144360217.0,3.43,-0.76,-0.08,2.66
2025-07-10,002708,10.4,10.37,10.48,10.33,89785,93147306.0,1.44,-0.48,-0.05,1.75
2025-07-11,002708,10.36,10.45,10.5,10.35,111394,116108646.0,1.45,0.77,0.08,2.17
2025-07-14,002708,10.49,10.68,10.78,10.43,190624,202811896.0,3.35,2.2,0.23,3.71
2025-07-15,002708,10.58,10.6,10.72,10.46,142793,151197640.0,2.43,-0.75,-0.08,2.78
2025-07-16,002708,10.55,10.76,10.83,10.54,179851,193276529.0,2.74,1.51,0.16,3.5
2025-07-17,002708,10.75,10.9,10.93,10.71,174188,189236145.24,2.04,1.3,0.14,3.39
2025-07-18,002708,10.86,10.81,10.92,10.76,126183,136359294.0,1.47,-0.83,-0.09,2.45
2025-07-21,002708,10.85,10.93,10.96,10.8,155864,169587751.84,1.48,1.11,0.12,3.03
2025-07-22,002708,10.91,10.75,10.93,10.74,163859,177221999.0,1.74,-1.65,-0.18,3.19
2025-07-23,002708,10.74,10.7,10.81,10.67,110171,118350731.2,1.3,-0.47,-0.05,2.14
2025-07-24,002708,10.72,10.79,10.92,10.71,107095,115867518.0,1.96,0.84,0.09,2.08
2025-07-25,002708,10.77,10.81,10.93,10.68,136385,146895427.2,2.32,0.19,0.02,2.65
2025-07-28,002708,10.82,10.94,11.08,10.79,220687,240848335.95,2.68,1.2,0.13,4.29
2025-07-29,002708,10.95,10.89,11.0,10.78,139731,151784093.0,2.01,-0.46,-0.05,2.72
2025-07-30,002708,10.83,10.74,10.87,10.65,137336,147526066.0,2.02,-1.38,-0.15,2.67
2025-07-31,002708,10.85,10.7,11.03,10.67,185270,201193349.0,3.35,-0.37,-0.04,3.6
2025-08-01,002708,10.71,10.68,10.82,10.6,101334,108231847.72,2.06,-0.19,-0.02,1.97
2025-08-04,002708,10.62,10.97,10.98,10.57,180475,196072836.06,3.84,2.72,0.29,3.51
2025-08-05,002708,10.99,11.19,11.24,10.94,253868,282527648.0,2.73,2.01,0.22,4.94
2025-08-06,002708,11.29,11.24,11.3,11.12,197779,222097162.4,1.61,0.45,0.05,3.85
2025-08-07,002708,11.2,11.18,11.3,11.11,165680,185247807.0,1.69,-0.53,-0.06,3.22
2025-08-08,002708,11.13,11.17,11.33,11.07,170343,190800422.34,2.33,-0.09,-0.01,3.31
2025-08-11,002708,11.21,11.3,11.38,11.2,152574,172560359.2,1.61,1.16,0.13,2.97
2025-08-12,002708,11.28,11.37,11.44,11.23,170999,194137410.8,1.86,0.62,0.07,3.33
2025-08-13,002708,11.39,11.35,11.41,11.23,148669,168509246.24,1.58,-0.18,-0.02,2.89
2025-08-14,002708,11.38,11.1,11.41,11.03,181076,202532593.0,3.35,-2.2,-0.25,3.52
2025-08-15,002708,11.11,11.33,11.38,11.1,193845,219159738.35,2.52,2.07,0.23,3.77
2025-08-18,002708,11.48,12.46,12.46,11.48,300744,367462959.12,8.65,9.97,1.13,5.85
2025-08-19,002708,12.49,12.8,13.05,12.23,817506,1037213040.7,6.58,2.73,0.34,15.9
2025-08-20,002708,12.69,13.1,13.24,12.56,546797,704516627.98,5.31,2.34,0.3,10.64
2025-08-21,002708,13.05,12.82,13.05,12.72,302477,388671528.92,2.52,-2.14,-0.28,5.88
2025-08-22,002708,12.89,13.06,13.4,12.82,327412,428470553.98,4.52,1.87,0.24,6.37
2025-08-25,002708,13.2,13.31,13.77,13.15,460078,618022968.8,4.75,1.91,0.25,8.95
2025-08-26,002708,13.16,13.14,13.41,13.11,297691,393705841.78,2.25,-1.28,-0.17,5.79
2025-08-27,002708,13.06,12.56,13.23,12.51,346633,446841320.0,5.48,-4.41,-0.58,6.74
2025-08-28,002708,12.53,12.56,12.7,12.05,237558,294565775.0,5.18,0.0,0.0,4.62
2025-08-29,002708,12.56,12.34,12.6,12.26,146416,181089844.0,2.71,-1.75,-0.22,2.85
2025-09-01,002708,12.38,12.25,12.43,12.1,161188,196850900.0,2.67,-0.73,-0.09,3.14
2025-09-02,002708,12.29,12.14,12.36,11.69,252641,303185566.0,5.47,-0.9,-0.11,4.92
2025-09-03,002708,12.2,11.7,12.29,11.6,161575,191778740.25,5.68,-3.62,-0.44,3.14
2025-09-04,002708,11.8,11.44,11.9,11.26,187108,217386214.0,5.47,-2.22,-0.26,3.64
2025-09-05,002708,11.5,11.79,11.79,11.38,145118,168945781.86,3.58,3.06,0.35,2.82
2025-09-08,002708,11.75,12.2,12.46,11.75,291231,352449965.3,6.02,3.48,0.41,5.67
2025-09-09,002708,12.3,12.39,12.8,12.13,372236,463509098.0,5.49,1.56,0.19,7.24
2025-09-10,002708,12.36,12.56,12.97,12.25,263792,332331667.98,5.81,1.37,0.17,5.13
2025-09-11,002708,12.52,12.86,13.0,12.27,297300,374640598.0,5.81,2.39,0.3,5.78
2025-09-12,002708,12.84,12.63,12.88,12.55,199112,252880966.0,2.57,-1.79,-0.23,3.87
2025-09-15,002708,12.68,12.49,12.79,12.47,158933,200590952.0,2.53,-1.11,-0.14,3.09
2025-09-16,002708,12.56,12.93,12.97,12.51,242392,310014273.5,3.68,3.52,0.44,4.72
2025-09-17,002708,12.93,12.95,13.08,12.83,195384,252642597.75,1.93,0.15,0.02,3.8
2025-09-18,002708,13.18,13.32,14.25,13.17,769545,1059348516.12,8.34,2.86,0.37,14.97
2025-09-19,002708,13.6,13.82,14.2,13.24,716582,990954031.8,7.21,3.75,0.5,13.94
2025-09-22,002708,13.58,14.31,14.68,13.58,633981,906685254.65,7.96,3.55,0.49,12.33
2025-09-23,002708,14.28,13.94,14.44,13.69,472145,661305512.0,5.24,-2.59,-0.37,9.19
2025-09-24,002708,13.9,15.33,15.33,13.69,748141,1113315070.46,11.76,9.97,1.39,14.56
2025-09-25,002708,15.07,14.47,15.27,14.39,779986,1143282119.16,5.74,-5.61,-0.86,15.17
2025-09-26,002708,14.23,14.03,14.63,14.0,425837,606567070.0,4.35,-3.04,-0.44,8.28
2025-09-29,002708,14.03,13.89,14.23,13.8,283856,395501541.81,3.06,-1.0,-0.14,5.52
2025-09-30,002708,14.5,13.95,14.6,13.89,584916,825312273.52,5.11,0.43,0.06,11.38
2025-10-09,002708,13.81,13.95,14.05,13.45,321159,442494424.12,4.3,0.0,0.0,6.25
2025-10-10,002708,13.94,13.98,14.43,13.84,343366,486023891.94,4.23,0.22,0.03,6.68
2025-10-13,002708,13.28,13.91,13.99,13.0,287944,391297066.58,7.08,-0.5,-0.07,5.6
2025-10-14,002708,14.13,13.6,14.3,13.57,243836,339351674.98,5.25,-2.23,-0.31,4.74
2025-10-15,002708,13.61,13.66,13.68,13.34,168118,227333284.2,2.5,0.44,0.06,3.27
2025-10-16,002708,13.58,13.37,13.66,13.3,138901,186582831.8,2.64,-2.12,-0.29,2.7
2025-10-17,002708,13.38,12.85,13.44,12.8,183008,238726196.0,4.79,-3.89,-0.52,3.56
2025-10-20,002708,13.06,13.36,13.55,13.05,163843,218340065.73,3.89,3.97,0.51,3.19
2025-10-21,002708,13.5,13.89,14.16,13.38,253721,349206360.0,5.84,3.97,0.53,4.94
2025-10-22,002708,13.89,13.5,13.93,13.43,150355,204996442.0,3.6,-2.81,-0.39,2.93
2025-10-23,002708,13.47,13.31,13.56,13.18,108218,143641069.12,2.81,-1.41,-0.19,2.11
2025-10-24,002708,13.31,13.73,13.94,13.31,194832,268095926.0,4.73,3.16,0.42,3.79
2025-10-27,002708,13.74,13.59,13.83,13.54,154043,210276480.0,2.11,-1.02,-0.14,3.0
2025-10-28,002708,13.6,13.73,13.84,13.56,139110,190784599.74,2.06,1.03,0.14,2.71
2025-10-29,002708,13.68,13.73,13.87,13.59,117048,160474397.6,2.04,0.0,0.0,2.28
2025-10-30,002708,13.73,13.75,13.95,13.63,192647,265606018.63,2.33,0.15,0.02,3.75
2025-10-31,002708,13.8,13.87,14.19,13.77,321662,449555589.8,3.05,0.87,0.12,6.26
2025-11-03,002708,13.92,13.66,13.95,13.38,222822,302188825.35,4.11,-1.51,-0.21,4.34
2025-11-04,002708,13.52,13.56,14.24,13.41,214421,293994225.76,6.08,-0.73,-0.1,4.17
2025-11-05,002708,13.33,13.41,13.64,13.25,134269,180819113.89,2.88,-1.11,-0.15,2.61
2025-11-06,002708,13.6,13.95,14.26,13.32,375497,520708280.02,7.01,4.03,0.54,7.31
2025-11-07,002708,14.24,13.43,14.36,13.43,382505,523425206.2,6.67,-3.73,-0.52,7.44
2025-11-10,002708,13.26,13.05,13.39,12.98,248560,326143189.0,3.05,-2.83,-0.38,4.84
2025-11-11,002708,13.19,13.65,14.36,13.1,419553,580735144.01,9.66,4.6,0.6,8.16
2025-11-12,002708,13.6,13.52,14.0,13.4,281658,383804342.02,4.4,-0.95,-0.13,5.48
2025-11-13,002708,13.35,13.31,13.39,13.1,200509,265557320.2,2.14,-1.55,-0.21,3.9
2025-11-14,002708,13.2,13.01,13.25,12.99,161126,211408924.04,1.95,-2.25,-0.3,3.13
2025-11-17,002708,12.96,12.72,12.96,12.67,140402,179205671.6,2.23,-2.23,-0.29,2.73
2025-11-18,002708,12.69,12.79,12.79,12.51,107592,135830691.96,2.2,0.55,0.07,2.09
2025-11-19,002708,12.77,12.45,12.77,12.42,93050,116655543.1,2.74,-2.66,-0.34,1.81
2025-11-20,002708,12.55,12.45,12.65,12.41,59388,74130942.2,1.93,0.0,0.0,1.16
2025-11-21,002708,12.4,12.06,12.43,11.92,127161,154497867.75,4.1,-3.13,-0.39,2.47
2025-11-24,002708,12.1,12.16,12.21,11.83,100509,120941189.76,3.15,0.83,0.1,1.96
2025-11-25,002708,12.18,12.33,12.39,12.15,80073,98567317.36,1.97,1.4,0.17,1.56
2025-11-26,002708,12.29,12.13,12.39,12.1,97757,119771505.12,2.35,-1.62,-0.2,1.9
2025-11-27,002708,12.2,12.03,12.23,12.0,76563,92724535.29,1.9,-0.82,-0.1,1.49
2025-11-28,002708,12.05,12.35,12.35,11.95,123141,150359595.0,3.33,2.66,0.32,2.4
2025-12-01,002708,12.34,12.44,12.49,12.25,95231,117825441.0,1.94,0.73,0.09,1.85
2025-12-02,002708,12.41,12.17,12.46,12.13,111464,136228506.45,2.65,-2.17,-0.27,2.17
2025-12-03,002708,12.14,12.0,12.17,11.94,78311,94231824.98,1.89,-1.4,-0.17,1.52
2025-12-04,002708,12.11,12.02,12.2,11.98,81348,98308262.8,1.83,0.17,0.02,1.58
2025-12-05,002708,12.0,12.37,12.38,11.93,117776,143891315.3,3.74,2.91,0.35,2.29
2025-12-08,002708,12.37,12.39,12.43,12.27,94111,116272088.52,1.29,0.16,0.02,1.83
2025-12-09,002708,12.31,12.35,12.52,12.27,88453,109723016.0,2.02,-0.32,-0.04,1.72
2025-12-10,002708,12.34,12.5,12.56,12.3,107512,134134181.0,2.11,1.21,0.15,2.09
2025-12-11,002708,12.5,12.21,12.52,12.21,83310,102842324.0,2.48,-2.32,-0.29,1.62
2025-12-12,002708,12.2,12.56,12.65,12.17,124587,154945746.0,3.93,2.87,0.35,2.42
2025-12-15,002708,12.47,12.28,12.55,12.26,94744,117194775.0,2.31,-2.23,-0.28,1.84
2025-12-16,002708,12.3,12.21,12.37,12.03,76573,93097174.0,2.77,-0.57,-0.07,1.49
2025-12-17,002708,12.13,12.32,12.34,12.05,78803,96256460.0,2.38,0.9,0.11,1.53
2025-12-18,002708,12.2,12.2,12.49,12.17,76111,93967623.0,2.6,-0.97,-0.12,1.48
2025-12-19,002708,12.2,12.47,12.52,12.19,106410,132335768.0,2.7,2.21,0.27,2.07
2025-12-22,002708,12.58,12.64,12.75,12.53,116180,147142575.8,1.76,1.36,0.17,2.26
2025-12-23,002708,12.61,12.45,12.67,12.38,91677,114688197.9,2.29,-1.5,-0.19,1.78
2025-12-24,002708,12.42,12.69,12.78,12.41,105178,133400916.04,2.97,1.93,0.24,2.05
2025-12-25,002708,12.89,13.12,13.33,12.81,275179,361751214.68,4.1,3.39,0.43,5.35
2025-12-26,002708,13.12,12.99,13.2,12.91,151922,198096225.6,2.21,-0.99,-0.13,2.96
2025-12-29,002708,13.0,13.24,13.33,12.97,167746,220966544.38,2.77,1.92,0.25,3.26
2025-12-30,002708,13.24,13.42,13.55,13.12,208874,278658690.2,3.25,1.36,0.18,4.06
2025-12-31,002708,13.45,13.28,13.5,13.21,137590,182682626.5,2.16,-1.04,-0.14,2.68
2026-01-05,002708,13.22,13.27,13.38,13.07,149193,197366414.6,2.33,-0.08,-0.01,2.9
2026-01-06,002708,13.29,13.37,13.43,13.19,171453,228268517.44,1.81,0.75,0.1,3.34
2026-01-07,002708,13.38,13.15,13.45,13.03,192640,253911055.1,3.14,-1.65,-0.22,3.75
2026-01-08,002708,13.02,13.19,13.26,13.01,140696,185281040.0,1.9,0.3,0.04,2.74
2026-01-09,002708,13.24,13.46,13.63,13.24,206289,277561724.74,2.96,2.05,0.27,4.01
2026-01-12,002708,13.44,13.73,13.83,13.37,259288,352112766.09,3.42,2.01,0.27,5.04
2026-01-13,002708,13.61,14.19,14.91,13.3,549014,778319920.58,11.73,3.35,0.46,10.68
2026-01-14,002708,14.0,14.17,14.45,13.83,372849,529369880.5,4.37,-0.14,-0.02,7.25
2026-01-15,002708,14.18,13.99,14.3,13.88,199471,280812163.0,2.96,-1.27,-0.18,3.88
2026-01-16,002708,13.95,13.73,13.99,13.62,228300,314765486.26,2.64,-1.86,-0.26,4.44
2026-01-19,002708,13.71,14.13,14.28,13.71,199415,280748774.0,4.15,2.91,0.4,3.88
2026-01-20,002708,14.04,13.85,14.16,13.7,169526,236047887.0,3.26,-1.98,-0.28,3.28
2026-01-21,002708,13.72,13.98,14.11,13.66,132734,184669576.0,3.25,0.94,0.13,2.57
2026-01-22,002708,14.01,14.13,14.2,13.91,141427,199336818.0,2.07,1.07,0.15,2.74
2026-01-23,002708,14.13,14.25,14.25,13.95,170537,240672751.23,2.12,0.85,0.12,3.3
2026-01-26,002708,14.29,13.9,14.65,13.71,223074,313932779.98,6.6,-2.46,-0.35,4.32
2026-01-27,002708,14.0,13.98,14.03,13.47,145282,200702015.0,4.03,0.58,0.08,2.81
2026-01-28,002708,13.99,13.7,14.02,13.66,131003,180787898.0,2.58,-2.0,-0.28,2.54
2026-01-29,002708,13.9,13.75,14.15,13.68,204308,284633310.0,3.43,0.36,0.05,3.95
2026-01-30,002708,13.67,13.64,13.8,13.38,123491,168059903.36,3.05,-0.8,-0.11,2.39
2026-02-02,002708,13.64,13.3,13.82,13.3,125139,169530796.04,3.81,-2.49,-0.34,2.42
2026-02-03,002708,13.55,13.61,13.65,13.41,103651,140393843.6,1.8,2.33,0.31,2.01
2026-02-04,002708,13.6,13.53,13.75,13.4,107940,146471946.0,2.57,-0.59,-0.08,2.09
2026-02-05,002708,13.64,13.45,13.65,13.31,137373,185652288.0,2.51,-0.59,-0.08,2.66
2026-02-06,002708,13.34,13.6,13.8,13.34,137488,187632220.0,3.42,1.12,0.15,2.66
2026-02-09,002708,13.7,13.75,13.82,13.61,108532,149021743.0,1.54,1.1,0.15,2.1
2026-02-10,002708,13.73,13.89,13.99,13.67,117548,163086494.0,2.33,1.02,0.14,2.28
2026-02-11,002708,13.82,13.77,14.02,13.74,101749,141221862.0,2.02,-0.86,-0.12,1.97
2026-02-12,002708,13.8,13.86,13.92,13.69,94168,130437386.2,1.67,0.65,0.09,1.82
2026-02-13,002708,13.82,13.94,14.05,13.77,108961,152023813.6,2.02,0.58,0.08,2.11
2026-02-24,002708,14.08,13.95,14.14,13.81,132991,185074751.0,2.37,0.07,0.01,2.57
2026-02-25,002708,13.92,14.11,14.15,13.83,146235,204830123.16,2.29,1.15,0.16,2.83
2026-02-26,002708,14.09,14.03,14.1,13.86,123060,172205273.26,1.7,-0.57,-0.08,2.38
