日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-21,600152,6.43,6.34,6.57,6.31,159807,102387601.0,3.99,-2.76,-0.18,3.02
2025-03-24,600152,6.3,6.12,6.39,6.02,149142,92178383.0,5.84,-3.47,-0.22,2.82
2025-03-25,600152,6.13,6.19,6.32,6.03,134284,82668506.0,4.74,1.14,0.07,2.54
2025-03-26,600152,6.23,6.41,6.52,6.21,253531,162809433.0,5.01,3.55,0.22,4.79
2025-03-27,600152,6.33,6.22,6.39,6.21,146096,91761764.0,2.81,-2.96,-0.19,2.76
2025-03-28,600152,6.2,6.03,6.23,6.03,119710,73008262.0,3.22,-3.05,-0.19,2.26
2025-03-31,600152,6.07,5.87,6.07,5.78,104339,61248053.0,4.81,-2.65,-0.16,1.97
2025-04-01,600152,5.87,6.21,6.46,5.86,214131,132668241.0,10.22,5.79,0.34,4.05
2025-04-02,600152,6.15,6.15,6.31,6.07,150557,92999937.0,3.86,-0.97,-0.06,2.85
2025-04-03,600152,6.06,6.05,6.16,5.96,96816,58673377.0,3.25,-1.63,-0.1,1.83
2025-04-07,600152,5.8,5.45,5.8,5.45,106912,58807684.0,5.79,-9.92,-0.6,2.02
2025-04-08,600152,5.3,5.09,5.32,5.03,169713,87172711.0,5.32,-6.61,-0.36,3.21
2025-04-09,600152,5.1,5.17,5.2,4.6,131557,65132040.0,11.79,1.57,0.08,2.49
2025-04-10,600152,5.28,5.27,5.39,5.25,102618,54530974.0,2.71,1.93,0.1,1.94
2025-04-11,600152,5.24,5.33,5.38,5.21,78508,41731375.0,3.23,1.14,0.06,1.48
2025-04-14,600152,5.38,5.45,5.5,5.38,74036,40415247.0,2.25,2.25,0.12,1.4
2025-04-15,600152,5.47,5.47,5.55,5.41,71431,39172143.0,2.57,0.37,0.02,1.35
2025-04-16,600152,5.46,5.38,5.51,5.27,72901,39349460.0,4.39,-1.65,-0.09,1.38
2025-04-17,600152,5.36,5.49,5.5,5.31,75130,40996495.0,3.53,2.04,0.11,1.42
2025-04-18,600152,5.45,5.78,5.88,5.45,210752,119750170.0,7.83,5.28,0.29,3.98
2025-04-21,600152,5.7,5.81,5.84,5.66,175814,101707559.0,3.11,0.52,0.03,3.32
2025-04-22,600152,5.82,5.74,5.83,5.7,98549,56583625.0,2.24,-1.2,-0.07,1.86
2025-04-23,600152,5.74,5.82,5.91,5.74,112578,65581179.0,2.96,1.39,0.08,2.13
2025-04-24,600152,5.81,5.74,5.83,5.71,75973,43849742.0,2.06,-1.37,-0.08,1.44
2025-04-25,600152,5.74,5.68,5.76,5.67,65039,37101612.0,1.57,-1.05,-0.06,1.23
2025-04-28,600152,5.69,5.57,5.7,5.51,72784,40741913.0,3.35,-1.94,-0.11,1.38
2025-04-29,600152,5.56,5.68,5.75,5.56,55215,31394367.0,3.41,1.97,0.11,1.04
2025-04-30,600152,5.57,5.56,5.65,5.45,92198,51149087.0,3.52,-2.11,-0.12,1.74
2025-05-06,600152,5.59,5.75,5.75,5.59,75131,42887958.0,2.88,3.42,0.19,1.42
2025-05-07,600152,5.81,5.76,5.85,5.69,66683,38397214.0,2.78,0.17,0.01,1.26
2025-05-08,600152,5.71,5.87,5.89,5.7,75529,44099926.0,3.3,1.91,0.11,1.43
2025-05-09,600152,5.9,5.85,5.9,5.81,57656,33746676.0,1.53,-0.34,-0.02,1.09
2025-05-12,600152,5.9,5.91,5.95,5.84,72076,42449217.0,1.88,1.03,0.06,1.36
2025-05-13,600152,5.95,5.87,5.97,5.84,55603,32741328.0,2.2,-0.68,-0.04,1.05
2025-05-14,600152,5.95,5.88,5.95,5.83,65916,38669210.0,2.04,0.17,0.01,1.25
2025-05-15,600152,5.87,5.81,5.88,5.77,47028,27346872.0,1.87,-1.19,-0.07,0.89
2025-05-16,600152,5.81,5.85,5.91,5.78,49163,28824734.0,2.24,0.69,0.04,0.93
2025-05-19,600152,5.85,5.9,5.91,5.78,50653,29679175.0,2.22,0.85,0.05,0.96
2025-05-20,600152,5.89,5.97,5.98,5.87,69038,40962560.0,1.86,1.19,0.07,1.3
2025-05-21,600152,5.97,5.95,6.02,5.9,75184,44754336.0,2.01,-0.34,-0.02,1.42
2025-05-22,600152,5.91,5.78,5.97,5.78,74659,43691180.0,3.19,-2.86,-0.17,1.41
2025-05-23,600152,5.78,5.73,5.9,5.73,70680,41123389.0,2.94,-0.87,-0.05,1.34
2025-05-26,600152,5.73,5.8,5.82,5.71,47743,27553917.0,1.92,1.22,0.07,0.9
2025-05-27,600152,5.77,5.93,6.04,5.77,160190,94180761.0,4.66,2.24,0.13,3.03
2025-05-28,600152,5.93,5.96,6.07,5.84,135119,80773751.0,3.88,0.51,0.03,2.55
2025-05-29,600152,5.96,6.1,6.11,5.94,134477,81449465.0,2.85,2.35,0.14,2.54
2025-05-30,600152,6.09,6.09,6.15,6.01,110507,67058469.0,2.3,-0.16,-0.01,2.09
2025-06-03,600152,6.05,6.31,6.35,6.01,211923,131592092.0,5.58,3.61,0.22,4.01
2025-06-04,600152,6.4,6.52,6.59,6.33,319561,207509751.0,4.12,3.33,0.21,6.04
2025-06-05,600152,6.5,6.3,6.59,6.29,168881,107486716.0,4.6,-3.37,-0.22,3.19
2025-06-06,600152,6.31,6.29,6.36,6.23,121117,76290270.0,2.06,-0.16,-0.01,2.29
2025-06-09,600152,6.38,6.28,6.38,6.27,78104,49265429.0,1.75,-0.16,-0.01,1.48
2025-06-10,600152,6.29,6.2,6.33,6.1,100002,62136174.0,3.66,-1.27,-0.08,1.89
2025-06-11,600152,6.2,6.19,6.28,6.18,68180,42455963.0,1.61,-0.16,-0.01,1.29
2025-06-12,600152,6.15,6.14,6.22,6.09,67440,41417532.0,2.1,-0.81,-0.05,1.27
2025-06-13,600152,6.1,5.91,6.13,5.91,98188,58832667.0,3.58,-3.75,-0.23,1.86
2025-06-16,600152,5.88,5.97,6.02,5.88,86552,51628784.0,2.37,1.02,0.06,1.64
2025-06-17,600152,5.98,5.97,6.04,5.94,60807,36355002.0,1.68,0.0,0.0,1.15
2025-06-18,600152,5.97,5.94,5.97,5.86,60937,36044223.0,1.84,-0.5,-0.03,1.15
2025-06-19,600152,5.9,5.81,6.08,5.78,103972,61558960.0,5.05,-2.19,-0.13,1.97
2025-06-20,600152,5.81,5.86,6.02,5.78,103777,61414966.0,4.13,0.86,0.05,1.96
2025-06-23,600152,5.83,6.01,6.04,5.79,106883,63766666.0,4.27,2.56,0.15,2.02
2025-06-24,600152,6.02,6.2,6.22,5.99,124501,76717017.0,3.83,3.16,0.19,2.35
2025-06-25,600152,6.19,6.23,6.3,6.15,107748,67166897.0,2.42,0.48,0.03,2.04
2025-06-26,600152,6.23,6.29,6.35,6.17,220293,138147302.0,2.89,0.96,0.06,4.16
2025-06-27,600152,6.3,6.92,6.92,6.28,919596,616732135.0,10.17,10.02,0.63,17.38
2025-06-30,600152,7.61,7.61,7.61,7.26,1074963,809839412.0,5.06,9.97,0.69,20.32
2025-07-01,600152,7.6,7.88,8.37,7.48,1982738,1591540111.0,11.7,3.55,0.27,37.48
2025-07-02,600152,7.49,7.4,8.26,7.35,1539293,1209548030.0,11.55,-6.09,-0.48,29.09
2025-07-03,600152,7.18,7.07,7.35,6.75,1254917,877530801.0,8.11,-4.46,-0.33,23.72
2025-07-04,600152,7.07,6.62,7.18,6.61,829252,561408493.0,8.06,-6.36,-0.45,15.67
2025-07-07,600152,6.74,7.28,7.28,6.74,652842,468331177.0,8.16,9.97,0.66,12.34
2025-07-08,600152,7.29,7.03,7.31,6.97,1021488,720621210.0,4.67,-3.43,-0.25,19.31
2025-07-09,600152,7.0,7.02,7.1,6.89,631213,442197595.0,2.99,-0.14,-0.01,11.93
2025-07-10,600152,6.98,6.83,6.98,6.8,432701,296361496.0,2.56,-2.71,-0.19,8.18
2025-07-11,600152,6.83,6.79,6.86,6.72,320670,217683938.0,2.05,-0.59,-0.04,6.06
2025-07-14,600152,6.63,6.73,6.77,6.6,276279,185045995.0,2.5,-0.88,-0.06,5.22
2025-07-15,600152,6.74,6.52,6.79,6.45,375099,245573535.0,5.05,-3.12,-0.21,7.09
2025-07-16,600152,6.8,6.93,7.17,6.8,1059319,747012884.0,5.67,6.29,0.41,20.02
2025-07-17,600152,6.62,6.66,6.75,6.57,707264,471748447.0,2.6,-3.9,-0.27,13.37
2025-07-18,600152,6.72,6.74,6.84,6.67,473592,319965437.0,2.55,1.2,0.08,8.95
2025-07-21,600152,6.65,6.81,6.81,6.65,371345,251037407.0,2.37,1.04,0.07,7.02
2025-07-22,600152,6.85,6.73,6.85,6.67,300965,202178220.0,2.64,-1.17,-0.08,5.69
2025-07-23,600152,6.7,6.57,6.7,6.55,292180,193393337.0,2.23,-2.38,-0.16,5.52
2025-07-24,600152,6.53,6.64,6.64,6.53,184542,122034724.0,1.67,1.07,0.07,3.49
2025-07-25,600152,6.69,6.62,6.72,6.6,198976,132179561.0,1.81,-0.3,-0.02,3.76
2025-07-28,600152,6.62,6.68,6.71,6.57,189013,125937536.0,2.11,0.91,0.06,3.57
2025-07-29,600152,6.67,6.65,6.73,6.58,180524,119891128.0,2.25,-0.45,-0.03,3.41
2025-07-30,600152,6.65,6.51,6.65,6.46,233386,152074513.0,2.86,-2.11,-0.14,4.41
2025-07-31,600152,6.46,6.47,6.54,6.45,139989,90883563.0,1.38,-0.61,-0.04,2.65
2025-08-01,600152,6.45,6.48,6.52,6.43,107064,69274024.0,1.39,0.15,0.01,2.02
2025-08-04,600152,6.46,6.56,6.58,6.42,135081,88149242.0,2.47,1.23,0.08,2.55
2025-08-05,600152,6.6,6.64,6.71,6.6,158698,105414886.0,1.68,1.22,0.08,3.0
2025-08-06,600152,6.63,6.68,6.68,6.56,165492,109792158.0,1.81,0.6,0.04,3.13
2025-08-07,600152,6.7,6.62,6.7,6.59,128360,84962638.0,1.65,-0.9,-0.06,2.43
2025-08-08,600152,6.59,6.59,6.62,6.54,124387,81708634.0,1.21,-0.45,-0.03,2.35
2025-08-11,600152,6.59,6.68,6.69,6.59,196449,130750838.0,1.52,1.37,0.09,3.71
2025-08-12,600152,6.69,6.61,6.69,6.57,152131,100486797.0,1.8,-1.05,-0.07,2.88
2025-08-13,600152,6.62,6.6,6.65,6.56,131119,86433429.0,1.36,-0.15,-0.01,2.48
2025-08-14,600152,6.6,6.44,6.6,6.41,221266,143647143.0,2.88,-2.42,-0.16,4.18
2025-08-15,600152,6.43,6.53,6.55,6.41,142705,93016318.0,2.17,1.4,0.09,2.7
2025-08-18,600152,6.56,6.62,6.64,6.51,208531,137605209.0,1.99,1.38,0.09,3.94
2025-08-19,600152,6.61,6.68,6.68,6.56,215323,143136776.0,1.81,0.91,0.06,4.07
2025-08-20,600152,6.68,6.69,6.69,6.61,153175,101908183.0,1.2,0.15,0.01,2.9
2025-08-21,600152,6.69,6.69,6.74,6.65,238472,159586934.0,1.35,0.0,0.0,4.51
2025-08-22,600152,6.68,6.69,6.72,6.61,166371,110808440.0,1.64,0.0,0.0,3.14
2025-08-25,600152,6.69,6.66,6.72,6.63,212201,141519014.0,1.35,-0.45,-0.03,4.01
2025-08-26,600152,6.64,6.81,6.82,6.58,398468,267672734.0,3.6,2.25,0.15,7.53
2025-08-27,600152,6.83,6.58,6.83,6.58,346423,232121238.0,3.67,-3.38,-0.23,6.55
2025-08-28,600152,6.55,6.51,6.64,6.26,311657,201013905.0,5.78,-1.06,-0.07,5.89
2025-08-29,600152,6.52,6.57,6.6,6.38,221894,144495109.0,3.38,0.92,0.06,4.19
2025-09-01,600152,6.57,6.79,6.82,6.56,434562,293808891.0,3.96,3.35,0.22,8.21
2025-09-02,600152,6.74,6.87,6.92,6.68,458247,312693779.0,3.53,1.18,0.08,8.66
2025-09-03,600152,6.92,6.76,6.95,6.71,302748,206734848.0,3.49,-1.6,-0.11,5.72
2025-09-04,600152,6.76,7.06,7.2,6.76,747973,523496167.0,6.51,4.44,0.3,14.14
2025-09-05,600152,7.08,7.45,7.47,6.96,799301,583999555.0,7.22,5.52,0.39,15.11
2025-09-08,600152,7.48,7.25,7.48,7.09,600765,433816759.0,5.23,-2.68,-0.2,11.35
2025-09-09,600152,7.54,7.34,7.78,7.21,643653,478146866.0,7.86,1.24,0.09,12.17
2025-09-10,600152,7.06,6.92,7.15,6.91,526367,368383662.0,3.27,-5.72,-0.42,9.95
2025-09-11,600152,6.84,6.95,7.01,6.76,351895,241595414.0,3.61,0.43,0.03,6.65
2025-09-12,600152,6.93,7.11,7.44,6.81,542085,383734821.0,9.06,2.3,0.16,10.25
2025-09-15,600152,7.08,6.99,7.24,6.97,358824,254088023.0,3.8,-1.69,-0.12,6.78
2025-09-16,600152,7.0,7.03,7.08,6.9,264686,184932221.0,2.58,0.57,0.04,5.0
2025-09-17,600152,7.01,7.07,7.15,6.95,257564,182053699.0,2.84,0.57,0.04,4.87
2025-09-18,600152,7.14,6.89,7.15,6.84,306615,214150851.0,4.38,-2.55,-0.18,5.8
2025-09-19,600152,6.84,6.74,6.88,6.7,242380,164245345.0,2.61,-2.18,-0.15,4.58
2025-09-22,600152,6.76,6.71,6.83,6.65,154240,103539023.0,2.67,-0.45,-0.03,2.92
2025-09-23,600152,6.72,6.62,6.72,6.43,212798,139275582.0,4.32,-1.34,-0.09,4.02
2025-09-24,600152,6.58,6.77,6.78,6.52,195114,130335652.0,3.93,2.27,0.15,3.69
2025-09-25,600152,6.73,6.67,6.86,6.67,177307,119980881.0,2.81,-1.48,-0.1,3.35
2025-09-26,600152,6.68,6.58,6.72,6.58,143983,95719972.0,2.1,-1.35,-0.09,2.72
2025-09-29,600152,6.59,6.89,7.05,6.59,429030,296053581.0,6.99,4.71,0.31,8.11
2025-09-30,600152,6.85,6.95,7.02,6.85,270327,187669278.0,2.47,0.87,0.06,5.11
2025-10-09,600152,7.03,6.9,7.03,6.88,202554,140722451.0,2.16,-0.72,-0.05,3.83
2025-10-10,600152,6.94,6.86,7.17,6.84,257389,179211111.0,4.78,-0.58,-0.04,4.86
2025-10-13,600152,6.58,6.84,6.89,6.46,217434,145206497.0,6.27,-0.29,-0.02,4.11
2025-10-14,600152,6.89,6.73,6.94,6.7,180016,123119097.0,3.51,-1.61,-0.11,3.4
2025-10-15,600152,6.75,6.77,6.82,6.69,132387,89348605.0,1.93,0.59,0.04,2.5
2025-10-16,600152,6.73,6.7,6.88,6.62,211820,143034886.0,3.84,-1.03,-0.07,4.0
2025-10-17,600152,6.69,6.4,6.74,6.38,226325,147707347.0,5.37,-4.48,-0.3,4.28
2025-10-20,600152,6.45,6.63,6.64,6.45,176908,116343691.0,2.97,3.59,0.23,3.34
2025-10-21,600152,6.64,6.68,6.69,6.54,111334,73938379.0,2.26,0.75,0.05,2.1
2025-10-22,600152,6.66,6.65,6.74,6.59,96609,64465693.0,2.25,-0.45,-0.03,1.83
2025-10-23,600152,6.65,6.7,6.71,6.54,104017,68872018.0,2.56,0.75,0.05,1.97
2025-10-24,600152,6.7,6.76,6.8,6.66,100618,67864966.0,2.09,0.9,0.06,1.9
2025-10-27,600152,6.79,6.74,6.83,6.69,102945,69505792.0,2.07,-0.3,-0.02,1.95
2025-10-28,600152,6.7,6.72,6.76,6.69,98688,66399744.0,1.04,-0.3,-0.02,1.87
2025-10-29,600152,6.72,6.74,6.77,6.64,93560,62761952.0,1.93,0.3,0.02,1.77
2025-10-30,600152,6.61,6.66,6.73,6.55,153720,102282686.0,2.67,-1.19,-0.08,2.91
2025-10-31,600152,6.67,6.85,6.92,6.65,232572,159410652.0,4.05,2.85,0.19,4.4
2025-11-03,600152,6.84,6.85,6.89,6.74,143598,97719531.0,2.19,0.0,0.0,2.71
2025-11-04,600152,6.84,6.85,6.95,6.8,142411,97743333.0,2.19,0.0,0.0,2.69
2025-11-05,600152,6.82,7.01,7.04,6.75,222424,154707758.0,4.23,2.34,0.16,4.2
2025-11-06,600152,7.01,7.09,7.14,6.97,216890,153284010.0,2.43,1.14,0.08,4.1
2025-11-07,600152,7.15,7.18,7.2,7.09,262584,187685350.0,1.55,1.27,0.09,4.96
2025-11-10,600152,7.28,7.15,7.45,7.12,302037,218876422.0,4.6,-0.42,-0.03,5.71
2025-11-11,600152,7.18,7.22,7.3,7.14,190953,137641032.0,2.24,0.98,0.07,3.61
2025-11-12,600152,7.27,7.16,7.35,7.1,215773,154740953.0,3.46,-0.83,-0.06,4.08
2025-11-13,600152,7.18,7.88,7.88,7.18,268599,208556670.0,9.78,10.06,0.72,5.08
2025-11-14,600152,8.65,8.16,8.65,7.9,1465734,1186627797.0,9.52,3.55,0.28,27.7
2025-11-17,600152,7.85,8.15,8.31,7.78,989624,797554129.0,6.5,-0.12,-0.01,18.7
2025-11-18,600152,8.04,8.47,8.97,8.04,1288212,1119822693.0,11.41,3.93,0.32,24.35
2025-11-19,600152,8.43,8.98,8.98,8.17,1262589,1099705540.0,9.56,6.02,0.51,23.86
2025-11-20,600152,8.65,8.17,8.84,8.08,1018525,859793902.0,8.46,-9.02,-0.81,19.25
2025-11-21,600152,7.89,7.35,8.0,7.35,765423,579006511.0,7.96,-10.04,-0.82,14.47
2025-11-24,600152,7.19,7.15,7.33,6.96,550916,391589227.0,5.03,-2.72,-0.2,10.41
2025-11-25,600152,7.19,7.53,7.78,7.16,577167,434219391.0,8.67,5.31,0.38,10.91
2025-11-26,600152,7.59,7.2,7.61,7.18,418783,307114269.0,5.71,-4.38,-0.33,7.92
2025-11-27,600152,7.21,7.92,7.92,7.17,555920,421326990.0,10.42,10.0,0.72,10.51
2025-11-28,600152,7.89,7.66,7.89,7.62,611521,470762400.0,3.41,-3.28,-0.26,11.56
2025-12-01,600152,7.77,7.65,7.8,7.61,335334,257614103.0,2.48,-0.13,-0.01,6.34
2025-12-02,600152,7.61,7.58,7.72,7.5,235949,178615062.0,2.88,-0.92,-0.07,4.46
2025-12-03,600152,7.54,7.55,7.65,7.37,254476,191161329.0,3.69,-0.4,-0.03,4.81
2025-12-04,600152,7.51,7.25,7.52,7.24,276160,201607973.0,3.71,-3.97,-0.3,5.22
2025-12-05,600152,7.25,7.23,7.27,7.08,224885,161172717.0,2.62,-0.28,-0.02,4.25
2025-12-08,600152,7.27,7.29,7.36,7.2,228338,166392735.0,2.21,0.83,0.06,4.32
2025-12-09,600152,7.25,7.1,7.27,7.09,205548,147272998.0,2.47,-2.61,-0.19,3.89
2025-12-10,600152,7.06,6.95,7.12,6.92,223427,155825603.0,2.82,-2.11,-0.15,4.22
2025-12-11,600152,6.96,6.73,7.0,6.7,231168,157777541.0,4.32,-3.17,-0.22,4.37
2025-12-12,600152,6.75,6.64,6.79,6.63,186616,125305608.0,2.38,-1.34,-0.09,3.53
2025-12-15,600152,6.61,6.66,6.72,6.57,157759,105044874.0,2.26,0.3,0.02,2.98
2025-12-16,600152,6.7,6.5,6.7,6.49,162279,106069844.0,3.15,-2.4,-0.16,3.07
2025-12-17,600152,6.49,6.58,6.59,6.41,155624,101229108.0,2.77,1.23,0.08,2.94
2025-12-18,600152,6.53,6.58,6.67,6.5,142696,94304286.0,2.58,0.0,0.0,2.7
2025-12-19,600152,6.56,6.78,6.82,6.55,214059,143680487.0,4.1,3.04,0.2,4.05
2025-12-22,600152,6.78,6.69,6.79,6.68,163597,110041340.0,1.62,-1.33,-0.09,3.09
2025-12-23,600152,6.66,6.84,6.91,6.62,289950,196810025.0,4.33,2.24,0.15,5.48
2025-12-24,600152,6.79,6.98,6.99,6.76,248731,171484456.0,3.36,2.05,0.14,4.7
2025-12-25,600152,6.92,7.17,7.18,6.86,266745,187829195.0,4.58,2.72,0.19,5.04
2025-12-26,600152,7.2,7.32,7.58,7.2,405469,297733282.0,5.3,2.09,0.15,7.66
2025-12-29,600152,7.53,7.74,7.86,7.47,644464,493887187.0,5.33,5.74,0.42,12.18
2025-12-30,600152,7.54,7.56,7.74,7.42,409975,310103150.0,4.13,-2.33,-0.18,7.75
2025-12-31,600152,7.57,7.3,7.59,7.28,275446,202813541.0,4.1,-3.44,-0.26,5.21
2026-01-05,600152,7.38,7.26,7.42,7.18,224859,163311857.0,3.29,-0.55,-0.04,4.25
2026-01-06,600152,7.37,7.3,7.54,7.28,219278,161925438.0,3.58,0.55,0.04,4.14
2026-01-07,600152,7.26,7.41,7.62,7.26,298007,221311720.0,4.93,1.51,0.11,5.63
2026-01-08,600152,7.32,7.46,7.56,7.32,238998,178798811.0,3.24,0.67,0.05,4.52
2026-01-09,600152,7.47,7.55,7.56,7.35,265442,198087607.0,2.82,1.21,0.09,5.02
2026-01-12,600152,7.66,8.31,8.31,7.66,403594,325196246.0,8.61,10.07,0.76,7.63
2026-01-13,600152,8.65,8.07,8.65,8.0,673213,549266300.0,7.82,-2.89,-0.24,12.72
2026-01-14,600152,8.07,7.96,8.18,7.75,465070,371654627.0,5.33,-1.36,-0.11,8.79
2026-01-15,600152,7.88,7.89,8.01,7.79,275704,217458797.0,2.76,-0.88,-0.07,5.21
2026-01-16,600152,7.93,7.72,7.96,7.62,240365,185921357.0,4.31,-2.15,-0.17,4.54
2026-01-19,600152,7.53,7.67,7.77,7.53,195821,149552050.0,3.11,-0.65,-0.05,3.7
2026-01-20,600152,7.67,7.46,7.73,7.4,235134,176691135.0,4.3,-2.74,-0.21,4.44
2026-01-21,600152,7.41,7.74,7.8,7.34,281879,215506855.0,6.17,3.75,0.28,5.33
2026-01-22,600152,7.7,7.58,7.74,7.54,170712,129962184.0,2.58,-2.07,-0.16,3.23
2026-01-23,600152,7.66,7.94,7.94,7.64,320191,251070928.0,3.96,4.75,0.36,6.05
2026-01-26,600152,7.99,8.03,8.31,7.9,459647,372544592.0,5.16,1.13,0.09,8.69
2026-01-27,600152,7.93,7.91,8.15,7.66,265969,208997824.0,6.1,-1.49,-0.12,5.03
2026-01-28,600152,7.87,7.74,8.01,7.69,194724,151404829.0,4.05,-2.15,-0.17,3.68
2026-01-29,600152,7.75,7.61,7.87,7.5,197233,150953798.0,4.78,-1.68,-0.13,3.73
2026-01-30,600152,7.55,7.57,7.63,7.38,180544,135464204.0,3.29,-0.53,-0.04,3.41
2026-02-02,600152,7.61,7.62,7.97,7.6,266494,207313502.0,4.89,0.66,0.05,5.04
2026-02-03,600152,7.64,7.81,7.82,7.64,167668,130029261.0,2.36,2.49,0.19,3.17
2026-02-04,600152,7.76,7.9,7.9,7.69,159053,124533823.0,2.69,1.15,0.09,3.01
2026-02-05,600152,7.87,7.62,7.87,7.61,174603,134394341.0,3.29,-3.54,-0.28,3.3
