日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-16,600537,2.92,2.93,2.96,2.9,191227,56128448.0,2.05,0.34,0.01,1.62
2025-05-19,600537,2.97,2.96,2.98,2.92,162104,47935316.0,2.05,1.02,0.03,1.37
2025-05-20,600537,2.96,2.97,2.98,2.93,174042,51464234.0,1.69,0.34,0.01,1.47
2025-05-21,600537,2.97,2.95,2.99,2.93,119115,35180047.0,2.02,-0.67,-0.02,1.01
2025-05-22,600537,2.94,2.87,2.97,2.87,198585,57688539.0,3.39,-2.71,-0.08,1.68
2025-05-23,600537,2.88,2.84,2.9,2.83,177855,50991943.0,2.44,-1.05,-0.03,1.5
2025-05-26,600537,2.85,2.86,2.88,2.82,114938,32785333.0,2.11,0.7,0.02,0.97
2025-05-27,600537,2.98,2.92,2.99,2.85,395771,115538959.0,4.9,2.1,0.06,3.34
2025-05-28,600537,2.89,2.82,2.91,2.81,269397,76576335.0,3.42,-3.42,-0.1,2.28
2025-05-29,600537,2.82,2.84,2.86,2.8,194013,55134498.0,2.13,0.71,0.02,1.64
2025-05-30,600537,2.84,2.8,2.84,2.79,162529,45651782.0,1.76,-1.41,-0.04,1.37
2025-06-03,600537,2.8,2.79,2.8,2.77,140589,39137531.0,1.07,-0.36,-0.01,1.19
2025-06-04,600537,2.79,2.89,2.91,2.79,354680,101537473.0,4.3,3.58,0.1,3.0
2025-06-05,600537,2.92,2.86,2.92,2.84,153335,43885703.0,2.77,-1.04,-0.03,1.3
2025-06-06,600537,2.89,2.87,2.89,2.85,111298,31934483.0,1.4,0.35,0.01,0.94
2025-06-09,600537,2.88,2.92,2.92,2.85,183125,53017171.0,2.44,1.74,0.05,1.55
2025-06-10,600537,2.9,2.87,2.93,2.84,224495,64749322.0,3.08,-1.71,-0.05,1.9
2025-06-11,600537,2.88,2.89,2.94,2.87,170904,49626818.0,2.44,0.7,0.02,1.44
2025-06-12,600537,2.89,2.87,2.92,2.86,166847,48065260.0,2.08,-0.69,-0.02,1.41
2025-06-13,600537,2.86,2.8,2.87,2.79,219461,61777316.0,2.79,-2.44,-0.07,1.85
2025-06-16,600537,2.8,2.83,2.83,2.79,95086,26762275.0,1.43,1.07,0.03,0.8
2025-06-17,600537,2.83,2.83,2.84,2.8,105785,29877857.0,1.41,0.0,0.0,0.89
2025-06-18,600537,2.83,2.83,2.88,2.8,171619,48647055.0,2.83,0.0,0.0,1.45
2025-06-19,600537,2.82,2.78,2.86,2.76,185704,51863404.0,3.53,-1.77,-0.05,1.57
2025-06-20,600537,2.79,2.78,2.88,2.76,278664,78814152.0,4.32,0.0,0.0,2.35
2025-06-23,600537,2.78,2.81,2.82,2.72,172475,48066341.0,3.6,1.08,0.03,1.46
2025-06-24,600537,2.84,2.87,2.87,2.81,239492,68220093.0,2.14,2.14,0.06,2.02
2025-06-25,600537,2.87,2.86,2.88,2.81,220414,62729010.0,2.44,-0.35,-0.01,1.86
2025-06-26,600537,2.87,2.86,2.89,2.84,204691,58712984.0,1.75,0.0,0.0,1.73
2025-06-27,600537,2.85,2.87,2.91,2.85,227062,65424263.0,2.1,0.35,0.01,1.92
2025-06-30,600537,2.87,2.94,2.99,2.87,313114,91681292.0,4.18,2.44,0.07,2.65
2025-07-01,600537,2.94,2.89,2.94,2.87,187431,54297794.0,2.38,-1.7,-0.05,1.58
2025-07-02,600537,2.91,3.18,3.18,2.9,1083368,335515443.0,9.69,10.03,0.29,9.15
2025-07-03,600537,3.34,3.5,3.5,3.28,1116318,382852513.0,6.92,10.06,0.32,9.43
2025-07-04,600537,3.85,3.64,3.85,3.5,3947359,1477718568.0,10.0,4.0,0.14,33.35
2025-07-07,600537,3.45,3.28,3.47,3.28,2877904,963101857.0,5.22,-9.89,-0.36,24.31
2025-07-08,600537,3.34,3.61,3.61,3.25,1961690,667628149.0,10.98,10.06,0.33,16.57
2025-07-09,600537,3.67,3.97,3.97,3.65,2490493,968048307.0,8.86,9.97,0.36,21.04
2025-07-10,600537,4.0,4.0,4.37,3.92,4399341,1811090875.0,11.34,0.76,0.03,37.17
2025-07-11,600537,4.0,3.98,4.17,3.85,2940577,1177892946.0,8.0,-0.5,-0.02,24.84
2025-07-14,600537,3.77,3.86,3.95,3.6,2030921,776476651.0,8.79,-3.02,-0.12,17.16
2025-07-15,600537,3.82,3.62,3.96,3.6,2066346,771576642.0,9.33,-6.22,-0.24,17.46
2025-07-16,600537,3.56,3.49,3.59,3.43,1467387,511012148.0,4.42,-3.59,-0.13,12.4
2025-07-17,600537,3.65,3.84,3.84,3.65,3229200,1226223140.0,5.44,10.03,0.35,27.28
2025-07-18,600537,3.68,3.57,3.83,3.57,2342811,856762789.0,6.77,-7.03,-0.27,19.79
2025-07-21,600537,3.62,3.71,3.89,3.58,2060217,766150718.0,8.68,3.92,0.14,17.4
2025-07-22,600537,3.76,4.08,4.08,3.64,3198564,1260500546.0,11.86,9.97,0.37,27.02
2025-07-23,600537,4.2,4.16,4.49,4.08,4607198,1979357520.0,10.05,1.96,0.08,38.92
2025-07-24,600537,4.0,4.18,4.24,3.94,3030127,1246213281.0,7.21,0.48,0.02,25.6
2025-07-25,600537,4.13,4.1,4.29,4.05,2280507,949073379.0,5.74,-1.91,-0.08,19.27
2025-07-28,600537,4.0,4.02,4.09,3.95,1386393,557310362.0,3.41,-1.95,-0.08,11.71
2025-07-29,600537,4.06,4.1,4.2,3.93,1788664,725836780.0,6.72,1.99,0.08,15.11
2025-07-30,600537,4.03,3.95,4.06,3.89,1736487,688607135.0,4.15,-3.66,-0.15,14.67
2025-07-31,600537,3.76,3.7,3.85,3.65,1652020,615796187.0,5.06,-6.33,-0.25,13.96
2025-08-01,600537,3.66,3.77,3.88,3.65,1356762,512033776.0,6.22,1.89,0.07,11.46
2025-08-04,600537,3.68,3.72,3.75,3.62,916432,336583822.0,3.45,-1.33,-0.05,7.74
2025-08-05,600537,3.71,3.72,3.74,3.66,685459,252910402.0,2.15,0.0,0.0,5.79
2025-08-06,600537,3.72,3.69,3.74,3.64,822189,303191160.0,2.69,-0.81,-0.03,6.95
2025-08-07,600537,3.7,3.67,3.77,3.63,847707,312504579.0,3.79,-0.54,-0.02,7.16
2025-08-08,600537,3.65,3.76,3.85,3.63,1355133,508143659.0,5.99,2.45,0.09,11.45
2025-08-11,600537,3.71,3.78,3.81,3.7,977562,367133388.0,2.93,0.53,0.02,8.26
2025-08-12,600537,3.78,3.75,3.78,3.56,1815458,661176077.0,5.82,-0.79,-0.03,15.34
2025-08-13,600537,3.71,3.8,3.93,3.7,1444948,552310401.0,6.13,1.33,0.05,12.21
2025-08-14,600537,3.77,3.65,3.77,3.64,992123,365208289.0,3.42,-3.95,-0.15,8.38
2025-08-15,600537,3.62,3.7,3.75,3.6,842036,310370650.0,4.11,1.37,0.05,7.11
2025-08-18,600537,3.79,3.88,4.06,3.78,2162785,847196717.0,7.57,4.86,0.18,18.27
2025-08-19,600537,3.93,3.86,3.97,3.84,1173614,456757609.0,3.35,-0.52,-0.02,9.91
2025-08-20,600537,3.96,3.98,4.22,3.93,1715486,685713424.0,7.51,3.11,0.12,14.49
2025-08-21,600537,3.92,3.93,4.07,3.86,1457070,574010165.0,5.28,-1.26,-0.05,12.31
2025-08-22,600537,3.89,3.86,3.92,3.83,928021,358002959.0,2.29,-1.78,-0.07,7.84
2025-08-25,600537,3.87,3.83,3.9,3.8,914961,351229729.0,2.59,-0.78,-0.03,7.73
2025-08-26,600537,3.81,3.8,3.82,3.74,727707,275820463.0,2.09,-0.78,-0.03,6.15
2025-08-27,600537,3.77,3.64,3.81,3.63,1122530,417337926.0,4.74,-4.21,-0.16,9.48
2025-08-28,600537,3.66,3.7,3.7,3.54,828393,301950625.0,4.4,1.65,0.06,7.0
2025-08-29,600537,3.69,3.69,3.73,3.64,499884,183922603.0,2.43,-0.27,-0.01,4.22
2025-09-01,600537,3.69,3.74,3.75,3.62,695281,256188812.0,3.52,1.36,0.05,5.87
2025-09-02,600537,3.73,3.7,3.85,3.68,807061,303163698.0,4.55,-1.07,-0.04,6.82
2025-09-03,600537,3.66,3.63,3.73,3.62,531866,194631599.0,2.97,-1.89,-0.07,4.49
2025-09-04,600537,3.64,3.73,3.82,3.64,1038464,389365895.0,4.96,2.75,0.1,8.77
2025-09-05,600537,3.79,3.83,3.84,3.73,1236035,469206938.0,2.95,2.68,0.1,10.44
2025-09-08,600537,3.8,3.87,3.9,3.8,1046079,402854007.0,2.61,1.04,0.04,8.84
2025-09-09,600537,3.86,3.82,3.92,3.81,847690,326807564.0,2.84,-1.29,-0.05,7.16
2025-09-10,600537,3.82,3.8,3.83,3.72,668348,252278242.0,2.88,-0.52,-0.02,5.65
2025-09-11,600537,3.77,3.82,3.82,3.71,584394,220847699.0,2.89,0.53,0.02,4.94
2025-09-12,600537,3.83,3.78,3.85,3.77,570889,217028062.0,2.09,-1.05,-0.04,4.82
2025-09-15,600537,3.77,3.8,4.0,3.76,993230,381526038.0,6.35,0.53,0.02,8.39
2025-09-16,600537,3.85,3.96,4.08,3.83,1702568,671171734.0,6.58,4.21,0.16,14.38
2025-09-17,600537,3.96,4.36,4.36,3.91,1266120,539727255.0,11.36,10.1,0.4,10.7
2025-09-18,600537,4.57,4.5,4.58,4.23,3915107,1736300292.0,8.03,3.21,0.14,33.07
2025-09-19,600537,4.3,4.16,4.39,4.13,1759667,743365839.0,5.78,-7.56,-0.34,14.87
2025-09-22,600537,4.12,4.04,4.14,4.01,958246,387279697.0,3.13,-2.88,-0.12,8.1
2025-09-23,600537,4.01,3.84,4.01,3.77,1172641,452182816.0,5.94,-4.95,-0.2,9.91
2025-09-24,600537,3.82,3.94,3.99,3.75,851542,332621512.0,6.25,2.6,0.1,7.19
2025-09-25,600537,3.93,3.91,4.03,3.9,819459,324505751.0,3.3,-0.76,-0.03,6.92
2025-09-26,600537,3.87,4.01,4.2,3.86,1005526,405042969.0,8.7,2.56,0.1,8.49
2025-09-29,600537,3.96,3.96,4.06,3.9,782811,311092846.0,3.99,-1.25,-0.05,6.61
2025-09-30,600537,3.97,4.0,4.02,3.92,735016,292620351.0,2.53,1.01,0.04,6.21
2025-10-09,600537,4.0,3.98,4.03,3.91,648161,256346366.0,3.0,-0.5,-0.02,5.48
2025-10-10,600537,3.95,3.84,4.0,3.83,736425,287131380.0,4.27,-3.52,-0.14,6.22
2025-10-13,600537,3.6,3.73,3.75,3.6,625483,230641014.0,3.91,-2.86,-0.11,5.28
2025-10-14,600537,3.75,4.1,4.1,3.75,1724771,699607423.0,9.38,9.92,0.37,14.57
2025-10-15,600537,4.11,4.16,4.24,4.01,2728034,1125525008.0,5.61,1.46,0.06,23.05
2025-10-16,600537,4.17,4.08,4.2,4.06,1343782,550584929.0,3.37,-1.92,-0.08,11.35
2025-10-17,600537,4.09,3.92,4.16,3.92,1091063,440010670.0,5.88,-3.92,-0.16,9.22
2025-10-20,600537,3.98,3.96,4.02,3.9,720302,284401761.0,3.06,1.02,0.04,6.09
2025-10-21,600537,3.96,3.97,3.99,3.86,659907,260213944.0,3.28,0.25,0.01,5.57
2025-10-22,600537,3.98,3.9,3.98,3.88,554840,217198926.0,2.52,-1.76,-0.07,4.69
2025-10-23,600537,3.86,3.85,3.89,3.77,616010,234497110.0,3.08,-1.28,-0.05,5.2
2025-10-24,600537,3.85,3.8,3.89,3.79,589135,225219154.0,2.6,-1.3,-0.05,4.98
2025-10-27,600537,3.83,3.83,3.87,3.78,583748,223082128.0,2.37,0.79,0.03,4.93
2025-10-28,600537,3.83,3.78,3.85,3.75,546900,206698168.0,2.61,-1.31,-0.05,4.62
2025-10-29,600537,3.78,3.87,3.89,3.72,976405,373355450.0,4.5,2.38,0.09,8.25
2025-10-30,600537,3.87,3.79,3.98,3.78,999666,386536669.0,5.17,-2.07,-0.08,8.45
2025-10-31,600537,3.76,3.84,3.94,3.76,793897,306571910.0,4.75,1.32,0.05,6.71
2025-11-03,600537,3.87,3.98,3.99,3.83,1046666,410419091.0,4.17,3.65,0.14,8.84
2025-11-04,600537,3.98,3.95,4.06,3.91,604970,239075346.0,3.77,-0.75,-0.03,5.11
2025-11-05,600537,3.91,4.09,4.12,3.88,1158218,467534728.0,6.08,3.54,0.14,9.78
2025-11-06,600537,4.09,4.02,4.19,4.01,723391,293022412.0,4.4,-1.71,-0.07,6.11
2025-11-07,600537,4.02,4.42,4.42,4.0,1068750,465675613.0,10.45,9.95,0.4,9.03
2025-11-10,600537,4.73,4.65,4.86,4.48,4872087,2293141500.0,8.6,5.2,0.23,41.16
2025-11-11,600537,4.63,5.12,5.12,4.63,4552970,2268981295.0,10.54,10.11,0.47,38.46
2025-11-12,600537,5.01,4.72,5.01,4.66,4016477,1926547312.0,6.84,-7.81,-0.4,33.93
2025-11-13,600537,4.72,4.81,4.96,4.72,3247725,1569624448.0,5.08,1.91,0.09,27.44
2025-11-14,600537,4.78,4.86,5.08,4.65,2836156,1383259507.0,8.94,1.04,0.05,23.96
2025-11-17,600537,4.86,4.73,4.88,4.7,2023365,964639363.0,3.7,-2.67,-0.13,17.09
2025-11-18,600537,4.73,4.51,4.85,4.47,2009285,919178612.0,8.03,-4.65,-0.22,16.97
2025-11-19,600537,4.49,4.5,4.7,4.35,1610186,722130156.0,7.76,-0.22,-0.01,13.6
2025-11-20,600537,4.52,4.31,4.55,4.28,1301889,570403799.0,6.0,-4.22,-0.19,11.0
2025-11-21,600537,4.2,3.95,4.24,3.93,1483372,600364724.0,7.19,-8.35,-0.36,12.53
2025-11-24,600537,4.1,4.01,4.15,3.94,856398,341879846.0,5.32,1.52,0.06,7.23
2025-11-25,600537,4.01,4.1,4.1,3.97,890165,358475858.0,3.24,2.24,0.09,7.52
2025-11-26,600537,4.09,4.06,4.19,4.02,1107599,455205513.0,4.15,-0.98,-0.04,9.36
2025-11-27,600537,4.06,4.13,4.26,4.06,1045922,433668993.0,4.93,1.72,0.07,8.84
2025-11-28,600537,4.09,4.14,4.15,4.05,636957,261928085.0,2.42,0.24,0.01,5.38
2025-12-01,600537,4.16,4.18,4.22,4.13,797979,333141664.0,2.17,0.97,0.04,6.74
2025-12-02,600537,4.16,4.12,4.18,4.04,664257,272702269.0,3.35,-1.44,-0.06,5.61
2025-12-03,600537,4.12,4.03,4.14,4.01,612045,248287269.0,3.16,-2.18,-0.09,5.17
2025-12-04,600537,4.03,3.9,4.03,3.89,691338,271579618.0,3.47,-3.23,-0.13,5.84
2025-12-05,600537,3.89,4.03,4.03,3.88,634881,251932047.0,3.85,3.33,0.13,5.36
2025-12-08,600537,4.02,4.09,4.11,3.99,677605,275278743.0,2.98,1.49,0.06,5.72
2025-12-09,600537,4.09,4.15,4.18,4.02,855043,348890626.0,3.91,1.47,0.06,7.22
2025-12-10,600537,4.1,4.06,4.11,3.97,786576,317377464.0,3.37,-2.17,-0.09,6.64
2025-12-11,600537,4.05,3.95,4.14,3.95,596468,238890850.0,4.68,-2.71,-0.11,5.04
2025-12-12,600537,3.91,3.94,3.99,3.91,415507,164275739.0,2.03,-0.25,-0.01,3.51
2025-12-15,600537,3.92,4.1,4.22,3.92,1243783,508430172.0,7.61,4.06,0.16,10.51
2025-12-16,600537,4.03,3.91,4.08,3.87,959966,378086400.0,5.12,-4.63,-0.19,8.11
2025-12-17,600537,3.88,3.9,3.91,3.76,707379,271842521.0,3.84,-0.26,-0.01,5.98
2025-12-18,600537,3.88,3.91,3.97,3.83,556070,217830143.0,3.59,0.26,0.01,4.7
2025-12-19,600537,3.91,3.97,4.04,3.91,567841,225593597.0,3.32,1.53,0.06,4.8
2025-12-22,600537,3.96,3.92,3.96,3.9,467960,183520736.0,1.51,-1.26,-0.05,3.95
2025-12-23,600537,3.92,3.84,3.92,3.82,587076,226387670.0,2.55,-2.04,-0.08,4.96
2025-12-24,600537,3.81,3.91,3.92,3.8,518991,201333146.0,3.13,1.82,0.07,4.38
2025-12-25,600537,3.91,3.94,3.95,3.83,570333,222106861.0,3.07,0.77,0.03,4.82
2025-12-26,600537,4.03,4.33,4.33,4.02,1198870,512873545.0,7.87,9.9,0.39,10.13
2025-12-29,600537,4.1,4.23,4.33,4.02,2385913,1002929205.0,7.16,-2.31,-0.1,20.16
2025-12-30,600537,4.18,4.3,4.33,4.15,1582771,672683977.0,4.26,1.65,0.07,13.37
2025-12-31,600537,4.22,4.16,4.29,4.13,927024,387587891.0,3.72,-3.26,-0.14,7.83
2026-01-05,600537,4.12,4.17,4.17,4.07,801861,331690735.0,2.4,0.24,0.01,6.77
2026-01-06,600537,4.18,4.28,4.3,4.14,1206759,512888675.0,3.84,2.64,0.11,10.19
2026-01-07,600537,4.26,4.31,4.46,4.18,1654983,716331617.0,6.54,0.7,0.03,13.98
2026-01-08,600537,3.89,3.96,4.1,3.89,2573785,1019103411.0,4.87,-8.12,-0.35,21.74
2026-01-09,600537,3.88,3.89,3.93,3.77,1374364,531092924.0,4.04,-1.77,-0.07,11.61
2026-01-12,600537,3.84,3.91,3.97,3.82,1293953,506137147.0,3.86,0.51,0.02,10.93
2026-01-13,600537,3.91,3.82,3.92,3.81,951084,364600244.0,2.81,-2.3,-0.09,8.03
2026-01-14,600537,3.44,3.44,3.44,3.44,592689,203885016.0,0.0,-9.95,-0.38,5.01
2026-01-15,600537,3.1,3.1,3.1,3.1,190255,58979050.0,0.0,-9.88,-0.34,1.61
2026-01-16,600537,2.79,2.79,2.79,2.79,280424,78238296.0,0.0,-10.0,-0.31,2.37
2026-01-19,600537,2.61,3.07,3.07,2.61,2897241,827712370.0,16.49,10.04,0.28,24.48
2026-01-20,600537,3.12,3.0,3.31,2.98,2650940,833586353.0,10.75,-2.28,-0.07,22.4
2026-01-21,600537,3.03,3.0,3.2,2.97,1448836,441751462.0,7.67,0.0,0.0,12.24
2026-01-22,600537,3.0,2.94,3.02,2.88,1197771,351110197.0,4.67,-2.0,-0.06,10.12
2026-01-23,600537,3.0,3.23,3.23,3.0,2239979,714775286.0,7.82,9.86,0.29,18.92
2026-01-26,600537,3.35,3.35,3.52,3.33,2951730,1005438791.0,5.88,3.72,0.12,24.94
2026-01-27,600537,3.3,3.38,3.44,3.12,2033797,664496818.0,9.55,0.9,0.03,17.18
2026-01-28,600537,3.35,3.23,3.36,3.23,1172143,382907858.0,3.85,-4.44,-0.15,9.9
2026-01-29,600537,3.22,3.15,3.23,3.1,923915,293016229.0,4.02,-2.48,-0.08,7.81
2026-01-30,600537,3.14,3.14,3.22,3.08,903902,283854939.0,4.44,-0.32,-0.01,7.64
2026-02-02,600537,3.19,3.35,3.45,3.19,2323719,780868443.0,8.28,6.69,0.21,19.63
2026-02-03,600537,3.37,3.42,3.43,3.3,1924911,652612087.0,3.88,2.09,0.07,16.26
