日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600512,2.35,2.3,2.39,2.28,209357,49498031.0,4.68,-2.13,-0.05,1.32
2025-01-03,600512,2.31,2.21,2.32,2.2,235355,53442665.0,5.22,-3.91,-0.09,1.48
2025-01-06,600512,2.21,2.22,2.23,2.15,206933,46005183.0,3.62,0.45,0.01,1.3
2025-01-07,600512,2.2,2.25,2.25,2.2,169987,38146358.0,2.25,1.35,0.03,1.07
2025-01-08,600512,2.25,2.23,2.26,2.18,166027,37164027.0,3.56,-0.89,-0.02,1.05
2025-01-09,600512,2.23,2.22,2.24,2.21,117529,26380256.0,1.35,-0.45,-0.01,0.74
2025-01-10,600512,2.22,2.16,2.23,2.16,141966,31447378.0,3.15,-2.7,-0.06,0.89
2025-01-13,600512,2.14,2.15,2.18,2.11,154820,33637001.0,3.24,-0.46,-0.01,0.98
2025-01-14,600512,2.16,2.23,2.24,2.16,197614,43879934.0,3.72,3.72,0.08,1.24
2025-01-15,600512,2.23,2.24,2.25,2.2,147396,33126768.0,2.24,0.45,0.01,0.93
2025-01-16,600512,2.24,2.26,2.29,2.24,200817,45878527.0,2.23,0.89,0.02,1.27
2025-01-17,600512,2.26,2.24,2.26,2.21,119594,27030489.0,2.21,-0.88,-0.02,0.75
2025-01-20,600512,2.26,2.26,2.29,2.22,165512,37820458.0,3.13,0.89,0.02,1.04
2025-01-21,600512,2.27,2.25,2.28,2.23,169194,38384283.0,2.21,-0.44,-0.01,1.07
2025-01-22,600512,2.25,2.22,2.25,2.2,117771,26384046.0,2.22,-1.33,-0.03,0.74
2025-01-23,600512,2.24,2.24,2.28,2.24,220457,50374287.0,1.8,0.9,0.02,1.39
2025-01-24,600512,2.24,2.26,2.26,2.22,164078,37028289.0,1.79,0.89,0.02,1.03
2025-01-27,600512,2.27,2.25,2.31,2.25,187102,43000259.0,2.65,-0.44,-0.01,1.18
2025-02-05,600512,2.28,2.28,2.3,2.25,158336,36410254.0,2.22,1.33,0.03,1.0
2025-02-06,600512,2.28,2.28,2.29,2.24,205813,47162766.0,2.19,0.0,0.0,1.3
2025-02-07,600512,2.27,2.3,2.33,2.27,232079,53930768.0,2.63,0.88,0.02,1.46
2025-02-10,600512,2.3,2.34,2.35,2.3,205833,48322211.0,2.17,1.74,0.04,1.3
2025-02-11,600512,2.34,2.35,2.36,2.31,194116,45734778.0,2.14,0.43,0.01,1.22
2025-02-12,600512,2.34,2.35,2.37,2.33,179611,42542246.0,1.7,0.0,0.0,1.13
2025-02-13,600512,2.35,2.36,2.38,2.35,181560,43351116.0,1.28,0.43,0.01,1.14
2025-02-14,600512,2.37,2.31,2.37,2.3,183156,43019848.0,2.97,-2.12,-0.05,1.15
2025-02-17,600512,2.32,2.35,2.37,2.31,194571,45985534.0,2.6,1.73,0.04,1.23
2025-02-18,600512,2.35,2.31,2.36,2.3,161382,37921354.0,2.55,-1.7,-0.04,1.02
2025-02-19,600512,2.31,2.32,2.34,2.3,157249,36805315.0,1.73,0.43,0.01,0.99
2025-02-20,600512,2.33,2.34,2.35,2.3,147365,34622663.0,2.16,0.86,0.02,0.93
2025-02-21,600512,2.33,2.31,2.35,2.3,133925,31327006.0,2.14,-1.28,-0.03,0.84
