日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-12,601868,2.27,2.28,2.31,2.26,2493902,577935962.0,2.2,0.44,0.01,0.77
2025-03-13,601868,2.28,2.26,2.29,2.25,2166840,497223703.0,1.75,-0.88,-0.02,0.67
2025-03-14,601868,2.26,2.28,2.29,2.25,2450322,564469391.0,1.77,0.88,0.02,0.76
2025-03-17,601868,2.29,2.3,2.32,2.28,3137627,731874246.0,1.75,0.88,0.02,0.97
2025-03-18,601868,2.31,2.28,2.31,2.27,1999317,463135658.0,1.74,-0.87,-0.02,0.62
2025-03-19,601868,2.28,2.28,2.29,2.27,1474094,340190685.0,0.88,0.0,0.0,0.45
2025-03-20,601868,2.28,2.27,2.29,2.27,1393885,321774741.0,0.88,-0.44,-0.01,0.43
2025-03-21,601868,2.27,2.28,2.31,2.27,3681949,854649091.0,1.76,0.44,0.01,1.14
2025-03-24,601868,2.28,2.27,2.29,2.24,2811841,644550048.0,2.19,-0.44,-0.01,0.87
2025-03-25,601868,2.27,2.3,2.31,2.25,3918960,909728745.0,2.64,1.32,0.03,1.21
2025-03-26,601868,2.3,2.3,2.31,2.29,2060371,479998317.0,0.87,0.0,0.0,0.64
2025-03-27,601868,2.3,2.27,2.3,2.27,2730474,631157231.0,1.3,-1.3,-0.03,0.84
2025-03-28,601868,2.27,2.25,2.28,2.24,2282425,521203723.0,1.76,-0.88,-0.02,0.7
2025-03-31,601868,2.25,2.24,2.28,2.23,2669754,609636929.0,2.22,-0.44,-0.01,0.82
2025-04-01,601868,2.24,2.26,2.26,2.24,1872514,427219415.0,0.89,0.89,0.02,0.58
2025-04-02,601868,2.26,2.26,2.27,2.25,1218396,278842289.0,0.88,0.0,0.0,0.38
2025-04-03,601868,2.25,2.27,2.28,2.24,2498817,574089934.0,1.77,0.44,0.01,0.77
2025-04-07,601868,2.23,2.14,2.24,2.1,5812131,1273864972.0,6.17,-5.73,-0.13,1.79
2025-04-08,601868,2.14,2.24,2.24,2.14,4536784,1012170207.0,4.67,4.67,0.1,1.4
2025-04-09,601868,2.24,2.27,2.27,2.19,4162642,941193740.0,3.57,1.34,0.03,1.28
2025-04-10,601868,2.28,2.26,2.29,2.24,2904412,665225329.0,2.2,-0.44,-0.01,0.9
2025-04-11,601868,2.26,2.25,2.26,2.24,2148180,489959547.0,0.88,-0.44,-0.01,0.66
2025-04-14,601868,2.26,2.25,2.26,2.24,1804511,411156215.0,0.89,0.0,0.0,0.56
2025-04-15,601868,2.24,2.23,2.25,2.22,1780037,402051275.0,1.33,-0.89,-0.02,0.55
2025-04-16,601868,2.23,2.24,2.24,2.2,2443862,550671680.0,1.79,0.45,0.01,0.75
2025-04-17,601868,2.23,2.23,2.25,2.22,1737117,392747139.0,1.34,-0.45,-0.01,0.54
2025-04-18,601868,2.23,2.24,2.24,2.22,1184904,267707756.0,0.9,0.45,0.01,0.37
2025-04-21,601868,2.23,2.22,2.24,2.22,1315815,296910904.0,0.89,-0.89,-0.02,0.41
2025-04-22,601868,2.23,2.22,2.24,2.21,1629169,367026393.0,1.35,0.0,0.0,0.5
2025-04-23,601868,2.22,2.2,2.23,2.2,1825110,409184453.0,1.35,-0.9,-0.02,0.56
2025-04-24,601868,2.21,2.21,2.23,2.2,1855110,416372550.0,1.36,0.45,0.01,0.57
2025-04-25,601868,2.21,2.21,2.23,2.21,1335011,300031491.0,0.9,0.0,0.0,0.41
2025-04-28,601868,2.22,2.2,2.22,2.2,1278501,286153949.0,0.9,-0.45,-0.01,0.39
2025-04-29,601868,2.2,2.19,2.21,2.19,1528021,340148800.0,0.91,-0.45,-0.01,0.47
2025-04-30,601868,2.19,2.17,2.2,2.17,1878866,415839037.0,1.37,-0.91,-0.02,0.58
2025-05-06,601868,2.18,2.19,2.2,2.17,1750484,388266338.0,1.38,0.92,0.02,0.54
2025-05-07,601868,2.21,2.2,2.22,2.19,1919135,428608425.0,1.37,0.46,0.01,0.59
2025-05-08,601868,2.2,2.2,2.22,2.19,1354535,302973123.0,1.36,0.0,0.0,0.42
2025-05-09,601868,2.21,2.19,2.21,2.19,1095723,243990860.0,0.91,-0.45,-0.01,0.34
2025-05-12,601868,2.2,2.2,2.21,2.19,1661043,370438723.0,0.91,0.46,0.01,0.51
2025-05-13,601868,2.21,2.21,2.22,2.2,1575003,353075393.0,0.91,0.45,0.01,0.49
2025-05-14,601868,2.21,2.22,2.23,2.2,2868896,644489483.0,1.36,0.45,0.01,0.88
2025-05-15,601868,2.22,2.21,2.23,2.2,2598120,583223607.0,1.35,-0.45,-0.01,0.8
2025-05-16,601868,2.21,2.2,2.22,2.19,2344174,522740033.0,1.36,-0.45,-0.01,0.72
2025-05-19,601868,2.19,2.21,2.21,2.19,1184783,264490907.0,0.91,0.45,0.01,0.37
2025-05-20,601868,2.21,2.2,2.21,2.19,1342843,299771339.0,0.9,-0.45,-0.01,0.41
2025-05-21,601868,2.21,2.2,2.22,2.2,1434537,321051943.0,0.91,0.0,0.0,0.44
2025-05-22,601868,2.2,2.19,2.21,2.19,1259911,280401768.0,0.91,-0.45,-0.01,0.39
2025-05-23,601868,2.19,2.18,2.2,2.17,1812479,401604968.0,1.37,-0.46,-0.01,0.56
2025-05-26,601868,2.18,2.2,2.2,2.17,1684531,374017414.0,1.38,0.92,0.02,0.52
2025-05-27,601868,2.2,2.2,2.21,2.18,1668356,371713661.0,1.36,0.0,0.0,0.51
2025-05-28,601868,2.2,2.19,2.21,2.19,838118,186592438.0,0.91,-0.45,-0.01,0.26
2025-05-29,601868,2.2,2.2,2.21,2.19,1454559,324275756.0,0.91,0.46,0.01,0.45
2025-05-30,601868,2.2,2.2,2.21,2.19,1260153,280931833.0,0.91,0.0,0.0,0.39
2025-06-03,601868,2.19,2.19,2.2,2.19,1025240,228024210.0,0.45,-0.45,-0.01,0.32
2025-06-04,601868,2.2,2.2,2.21,2.19,1263607,281894572.0,0.91,0.46,0.01,0.39
2025-06-05,601868,2.21,2.2,2.21,2.19,1087098,242255937.0,0.91,0.0,0.0,0.34
2025-06-06,601868,2.19,2.21,2.23,2.19,2984205,669133157.0,1.82,0.45,0.01,0.92
2025-06-09,601868,2.21,2.21,2.22,2.2,1891652,424019171.0,0.9,0.0,0.0,0.58
2025-06-10,601868,2.21,2.2,2.22,2.19,1865303,416211576.0,1.36,-0.45,-0.01,0.58
2025-06-11,601868,2.2,2.21,2.22,2.19,2066716,462295563.0,1.36,0.45,0.01,0.64
2025-06-12,601868,2.21,2.2,2.21,2.19,1691266,377425958.0,0.9,-0.45,-0.01,0.52
2025-06-13,601868,2.2,2.2,2.21,2.19,1352291,301750774.0,0.91,0.0,0.0,0.42
2025-06-16,601868,2.2,2.2,2.21,2.19,1113907,248488903.0,0.91,0.0,0.0,0.34
2025-06-17,601868,2.21,2.22,2.22,2.19,2266985,507343580.0,1.36,0.91,0.02,0.7
2025-06-18,601868,2.21,2.2,2.22,2.2,1176141,262829774.0,0.9,-0.9,-0.02,0.36
2025-06-19,601868,2.2,2.18,2.21,2.17,2458895,544907316.0,1.82,-0.91,-0.02,0.76
2025-06-20,601868,2.18,2.18,2.19,2.17,1167097,257924329.0,0.92,0.0,0.0,0.36
2025-06-23,601868,2.17,2.18,2.19,2.17,1684679,371682234.0,0.92,0.0,0.0,0.52
2025-06-24,601868,2.18,2.2,2.2,2.18,1895201,420791856.0,0.92,0.92,0.02,0.58
2025-06-25,601868,2.2,2.2,2.21,2.18,2172901,483778932.0,1.36,0.0,0.0,0.67
2025-06-26,601868,2.2,2.2,2.21,2.19,1555402,347159598.0,0.91,0.0,0.0,0.48
2025-06-27,601868,2.2,2.19,2.21,2.19,1229534,274000029.0,0.91,-0.45,-0.01,0.38
2025-06-30,601868,2.19,2.2,2.2,2.18,1603843,356437490.0,0.91,0.46,0.01,0.49
2025-07-01,601868,2.2,2.19,2.2,2.19,1061348,235868703.0,0.45,-0.45,-0.01,0.33
2025-07-02,601868,2.19,2.2,2.21,2.19,2245843,501112110.0,0.91,0.46,0.01,0.69
2025-07-03,601868,2.2,2.2,2.21,2.2,1123136,250856664.0,0.45,0.0,0.0,0.35
2025-07-04,601868,2.2,2.21,2.22,2.2,2369737,530589094.0,0.91,0.45,0.01,0.73
2025-07-07,601868,2.21,2.23,2.24,2.2,3075636,692639101.0,1.81,0.9,0.02,0.95
2025-07-08,601868,2.23,2.24,2.25,2.23,2424428,550108922.0,0.9,0.45,0.01,0.75
2025-07-09,601868,2.24,2.24,2.26,2.23,3175378,723530484.0,1.34,0.0,0.0,0.98
2025-07-10,601868,2.25,2.28,2.3,2.24,4774864,1102500552.0,2.68,1.79,0.04,1.47
2025-07-11,601868,2.28,2.27,2.3,2.27,3710878,858783594.0,1.32,-0.44,-0.01,1.14
2025-07-14,601868,2.27,2.3,2.32,2.26,3955125,920730077.0,2.64,1.32,0.03,1.22
2025-07-15,601868,2.3,2.29,2.31,2.27,3051665,706763003.0,1.74,-0.43,-0.01,0.94
2025-07-16,601868,2.29,2.27,2.3,2.26,2207769,509878928.0,1.75,-0.87,-0.02,0.68
2025-07-17,601868,2.28,2.26,2.28,2.24,2205188,504791440.0,1.76,-0.44,-0.01,0.68
2025-07-18,601868,2.27,2.29,2.3,2.26,3143630,727097356.0,1.77,1.33,0.03,0.97
2025-07-21,601868,2.52,2.52,2.52,2.52,3542175,903254707.0,0.0,10.04,0.23,1.09
2025-07-22,601868,2.78,2.78,2.78,2.78,2851099,801158833.0,0.0,10.32,0.26,0.88
2025-07-23,601868,3.06,2.87,3.06,2.84,20999883,6303465140.0,7.91,3.24,0.09,6.48
2025-07-24,601868,2.77,2.98,3.05,2.65,35636947,10318824139.0,13.94,3.83,0.11,10.99
2025-07-25,601868,2.87,2.69,2.89,2.68,21245960,5958275804.0,7.05,-9.73,-0.29,6.55
2025-07-28,601868,2.65,2.64,2.72,2.63,9660082,2597333309.0,3.35,-1.86,-0.05,2.98
2025-07-29,601868,2.65,2.66,2.69,2.56,12468794,3298863526.0,4.92,0.76,0.02,3.84
2025-07-30,601868,2.62,2.58,2.64,2.57,7024661,1845344624.0,2.63,-3.01,-0.08,2.17
2025-07-31,601868,2.56,2.56,2.6,2.55,5911278,1535390505.0,1.94,-0.78,-0.02,1.82
2025-08-01,601868,2.55,2.54,2.57,2.53,4009793,1034041296.0,1.56,-0.78,-0.02,1.24
2025-08-04,601868,2.52,2.53,2.55,2.51,3958315,1011046492.0,1.57,-0.39,-0.01,1.22
2025-08-05,601868,2.53,2.54,2.55,2.52,3314868,851257354.0,1.19,0.4,0.01,1.02
2025-08-06,601868,2.54,2.51,2.54,2.5,4152094,1056281145.0,1.57,-1.18,-0.03,1.28
2025-08-07,601868,2.52,2.51,2.53,2.49,3467866,880487858.0,1.59,0.0,0.0,1.07
2025-08-08,601868,2.51,2.54,2.56,2.5,5083017,1303361017.0,2.39,1.2,0.03,1.57
2025-08-11,601868,2.55,2.54,2.56,2.52,3937049,1012377367.0,1.57,0.0,0.0,1.21
2025-08-12,601868,2.54,2.51,2.54,2.5,2996601,763180745.0,1.57,-1.18,-0.03,0.92
2025-08-13,601868,2.51,2.5,2.52,2.5,3106348,788144180.0,0.8,-0.4,-0.01,0.96
2025-08-14,601868,2.5,2.47,2.52,2.47,3797984,958073609.0,2.0,-1.2,-0.03,1.17
2025-08-15,601868,2.48,2.47,2.49,2.47,3061924,758924371.0,0.81,0.0,0.0,0.94
2025-08-18,601868,2.48,2.5,2.52,2.47,4051509,1014174316.0,2.02,1.21,0.03,1.25
2025-08-19,601868,2.51,2.49,2.52,2.48,3632245,908329386.0,1.6,-0.4,-0.01,1.12
2025-08-20,601868,2.48,2.49,2.49,2.46,3677635,910491759.0,1.2,0.0,0.0,1.13
2025-08-21,601868,2.5,2.5,2.54,2.49,4446723,1119490883.0,2.01,0.4,0.01,1.37
2025-08-22,601868,2.51,2.52,2.52,2.48,3462780,865975699.0,1.6,0.8,0.02,1.07
2025-08-25,601868,2.52,2.57,2.58,2.52,6709572,1714840163.0,2.38,1.98,0.05,2.07
2025-08-26,601868,2.57,2.56,2.57,2.54,3116573,795251665.0,1.17,-0.39,-0.01,0.96
2025-08-27,601868,2.56,2.48,2.56,2.48,6334632,1594815234.0,3.13,-3.13,-0.08,1.95
2025-08-28,601868,2.48,2.47,2.49,2.42,5421880,1334634797.0,2.82,-0.4,-0.01,1.67
2025-08-29,601868,2.46,2.45,2.52,2.44,5424374,1342158756.0,3.24,-0.81,-0.02,1.67
2025-09-01,601868,2.45,2.43,2.46,2.42,3771022,918435857.0,1.63,-0.82,-0.02,1.16
2025-09-02,601868,2.44,2.44,2.46,2.41,4604716,1121400604.0,2.06,0.41,0.01,1.42
2025-09-03,601868,2.44,2.4,2.45,2.39,3514879,847974702.0,2.46,-1.64,-0.04,1.08
2025-09-04,601868,2.39,2.39,2.41,2.37,3327079,795240310.0,1.67,-0.42,-0.01,1.03
2025-09-05,601868,2.39,2.4,2.41,2.37,2984687,713464837.0,1.67,0.42,0.01,0.92
2025-09-08,601868,2.4,2.42,2.43,2.39,2765059,667381524.0,1.67,0.83,0.02,0.85
2025-09-09,601868,2.41,2.39,2.42,2.38,2334124,559119128.0,1.65,-1.24,-0.03,0.72
2025-09-10,601868,2.39,2.39,2.4,2.38,1915074,457241214.0,0.84,0.0,0.0,0.59
2025-09-11,601868,2.39,2.4,2.41,2.37,2779960,664451467.0,1.67,0.42,0.01,0.86
2025-09-12,601868,2.4,2.43,2.44,2.39,4389413,1063161392.0,2.08,1.25,0.03,1.35
2025-09-15,601868,2.43,2.44,2.47,2.43,3997624,977278722.0,1.65,0.41,0.01,1.23
2025-09-16,601868,2.45,2.46,2.48,2.43,3505703,859773063.0,2.05,0.82,0.02,1.08
2025-09-17,601868,2.46,2.49,2.49,2.43,4708406,1161650014.0,2.44,1.22,0.03,1.45
2025-09-18,601868,2.49,2.46,2.52,2.44,5315213,1319215360.0,3.21,-1.2,-0.03,1.64
2025-09-19,601868,2.46,2.44,2.49,2.44,3340878,822697492.0,2.03,-0.81,-0.02,1.03
2025-09-22,601868,2.45,2.43,2.46,2.41,2600267,631425326.0,2.05,-0.41,-0.01,0.8
2025-09-23,601868,2.43,2.43,2.44,2.39,3546739,855663854.0,2.06,0.0,0.0,1.09
2025-09-24,601868,2.42,2.43,2.44,2.41,2465532,598736307.0,1.23,0.0,0.0,0.76
2025-09-25,601868,2.44,2.4,2.44,2.39,2557347,616781403.0,2.06,-1.23,-0.03,0.79
2025-09-26,601868,2.4,2.4,2.42,2.39,2077416,499118991.0,1.25,0.0,0.0,0.64
2025-09-29,601868,2.4,2.4,2.42,2.38,2776465,665296441.0,1.67,0.0,0.0,0.86
2025-09-30,601868,2.4,2.41,2.42,2.39,2602926,626660000.0,1.25,0.42,0.01,0.8
2025-10-09,601868,2.41,2.48,2.49,2.41,6031843,1487243684.0,3.32,2.9,0.07,1.86
2025-10-10,601868,2.48,2.48,2.51,2.46,4391648,1093329306.0,2.02,0.0,0.0,1.35
2025-10-13,601868,2.47,2.53,2.55,2.45,7435114,1868035653.0,4.03,2.02,0.05,2.29
2025-10-14,601868,2.53,2.5,2.55,2.49,5372808,1351943702.0,2.37,-1.19,-0.03,1.66
2025-10-15,601868,2.5,2.5,2.53,2.48,3822809,957557752.0,2.0,0.0,0.0,1.18
2025-10-16,601868,2.5,2.48,2.51,2.47,3075067,763172140.0,1.6,-0.8,-0.02,0.95
2025-10-17,601868,2.48,2.45,2.5,2.44,3456378,852718589.0,2.42,-1.21,-0.03,1.07
2025-10-20,601868,2.46,2.46,2.47,2.44,2411625,591890760.0,1.22,0.41,0.01,0.74
2025-10-21,601868,2.46,2.5,2.51,2.45,4187308,1043458430.0,2.44,1.63,0.04,1.29
2025-10-22,601868,2.49,2.5,2.52,2.48,2552523,637174961.0,1.6,0.0,0.0,0.79
2025-10-23,601868,2.49,2.5,2.5,2.46,2744016,680534212.0,1.6,0.0,0.0,0.85
2025-10-24,601868,2.49,2.47,2.51,2.47,2663778,660598662.0,1.6,-1.2,-0.03,0.82
2025-10-27,601868,2.48,2.49,2.5,2.47,3356668,835345766.0,1.21,0.81,0.02,1.04
2025-10-28,601868,2.49,2.47,2.5,2.46,3126005,773348587.0,1.61,-0.8,-0.02,0.96
2025-10-29,601868,2.46,2.47,2.47,2.45,2171626,534382429.0,0.81,0.0,0.0,0.67
2025-10-30,601868,2.47,2.47,2.49,2.46,2832916,702235526.0,1.21,0.0,0.0,0.87
2025-10-31,601868,2.46,2.41,2.47,2.4,5904095,1432063862.0,2.83,-2.43,-0.06,1.82
2025-11-03,601868,2.41,2.42,2.43,2.4,2439990,589756300.0,1.24,0.41,0.01,0.75
2025-11-04,601868,2.42,2.41,2.43,2.4,1970466,475571657.0,1.24,-0.41,-0.01,0.61
2025-11-05,601868,2.4,2.43,2.44,2.39,3261128,788873472.0,2.07,0.83,0.02,1.01
2025-11-06,601868,2.43,2.46,2.49,2.42,4639621,1141739654.0,2.88,1.23,0.03,1.43
2025-11-07,601868,2.45,2.46,2.47,2.44,2901873,713388106.0,1.22,0.0,0.0,0.89
2025-11-10,601868,2.47,2.46,2.48,2.45,2283091,562636112.0,1.22,0.0,0.0,0.7
2025-11-11,601868,2.47,2.45,2.47,2.45,2121239,521591496.0,0.81,-0.41,-0.01,0.65
2025-11-12,601868,2.45,2.44,2.46,2.43,2433477,594272888.0,1.22,-0.41,-0.01,0.75
2025-11-13,601868,2.44,2.45,2.45,2.43,2058628,502429810.0,0.82,0.41,0.01,0.63
2025-11-14,601868,2.44,2.43,2.45,2.43,1975104,481803808.0,0.82,-0.82,-0.02,0.61
2025-11-17,601868,2.43,2.42,2.44,2.41,2331029,564685341.0,1.23,-0.41,-0.01,0.72
2025-11-18,601868,2.42,2.4,2.43,2.4,2110050,508207414.0,1.24,-0.83,-0.02,0.65
2025-11-19,601868,2.4,2.39,2.41,2.38,2735505,654219816.0,1.25,-0.42,-0.01,0.84
2025-11-20,601868,2.4,2.4,2.43,2.39,2991202,719727809.0,1.67,0.42,0.01,0.92
2025-11-21,601868,2.39,2.35,2.4,2.35,3985160,944504941.0,2.08,-2.08,-0.05,1.23
2025-11-24,601868,2.36,2.35,2.37,2.34,1707197,401732662.0,1.28,0.0,0.0,0.53
2025-11-25,601868,2.36,2.36,2.37,2.35,1313891,309862330.0,0.85,0.43,0.01,0.41
2025-11-26,601868,2.36,2.35,2.37,2.35,1228627,289872922.0,0.85,-0.42,-0.01,0.38
2025-11-27,601868,2.35,2.34,2.36,2.34,1346797,315966192.0,0.85,-0.43,-0.01,0.42
2025-11-28,601868,2.34,2.35,2.36,2.32,2219221,518897336.0,1.71,0.43,0.01,0.68
2025-12-01,601868,2.35,2.36,2.37,2.34,2496280,587215571.0,1.28,0.43,0.01,0.77
2025-12-02,601868,2.35,2.36,2.36,2.34,1215075,285697171.0,0.85,0.0,0.0,0.37
2025-12-03,601868,2.35,2.36,2.37,2.34,1732403,408263573.0,1.27,0.0,0.0,0.53
2025-12-04,601868,2.36,2.36,2.37,2.34,1654013,390032334.0,1.27,0.0,0.0,0.51
2025-12-05,601868,2.36,2.37,2.38,2.35,1803037,427031145.0,1.27,0.42,0.01,0.56
2025-12-08,601868,2.38,2.37,2.38,2.36,1821716,431841143.0,0.84,0.0,0.0,0.56
2025-12-09,601868,2.36,2.33,2.37,2.33,2195901,514945576.0,1.69,-1.69,-0.04,0.68
2025-12-10,601868,2.33,2.35,2.36,2.32,2106107,493419536.0,1.72,0.86,0.02,0.65
2025-12-11,601868,2.35,2.34,2.37,2.34,1897364,446567583.0,1.28,-0.43,-0.01,0.59
2025-12-12,601868,2.35,2.35,2.36,2.34,1656640,389000484.0,0.85,0.43,0.01,0.51
2025-12-15,601868,2.34,2.36,2.37,2.34,1931845,455264428.0,1.28,0.43,0.01,0.6
2025-12-16,601868,2.35,2.32,2.36,2.32,2186043,510224645.0,1.69,-1.69,-0.04,0.67
2025-12-17,601868,2.33,2.33,2.34,2.31,2041048,474465084.0,1.29,0.43,0.01,0.63
2025-12-18,601868,2.33,2.33,2.34,2.32,871815,203372562.0,0.86,0.0,0.0,0.27
2025-12-19,601868,2.34,2.36,2.37,2.33,2872133,676088721.0,1.72,1.29,0.03,0.89
2025-12-22,601868,2.37,2.37,2.39,2.36,1937972,460401340.0,1.27,0.42,0.01,0.6
2025-12-23,601868,2.38,2.37,2.39,2.36,1870437,444476771.0,1.27,0.0,0.0,0.58
2025-12-24,601868,2.37,2.37,2.39,2.36,1878279,445940650.0,1.27,0.0,0.0,0.58
2025-12-25,601868,2.38,2.38,2.39,2.37,1636031,389571625.0,0.84,0.42,0.01,0.5
2025-12-26,601868,2.38,2.37,2.39,2.36,2034581,482938851.0,1.26,-0.42,-0.01,0.63
2025-12-29,601868,2.37,2.35,2.38,2.35,1819893,430400044.0,1.27,-0.84,-0.02,0.56
2025-12-30,601868,2.35,2.34,2.37,2.34,2190528,515577579.0,1.28,-0.43,-0.01,0.68
2025-12-31,601868,2.35,2.35,2.36,2.34,1496807,351585769.0,0.85,0.43,0.01,0.46
2026-01-05,601868,2.35,2.36,2.36,2.34,2049789,482695248.0,0.85,0.43,0.01,0.63
2026-01-06,601868,2.36,2.37,2.38,2.35,3093713,733142025.0,1.27,0.42,0.01,0.95
2026-01-07,601868,2.38,2.37,2.38,2.36,1736084,411751150.0,0.84,0.0,0.0,0.54
2026-01-08,601868,2.36,2.4,2.43,2.36,4776336,1146172459.0,2.95,1.27,0.03,1.47
2026-01-09,601868,2.41,2.4,2.42,2.39,2635803,632861720.0,1.25,0.0,0.0,0.81
2026-01-12,601868,2.4,2.41,2.41,2.39,3106375,745781774.0,0.83,0.42,0.01,0.96
2026-01-13,601868,2.41,2.43,2.45,2.4,5284494,1282501239.0,2.07,0.83,0.02,1.63
2026-01-14,601868,2.44,2.4,2.45,2.39,4586421,1111266191.0,2.47,-1.23,-0.03,1.41
2026-01-15,601868,2.4,2.38,2.41,2.37,2649305,631321929.0,1.67,-0.83,-0.02,0.82
2026-01-16,601868,2.39,2.49,2.62,2.39,14827737,3719583790.0,9.66,4.62,0.11,4.57
2026-01-19,601868,2.46,2.47,2.5,2.43,6865934,1692903145.0,2.81,-0.8,-0.02,2.12
2026-01-20,601868,2.47,2.54,2.57,2.46,9491958,2395752821.0,4.45,2.83,0.07,2.93
2026-01-21,601868,2.52,2.53,2.59,2.51,7256103,1847272033.0,3.15,-0.39,-0.01,2.24
2026-01-22,601868,2.53,2.51,2.55,2.49,5792942,1459266441.0,2.37,-0.79,-0.02,1.79
2026-01-23,601868,2.52,2.51,2.53,2.49,4621975,1156853827.0,1.59,0.0,0.0,1.43
2026-01-26,601868,2.5,2.53,2.56,2.5,5642411,1426474466.0,2.39,0.8,0.02,1.74
2026-01-27,601868,2.52,2.48,2.53,2.46,4487470,1113900322.0,2.77,-1.98,-0.05,1.38
2026-01-28,601868,2.48,2.46,2.56,2.44,10900696,2721121398.0,4.84,-0.81,-0.02,3.36
2026-01-29,601868,2.47,2.46,2.48,2.4,8347641,2030887513.0,3.25,0.0,0.0,2.57
