日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,601009,9.59,9.49,9.59,9.47,349382,350225116.0,1.25,-0.84,-0.08,0.35
2025-02-26,601009,9.47,9.55,9.62,9.44,288012,289907217.0,1.9,0.63,0.06,0.29
2025-02-27,601009,9.55,9.65,9.65,9.49,276746,279809438.0,1.68,1.05,0.1,0.28
2025-02-28,601009,9.64,9.59,9.73,9.59,293039,297852569.0,1.45,-0.62,-0.06,0.29
2025-03-03,601009,9.59,9.59,9.64,9.5,282765,285167435.0,1.46,0.0,0.0,0.28
2025-03-04,601009,9.57,9.58,9.65,9.56,214531,216811372.0,0.94,-0.1,-0.01,0.22
2025-03-05,601009,9.6,9.68,9.73,9.57,354285,360262185.0,1.67,1.04,0.1,0.36
2025-03-06,601009,9.7,9.67,9.7,9.58,306156,311192022.0,1.24,-0.1,-0.01,0.31
2025-03-07,601009,9.67,9.6,9.71,9.6,187707,190578812.0,1.14,-0.72,-0.07,0.19
2025-03-10,601009,9.6,9.55,9.63,9.51,274780,276148394.0,1.25,-0.52,-0.05,0.28
2025-03-11,601009,9.53,9.59,9.59,9.5,223408,224514612.0,0.94,0.42,0.04,0.22
2025-03-12,601009,9.57,9.53,9.59,9.51,279851,281354165.0,0.83,-0.63,-0.06,0.28
2025-03-13,601009,9.52,9.6,9.62,9.51,264128,266315628.0,1.15,0.73,0.07,0.27
2025-03-14,601009,9.59,9.68,9.69,9.59,343431,349289936.0,1.04,0.83,0.08,0.35
2025-03-17,601009,9.68,9.66,9.72,9.66,266817,271888202.0,0.62,-0.21,-0.02,0.27
2025-03-18,601009,9.66,9.62,9.72,9.6,380387,385386953.0,1.24,-0.41,-0.04,0.38
2025-03-19,601009,9.63,9.74,9.75,9.6,501713,511195376.0,1.56,1.25,0.12,0.5
2025-03-20,601009,9.73,9.76,9.81,9.72,245396,252223529.0,0.92,0.21,0.02,0.25
2025-03-21,601009,9.77,9.72,9.87,9.67,375935,386583501.0,2.05,-0.41,-0.04,0.38
2025-03-24,601009,9.72,9.81,9.84,9.72,292889,301762788.0,1.23,0.93,0.09,0.29
2025-03-25,601009,9.8,9.85,9.87,9.79,196916,204003440.0,0.82,0.41,0.04,0.2
2025-03-26,601009,9.84,9.77,9.86,9.74,219751,226332857.0,1.22,-0.81,-0.08,0.22
2025-03-27,601009,9.76,9.85,9.87,9.76,224966,232766240.0,1.13,0.82,0.08,0.23
2025-03-28,601009,9.85,9.87,9.89,9.8,226082,234069030.0,0.91,0.2,0.02,0.23
2025-03-31,601009,9.89,9.82,9.94,9.79,314852,326211398.0,1.52,-0.51,-0.05,0.32
2025-04-01,601009,9.82,9.83,9.91,9.72,283230,292271190.0,1.93,0.1,0.01,0.28
2025-04-02,601009,9.84,9.93,9.97,9.8,344851,359663115.0,1.73,1.02,0.1,0.35
2025-04-03,601009,9.87,9.99,10.01,9.87,300767,315033090.0,1.41,0.6,0.06,0.3
2025-04-07,601009,9.8,9.65,9.87,9.4,758271,768847626.0,4.7,-3.4,-0.34,0.76
2025-04-08,601009,9.65,9.79,9.79,9.61,555055,567919937.0,1.87,1.45,0.14,0.56
2025-04-09,601009,9.75,9.74,9.79,9.57,461757,470362628.0,2.25,-0.51,-0.05,0.46
2025-04-10,601009,9.78,9.79,9.82,9.67,433908,445552064.0,1.54,0.51,0.05,0.44
2025-04-11,601009,9.76,9.7,9.76,9.64,212084,216483131.0,1.23,-0.92,-0.09,0.21
2025-04-14,601009,9.74,9.78,9.8,9.68,256737,263256793.0,1.24,0.82,0.08,0.26
2025-04-15,601009,9.76,9.95,9.95,9.76,348742,362077925.0,1.94,1.74,0.17,0.35
2025-04-16,601009,9.95,10.03,10.03,9.9,434574,455340735.0,1.31,0.8,0.08,0.44
2025-04-17,601009,9.98,10.02,10.02,9.89,351213,368071275.0,1.3,-0.1,-0.01,0.35
2025-04-18,601009,10.0,10.03,10.04,9.96,269353,283201149.0,0.8,0.1,0.01,0.27
2025-04-21,601009,9.98,9.93,10.05,9.92,316329,331726936.0,1.3,-1.0,-0.1,0.32
2025-04-22,601009,9.93,9.93,9.98,9.89,288009,300853810.0,0.91,0.0,0.0,0.29
2025-04-23,601009,9.96,9.84,9.97,9.83,328339,341092101.0,1.41,-0.91,-0.09,0.3
2025-04-24,601009,9.84,9.95,9.97,9.84,373562,389743738.0,1.32,1.12,0.11,0.34
2025-04-25,601009,9.96,9.91,9.99,9.85,282766,294370808.0,1.41,-0.4,-0.04,0.26
2025-04-28,601009,9.92,10.0,10.03,9.91,415648,436459764.0,1.21,0.91,0.09,0.38
2025-04-29,601009,10.02,10.02,10.07,9.99,382788,403143927.0,0.8,0.2,0.02,0.35
2025-04-30,601009,10.0,9.91,10.03,9.86,390336,406623067.0,1.7,-1.1,-0.11,0.35
2025-05-06,601009,9.93,9.9,9.94,9.83,341015,354782430.0,1.11,-0.1,-0.01,0.31
2025-05-07,601009,9.95,9.97,9.98,9.92,358821,375468755.0,0.61,0.71,0.07,0.32
2025-05-08,601009,9.96,10.08,10.09,9.94,366498,386471884.0,1.5,1.1,0.11,0.33
2025-05-09,601009,10.07,10.16,10.18,10.07,696701,742716115.0,1.09,0.79,0.08,0.63
2025-05-12,601009,10.14,10.12,10.17,10.06,502852,535274891.0,1.08,-0.39,-0.04,0.45
2025-05-13,601009,10.15,10.18,10.22,10.1,602980,644506091.0,1.19,0.59,0.06,0.54
2025-05-14,601009,10.19,10.2,10.28,10.15,717901,768911735.0,1.28,0.2,0.02,0.65
2025-05-15,601009,10.17,10.14,10.27,10.14,659967,706463014.0,1.27,-0.59,-0.06,0.6
2025-05-16,601009,10.14,10.13,10.17,10.04,437669,463981556.0,1.28,-0.1,-0.01,0.4
2025-05-19,601009,10.13,10.1,10.21,10.1,371652,396139685.0,1.09,-0.3,-0.03,0.34
2025-05-20,601009,10.13,10.1,10.2,10.09,352627,375678709.0,1.09,0.0,0.0,0.32
2025-05-21,601009,10.13,10.25,10.29,10.12,710863,763330764.0,1.68,1.49,0.15,0.64
2025-05-22,601009,10.25,10.38,10.38,10.21,774353,838568298.0,1.66,1.27,0.13,0.7
2025-05-23,601009,10.37,10.29,10.44,10.27,556622,604377880.0,1.64,-0.87,-0.09,0.5
2025-05-26,601009,10.28,10.18,10.32,10.16,510940,548483676.0,1.55,-1.07,-0.11,0.46
2025-05-27,601009,10.19,10.4,10.42,10.19,688108,746019403.0,2.26,2.16,0.22,0.62
2025-05-28,601009,10.4,10.81,10.83,10.4,1547928,1722604185.0,4.13,3.94,0.41,1.4
2025-05-29,601009,10.73,10.77,10.92,10.72,1190271,1347223107.0,1.85,-0.37,-0.04,1.07
2025-05-30,601009,10.81,10.95,11.01,10.78,1021946,1169875705.0,2.14,1.67,0.18,0.92
2025-06-03,601009,10.94,10.95,11.04,10.84,1139852,1303967312.0,1.83,0.0,0.0,1.03
2025-06-04,601009,10.95,10.98,11.03,10.87,732507,839797608.0,1.46,0.27,0.03,0.66
2025-06-05,601009,10.99,10.71,11.03,10.66,770481,866673017.0,3.37,-2.46,-0.27,0.7
2025-06-06,601009,10.73,10.78,10.87,10.71,639077,721514938.0,1.49,0.65,0.07,0.58
2025-06-09,601009,10.78,10.84,10.89,10.69,737049,833481298.0,1.86,0.56,0.06,0.67
2025-06-10,601009,10.82,10.93,11.08,10.8,835548,959884976.0,2.58,0.83,0.09,0.75
2025-06-11,601009,10.93,10.88,10.99,10.81,452029,514534678.0,1.65,-0.46,-0.05,0.41
2025-06-12,601009,10.87,11.18,11.22,10.82,815144,941480156.0,3.68,2.76,0.3,0.74
2025-06-13,601009,11.17,11.2,11.27,11.12,757634,886544157.0,1.34,0.18,0.02,0.64
2025-06-16,601009,11.2,11.31,11.34,11.11,685628,806575449.0,2.05,0.98,0.11,0.58
2025-06-17,601009,11.32,11.23,11.46,11.19,584538,689700741.0,2.39,-0.71,-0.08,0.5
2025-06-18,601009,11.23,11.39,11.45,11.23,641653,760407883.0,1.96,1.42,0.16,0.55
2025-06-19,601009,11.39,11.32,11.48,11.28,531480,630570547.0,1.76,-0.61,-0.07,0.45
2025-06-20,601009,11.31,11.54,11.56,11.31,763046,914586739.0,2.21,1.94,0.22,0.65
2025-06-23,601009,11.54,11.54,11.57,11.39,676583,799762215.0,1.56,0.0,0.0,0.58
2025-06-24,601009,11.37,11.4,11.46,11.19,1929258,2253320084.0,2.34,-1.21,-0.14,1.64
2025-06-25,601009,11.38,11.57,11.6,11.35,1242386,1467826519.0,2.19,1.49,0.17,1.06
2025-06-26,601009,11.57,11.72,11.8,11.47,904947,1083562240.0,2.85,1.3,0.15,0.77
2025-06-27,601009,11.74,11.35,11.78,11.24,1170818,1378700022.0,4.61,-3.16,-0.37,1.0
2025-06-30,601009,11.26,11.31,11.35,11.18,642969,745145386.0,1.5,-0.35,-0.04,0.53
2025-07-01,601009,11.31,11.63,11.64,11.31,660792,782583820.0,2.92,2.83,0.32,0.54
2025-07-02,601009,11.63,11.61,11.78,11.58,540579,649002683.0,1.72,-0.17,-0.02,0.44
2025-07-03,601009,11.63,11.63,11.7,11.57,486303,580155926.0,1.12,0.17,0.02,0.4
2025-07-04,601009,11.65,11.76,11.85,11.62,527248,636346935.0,1.98,1.12,0.13,0.43
2025-07-07,601009,11.77,11.69,11.79,11.57,472002,566008040.0,1.87,-0.6,-0.07,0.39
2025-07-08,601009,11.68,11.49,11.72,11.45,707280,836657894.0,2.31,-1.71,-0.2,0.58
2025-07-09,601009,11.49,11.49,11.58,11.46,463172,548506168.0,1.04,0.0,0.0,0.38
2025-07-10,601009,11.49,11.52,11.62,11.49,743077,881978104.0,1.13,0.26,0.03,0.61
2025-07-11,601009,11.52,11.25,11.57,11.25,967756,1132983340.0,2.78,-2.34,-0.27,0.79
2025-07-14,601009,11.24,11.33,11.47,11.24,686442,802510189.0,2.04,0.71,0.08,0.56
2025-07-15,601009,11.37,11.27,11.48,11.22,565490,658374980.0,2.29,-0.53,-0.06,0.46
2025-07-16,601009,11.27,11.19,11.29,11.08,417996,479516041.0,1.86,-0.71,-0.08,0.34
2025-07-17,601009,11.19,11.33,11.38,11.19,486460,564989493.0,1.7,1.25,0.14,0.39
2025-07-18,601009,11.39,11.51,11.54,11.37,507856,599043753.0,1.5,1.59,0.18,0.41
2025-07-21,601009,11.53,11.35,11.54,11.27,391293,457301838.0,2.35,-1.39,-0.16,0.32
2025-07-22,601009,11.36,11.45,11.49,11.14,776915,905744013.0,3.08,0.88,0.1,0.63
2025-07-23,601009,11.39,11.45,11.62,11.35,839464,991392956.0,2.36,0.0,0.0,0.68
2025-07-24,601009,11.47,11.36,11.52,11.32,823478,965602451.0,1.75,-0.79,-0.09,0.67
2025-07-25,601009,11.37,11.31,11.47,11.27,637813,744110473.0,1.76,-0.44,-0.05,0.52
2025-07-28,601009,11.33,11.43,11.52,11.25,515545,604983062.0,2.39,1.06,0.12,0.42
2025-07-29,601009,11.42,11.31,11.48,11.29,414684,483334593.0,1.66,-1.05,-0.12,0.34
2025-07-30,601009,11.34,11.43,11.55,11.3,396031,465967382.0,2.21,1.06,0.12,0.32
2025-07-31,601009,11.44,11.17,11.49,11.16,654643,756209647.0,2.89,-2.27,-0.26,0.53
2025-08-01,601009,11.16,11.37,11.39,11.09,534388,619021800.0,2.69,1.79,0.2,0.43
2025-08-04,601009,11.3,11.43,11.5,11.29,430641,506127013.0,1.85,0.53,0.06,0.35
2025-08-05,601009,11.47,11.65,11.73,11.42,563520,672207889.0,2.71,1.92,0.22,0.46
2025-08-06,601009,11.71,11.67,11.82,11.61,387328,464807802.0,1.8,0.17,0.02,0.31
2025-08-07,601009,11.72,11.83,11.83,11.59,359859,434482780.0,2.06,1.37,0.16,0.29
2025-08-08,601009,11.83,11.84,11.89,11.75,317400,385423563.0,1.18,0.08,0.01,0.26
2025-08-11,601009,11.86,11.69,11.87,11.52,477007,571137238.0,2.96,-1.27,-0.15,0.39
2025-08-12,601009,11.68,11.71,11.76,11.59,414102,495596433.0,1.45,0.17,0.02,0.33
2025-08-13,601009,11.68,11.43,11.69,11.41,725708,856130393.0,2.39,-2.39,-0.28,0.59
2025-08-14,601009,11.39,11.44,11.53,11.34,434982,511246704.0,1.66,0.09,0.01,0.35
2025-08-15,601009,11.44,11.34,11.44,11.16,639907,739872100.0,2.45,-0.87,-0.1,0.52
2025-08-18,601009,11.3,11.19,11.36,11.13,723293,835120678.0,2.03,-1.32,-0.15,0.59
2025-08-19,601009,11.19,11.07,11.23,11.0,457497,521436150.0,2.06,-1.07,-0.12,0.37
2025-08-20,601009,11.07,11.08,11.25,11.04,503402,576238322.0,1.9,0.09,0.01,0.41
2025-08-21,601009,11.07,11.07,11.17,11.0,426887,486240528.0,1.53,-0.09,-0.01,0.35
2025-08-22,601009,11.07,11.02,11.1,10.93,521968,590110619.0,1.54,-0.45,-0.05,0.42
2025-08-25,601009,11.02,11.06,11.09,10.99,408105,463026213.0,0.91,0.36,0.04,0.33
2025-08-26,601009,11.06,10.9,11.07,10.87,501682,563753174.0,1.81,-1.45,-0.16,0.41
2025-08-27,601009,10.91,10.75,10.97,10.7,718984,798936550.0,2.48,-1.38,-0.15,0.58
2025-08-28,601009,10.78,10.97,11.06,10.7,653844,735071713.0,3.35,2.05,0.22,0.53
2025-08-29,601009,10.99,10.81,11.16,10.8,880747,994553242.0,3.28,-1.46,-0.16,0.71
2025-09-01,601009,10.83,10.58,10.84,10.57,768972,844672682.0,2.5,-2.13,-0.23,0.62
2025-09-02,601009,10.59,10.77,10.77,10.55,558650,615165712.0,2.08,1.8,0.19,0.45
2025-09-03,601009,10.75,10.76,10.76,10.62,474884,522795373.0,1.3,-0.09,-0.01,0.38
2025-09-04,601009,10.71,10.84,10.84,10.53,545324,601951719.0,2.88,0.74,0.08,0.44
2025-09-05,601009,10.82,10.79,10.86,10.69,438852,487256661.0,1.57,-0.46,-0.05,0.35
2025-09-08,601009,10.79,10.74,10.89,10.67,926537,1026046682.0,2.04,-0.46,-0.05,0.75
2025-09-09,601009,10.7,10.85,10.87,10.7,399970,444678171.0,1.58,1.02,0.11,0.32
2025-09-10,601009,10.83,10.95,11.02,10.79,429683,483726717.0,2.12,0.92,0.1,0.35
2025-09-11,601009,10.92,10.96,10.98,10.84,422107,473508237.0,1.28,0.09,0.01,0.34
2025-09-12,601009,10.97,10.73,10.98,10.73,1019784,1132474435.0,2.28,-2.1,-0.23,0.82
2025-09-15,601009,10.74,10.73,10.86,10.6,898600,988542212.0,2.42,0.0,0.0,0.73
2025-09-16,601009,10.69,10.51,10.74,10.49,722394,787740832.0,2.33,-2.05,-0.22,0.58
2025-09-17,601009,10.51,10.38,10.57,10.35,494603,530519487.0,2.09,-1.24,-0.13,0.4
2025-09-18,601009,10.34,10.17,10.43,10.14,534007,563710196.0,2.79,-2.02,-0.21,0.43
2025-09-19,601009,10.17,10.17,10.19,10.03,441527,461118291.0,1.57,0.0,0.0,0.36
2025-09-22,601009,10.17,10.15,10.29,10.09,430068,452368629.0,1.97,-0.2,-0.02,0.35
2025-09-23,601009,10.16,10.65,10.72,10.12,1795573,1955806053.0,5.91,4.93,0.5,1.45
2025-09-24,601009,10.57,10.7,10.76,10.56,733341,806330496.0,1.88,0.47,0.05,0.59
2025-09-25,601009,10.7,10.69,10.73,10.57,484051,530751753.0,1.5,-0.09,-0.01,0.39
2025-09-26,601009,10.69,10.95,10.97,10.51,812154,901674166.0,4.3,2.43,0.26,0.66
2025-09-29,601009,10.92,10.79,11.16,10.78,1123184,1265410651.0,3.47,-1.46,-0.16,0.91
2025-09-30,601009,10.81,10.62,10.84,10.56,626457,686606145.0,2.59,-1.58,-0.17,0.51
2025-10-09,601009,10.57,10.53,10.59,10.39,671850,725003782.0,1.88,-0.85,-0.09,0.54
2025-10-10,601009,10.51,10.5,10.64,10.45,748597,812256022.0,1.8,-0.28,-0.03,0.61
2025-10-13,601009,10.5,10.91,11.05,10.48,945992,1050861720.0,5.43,3.9,0.41,0.77
2025-10-14,601009,10.92,11.23,11.28,10.85,877406,1004616797.0,3.94,2.93,0.32,0.71
2025-10-15,601009,11.21,11.35,11.35,11.14,644064,746974895.0,1.87,1.07,0.12,0.52
2025-10-16,601009,11.3,11.35,11.47,11.29,682721,797595876.0,1.59,0.0,0.0,0.55
2025-10-17,601009,11.34,11.37,11.49,11.33,415775,486658453.0,1.41,0.18,0.02,0.34
2025-10-20,601009,11.34,11.22,11.34,11.06,403085,464242387.0,2.46,-1.32,-0.15,0.33
2025-10-21,601009,11.26,11.11,11.31,11.1,533288,611576819.0,1.87,-0.98,-0.11,0.43
2025-10-22,601009,11.12,11.17,11.3,11.09,484880,557811203.0,1.89,0.54,0.06,0.39
2025-10-23,601009,11.18,11.2,11.38,11.13,389418,449604930.0,2.24,0.27,0.03,0.31
2025-10-24,601009,11.17,11.07,11.19,11.01,480492,547922669.0,1.61,-1.16,-0.13,0.39
2025-10-27,601009,11.07,11.04,11.09,10.94,446877,506642104.0,1.36,-0.27,-0.03,0.36
2025-10-28,601009,11.03,11.04,11.07,10.93,697624,789681671.0,1.27,0.0,0.0,0.56
2025-10-29,601009,11.03,10.83,11.03,10.75,741463,828819558.0,2.54,-1.9,-0.21,0.6
2025-10-30,601009,10.85,10.75,10.94,10.75,702857,782768806.0,1.75,-0.74,-0.08,0.57
2025-10-31,601009,10.79,11.0,11.06,10.74,766433,859121521.0,2.98,2.33,0.25,0.62
2025-11-03,601009,10.98,11.06,11.13,10.85,626981,710473312.0,2.55,0.55,0.06,0.51
2025-11-04,601009,11.09,11.27,11.3,11.02,525246,605583913.0,2.53,1.9,0.21,0.42
2025-11-05,601009,11.28,11.34,11.47,11.28,555116,648345217.0,1.69,0.62,0.07,0.45
2025-11-06,601009,11.3,11.34,11.59,11.24,758712,888349989.0,3.09,0.0,0.0,0.61
2025-11-07,601009,11.34,11.3,11.53,11.3,435941,509951241.0,2.03,-0.35,-0.04,0.35
2025-11-10,601009,11.31,11.34,11.48,11.24,941644,1097168155.0,2.12,0.35,0.04,0.76
2025-11-11,601009,11.31,11.33,11.46,11.29,526777,614403018.0,1.5,-0.09,-0.01,0.43
2025-11-12,601009,11.37,11.28,11.41,11.24,546106,635199444.0,1.5,-0.44,-0.05,0.44
2025-11-13,601009,11.29,11.24,11.33,11.15,414913,479029041.0,1.6,-0.35,-0.04,0.34
2025-11-14,601009,11.27,11.2,11.39,11.19,597685,693198499.0,1.78,-0.36,-0.04,0.48
2025-11-17,601009,11.17,11.18,11.23,11.08,594779,682436719.0,1.34,-0.18,-0.02,0.48
2025-11-18,601009,11.16,11.17,11.25,11.14,385426,443230802.0,0.98,-0.09,-0.01,0.31
2025-11-19,601009,11.24,11.2,11.26,11.17,377722,435084521.0,0.81,0.27,0.03,0.31
2025-11-20,601009,11.24,11.37,11.53,11.15,516622,587448814.0,3.39,1.52,0.17,0.42
2025-11-21,601009,11.4,11.43,11.53,11.35,557163,638424250.0,1.58,0.53,0.06,0.45
2025-11-24,601009,11.44,11.34,11.56,11.34,480966,550325327.0,1.92,-0.79,-0.09,0.39
2025-11-25,601009,11.37,11.64,11.67,11.29,457272,526037759.0,3.35,2.65,0.3,0.37
2025-11-26,601009,11.64,11.49,11.74,11.41,514312,591672555.0,2.84,-1.29,-0.15,0.42
2025-11-27,601009,11.46,11.58,11.63,11.41,294218,339498544.0,1.91,0.78,0.09,0.24
2025-11-28,601009,11.59,11.57,11.68,11.48,333205,385670463.0,1.73,-0.09,-0.01,0.27
2025-12-01,601009,11.57,11.85,11.88,11.53,647027,760481007.0,3.03,2.42,0.28,0.52
2025-12-02,601009,11.82,12.03,12.04,11.82,496821,593528753.0,1.86,1.52,0.18,0.4
2025-12-03,601009,12.02,11.81,12.08,11.76,348755,415962116.0,2.66,-1.83,-0.22,0.28
2025-12-04,601009,11.81,11.6,11.86,11.58,338284,394836159.0,2.37,-1.78,-0.21,0.27
2025-12-05,601009,11.59,11.49,11.65,11.47,428173,493040337.0,1.55,-0.95,-0.11,0.35
2025-12-08,601009,11.5,11.4,11.52,11.35,398925,455302817.0,1.48,-0.78,-0.09,0.32
2025-12-09,601009,11.4,11.33,11.48,11.3,343740,391145788.0,1.58,-0.61,-0.07,0.28
2025-12-10,601009,11.35,11.41,11.42,11.17,479190,541979773.0,2.21,0.71,0.08,0.39
2025-12-11,601009,11.38,11.33,11.44,11.28,523889,594408172.0,1.4,-0.7,-0.08,0.42
2025-12-12,601009,11.36,11.36,11.41,11.23,1036571,1174792463.0,1.59,0.26,0.03,0.84
2025-12-15,601009,11.31,11.31,11.44,11.21,489041,552333035.0,2.02,-0.44,-0.05,0.4
2025-12-16,601009,11.31,11.32,11.38,11.24,319092,361030431.0,1.24,0.09,0.01,0.26
2025-12-17,601009,11.29,11.35,11.44,11.26,345717,392672428.0,1.59,0.27,0.03,0.28
2025-12-18,601009,11.39,11.58,11.62,11.3,351092,404052963.0,2.82,2.03,0.23,0.28
2025-12-19,601009,11.54,11.41,11.58,11.4,409733,469683420.0,1.55,-1.47,-0.17,0.33
2025-12-22,601009,11.43,11.26,11.44,11.24,426770,481762206.0,1.75,-1.31,-0.15,0.35
2025-12-23,601009,11.26,11.36,11.44,11.25,333494,378445129.0,1.69,0.89,0.1,0.27
2025-12-24,601009,11.35,11.31,11.4,11.26,240235,271769566.0,1.23,-0.44,-0.05,0.19
2025-12-25,601009,11.3,11.32,11.44,11.3,234520,266546183.0,1.24,0.09,0.01,0.19
2025-12-26,601009,11.32,11.22,11.39,11.18,421870,474573251.0,1.86,-0.88,-0.1,0.34
2025-12-29,601009,11.23,11.59,11.62,11.19,786474,903394065.0,3.83,3.3,0.37,0.64
2025-12-30,601009,11.54,11.52,11.6,11.46,295738,341198838.0,1.21,-0.6,-0.07,0.24
2025-12-31,601009,11.51,11.43,11.55,11.41,235604,270338511.0,1.22,-0.78,-0.09,0.19
2026-01-05,601009,11.45,11.32,11.51,11.23,619860,701025849.0,2.45,-0.96,-0.11,0.5
2026-01-06,601009,11.3,11.31,11.33,11.17,503569,567317791.0,1.41,-0.09,-0.01,0.41
2026-01-07,601009,11.29,11.11,11.4,11.07,1632530,1829276434.0,2.92,-1.77,-0.2,1.32
2026-01-08,601009,11.15,10.95,11.32,10.88,1217026,1342064192.0,3.96,-1.44,-0.16,0.98
2026-01-09,601009,10.94,10.83,10.97,10.74,967526,1046839490.0,2.1,-1.1,-0.12,0.78
2026-01-12,601009,10.76,10.75,10.84,10.72,973199,1047647864.0,1.11,-0.74,-0.08,0.79
2026-01-13,601009,10.76,10.88,11.03,10.76,1192836,1303071141.0,2.51,1.21,0.13,0.96
2026-01-14,601009,10.88,10.69,10.91,10.66,859320,924734434.0,2.3,-1.75,-0.19,0.7
2026-01-15,601009,10.7,10.61,10.7,10.59,512005,544916381.0,1.03,-0.75,-0.08,0.41
2026-01-16,601009,10.63,10.45,10.64,10.41,814915,855906458.0,2.17,-1.51,-0.16,0.66
2026-01-19,601009,10.45,10.42,10.47,10.32,513205,533810891.0,1.44,-0.29,-0.03,0.42
2026-01-20,601009,10.42,10.56,10.6,10.33,796203,836959133.0,2.59,1.34,0.14,0.64
2026-01-21,601009,10.56,10.43,10.66,10.4,636919,668597484.0,2.46,-1.23,-0.13,0.52
2026-01-22,601009,10.43,10.42,10.49,10.29,713414,742910139.0,1.92,-0.1,-0.01,0.58
2026-01-23,601009,10.52,10.35,10.59,10.3,865000,903042165.0,2.78,-0.67,-0.07,0.7
2026-01-26,601009,10.34,10.45,10.54,10.3,918382,962061893.0,2.32,0.97,0.1,0.74
2026-01-27,601009,10.45,10.41,10.59,10.4,709463,744139162.0,1.82,-0.38,-0.04,0.57
2026-01-28,601009,10.41,10.38,10.55,10.35,678555,708742427.0,1.92,-0.29,-0.03,0.55
2026-01-29,601009,10.38,10.59,10.61,10.37,772238,811211306.0,2.31,2.02,0.21,0.62
2026-01-30,601009,10.58,10.53,10.71,10.51,559772,593578322.0,1.89,-0.57,-0.06,0.45
2026-02-02,601009,10.54,10.62,10.78,10.51,844368,902100756.0,2.56,0.85,0.09,0.68
2026-02-03,601009,10.66,10.58,10.66,10.47,607276,640404041.0,1.79,-0.38,-0.04,0.49
2026-02-04,601009,10.58,10.78,10.87,10.56,773256,832601001.0,2.93,1.89,0.2,0.63
