日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,603630,14.24,14.33,14.61,14.01,64214,92319121.0,4.21,0.56,0.08,2.85
2025-03-14,603630,14.36,14.61,15.0,13.94,90451,132143756.0,7.4,1.95,0.28,4.02
2025-03-17,603630,14.72,14.73,15.09,14.56,77582,115965245.0,3.63,0.82,0.12,3.44
2025-03-18,603630,14.71,14.83,15.08,14.5,59443,88558960.0,3.94,0.68,0.1,2.64
2025-03-19,603630,14.83,14.75,14.91,14.61,35426,52490630.0,2.02,-0.54,-0.08,1.57
2025-03-20,603630,14.77,14.75,15.0,14.65,36396,54186555.0,2.37,0.0,0.0,1.62
2025-03-21,603630,14.81,14.14,14.81,14.08,50435,72342266.0,4.95,-4.14,-0.61,2.24
2025-03-24,603630,14.1,14.17,14.26,13.72,40959,57609946.0,3.82,0.21,0.03,1.82
2025-03-25,603630,14.03,13.96,14.18,13.74,31414,44029396.0,3.11,-1.48,-0.21,1.39
2025-03-26,603630,13.95,13.98,14.07,13.89,20595,29009910.0,1.29,0.14,0.02,0.91
2025-03-27,603630,13.71,14.2,14.31,13.71,31354,44391358.0,4.29,1.57,0.22,1.39
2025-03-28,603630,14.2,14.04,14.26,13.9,28188,39881038.0,2.54,-1.13,-0.16,1.25
2025-03-31,603630,13.85,14.21,14.51,13.85,36998,52685910.0,4.7,1.21,0.17,1.64
2025-04-01,603630,14.31,15.19,15.64,14.27,122877,188069791.0,9.64,6.9,0.98,5.46
2025-04-02,603630,14.71,16.72,16.72,14.71,184744,298408377.0,13.23,10.07,1.53,8.2
2025-04-03,603630,16.49,17.66,18.4,16.49,304048,536331506.0,11.42,5.62,0.94,13.5
2025-04-07,603630,16.71,15.89,17.86,15.89,181459,305801065.0,11.16,-10.02,-1.77,8.06
2025-04-08,603630,16.37,16.57,16.95,16.06,205197,339437920.0,5.6,4.28,0.68,9.11
2025-04-09,603630,15.94,16.5,16.9,14.9,179055,284118325.0,12.07,-0.42,-0.07,7.95
2025-04-10,603630,16.6,17.5,18.11,16.21,219896,378499576.0,11.52,6.06,1.0,9.76
2025-04-11,603630,17.51,17.18,18.1,17.13,162350,286319873.0,5.54,-1.83,-0.32,7.21
2025-04-14,603630,17.51,18.19,18.36,17.34,166240,299614737.0,5.94,5.88,1.01,7.38
2025-04-15,603630,18.14,19.9,20.02,17.71,260266,500006665.0,12.7,9.4,1.71,11.56
2025-04-16,603630,18.82,19.61,19.72,18.57,150875,292762789.0,5.78,-1.46,-0.29,6.7
2025-04-17,603630,19.42,19.11,20.29,19.1,119177,234681885.0,6.07,-2.55,-0.5,5.29
2025-04-18,603630,18.48,17.25,18.88,17.21,169391,303012967.0,8.74,-9.73,-1.86,7.52
2025-04-21,603630,17.52,18.98,18.98,16.9,132182,246339541.0,12.06,10.03,1.73,5.87
2025-04-22,603630,18.72,18.47,19.11,18.32,163015,303923874.0,4.16,-2.69,-0.51,7.24
2025-04-23,603630,18.59,17.41,18.6,17.11,151802,267222781.0,8.07,-5.74,-1.06,6.74
2025-04-24,603630,17.42,18.41,18.76,17.32,128639,234867711.0,8.27,5.74,1.0,5.71
2025-04-25,603630,18.16,18.56,18.86,18.16,90690,169024978.0,3.8,0.81,0.15,4.03
2025-04-28,603630,18.23,17.8,18.23,17.71,54422,98058489.0,2.8,-4.09,-0.76,2.42
2025-04-29,603630,17.79,18.31,18.66,16.93,102951,185009197.0,9.72,2.87,0.51,4.57
2025-04-30,603630,18.81,19.4,19.78,18.49,132229,256468531.0,7.05,5.95,1.09,5.87
2025-05-06,603630,19.39,19.08,20.13,18.44,138505,264981498.0,8.71,-1.65,-0.32,6.15
2025-05-07,603630,19.27,19.21,19.44,18.82,94010,180262465.0,3.25,0.68,0.13,4.17
2025-05-08,603630,19.02,17.9,19.16,17.68,126880,231591573.0,7.7,-6.82,-1.31,5.63
2025-05-09,603630,17.78,17.89,18.44,17.39,100273,180318687.0,5.87,-0.06,-0.01,4.45
2025-05-12,603630,17.81,17.52,18.14,17.4,122046,216803439.0,4.14,-2.07,-0.37,5.42
2025-05-13,603630,17.63,19.28,19.28,17.34,172457,321494376.0,11.07,10.05,1.76,7.66
2025-05-14,603630,19.28,19.88,20.51,18.89,239130,476118566.0,8.4,3.11,0.6,10.62
2025-05-15,603630,19.77,21.88,21.88,19.66,159303,339578563.0,11.17,10.06,2.0,7.07
2025-05-16,603630,22.91,22.53,23.53,21.79,222648,504268211.0,7.95,2.97,0.65,9.89
2025-05-19,603630,22.01,24.79,24.79,21.52,226743,535100252.0,14.51,10.03,2.26,10.07
2025-05-20,603630,25.93,27.28,27.28,25.32,198397,535781836.0,7.91,10.04,2.49,8.81
2025-05-21,603630,28.11,28.17,29.86,25.45,238260,664356778.0,16.17,3.26,0.89,10.58
2025-05-22,603630,28.19,28.96,30.91,28.19,218520,646228969.0,9.66,2.8,0.79,9.7
2025-05-23,603630,29.01,27.49,29.16,27.31,206695,580285538.0,6.39,-5.08,-1.47,9.18
2025-05-26,603630,27.71,27.95,28.04,26.53,186369,511594605.0,5.49,1.67,0.46,8.28
2025-05-27,603630,27.65,28.06,28.39,26.82,140197,390082072.0,5.62,0.39,0.11,6.23
2025-05-28,603630,27.86,26.48,27.91,25.6,167897,447614944.0,8.23,-5.63,-1.58,7.46
2025-05-29,603630,26.45,25.13,26.46,24.88,158413,401296923.0,5.97,-5.1,-1.35,7.03
2025-05-30,603630,25.6,24.85,25.62,24.73,88951,223516947.0,3.54,-1.11,-0.28,3.95
2025-06-03,603630,24.96,25.1,25.51,24.56,122970,309449986.0,3.82,1.01,0.25,5.46
2025-06-04,603630,25.19,26.21,26.46,24.86,197464,510869470.0,6.37,4.42,1.11,8.77
2025-06-05,603630,26.31,23.69,26.67,23.58,225516,552355389.0,11.79,-9.61,-2.52,10.01
2025-06-06,603630,23.37,22.84,23.76,22.43,151998,347666962.0,5.61,-3.59,-0.85,6.75
2025-06-09,603630,22.81,22.95,23.33,22.46,97522,223971923.0,3.81,0.48,0.11,4.33
2025-06-10,603630,23.0,23.11,23.5,22.71,131211,304769846.0,3.44,0.7,0.16,5.83
2025-06-11,603630,22.91,23.15,23.51,22.76,107479,250370805.0,3.25,0.17,0.04,4.77
2025-06-12,603630,23.06,25.47,25.47,23.01,205018,499399795.0,10.63,10.02,2.32,9.1
2025-06-13,603630,24.81,23.79,24.83,23.43,179128,430736637.0,5.5,-6.6,-1.68,7.95
2025-06-16,603630,23.62,23.91,24.81,23.41,119072,288244117.0,5.88,0.5,0.12,5.29
2025-06-17,603630,23.91,25.35,26.31,23.71,184911,472471991.0,10.87,6.02,1.44,8.21
2025-06-18,603630,24.41,23.85,25.29,23.67,126438,307409162.0,6.39,-5.92,-1.5,5.61
2025-06-19,603630,23.75,22.96,24.15,22.8,89760,210872473.0,5.66,-3.73,-0.89,3.99
2025-06-20,603630,22.89,22.39,23.13,22.26,78076,176964312.0,3.79,-2.48,-0.57,3.47
2025-06-23,603630,22.59,22.37,22.71,22.11,56475,127001416.0,2.68,-0.09,-0.02,2.51
2025-06-24,603630,22.53,22.35,22.74,22.16,46362,104085242.0,2.59,-0.09,-0.02,2.06
2025-06-25,603630,22.36,21.96,23.02,21.78,83589,187074095.0,5.55,-1.74,-0.39,3.71
2025-06-26,603630,21.8,22.06,22.26,21.29,81851,179197030.0,4.42,0.46,0.1,3.63
2025-06-27,603630,22.01,22.47,23.09,21.88,92289,207155699.0,5.49,1.86,0.41,4.1
2025-06-30,603630,22.22,22.42,22.56,22.1,49694,110958674.0,2.05,-0.22,-0.05,2.21
2025-07-01,603630,22.31,23.59,23.84,22.26,122574,283896372.0,7.05,5.22,1.17,5.44
2025-07-02,603630,23.0,22.52,23.58,22.37,69644,158877647.0,5.13,-4.54,-1.07,3.09
2025-07-03,603630,22.38,22.25,22.74,22.2,43008,96261869.0,2.4,-1.2,-0.27,1.91
2025-07-04,603630,22.2,21.0,22.2,20.89,91174,193691419.0,5.89,-5.62,-1.25,4.05
2025-07-07,603630,21.02,20.85,21.1,20.72,48970,102076828.0,1.81,-0.71,-0.15,2.17
2025-07-08,603630,20.89,20.84,21.28,20.6,50582,105314912.0,3.26,-0.05,-0.01,2.25
2025-07-09,603630,20.66,21.01,21.08,20.6,55347,115821168.0,2.3,0.82,0.17,2.46
2025-07-10,603630,20.86,20.63,20.94,20.5,37860,78214763.0,2.09,-1.81,-0.38,1.68
2025-07-11,603630,20.52,20.54,20.71,20.4,32878,67463006.0,1.5,-0.44,-0.09,1.46
2025-07-14,603630,20.4,20.49,20.65,20.37,32006,65551698.0,1.36,-0.24,-0.05,1.42
2025-07-15,603630,20.28,19.62,20.39,19.22,87441,171336339.0,5.71,-4.25,-0.87,3.88
2025-07-16,603630,19.61,19.85,19.95,19.56,40051,79374440.0,1.99,1.17,0.23,1.78
2025-07-17,603630,19.99,19.93,20.2,19.75,38635,76923539.0,2.27,0.4,0.08,1.72
2025-07-18,603630,19.71,19.94,20.08,19.7,36127,71690378.0,1.91,0.05,0.01,1.6
2025-07-21,603630,20.0,20.21,20.25,19.89,42373,85300799.0,1.81,1.35,0.27,1.88
2025-07-22,603630,20.1,20.01,20.32,19.9,31240,62581257.0,2.08,-0.99,-0.2,1.39
2025-07-23,603630,19.82,20.55,20.73,19.82,95807,195345550.0,4.55,2.7,0.54,4.25
2025-07-24,603630,20.96,22.61,22.61,20.86,174596,381163040.0,8.52,10.02,2.06,7.75
2025-07-25,603630,22.43,23.77,24.38,22.4,253649,594394061.0,8.76,5.13,1.16,11.26
2025-07-28,603630,23.17,23.64,23.99,22.8,126444,296184216.0,5.01,-0.55,-0.13,5.61
2025-07-29,603630,23.5,22.95,23.5,22.79,68378,157732152.0,3.0,-2.92,-0.69,3.04
2025-07-30,603630,22.6,23.04,23.69,22.56,75473,174206406.0,4.92,0.39,0.09,3.35
2025-07-31,603630,22.93,22.1,23.12,22.0,65556,146956682.0,4.86,-4.08,-0.94,2.91
2025-08-01,603630,22.2,22.22,22.56,21.9,36709,81344821.0,2.99,0.54,0.12,1.63
2025-08-04,603630,22.21,22.0,22.21,21.29,51465,111480033.0,4.14,-0.99,-0.22,2.29
2025-08-05,603630,22.1,22.66,22.8,21.8,64430,144108582.0,4.55,3.0,0.66,2.86
2025-08-06,603630,22.8,22.24,23.01,21.87,52594,117024010.0,5.03,-1.85,-0.42,2.34
2025-08-07,603630,22.18,24.46,24.46,22.02,82993,196787348.0,10.97,9.98,2.22,3.69
2025-08-08,603630,24.46,24.72,25.2,23.51,156982,381639548.0,6.91,1.06,0.26,6.97
2025-08-11,603630,24.6,24.39,25.08,24.2,96220,236180325.0,3.56,-1.33,-0.33,4.27
2025-08-12,603630,24.62,25.12,25.89,24.34,115514,288597464.0,6.36,2.99,0.73,5.13
2025-08-13,603630,25.44,24.93,25.99,24.63,71709,179690195.0,5.41,-0.76,-0.19,3.18
2025-08-14,603630,24.7,23.3,24.8,22.79,112001,264212290.0,8.06,-6.54,-1.63,4.97
2025-08-15,603630,23.0,23.29,23.56,22.53,56139,130005402.0,4.42,-0.04,-0.01,2.49
2025-08-18,603630,23.15,23.43,23.65,22.88,61736,144590371.0,3.31,0.6,0.14,2.74
2025-08-19,603630,23.37,23.41,23.66,23.05,51741,120807189.0,2.6,-0.09,-0.02,2.3
2025-08-20,603630,23.12,23.58,24.54,23.12,85298,201977431.0,6.07,0.73,0.17,3.79
2025-08-21,603630,23.41,24.96,25.93,23.27,139661,344484411.0,11.28,5.85,1.38,6.2
2025-08-22,603630,24.51,24.55,25.0,24.14,93136,227851248.0,3.45,-1.64,-0.41,4.14
2025-08-25,603630,24.45,24.95,25.16,24.01,86790,212555217.0,4.68,1.63,0.4,3.85
2025-08-26,603630,24.8,25.25,25.86,24.58,83346,210986181.0,5.13,1.2,0.3,3.7
2025-08-27,603630,25.01,23.8,25.93,23.78,104831,260358549.0,8.51,-5.74,-1.45,4.65
2025-08-28,603630,23.81,25.14,26.18,23.81,167665,430281003.0,9.96,5.63,1.34,7.45
2025-08-29,603630,24.8,24.52,25.51,24.38,144497,358626237.0,4.49,-2.47,-0.62,6.42
2025-09-01,603630,24.72,26.97,26.97,24.72,114023,300319499.0,9.18,9.99,2.45,5.06
2025-09-02,603630,26.97,27.67,28.65,26.62,235756,655222021.0,7.53,2.6,0.7,10.47
2025-09-03,603630,27.54,28.35,30.1,27.54,171763,496319508.0,9.25,2.46,0.68,7.63
2025-09-04,603630,28.05,31.19,31.19,27.5,210013,609803595.0,13.02,10.02,2.84,9.33
2025-09-05,603630,30.0,29.73,30.57,28.07,175961,516023436.0,8.02,-4.68,-1.46,7.81
2025-09-08,603630,28.9,29.32,31.15,28.07,115926,345837472.0,10.36,-1.38,-0.41,5.15
2025-09-09,603630,28.8,27.88,29.91,27.63,100420,286389400.0,7.78,-4.91,-1.44,4.46
2025-09-10,603630,28.0,28.35,28.84,27.46,70619,199419942.0,4.95,1.69,0.47,3.14
2025-09-11,603630,27.84,28.2,28.2,26.57,83991,228750764.0,5.75,-0.53,-0.15,3.73
2025-09-12,603630,27.99,27.99,28.75,27.5,64504,181558333.0,4.43,-0.74,-0.21,2.86
2025-09-15,603630,27.98,28.58,28.75,27.58,71252,200408290.0,4.18,2.11,0.59,3.16
2025-09-16,603630,28.8,28.13,28.85,27.8,56500,158667328.0,3.67,-1.57,-0.45,2.51
2025-09-17,603630,27.8,27.61,28.45,27.17,51176,141397627.0,4.55,-1.85,-0.52,2.27
2025-09-18,603630,27.35,25.75,27.37,25.63,100466,263280219.0,6.3,-6.74,-1.86,4.46
2025-09-19,603630,25.32,25.07,25.79,24.94,57687,145802918.0,3.3,-2.64,-0.68,2.56
2025-09-22,603630,25.15,24.67,25.23,24.42,49723,122926765.0,3.23,-1.6,-0.4,2.21
2025-09-23,603630,24.75,24.3,24.75,23.9,40506,97934083.0,3.45,-1.5,-0.37,1.8
2025-09-24,603630,24.39,24.8,25.18,24.14,51457,127605680.0,4.28,2.06,0.5,2.28
2025-09-25,603630,24.58,24.84,25.5,24.3,47446,118190813.0,4.84,0.16,0.04,2.11
2025-09-26,603630,24.7,24.1,24.91,24.0,35478,86627063.0,3.66,-2.98,-0.74,1.58
2025-09-29,603630,24.0,23.7,24.05,23.44,31350,74543875.0,2.53,-1.66,-0.4,1.39
2025-09-30,603630,23.54,23.74,24.0,23.54,27650,65781710.0,1.94,0.17,0.04,1.23
2025-10-09,603630,23.54,23.04,23.74,22.8,52837,121751783.0,3.96,-2.95,-0.7,2.35
2025-10-10,603630,23.04,23.8,24.23,22.99,73560,175347402.0,5.38,3.3,0.76,3.27
2025-10-13,603630,23.27,23.69,24.17,23.02,42683,101241379.0,4.83,-0.46,-0.11,1.9
2025-10-14,603630,23.69,24.65,24.98,23.69,90245,221095841.0,5.45,4.05,0.96,4.01
2025-10-15,603630,24.66,25.82,26.3,23.8,114745,290755923.0,10.14,4.75,1.17,5.1
2025-10-16,603630,25.38,25.0,26.25,24.71,68317,172539238.0,5.96,-3.18,-0.82,3.03
2025-10-17,603630,25.05,23.53,25.14,23.53,46374,111758610.0,6.44,-5.88,-1.47,2.06
2025-10-20,603630,24.0,23.6,24.14,23.5,30284,72009946.0,2.72,0.3,0.07,1.34
2025-10-21,603630,23.78,22.97,23.79,22.72,61505,141305832.0,4.53,-2.67,-0.63,2.73
2025-10-22,603630,22.8,22.55,23.45,22.51,39751,90793197.0,4.09,-1.83,-0.42,1.77
2025-10-23,603630,22.54,22.89,23.41,22.3,41951,96109797.0,4.92,1.51,0.34,1.86
2025-10-24,603630,22.65,22.74,23.25,22.64,40536,92889890.0,2.66,-0.66,-0.15,1.8
2025-10-27,603630,22.77,22.94,23.15,22.58,33211,75937884.0,2.51,0.88,0.2,1.47
2025-10-28,603630,22.93,22.66,22.94,22.6,25696,58390506.0,1.48,-1.22,-0.28,1.14
2025-10-29,603630,22.6,22.24,22.66,22.0,43624,96957143.0,2.91,-1.85,-0.42,1.94
2025-10-30,603630,22.2,22.07,22.48,21.96,29673,65790635.0,2.34,-0.76,-0.17,1.32
2025-10-31,603630,22.21,22.74,22.95,22.15,49302,112240331.0,3.62,3.04,0.67,2.19
2025-11-03,603630,22.8,23.23,23.59,22.6,59612,137687889.0,4.35,2.15,0.49,2.65
2025-11-04,603630,23.2,22.43,23.29,22.22,55055,124319265.0,4.61,-3.44,-0.8,2.44
2025-11-05,603630,22.06,22.89,23.29,22.06,56455,128903861.0,5.48,2.05,0.46,2.51
2025-11-06,603630,22.91,22.6,23.02,22.53,27450,62122116.0,2.14,-1.27,-0.29,1.22
2025-11-07,603630,22.67,22.15,22.7,22.1,33488,74672564.0,2.65,-1.99,-0.45,1.49
2025-11-10,603630,22.2,23.51,23.84,22.2,96689,223344211.0,7.4,6.14,1.36,4.29
2025-11-11,603630,23.51,23.17,23.62,22.9,50081,115886395.0,3.06,-1.45,-0.34,2.22
2025-11-12,603630,23.08,23.11,23.57,22.9,37121,85984428.0,2.89,-0.26,-0.06,1.65
2025-11-13,603630,23.15,23.12,23.23,22.53,36566,83516566.0,3.03,0.04,0.01,1.62
2025-11-14,603630,22.94,22.91,23.65,22.81,32096,74138427.0,3.63,-0.91,-0.21,1.43
2025-11-17,603630,23.65,22.9,23.65,22.57,38268,87848725.0,4.71,-0.04,-0.01,1.7
2025-11-18,603630,23.0,23.62,24.5,23.0,113514,269662540.0,6.55,3.14,0.72,5.04
2025-11-19,603630,23.1,24.6,25.51,22.8,145727,353313333.0,11.47,4.15,0.98,6.47
2025-11-20,603630,24.0,23.4,24.47,23.02,101207,239214273.0,5.89,-4.88,-1.2,4.49
2025-11-21,603630,22.62,21.07,23.02,21.06,84944,184363138.0,8.38,-9.96,-2.33,3.77
2025-11-24,603630,20.83,21.01,21.21,20.02,49220,100953965.0,5.65,-0.28,-0.06,2.19
2025-11-25,603630,21.05,20.76,21.05,20.55,46818,97065135.0,2.38,-1.19,-0.25,2.08
2025-11-26,603630,20.77,20.67,20.93,20.6,23841,49473789.0,1.59,-0.43,-0.09,1.06
2025-11-27,603630,20.84,20.82,21.38,20.71,47011,98830270.0,3.24,0.73,0.15,2.09
2025-11-28,603630,20.69,20.95,20.98,20.45,27119,56241065.0,2.55,0.62,0.13,1.2
2025-12-01,603630,21.13,20.95,21.14,20.78,22988,48069529.0,1.72,0.0,0.0,1.02
2025-12-02,603630,20.8,20.76,20.95,20.64,19680,40865277.0,1.48,-0.91,-0.19,0.87
2025-12-03,603630,20.75,20.45,20.84,20.4,18972,38927448.0,2.12,-1.49,-0.31,0.84
2025-12-04,603630,20.42,20.12,20.71,20.06,20774,42069481.0,3.18,-1.61,-0.33,0.92
2025-12-05,603630,20.12,20.29,20.36,19.62,25621,51317943.0,3.68,0.84,0.17,1.14
2025-12-08,603630,20.3,20.44,20.55,20.2,18053,36871087.0,1.72,0.74,0.15,0.8
2025-12-09,603630,20.3,20.41,20.62,20.22,17288,35285699.0,1.96,-0.15,-0.03,0.77
2025-12-10,603630,20.48,20.7,21.16,20.26,45157,93751029.0,4.41,1.42,0.29,2.01
2025-12-11,603630,20.7,20.4,20.79,20.3,26278,53849739.0,2.37,-1.45,-0.3,1.17
2025-12-12,603630,20.12,20.14,20.75,19.82,30076,60998220.0,4.56,-1.27,-0.26,1.34
2025-12-15,603630,20.18,20.16,20.48,20.05,23974,48593665.0,2.14,0.1,0.02,1.06
2025-12-16,603630,20.13,19.98,20.67,19.92,35792,72327142.0,3.72,-0.89,-0.18,1.59
2025-12-17,603630,19.82,20.11,20.3,19.62,33668,67250742.0,3.4,0.65,0.13,1.5
2025-12-18,603630,20.0,19.92,20.43,19.83,38021,76468590.0,2.98,-0.94,-0.19,1.69
2025-12-19,603630,19.9,20.61,20.7,19.83,49545,101019125.0,4.37,3.46,0.69,2.2
2025-12-22,603630,20.58,20.49,20.69,20.3,26612,54373271.0,1.89,-0.58,-0.12,1.18
2025-12-23,603630,20.5,20.05,20.5,20.02,32101,64660164.0,2.34,-2.15,-0.44,1.43
2025-12-24,603630,20.05,20.11,20.2,19.9,16725,33584655.0,1.5,0.3,0.06,0.74
2025-12-25,603630,20.1,20.23,20.3,20.01,22795,46000958.0,1.44,0.6,0.12,1.01
2025-12-26,603630,20.29,20.06,20.29,19.97,18832,37878883.0,1.58,-0.84,-0.17,0.84
2025-12-29,603630,20.02,19.77,20.07,19.71,28445,56468823.0,1.79,-1.45,-0.29,1.26
2025-12-30,603630,19.79,19.33,19.95,19.21,38809,75812666.0,3.74,-2.23,-0.44,1.72
2025-12-31,603630,19.35,19.36,19.7,19.04,29065,56042682.0,3.41,0.16,0.03,1.29
2026-01-05,603630,19.36,19.96,19.99,19.29,37539,74011435.0,3.62,3.1,0.6,1.67
2026-01-06,603630,19.96,20.34,20.8,19.96,52805,107777058.0,4.21,1.9,0.38,2.34
2026-01-07,603630,20.75,20.31,20.75,20.05,38374,77840530.0,3.44,-0.15,-0.03,1.7
2026-01-08,603630,20.11,20.51,20.59,20.11,37207,76084378.0,2.36,0.98,0.2,1.65
2026-01-09,603630,20.42,20.52,20.7,20.28,33207,67859658.0,2.05,0.05,0.01,1.47
2026-01-12,603630,20.54,21.65,22.13,20.53,94478,202541242.0,7.8,5.51,1.13,4.2
2026-01-13,603630,21.66,22.58,23.75,21.25,123962,278948496.0,11.55,4.3,0.93,5.5
2026-01-14,603630,22.58,23.85,24.19,22.2,165238,388797958.0,8.81,5.62,1.27,7.34
2026-01-15,603630,24.02,24.27,24.56,23.63,137337,331301359.0,3.9,1.76,0.42,6.1
2026-01-16,603630,24.32,23.35,24.32,23.31,86271,203843292.0,4.16,-3.79,-0.92,3.83
2026-01-19,603630,23.24,22.58,23.51,22.52,70633,161326009.0,4.24,-3.3,-0.77,3.14
2026-01-20,603630,22.68,22.42,23.15,22.26,51110,115676634.0,3.94,-0.71,-0.16,2.27
2026-01-21,603630,22.33,22.89,23.4,21.93,57022,130496849.0,6.56,2.1,0.47,2.53
2026-01-22,603630,22.9,22.89,23.08,22.51,31005,70675447.0,2.49,0.0,0.0,1.38
2026-01-23,603630,23.1,23.64,24.5,22.97,83659,198786849.0,6.68,3.28,0.75,3.71
2026-01-26,603630,23.64,22.51,23.66,22.2,63701,144695187.0,6.18,-4.78,-1.13,2.83
2026-01-27,603630,22.57,21.92,22.57,21.53,41509,90808202.0,4.62,-2.62,-0.59,1.84
2026-01-28,603630,21.96,20.82,22.19,20.77,68730,146300623.0,6.48,-5.02,-1.1,3.05
2026-01-29,603630,20.0,20.52,21.09,19.74,66986,137262450.0,6.48,-1.44,-0.3,2.97
2026-01-30,603630,20.54,19.21,20.54,19.05,89257,173937256.0,7.26,-6.38,-1.31,3.96
2026-02-02,603630,19.13,18.93,19.62,18.82,44096,84703731.0,4.16,-1.46,-0.28,1.96
2026-02-03,603630,18.93,19.49,19.6,18.8,43399,83197416.0,4.23,2.96,0.56,1.93
2026-02-04,603630,19.47,19.39,19.53,19.18,22870,44204802.0,1.8,-0.51,-0.1,1.02
2026-02-05,603630,19.38,21.33,21.33,19.29,62515,129140439.0,10.52,10.01,1.94,2.78
