日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-02,002139,13.03,12.91,13.13,12.86,226702,294169599.65,2.04,-2.64,-0.35,2.12
2026-03-03,002139,12.94,12.53,13.0,12.5,229256,290738564.82,3.87,-2.94,-0.38,2.14
2026-03-04,002139,12.57,12.34,12.66,12.33,171502,214009591.19,2.63,-1.52,-0.19,1.6
2026-03-05,002139,12.53,12.57,12.7,12.51,160153,201804881.37,1.54,1.86,0.23,1.5
2026-03-06,002139,12.54,12.67,12.69,12.51,106224,133992696.22,1.43,0.8,0.1,0.99
2026-03-09,002139,12.55,12.51,12.58,12.28,156064,193449626.9,2.37,-1.26,-0.16,1.46
2026-03-10,002139,12.8,12.76,12.83,12.67,132859,169294078.33,1.28,2.0,0.25,1.24
2026-03-11,002139,12.7,12.8,12.87,12.7,129478,165859521.85,1.33,0.31,0.04,1.21
2026-03-12,002139,12.81,13.02,13.13,12.8,280288,364179770.61,2.58,1.72,0.22,2.62
2026-03-13,002139,12.91,12.8,13.0,12.74,167215,215467654.37,2.0,-1.69,-0.22,1.56
