日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,605567,8.56,8.64,8.74,8.56,38736,33881068.0,2.1,0.93,0.08,1.94
2025-02-25,605567,8.62,8.58,8.68,8.53,27504,23922183.0,1.74,-0.69,-0.06,1.38
2025-02-26,605567,8.62,8.68,8.69,8.58,28908,25277163.0,1.28,1.17,0.1,1.45
2025-02-27,605567,8.66,8.78,8.82,8.66,52838,46806055.0,1.84,1.15,0.1,2.64
2025-02-28,605567,8.78,8.6,8.85,8.56,40917,35948592.0,3.3,-2.05,-0.18,2.05
2025-03-03,605567,8.64,8.62,8.73,8.55,36953,32381391.0,2.09,0.23,0.02,1.85
2025-03-04,605567,8.57,8.67,8.67,8.54,30578,26649771.0,1.51,0.58,0.05,1.53
2025-03-05,605567,8.79,8.6,8.83,8.48,47131,40904779.0,4.04,-0.81,-0.07,2.36
2025-03-06,605567,8.6,8.69,8.72,8.52,43786,38326805.0,2.33,1.05,0.09,2.19
2025-03-07,605567,8.72,8.62,8.73,8.57,30546,26708112.0,1.84,-0.81,-0.07,1.53
2025-03-10,605567,8.61,8.73,8.74,8.61,39324,34615171.0,1.51,1.28,0.11,1.97
2025-03-11,605567,8.6,8.81,8.81,8.58,49752,44081231.0,2.63,0.92,0.08,2.49
2025-03-12,605567,8.8,8.78,8.85,8.73,35956,31968319.0,1.36,-0.34,-0.03,1.8
2025-03-13,605567,8.85,8.81,8.99,8.69,51162,45595968.0,3.42,0.34,0.03,2.56
2025-03-14,605567,8.75,9.05,9.05,8.75,84072,76103035.0,3.41,2.72,0.24,4.2
2025-03-17,605567,9.1,9.01,9.16,8.98,68788,62941865.0,1.99,-0.44,-0.04,3.44
2025-03-18,605567,9.04,9.02,9.06,8.93,38786,35199615.0,1.44,0.11,0.01,1.94
2025-03-19,605567,8.98,9.0,9.1,8.94,42280,38501460.0,1.77,-0.22,-0.02,2.11
2025-03-20,605567,9.0,8.96,9.07,8.93,37201,33826936.0,1.56,-0.44,-0.04,1.86
2025-03-21,605567,8.96,8.88,8.97,8.8,38166,34236668.0,1.9,-0.89,-0.08,1.91
2025-03-24,605567,8.85,8.68,8.93,8.47,66898,58634417.0,5.18,-2.25,-0.2,3.34
2025-03-25,605567,8.65,8.63,8.67,8.47,49898,43284714.0,2.3,-0.58,-0.05,2.49
2025-03-26,605567,8.56,8.77,8.9,8.53,68444,60871872.0,4.29,1.62,0.14,3.42
2025-03-27,605567,8.73,8.68,8.82,8.6,41493,36424999.0,2.51,-1.03,-0.09,2.07
2025-03-28,605567,8.66,8.5,8.68,8.48,35349,30605640.0,2.3,-2.07,-0.18,1.77
2025-03-31,605567,8.46,8.3,8.49,8.24,47584,40154027.0,2.94,-2.35,-0.2,2.38
2025-04-01,605567,8.31,8.46,8.55,8.31,42376,36316064.0,2.89,1.93,0.16,2.12
2025-04-02,605567,8.46,8.48,8.54,8.43,17622,15137767.0,1.3,0.24,0.02,0.88
2025-04-03,605567,8.45,8.66,8.69,8.42,49827,43228435.0,3.18,2.12,0.18,2.49
2025-04-07,605567,8.49,7.99,8.5,7.89,109498,90964329.0,7.04,-7.74,-0.67,5.47
2025-04-08,605567,7.95,8.48,8.48,7.95,125266,105537027.0,6.63,6.13,0.49,6.26
2025-04-09,605567,8.39,8.58,8.7,8.06,133461,113222832.0,7.55,1.18,0.1,6.67
2025-04-10,605567,8.5,8.9,9.16,8.42,162125,146113753.0,8.62,3.73,0.32,8.11
2025-04-11,605567,8.82,8.77,8.95,8.71,62251,55376209.0,2.7,-1.46,-0.13,3.11
2025-04-14,605567,8.78,9.1,9.4,8.78,101734,93473181.0,7.07,3.76,0.33,5.09
2025-04-15,605567,9.04,9.08,9.25,8.98,91863,84590675.0,2.97,-0.22,-0.02,4.59
2025-04-16,605567,9.02,9.22,9.55,8.72,140086,128689447.0,9.14,1.54,0.14,7.0
2025-04-17,605567,9.3,9.48,9.55,9.13,159902,151761430.0,4.56,2.82,0.26,8.0
2025-04-18,605567,9.37,9.64,10.13,9.24,233182,228397183.0,9.39,1.69,0.16,11.66
2025-04-21,605567,9.36,9.93,10.25,9.11,260218,259520766.0,11.83,3.01,0.29,13.01
2025-04-22,605567,9.7,9.85,10.12,9.58,185848,184018523.0,5.44,-0.81,-0.08,9.29
2025-04-23,605567,9.76,9.35,9.79,9.18,191275,181662234.0,6.19,-5.08,-0.5,9.56
2025-04-24,605567,9.33,9.9,10.3,9.29,318744,316722654.0,10.8,5.88,0.55,15.94
2025-04-25,605567,9.66,9.34,10.23,9.3,257625,251700049.0,9.39,-5.66,-0.56,12.88
2025-04-28,605567,9.27,8.77,9.34,8.61,160720,143650456.0,7.82,-6.1,-0.57,8.04
2025-04-29,605567,8.89,9.05,9.25,8.72,146482,133452116.0,6.04,3.19,0.28,7.32
2025-04-30,605567,9.22,9.02,9.25,8.99,108559,99775649.0,2.87,-0.33,-0.03,5.43
2025-05-06,605567,9.18,9.23,9.54,9.15,85818,80140598.0,4.32,2.33,0.21,4.29
2025-05-07,605567,9.36,9.37,9.47,9.25,74943,70916969.0,2.38,1.52,0.14,3.75
2025-05-08,605567,9.35,9.42,9.49,9.17,55027,52212532.0,3.42,0.53,0.05,2.75
2025-05-09,605567,9.4,9.45,9.58,9.35,56542,54138260.0,2.44,0.32,0.03,2.83
2025-05-12,605567,9.45,9.37,9.5,9.3,53713,50773317.0,2.12,-0.85,-0.08,2.69
2025-05-13,605567,9.4,9.32,9.47,9.29,40230,38066980.0,1.92,-0.53,-0.05,2.01
2025-05-14,605567,9.33,9.36,9.48,9.23,52795,49978677.0,2.68,0.43,0.04,2.64
2025-05-15,605567,9.35,9.51,9.6,9.3,72957,69798125.0,3.21,1.6,0.15,3.65
2025-05-16,605567,9.5,9.47,9.51,9.37,47257,45061576.0,1.47,-0.42,-0.04,2.36
2025-05-19,605567,9.52,9.7,9.7,9.46,61522,59749206.0,2.53,2.43,0.23,3.08
2025-05-20,605567,9.7,9.93,9.99,9.65,72389,72133630.0,3.51,2.37,0.23,3.62
2025-05-21,605567,9.95,9.72,10.08,9.72,57711,57178125.0,3.63,-2.11,-0.21,2.89
2025-05-22,605567,9.69,9.52,9.81,9.49,51325,49819447.0,3.29,-2.06,-0.2,2.57
2025-05-23,605567,9.52,9.35,9.58,9.35,48147,46093749.0,2.42,-1.79,-0.17,2.41
2025-05-26,605567,9.4,9.46,9.55,9.3,33858,32318804.0,2.67,1.18,0.11,1.69
2025-05-27,605567,9.43,9.58,9.62,9.43,38045,36752043.0,2.01,1.27,0.12,1.9
2025-05-28,605567,9.59,9.6,9.65,9.51,36719,35538675.0,1.46,0.21,0.02,1.84
2025-05-29,605567,9.6,9.62,9.7,9.45,44680,43431428.0,2.6,0.21,0.02,2.23
2025-05-30,605567,9.65,9.53,9.71,9.48,37766,36474401.0,2.39,-0.94,-0.09,1.89
2025-06-03,605567,9.44,9.83,9.99,9.42,64818,63622421.0,5.98,3.15,0.3,3.24
2025-06-04,605567,9.9,10.04,10.05,9.75,70441,70759088.0,3.05,2.14,0.21,3.52
2025-06-05,605567,10.01,9.8,10.07,9.78,50175,50117479.0,2.89,-2.39,-0.24,2.51
2025-06-06,605567,9.85,9.9,9.94,9.73,37246,37040344.0,2.14,1.02,0.1,1.86
2025-06-09,605567,9.96,9.93,9.96,9.84,30681,30716259.0,1.21,0.3,0.03,1.53
2025-06-10,605567,9.91,9.99,10.16,9.81,56395,56746999.0,3.52,0.6,0.06,2.82
2025-06-11,605567,10.0,10.0,10.1,9.93,43250,43751989.0,1.7,0.1,0.01,2.16
2025-06-12,605567,10.01,9.89,10.04,9.79,39978,39933603.0,2.5,-1.1,-0.11,2.0
2025-06-13,605567,9.85,9.61,9.9,9.56,39141,38206104.0,3.44,-2.83,-0.28,1.96
2025-06-16,605567,9.69,9.71,9.8,9.57,40578,39813940.0,2.39,1.04,0.1,2.03
2025-06-17,605567,9.76,9.64,9.84,9.57,26030,25457962.0,2.78,-0.72,-0.07,1.3
2025-06-18,605567,9.57,9.43,9.65,9.39,32461,31049579.0,2.7,-2.18,-0.21,1.62
2025-06-19,605567,9.47,9.18,9.47,9.11,37035,34619378.0,3.82,-2.65,-0.25,1.85
2025-06-20,605567,9.23,9.12,9.28,9.12,26899,24991490.0,1.74,-0.65,-0.06,1.34
2025-06-23,605567,9.04,9.31,9.31,9.04,38107,35587324.0,2.96,2.08,0.19,1.91
2025-06-24,605567,9.31,9.52,9.56,9.28,29052,27783633.0,3.01,2.26,0.21,1.45
2025-06-25,605567,9.57,9.53,9.7,9.5,35307,33765859.0,2.1,0.11,0.01,1.77
2025-06-26,605567,9.58,9.61,9.73,9.53,30348,29113919.0,2.1,0.84,0.08,1.52
2025-06-27,605567,9.61,10.02,10.2,9.59,74948,74605172.0,6.35,4.27,0.41,3.75
2025-06-30,605567,10.08,10.23,10.57,10.08,70959,72559228.0,4.89,2.1,0.21,3.55
2025-07-01,605567,10.25,10.26,10.42,10.18,62744,64514286.0,2.35,0.29,0.03,3.14
2025-07-02,605567,10.33,10.35,10.4,10.23,53001,54657481.0,1.66,0.88,0.09,2.65
2025-07-03,605567,10.34,10.39,10.42,10.27,38725,40111678.0,1.45,0.39,0.04,1.94
2025-07-04,605567,10.33,10.35,10.47,10.28,46815,48539924.0,1.83,-0.38,-0.04,2.34
2025-07-07,605567,10.36,10.53,10.54,10.33,44541,46645742.0,2.03,1.74,0.18,2.23
2025-07-08,605567,10.58,10.48,10.6,10.41,39941,41842519.0,1.8,-0.47,-0.05,2.0
2025-07-09,605567,10.51,10.52,10.65,10.46,38126,40217087.0,1.81,0.38,0.04,1.91
2025-07-10,605567,10.55,10.54,10.58,10.44,34050,35827745.0,1.33,0.19,0.02,1.7
2025-07-11,605567,10.5,10.49,10.58,10.4,35282,36969877.0,1.71,-0.47,-0.05,1.76
2025-07-14,605567,10.49,10.55,10.57,10.43,36529,38348021.0,1.33,0.57,0.06,1.83
2025-07-15,605567,10.54,10.31,10.54,10.14,59514,61105546.0,3.79,-2.27,-0.24,2.98
2025-07-16,605567,10.31,10.43,10.48,10.3,37526,39011194.0,1.75,1.16,0.12,1.88
2025-07-17,605567,10.45,10.55,10.69,10.45,44173,46680900.0,2.3,1.15,0.12,2.21
2025-07-18,605567,10.58,10.54,10.64,10.44,27631,29015759.0,1.9,-0.09,-0.01,1.38
2025-07-21,605567,10.55,10.69,10.74,10.45,31799,33817768.0,2.75,1.42,0.15,1.59
2025-07-22,605567,10.68,10.62,10.9,10.5,45357,48287815.0,3.74,-0.65,-0.07,2.27
2025-07-23,605567,10.74,10.5,10.74,10.47,33974,35837073.0,2.54,-1.13,-0.12,1.7
2025-07-24,605567,10.6,10.58,10.64,10.52,24082,25469304.0,1.14,0.76,0.08,1.2
2025-07-25,605567,10.62,10.58,10.64,10.52,30632,32343778.0,1.13,0.0,0.0,1.53
2025-07-28,605567,10.64,10.74,10.76,10.56,40519,43251418.0,1.89,1.51,0.16,2.03
2025-07-29,605567,10.88,10.65,11.39,10.6,103044,111981234.0,7.36,-0.84,-0.09,5.15
2025-07-30,605567,10.69,10.86,11.0,10.63,82237,89093991.0,3.47,1.97,0.21,4.11
2025-07-31,605567,10.8,10.57,10.86,10.54,60874,64988340.0,2.95,-2.67,-0.29,3.04
2025-08-01,605567,10.61,10.65,10.73,10.57,43890,46745755.0,1.51,0.76,0.08,2.19
2025-08-04,605567,10.63,10.97,11.17,10.56,74618,81789139.0,5.73,3.0,0.32,3.73
2025-08-05,605567,10.98,11.04,11.14,10.97,42289,46685382.0,1.55,0.64,0.07,2.11
2025-08-06,605567,11.05,11.15,11.32,11.0,45597,50782516.0,2.9,1.0,0.11,2.28
2025-08-07,605567,11.16,11.34,11.5,11.07,53707,60839855.0,3.86,1.7,0.19,2.69
2025-08-08,605567,11.35,11.32,11.41,11.11,43976,49354577.0,2.65,-0.18,-0.02,2.2
2025-08-11,605567,11.38,11.4,11.41,11.22,36284,41158656.0,1.68,0.71,0.08,1.81
2025-08-12,605567,11.44,11.29,11.61,11.25,45449,51679102.0,3.16,-0.96,-0.11,2.27
2025-08-13,605567,11.3,11.12,11.42,11.05,50755,56663837.0,3.28,-1.51,-0.17,2.54
2025-08-14,605567,11.14,10.84,11.18,10.8,47202,51694551.0,3.42,-2.52,-0.28,2.36
2025-08-15,605567,10.91,10.74,10.94,10.66,58056,62595279.0,2.58,-0.92,-0.1,2.9
2025-08-18,605567,10.75,10.78,10.93,10.69,55403,59804538.0,2.23,0.37,0.04,2.77
2025-08-19,605567,10.77,11.0,11.06,10.71,61051,66769330.0,3.25,2.04,0.22,3.05
2025-08-20,605567,10.94,10.99,11.14,10.9,50559,55717800.0,2.18,-0.09,-0.01,2.53
2025-08-21,605567,11.18,11.14,11.27,10.95,49927,55577572.0,2.91,1.36,0.15,2.5
2025-08-22,605567,11.13,10.96,11.17,10.81,55420,60491489.0,3.23,-1.62,-0.18,2.77
2025-08-25,605567,10.96,10.93,11.07,10.79,64218,70046525.0,2.55,-0.27,-0.03,3.21
2025-08-26,605567,10.86,11.01,11.08,10.83,54102,59438002.0,2.29,0.73,0.08,2.71
2025-08-27,605567,11.0,10.59,11.0,10.58,75836,81733091.0,3.81,-3.81,-0.42,3.79
2025-08-28,605567,10.53,10.58,10.77,10.14,73749,76983071.0,5.95,-0.09,-0.01,3.69
2025-08-29,605567,10.49,10.26,10.55,10.2,88278,91393755.0,3.31,-3.02,-0.32,4.41
2025-09-01,605567,10.26,10.33,10.52,10.16,67209,69726146.0,3.51,0.68,0.07,3.36
2025-09-02,605567,10.34,10.32,10.43,10.06,75202,76793920.0,3.58,-0.1,-0.01,3.76
2025-09-03,605567,10.32,10.0,10.57,9.96,63883,65264424.0,5.91,-3.1,-0.32,3.19
2025-09-04,605567,10.09,10.33,10.53,10.02,76590,79082844.0,5.1,3.3,0.33,3.83
2025-09-05,605567,10.32,10.3,10.39,10.04,60790,62130885.0,3.39,-0.29,-0.03,3.04
2025-09-08,605567,10.42,10.6,10.8,10.32,89412,94882653.0,4.66,2.91,0.3,4.47
2025-09-09,605567,10.62,10.5,10.68,10.43,46624,49161565.0,2.36,-0.94,-0.1,2.33
2025-09-10,605567,10.58,10.58,10.61,10.43,31038,32673509.0,1.71,0.76,0.08,1.55
2025-09-11,605567,10.56,10.58,10.63,10.45,39163,41250619.0,1.7,0.0,0.0,1.96
2025-09-12,605567,10.62,10.42,10.65,10.39,35923,37697303.0,2.46,-1.51,-0.16,1.8
2025-09-15,605567,10.6,10.48,10.75,10.43,57623,60710943.0,3.07,0.58,0.06,2.88
2025-09-16,605567,10.4,10.45,10.54,10.32,56003,58462339.0,2.1,-0.29,-0.03,2.8
2025-09-17,605567,10.56,10.32,10.58,10.29,53838,55901318.0,2.78,-1.24,-0.13,2.69
2025-09-18,605567,10.32,10.04,10.39,9.9,65594,66406235.0,4.75,-2.71,-0.28,3.28
2025-09-19,605567,10.05,9.98,10.06,9.82,43295,43082880.0,2.39,-0.6,-0.06,2.16
2025-09-22,605567,10.04,9.88,10.05,9.78,34834,34338445.0,2.71,-1.0,-0.1,1.74
2025-09-23,605567,9.85,9.79,9.92,9.45,57026,54963317.0,4.76,-0.91,-0.09,2.85
2025-09-24,605567,9.61,9.91,10.05,9.61,40824,40422501.0,4.49,1.23,0.12,2.04
2025-09-25,605567,9.91,9.93,10.14,9.85,43195,43259519.0,2.93,0.2,0.02,2.16
2025-09-26,605567,9.92,10.02,10.13,9.85,41256,41379007.0,2.82,0.91,0.09,2.06
2025-09-29,605567,10.08,10.1,10.21,9.77,45632,45757651.0,4.39,0.8,0.08,2.28
2025-09-30,605567,10.14,10.07,10.26,10.03,43820,44309906.0,2.28,-0.3,-0.03,2.19
2025-10-09,605567,9.96,9.94,10.07,9.9,39799,39680904.0,1.69,-1.29,-0.13,1.99
2025-10-10,605567,9.93,10.1,10.23,9.92,40203,40664469.0,3.12,1.61,0.16,2.01
2025-10-13,605567,9.89,10.02,10.09,9.72,46213,46025771.0,3.66,-0.79,-0.08,2.31
2025-10-14,605567,10.09,10.05,10.11,9.98,36433,36594689.0,1.3,0.3,0.03,1.82
2025-10-15,605567,10.05,10.08,10.15,9.99,32590,32805071.0,1.59,0.3,0.03,1.63
2025-10-16,605567,10.07,10.1,10.29,10.04,52994,53678785.0,2.48,0.2,0.02,2.65
2025-10-17,605567,10.1,9.98,10.16,9.98,36276,36576429.0,1.78,-1.19,-0.12,1.81
2025-10-20,605567,10.04,10.1,10.1,9.99,31388,31525302.0,1.1,1.2,0.12,1.57
2025-10-21,605567,10.14,10.34,10.34,10.05,43036,44038420.0,2.87,2.38,0.24,2.15
2025-10-22,605567,10.3,10.43,10.53,10.3,41971,43787496.0,2.22,0.87,0.09,2.1
2025-10-23,605567,10.41,10.46,10.49,10.33,36668,38155077.0,1.53,0.29,0.03,1.83
2025-10-24,605567,10.45,10.45,10.55,10.37,36379,38033415.0,1.72,-0.1,-0.01,1.82
2025-10-27,605567,10.56,10.55,10.59,10.41,39737,41779374.0,1.72,0.96,0.1,1.99
2025-10-28,605567,10.88,11.01,11.5,10.84,181258,200525462.0,6.26,4.36,0.46,9.06
2025-10-29,605567,11.01,10.84,11.17,10.72,132851,144497138.0,4.09,-1.54,-0.17,6.64
2025-10-30,605567,10.93,10.77,11.06,10.74,75308,81951571.0,2.95,-0.65,-0.07,3.77
2025-10-31,605567,10.77,10.92,11.0,10.71,65745,71602531.0,2.69,1.39,0.15,3.29
2025-11-03,605567,11.03,10.95,11.09,10.9,55636,61096777.0,1.74,0.27,0.03,2.78
2025-11-04,605567,11.0,11.1,11.14,10.9,59313,65450549.0,2.19,1.37,0.15,2.97
2025-11-05,605567,11.02,11.17,11.26,10.95,53770,59899842.0,2.79,0.63,0.07,2.69
2025-11-06,605567,11.16,11.17,11.26,11.06,45084,50348292.0,1.79,0.0,0.0,2.25
2025-11-07,605567,11.11,11.22,11.34,11.11,32630,36661099.0,2.06,0.45,0.05,1.63
2025-11-10,605567,11.26,11.4,11.44,11.15,44243,50202114.0,2.58,1.6,0.18,2.21
2025-11-11,605567,11.47,11.61,11.65,11.31,60983,70220178.0,2.98,1.84,0.21,3.05
2025-11-12,605567,11.63,11.58,11.8,11.51,55206,64031720.0,2.5,-0.26,-0.03,2.76
2025-11-13,605567,11.58,11.69,11.73,11.43,53603,62121749.0,2.59,0.95,0.11,2.68
2025-11-14,605567,11.75,11.77,11.85,11.69,36864,43445994.0,1.37,0.68,0.08,1.84
2025-11-17,605567,11.76,11.81,11.86,11.67,35156,41376909.0,1.61,0.34,0.04,1.76
2025-11-18,605567,11.86,11.64,11.87,11.55,46827,54520140.0,2.71,-1.44,-0.17,2.34
2025-11-19,605567,11.67,11.53,11.8,11.35,55805,64343800.0,3.87,-0.95,-0.11,2.79
2025-11-20,605567,11.6,11.43,11.66,11.27,52852,60419455.0,3.38,-0.87,-0.1,2.64
2025-11-21,605567,11.32,10.97,11.61,10.92,52852,59012787.0,6.04,-4.02,-0.46,2.64
2025-11-24,605567,10.95,11.21,11.28,10.95,65650,73242888.0,3.01,2.19,0.24,3.28
2025-11-25,605567,11.25,11.27,11.38,11.04,37592,42396154.0,3.03,0.54,0.06,1.88
2025-11-26,605567,11.29,11.18,11.43,11.1,38978,43853983.0,2.93,-0.8,-0.09,1.95
2025-11-27,605567,11.24,11.3,11.36,11.14,29129,32827247.0,1.97,1.07,0.12,1.46
2025-11-28,605567,11.29,11.55,11.55,11.12,35098,39933354.0,3.81,2.21,0.25,1.75
2025-12-01,605567,11.65,11.42,11.65,11.39,43010,49506133.0,2.25,-1.13,-0.13,2.15
2025-12-02,605567,11.43,11.51,11.56,11.33,36872,42249927.0,2.01,0.79,0.09,1.84
2025-12-03,605567,11.48,11.53,11.62,11.39,39336,45209566.0,2.0,0.17,0.02,1.97
2025-12-04,605567,11.53,11.22,11.63,11.18,58943,66803842.0,3.9,-2.69,-0.31,2.95
2025-12-05,605567,11.25,11.35,11.39,11.13,49629,56039060.0,2.32,1.16,0.13,2.48
2025-12-08,605567,11.43,11.43,11.56,11.41,37531,43059379.0,1.32,0.7,0.08,1.88
2025-12-09,605567,11.45,11.33,11.46,11.13,38653,43826498.0,2.89,-0.87,-0.1,1.93
2025-12-10,605567,11.32,11.09,11.45,11.06,37992,42738207.0,3.44,-2.12,-0.24,1.9
2025-12-11,605567,11.2,10.73,11.2,10.72,60619,65939614.0,4.33,-3.25,-0.36,3.03
2025-12-12,605567,10.73,10.56,10.9,10.55,43115,46246379.0,3.26,-1.58,-0.17,2.16
2025-12-15,605567,10.51,10.74,10.8,10.51,39131,41831154.0,2.75,1.7,0.18,1.96
2025-12-16,605567,10.74,10.71,10.97,10.66,37369,40345738.0,2.89,-0.28,-0.03,1.87
2025-12-17,605567,10.71,10.66,10.8,10.5,42143,44878980.0,2.8,-0.47,-0.05,2.11
2025-12-18,605567,10.61,10.96,11.08,10.61,55056,60237326.0,4.41,2.81,0.3,2.75
2025-12-19,605567,11.0,11.34,11.36,10.03,57525,63712611.0,12.14,3.47,0.38,2.88
2025-12-22,605567,11.33,11.23,11.45,11.18,40453,45554637.0,2.38,-0.97,-0.11,2.02
2025-12-23,605567,11.3,11.16,11.33,11.0,41254,45992033.0,2.94,-0.62,-0.07,2.06
2025-12-24,605567,11.2,11.1,11.22,11.06,31848,35425264.0,1.43,-0.54,-0.06,1.59
2025-12-25,605567,11.09,11.14,11.19,11.03,26419,29389495.0,1.44,0.36,0.04,1.32
2025-12-26,605567,11.17,10.99,11.27,10.98,29358,32655816.0,2.6,-1.35,-0.15,1.47
2025-12-29,605567,11.03,10.99,11.07,10.77,43742,47865217.0,2.73,0.0,0.0,2.19
2025-12-30,605567,10.99,10.91,11.08,10.79,29620,32442288.0,2.64,-0.73,-0.08,1.48
2025-12-31,605567,10.96,11.0,11.03,10.77,33497,36472913.0,2.38,0.82,0.09,1.67
2026-01-05,605567,11.01,10.92,11.26,10.92,42772,47322426.0,3.09,-0.73,-0.08,2.14
2026-01-06,605567,10.96,10.96,11.08,10.84,40950,44870514.0,2.2,0.37,0.04,2.05
2026-01-07,605567,10.9,10.81,11.05,10.71,38393,41564671.0,3.1,-1.37,-0.15,1.92
2026-01-08,605567,10.76,10.99,11.11,10.68,37528,40909421.0,3.98,1.67,0.18,1.88
2026-01-09,605567,11.02,11.06,11.1,10.88,33116,36506726.0,2.0,0.64,0.07,1.66
2026-01-12,605567,11.19,11.17,11.19,10.98,43891,48637453.0,1.9,0.99,0.11,2.19
2026-01-13,605567,11.17,11.14,11.23,10.98,44777,49819211.0,2.24,-0.27,-0.03,2.24
2026-01-14,605567,11.14,11.09,11.22,10.91,41672,46242212.0,2.78,-0.45,-0.05,2.08
2026-01-15,605567,11.11,11.18,11.25,10.99,35533,39624299.0,2.34,0.81,0.09,1.78
2026-01-16,605567,11.19,11.12,11.24,11.04,35102,39055465.0,1.79,-0.54,-0.06,1.76
2026-01-19,605567,11.24,11.56,11.59,11.14,51276,58546799.0,4.05,3.96,0.44,2.56
2026-01-20,605567,11.6,11.66,11.7,11.48,47302,54919582.0,1.9,0.87,0.1,2.37
2026-01-21,605567,11.58,11.7,11.72,11.42,40770,47270462.0,2.57,0.34,0.04,2.04
2026-01-22,605567,11.7,11.83,11.89,11.59,38402,45169903.0,2.56,1.11,0.13,1.92
2026-01-23,605567,11.91,11.82,11.95,11.7,36757,43352471.0,2.11,-0.08,-0.01,1.84
2026-01-26,605567,11.82,11.81,11.87,11.6,40128,47177032.0,2.28,-0.08,-0.01,2.01
2026-01-27,605567,11.85,11.66,11.85,11.4,38723,44903510.0,3.81,-1.27,-0.15,1.94
2026-01-28,605567,11.7,11.55,11.71,11.48,33008,38182385.0,1.97,-0.94,-0.11,1.65
2026-01-29,605567,11.44,11.52,11.63,11.38,48820,56242366.0,2.16,-0.26,-0.03,2.44
2026-01-30,605567,11.52,11.75,11.9,11.35,101225,117844485.0,4.77,2.0,0.23,5.06
2026-02-02,605567,11.87,11.67,11.92,11.6,78763,92933542.0,2.72,-0.68,-0.08,3.94
2026-02-03,605567,11.71,11.74,11.85,11.53,83964,98294915.0,2.74,0.6,0.07,4.2
2026-02-04,605567,11.74,11.92,12.03,11.69,68518,81421825.0,2.9,1.53,0.18,3.43
2026-02-05,605567,11.94,12.03,12.21,11.83,64518,77739084.0,3.19,0.92,0.11,3.23
