日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,600750,21.03,21.33,21.42,20.99,70497,158263131.0,2.05,1.67,0.35,1.12
2025-02-17,600750,21.34,20.71,21.39,20.67,100049,220624546.0,3.38,-2.91,-0.62,1.6
2025-02-18,600750,20.72,20.79,21.03,20.6,53039,116997915.0,2.08,0.39,0.08,0.85
2025-02-19,600750,20.79,20.61,20.79,20.52,61844,134937050.0,1.3,-0.87,-0.18,0.99
2025-02-20,600750,20.51,20.34,20.84,20.27,77369,167309608.0,2.77,-1.31,-0.27,1.23
2025-02-21,600750,20.24,20.0,20.4,19.86,99411,210789461.0,2.65,-1.67,-0.34,1.59
2025-02-24,600750,20.06,19.9,20.21,19.85,84451,178864978.0,1.8,-0.5,-0.1,1.35
2025-02-25,600750,19.82,19.68,19.93,19.63,61142,128183771.0,1.51,-1.11,-0.22,0.97
2025-02-26,600750,19.75,20.04,20.05,19.71,62424,131981640.0,1.73,1.83,0.36,1.0
2025-02-27,600750,20.04,20.18,20.31,19.91,58460,124725663.0,2.0,0.7,0.14,0.93
2025-02-28,600750,20.19,20.1,20.65,19.93,111275,239350464.0,3.57,-0.4,-0.08,1.77
2025-03-03,600750,20.09,20.51,20.66,20.05,100189,217530890.0,3.03,2.04,0.41,1.6
2025-03-04,600750,20.41,20.61,20.7,20.41,68464,149050493.0,1.41,0.49,0.1,1.09
2025-03-05,600750,20.6,20.73,20.81,20.45,52080,113869562.0,1.75,0.58,0.12,0.83
2025-03-06,600750,20.79,20.6,20.82,20.41,78822,171494922.0,1.98,-0.63,-0.13,1.26
2025-03-07,600750,20.66,21.02,21.1,20.48,74432,164170399.0,3.01,2.04,0.42,1.19
2025-03-10,600750,21.1,21.15,21.28,20.9,49428,110323409.0,1.81,0.62,0.13,0.79
2025-03-11,600750,21.05,21.28,21.41,20.91,51074,114565048.0,2.36,0.61,0.13,0.81
2025-03-12,600750,21.28,21.32,21.48,21.15,56503,127399580.0,1.55,0.19,0.04,0.9
2025-03-13,600750,21.33,21.65,21.7,21.32,101362,230588235.0,1.78,1.55,0.33,1.62
2025-03-14,600750,21.7,21.43,22.0,21.38,111609,254262911.0,2.86,-1.02,-0.22,1.78
2025-03-17,600750,21.42,21.39,21.73,21.39,79355,180484045.0,1.59,-0.19,-0.04,1.27
2025-03-18,600750,21.45,20.87,21.5,20.62,159522,352886035.0,4.11,-2.43,-0.52,2.54
2025-03-19,600750,20.88,20.73,20.99,20.68,73550,161704653.0,1.49,-0.67,-0.14,1.17
2025-03-20,600750,20.73,20.98,21.09,20.68,121769,269339681.0,1.98,1.21,0.25,1.94
2025-03-21,600750,21.32,21.15,21.48,20.78,124476,276784660.0,3.34,0.81,0.17,1.98
2025-03-24,600750,20.97,21.42,21.68,20.95,115719,261797222.0,3.45,1.28,0.27,1.85
2025-03-25,600750,21.43,21.6,21.61,21.12,85307,192602214.0,2.29,0.84,0.18,1.36
2025-03-26,600750,21.59,21.56,21.66,21.38,58413,132939771.0,1.3,-0.19,-0.04,0.93
2025-03-27,600750,21.63,21.68,21.75,21.46,53617,122526969.0,1.35,0.56,0.12,0.85
2025-03-28,600750,21.69,21.48,21.74,21.43,47933,109085813.0,1.43,-0.92,-0.2,0.76
2025-03-31,600750,21.45,21.3,21.6,21.29,60333,136515894.0,1.44,-0.84,-0.18,0.96
2025-04-01,600750,21.38,21.63,21.86,21.3,77793,177884892.0,2.63,1.55,0.33,1.24
2025-04-02,600750,21.69,21.58,21.73,21.49,45131,102756435.0,1.11,-0.23,-0.05,0.72
2025-04-03,600750,21.46,21.89,22.02,21.46,76800,176800806.0,2.59,1.44,0.31,1.22
2025-04-07,600750,21.33,21.08,21.89,20.36,137505,307396716.0,6.99,-3.7,-0.81,2.19
2025-04-08,600750,20.94,21.38,21.5,20.93,112133,251482471.0,2.7,1.42,0.3,1.79
2025-04-09,600750,21.15,21.99,22.07,20.82,135576,309215347.0,5.85,2.85,0.61,2.16
2025-04-10,600750,21.97,22.01,22.2,21.7,93498,216139532.0,2.27,0.09,0.02,1.49
2025-04-11,600750,21.89,21.95,22.25,21.82,64033,148759206.0,1.95,-0.27,-0.06,1.02
2025-04-14,600750,21.9,21.84,22.04,21.72,68073,156752698.0,1.46,-0.5,-0.11,1.09
2025-04-15,600750,21.82,22.5,22.5,21.69,126374,296863325.0,3.71,3.02,0.66,2.02
2025-04-16,600750,22.35,22.28,22.46,22.02,83861,196302230.0,1.96,-0.98,-0.22,1.34
2025-04-17,600750,22.24,22.04,22.37,21.96,70555,164274619.0,1.84,-1.08,-0.24,1.13
2025-04-18,600750,22.04,21.9,22.1,21.86,49710,115075462.0,1.09,-0.64,-0.14,0.79
2025-04-21,600750,21.9,21.77,22.1,21.7,64855,149339213.0,1.83,-0.59,-0.13,1.03
2025-04-22,600750,21.74,22.0,22.09,21.72,58066,134626971.0,1.7,1.06,0.23,0.93
2025-04-23,600750,21.97,21.66,22.0,21.6,78533,179765363.0,1.82,-1.55,-0.34,1.25
2025-04-24,600750,21.66,21.97,22.22,21.66,76957,178872386.0,2.59,1.43,0.31,1.23
2025-04-25,600750,22.06,21.76,22.06,21.66,47387,108903475.0,1.82,-0.96,-0.21,0.76
2025-04-28,600750,21.55,21.72,21.85,21.37,69284,158101699.0,2.21,-0.18,-0.04,1.1
2025-04-29,600750,21.72,21.69,21.87,21.48,53629,122369163.0,1.8,-0.14,-0.03,0.86
2025-04-30,600750,21.62,21.71,21.86,21.58,56933,130594401.0,1.29,0.09,0.02,0.91
2025-05-06,600750,21.71,21.35,21.84,21.28,111739,252338747.0,2.58,-1.66,-0.36,1.78
2025-05-07,600750,21.45,21.53,21.6,21.36,75641,171598965.0,1.12,0.84,0.18,1.21
2025-05-08,600750,21.49,21.46,21.5,21.28,54149,122201373.0,1.02,-0.33,-0.07,0.86
2025-05-09,600750,21.45,21.55,21.65,21.36,69518,158011132.0,1.35,0.42,0.09,1.11
2025-05-12,600750,21.56,21.37,21.59,21.3,69427,156728461.0,1.35,-0.84,-0.18,1.11
2025-05-13,600750,21.41,21.43,21.52,21.33,44592,100877682.0,0.89,0.28,0.06,0.71
2025-05-14,600750,21.4,21.88,21.88,21.26,117958,268630941.0,2.89,2.1,0.45,1.88
2025-05-15,600750,21.8,21.92,22.0,21.75,61947,143139882.0,1.14,0.18,0.04,0.99
2025-05-16,600750,21.9,21.9,21.94,21.7,37270,85815195.0,1.09,-0.09,-0.02,0.59
2025-05-19,600750,21.95,21.78,22.07,21.77,46197,106864578.0,1.37,-0.55,-0.12,0.74
2025-05-20,600750,21.79,22.09,22.18,21.79,49101,114228327.0,1.79,1.42,0.31,0.78
2025-05-21,600750,22.15,22.25,22.27,22.02,53532,125271184.0,1.13,0.72,0.16,0.85
2025-05-22,600750,22.12,22.02,22.19,21.9,54125,125816746.0,1.3,-1.03,-0.23,0.86
2025-05-23,600750,22.09,21.93,22.31,21.93,44471,103631938.0,1.73,-0.41,-0.09,0.71
2025-05-26,600750,21.9,21.6,22.09,21.55,57928,132644641.0,2.46,-1.5,-0.33,0.92
2025-05-27,600750,21.69,21.64,21.86,21.56,34137,78196045.0,1.39,0.19,0.04,0.54
2025-05-28,600750,21.64,21.67,21.77,21.59,31245,71500324.0,0.83,0.14,0.03,0.5
2025-05-29,600750,21.67,21.81,21.82,21.55,48237,110471689.0,1.25,0.65,0.14,0.77
2025-05-30,600750,21.81,21.86,22.04,21.77,41780,96619011.0,1.24,0.23,0.05,0.67
2025-06-03,600750,21.77,22.35,22.38,21.76,68624,160131579.0,2.84,2.24,0.49,1.09
2025-06-04,600750,22.32,22.22,22.38,22.13,39598,92752024.0,1.12,-0.58,-0.13,0.63
2025-06-05,600750,22.25,21.91,22.39,21.87,44325,102930891.0,2.34,-1.4,-0.31,0.71
2025-06-06,600750,21.97,21.97,22.25,21.91,43047,100072914.0,1.55,0.27,0.06,0.69
2025-06-09,600750,22.09,22.15,22.21,21.97,34874,81324116.0,1.09,0.82,0.18,0.56
2025-06-10,600750,22.17,22.25,22.35,22.06,41628,97396077.0,1.31,0.45,0.1,0.66
2025-06-11,600750,22.18,22.13,22.37,22.06,41765,97859044.0,1.39,-0.54,-0.12,0.67
2025-06-12,600750,22.16,22.05,22.22,22.01,31125,72491451.0,0.95,-0.36,-0.08,0.5
2025-06-13,600750,22.0,21.74,22.17,21.66,65954,151763178.0,2.31,-1.41,-0.31,1.05
2025-06-16,600750,21.69,21.46,21.85,21.44,65982,150087876.0,1.89,-1.29,-0.28,1.05
2025-06-17,600750,21.47,21.74,21.81,21.41,68468,156102700.0,1.86,1.3,0.28,1.09
2025-06-18,600750,21.79,21.64,21.97,21.63,56540,129743986.0,1.56,-0.46,-0.1,0.9
2025-06-19,600750,21.71,21.66,21.73,21.56,41161,94005931.0,0.79,0.09,0.02,0.66
2025-06-20,600750,21.8,21.48,21.8,21.22,41930,92371262.0,2.68,-0.83,-0.18,0.67
2025-06-23,600750,21.5,21.25,21.56,21.15,40458,88139243.0,1.91,-1.07,-0.23,0.64
2025-06-24,600750,21.27,21.33,21.41,21.27,34265,74806524.0,0.66,0.38,0.08,0.55
2025-06-25,600750,21.35,21.54,21.59,21.32,32291,70892033.0,1.27,0.98,0.21,0.51
2025-06-26,600750,21.63,21.57,21.63,21.41,35373,77771655.0,1.02,0.14,0.03,0.56
2025-06-27,600750,21.55,21.41,21.67,21.38,40082,88148627.0,1.34,-0.74,-0.16,0.64
2025-06-30,600750,21.42,21.33,21.49,21.28,38656,84419665.0,0.98,-0.37,-0.08,0.62
2025-07-01,600750,21.33,21.33,21.4,21.25,37938,82782419.0,0.7,0.0,0.0,0.6
2025-07-02,600750,21.37,21.36,21.46,21.27,37543,81945726.0,0.89,0.14,0.03,0.6
2025-07-03,600750,21.4,21.48,21.65,21.36,60049,132069199.0,1.36,0.56,0.12,0.96
2025-07-04,600750,21.48,21.49,21.52,21.4,37063,81406499.0,0.56,0.05,0.01,0.59
2025-07-07,600750,21.48,21.39,21.54,21.36,32929,72161467.0,0.84,-0.47,-0.1,0.52
2025-07-08,600750,21.35,21.39,21.51,21.35,35583,77999966.0,0.75,0.0,0.0,0.57
2025-07-09,600750,21.37,21.39,21.49,21.33,31991,70108852.0,0.75,0.0,0.0,0.51
2025-07-10,600750,21.39,21.51,21.53,21.35,32026,70238878.0,0.84,0.56,0.12,0.51
2025-07-11,600750,21.54,21.48,21.65,21.43,43918,96857524.0,1.02,-0.14,-0.03,0.7
2025-07-14,600750,21.48,21.48,21.58,21.42,30484,67090203.0,0.74,0.0,0.0,0.49
2025-07-15,600750,21.48,21.36,21.55,21.32,37459,82070472.0,1.07,-0.56,-0.12,0.6
2025-07-16,600750,21.36,21.64,21.65,21.36,53838,118504278.0,1.36,1.31,0.28,0.86
2025-07-17,600750,21.64,21.46,21.76,21.39,61431,135558501.0,1.71,-0.83,-0.18,0.98
2025-07-18,600750,21.47,21.54,21.55,21.37,39534,86741520.0,0.84,0.37,0.08,0.63
2025-07-21,600750,21.5,21.6,21.62,21.45,36856,81342449.0,0.79,0.28,0.06,0.59
2025-07-22,600750,21.63,21.78,21.78,21.58,47502,105422171.0,0.93,0.83,0.18,0.76
2025-07-23,600750,21.72,21.62,21.87,21.6,61049,135889303.0,1.24,-0.73,-0.16,0.97
2025-07-24,600750,21.69,21.7,21.74,21.59,52642,116663826.0,0.69,0.37,0.08,0.84
2025-07-25,600750,21.73,21.7,21.91,21.65,66403,147905223.0,1.2,0.0,0.0,1.06
2025-07-28,600750,21.72,21.55,21.77,21.54,59048,130581646.0,1.06,-0.69,-0.15,0.94
2025-07-29,600750,21.65,21.53,21.7,21.42,54098,119146725.0,1.3,-0.09,-0.02,0.86
2025-07-30,600750,21.52,21.78,22.04,21.45,115411,257399275.0,2.74,1.16,0.25,1.84
2025-07-31,600750,21.77,21.35,21.78,21.35,79384,174749337.0,1.97,-1.97,-0.43,1.27
2025-08-01,600750,21.36,21.59,21.87,21.36,75451,167477820.0,2.39,1.12,0.24,1.2
2025-08-04,600750,21.57,21.73,21.74,21.46,48459,107224889.0,1.3,0.65,0.14,0.77
2025-08-05,600750,21.72,21.67,21.72,21.53,41209,91155610.0,0.87,-0.28,-0.06,0.66
2025-08-06,600750,21.69,21.56,21.74,21.51,52897,116678942.0,1.06,-0.51,-0.11,0.84
2025-08-07,600750,21.54,21.51,21.61,21.48,39093,86088548.0,0.6,-0.23,-0.05,0.62
2025-08-08,600750,21.47,21.51,21.58,21.45,31230,68767965.0,0.6,0.0,0.0,0.5
2025-08-11,600750,21.51,21.56,21.6,21.46,35748,78776784.0,0.65,0.23,0.05,0.57
2025-08-12,600750,21.54,21.6,21.7,21.53,38390,84898055.0,0.79,0.19,0.04,0.61
2025-08-13,600750,21.6,21.57,21.63,21.5,44176,97377705.0,0.6,-0.14,-0.03,0.7
2025-08-14,600750,21.55,21.48,21.72,21.47,59654,131784363.0,1.16,-0.42,-0.09,0.95
2025-08-15,600750,21.48,21.48,21.51,21.36,58698,128725810.0,0.7,0.0,0.0,0.94
2025-08-18,600750,21.49,21.56,21.67,21.42,61384,135532232.0,1.16,0.37,0.08,0.98
2025-08-19,600750,21.59,21.58,21.72,21.56,60814,134685147.0,0.74,0.09,0.02,0.97
2025-08-20,600750,21.64,21.66,21.66,21.51,50719,112152988.0,0.7,0.37,0.08,0.81
2025-08-21,600750,21.66,21.8,21.93,21.66,86647,193247793.0,1.25,0.65,0.14,1.38
2025-08-22,600750,21.96,21.86,22.23,21.68,133282,298285263.0,2.52,0.28,0.06,2.12
2025-08-25,600750,21.89,21.82,21.9,21.75,80184,178971770.0,0.69,-0.18,-0.04,1.28
2025-08-26,600750,21.82,21.9,21.95,21.8,89886,201024686.0,0.69,0.37,0.08,1.43
2025-08-27,600750,21.85,21.55,21.92,21.54,85228,189145540.0,1.74,-1.6,-0.35,1.36
2025-08-28,600750,21.55,21.43,21.64,21.21,102398,224788425.0,2.0,-0.56,-0.12,1.63
2025-08-29,600750,21.44,21.36,21.51,21.32,69963,153177289.0,0.89,-0.33,-0.07,1.12
2025-09-01,600750,21.4,21.43,21.47,21.31,52951,115988708.0,0.75,0.33,0.07,0.84
2025-09-02,600750,21.45,21.36,21.48,21.27,59832,130785366.0,0.98,-0.33,-0.07,0.95
2025-09-03,600750,21.35,21.21,21.38,21.18,48461,105522486.0,0.94,-0.7,-0.15,0.77
2025-09-04,600750,21.2,21.3,21.32,21.12,51978,112690312.0,0.94,0.42,0.09,0.83
2025-09-05,600750,21.26,21.36,21.38,21.21,27960,60985422.0,0.8,0.28,0.06,0.45
2025-09-08,600750,21.37,21.43,21.46,21.3,43837,95951383.0,0.75,0.33,0.07,0.7
2025-09-09,600750,21.41,21.55,21.56,21.36,56757,124779394.0,0.93,0.56,0.12,0.9
2025-09-10,600750,21.58,21.45,21.58,21.4,28453,62497260.0,0.84,-0.46,-0.1,0.45
2025-09-11,600750,21.44,21.48,21.52,21.27,37291,81765343.0,1.17,0.14,0.03,0.59
2025-09-12,600750,21.45,21.42,21.61,21.41,36567,80243084.0,0.93,-0.28,-0.06,0.58
2025-09-15,600750,21.35,21.3,21.42,21.23,40326,87893591.0,0.89,-0.56,-0.12,0.64
2025-09-16,600750,21.31,21.33,21.36,21.26,22281,48629434.0,0.47,0.14,0.03,0.36
2025-09-17,600750,21.35,21.4,21.42,21.23,46008,100397441.0,0.89,0.33,0.07,0.73
2025-09-18,600750,21.4,21.16,21.44,21.1,56534,123037452.0,1.59,-1.12,-0.24,0.9
2025-09-19,600750,21.14,21.1,21.17,21.08,32695,70673001.0,0.43,-0.28,-0.06,0.52
2025-09-22,600750,21.11,21.24,21.37,21.09,37924,82439709.0,1.33,0.66,0.14,0.6
2025-09-23,600750,21.22,21.16,21.22,21.03,34081,73667267.0,0.89,-0.38,-0.08,0.54
2025-09-24,600750,21.1,21.38,21.4,21.1,42667,93191111.0,1.42,1.04,0.22,0.68
2025-09-25,600750,21.32,21.31,21.38,21.18,32073,69892263.0,0.94,-0.33,-0.07,0.51
2025-09-26,600750,21.29,21.3,21.3,21.14,30884,67085365.0,0.75,-0.05,-0.01,0.49
2025-09-29,600750,21.39,21.45,21.46,21.33,42602,93323963.0,0.61,0.7,0.15,0.68
2025-09-30,600750,21.45,21.43,21.5,21.39,30860,67704461.0,0.51,-0.09,-0.02,0.49
2025-10-09,600750,21.43,21.54,21.55,21.4,54632,120174869.0,0.7,0.51,0.11,0.87
2025-10-10,600750,21.56,21.67,21.69,21.52,69735,154339415.0,0.79,0.6,0.13,1.11
2025-10-13,600750,21.62,21.43,21.63,21.32,51390,110131424.0,1.43,-1.11,-0.24,0.82
2025-10-14,600750,21.45,21.7,21.8,21.35,66777,144003666.0,2.1,1.26,0.27,1.06
2025-10-15,600750,21.63,21.67,21.81,21.6,38978,84490582.0,0.97,-0.14,-0.03,0.62
2025-10-16,600750,21.67,21.8,21.81,21.63,47630,103684479.0,0.83,0.6,0.13,0.76
2025-10-17,600750,21.82,21.69,21.88,21.63,45076,98131502.0,1.15,-0.5,-0.11,0.72
2025-10-20,600750,21.67,21.56,21.73,21.39,46429,99838810.0,1.57,-0.6,-0.13,0.74
2025-10-21,600750,21.57,21.61,21.73,21.5,33703,72910617.0,1.07,0.23,0.05,0.54
2025-10-22,600750,21.61,21.75,21.85,21.6,31982,69604659.0,1.16,0.65,0.14,0.51
2025-10-23,600750,21.76,21.8,21.85,21.65,34370,74725676.0,0.92,0.23,0.05,0.55
2025-10-24,600750,21.8,21.64,21.86,21.6,36225,78518818.0,1.19,-0.73,-0.16,0.58
2025-10-27,600750,21.62,21.45,21.68,21.41,75419,161938854.0,1.25,-0.88,-0.19,1.2
2025-10-28,600750,21.48,21.38,21.49,21.37,37456,80266273.0,0.56,-0.33,-0.07,0.6
2025-10-29,600750,21.38,21.39,21.45,21.32,28140,60133357.0,0.61,0.05,0.01,0.45
2025-10-30,600750,21.38,21.37,21.45,21.35,33083,70799230.0,0.47,-0.09,-0.02,0.53
2025-10-31,600750,21.42,21.38,21.48,21.33,42919,91881790.0,0.7,0.05,0.01,0.68
2025-11-03,600750,21.43,21.45,21.47,21.34,41328,88478974.0,0.61,0.33,0.07,0.66
2025-11-04,600750,21.39,21.34,21.47,21.31,45156,96603130.0,0.75,-0.51,-0.11,0.72
2025-11-05,600750,21.33,21.22,21.34,21.17,48312,102619622.0,0.8,-0.56,-0.12,0.77
2025-11-06,600750,21.15,21.21,21.25,21.05,67478,142779756.0,0.94,-0.05,-0.01,1.08
2025-11-07,600750,21.17,21.31,21.33,21.15,52533,111646847.0,0.85,0.47,0.1,0.84
2025-11-10,600750,21.32,21.47,21.48,21.18,59416,127061906.0,1.41,0.75,0.16,0.95
2025-11-11,600750,21.47,21.59,21.65,21.4,61636,132762953.0,1.16,0.56,0.12,0.98
2025-11-12,600750,21.61,21.9,21.98,21.59,117448,256789761.0,1.81,1.44,0.31,1.87
2025-11-13,600750,21.94,21.91,21.96,21.65,65212,142121942.0,1.42,0.05,0.01,1.04
2025-11-14,600750,21.92,22.02,22.28,21.83,105194,232549903.0,2.05,0.5,0.11,1.68
2025-11-17,600750,22.05,21.92,22.09,21.66,60010,131089914.0,1.95,-0.45,-0.1,0.96
2025-11-18,600750,21.95,22.0,22.21,21.89,49632,109345306.0,1.46,0.36,0.08,0.79
2025-11-19,600750,22.01,21.94,22.11,21.92,49894,109850652.0,0.86,-0.27,-0.06,0.8
2025-11-20,600750,21.98,21.8,22.05,21.72,62948,138001795.0,1.5,-0.64,-0.14,1.0
2025-11-21,600750,21.84,21.64,21.96,21.61,61334,133696252.0,1.61,-0.73,-0.16,0.98
2025-11-24,600750,21.71,21.61,21.83,21.56,37340,80943348.0,1.25,-0.14,-0.03,0.6
2025-11-25,600750,21.61,21.46,21.68,21.39,53076,114035325.0,1.34,-0.69,-0.15,0.85
2025-11-26,600750,21.56,21.81,21.82,21.49,53072,115084101.0,1.54,1.63,0.35,0.85
2025-11-27,600750,21.77,21.88,21.96,21.68,41454,90538705.0,1.28,0.32,0.07,0.66
2025-11-28,600750,21.88,21.72,21.89,21.64,40621,88303501.0,1.14,-0.73,-0.16,0.65
2025-12-01,600750,22.33,22.67,22.98,22.33,241422,545531525.0,2.99,4.37,0.95,3.84
2025-12-02,600750,22.65,23.0,23.23,22.63,192507,442489629.0,2.65,1.46,0.33,3.06
2025-12-03,600750,23.11,23.15,23.17,22.77,94387,217031873.0,1.74,0.65,0.15,1.5
2025-12-04,600750,23.11,23.19,23.33,23.01,67054,155200371.0,1.38,0.17,0.04,1.07
2025-12-05,600750,23.22,23.01,23.26,22.87,66068,152287667.0,1.68,-0.78,-0.18,1.05
2025-12-08,600750,23.0,23.11,23.15,22.76,78041,179413517.0,1.69,0.43,0.1,1.24
2025-12-09,600750,23.1,23.47,23.83,23.07,110774,259843015.0,3.29,1.56,0.36,1.76
2025-12-10,600750,23.47,23.98,24.12,23.35,151332,362035766.0,3.28,2.17,0.51,2.41
2025-12-11,600750,24.1,24.35,24.54,23.88,173141,420494859.0,2.75,1.54,0.37,2.75
2025-12-12,600750,24.34,24.38,24.7,24.02,300103,731416333.0,2.79,0.12,0.03,4.77
2025-12-15,600750,24.28,24.32,24.48,23.9,102800,249571352.0,2.38,-0.25,-0.06,1.64
2025-12-16,600750,24.23,24.45,24.56,24.17,70744,172505791.0,1.6,0.53,0.13,1.13
2025-12-17,600750,24.36,24.41,24.55,24.2,68772,167986443.0,1.43,-0.16,-0.04,1.09
2025-12-18,600750,24.41,24.85,24.98,24.29,69464,171768452.0,2.83,1.8,0.44,1.1
2025-12-19,600750,24.85,24.63,24.96,24.29,71602,175812769.0,2.7,-0.89,-0.22,1.14
2025-12-22,600750,24.58,24.73,24.88,24.45,54066,133503684.0,1.75,0.41,0.1,0.86
2025-12-23,600750,24.8,24.67,24.88,24.62,38294,94738224.0,1.05,-0.24,-0.06,0.61
2025-12-24,600750,24.65,24.55,24.72,24.3,63545,155904447.0,1.7,-0.49,-0.12,1.01
2025-12-25,600750,24.59,23.75,24.65,23.7,78800,189298658.0,3.87,-3.26,-0.8,1.25
2025-12-26,600750,23.81,23.62,24.14,23.59,54466,129365067.0,2.32,-0.55,-0.13,0.87
2025-12-29,600750,23.63,23.59,23.77,23.42,53418,126310590.0,1.48,-0.13,-0.03,0.85
2025-12-30,600750,23.5,23.48,23.77,23.43,48554,114359910.0,1.44,-0.47,-0.11,0.77
2025-12-31,600750,23.4,23.17,23.55,23.17,42093,98233107.0,1.62,-1.32,-0.31,0.67
2026-01-05,600750,23.17,23.1,23.3,22.9,73052,168319210.0,1.73,-0.3,-0.07,1.16
2026-01-06,600750,23.12,22.97,23.16,22.88,74155,170325337.0,1.21,-0.56,-0.13,1.18
2026-01-07,600750,22.97,22.92,23.05,22.9,50512,115965647.0,0.65,-0.22,-0.05,0.8
2026-01-08,600750,22.94,23.1,23.2,22.88,73431,169021127.0,1.4,0.79,0.18,1.17
2026-01-09,600750,23.1,22.95,23.13,22.7,72651,166122684.0,1.86,-0.65,-0.15,1.16
2026-01-12,600750,22.89,22.89,22.94,22.82,54211,123978119.0,0.52,-0.26,-0.06,0.86
2026-01-13,600750,22.93,22.76,23.08,22.75,58092,133021093.0,1.44,-0.57,-0.13,0.92
2026-01-14,600750,22.75,22.63,22.87,22.62,64325,146291517.0,1.1,-0.57,-0.13,1.02
2026-01-15,600750,22.62,22.79,22.94,22.55,42224,96174202.0,1.72,0.71,0.16,0.67
2026-01-16,600750,22.83,22.56,22.83,22.5,44382,100431643.0,1.45,-1.01,-0.23,0.71
2026-01-19,600750,22.56,22.66,22.87,22.53,37021,84037713.0,1.51,0.44,0.1,0.59
2026-01-20,600750,22.68,22.91,22.91,22.55,47888,108843946.0,1.59,1.1,0.25,0.76
2026-01-21,600750,22.85,22.68,22.86,22.56,55503,125962821.0,1.31,-1.0,-0.23,0.88
2026-01-22,600750,22.63,22.74,22.79,22.56,38019,86178044.0,1.01,0.26,0.06,0.6
2026-01-23,600750,22.73,23.44,23.52,22.73,101006,233571088.0,3.47,3.08,0.7,1.61
2026-01-26,600750,24.2,24.49,24.59,23.88,147518,357834582.0,3.03,4.48,1.05,2.35
2026-01-27,600750,24.79,24.19,24.79,24.03,70257,170033106.0,3.1,-1.22,-0.3,1.12
2026-01-28,600750,24.06,24.25,24.37,23.88,60865,147084683.0,2.03,0.25,0.06,0.97
2026-01-29,600750,24.25,24.45,24.48,24.1,52306,127379276.0,1.57,0.82,0.2,0.83
2026-01-30,600750,24.48,24.86,25.2,24.21,86323,215090834.0,4.05,1.68,0.41,1.37
2026-02-02,600750,24.89,24.66,25.28,24.55,89379,222847510.0,2.94,-0.8,-0.2,1.42
2026-02-03,600750,24.97,25.2,25.3,24.66,73033,183120840.0,2.6,2.19,0.54,1.16
2026-02-04,600750,25.0,25.07,25.37,25.0,47402,119249404.0,1.47,-0.52,-0.13,0.75
2026-02-05,600750,25.07,25.48,25.66,25.0,67313,171424675.0,2.63,1.64,0.41,1.07
