日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603309,11.3,11.1,11.45,11.01,33189,39567893.0,3.9,-1.6,-0.18,1.14
2025-01-03,603309,11.15,10.84,11.2,10.8,30405,35613604.0,3.6,-2.34,-0.26,1.04
2025-01-06,603309,10.92,10.8,11.12,10.66,42952,49646357.0,4.24,-0.37,-0.04,1.47
2025-01-07,603309,10.85,10.83,10.85,10.61,27217,31142616.0,2.22,0.28,0.03,0.93
2025-01-08,603309,10.8,10.7,10.9,10.48,23974,27287107.0,3.88,-1.2,-0.13,0.82
2025-01-09,603309,10.63,10.59,10.74,10.56,19584,22201470.0,1.68,-1.03,-0.11,0.67
2025-01-10,603309,10.59,10.4,10.68,10.4,20065,22543859.0,2.64,-1.79,-0.19,0.69
2025-01-13,603309,10.39,10.54,10.54,10.28,19793,22043924.0,2.5,1.35,0.14,0.68
2025-01-14,603309,10.52,10.76,10.77,10.5,28619,32490548.0,2.56,2.09,0.22,0.98
2025-01-15,603309,10.76,10.66,10.76,10.6,20131,22893897.0,1.49,-0.93,-0.1,0.69
2025-01-16,603309,10.7,10.71,10.84,10.58,19499,22254981.0,2.44,0.47,0.05,0.67
2025-01-17,603309,10.65,10.72,10.77,10.59,16847,19199545.0,1.68,0.09,0.01,0.58
2025-01-20,603309,10.72,10.98,11.17,10.72,27290,31844727.0,4.2,2.43,0.26,0.94
2025-01-21,603309,11.02,10.93,11.07,10.8,25218,29225839.0,2.46,-0.46,-0.05,0.86
2025-01-22,603309,10.95,10.85,10.95,10.81,20395,23634599.0,1.28,-0.73,-0.08,0.7
2025-01-23,603309,10.95,10.9,11.15,10.9,23634,27638394.0,2.3,0.46,0.05,0.81
2025-01-24,603309,10.91,10.88,10.98,10.8,19122,22119851.0,1.65,-0.18,-0.02,0.66
2025-01-27,603309,10.89,11.02,11.13,10.89,22673,26624774.0,2.21,1.29,0.14,0.78
2025-02-05,603309,11.02,10.84,11.1,10.74,26746,30924900.0,3.27,-1.63,-0.18,0.92
2025-02-06,603309,10.8,10.97,10.98,10.68,29652,34248175.0,2.77,1.2,0.13,1.02
2025-02-07,603309,10.99,11.07,11.15,10.94,33277,39127723.0,1.91,0.91,0.1,1.14
2025-02-10,603309,11.08,11.31,11.32,11.07,34027,40547419.0,2.26,2.17,0.24,1.17
2025-02-11,603309,11.24,11.15,11.29,11.06,28184,33363253.0,2.03,-1.41,-0.16,0.97
2025-02-12,603309,11.16,11.05,11.19,10.95,31326,36746505.0,2.15,-0.9,-0.1,1.07
2025-02-13,603309,11.02,10.88,11.09,10.87,27210,31691978.0,1.99,-1.54,-0.17,0.93
2025-02-14,603309,10.87,11.09,11.13,10.86,47987,56372259.0,2.48,1.93,0.21,1.64
2025-02-17,603309,11.2,11.18,11.3,11.07,48584,57830576.0,2.07,0.81,0.09,1.66
2025-02-18,603309,11.15,10.87,11.22,10.82,32885,38488557.0,3.58,-2.77,-0.31,1.13
2025-02-19,603309,10.85,10.97,11.03,10.85,24046,27982157.0,1.66,0.92,0.1,0.82
2025-02-20,603309,11.0,11.19,11.2,10.96,38150,45239423.0,2.19,2.01,0.22,1.31
2025-02-21,603309,11.28,11.2,11.29,11.08,37578,44568996.0,1.88,0.09,0.01,1.29
2025-02-24,603309,11.12,11.04,11.19,10.96,36198,42461579.0,2.05,-1.43,-0.16,1.24
2025-02-25,603309,10.98,10.65,10.98,10.6,61292,70224596.0,3.44,-3.53,-0.39,2.1
2025-02-26,603309,10.67,10.82,10.83,10.67,32326,37032190.0,1.5,1.6,0.17,1.11
2025-02-27,603309,10.89,10.88,10.91,10.69,35324,40642861.0,2.03,0.55,0.06,1.21
2025-02-28,603309,10.86,10.64,10.9,10.62,37274,42541506.0,2.57,-2.21,-0.24,1.28
2025-03-03,603309,10.64,10.78,10.88,10.64,31915,36681914.0,2.26,1.32,0.14,1.09
