日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-07,603201,14.27,14.2,14.43,14.08,22835,40253702.0,2.45,-0.42,-0.06,3.53
2025-02-10,603201,14.25,14.27,14.34,14.06,15475,27066322.0,1.97,0.49,0.07,2.39
2025-02-11,603201,14.35,14.28,14.38,14.14,9589,16831124.0,1.68,0.07,0.01,1.48
2025-02-12,603201,14.28,14.25,14.32,14.11,13480,23651587.0,1.47,-0.21,-0.03,2.08
2025-02-13,603201,14.24,14.0,14.32,13.96,15807,27527426.0,2.53,-1.75,-0.25,2.44
2025-02-14,603201,13.95,14.0,14.05,13.81,13759,23680620.0,1.71,0.0,0.0,2.12
2025-02-17,603201,14.0,14.93,14.93,13.99,54581,98237060.0,6.71,6.64,0.93,8.43
2025-02-18,603201,15.06,15.41,16.44,15.02,125564,240880341.0,9.51,3.22,0.48,19.39
2025-02-19,603201,14.93,15.58,15.98,14.59,82790,155710198.0,9.02,1.1,0.17,12.78
2025-02-20,603201,15.41,16.27,16.98,15.04,67992,130374515.0,12.45,4.43,0.69,10.5
2025-02-21,603201,15.85,15.93,16.23,15.68,55643,109030122.0,3.38,-2.09,-0.34,8.59
2025-02-24,603201,15.92,15.48,15.92,15.21,37489,71307078.0,4.46,-2.82,-0.45,5.79
2025-02-25,603201,15.35,15.37,15.73,15.18,29534,56053025.0,3.55,-0.71,-0.11,4.56
2025-02-26,603201,15.38,15.6,15.66,15.27,35377,67641459.0,2.54,1.5,0.23,5.46
2025-02-27,603201,15.64,15.36,15.64,15.08,27133,51072539.0,3.59,-1.54,-0.24,4.19
2025-02-28,603201,15.27,14.83,15.33,14.78,22034,40688814.0,3.58,-3.45,-0.53,3.4
2025-03-03,603201,14.97,15.38,15.68,14.78,40304,75911271.0,6.07,3.71,0.55,6.22
2025-03-04,603201,15.39,15.34,15.61,15.27,25436,48237464.0,2.21,-0.26,-0.04,3.93
2025-03-05,603201,15.34,15.5,15.64,15.23,24945,47391837.0,2.67,1.04,0.16,3.85
2025-03-06,603201,15.53,15.3,15.67,15.24,34458,65449900.0,2.77,-1.29,-0.2,5.32
2025-03-07,603201,15.27,16.01,16.01,15.17,65252,125815840.0,5.49,4.64,0.71,10.08
2025-03-10,603201,16.11,16.48,16.65,15.77,79978,160694001.0,5.5,2.94,0.47,12.35
2025-03-11,603201,16.35,16.12,16.35,15.86,43450,85736801.0,2.97,-2.18,-0.36,6.71
2025-03-12,603201,16.12,16.17,16.23,15.98,29404,58177590.0,1.55,0.31,0.05,4.54
2025-03-13,603201,15.98,15.73,16.17,15.63,27928,54174721.0,3.34,-2.72,-0.44,4.31
2025-03-14,603201,15.68,15.93,15.97,15.63,20484,40009265.0,2.16,1.27,0.2,3.16
2025-03-17,603201,16.03,15.96,16.06,15.69,16348,31880546.0,2.32,0.19,0.03,2.52
2025-03-18,603201,15.98,16.14,16.16,15.9,25514,50347885.0,1.63,1.13,0.18,3.94
2025-03-19,603201,16.08,15.9,16.19,15.78,20483,40317098.0,2.54,-1.49,-0.24,3.16
2025-03-20,603201,15.88,16.22,16.3,15.78,35709,70764289.0,3.27,2.01,0.32,5.51
2025-03-21,603201,16.19,15.53,16.19,15.48,28836,55799947.0,4.38,-4.25,-0.69,4.45
2025-03-24,603201,15.6,14.88,15.6,14.48,40725,74746223.0,7.21,-4.19,-0.65,6.29
2025-03-25,603201,14.84,14.9,15.07,14.6,19358,35459230.0,3.16,0.13,0.02,2.99
2025-03-26,603201,14.91,15.23,15.32,14.89,17476,32723804.0,2.89,2.21,0.33,2.7
2025-03-27,603201,15.29,15.08,15.29,14.81,10359,19216013.0,3.15,-0.98,-0.15,1.6
2025-03-28,603201,15.14,14.87,15.21,14.83,12832,23700816.0,2.52,-1.39,-0.21,1.98
2025-03-31,603201,14.73,14.79,14.88,14.38,14306,25782861.0,3.36,-0.54,-0.08,2.21
2025-04-01,603201,14.8,14.83,15.01,14.75,11549,21170223.0,1.76,0.27,0.04,1.78
2025-04-02,603201,14.85,14.81,15.13,14.73,15286,28134596.0,2.7,-0.13,-0.02,2.36
2025-04-03,603201,14.63,14.24,14.83,14.12,21602,38346708.0,4.79,-3.85,-0.57,3.34
2025-04-07,603201,12.81,12.78,13.28,12.78,11697,18560730.0,3.51,-10.25,-1.46,1.81
2025-04-08,603201,12.13,11.47,12.68,11.46,39912,57795426.0,9.55,-10.25,-1.31,6.16
2025-04-09,603201,11.0,11.68,11.74,10.4,34727,48183519.0,11.68,1.83,0.21,5.36
2025-04-10,603201,12.01,12.13,12.46,11.99,25723,39053456.0,4.02,3.85,0.45,3.97
2025-04-11,603201,12.08,12.29,12.48,12.06,18196,27760851.0,3.46,1.32,0.16,2.81
2025-04-14,603201,12.49,12.54,12.64,12.36,14353,22236763.0,2.28,2.03,0.25,2.22
2025-04-15,603201,12.64,12.65,12.68,12.44,11848,18460849.0,1.91,0.88,0.11,1.83
2025-04-16,603201,12.58,12.26,12.66,12.05,14881,22669953.0,4.82,-3.08,-0.39,2.3
2025-04-17,603201,12.26,12.78,12.83,12.23,20170,31568164.0,4.89,4.24,0.52,3.11
2025-04-18,603201,12.78,13.02,13.14,12.7,22184,35494954.0,3.44,1.88,0.24,3.43
2025-04-21,603201,13.02,13.18,13.27,12.77,18200,29248244.0,3.84,1.23,0.16,2.81
2025-04-22,603201,13.27,13.51,13.57,13.03,17358,28647616.0,4.1,2.5,0.33,2.68
2025-04-23,603201,13.48,13.83,13.98,13.48,18466,31475286.0,3.7,2.37,0.32,2.85
2025-04-24,603201,13.83,13.78,13.98,13.61,21949,37413864.0,2.68,-0.36,-0.05,3.39
2025-04-25,603201,13.78,13.78,13.88,13.7,9534,16210658.0,1.31,0.0,0.0,1.47
2025-04-28,603201,13.67,13.41,13.73,13.38,14366,23942046.0,2.54,-2.69,-0.37,2.22
2025-04-29,603201,13.68,13.66,13.9,13.42,19642,33242710.0,3.58,1.86,0.25,3.03
2025-04-30,603201,13.66,13.76,13.93,13.66,16517,28168339.0,1.98,0.73,0.1,2.55
2025-05-06,603201,13.83,14.18,14.18,13.83,18677,32480638.0,2.54,3.05,0.42,2.88
2025-05-07,603201,14.28,14.23,14.51,14.1,16896,29763751.0,2.89,0.35,0.05,2.61
2025-05-08,603201,14.23,14.39,14.48,14.18,10657,18894389.0,2.11,1.12,0.16,1.65
2025-05-09,603201,14.39,14.34,14.39,14.11,15062,26509352.0,1.95,-0.35,-0.05,2.33
2025-05-12,603201,14.43,14.45,14.63,14.33,12346,22008597.0,2.09,0.77,0.11,1.91
2025-05-13,603201,14.67,14.37,14.68,14.33,12737,22757949.0,2.42,-0.55,-0.08,1.97
2025-05-14,603201,14.37,14.21,14.58,14.19,12137,21436574.0,2.71,-1.11,-0.16,1.87
2025-05-15,603201,14.21,14.22,14.3,14.04,12129,21199397.0,1.83,0.07,0.01,1.87
2025-05-16,603201,14.21,14.48,14.6,14.17,18143,32366794.0,3.02,1.83,0.26,2.8
2025-05-19,603201,14.59,14.46,14.59,14.23,13858,24579159.0,2.49,-0.14,-0.02,2.14
2025-05-20,603201,14.51,14.75,14.75,14.31,14382,25910638.0,3.04,2.01,0.29,2.22
2025-05-21,603201,14.68,14.54,14.79,14.48,14265,25676451.0,2.1,-1.42,-0.21,2.2
2025-05-22,603201,14.55,14.31,14.74,14.31,11912,21254874.0,2.96,-1.58,-0.23,1.84
2025-05-23,603201,14.32,14.38,14.65,14.21,12725,22725735.0,3.07,0.49,0.07,1.96
2025-05-26,603201,14.38,14.45,14.52,14.28,9164,16291934.0,1.67,0.49,0.07,1.42
2025-05-27,603201,14.39,14.43,14.49,14.28,10228,18151789.0,1.45,-0.14,-0.02,1.58
2025-05-28,603201,14.37,14.48,14.68,14.37,12624,22655137.0,2.15,0.35,0.05,1.95
2025-05-29,603201,14.42,14.72,14.89,14.42,19575,35471349.0,3.25,1.66,0.24,3.02
2025-05-30,603201,14.62,14.38,14.75,14.28,15946,28353822.0,3.19,-2.31,-0.34,2.46
2025-06-03,603201,14.37,14.48,14.53,14.15,12274,21781454.0,2.64,0.7,0.1,1.9
2025-06-04,603201,14.49,14.56,14.73,14.35,10512,18907758.0,2.62,0.55,0.08,1.62
2025-06-05,603201,14.52,14.57,14.64,14.4,11269,20244088.0,1.65,0.07,0.01,1.74
2025-06-06,603201,14.52,14.65,14.72,14.4,12737,22876403.0,2.2,0.55,0.08,1.97
2025-06-09,603201,14.63,14.82,14.88,14.63,13196,23989093.0,1.71,1.16,0.17,2.04
2025-06-10,603201,14.75,14.7,14.96,14.58,15882,28944690.0,2.56,-0.81,-0.12,2.45
2025-06-11,603201,14.75,14.87,15.03,14.66,13131,24082368.0,2.52,1.16,0.17,2.03
2025-06-12,603201,14.8,14.86,14.91,14.73,9793,17893078.0,1.21,-0.07,-0.01,1.51
2025-06-13,603201,14.87,14.58,14.87,14.49,12260,22084730.0,2.56,-1.88,-0.28,1.89
2025-06-16,603201,14.58,14.67,14.77,14.5,11788,21316800.0,1.85,0.62,0.09,1.82
2025-06-17,603201,14.67,14.56,14.78,14.49,8229,14799194.0,1.98,-0.75,-0.11,1.27
2025-06-18,603201,14.49,14.58,14.58,14.32,7733,13781145.0,1.79,0.14,0.02,1.19
2025-06-19,603201,14.6,14.24,14.65,14.14,11765,20818496.0,3.5,-2.33,-0.34,1.82
2025-06-20,603201,13.18,14.08,14.33,13.18,12514,21751941.0,8.08,-1.12,-0.16,1.93
2025-06-23,603201,14.2,14.33,14.4,13.86,10593,18543276.0,3.84,1.78,0.25,1.64
2025-06-24,603201,14.35,14.74,14.77,14.33,14050,25361701.0,3.07,2.86,0.41,2.17
2025-06-25,603201,14.77,14.83,14.95,14.73,15195,27828335.0,1.49,0.61,0.09,2.35
2025-06-26,603201,14.93,14.8,15.13,14.67,11737,21455152.0,3.1,-0.2,-0.03,1.81
2025-06-27,603201,14.73,14.86,14.93,14.73,10086,18405286.0,1.35,0.41,0.06,1.56
2025-06-30,603201,15.11,14.98,15.11,14.81,10552,19423738.0,2.02,0.81,0.12,1.63
2025-07-01,603201,15.11,14.93,15.11,14.85,8546,15746324.0,1.74,-0.33,-0.05,1.32
2025-07-02,603201,15.02,14.77,15.02,14.64,18677,33982267.0,2.55,-1.07,-0.16,2.88
2025-07-03,603201,14.81,15.13,15.18,14.73,20254,37334763.0,3.05,2.44,0.36,3.13
2025-07-04,603201,15.08,14.89,15.37,14.83,17845,33009129.0,3.57,-1.59,-0.24,2.76
2025-07-07,603201,15.08,15.17,15.27,14.91,17041,31561483.0,2.42,1.88,0.28,2.63
2025-07-08,603201,15.11,15.26,15.3,15.1,13302,24920623.0,1.32,0.59,0.09,2.05
2025-07-09,603201,15.28,15.15,15.37,15.08,15254,28548892.0,1.9,-0.72,-0.11,2.36
2025-07-10,603201,15.22,15.08,15.22,14.93,14390,26683414.0,1.91,-0.46,-0.07,2.22
2025-07-11,603201,15.11,15.16,15.27,14.94,22749,34537782.0,2.19,0.53,0.08,2.93
2025-07-14,603201,15.2,15.54,15.61,15.18,26704,41468198.0,2.84,2.51,0.38,3.44
2025-07-15,603201,15.51,15.72,17.09,15.49,59613,95457514.0,10.3,1.16,0.18,7.67
2025-07-16,603201,15.76,16.22,16.42,15.66,61547,99374537.0,4.83,3.18,0.5,7.92
2025-07-17,603201,16.02,15.85,16.14,15.79,46323,73928057.0,2.16,-2.28,-0.37,5.96
2025-07-18,603201,15.92,15.78,15.96,15.69,22699,35923604.0,1.7,-0.44,-0.07,2.92
2025-07-21,603201,15.78,16.24,17.09,15.78,60218,98829720.0,8.3,2.92,0.46,7.75
2025-07-22,603201,16.19,16.43,16.51,16.1,52013,85293435.0,2.52,1.17,0.19,6.69
2025-07-23,603201,16.44,16.08,16.44,16.07,36216,58871103.0,2.25,-2.13,-0.35,4.66
2025-07-24,603201,16.08,16.16,16.72,15.99,36917,60250762.0,4.54,0.5,0.08,4.75
2025-07-25,603201,16.15,16.34,16.52,15.91,44664,72787361.0,3.77,1.11,0.18,5.75
2025-07-28,603201,16.32,16.83,17.08,16.25,68332,114791262.0,5.08,3.0,0.49,8.79
2025-07-29,603201,16.64,16.5,16.91,16.39,46807,77840311.0,3.09,-1.96,-0.33,2.5
2025-07-30,603201,16.5,16.21,16.56,16.04,34654,56533077.0,3.15,-1.76,-0.29,1.85
2025-07-31,603201,16.21,16.12,16.4,16.01,30567,49606940.0,2.41,-0.56,-0.09,1.63
2025-08-01,603201,16.13,16.53,16.56,16.01,42080,69084006.0,3.41,2.54,0.41,2.24
2025-08-04,603201,16.69,16.75,16.85,16.43,41489,69475600.0,2.54,1.33,0.22,2.21
2025-08-05,603201,16.85,16.77,16.93,16.68,34579,58254250.0,1.49,0.12,0.02,1.84
2025-08-06,603201,16.85,17.06,17.17,16.69,45949,78228287.0,2.86,1.73,0.29,2.45
2025-08-07,603201,17.0,16.72,17.19,16.72,40339,68315196.0,2.75,-1.99,-0.34,2.15
2025-08-08,603201,16.69,16.98,17.09,16.56,40894,69290545.0,3.17,1.56,0.26,2.18
2025-08-11,603201,17.68,17.43,17.73,17.1,51106,89450274.0,3.71,2.65,0.45,2.72
2025-08-12,603201,17.94,17.69,17.94,17.33,42813,75492617.0,3.5,1.49,0.26,2.28
2025-08-13,603201,17.71,17.6,17.83,17.5,33757,59711261.0,1.87,-0.51,-0.09,1.8
2025-08-14,603201,17.74,17.2,17.91,17.04,46427,80562185.0,4.94,-2.27,-0.4,2.48
2025-08-15,603201,17.16,17.21,17.71,16.99,36108,62689769.0,4.19,0.06,0.01,1.92
2025-08-18,603201,17.33,16.96,17.38,16.91,50847,87236190.0,2.73,-1.45,-0.25,2.71
2025-08-19,603201,17.04,17.15,17.29,16.87,33440,57332977.0,2.48,1.12,0.19,1.78
2025-08-20,603201,17.31,17.39,17.43,17.12,26514,46014587.0,1.81,1.4,0.24,1.41
2025-08-21,603201,17.48,17.59,18.06,17.1,50483,88860108.0,5.52,1.15,0.2,2.69
2025-08-22,603201,17.49,17.33,17.92,17.22,34313,59966718.0,3.98,-1.48,-0.26,1.83
2025-08-25,603201,17.42,17.29,17.42,17.07,37149,64342892.0,2.02,-0.23,-0.04,1.98
2025-08-26,603201,17.64,17.59,18.02,17.45,48692,86593403.0,3.3,1.74,0.3,2.6
2025-08-27,603201,17.7,17.09,17.86,17.06,48252,84483537.0,4.55,-2.84,-0.5,2.57
2025-08-28,603201,17.23,17.32,17.7,16.64,48770,84214481.0,6.2,1.35,0.23,2.6
2025-08-29,603201,17.21,17.17,17.32,16.94,25694,44140944.0,2.19,-0.87,-0.15,1.37
2025-09-01,603201,17.19,17.52,17.72,17.14,40752,71495688.0,3.38,2.04,0.35,2.17
2025-09-02,603201,17.72,17.38,17.72,16.81,40551,69864089.0,5.19,-0.8,-0.14,2.16
2025-09-03,603201,17.34,17.89,18.16,17.26,75629,134857213.0,5.18,2.93,0.51,4.03
2025-09-04,603201,17.84,17.43,17.84,17.11,58181,101908638.0,4.08,-2.57,-0.46,3.1
2025-09-05,603201,17.44,18.2,18.24,17.34,54187,97293501.0,5.16,4.42,0.77,2.89
2025-09-08,603201,18.18,18.42,18.7,17.87,49926,91781283.0,4.56,1.21,0.22,2.66
2025-09-09,603201,18.24,18.44,18.47,18.06,40749,74841130.0,2.23,0.11,0.02,2.17
2025-09-10,603201,18.44,18.64,18.99,18.4,43084,80874148.0,3.2,1.08,0.2,2.3
2025-09-11,603201,18.55,19.32,19.33,18.47,53197,101562846.0,4.61,3.65,0.68,2.84
2025-09-12,603201,19.59,20.21,20.71,19.1,86099,173392396.0,8.33,4.61,0.89,4.59
2025-09-15,603201,19.95,19.4,20.16,19.25,66491,130499413.0,4.5,-4.01,-0.81,3.54
2025-09-16,603201,19.4,19.14,19.53,18.94,48297,92716591.0,3.04,-1.34,-0.26,2.57
2025-09-17,603201,19.14,19.23,19.79,18.83,52587,101419494.0,5.02,0.47,0.09,2.8
2025-09-18,603201,19.26,19.74,21.16,19.05,126588,257504094.0,10.97,2.65,0.51,6.75
2025-09-19,603201,19.69,19.13,19.94,19.13,66438,129188927.0,4.1,-3.09,-0.61,3.54
2025-09-22,603201,19.21,19.3,19.59,18.85,46588,89929428.0,3.87,0.89,0.17,2.48
2025-09-23,603201,19.24,18.91,19.32,18.42,49198,92587713.0,4.66,-2.02,-0.39,2.62
2025-09-24,603201,19.2,19.13,19.24,18.68,27900,53362563.0,2.96,1.16,0.22,1.49
2025-09-25,603201,19.0,19.0,19.24,18.78,25794,49188525.0,2.4,-0.68,-0.13,1.38
2025-09-26,603201,18.89,19.48,19.66,18.89,39103,76133562.0,4.05,2.53,0.48,2.08
2025-09-29,603201,19.62,19.15,19.62,19.08,27774,53796759.0,2.77,-1.69,-0.33,1.48
2025-09-30,603201,19.17,18.87,19.33,18.86,24079,45941225.0,2.45,-1.46,-0.28,1.28
2025-10-09,603201,18.92,18.83,19.16,18.7,31521,59576276.0,2.44,-0.21,-0.04,1.68
2025-10-10,603201,18.72,19.0,19.22,18.7,23541,44903540.0,2.76,0.9,0.17,1.26
2025-10-13,603201,17.97,18.57,18.89,17.76,29143,53663403.0,5.95,-2.26,-0.43,1.55
2025-10-14,603201,18.58,18.2,18.87,18.14,27532,50860659.0,3.93,-1.99,-0.37,1.47
2025-10-15,603201,18.28,18.73,18.74,18.09,21267,39506524.0,3.57,2.91,0.53,1.13
2025-10-16,603201,18.69,18.4,18.87,18.22,18576,34298061.0,3.47,-1.76,-0.33,0.99
2025-10-17,603201,18.36,18.14,18.36,18.01,17412,31737041.0,1.9,-1.41,-0.26,0.93
2025-10-20,603201,18.14,18.29,18.42,18.05,14682,26810574.0,2.04,0.83,0.15,0.78
2025-10-21,603201,18.32,18.58,18.6,18.22,15943,29495227.0,2.08,1.59,0.29,0.85
2025-10-22,603201,18.7,18.69,18.86,18.5,16976,31871836.0,1.94,0.59,0.11,0.91
2025-10-23,603201,18.68,19.12,19.21,18.32,22132,41577591.0,4.76,2.3,0.43,1.18
2025-10-24,603201,19.24,19.12,19.43,19.07,22433,43298758.0,1.88,0.0,0.0,1.2
2025-10-27,603201,19.26,19.32,19.5,19.04,18801,36385846.0,2.41,1.05,0.2,1.0
2025-10-28,603201,19.5,19.18,19.5,18.93,19778,38026605.0,2.95,-0.72,-0.14,1.05
2025-10-29,603201,17.94,17.38,18.14,17.3,82556,144679149.0,4.38,-9.38,-1.8,4.4
2025-10-30,603201,17.29,17.08,17.33,17.0,41801,71866155.0,1.9,-1.73,-0.3,2.23
2025-10-31,603201,17.16,17.15,17.38,17.13,23510,40747844.0,1.46,0.41,0.07,1.25
2025-11-03,603201,17.37,17.24,17.39,17.15,22738,39366894.0,1.4,0.52,0.09,1.21
2025-11-04,603201,17.15,17.99,18.09,17.15,51538,91035859.0,5.45,4.35,0.75,2.75
2025-11-05,603201,17.84,18.49,19.8,17.84,112864,214312762.0,10.89,2.78,0.5,6.02
2025-11-06,603201,18.49,17.82,18.54,17.71,58720,105489034.0,4.49,-3.62,-0.67,3.13
2025-11-07,603201,17.75,17.53,17.78,17.53,29880,52757689.0,1.4,-1.63,-0.29,1.59
2025-11-10,603201,17.5,17.52,17.61,17.43,18788,32871243.0,1.03,-0.06,-0.01,1.0
2025-11-11,603201,17.65,17.7,17.77,17.52,19300,34027113.0,1.43,1.03,0.18,1.03
2025-11-12,603201,17.66,17.47,17.67,17.36,16393,28666964.0,1.75,-1.3,-0.23,0.87
2025-11-13,603201,17.45,17.49,17.55,17.33,19679,34348534.0,1.26,0.11,0.02,1.05
2025-11-14,603201,17.45,17.62,17.81,17.41,19829,35040051.0,2.29,0.74,0.13,1.05
2025-11-17,603201,17.62,17.7,17.78,17.54,13138,23171040.0,1.36,0.45,0.08,0.7
2025-11-18,603201,17.7,17.52,17.7,17.4,12486,21849950.0,1.69,-1.02,-0.18,0.66
2025-11-19,603201,17.52,17.16,17.54,17.15,15740,27153518.0,2.23,-2.05,-0.36,0.84
2025-11-20,603201,17.28,17.18,17.28,17.05,11180,19195427.0,1.34,0.12,0.02,0.59
2025-11-21,603201,17.01,16.6,17.34,16.55,20768,35024502.0,4.6,-3.38,-0.58,1.1
2025-11-24,603201,16.63,16.98,17.09,16.63,13749,23264779.0,2.77,2.29,0.38,0.73
2025-11-25,603201,17.15,17.09,17.19,16.97,9633,16483533.0,1.3,0.65,0.11,0.51
2025-11-26,603201,17.09,16.85,17.25,16.8,12193,20798217.0,2.63,-1.4,-0.24,0.65
2025-11-27,603201,16.82,16.95,17.09,16.75,9470,16075124.0,2.02,0.59,0.1,0.5
2025-11-28,603201,16.9,17.22,17.24,16.82,13707,23452819.0,2.48,1.59,0.27,0.73
2025-12-01,603201,17.32,17.0,17.32,16.93,18611,31782104.0,2.26,-1.28,-0.22,0.99
2025-12-02,603201,17.05,16.96,17.06,16.86,9355,15830035.0,1.18,-0.24,-0.04,0.5
2025-12-03,603201,16.95,17.01,17.03,16.81,9436,15970288.0,1.3,0.29,0.05,0.5
2025-12-04,603201,17.0,16.93,17.12,16.89,9421,16028427.0,1.35,-0.47,-0.08,0.5
2025-12-05,603201,16.99,17.15,17.18,16.81,12992,22174836.0,2.19,1.3,0.22,0.69
2025-12-08,603201,17.18,17.17,17.46,16.85,11098,19039112.0,3.56,0.12,0.02,0.59
2025-12-09,603201,17.17,16.92,17.22,16.89,11006,18761218.0,1.92,-1.46,-0.25,0.58
2025-12-10,603201,16.85,16.84,16.98,16.76,10213,17200921.0,1.3,-0.47,-0.08,0.54
2025-12-11,603201,16.91,16.74,16.96,16.71,14238,23962951.0,1.48,-0.59,-0.1,0.76
2025-12-12,603201,16.67,16.63,16.92,16.58,10247,17141648.0,2.03,-0.66,-0.11,0.54
2025-12-15,603201,16.56,16.48,16.75,16.46,10976,18191288.0,1.74,-0.9,-0.15,0.58
2025-12-16,603201,16.46,16.22,16.5,16.2,11184,18232679.0,1.82,-1.58,-0.26,0.59
2025-12-17,603201,16.09,16.19,16.3,15.96,11480,18502657.0,2.1,-0.18,-0.03,0.61
2025-12-18,603201,16.27,16.5,16.62,16.05,10365,17071087.0,3.52,1.91,0.31,0.55
2025-12-19,603201,16.48,16.76,16.79,16.46,8996,15034915.0,2.0,1.58,0.26,0.48
2025-12-22,603201,16.77,16.81,16.94,16.75,7861,13228137.0,1.13,0.3,0.05,0.42
2025-12-23,603201,16.81,16.71,16.87,16.62,5237,8744180.0,1.49,-0.59,-0.1,0.28
2025-12-24,603201,16.85,16.88,16.94,16.67,7628,12866182.0,1.62,1.02,0.17,0.4
2025-12-25,603201,16.96,17.0,17.01,16.81,7172,12160710.0,1.18,0.71,0.12,0.38
2025-12-26,603201,17.07,16.9,17.07,16.76,10764,18167376.0,1.82,-0.59,-0.1,0.57
2025-12-29,603201,16.95,16.97,17.02,16.81,9281,15694679.0,1.24,0.41,0.07,0.49
2025-12-30,603201,17.02,16.92,17.02,16.85,6749,11415676.0,1.0,-0.29,-0.05,0.36
2025-12-31,603201,16.94,16.88,16.98,16.78,10661,17986155.0,1.18,-0.24,-0.04,0.57
2026-01-05,603201,16.83,16.94,17.05,16.8,17123,29021348.0,1.48,0.36,0.06,0.91
2026-01-06,603201,16.94,17.01,17.12,16.9,13372,22772412.0,1.3,0.41,0.07,0.71
2026-01-07,603201,16.95,17.08,17.19,16.95,11097,18949829.0,1.41,0.41,0.07,0.59
2026-01-08,603201,17.09,17.17,17.19,16.91,10907,18674458.0,1.64,0.53,0.09,0.58
2026-01-09,603201,17.25,17.17,17.3,17.04,13210,22670970.0,1.51,0.0,0.0,0.7
2026-01-12,603201,17.24,17.26,17.35,16.99,18208,31350393.0,2.1,0.52,0.09,0.97
2026-01-13,603201,17.27,17.23,17.45,17.11,16328,28215398.0,1.97,-0.17,-0.03,0.87
2026-01-14,603201,17.2,17.22,17.3,16.32,19873,34145673.0,5.69,-0.06,-0.01,1.06
2026-01-15,603201,17.27,17.27,17.3,17.14,13641,23531470.0,0.93,0.29,0.05,0.72
2026-01-16,603201,17.34,17.27,17.4,17.22,15510,26836386.0,1.04,0.0,0.0,0.82
2026-01-19,603201,17.32,17.65,17.79,17.3,28842,50635038.0,2.84,2.2,0.38,1.53
2026-01-20,603201,17.62,17.61,17.8,17.52,18773,33148085.0,1.59,-0.23,-0.04,1.0
2026-01-21,603201,17.59,17.82,17.82,17.49,20226,35817930.0,1.87,1.19,0.21,1.07
2026-01-22,603201,17.98,17.96,18.09,17.81,20928,37517728.0,1.57,0.79,0.14,1.11
2026-01-23,603201,18.01,18.03,18.08,17.83,19203,34512040.0,1.39,0.39,0.07,1.02
2026-01-26,603201,18.04,17.72,18.04,17.66,21879,39034110.0,2.11,-1.72,-0.31,1.16
2026-01-27,603201,17.72,17.63,17.72,17.23,18495,32356210.0,2.77,-0.51,-0.09,0.98
2026-01-28,603201,17.65,17.4,17.71,17.3,16727,29137502.0,2.33,-1.3,-0.23,0.89
2026-01-29,603201,17.38,17.14,17.44,17.03,18095,31195049.0,2.36,-1.49,-0.26,0.96
2026-01-30,603201,17.14,17.46,17.49,17.05,16997,29418318.0,2.57,1.87,0.32,0.9
2026-02-02,603201,17.47,17.31,17.6,17.03,19405,33883361.0,3.26,-0.86,-0.15,1.03
2026-02-03,603201,17.44,17.36,17.53,17.25,11556,20094719.0,1.62,0.29,0.05,0.61
2026-02-04,603201,17.38,17.45,17.58,17.3,12543,21874931.0,1.61,0.52,0.09,0.67
2026-02-05,603201,17.45,17.39,17.55,17.35,11480,20001176.0,1.15,-0.34,-0.06,0.61
