日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-19,000951,18.78,18.47,19.72,18.46,502230,999953747.19,7.05,3.42,0.61,4.27
2025-03-20,000951,17.79,18.6,19.11,17.78,299361,575455171.43,7.2,0.7,0.13,2.55
2025-03-21,000951,18.54,18.73,19.18,18.46,159618,311863453.17,3.87,0.7,0.13,1.36
2025-03-24,000951,18.78,18.57,19.17,18.26,185356,357752893.45,4.86,-0.85,-0.16,1.58
2025-03-25,000951,18.55,18.38,18.96,18.15,121082,232486296.2,4.36,-1.02,-0.19,1.03
2025-03-26,000951,18.43,18.62,19.05,18.21,139987,271061690.07,4.57,1.31,0.24,1.19
2025-03-27,000951,18.69,18.84,18.97,18.5,153655,298563231.58,2.52,1.18,0.22,1.31
2025-03-28,000951,19.28,19.87,20.16,19.17,449335,919625101.79,5.25,5.47,1.03,3.82
2025-03-31,000951,19.98,19.46,20.13,19.24,211385,428367434.76,4.48,-2.06,-0.41,1.8
2025-04-01,000951,19.58,19.21,19.64,19.19,188651,378323275.16,2.31,-1.28,-0.25,1.61
2025-04-02,000951,19.21,19.43,19.52,18.69,172329,343612767.68,4.32,1.15,0.22,1.47
2025-04-03,000951,19.07,19.06,19.46,18.93,181709,362052747.38,2.73,-1.9,-0.37,1.55
2025-04-07,000951,17.3,17.9,18.35,17.08,268992,496283882.86,6.66,-6.09,-1.16,2.29
2025-04-08,000951,17.72,18.7,18.78,17.6,234384,446434108.31,6.59,4.47,0.8,1.99
2025-04-09,000951,18.41,19.03,19.25,17.96,160672,311774801.17,6.9,1.76,0.33,1.37
2025-04-10,000951,19.04,18.45,19.08,18.29,231976,447917312.82,4.15,-3.05,-0.58,1.97
2025-04-11,000951,18.26,18.12,18.51,17.9,131656,248864083.2,3.31,-1.79,-0.33,1.12
2025-04-14,000951,18.27,18.12,18.37,17.88,137836,258673996.32,2.7,0.0,0.0,1.17
2025-04-15,000951,18.13,17.97,18.13,17.54,162042,300021859.38,3.26,-0.83,-0.15,1.38
2025-04-16,000951,17.88,17.19,17.88,16.93,254983,457478511.01,5.29,-4.34,-0.78,2.17
2025-04-17,000951,17.08,16.9,17.13,16.28,270360,471227195.18,4.94,-1.69,-0.29,2.3
2025-04-18,000951,16.79,17.01,17.13,16.79,119207,211242720.5,2.01,0.65,0.11,1.01
2025-04-21,000951,17.11,17.44,17.6,16.94,150495,272643221.7,3.88,2.53,0.43,1.28
2025-04-22,000951,17.42,17.4,17.53,17.29,89925,162946933.1,1.38,-0.23,-0.04,0.77
2025-04-23,000951,17.44,17.49,17.73,17.2,119933,217818606.0,3.05,0.52,0.09,1.02
2025-04-24,000951,17.46,17.31,17.49,17.2,74094,133693176.0,1.66,-1.03,-0.18,0.63
2025-04-25,000951,17.25,17.29,17.39,17.19,71854,129364902.82,1.16,-0.12,-0.02,0.61
2025-04-28,000951,17.29,17.17,17.35,16.82,100317,178362075.32,3.07,-0.69,-0.12,0.85
2025-04-29,000951,17.08,17.18,17.28,17.06,57371,102632981.55,1.28,0.06,0.01,0.49
2025-04-30,000951,17.09,16.25,17.15,16.02,315698,536741676.29,6.58,-5.41,-0.93,2.69
2025-05-06,000951,16.26,16.45,16.5,16.11,180677,308411740.06,2.4,1.23,0.2,1.54
2025-05-07,000951,16.58,16.43,16.83,16.35,140735,242517951.26,2.92,-0.12,-0.02,1.2
2025-05-08,000951,16.35,16.43,16.49,16.29,94028,161061748.59,1.22,0.0,0.0,0.8
2025-05-09,000951,16.46,16.33,16.48,16.19,100251,170951538.09,1.77,-0.61,-0.1,0.85
2025-05-12,000951,16.44,16.55,16.64,16.44,141733,244368909.87,1.22,1.35,0.22,1.21
2025-05-13,000951,16.7,16.75,16.83,16.58,156490,272928961.18,1.51,1.21,0.2,1.33
2025-05-14,000951,16.77,16.85,16.88,16.6,142764,249715667.02,1.67,0.6,0.1,1.22
2025-05-15,000951,16.84,16.44,16.88,16.43,106958,184764185.4,2.67,-2.43,-0.41,0.91
2025-05-16,000951,16.43,16.56,16.6,16.4,74442,128482962.55,1.22,0.73,0.12,0.63
2025-05-19,000951,16.53,16.44,16.58,16.32,63744,109465882.84,1.57,-0.72,-0.12,0.54
2025-05-20,000951,16.44,16.49,16.53,16.34,76703,131665687.76,1.16,0.3,0.05,0.65
2025-05-21,000951,16.47,16.81,16.91,16.44,138910,242807209.92,2.85,1.94,0.32,1.18
2025-05-22,000951,16.74,16.71,16.96,16.62,122035,212899488.79,2.02,-0.59,-0.1,1.04
2025-05-23,000951,16.69,16.74,17.26,16.68,227327,401871099.09,3.47,0.18,0.03,1.93
2025-05-26,000951,16.7,16.66,17.14,16.49,138491,240773468.23,3.88,-0.48,-0.08,1.18
2025-05-27,000951,16.67,16.6,17.01,16.47,98836,171141041.84,3.24,-0.36,-0.06,0.84
2025-05-28,000951,16.59,17.25,17.27,16.52,230423,409168496.16,4.52,3.92,0.65,1.96
2025-05-29,000951,17.17,17.74,17.78,17.17,212797,390892958.86,3.54,2.84,0.49,1.81
2025-05-30,000951,17.81,17.64,18.23,17.56,156096,288777382.84,3.78,-0.56,-0.1,1.33
2025-06-03,000951,17.58,17.72,17.9,17.48,113826,210021291.65,2.38,0.45,0.08,0.97
2025-06-04,000951,17.72,17.56,17.9,17.3,123449,225030796.19,3.39,-0.9,-0.16,1.05
2025-06-05,000951,17.54,17.17,17.58,17.1,100056,179634488.6,2.73,-2.22,-0.39,0.85
2025-06-06,000951,17.22,17.04,17.23,16.94,86041,152857188.0,1.69,-0.76,-0.13,0.73
2025-06-09,000951,17.01,17.21,17.36,16.95,108261,193741672.0,2.41,1.0,0.17,0.92
2025-06-10,000951,17.24,17.05,17.43,16.91,82348,146844797.05,3.02,-0.93,-0.16,0.7
2025-06-11,000951,17.05,17.16,17.3,17.05,72182,129205019.44,1.47,0.65,0.11,0.61
2025-06-12,000951,17.21,16.93,17.29,16.83,130823,232070991.1,2.68,-1.34,-0.23,1.11
2025-06-13,000951,16.89,16.56,16.92,16.45,216073,373725738.4,2.78,-2.19,-0.37,1.84
2025-06-16,000951,16.45,16.31,16.55,16.16,175731,298829270.15,2.36,-1.51,-0.25,1.5
2025-06-17,000951,16.33,16.46,16.51,16.12,150551,255915411.12,2.39,0.92,0.15,1.28
2025-06-18,000951,16.43,16.55,16.75,16.39,112477,194891126.91,2.19,0.55,0.09,0.96
2025-06-19,000951,16.55,16.14,16.58,16.12,113734,192988844.72,2.78,-2.48,-0.41,0.97
2025-06-20,000951,16.13,16.22,16.32,16.12,60844,103125084.2,1.24,0.5,0.08,0.52
2025-06-23,000951,16.08,16.77,16.87,15.94,160282,275560263.57,5.73,3.39,0.55,1.36
2025-06-24,000951,16.77,16.94,16.96,16.69,98991,173799857.78,1.61,1.01,0.17,0.84
2025-06-25,000951,16.93,17.26,17.3,16.88,131764,235592141.15,2.48,1.89,0.32,1.12
2025-06-26,000951,17.25,16.99,17.32,16.97,78903,140653726.34,2.03,-1.56,-0.27,0.67
2025-06-27,000951,17.19,16.92,17.35,16.89,103558,180317679.74,2.71,-0.41,-0.07,0.88
2025-06-30,000951,16.92,17.27,17.33,16.87,99590,174616615.14,2.72,2.07,0.35,0.85
2025-07-01,000951,17.34,17.88,18.43,17.34,276104,506672536.72,6.31,3.53,0.61,2.35
2025-07-02,000951,17.75,17.75,17.95,17.62,93427,169182957.84,1.85,-0.73,-0.13,0.8
2025-07-03,000951,17.8,17.64,17.85,17.49,93016,167202952.38,2.03,-0.62,-0.11,0.79
2025-07-04,000951,17.64,17.65,17.79,17.57,54135,97438511.79,1.25,0.06,0.01,0.46
2025-07-07,000951,17.57,17.4,17.69,17.35,61466,109382640.82,1.93,-1.42,-0.25,0.52
2025-07-08,000951,17.46,17.59,17.61,17.3,100417,178483863.8,1.78,1.09,0.19,0.85
2025-07-09,000951,17.67,17.89,18.04,17.49,113194,206238309.6,3.13,1.71,0.3,0.96
2025-07-10,000951,17.88,18.02,18.05,17.74,83334,151786826.3,1.73,0.73,0.13,0.71
2025-07-11,000951,18.07,17.75,18.07,17.7,100206,181518717.4,2.05,-1.5,-0.27,0.85
2025-07-14,000951,17.77,17.66,17.83,17.65,56298,101543131.14,1.01,-0.51,-0.09,0.48
2025-07-15,000951,17.63,17.77,18.01,17.61,99406,180247863.47,2.27,0.62,0.11,0.85
2025-07-16,000951,17.82,17.75,17.89,17.59,70027,126163646.45,1.69,-0.11,-0.02,0.6
2025-07-17,000951,17.71,17.73,17.85,17.59,57772,104164436.22,1.46,-0.11,-0.02,0.49
2025-07-18,000951,17.72,18.0,18.17,17.67,158343,289334029.45,2.82,1.52,0.27,1.35
2025-07-21,000951,18.32,18.89,18.93,18.22,217323,412779942.35,3.94,4.94,0.89,1.85
2025-07-22,000951,18.85,19.64,19.7,18.74,298560,585553543.37,5.08,3.97,0.75,2.54
2025-07-23,000951,19.74,19.26,19.85,19.08,209728,411361269.1,3.92,-1.93,-0.38,1.79
2025-07-24,000951,19.12,18.72,19.2,18.63,164758,314359093.28,2.96,-2.8,-0.54,1.4
2025-07-25,000951,18.72,18.64,18.92,18.52,108197,205990195.97,2.14,-0.43,-0.08,0.92
2025-07-28,000951,18.73,18.55,18.74,18.32,107165,201218020.17,2.25,-0.48,-0.09,0.91
2025-07-29,000951,18.51,18.42,18.51,18.15,112968,210159934.6,1.94,-0.7,-0.13,0.96
2025-07-30,000951,18.36,18.44,18.63,18.32,101350,190445104.59,1.68,0.11,0.02,0.86
2025-07-31,000951,18.49,17.96,18.49,17.87,105469,193873090.0,3.36,-2.6,-0.48,0.9
2025-08-01,000951,18.04,17.69,18.15,17.64,121952,220910825.21,2.84,-1.5,-0.27,1.04
2025-08-04,000951,17.63,17.82,17.87,17.48,121009,217250179.03,2.2,0.73,0.13,1.03
2025-08-05,000951,17.87,17.9,17.99,17.77,66541,121091331.79,1.23,0.45,0.08,0.57
2025-08-06,000951,17.96,17.98,18.01,17.75,82859,150927556.9,1.45,0.45,0.08,0.71
2025-08-07,000951,18.02,17.75,18.02,17.63,98501,178159294.12,2.17,-1.28,-0.23,0.84
2025-08-08,000951,17.76,17.81,18.01,17.69,79812,144862880.6,1.8,0.34,0.06,0.68
2025-08-11,000951,17.87,17.61,17.87,17.33,175654,314249466.51,3.03,-1.12,-0.2,1.5
2025-08-12,000951,17.6,17.65,17.84,17.55,110797,199428173.91,1.65,0.23,0.04,0.94
2025-08-13,000951,17.61,17.75,17.83,17.61,111690,201502814.34,1.25,0.57,0.1,0.95
2025-08-14,000951,17.75,17.7,17.94,17.7,136278,246995951.59,1.35,-0.28,-0.05,1.16
2025-08-15,000951,17.67,17.97,18.02,17.61,118240,215582336.1,2.32,1.53,0.27,1.01
2025-08-18,000951,18.01,17.84,18.05,17.75,201387,366145717.14,1.67,-0.72,-0.13,1.71
2025-08-19,000951,17.85,17.86,18.04,17.84,145402,265342959.5,1.12,0.11,0.02,1.24
2025-08-20,000951,17.83,18.16,18.19,17.74,170654,312524740.49,2.52,1.68,0.3,1.45
2025-08-21,000951,18.16,18.4,18.65,18.04,200386,375835749.44,3.36,1.32,0.24,1.71
2025-08-22,000951,18.41,18.45,18.5,18.17,128591,239835534.3,1.79,0.27,0.05,1.09
2025-08-25,000951,18.48,18.63,18.8,18.36,150513,284494693.41,2.38,0.98,0.18,1.28
2025-08-26,000951,18.57,18.69,18.8,18.49,113043,214846414.12,1.66,0.32,0.06,0.96
2025-08-27,000951,18.69,18.13,18.92,18.08,174254,327236714.19,4.49,-3.0,-0.56,1.48
2025-08-28,000951,17.9,18.13,18.18,17.75,162669,297724705.94,2.37,0.0,0.0,1.38
2025-08-29,000951,18.17,17.83,18.42,17.73,171242,315132041.12,3.81,-1.65,-0.3,1.46
2025-09-01,000951,17.89,17.68,17.91,17.54,129344,232748697.99,2.08,-0.84,-0.15,1.1
2025-09-02,000951,17.69,17.57,17.89,17.45,112103,200883854.88,2.49,-0.62,-0.11,0.95
2025-09-03,000951,17.57,17.32,17.7,17.29,97387,173000585.35,2.33,-1.42,-0.25,0.83
2025-09-04,000951,17.33,17.16,17.39,16.96,105892,185338200.75,2.48,-0.92,-0.16,0.9
2025-09-05,000951,17.15,17.47,17.49,17.09,117720,207693289.72,2.33,1.81,0.31,1.0
2025-09-08,000951,17.46,17.55,17.76,17.44,105579,188671283.73,1.83,0.46,0.08,0.9
2025-09-09,000951,17.51,17.67,17.82,17.46,95069,171002019.78,2.05,0.68,0.12,0.81
2025-09-10,000951,17.62,17.28,17.69,17.24,106913,189057702.69,2.55,-2.21,-0.39,0.91
2025-09-11,000951,17.37,17.26,17.37,17.14,134539,235908446.44,1.33,-0.12,-0.02,1.15
2025-09-12,000951,17.29,16.98,17.34,16.93,176943,307709956.24,2.38,-1.62,-0.28,1.51
2025-09-15,000951,16.99,16.87,17.06,16.8,115406,198350455.43,1.53,-0.65,-0.11,0.98
2025-09-16,000951,16.9,16.7,16.94,16.6,150126,255180440.21,2.02,-1.01,-0.17,1.28
2025-09-17,000951,16.74,16.8,16.83,16.62,135328,230457950.64,1.26,0.6,0.1,1.15
2025-09-18,000951,16.8,16.53,16.84,16.49,156038,264768421.94,2.08,-1.61,-0.27,1.33
2025-09-19,000951,16.5,16.61,16.64,16.39,101388,170608227.02,1.51,0.48,0.08,0.86
2025-09-22,000951,16.62,16.41,16.65,16.29,105923,176871408.67,2.17,-1.2,-0.2,0.9
2025-09-23,000951,16.41,16.58,16.59,16.15,126223,210414971.39,2.68,1.04,0.17,1.07
2025-09-24,000951,16.55,17.24,17.24,16.49,258780,447122924.46,4.52,3.98,0.66,2.2
2025-09-25,000951,17.22,16.84,17.22,16.74,142843,246411663.63,2.78,-2.32,-0.4,1.22
2025-09-26,000951,16.84,16.68,16.85,16.63,90915,154634660.58,1.31,-0.95,-0.16,0.77
2025-09-29,000951,16.69,16.92,16.93,16.45,106581,181332109.82,2.88,1.44,0.24,0.91
2025-09-30,000951,16.85,16.9,17.01,16.71,98846,169608205.63,1.77,-0.12,-0.02,0.84
2025-10-09,000951,16.91,17.21,17.25,16.81,134184,234392219.49,2.6,1.83,0.31,1.14
2025-10-10,000951,17.16,17.37,17.47,17.08,140744,248258967.12,2.27,0.93,0.16,1.2
2025-10-13,000951,17.04,17.15,17.25,16.85,109086,189740814.79,2.3,-1.27,-0.22,0.93
2025-10-14,000951,17.2,17.41,17.52,17.19,162407,288057816.25,1.92,1.52,0.26,1.38
2025-10-15,000951,17.61,17.97,18.11,17.43,249650,452406599.42,3.91,3.22,0.56,2.12
2025-10-16,000951,18.04,17.87,18.11,17.78,172190,314104562.99,1.84,-0.56,-0.1,1.47
2025-10-17,000951,17.93,17.35,18.13,17.3,138082,247579808.4,4.64,-2.91,-0.52,1.18
2025-10-20,000951,17.46,17.27,17.57,17.16,134877,237463254.54,2.36,-0.46,-0.08,1.15
2025-10-21,000951,17.28,17.4,17.61,17.24,83126,147767399.54,2.14,0.75,0.13,0.71
2025-10-22,000951,17.4,17.19,17.45,17.15,80050,140704881.2,1.72,-1.21,-0.21,0.68
2025-10-23,000951,17.19,17.45,17.48,17.06,71840,126158040.67,2.44,1.51,0.26,0.61
2025-10-24,000951,17.4,17.27,17.47,17.17,71449,125745696.82,1.72,-1.03,-0.18,0.61
2025-10-27,000951,17.32,17.35,17.54,17.23,130837,231548436.99,1.8,0.46,0.08,1.11
2025-10-28,000951,17.3,16.93,17.3,16.85,160978,278954303.7,2.59,-2.42,-0.42,1.37
2025-10-29,000951,16.93,16.86,16.93,16.73,101512,173511417.28,1.18,-0.41,-0.07,0.86
2025-10-30,000951,16.87,17.17,17.43,16.75,206679,360242160.82,4.03,1.84,0.31,1.76
2025-10-31,000951,17.44,17.83,17.98,17.43,312303,563938339.88,3.2,3.84,0.66,2.66
2025-11-03,000951,17.87,17.96,18.12,17.67,191658,349236793.37,2.52,0.73,0.13,1.63
2025-11-04,000951,18.0,18.08,18.49,17.88,244265,451888974.98,3.4,0.67,0.12,2.08
2025-11-05,000951,17.94,18.01,18.01,17.76,109242,199024222.71,1.38,-0.39,-0.07,0.93
2025-11-06,000951,18.02,18.31,18.55,18.02,174966,327595790.58,2.94,1.67,0.3,1.49
2025-11-07,000951,18.27,18.33,18.58,18.21,138235,258621427.38,2.02,0.11,0.02,1.18
2025-11-10,000951,18.34,18.14,18.39,17.88,114641,210662503.83,2.78,-1.04,-0.19,0.98
2025-11-11,000951,18.21,17.92,18.25,17.87,87486,160071602.18,2.09,-1.21,-0.22,0.74
2025-11-12,000951,17.89,17.8,18.0,17.72,90224,163903240.77,1.56,-0.67,-0.12,0.77
2025-11-13,000951,17.86,17.88,17.94,17.67,98479,178755640.19,1.52,0.45,0.08,0.84
2025-11-14,000951,17.87,17.58,18.06,17.58,84352,149903664.84,2.68,-1.68,-0.3,0.72
2025-11-17,000951,17.64,17.65,17.75,17.48,78383,138109175.34,1.54,0.4,0.07,0.67
2025-11-18,000951,17.69,17.22,17.7,17.13,119508,207200793.34,3.23,-2.44,-0.43,1.02
2025-11-19,000951,17.24,17.25,17.31,17.14,63062,108599843.4,0.99,0.17,0.03,0.54
2025-11-20,000951,17.33,17.2,17.35,17.17,64366,111109294.94,1.04,-0.29,-0.05,0.55
2025-11-21,000951,17.11,16.56,17.17,16.55,155084,260319351.95,3.6,-3.72,-0.64,1.32
2025-11-24,000951,16.68,16.57,16.75,16.47,89854,149320594.56,1.69,0.06,0.01,0.76
2025-11-25,000951,16.68,16.59,16.71,16.56,101821,169535211.0,0.91,0.12,0.02,0.87
2025-11-26,000951,16.62,16.56,16.72,16.45,102911,170412841.04,1.63,-0.18,-0.03,0.88
2025-11-27,000951,16.55,16.34,16.55,16.3,151915,249157664.09,1.51,-1.33,-0.22,1.29
2025-11-28,000951,16.34,16.7,16.73,16.3,130425,215984408.28,2.63,2.2,0.36,1.11
2025-12-01,000951,16.74,16.81,16.81,16.57,127339,212743673.62,1.44,0.66,0.11,1.08
2025-12-02,000951,16.82,17.01,17.2,16.77,141421,240044663.15,2.56,1.19,0.2,1.2
2025-12-03,000951,17.0,17.0,17.13,16.93,69799,118812599.0,1.18,-0.06,-0.01,0.59
2025-12-04,000951,17.07,17.02,17.15,16.98,59311,101009446.21,1.0,0.12,0.02,0.5
2025-12-05,000951,17.05,17.4,17.42,17.01,121744,210659289.2,2.41,2.23,0.38,1.04
2025-12-08,000951,17.41,17.09,17.46,17.01,127490,218938654.72,2.59,-1.78,-0.31,1.09
2025-12-09,000951,17.09,16.81,17.16,16.8,86178,146017020.6,2.11,-1.64,-0.28,0.73
2025-12-10,000951,16.81,17.03,17.07,16.71,66471,112594619.9,2.14,1.31,0.22,0.57
2025-12-11,000951,17.03,16.95,17.16,16.93,54980,93753212.53,1.35,-0.47,-0.08,0.47
2025-12-12,000951,16.89,17.05,17.1,16.86,60907,103537077.68,1.42,0.59,0.1,0.52
2025-12-15,000951,17.0,17.21,17.28,16.88,90158,154979519.73,2.35,0.94,0.16,0.77
2025-12-16,000951,17.22,17.01,17.28,16.94,68858,117311654.36,1.98,-1.16,-0.2,0.59
2025-12-17,000951,16.95,17.11,17.16,16.88,76130,129627138.88,1.65,0.59,0.1,0.65
2025-12-18,000951,17.02,16.89,17.06,16.81,84648,142924355.42,1.46,-1.29,-0.22,0.72
2025-12-19,000951,16.91,17.0,17.22,16.87,128836,219694144.92,2.07,0.65,0.11,1.1
2025-12-22,000951,17.18,17.1,17.38,17.09,95855,165124767.72,1.71,0.59,0.1,0.82
2025-12-23,000951,17.17,16.82,17.18,16.74,141926,239878304.7,2.57,-1.64,-0.28,1.21
2025-12-24,000951,16.8,16.68,16.82,16.6,126395,211117646.74,1.31,-0.83,-0.14,1.08
2025-12-25,000951,16.72,16.85,16.93,16.67,74623,125397512.2,1.56,1.02,0.17,0.64
2025-12-26,000951,16.87,16.82,16.95,16.75,69436,116963291.86,1.19,-0.18,-0.03,0.59
2025-12-29,000951,16.8,16.62,16.81,16.58,100150,166860324.72,1.37,-1.19,-0.2,0.85
2025-12-30,000951,16.54,16.58,16.78,16.45,113382,187918874.89,1.99,-0.24,-0.04,0.97
2025-12-31,000951,16.73,16.9,17.15,16.73,203258,345150801.09,2.53,1.93,0.32,1.73
2026-01-05,000951,16.91,16.88,16.96,16.76,132110,222509081.43,1.18,-0.12,-0.02,1.12
2026-01-06,000951,16.9,17.17,17.25,16.87,177232,303452559.07,2.25,1.72,0.29,1.51
2026-01-07,000951,17.11,17.0,17.21,16.96,111368,189978710.09,1.46,-0.99,-0.17,0.95
2026-01-08,000951,16.94,16.8,16.96,16.73,149470,251125360.55,1.35,-1.18,-0.2,1.27
2026-01-09,000951,16.82,16.89,17.04,16.82,123174,208476574.08,1.31,0.54,0.09,1.05
2026-01-12,000951,16.95,16.92,16.97,16.74,129760,218410304.93,1.36,0.18,0.03,1.1
2026-01-13,000951,16.92,16.76,16.95,16.73,155050,260817382.42,1.3,-0.95,-0.16,1.32
2026-01-14,000951,16.77,16.63,16.84,16.52,178370,297975553.68,1.91,-0.78,-0.13,1.52
2026-01-15,000951,16.63,16.73,16.87,16.6,114561,192080672.83,1.62,0.6,0.1,0.98
2026-01-16,000951,16.73,16.66,16.82,16.61,105183,175409386.85,1.26,-0.42,-0.07,0.9
2026-01-19,000951,16.66,17.01,17.09,16.62,206785,349955674.97,2.82,2.1,0.35,1.76
2026-01-20,000951,17.01,17.07,17.15,16.93,131446,224119583.79,1.29,0.35,0.06,1.12
2026-01-21,000951,17.01,17.3,17.35,16.97,162626,279707254.29,2.23,1.35,0.23,1.38
2026-01-22,000951,17.24,17.43,17.5,17.22,125105,217287218.63,1.62,0.75,0.13,1.06
2026-01-23,000951,17.5,17.55,17.7,17.45,133589,235023191.98,1.43,0.69,0.12,1.14
2026-01-26,000951,17.61,17.63,17.92,17.61,171797,304800281.2,1.77,0.46,0.08,1.46
2026-01-27,000951,17.61,18.6,18.74,17.52,380332,692973131.68,6.92,5.5,0.97,3.24
2026-01-28,000951,18.68,19.29,19.63,18.62,361337,695704574.23,5.43,3.71,0.69,3.08
2026-01-29,000951,19.22,19.43,19.56,19.1,267232,517069772.94,2.38,0.73,0.14,2.27
2026-01-30,000951,19.35,18.93,19.52,18.64,204812,388313133.45,4.53,-2.57,-0.5,1.74
2026-02-02,000951,19.18,18.55,19.24,18.46,180771,338533001.19,4.12,-2.01,-0.38,1.54
2026-02-03,000951,18.75,19.8,19.9,18.7,334676,650113115.26,6.47,6.74,1.25,2.85
2026-02-04,000951,19.68,19.9,20.04,19.6,212877,422923227.19,2.22,0.51,0.1,1.81
2026-02-05,000951,19.83,19.3,19.97,19.25,185458,360250074.23,3.62,-3.02,-0.6,1.58
