日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,600496,2.9,2.95,2.97,2.88,281637,85161975.0,3.1,1.72,0.05,1.4
2025-02-25,600496,2.93,2.94,2.97,2.91,236675,71636164.0,2.03,-0.34,-0.01,1.18
2025-02-26,600496,2.95,3.03,3.06,2.95,403752,124861400.0,3.74,3.06,0.09,2.01
2025-02-27,600496,3.02,2.96,3.04,2.93,313670,95672200.0,3.63,-2.31,-0.07,1.56
2025-02-28,600496,2.96,2.92,2.98,2.9,265074,80067499.0,2.7,-1.35,-0.04,1.32
2025-03-03,600496,2.92,2.98,3.0,2.92,367896,112584871.0,2.74,2.05,0.06,1.83
2025-03-04,600496,2.98,2.99,3.02,2.97,226762,69576139.0,1.68,0.34,0.01,1.13
2025-03-05,600496,3.0,2.99,3.0,2.95,186537,56865985.0,1.67,0.0,0.0,0.93
2025-03-06,600496,2.99,2.98,3.0,2.96,223230,68309715.0,1.34,-0.33,-0.01,1.11
2025-03-07,600496,2.98,3.01,3.03,2.97,273180,84330416.0,2.01,1.01,0.03,1.36
2025-03-10,600496,3.01,3.05,3.08,3.0,352898,110254250.0,2.66,1.33,0.04,1.75
2025-03-11,600496,3.03,3.08,3.09,3.02,253282,79397140.0,2.3,0.98,0.03,1.26
2025-03-12,600496,3.07,3.06,3.09,3.04,193286,60658093.0,1.62,-0.65,-0.02,0.96
2025-03-13,600496,3.06,3.1,3.1,3.05,255614,80526596.0,1.63,1.31,0.04,1.27
2025-03-14,600496,3.11,3.14,3.14,3.08,248585,79572377.0,1.94,1.29,0.04,1.23
2025-03-17,600496,3.14,3.19,3.23,3.13,264668,86525304.0,3.18,1.59,0.05,1.31
2025-03-18,600496,3.2,3.23,3.25,3.16,349621,115031037.0,2.82,1.25,0.04,1.74
2025-03-19,600496,3.24,3.17,3.24,3.16,259501,84820156.0,2.48,-1.86,-0.06,1.29
2025-03-20,600496,3.18,3.21,3.24,3.17,245092,80606238.0,2.21,1.26,0.04,1.22
2025-03-21,600496,3.21,3.23,3.27,3.2,330749,109716990.0,2.18,0.62,0.02,1.64
2025-03-24,600496,3.23,3.2,3.24,3.15,337953,110407834.0,2.79,-0.93,-0.03,1.68
2025-03-25,600496,3.18,3.22,3.24,3.18,209281,68864390.0,1.88,0.63,0.02,1.04
2025-03-26,600496,3.23,3.21,3.24,3.2,176762,58226221.0,1.24,-0.31,-0.01,0.88
2025-03-27,600496,3.21,3.15,3.22,3.14,214848,69638996.0,2.49,-1.87,-0.06,1.07
2025-03-28,600496,3.16,3.17,3.18,3.14,232945,75527616.0,1.27,0.63,0.02,1.16
2025-03-31,600496,3.17,3.12,3.2,3.09,359873,115601894.0,3.47,-1.58,-0.05,1.79
2025-04-01,600496,3.11,3.17,3.19,3.1,284361,92287830.0,2.88,1.6,0.05,1.41
2025-04-02,600496,3.17,3.18,3.19,3.14,161641,52597332.0,1.58,0.32,0.01,0.8
2025-04-03,600496,3.16,3.22,3.23,3.15,297675,97784166.0,2.52,1.26,0.04,1.48
2025-04-07,600496,3.15,2.9,3.15,2.9,476329,147442241.0,7.76,-9.94,-0.32,2.37
2025-04-08,600496,2.93,2.92,3.02,2.9,358067,108613767.0,4.14,0.69,0.02,1.78
2025-04-09,600496,2.92,3.01,3.04,2.78,363442,108690793.0,8.9,3.08,0.09,1.81
2025-04-10,600496,3.05,3.01,3.06,2.99,340349,105459672.0,2.33,0.0,0.0,1.69
2025-04-11,600496,2.99,2.98,3.03,2.97,218747,67284789.0,1.99,-1.0,-0.03,1.09
2025-04-14,600496,3.01,2.94,3.02,2.91,498832,150960347.0,3.69,-1.34,-0.04,2.48
2025-04-15,600496,2.94,2.93,2.94,2.9,169312,50766183.0,1.36,-0.34,-0.01,0.84
2025-04-16,600496,2.93,2.91,2.94,2.88,190359,56847794.0,2.05,-0.68,-0.02,0.95
2025-04-17,600496,2.91,2.96,3.0,2.9,272022,82726643.0,3.44,1.72,0.05,1.35
2025-04-18,600496,2.95,3.03,3.04,2.94,254266,78260592.0,3.38,2.36,0.07,1.26
2025-04-21,600496,3.02,3.0,3.03,2.98,197399,60808831.0,1.65,-0.99,-0.03,0.98
2025-04-22,600496,3.02,3.1,3.11,3.0,296855,93295414.0,3.67,3.33,0.1,1.47
2025-04-23,600496,3.11,3.11,3.15,3.08,231824,74073261.0,2.26,0.32,0.01,1.15
2025-04-24,600496,3.1,3.1,3.14,3.06,211997,67348240.0,2.57,-0.32,-0.01,1.05
2025-04-25,600496,3.11,3.1,3.13,3.09,197139,62913386.0,1.29,0.0,0.0,0.98
2025-04-28,600496,3.11,3.17,3.19,3.07,404276,130486378.0,3.87,2.26,0.07,2.01
2025-04-29,600496,3.18,3.15,3.23,3.14,298771,97482864.0,2.84,-0.63,-0.02,1.48
2025-04-30,600496,3.17,3.1,3.18,3.09,260471,83367556.0,2.86,-1.59,-0.05,1.29
2025-05-06,600496,3.13,3.15,3.16,3.09,306619,98165381.0,2.26,1.61,0.05,1.52
2025-05-07,600496,3.15,3.12,3.19,3.11,248441,79750139.0,2.54,-0.95,-0.03,1.25
2025-05-08,600496,3.12,3.16,3.2,3.1,297541,96546531.0,3.21,1.28,0.04,1.5
2025-05-09,600496,3.17,3.14,3.18,3.12,177747,57385012.0,1.9,-0.63,-0.02,0.89
2025-05-12,600496,3.16,3.12,3.16,3.08,280313,89197532.0,2.55,-0.64,-0.02,1.41
2025-05-13,600496,3.14,3.13,3.15,3.09,166985,53472564.0,1.92,0.32,0.01,0.84
2025-05-14,600496,3.13,3.14,3.14,3.1,162250,51982915.0,1.28,0.32,0.01,0.82
2025-05-15,600496,3.13,3.09,3.15,3.09,143930,45946518.0,1.91,-1.59,-0.05,0.72
2025-05-16,600496,3.11,3.1,3.12,3.08,167742,53304056.0,1.29,0.32,0.01,0.84
2025-05-19,600496,3.1,3.12,3.15,3.09,168352,53916278.0,1.94,0.65,0.02,0.85
2025-05-20,600496,3.12,3.14,3.14,3.1,141397,45255645.0,1.28,0.64,0.02,0.71
2025-05-21,600496,3.14,3.14,3.15,3.11,140776,45200441.0,1.27,0.0,0.0,0.71
2025-05-22,600496,3.13,3.07,3.13,3.07,183896,58370583.0,1.91,-2.23,-0.07,0.92
2025-05-23,600496,3.07,3.05,3.1,3.04,145898,46041585.0,1.95,-0.65,-0.02,0.73
2025-05-26,600496,3.05,3.04,3.07,3.03,107145,33513638.0,1.31,-0.33,-0.01,0.54
2025-05-27,600496,3.04,3.04,3.06,3.02,135392,42224824.0,1.32,0.0,0.0,0.68
2025-05-28,600496,3.04,3.05,3.06,3.03,104577,32668026.0,0.99,0.33,0.01,0.53
2025-05-29,600496,3.04,3.09,3.09,3.03,153612,48442943.0,1.97,1.31,0.04,0.77
2025-05-30,600496,3.08,3.08,3.09,3.06,110695,34945878.0,0.97,-0.32,-0.01,0.56
2025-06-03,600496,3.08,3.02,3.08,3.01,301270,93601470.0,2.27,-1.95,-0.06,1.51
2025-06-04,600496,3.03,3.05,3.05,3.01,148701,46274445.0,1.32,0.99,0.03,0.75
2025-06-05,600496,3.04,3.01,3.05,3.0,132246,41003430.0,1.64,-1.31,-0.04,0.66
2025-06-06,600496,3.02,3.03,3.04,3.01,117370,36459845.0,1.0,0.66,0.02,0.59
2025-06-09,600496,3.04,3.01,3.04,3.0,206603,63991346.0,1.32,-0.66,-0.02,1.04
2025-06-10,600496,3.02,3.02,3.09,3.0,278744,87026193.0,2.99,0.33,0.01,1.4
2025-06-11,600496,3.02,3.09,3.1,3.01,298415,94098689.0,2.98,2.32,0.07,1.5
2025-06-12,600496,3.08,3.05,3.09,3.04,145858,45896629.0,1.62,-1.29,-0.04,0.73
2025-06-13,600496,3.04,3.02,3.05,3.01,177047,54957323.0,1.31,-0.98,-0.03,0.89
2025-06-16,600496,3.02,3.0,3.03,2.99,177657,54813162.0,1.32,-0.66,-0.02,0.89
2025-06-17,600496,3.0,3.02,3.03,3.0,149519,46255853.0,1.0,0.67,0.02,0.75
2025-06-18,600496,3.01,2.99,3.03,2.98,125609,38624213.0,1.66,-0.99,-0.03,0.63
2025-06-19,600496,2.99,2.93,2.99,2.92,199431,60283977.0,2.34,-2.01,-0.06,1.0
2025-06-20,600496,2.92,2.93,2.98,2.92,153480,46436691.0,2.05,0.0,0.0,0.77
2025-06-23,600496,2.93,2.97,2.98,2.9,154323,45462468.0,2.73,1.37,0.04,0.78
2025-06-24,600496,2.97,3.01,3.01,2.96,130245,38969182.0,1.68,1.35,0.04,0.65
2025-06-25,600496,3.01,3.1,3.14,2.99,319200,98172413.0,4.98,2.99,0.09,1.6
2025-06-26,600496,3.1,3.1,3.13,3.08,156592,48665814.0,1.61,0.0,0.0,0.79
2025-06-27,600496,3.11,3.17,3.19,3.1,274422,86788303.0,2.9,2.26,0.07,1.38
2025-06-30,600496,3.16,3.2,3.2,3.15,239788,76206333.0,1.58,0.95,0.03,1.2
2025-07-01,600496,3.18,3.24,3.27,3.17,354179,114341355.0,3.13,1.25,0.04,1.78
2025-07-02,600496,3.24,3.28,3.29,3.23,299244,97787573.0,1.85,1.23,0.04,1.5
2025-07-03,600496,3.28,3.29,3.31,3.26,254936,83756545.0,1.52,0.3,0.01,1.28
2025-07-04,600496,3.3,3.28,3.31,3.27,284434,93723307.0,1.22,-0.3,-0.01,1.43
2025-07-07,600496,3.27,3.32,3.32,3.26,281495,92986862.0,1.83,1.22,0.04,1.41
2025-07-08,600496,3.32,3.29,3.32,3.26,226618,74539275.0,1.81,-0.9,-0.03,1.14
2025-07-09,600496,3.3,3.27,3.32,3.27,208007,68367850.0,1.52,-0.61,-0.02,1.05
2025-07-10,600496,3.27,3.32,3.32,3.27,304467,100577902.0,1.53,1.53,0.05,1.53
2025-07-11,600496,3.33,3.3,3.34,3.29,211727,70012284.0,1.51,-0.6,-0.02,1.06
2025-07-14,600496,3.32,3.32,3.34,3.29,224589,74497001.0,1.52,0.61,0.02,1.13
2025-07-15,600496,3.33,3.39,3.39,3.3,461383,155326882.0,2.71,2.11,0.07,2.32
2025-07-16,600496,3.38,3.36,3.39,3.33,223460,74954102.0,1.77,-0.88,-0.03,1.12
2025-07-17,600496,3.37,3.34,3.37,3.32,204575,68331042.0,1.49,-0.6,-0.02,1.03
2025-07-18,600496,3.35,3.32,3.36,3.31,211193,70244983.0,1.5,-0.6,-0.02,1.06
2025-07-21,600496,3.35,3.49,3.49,3.34,514520,177330814.0,4.52,5.12,0.17,2.59
2025-07-22,600496,3.47,3.52,3.53,3.44,453085,158017802.0,2.58,0.86,0.03,2.28
2025-07-23,600496,3.52,3.43,3.54,3.43,362685,126174093.0,3.13,-2.56,-0.09,1.82
2025-07-24,600496,3.42,3.45,3.46,3.38,282741,97117472.0,2.33,0.58,0.02,1.42
2025-07-25,600496,3.45,3.39,3.47,3.38,192462,65669031.0,2.61,-1.74,-0.06,0.97
2025-07-28,600496,3.39,3.36,3.4,3.34,209964,70529788.0,1.77,-0.88,-0.03,1.06
2025-07-29,600496,3.35,3.36,3.37,3.31,205163,68517046.0,1.79,0.0,0.0,1.03
2025-07-30,600496,3.37,3.35,3.39,3.33,198600,66766673.0,1.79,-0.3,-0.01,1.0
2025-07-31,600496,3.35,3.27,3.37,3.26,301563,99101467.0,3.28,-2.39,-0.08,1.52
2025-08-01,600496,3.28,3.27,3.3,3.26,186732,61296391.0,1.22,0.0,0.0,0.94
2025-08-04,600496,3.26,3.28,3.29,3.24,184877,60312838.0,1.53,0.31,0.01,0.93
2025-08-05,600496,3.28,3.33,3.34,3.27,216173,71845222.0,2.13,1.52,0.05,1.09
2025-08-06,600496,3.34,3.35,3.38,3.28,281555,93973910.0,3.0,0.6,0.02,1.41
2025-08-07,600496,3.36,3.34,3.37,3.3,225995,75316551.0,2.09,-0.3,-0.01,1.14
2025-08-08,600496,3.34,3.38,3.41,3.32,256965,86496167.0,2.69,1.2,0.04,1.29
2025-08-11,600496,3.4,3.39,3.42,3.37,215149,73057754.0,1.48,0.3,0.01,1.08
2025-08-12,600496,3.4,3.37,3.41,3.36,143132,48328698.0,1.47,-0.59,-0.02,0.72
2025-08-13,600496,3.37,3.39,3.4,3.35,194974,65804031.0,1.48,0.59,0.02,0.98
2025-08-14,600496,3.39,3.32,3.39,3.32,218742,73266157.0,2.06,-2.06,-0.07,1.1
2025-08-15,600496,3.31,3.33,3.35,3.31,163537,54405131.0,1.2,0.3,0.01,0.82
2025-08-18,600496,3.34,3.32,3.35,3.3,303356,100854466.0,1.5,-0.3,-0.01,1.52
2025-08-19,600496,3.33,3.36,3.41,3.31,304464,101984344.0,3.01,1.2,0.04,1.53
2025-08-20,600496,3.35,3.4,3.4,3.33,230766,77649198.0,2.08,1.19,0.04,1.16
2025-08-21,600496,3.4,3.4,3.42,3.38,173727,59034378.0,1.18,0.0,0.0,0.87
2025-08-22,600496,3.4,3.42,3.42,3.35,208403,70665345.0,2.06,0.59,0.02,1.05
2025-08-25,600496,3.42,3.45,3.46,3.41,276410,95095423.0,1.46,0.88,0.03,1.39
2025-08-26,600496,3.46,3.48,3.51,3.42,269280,93517091.0,2.61,0.87,0.03,1.35
2025-08-27,600496,3.48,3.48,3.55,3.44,408711,142353197.0,3.16,0.0,0.0,2.05
2025-08-28,600496,3.54,3.57,3.57,3.48,621250,219142221.0,2.59,2.59,0.09,3.12
2025-08-29,600496,3.62,3.64,3.72,3.57,633709,230317425.0,4.2,1.96,0.07,3.18
2025-09-01,600496,3.66,3.61,3.66,3.55,436903,156520790.0,3.02,-0.82,-0.03,2.2
2025-09-02,600496,3.62,3.55,3.62,3.5,332694,118104835.0,3.32,-1.66,-0.06,1.67
2025-09-03,600496,3.54,3.59,3.65,3.51,374561,134083534.0,3.94,1.13,0.04,1.88
2025-09-04,600496,3.57,3.57,3.63,3.53,299858,107103938.0,2.79,-0.56,-0.02,1.51
2025-09-05,600496,3.58,3.59,3.59,3.55,208260,74338733.0,1.12,0.56,0.02,1.05
2025-09-08,600496,3.59,3.59,3.62,3.54,253804,90656210.0,2.23,0.0,0.0,1.28
2025-09-09,600496,3.59,3.64,3.65,3.57,286523,103621931.0,2.23,1.39,0.05,1.44
2025-09-10,600496,3.62,3.6,3.63,3.58,196971,70930915.0,1.37,-1.1,-0.04,0.99
2025-09-11,600496,3.61,3.63,3.64,3.57,190061,68478245.0,1.94,0.83,0.03,0.96
2025-09-12,600496,3.63,3.67,3.68,3.61,240188,87743220.0,1.93,1.1,0.04,1.21
2025-09-15,600496,3.67,3.68,3.69,3.64,277428,101789034.0,1.36,0.27,0.01,1.39
2025-09-16,600496,3.69,3.64,3.69,3.59,233293,84590492.0,2.72,-1.09,-0.04,1.17
2025-09-17,600496,3.64,3.64,3.68,3.6,202867,73927914.0,2.2,0.0,0.0,1.02
2025-09-18,600496,3.65,3.54,3.65,3.52,286520,102643081.0,3.57,-2.75,-0.1,1.44
2025-09-19,600496,3.53,3.53,3.56,3.5,196619,69421003.0,1.69,-0.28,-0.01,0.99
2025-09-22,600496,3.56,3.57,3.6,3.49,301972,107093507.0,3.12,1.13,0.04,1.52
2025-09-23,600496,3.58,3.58,3.61,3.5,285631,101458351.0,3.08,0.28,0.01,1.44
2025-09-24,600496,3.56,3.59,3.59,3.53,140809,50202190.0,1.68,0.28,0.01,0.71
2025-09-25,600496,3.58,3.53,3.61,3.52,172780,61359536.0,2.51,-1.67,-0.06,0.87
2025-09-26,600496,3.53,3.56,3.58,3.51,148224,52771555.0,1.98,0.85,0.03,0.74
2025-09-29,600496,3.56,3.58,3.6,3.48,243124,86572787.0,3.37,0.56,0.02,1.22
2025-09-30,600496,3.6,3.61,3.62,3.57,165798,59658805.0,1.4,0.84,0.03,0.83
2025-10-09,600496,3.63,3.68,3.7,3.6,338605,124057374.0,2.77,1.94,0.07,1.7
2025-10-10,600496,3.69,3.82,3.88,3.66,596295,226478869.0,5.98,3.8,0.14,3.0
2025-10-13,600496,3.72,3.7,3.74,3.65,384481,142035603.0,2.36,-3.14,-0.12,1.93
2025-10-14,600496,3.75,3.84,3.86,3.73,453590,173240032.0,3.51,3.78,0.14,2.28
2025-10-15,600496,3.82,4.22,4.22,3.8,960066,397538990.0,10.94,9.9,0.38,4.82
2025-10-16,600496,4.2,4.08,4.23,4.06,1511375,624548688.0,4.03,-3.32,-0.14,7.59
2025-10-17,600496,4.13,4.24,4.37,4.1,1646328,701536577.0,6.62,3.92,0.16,8.27
2025-10-20,600496,4.22,4.29,4.34,4.17,1189207,504543490.0,4.01,1.18,0.05,5.98
2025-10-21,600496,4.2,4.27,4.32,4.12,906483,383778477.0,4.66,-0.47,-0.02,4.55
2025-10-22,600496,4.29,4.16,4.3,4.12,760034,317493010.0,4.22,-2.58,-0.11,3.82
2025-10-23,600496,4.16,4.1,4.17,4.01,564969,230405164.0,3.85,-1.44,-0.06,2.84
2025-10-24,600496,4.19,4.13,4.23,4.05,570745,235725517.0,4.39,0.73,0.03,2.87
2025-10-27,600496,4.09,4.13,4.18,4.07,458448,188853496.0,2.66,0.0,0.0,2.3
2025-10-28,600496,4.17,4.18,4.26,4.09,460281,191187568.0,4.12,1.21,0.05,2.31
2025-10-29,600496,4.19,4.19,4.25,4.12,461665,193023944.0,3.11,0.24,0.01,2.32
2025-10-30,600496,4.21,4.31,4.42,4.17,969007,420153750.0,5.97,2.86,0.12,4.87
2025-10-31,600496,4.34,4.26,4.36,4.22,500502,213268180.0,3.25,-1.16,-0.05,2.51
2025-11-03,600496,4.27,4.25,4.28,4.18,375963,159382197.0,2.35,-0.23,-0.01,1.89
2025-11-04,600496,4.25,4.26,4.32,4.23,344866,147150441.0,2.12,0.24,0.01,1.73
2025-11-05,600496,4.22,4.34,4.36,4.16,490747,210701273.0,4.69,1.88,0.08,2.47
2025-11-06,600496,4.36,4.32,4.4,4.29,432290,187273651.0,2.53,-0.46,-0.02,2.17
2025-11-07,600496,4.3,4.36,4.45,4.29,374056,163435657.0,3.7,0.93,0.04,1.88
2025-11-10,600496,4.35,4.32,4.38,4.29,368048,159114507.0,2.06,-0.92,-0.04,1.85
2025-11-11,600496,4.33,4.39,4.44,4.32,419268,184393588.0,2.78,1.62,0.07,2.11
2025-11-12,600496,4.39,4.51,4.54,4.36,785161,350652658.0,4.1,2.73,0.12,3.95
2025-11-13,600496,4.51,4.45,4.53,4.39,567684,251765263.0,3.1,-1.33,-0.06,2.85
2025-11-14,600496,4.42,4.34,4.46,4.34,429747,188599455.0,2.7,-2.47,-0.11,2.16
2025-11-17,600496,4.32,4.29,4.33,4.24,407619,174597184.0,2.07,-1.15,-0.05,2.05
2025-11-18,600496,4.25,4.23,4.29,4.18,301943,127376028.0,2.56,-1.4,-0.06,1.52
2025-11-19,600496,4.22,4.16,4.25,4.13,278943,116632290.0,2.84,-1.65,-0.07,1.4
2025-11-20,600496,4.18,4.16,4.2,4.14,250152,104344927.0,1.44,0.0,0.0,1.26
2025-11-21,600496,4.13,4.0,4.15,4.0,348577,141797449.0,3.61,-3.85,-0.16,1.75
2025-11-24,600496,4.0,3.99,4.05,3.96,221348,88602472.0,2.25,-0.25,-0.01,1.11
2025-11-25,600496,4.01,4.12,4.13,3.99,293227,119939287.0,3.51,3.26,0.13,1.47
2025-11-26,600496,4.14,4.09,4.16,4.09,209515,86253341.0,1.7,-0.73,-0.03,1.05
2025-11-27,600496,4.17,4.07,4.22,4.06,229395,94319823.0,3.91,-0.49,-0.02,1.15
2025-11-28,600496,4.06,4.2,4.21,4.02,323784,134006125.0,4.67,3.19,0.13,1.63
2025-12-01,600496,4.19,4.33,4.38,4.19,526364,227835010.0,4.52,3.1,0.13,2.64
2025-12-02,600496,4.33,4.36,4.39,4.22,323665,139058310.0,3.93,0.69,0.03,1.63
2025-12-03,600496,4.36,4.31,4.37,4.31,190177,82393838.0,1.38,-1.15,-0.05,0.96
2025-12-04,600496,4.33,4.29,4.48,4.26,257287,111331717.0,5.1,-0.46,-0.02,1.29
2025-12-05,600496,4.29,4.34,4.36,4.26,171742,73996926.0,2.33,1.17,0.05,0.86
2025-12-08,600496,4.32,4.25,4.34,4.18,332594,141144658.0,3.69,-2.07,-0.09,1.67
2025-12-09,600496,4.26,4.29,4.34,4.2,268233,115063755.0,3.29,0.94,0.04,1.35
2025-12-10,600496,4.28,4.28,4.31,4.2,155819,66511371.0,2.56,-0.23,-0.01,0.78
2025-12-11,600496,4.26,4.23,4.31,4.22,194302,82690428.0,2.1,-1.17,-0.05,0.98
2025-12-12,600496,4.21,4.2,4.26,4.19,209495,88469363.0,1.65,-0.71,-0.03,1.05
2025-12-15,600496,4.18,4.28,4.34,4.17,322504,138506268.0,4.05,1.9,0.08,1.62
2025-12-16,600496,4.27,4.2,4.28,4.17,228328,96164315.0,2.57,-1.87,-0.08,1.15
2025-12-17,600496,4.22,4.27,4.29,4.17,207705,87835152.0,2.86,1.67,0.07,1.04
2025-12-18,600496,4.27,4.28,4.3,4.23,169990,72696004.0,1.64,0.23,0.01,0.85
2025-12-19,600496,4.26,4.3,4.33,4.24,172695,74180768.0,2.1,0.47,0.02,0.87
2025-12-22,600496,4.31,4.32,4.33,4.27,202967,87325758.0,1.4,0.47,0.02,1.02
2025-12-23,600496,4.31,4.29,4.39,4.26,196577,84817089.0,3.01,-0.69,-0.03,0.99
2025-12-24,600496,4.27,4.28,4.3,4.24,153074,65312857.0,1.4,-0.23,-0.01,0.77
2025-12-25,600496,4.29,4.26,4.29,4.23,129569,55111482.0,1.4,-0.47,-0.02,0.65
2025-12-26,600496,4.25,4.11,4.26,4.1,338426,141215736.0,3.76,-3.52,-0.15,1.7
2025-12-29,600496,4.12,4.17,4.19,4.11,255546,106209538.0,1.95,1.46,0.06,1.28
2025-12-30,600496,4.16,4.13,4.22,4.11,187245,78142131.0,2.64,-0.96,-0.04,0.94
2025-12-31,600496,4.13,4.15,4.17,4.12,158553,65774608.0,1.21,0.48,0.02,0.8
2026-01-05,600496,4.16,4.15,4.23,4.06,379451,156755998.0,4.1,0.0,0.0,1.91
2026-01-06,600496,4.13,4.2,4.22,4.12,304360,127181191.0,2.41,1.2,0.05,1.53
2026-01-07,600496,4.22,4.24,4.3,4.18,257007,108932151.0,2.86,0.95,0.04,1.29
2026-01-08,600496,4.28,4.5,4.62,4.28,939098,423598184.0,8.02,6.13,0.26,4.72
2026-01-09,600496,4.5,4.56,4.61,4.42,590591,267114269.0,4.22,1.33,0.06,2.97
2026-01-12,600496,4.6,4.6,4.65,4.5,534421,244381038.0,3.29,0.88,0.04,2.69
2026-01-13,600496,4.6,4.54,4.62,4.52,339306,154572444.0,2.17,-1.3,-0.06,1.7
2026-01-14,600496,4.54,4.45,4.55,4.39,428921,191021843.0,3.52,-1.98,-0.09,2.16
2026-01-15,600496,4.45,4.48,4.52,4.41,286662,128294500.0,2.47,0.67,0.03,1.44
2026-01-16,600496,4.5,4.42,4.52,4.41,223932,99833815.0,2.46,-1.34,-0.06,1.13
2026-01-19,600496,4.4,4.53,4.53,4.39,252628,113292748.0,3.17,2.49,0.11,1.27
2026-01-20,600496,4.52,4.66,4.67,4.49,448346,207714374.0,3.97,2.87,0.13,2.25
2026-01-21,600496,4.63,4.63,4.65,4.55,283342,130658037.0,2.15,-0.64,-0.03,1.42
2026-01-22,600496,4.6,4.72,4.74,4.58,307635,144000302.0,3.46,1.94,0.09,1.55
2026-01-23,600496,4.72,4.66,4.73,4.64,238927,111281702.0,1.91,-1.27,-0.06,1.2
2026-01-26,600496,4.67,4.72,4.79,4.65,339790,160820040.0,3.0,1.29,0.06,1.71
2026-01-27,600496,4.72,4.66,4.73,4.59,264017,122524873.0,2.97,-1.27,-0.06,1.33
2026-01-28,600496,4.66,4.68,4.76,4.61,238056,111335165.0,3.22,0.43,0.02,1.2
2026-01-29,600496,4.66,4.67,4.72,4.62,278368,130044494.0,2.14,-0.21,-0.01,1.4
2026-01-30,600496,4.66,4.75,4.77,4.61,413714,194939294.0,3.43,1.71,0.08,2.08
2026-02-02,600496,4.73,4.49,4.77,4.48,500043,229160036.0,6.11,-5.47,-0.26,2.51
2026-02-03,600496,4.56,4.55,4.58,4.49,206859,93637251.0,2.0,1.34,0.06,1.04
2026-02-04,600496,4.54,4.67,4.68,4.51,302487,140091467.0,3.74,2.64,0.12,1.52
2026-02-05,600496,4.67,4.62,4.69,4.59,219892,102025814.0,2.14,-1.07,-0.05,1.1
2026-02-06,600496,4.62,4.65,4.7,4.6,256233,119298917.0,2.16,0.65,0.03,1.29
