日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-13,002587,6.2,6.08,6.21,6.05,131993,80881743.4,2.57,-2.25,-0.14,2.56
2025-06-16,002587,6.06,6.2,6.26,6.05,156783,96957216.59,3.45,1.97,0.12,3.04
2025-06-17,002587,6.19,6.17,6.22,6.12,103628,63816603.55,1.61,-0.48,-0.03,2.01
2025-06-18,002587,6.17,6.22,6.26,6.14,129339,80263571.5,1.94,0.81,0.05,2.51
2025-06-19,002587,6.22,6.13,6.25,6.11,90696,55904492.0,2.25,-1.45,-0.09,1.76
2025-06-20,002587,6.14,6.12,6.21,6.06,97838,60055013.0,2.45,-0.16,-0.01,1.9
2025-06-23,002587,6.03,6.25,6.25,6.03,136205,84349735.0,3.59,2.12,0.13,2.64
2025-06-24,002587,6.28,6.35,6.36,6.25,170034,107580056.0,1.76,1.6,0.1,3.3
2025-06-25,002587,6.37,6.35,6.38,6.27,153061,96845318.0,1.73,0.0,0.0,2.97
2025-06-26,002587,6.35,6.3,6.38,6.29,130249,82640798.5,1.42,-0.79,-0.05,2.53
2025-06-27,002587,6.35,6.36,6.43,6.31,188892,120260153.5,1.9,0.95,0.06,3.67
2025-06-30,002587,6.37,6.45,6.45,6.35,165884,106464580.0,1.57,1.42,0.09,3.17
2025-07-01,002587,6.44,6.45,6.52,6.36,174476,112351097.94,2.48,0.0,0.0,3.33
2025-07-02,002587,6.47,6.4,6.48,6.36,130999,83890644.0,1.86,-0.78,-0.05,2.5
2025-07-03,002587,6.4,6.45,6.47,6.37,124312,79859222.0,1.56,0.78,0.05,2.38
2025-07-04,002587,6.45,6.4,6.47,6.36,131788,84367400.0,1.71,-0.78,-0.05,2.52
2025-07-07,002587,6.38,6.42,6.43,6.36,94976,60800664.1,1.09,0.31,0.02,1.81
2025-07-08,002587,6.41,6.55,6.55,6.39,180135,117146628.67,2.49,2.02,0.13,3.44
2025-07-09,002587,6.54,6.6,6.63,6.5,180660,118525213.0,1.98,0.76,0.05,3.45
2025-07-10,002587,6.62,6.89,7.26,6.6,996875,692790601.46,10.0,4.39,0.29,19.05
2025-07-11,002587,6.88,6.72,6.88,6.63,718585,481314445.12,3.63,-2.47,-0.17,13.73
2025-07-14,002587,6.65,6.98,7.04,6.58,796609,547318931.37,6.85,3.87,0.26,15.22
2025-07-15,002587,6.9,7.01,7.15,6.81,703277,489157088.39,4.87,0.43,0.03,13.44
2025-07-16,002587,7.05,6.81,7.05,6.81,473868,326001227.81,3.42,-2.85,-0.2,9.05
2025-07-17,002587,6.85,6.8,6.85,6.73,316444,214440257.6,1.76,-0.15,-0.01,6.05
2025-07-18,002587,6.79,6.67,6.81,6.64,342113,228865856.66,2.5,-1.91,-0.13,6.54
2025-07-21,002587,6.67,6.69,6.71,6.64,226173,151029993.79,1.05,0.3,0.02,4.32
2025-07-22,002587,6.68,6.52,6.69,6.49,343488,225054086.5,2.99,-2.54,-0.17,6.56
2025-07-23,002587,6.52,6.45,6.57,6.44,209506,136214184.5,1.99,-1.07,-0.07,3.98
2025-07-24,002587,6.45,6.52,6.53,6.44,161250,104719529.0,1.4,1.09,0.07,3.06
2025-07-25,002587,6.53,6.61,6.68,6.52,246818,162864567.0,2.45,1.38,0.09,4.69
2025-07-28,002587,6.65,6.67,6.69,6.61,196864,131096988.65,1.21,0.91,0.06,3.74
2025-07-29,002587,6.66,6.6,6.66,6.53,158395,104125711.0,1.95,-1.05,-0.07,3.01
2025-07-30,002587,6.56,6.53,6.59,6.48,157338,102880748.5,1.67,-1.06,-0.07,2.99
2025-07-31,002587,6.52,6.43,6.59,6.41,168670,109706831.5,2.76,-1.53,-0.1,3.2
2025-08-01,002587,6.43,6.45,6.49,6.38,145525,93568565.0,1.71,0.31,0.02,2.76
2025-08-04,002587,6.41,6.56,6.57,6.38,139192,90518133.6,2.95,1.71,0.11,2.64
2025-08-05,002587,6.57,6.58,6.6,6.56,129821,85420352.0,0.61,0.3,0.02,2.47
2025-08-06,002587,6.58,6.65,6.65,6.54,163232,107977262.5,1.67,1.06,0.07,3.1
2025-08-07,002587,6.63,6.64,6.68,6.59,159224,105641802.0,1.35,-0.15,-0.01,3.02
2025-08-08,002587,6.64,6.57,6.64,6.53,130878,85924658.0,1.66,-1.05,-0.07,2.49
2025-08-11,002587,6.55,6.63,6.65,6.54,136608,90505228.5,1.67,0.91,0.06,2.59
2025-08-12,002587,6.65,6.61,6.66,6.57,100739,66612489.6,1.36,-0.3,-0.02,1.91
2025-08-13,002587,6.61,6.61,6.64,6.58,162448,107356107.41,0.91,0.0,0.0,3.09
2025-08-14,002587,6.62,6.51,6.66,6.5,198753,130973240.0,2.42,-1.51,-0.1,3.77
2025-08-15,002587,6.52,6.61,6.61,6.48,137215,90177065.0,2.0,1.54,0.1,2.61
2025-08-18,002587,6.63,6.76,6.84,6.61,322378,217217459.45,3.48,2.27,0.15,6.12
2025-08-19,002587,6.74,6.8,6.86,6.66,249512,169054458.0,2.96,0.59,0.04,4.74
2025-08-20,002587,6.81,6.93,6.93,6.74,321897,221371236.5,2.79,1.91,0.13,6.11
2025-08-21,002587,6.97,6.95,7.04,6.9,333810,232300419.8,2.02,0.29,0.02,6.34
2025-08-22,002587,6.93,6.95,6.99,6.88,259211,179771796.63,1.58,0.0,0.0,4.92
2025-08-25,002587,6.96,6.95,7.01,6.87,294708,203996358.17,2.01,0.0,0.0,5.6
2025-08-26,002587,6.93,7.01,7.03,6.87,236618,165094894.82,2.3,0.86,0.06,4.49
2025-08-27,002587,6.93,6.69,6.97,6.68,378408,259594138.73,4.14,-4.56,-0.32,7.19
2025-08-28,002587,6.7,6.77,6.81,6.48,266721,178026293.05,4.93,1.2,0.08,5.07
2025-08-29,002587,6.78,6.6,6.8,6.59,183121,121966001.52,3.1,-2.51,-0.17,3.48
2025-09-01,002587,6.58,6.62,6.69,6.57,169526,112254550.43,1.82,0.3,0.02,3.22
2025-09-02,002587,6.6,6.35,6.62,6.3,269325,172018318.05,4.83,-4.08,-0.27,5.11
2025-09-03,002587,6.35,6.12,6.36,6.09,211396,131570215.61,4.25,-3.62,-0.23,4.01
2025-09-04,002587,6.12,6.12,6.25,6.02,181622,111847954.0,3.76,0.0,0.0,3.45
2025-09-05,002587,6.22,6.23,6.24,6.09,145691,89996326.35,2.45,1.8,0.11,2.77
2025-09-08,002587,6.23,6.28,6.3,6.21,152473,95433209.7,1.44,0.8,0.05,2.9
2025-09-09,002587,6.28,6.18,6.28,6.14,123878,76796640.03,2.23,-1.59,-0.1,2.35
2025-09-10,002587,6.2,6.25,6.3,6.18,141004,88270183.7,1.94,1.13,0.07,2.68
2025-09-11,002587,6.26,6.34,6.34,6.15,156377,97963408.3,3.04,1.44,0.09,2.97
2025-09-12,002587,6.36,6.29,6.37,6.28,126677,80089992.0,1.42,-0.79,-0.05,2.41
2025-09-15,002587,6.29,6.25,6.3,6.2,101186,63127613.0,1.59,-0.64,-0.04,1.92
2025-09-16,002587,6.25,6.35,6.39,6.22,137366,86871948.0,2.72,1.6,0.1,2.61
2025-09-17,002587,6.36,6.41,6.45,6.32,134628,86254157.5,2.05,0.94,0.06,2.56
2025-09-18,002587,6.39,6.28,6.43,6.24,142212,90289168.5,2.96,-2.03,-0.13,2.7
2025-09-19,002587,6.27,6.22,6.31,6.18,117246,72960351.0,2.07,-0.96,-0.06,2.23
2025-09-22,002587,6.19,6.22,6.25,6.13,96370,59669511.92,1.93,0.0,0.0,1.83
2025-09-23,002587,6.21,6.07,6.22,5.92,160745,96771115.13,4.82,-2.41,-0.15,3.05
2025-09-24,002587,6.07,6.2,6.2,6.0,118628,73049480.49,3.29,2.14,0.13,2.25
2025-09-25,002587,6.2,6.12,6.25,6.11,87032,53733060.0,2.26,-1.29,-0.08,1.65
2025-09-26,002587,6.12,6.06,6.15,6.04,85378,51996369.49,1.8,-0.98,-0.06,1.62
2025-09-29,002587,6.08,6.18,6.46,6.06,193879,120369664.28,6.6,1.98,0.12,3.68
2025-09-30,002587,6.17,6.14,6.28,6.12,174781,107821891.5,2.59,-0.65,-0.04,3.32
2025-10-09,002587,6.17,6.13,6.2,6.11,116776,71663341.0,1.47,-0.16,-0.01,2.22
2025-10-10,002587,6.11,6.11,6.16,6.08,106192,64904081.0,1.31,-0.33,-0.02,2.02
2025-10-13,002587,5.95,6.02,6.04,5.78,139201,83048118.31,4.26,-1.47,-0.09,2.64
2025-10-14,002587,6.04,5.95,6.09,5.94,109229,65624594.9,2.49,-1.16,-0.07,2.07
2025-10-15,002587,5.96,6.04,6.05,5.92,81032,48704890.5,2.18,1.51,0.09,1.54
2025-10-16,002587,6.03,5.99,6.05,5.97,74084,44481388.0,1.32,-0.83,-0.05,1.41
2025-10-17,002587,5.96,5.86,6.01,5.85,84375,49985448.56,2.67,-2.17,-0.13,1.6
2025-10-20,002587,5.9,5.99,6.0,5.9,73723,43965595.0,1.71,2.22,0.13,1.4
2025-10-21,002587,5.99,6.09,6.09,5.96,80571,48762981.22,2.17,1.67,0.1,1.53
2025-10-22,002587,6.04,6.13,6.17,6.04,95560,58529756.0,2.13,0.66,0.04,1.81
2025-10-23,002587,6.13,6.22,6.24,6.1,153494,95156171.0,2.28,1.47,0.09,2.92
2025-10-24,002587,6.39,6.48,6.53,6.32,465966,300810476.6,3.38,4.18,0.26,8.85
2025-10-27,002587,6.5,6.37,6.53,6.33,215220,137572672.7,3.09,-1.7,-0.11,4.09
2025-10-28,002587,6.34,6.4,6.43,6.31,175116,112010420.85,1.88,0.47,0.03,3.33
2025-10-29,002587,6.37,6.3,6.4,6.27,159819,100730773.5,2.03,-1.56,-0.1,3.04
2025-10-30,002587,6.29,6.24,6.33,6.23,121924,76474169.0,1.59,-0.95,-0.06,2.32
2025-10-31,002587,6.22,6.27,6.3,6.21,101180,63421985.0,1.44,0.48,0.03,1.92
2025-11-03,002587,6.25,6.41,6.41,6.24,147216,93597456.6,2.71,2.23,0.14,2.8
2025-11-04,002587,6.38,6.44,6.44,6.35,118396,75981242.5,1.4,0.47,0.03,2.25
2025-11-05,002587,6.4,6.47,6.49,6.38,141811,91585309.15,1.71,0.47,0.03,2.69
2025-11-06,002587,6.47,6.47,6.5,6.4,108572,69926040.0,1.55,0.0,0.0,2.06
2025-11-07,002587,6.46,6.42,6.46,6.39,91949,59045129.0,1.08,-0.77,-0.05,1.75
2025-11-10,002587,6.47,6.53,6.57,6.47,161021,105027758.7,1.56,1.71,0.11,3.06
2025-11-11,002587,6.53,6.51,6.57,6.49,128785,84081207.5,1.23,-0.31,-0.02,2.45
2025-11-12,002587,6.5,6.52,6.56,6.45,117235,76245411.88,1.69,0.15,0.01,2.23
2025-11-13,002587,6.51,6.52,6.54,6.43,108703,70656924.7,1.69,0.0,0.0,2.06
2025-11-14,002587,6.51,6.55,6.63,6.48,158682,104456488.0,2.3,0.46,0.03,3.01
2025-11-17,002587,6.54,6.59,6.61,6.51,132927,87288073.4,1.53,0.61,0.04,2.52
2025-11-18,002587,6.56,6.64,6.65,6.51,178494,118020672.9,2.12,0.76,0.05,3.39
2025-11-19,002587,6.6,6.53,6.61,6.45,169864,110710688.0,2.41,-1.66,-0.11,3.23
2025-11-20,002587,6.56,6.55,6.61,6.48,151153,99086545.0,1.99,0.31,0.02,2.87
2025-11-21,002587,6.48,6.34,6.59,6.32,177413,113974530.5,4.12,-3.21,-0.21,3.37
2025-11-24,002587,6.37,6.52,6.55,6.36,177080,114251814.24,3.0,2.84,0.18,3.36
2025-11-25,002587,6.54,6.69,6.97,6.54,288439,193101963.11,6.6,2.61,0.17,5.48
2025-11-26,002587,6.68,6.64,6.74,6.6,187294,124985574.96,2.09,-0.75,-0.05,3.56
2025-11-27,002587,6.63,6.67,6.73,6.58,161016,107522436.0,2.26,0.45,0.03,3.06
2025-11-28,002587,6.65,6.69,6.7,6.62,144343,96258718.0,1.2,0.3,0.02,2.74
2025-12-01,002587,6.7,6.72,6.79,6.51,180562,121587073.92,4.19,0.45,0.03,3.43
2025-12-02,002587,6.7,6.79,6.81,6.66,240563,163087878.14,2.23,1.04,0.07,4.57
2025-12-03,002587,6.78,6.77,6.91,6.73,342435,233063694.48,2.65,-0.29,-0.02,6.5
2025-12-04,002587,6.77,6.68,6.78,6.67,188105,126242275.77,1.62,-1.33,-0.09,3.57
2025-12-05,002587,6.69,6.75,6.78,6.61,190213,127443777.96,2.54,1.05,0.07,3.61
2025-12-08,002587,6.76,6.82,6.82,6.73,186364,126397821.0,1.33,1.04,0.07,3.54
2025-12-09,002587,6.8,6.83,6.88,6.75,183156,125299697.0,1.91,0.15,0.01,3.48
2025-12-10,002587,6.8,6.74,7.0,6.64,355186,239931738.45,5.27,-1.32,-0.09,6.75
2025-12-11,002587,6.79,6.56,6.81,6.55,238488,158346017.5,3.86,-2.67,-0.18,4.53
2025-12-12,002587,6.6,6.5,6.68,6.48,202379,133057776.33,3.05,-0.91,-0.06,3.84
2025-12-15,002587,6.46,6.58,6.62,6.4,175959,115202481.4,3.38,1.23,0.08,3.34
2025-12-16,002587,6.55,6.46,6.57,6.43,131416,85261904.0,2.13,-1.82,-0.12,2.5
2025-12-17,002587,6.48,6.33,6.54,6.17,212499,133873816.75,5.73,-2.01,-0.13,4.04
2025-12-18,002587,6.3,6.38,6.45,6.24,143971,92046591.0,3.32,0.79,0.05,2.73
2025-12-19,002587,6.38,6.65,6.67,6.38,209856,137688285.0,4.55,4.23,0.27,3.99
2025-12-22,002587,6.68,6.6,6.74,6.57,171363,113817500.5,2.56,-0.75,-0.05,3.25
2025-12-23,002587,6.56,6.5,6.63,6.47,130261,85205307.0,2.42,-1.52,-0.1,2.47
2025-12-24,002587,6.46,6.67,6.7,6.46,157551,104420950.0,3.69,2.62,0.17,2.99
2025-12-25,002587,6.67,6.75,6.77,6.64,135121,90862586.25,1.95,1.2,0.08,2.57
2025-12-26,002587,6.72,6.73,6.82,6.66,152943,103074125.0,2.37,-0.3,-0.02,2.9
2025-12-29,002587,6.71,6.7,6.78,6.67,105695,71060803.0,1.63,-0.45,-0.03,2.01
2025-12-30,002587,6.71,6.69,6.81,6.65,120653,81173392.5,2.39,-0.15,-0.01,2.29
2025-12-31,002587,6.68,6.76,6.79,6.65,133760,90076895.5,2.09,1.05,0.07,2.54
2026-01-05,002587,6.76,6.77,6.84,6.75,158008,107311470.0,1.33,0.15,0.01,3.0
2026-01-06,002587,6.78,6.8,6.84,6.75,136094,92463821.0,1.33,0.44,0.03,2.58
2026-01-07,002587,6.78,6.68,6.8,6.65,163540,109614478.26,2.21,-1.76,-0.12,3.11
2026-01-08,002587,6.67,6.72,6.73,6.66,131029,87776400.16,1.05,0.6,0.04,2.49
2026-01-09,002587,6.73,6.83,6.83,6.69,196151,132739087.54,2.08,1.64,0.11,3.73
2026-01-12,002587,6.88,6.97,6.98,6.84,236478,163963971.5,2.05,2.05,0.14,4.49
2026-01-13,002587,7.01,6.82,7.06,6.81,223564,153995993.13,3.59,-2.15,-0.15,4.25
2026-01-14,002587,6.9,6.97,7.03,6.81,298859,207430081.6,3.23,2.2,0.15,5.68
2026-01-15,002587,6.92,6.89,6.99,6.82,194187,133422574.0,2.44,-1.15,-0.08,3.65
2026-01-16,002587,6.91,6.97,7.01,6.83,241462,167312394.1,2.61,1.16,0.08,4.53
2026-01-19,002587,6.99,7.01,7.02,6.93,204903,143047801.0,1.29,0.57,0.04,3.85
2026-01-20,002587,7.03,6.96,7.15,6.92,217900,152870075.5,3.28,-0.71,-0.05,4.09
2026-01-21,002587,6.9,7.03,7.05,6.85,225907,157286272.17,2.87,1.01,0.07,4.24
2026-01-22,002587,7.11,7.0,7.13,6.96,215609,151134256.0,2.42,-0.43,-0.03,4.05
2026-01-23,002587,7.01,7.17,7.24,6.97,291252,207249742.0,3.86,2.43,0.17,5.47
2026-01-26,002587,7.17,6.99,7.17,6.9,248082,173516139.0,3.77,-2.51,-0.18,4.66
2026-01-27,002587,6.94,6.96,7.0,6.77,209104,144335354.5,3.29,-0.43,-0.03,3.93
2026-01-28,002587,6.97,6.83,7.02,6.82,159769,110078813.0,2.87,-1.87,-0.13,3.0
2026-01-29,002587,6.83,6.75,6.92,6.65,193835,131887954.15,3.95,-1.17,-0.08,3.64
2026-01-30,002587,6.72,6.8,6.84,6.65,149781,101052431.5,2.81,0.74,0.05,2.81
2026-02-02,002587,6.76,6.75,7.03,6.72,184327,126504660.0,4.56,-0.74,-0.05,3.46
2026-02-03,002587,6.85,6.89,6.94,6.78,177229,121804064.5,2.37,2.07,0.14,3.33
2026-02-04,002587,6.84,6.87,6.9,6.82,141695,97177854.0,1.16,-0.29,-0.02,2.66
2026-02-05,002587,6.84,6.92,6.99,6.83,182471,126630272.72,2.33,0.73,0.05,3.43
2026-02-06,002587,6.88,6.86,6.95,6.8,142686,98189296.0,2.17,-0.87,-0.06,2.68
