日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,600529,21.48,21.52,21.55,21.41,58496,129297704.0,0.65,0.14,0.03,0.88
2025-05-09,600529,21.52,21.44,21.55,21.4,53634,118380217.0,0.7,-0.37,-0.08,0.81
2025-05-12,600529,21.53,21.4,21.56,21.3,105418,231840285.0,1.21,-0.19,-0.04,1.59
2025-05-13,600529,21.55,21.36,21.59,21.34,124310,274278352.0,1.17,-0.19,-0.04,1.87
2025-05-14,600529,21.32,21.31,21.36,21.05,124358,270797941.0,1.45,-0.23,-0.05,1.87
2025-05-15,600529,21.28,20.99,21.33,20.99,95851,208327725.0,1.6,-1.5,-0.32,1.44
2025-05-16,600529,20.99,21.01,21.04,20.88,62577,135044022.0,0.76,0.1,0.02,0.94
2025-05-19,600529,21.04,21.18,21.2,21.0,62224,135116833.0,0.95,0.81,0.17,0.94
2025-05-20,600529,21.21,21.13,21.26,21.08,69846,151870807.0,0.85,-0.24,-0.05,1.05
2025-05-21,600529,21.14,21.09,21.17,21.01,58691,127441590.0,0.76,-0.19,-0.04,0.88
2025-05-22,600529,21.09,20.96,21.14,20.95,79163,171157523.0,0.9,-0.62,-0.13,1.19
2025-05-23,600529,20.97,21.1,21.4,20.97,134183,292053635.0,2.05,0.67,0.14,2.02
2025-05-26,600529,21.1,20.87,21.12,20.78,119971,257708736.0,1.61,-1.09,-0.23,1.81
2025-05-27,600529,20.84,20.79,20.88,20.73,61590,131707561.0,0.72,-0.38,-0.08,0.93
2025-05-28,600529,20.81,20.74,20.85,20.72,59384,126937653.0,0.63,-0.24,-0.05,0.89
2025-05-29,600529,20.74,20.81,20.83,20.53,82815,176754969.0,1.45,0.34,0.07,1.25
2025-05-30,600529,20.82,20.87,20.98,20.8,80357,172795482.0,0.86,0.29,0.06,1.21
2025-06-03,600529,20.8,21.09,21.12,20.72,74219,160310814.0,1.92,1.05,0.22,1.12
2025-06-04,600529,21.09,21.11,21.15,21.02,50094,108602572.0,0.62,0.09,0.02,0.75
2025-06-05,600529,21.12,21.02,21.13,20.95,60618,130924414.0,0.85,-0.43,-0.09,0.91
2025-06-06,600529,21.0,21.03,21.08,20.94,34448,74470182.0,0.67,0.05,0.01,0.52
2025-06-09,600529,21.03,21.25,21.32,21.03,80127,174963091.0,1.38,1.05,0.22,1.21
2025-06-10,600529,21.26,21.17,21.35,21.0,88586,193125472.0,1.65,-0.38,-0.08,1.33
2025-06-11,600529,21.25,21.15,21.3,21.14,48604,106017746.0,0.76,-0.09,-0.02,0.73
2025-06-12,600529,21.16,21.15,21.19,21.09,46027,100033522.0,0.47,0.0,0.0,0.69
2025-06-13,600529,21.15,21.01,21.26,20.9,81992,177478395.0,1.7,-0.66,-0.14,1.24
2025-06-16,600529,20.97,20.94,21.08,20.91,52532,113325094.0,0.81,-0.33,-0.07,0.79
2025-06-17,600529,20.99,21.06,21.11,20.95,51981,112353451.0,0.76,0.57,0.12,0.78
2025-06-18,600529,21.06,21.82,22.15,20.93,324305,724221291.0,5.79,3.61,0.76,4.89
2025-06-19,600529,21.83,21.8,22.07,21.63,147488,330801190.0,2.02,-0.09,-0.02,2.22
2025-06-20,600529,21.75,21.92,22.0,21.75,106526,239760409.0,1.15,0.55,0.12,1.61
2025-06-23,600529,21.92,21.57,22.07,21.26,211733,470396082.0,3.7,-1.6,-0.35,3.19
2025-06-24,600529,21.57,21.62,21.94,21.55,130650,290610006.0,1.81,0.23,0.05,1.97
2025-06-25,600529,21.63,21.8,21.85,21.56,105756,236227848.0,1.34,0.83,0.18,1.59
2025-06-26,600529,21.86,21.9,22.19,21.63,135129,302892174.0,2.57,0.46,0.1,2.04
2025-06-27,600529,21.9,21.84,22.02,21.77,95767,212441680.0,1.14,-0.27,-0.06,1.44
2025-06-30,600529,21.89,21.86,21.95,21.76,85545,189172725.0,0.87,0.09,0.02,1.29
2025-07-01,600529,21.79,21.76,21.88,21.69,77253,170264956.0,0.87,-0.46,-0.1,1.16
2025-07-02,600529,21.79,21.71,21.82,21.67,60205,132491638.0,0.69,-0.23,-0.05,0.91
2025-07-03,600529,21.77,21.74,21.89,21.67,90337,199261096.0,1.01,0.14,0.03,1.36
2025-07-04,600529,21.75,21.65,21.82,21.62,83074,182479852.0,0.92,-0.41,-0.09,1.25
2025-07-07,600529,21.67,21.69,21.75,21.65,52215,114730564.0,0.46,0.18,0.04,0.79
2025-07-08,600529,21.69,21.79,21.8,21.61,87317,191955172.0,0.88,0.46,0.1,1.32
2025-07-09,600529,21.76,21.87,22.0,21.67,104299,231214016.0,1.51,0.37,0.08,1.57
2025-07-10,600529,21.92,21.9,21.96,21.81,64147,142052800.0,0.69,0.14,0.03,0.97
2025-07-11,600529,21.92,21.97,22.02,21.85,92176,204989310.0,0.78,0.32,0.07,1.39
2025-07-14,600529,22.0,21.87,22.01,21.86,65008,144182097.0,0.68,-0.46,-0.1,0.98
2025-07-15,600529,21.85,21.67,21.88,21.59,91382,200809296.0,1.33,-0.91,-0.2,1.38
2025-07-16,600529,21.68,21.73,21.75,21.6,68877,151302074.0,0.69,0.28,0.06,1.04
2025-07-17,600529,21.74,21.74,21.76,21.66,76604,168364444.0,0.46,0.05,0.01,1.15
2025-07-18,600529,21.72,22.28,22.68,21.68,250417,564113851.0,4.6,2.48,0.54,3.77
2025-07-21,600529,22.28,22.27,22.36,22.14,114170,257055763.0,0.99,-0.04,-0.01,1.72
2025-07-22,600529,22.24,22.4,22.41,22.2,121091,273704914.0,0.94,0.58,0.13,1.82
2025-07-23,600529,22.45,22.46,22.7,22.4,144503,329911099.0,1.34,0.27,0.06,2.18
2025-07-24,600529,22.43,22.76,22.84,22.4,147124,337037288.0,1.96,1.34,0.3,2.22
2025-07-25,600529,22.95,23.07,23.71,22.83,319072,751326210.0,3.87,1.36,0.31,4.81
2025-07-28,600529,23.1,22.88,23.28,22.79,180945,420916974.0,2.12,-0.82,-0.19,2.73
2025-07-29,600529,22.84,22.93,22.98,22.43,140719,324719509.0,2.4,0.22,0.05,2.12
2025-07-30,600529,22.85,22.82,23.22,22.72,169315,394431134.0,2.18,-0.48,-0.11,2.55
2025-07-31,600529,22.88,22.46,22.9,22.39,147908,338976264.0,2.23,-1.58,-0.36,2.23
2025-08-01,600529,22.52,22.56,22.79,22.45,97404,222964482.0,1.51,0.45,0.1,1.47
2025-08-04,600529,22.47,22.67,22.7,22.35,97653,222430612.0,1.55,0.49,0.11,1.47
2025-08-05,600529,22.65,22.63,22.72,22.51,94186,215482564.0,0.93,-0.18,-0.04,1.42
2025-08-06,600529,22.64,22.55,22.64,22.49,85475,195111269.0,0.66,-0.35,-0.08,1.29
2025-08-07,600529,22.56,22.87,23.3,22.52,196843,456844446.0,3.46,1.42,0.32,2.97
2025-08-08,600529,22.82,22.61,22.87,22.6,103564,237806280.0,1.18,-1.14,-0.26,1.56
2025-08-11,600529,22.65,22.75,22.79,22.6,110297,253543971.0,0.84,0.62,0.14,1.66
2025-08-12,600529,22.74,22.77,22.92,22.68,115002,265245818.0,1.05,0.09,0.02,1.73
2025-08-13,600529,22.77,22.72,22.85,22.62,128475,295323479.0,1.01,-0.22,-0.05,1.94
2025-08-14,600529,22.74,22.76,23.19,22.7,185255,428741059.0,2.16,0.18,0.04,2.79
2025-08-15,600529,22.75,22.93,22.93,22.63,153458,354064956.0,1.32,0.75,0.17,2.31
2025-08-18,600529,23.1,23.2,23.51,23.09,207781,488419831.0,1.83,1.18,0.27,3.13
2025-08-19,600529,23.19,23.02,23.3,22.98,179035,419153642.0,1.38,-0.78,-0.18,2.7
2025-08-20,600529,23.08,23.05,23.08,22.85,122825,285602533.0,1.0,0.13,0.03,1.85
2025-08-21,600529,23.01,23.09,23.21,23.0,124752,291777290.0,0.91,0.17,0.04,1.88
2025-08-22,600529,23.17,23.09,23.17,22.94,124894,290954439.0,1.0,0.0,0.0,1.88
2025-08-25,600529,23.07,23.3,23.3,23.02,180679,423808618.0,1.21,0.91,0.21,2.72
2025-08-26,600529,22.91,22.7,22.91,22.63,306207,705056109.0,1.2,-2.58,-0.6,4.61
2025-08-27,600529,22.66,22.18,22.76,22.16,304428,690780000.0,2.64,-2.29,-0.52,4.59
2025-08-28,600529,22.18,22.09,22.32,21.73,192293,428636446.0,2.66,-0.41,-0.09,2.9
2025-08-29,600529,22.17,21.98,22.17,21.94,106365,237484104.0,1.04,-0.5,-0.11,1.6
2025-09-01,600529,22.0,21.93,22.02,21.84,107015,237503599.0,0.82,-0.23,-0.05,1.61
2025-09-02,600529,21.94,21.88,22.06,21.77,104407,231249826.0,1.32,-0.23,-0.05,1.57
2025-09-03,600529,21.92,21.71,21.97,21.67,86710,191207250.0,1.37,-0.78,-0.17,1.31
2025-09-04,600529,21.66,21.82,21.84,21.62,103044,226682312.0,1.01,0.51,0.11,1.55
2025-09-05,600529,21.82,21.89,21.9,21.71,83445,184564856.0,0.87,0.32,0.07,1.26
2025-09-08,600529,21.92,22.16,22.17,21.82,109180,243909483.0,1.6,1.23,0.27,1.65
2025-09-09,600529,22.1,22.06,22.12,21.93,65426,145873060.0,0.86,-0.45,-0.1,0.99
2025-09-10,600529,22.04,21.99,22.08,21.95,47675,106236372.0,0.59,-0.32,-0.07,0.72
2025-09-11,600529,21.92,22.04,22.05,21.78,77957,172966876.0,1.23,0.23,0.05,1.17
2025-09-12,600529,22.06,21.91,22.11,21.88,68720,152724480.0,1.04,-0.59,-0.13,1.04
2025-09-15,600529,21.91,21.74,21.92,21.72,90901,200315988.0,0.91,-0.78,-0.17,1.37
2025-09-16,600529,21.73,21.76,21.81,21.68,58384,128565822.0,0.6,0.09,0.02,0.88
2025-09-17,600529,21.76,21.82,21.83,21.68,59597,131344911.0,0.69,0.28,0.06,0.9
2025-09-18,600529,21.82,21.56,21.83,21.52,105380,231415977.0,1.42,-1.19,-0.26,1.59
2025-09-19,600529,21.52,21.43,21.57,21.34,90471,196467127.0,1.07,-0.6,-0.13,1.36
2025-09-22,600529,21.43,21.33,21.5,21.22,68024,146864651.0,1.31,-0.47,-0.1,1.03
2025-09-23,600529,21.37,21.18,21.37,20.93,96425,206032314.0,2.06,-0.7,-0.15,1.45
2025-09-24,600529,21.16,21.5,21.51,21.1,82216,177991947.0,1.94,1.51,0.32,1.24
2025-09-25,600529,21.56,21.43,21.56,21.38,54074,116043607.0,0.84,-0.33,-0.07,0.81
2025-09-26,600529,21.35,21.32,21.39,21.16,39843,84957008.0,1.07,-0.51,-0.11,0.6
2025-09-29,600529,21.35,21.38,21.41,21.2,49325,105005086.0,0.98,0.28,0.06,0.74
2025-09-30,600529,21.32,21.46,21.48,21.25,56185,119889712.0,1.08,0.37,0.08,0.85
2025-10-09,600529,21.48,21.44,21.48,21.3,52598,112579285.0,0.84,-0.09,-0.02,0.79
2025-10-10,600529,21.4,21.54,21.59,21.38,65348,140507088.0,0.98,0.47,0.1,0.98
2025-10-13,600529,21.05,21.21,21.25,20.98,84602,179078667.0,1.25,-1.53,-0.33,1.27
2025-10-14,600529,21.25,21.35,21.43,21.2,69667,148494441.0,1.08,0.66,0.14,1.05
2025-10-15,600529,21.37,21.32,21.43,21.26,52145,111204603.0,0.8,-0.14,-0.03,0.79
2025-10-16,600529,21.3,21.19,21.32,21.17,57411,121923549.0,0.7,-0.61,-0.13,0.87
2025-10-17,600529,21.16,21.02,21.24,21.0,72390,152582432.0,1.13,-0.8,-0.17,1.09
2025-10-20,600529,21.03,21.0,21.1,21.0,45168,94954995.0,0.48,-0.1,-0.02,0.68
2025-10-21,600529,21.03,21.2,21.24,20.96,54498,115196096.0,1.33,0.95,0.2,0.82
2025-10-22,600529,21.17,21.13,21.2,21.1,36227,76597904.0,0.47,-0.33,-0.07,0.55
2025-10-23,600529,21.11,21.18,21.2,21.03,47389,99916761.0,0.8,0.24,0.05,0.71
2025-10-24,600529,21.2,21.23,21.25,21.13,41896,88785146.0,0.57,0.24,0.05,0.63
2025-10-27,600529,21.27,21.29,21.34,21.2,57180,121760077.0,0.66,0.28,0.06,0.86
2025-10-28,600529,21.1,21.18,21.26,21.1,52469,111173989.0,0.75,-0.52,-0.11,0.79
2025-10-29,600529,21.13,21.05,21.17,20.98,84948,178710693.0,0.9,-0.61,-0.13,1.28
2025-10-30,600529,21.05,20.84,21.11,20.83,107312,224754174.0,1.33,-1.0,-0.21,1.62
2025-10-31,600529,20.81,20.9,20.94,20.81,57133,119309208.0,0.62,0.29,0.06,0.86
2025-11-03,600529,20.93,20.86,20.93,20.8,60929,126960863.0,0.62,-0.19,-0.04,0.92
2025-11-04,600529,20.84,20.8,20.91,20.78,61123,127345002.0,0.62,-0.29,-0.06,0.92
2025-11-05,600529,20.79,20.9,20.92,20.71,67677,141280277.0,1.01,0.48,0.1,1.02
2025-11-06,600529,20.88,20.92,20.92,20.82,50744,105949580.0,0.48,0.1,0.02,0.76
2025-11-07,600529,20.9,20.91,20.97,20.86,56126,117325042.0,0.53,-0.05,-0.01,0.85
2025-11-10,600529,20.9,21.3,21.34,20.89,116615,247410497.0,2.15,1.87,0.39,1.76
2025-11-11,600529,21.3,21.32,21.35,21.2,70289,149618692.0,0.7,0.09,0.02,1.06
2025-11-12,600529,21.35,21.36,21.5,21.31,75510,161584903.0,0.89,0.19,0.04,1.14
2025-11-13,600529,21.36,21.37,21.38,21.26,59296,126336902.0,0.56,0.05,0.01,0.89
2025-11-14,600529,21.33,21.34,21.52,21.3,63734,136613542.0,1.03,-0.14,-0.03,0.96
2025-11-17,600529,21.33,21.21,21.33,21.16,59429,126073752.0,0.8,-0.61,-0.13,0.9
2025-11-18,600529,21.2,21.04,21.26,20.98,63883,134966928.0,1.32,-0.8,-0.17,0.96
2025-11-19,600529,21.0,20.98,21.09,20.9,47027,98569940.0,0.9,-0.29,-0.06,0.71
2025-11-20,600529,20.95,20.94,21.05,20.88,44856,93963148.0,0.81,-0.19,-0.04,0.68
2025-11-21,600529,20.89,20.49,20.99,20.49,95293,197234067.0,2.39,-2.15,-0.45,1.44
2025-11-24,600529,20.52,20.45,20.63,20.37,53628,109606973.0,1.27,-0.2,-0.04,0.81
2025-11-25,600529,20.49,20.55,20.57,20.4,56668,116083382.0,0.83,0.49,0.1,0.85
2025-11-26,600529,20.52,20.45,20.6,20.45,44910,92172322.0,0.73,-0.49,-0.1,0.68
2025-11-27,600529,20.46,20.38,20.48,20.37,43043,87898447.0,0.54,-0.34,-0.07,0.65
2025-11-28,600529,20.35,20.13,20.39,20.1,78564,158502345.0,1.42,-1.23,-0.25,1.18
2025-12-01,600529,20.12,20.19,20.26,20.05,60226,121368097.0,1.04,0.3,0.06,0.91
2025-12-02,600529,20.18,20.09,20.19,20.08,39374,79162559.0,0.54,-0.5,-0.1,0.59
2025-12-03,600529,20.06,20.09,20.12,19.98,48597,97340477.0,0.7,0.0,0.0,0.73
2025-12-04,600529,20.09,19.96,20.1,19.91,44337,88587344.0,0.95,-0.65,-0.13,0.67
2025-12-05,600529,19.95,20.15,20.15,19.9,42335,84830073.0,1.25,0.95,0.19,0.64
2025-12-08,600529,20.15,20.13,20.22,20.09,41942,84519231.0,0.65,-0.1,-0.02,0.63
2025-12-09,600529,20.09,20.13,20.21,20.07,41562,83796734.0,0.7,0.0,0.0,0.63
2025-12-10,600529,20.12,20.08,20.18,19.98,46820,93886664.0,0.99,-0.25,-0.05,0.71
2025-12-11,600529,20.08,20.22,20.37,19.95,89578,181082612.0,2.09,0.7,0.14,1.35
2025-12-12,600529,20.19,20.06,20.3,20.06,148275,299245588.0,1.19,-0.79,-0.16,2.23
2025-12-15,600529,20.15,20.5,20.57,20.05,117621,239869865.0,2.59,2.19,0.44,1.77
2025-12-16,600529,20.48,20.32,20.55,20.3,58023,118249199.0,1.22,-0.88,-0.18,0.87
2025-12-17,600529,20.3,20.29,20.37,20.14,52450,106070159.0,1.13,-0.15,-0.03,0.79
2025-12-18,600529,20.25,20.34,20.37,20.22,36739,74584233.0,0.74,0.25,0.05,0.55
2025-12-19,600529,20.34,20.35,20.4,20.25,39785,80944165.0,0.74,0.05,0.01,0.6
2025-12-22,600529,20.32,20.28,20.37,20.23,38964,79070966.0,0.69,-0.34,-0.07,0.59
2025-12-23,600529,20.27,20.07,20.33,20.05,55081,110884207.0,1.38,-1.04,-0.21,0.83
2025-12-24,600529,20.1,20.21,20.22,20.02,34387,69311244.0,1.0,0.7,0.14,0.52
2025-12-25,600529,20.21,20.26,20.29,20.14,31384,63524850.0,0.74,0.25,0.05,0.47
2025-12-26,600529,20.21,20.17,20.28,20.13,39183,79228599.0,0.74,-0.44,-0.09,0.59
2025-12-29,600529,20.14,20.0,20.15,19.95,68483,137197074.0,0.99,-0.84,-0.17,1.03
2025-12-30,600529,19.97,20.0,20.06,19.94,32360,64705308.0,0.6,0.0,0.0,0.49
2025-12-31,600529,20.0,19.93,20.03,19.91,45128,89986462.0,0.6,-0.35,-0.07,0.68
2026-01-05,600529,20.15,20.32,20.33,19.98,127412,257055231.0,1.76,1.96,0.39,1.92
2026-01-06,600529,20.37,20.54,20.71,20.33,124339,255290938.0,1.87,1.08,0.22,1.87
2026-01-07,600529,20.54,20.25,20.58,20.25,88923,181154925.0,1.61,-1.41,-0.29,1.34
2026-01-08,600529,20.22,20.22,20.33,20.22,79269,160719015.0,0.54,-0.15,-0.03,1.19
2026-01-09,600529,20.24,20.38,20.43,20.22,78817,160332775.0,1.04,0.79,0.16,1.19
2026-01-12,600529,20.34,20.55,20.59,20.22,132983,271206422.0,1.82,0.83,0.17,2.0
2026-01-13,600529,20.66,20.54,20.74,20.44,113494,233471317.0,1.46,-0.05,-0.01,1.71
2026-01-14,600529,20.82,21.0,21.26,20.68,307485,644915380.0,2.82,2.24,0.46,4.63
2026-01-15,600529,21.0,21.39,21.61,20.9,243941,520884807.0,3.38,1.86,0.39,3.68
2026-01-16,600529,21.52,21.09,21.73,21.07,163050,346798581.0,3.09,-1.4,-0.3,2.46
2026-01-19,600529,21.1,21.06,21.3,21.03,99978,211067644.0,1.28,-0.14,-0.03,1.51
2026-01-20,600529,21.01,20.87,21.05,20.81,94542,197386026.0,1.14,-0.9,-0.19,1.42
2026-01-21,600529,20.81,20.71,20.93,20.63,104124,216398894.0,1.44,-0.77,-0.16,1.57
2026-01-22,600529,20.77,20.79,20.81,20.69,69587,144373358.0,0.58,0.39,0.08,1.05
2026-01-23,600529,20.82,21.08,21.13,20.8,126255,264762965.0,1.59,1.39,0.29,1.9
2026-01-26,600529,21.14,21.01,21.15,20.77,117460,245871967.0,1.8,-0.33,-0.07,1.77
2026-01-27,600529,20.94,20.72,20.99,20.61,93343,193386300.0,1.81,-1.38,-0.29,1.41
2026-01-28,600529,20.65,20.56,20.72,20.53,87434,180051606.0,0.92,-0.77,-0.16,1.32
2026-01-29,600529,20.56,20.62,20.68,20.38,90319,185389579.0,1.46,0.29,0.06,1.36
2026-01-30,600529,20.58,20.45,20.79,20.45,72342,148860554.0,1.65,-0.82,-0.17,1.09
2026-02-02,600529,20.47,20.24,20.58,20.23,77323,157960177.0,1.71,-1.03,-0.21,1.17
2026-02-03,600529,20.28,20.36,20.43,20.23,53796,109428064.0,0.99,0.59,0.12,0.81
2026-02-04,600529,20.35,20.62,20.64,20.27,71397,146252687.0,1.82,1.28,0.26,1.08
