日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603711,15.75,17.11,17.79,15.75,302348,530737997.0,12.63,5.94,0.96,7.33
2025-01-03,603711,16.99,15.37,17.07,15.37,251371,402605422.0,9.94,-10.17,-1.74,6.1
2025-01-06,603711,15.05,14.11,15.25,13.97,157620,233535824.0,8.33,-8.2,-1.26,3.82
2025-01-07,603711,14.27,14.29,14.72,13.8,135448,194660370.0,6.52,1.28,0.18,3.29
2025-01-08,603711,14.25,14.82,15.33,13.85,186137,275763357.0,10.36,3.71,0.53,4.52
2025-01-09,603711,14.53,15.41,16.25,14.22,176614,268763712.0,13.7,3.98,0.59,4.28
2025-01-10,603711,15.04,14.2,15.22,14.13,138372,207383325.0,7.07,-7.85,-1.21,3.36
2025-01-13,603711,13.75,14.44,15.31,13.46,119740,173616277.0,13.03,1.69,0.24,2.9
2025-01-14,603711,14.25,15.11,15.13,14.25,141826,214120683.0,6.09,4.64,0.67,3.44
2025-01-15,603711,15.08,15.7,16.1,14.98,195747,307293033.0,7.41,3.9,0.59,4.75
2025-01-16,603711,15.53,15.87,16.04,15.16,198133,315697100.0,5.61,1.08,0.17,4.81
2025-01-17,603711,15.55,15.15,15.75,15.15,123776,193356091.0,3.78,-4.54,-0.72,3.0
2025-01-20,603711,15.25,14.82,15.33,14.69,105771,161178861.0,4.22,-2.18,-0.33,2.57
2025-01-21,603711,14.81,15.24,15.32,14.52,118033,180147684.0,5.4,2.83,0.42,2.86
2025-01-22,603711,15.15,14.55,15.15,14.54,88402,132808415.0,4.0,-4.53,-0.69,2.14
2025-01-23,603711,14.75,14.45,14.83,14.45,76344,113823377.0,2.61,-0.69,-0.1,1.85
2025-01-24,603711,14.35,14.44,14.57,14.21,60978,89431949.0,2.49,-0.07,-0.01,1.48
2025-01-27,603711,14.53,14.17,14.72,14.11,51425,75096248.0,4.22,-1.87,-0.27,1.25
2025-02-05,603711,14.18,13.75,14.28,13.67,65339,91885466.0,4.3,-2.96,-0.42,1.58
2025-02-06,603711,13.74,14.13,14.15,13.65,71847,102092114.0,3.64,2.76,0.38,1.74
2025-02-07,603711,14.02,14.18,14.36,14.0,78104,112917925.0,2.55,0.35,0.05,1.89
2025-02-10,603711,14.28,14.58,14.58,14.15,92552,135177865.0,3.03,2.82,0.4,2.25
2025-02-11,603711,14.6,14.32,14.65,14.27,59841,87409027.0,2.61,-1.78,-0.26,1.45
2025-02-12,603711,14.15,14.38,14.39,14.07,58823,85295869.0,2.23,0.42,0.06,1.43
2025-02-13,603711,14.35,14.32,14.53,14.16,81728,119407744.0,2.57,-0.42,-0.06,1.98
2025-02-14,603711,14.25,14.07,14.29,14.02,60517,87152769.0,1.89,-1.75,-0.25,1.47
2025-02-17,603711,14.08,14.38,14.39,13.98,74904,108545715.0,2.91,2.2,0.31,1.82
2025-02-18,603711,14.38,13.97,14.55,13.91,76842,110809854.0,4.45,-2.85,-0.41,1.86
2025-02-19,603711,13.9,14.02,14.03,13.83,49507,70322922.0,1.43,0.36,0.05,1.2
2025-02-20,603711,13.98,14.17,14.26,13.95,53546,77217368.0,2.21,1.07,0.15,1.3
2025-02-21,603711,14.1,13.96,14.23,13.82,60544,85987802.0,2.89,-1.48,-0.21,1.47
2025-02-24,603711,13.94,13.98,14.15,13.89,52334,74649838.0,1.86,0.14,0.02,1.27
2025-02-25,603711,14.06,14.04,14.44,13.98,67328,96737875.0,3.29,0.43,0.06,1.63
2025-02-26,603711,14.02,14.43,14.43,14.0,91394,132479876.0,3.06,2.78,0.39,2.22
2025-02-27,603711,14.43,15.27,15.88,14.35,237793,365329470.0,10.6,5.82,0.84,5.77
2025-02-28,603711,15.05,14.67,15.52,14.6,160767,246278006.0,6.02,-3.93,-0.6,3.9
2025-03-03,603711,14.72,14.43,15.1,14.32,124417,185895138.0,5.32,-1.64,-0.24,3.01
2025-03-04,603711,14.44,14.24,14.44,14.05,69191,99601409.0,2.7,-1.32,-0.19,1.68
2025-03-05,603711,14.2,13.95,14.23,13.81,75804,107487611.0,2.95,-2.04,-0.29,1.84
2025-03-06,603711,13.95,14.15,14.17,13.86,65526,93751763.0,2.22,1.43,0.2,1.59
2025-03-07,603711,14.05,14.07,14.28,13.97,51948,74407237.0,2.19,-0.57,-0.08,1.26
2025-03-10,603711,14.09,14.15,14.17,13.93,45519,65031062.0,1.71,0.57,0.08,1.1
2025-03-11,603711,14.04,14.14,14.16,13.93,45787,65437305.0,1.63,-0.07,-0.01,1.11
2025-03-12,603711,14.13,14.02,14.25,13.97,52648,75283036.0,1.98,-0.85,-0.12,1.28
2025-03-13,603711,14.01,13.81,14.06,13.68,54436,76730248.0,2.71,-1.5,-0.21,1.32
2025-03-14,603711,13.81,14.61,14.65,13.8,164608,241511768.0,6.15,5.79,0.8,3.99
2025-03-17,603711,14.61,14.54,14.92,14.48,111465,166012796.0,3.01,-0.48,-0.07,2.7
2025-03-18,603711,14.54,14.34,14.57,14.28,56304,82186800.0,1.99,-1.38,-0.2,1.36
2025-03-19,603711,14.33,14.12,14.34,14.08,47763,68766847.0,1.81,-1.53,-0.22,1.16
2025-03-20,603711,14.13,14.02,14.3,13.98,54496,78083202.0,2.27,-0.71,-0.1,1.32
2025-03-21,603711,13.95,13.8,14.03,13.7,57771,81457096.0,2.35,-1.57,-0.22,1.4
2025-03-24,603711,13.8,13.79,13.91,13.56,53766,75197585.0,2.54,-0.07,-0.01,1.3
2025-03-25,603711,13.75,13.9,13.98,13.61,51347,72140687.0,2.68,0.8,0.11,1.24
2025-03-26,603711,13.81,13.87,13.91,13.71,33482,47151052.0,1.44,-0.22,-0.03,0.81
2025-03-27,603711,13.8,14.16,14.55,13.78,85783,123287475.0,5.55,2.09,0.29,2.08
2025-03-28,603711,14.03,13.76,14.08,13.74,60028,84750077.0,2.4,-2.82,-0.4,1.45
2025-03-31,603711,13.73,13.36,13.79,13.28,49159,67685334.0,3.71,-2.91,-0.4,1.19
2025-04-01,603711,13.34,13.48,13.61,13.34,33146,45577453.0,2.02,0.9,0.12,0.8
2025-04-02,603711,13.42,13.55,13.7,13.42,29126,40231297.0,2.08,0.52,0.07,0.71
2025-04-03,603711,13.42,13.64,13.7,13.37,35078,48584684.0,2.44,0.66,0.09,0.85
2025-04-07,603711,13.0,12.25,13.25,12.25,65232,83802781.0,7.33,-10.19,-1.39,1.58
2025-04-08,603711,12.27,13.05,13.05,12.27,80375,104337822.0,6.37,6.53,0.8,1.95
2025-04-09,603711,12.81,13.44,13.57,12.32,83600,110285413.0,9.58,2.99,0.39,2.03
2025-04-10,603711,13.4,13.73,13.88,13.28,80673,112223852.0,4.46,2.16,0.29,1.95
2025-04-11,603711,13.68,13.54,13.73,13.45,49529,68421078.0,2.04,-1.38,-0.19,1.2
2025-04-14,603711,13.65,13.74,13.89,13.56,48312,67610305.0,2.44,1.48,0.2,1.17
2025-04-15,603711,13.75,13.96,14.06,13.71,76281,108064745.0,2.55,1.6,0.22,1.85
2025-04-16,603711,13.77,13.98,14.04,13.58,59236,83691079.0,3.3,0.14,0.02,1.44
2025-04-17,603711,13.82,14.29,14.45,13.75,108870,157534271.0,5.01,2.22,0.31,2.64
2025-04-18,603711,14.19,14.02,14.48,13.93,72964,105099124.0,3.85,-1.89,-0.27,1.77
2025-04-21,603711,13.97,13.92,14.18,13.76,61074,86558039.0,3.0,-0.71,-0.1,1.48
2025-04-22,603711,13.81,13.86,14.05,13.79,45080,63761171.0,1.87,-0.43,-0.06,1.09
2025-04-23,603711,13.83,13.79,13.95,13.63,63699,89166131.0,2.31,-0.51,-0.07,1.54
2025-04-24,603711,13.76,13.77,14.2,13.65,55892,78996371.0,3.99,-0.15,-0.02,1.35
2025-04-25,603711,13.65,13.77,14.03,13.65,39001,55039205.0,2.76,0.0,0.0,0.95
2025-04-28,603711,13.46,12.53,13.48,12.43,128462,165536618.0,7.63,-9.01,-1.24,3.11
2025-04-29,603711,12.54,12.61,12.75,12.4,48404,62279667.0,2.79,0.64,0.08,1.17
2025-04-30,603711,12.68,12.56,12.81,12.46,43269,55784314.0,2.78,-0.4,-0.05,1.05
2025-05-06,603711,12.58,12.76,12.78,12.58,47886,62015889.0,1.59,1.59,0.2,1.16
2025-05-07,603711,12.91,12.81,13.07,12.72,47171,61936082.0,2.74,0.39,0.05,1.14
2025-05-08,603711,12.81,12.96,12.98,12.71,44670,58873244.0,2.11,1.17,0.15,1.08
2025-05-09,603711,12.93,12.84,13.01,12.76,31499,41287590.0,1.93,-0.93,-0.12,0.76
2025-05-12,603711,12.86,12.87,12.91,12.77,32304,42254153.0,1.09,0.23,0.03,0.78
2025-05-13,603711,13.0,12.86,13.03,12.82,33079,43500668.0,1.63,-0.08,-0.01,0.8
2025-05-14,603711,12.86,12.86,12.92,12.75,30555,39950904.0,1.32,0.0,0.0,0.74
2025-05-15,603711,12.86,12.88,12.96,12.78,36943,48541352.0,1.4,0.16,0.02,0.9
2025-05-16,603711,12.89,12.85,12.89,12.72,28307,36956500.0,1.32,-0.23,-0.03,0.69
2025-05-19,603711,12.85,13.12,13.13,12.78,45479,60189233.0,2.72,2.1,0.27,1.1
2025-05-20,603711,13.14,13.32,13.49,13.08,55028,74702947.0,3.13,1.52,0.2,1.33
2025-05-21,603711,13.31,13.22,13.55,13.15,37448,50654306.0,3.0,-0.75,-0.1,0.91
2025-05-22,603711,13.16,12.87,13.33,12.85,49059,64952528.0,3.63,-2.65,-0.35,1.19
2025-05-23,603711,12.85,12.71,13.15,12.7,51141,66968647.0,3.5,-1.24,-0.16,1.24
2025-05-26,603711,12.65,12.92,13.13,12.63,47665,62602886.0,3.93,1.65,0.21,1.15
2025-05-27,603711,13.0,13.38,13.68,12.99,118716,162349960.0,5.34,3.56,0.46,2.88
2025-05-28,603711,13.39,13.81,14.25,13.19,140154,195796122.0,7.92,3.21,0.43,3.4
2025-05-29,603711,13.6,13.58,13.7,13.34,95918,131797384.0,2.61,-1.67,-0.23,2.32
2025-05-30,603711,13.58,13.18,13.58,13.16,48962,66219989.0,3.09,-2.95,-0.4,1.19
2025-06-03,603711,13.13,13.4,13.5,13.08,56350,76509193.0,3.19,1.67,0.22,1.37
2025-06-04,603711,13.38,14.77,14.77,13.25,139192,201768471.0,11.34,10.22,1.37,3.37
2025-06-05,603711,15.55,14.58,15.71,14.49,305559,466776499.0,8.26,-1.29,-0.19,7.4
2025-06-06,603711,14.5,14.15,14.56,13.97,142068,204295738.0,4.05,-2.95,-0.43,3.44
2025-06-09,603711,13.95,14.1,14.18,13.95,93014,133340225.0,1.63,-0.35,-0.05,2.25
2025-06-10,603711,14.03,13.97,14.2,13.78,84695,120647173.0,2.98,-0.92,-0.13,2.05
