日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,600783,13.1,13.08,13.28,13.04,51516,67862919.0,1.83,-0.38,-0.05,0.69
2025-03-19,600783,13.03,13.07,13.18,12.98,52783,69382924.0,1.53,-0.08,-0.01,0.71
2025-03-20,600783,13.02,12.9,13.08,12.86,55902,72936451.0,1.68,-1.3,-0.17,0.75
2025-03-21,600783,12.86,12.54,12.93,12.51,67212,85707102.0,3.26,-2.79,-0.36,0.9
2025-03-24,600783,12.52,12.42,12.57,12.18,63453,78601167.0,3.11,-0.96,-0.12,0.85
2025-03-25,600783,12.35,12.29,12.42,12.21,41167,50918801.0,1.69,-1.05,-0.13,0.55
2025-03-26,600783,12.31,12.46,12.47,12.24,35219,43943430.0,1.87,1.38,0.17,0.47
2025-03-27,600783,12.48,12.55,12.68,12.26,47564,59873737.0,3.37,0.72,0.09,0.64
2025-03-28,600783,12.55,12.49,12.68,12.44,48130,60831729.0,1.91,-0.48,-0.06,0.65
2025-03-31,600783,12.43,12.03,12.43,11.95,59253,72257183.0,3.84,-3.68,-0.46,0.8
2025-04-01,600783,12.06,12.13,12.24,12.01,32312,39451993.0,1.91,0.83,0.1,0.43
2025-04-02,600783,12.14,12.23,12.3,12.04,32561,40034836.0,2.14,0.82,0.1,0.44
2025-04-03,600783,12.11,12.19,12.36,12.09,36834,45231968.0,2.21,-0.33,-0.04,0.49
2025-04-07,600783,11.5,10.96,11.76,10.96,70603,79130515.0,6.56,-10.09,-1.23,0.95
2025-04-08,600783,10.96,10.8,11.03,10.54,82797,89507267.0,4.47,-1.46,-0.16,1.11
2025-04-09,600783,10.74,11.21,11.28,10.25,70675,77031737.0,9.54,3.8,0.41,0.95
2025-04-10,600783,11.32,11.42,11.61,11.3,70479,81258664.0,2.77,1.87,0.21,0.95
2025-04-11,600783,11.32,11.57,11.89,11.29,69775,81334575.0,5.25,1.31,0.15,0.94
2025-04-14,600783,11.64,12.07,12.28,11.55,108752,130290266.0,6.31,4.32,0.5,1.46
2025-04-15,600783,12.02,11.77,12.02,11.72,66757,79469684.0,2.49,-2.49,-0.3,0.9
2025-04-16,600783,11.57,11.55,11.68,11.38,49607,57563521.0,2.55,-1.87,-0.22,0.67
2025-04-17,600783,11.42,11.5,11.69,11.42,38359,44632930.0,2.34,-0.43,-0.05,0.52
2025-04-18,600783,11.49,11.57,11.71,11.44,35125,41002732.0,2.35,0.61,0.07,0.47
2025-04-21,600783,11.49,11.79,11.92,11.47,41879,49441688.0,3.89,1.9,0.22,0.56
2025-04-22,600783,11.79,11.99,12.23,11.78,57570,69330483.0,3.82,1.7,0.2,0.77
2025-04-23,600783,11.96,11.8,12.1,11.8,45763,54799845.0,2.5,-1.58,-0.19,0.61
2025-04-24,600783,11.81,11.61,11.83,11.55,35924,42154396.0,2.37,-1.61,-0.19,0.48
2025-04-25,600783,11.68,11.73,11.93,11.63,33649,39841146.0,2.58,1.03,0.12,0.45
2025-04-28,600783,11.73,11.58,11.77,11.47,36390,42333214.0,2.56,-1.28,-0.15,0.49
2025-04-29,600783,11.47,11.78,11.8,11.45,33657,39441108.0,3.02,1.73,0.2,0.45
2025-04-30,600783,11.64,11.44,11.67,11.38,45116,52207039.0,2.46,-2.89,-0.34,0.61
2025-05-06,600783,11.55,11.77,11.81,11.45,46507,54670208.0,3.15,2.88,0.33,0.62
2025-05-07,600783,12.09,11.8,12.2,11.59,52908,63653563.0,5.18,0.25,0.03,0.71
2025-05-08,600783,11.87,11.87,11.91,11.73,37001,44134743.0,1.53,0.59,0.07,0.5
2025-05-09,600783,11.91,11.86,11.95,11.75,32875,39096582.0,1.68,-0.08,-0.01,0.44
2025-05-12,600783,11.89,12.02,12.11,11.86,49415,59450983.0,2.11,1.35,0.16,0.66
2025-05-13,600783,12.13,11.82,12.15,11.82,32201,38638719.0,2.75,-1.66,-0.2,0.43
2025-05-14,600783,11.8,12.11,12.28,11.76,63733,77214535.0,4.4,2.45,0.29,0.86
2025-05-15,600783,12.63,12.05,12.65,12.01,114021,141290613.0,5.28,-0.5,-0.06,1.53
2025-05-16,600783,11.93,11.9,12.05,11.87,56482,67925113.0,1.49,-1.24,-0.15,0.76
2025-05-19,600783,12.41,12.33,12.79,12.29,124497,156174742.0,4.2,3.61,0.43,1.67
2025-05-20,600783,12.41,12.31,12.43,12.22,72715,90105139.0,1.7,-0.16,-0.02,0.98
2025-05-21,600783,12.35,12.16,12.42,12.15,43637,53833275.0,2.19,-1.22,-0.15,0.59
2025-05-22,600783,12.1,12.1,12.24,11.94,40483,49195527.0,2.47,-0.49,-0.06,0.54
2025-05-23,600783,12.1,11.77,12.12,11.77,43914,52734142.0,2.89,-2.73,-0.33,0.59
2025-05-26,600783,11.78,11.8,11.83,11.74,24732,29332851.0,0.76,0.25,0.03,0.33
2025-05-27,600783,11.79,11.81,11.88,11.65,26728,31669155.0,1.95,0.08,0.01,0.36
2025-05-28,600783,11.83,11.69,11.89,11.67,22930,27128289.0,1.86,-1.02,-0.12,0.31
2025-05-29,600783,11.71,11.93,11.99,11.69,36411,43519212.0,2.57,2.05,0.24,0.49
2025-05-30,600783,11.93,11.89,12.25,11.79,52890,63791361.0,3.86,-0.34,-0.04,0.71
2025-06-03,600783,11.74,12.35,12.51,11.73,117456,144470424.0,6.56,3.87,0.46,1.58
2025-06-04,600783,12.29,12.44,12.58,12.29,72171,90333015.0,2.35,0.73,0.09,0.97
2025-06-05,600783,12.46,12.46,12.61,12.34,63133,79052273.0,2.17,0.16,0.02,0.85
2025-06-06,600783,12.42,12.37,12.56,12.29,41439,51585762.0,2.17,-0.72,-0.09,0.56
2025-06-09,600783,12.34,12.59,12.73,12.34,69117,87096942.0,3.15,1.78,0.22,0.93
2025-06-10,600783,12.62,12.28,12.68,12.17,54312,67389876.0,4.05,-2.46,-0.31,0.73
2025-06-11,600783,12.18,12.36,12.48,12.18,36942,45895025.0,2.44,0.65,0.08,0.5
2025-06-12,600783,12.33,12.38,12.51,12.25,32185,40154936.0,2.1,0.16,0.02,0.43
2025-06-13,600783,12.33,12.2,12.45,12.09,41581,51098913.0,2.91,-1.45,-0.18,0.56
2025-06-16,600783,12.21,12.44,12.58,12.2,72142,90160934.0,3.11,1.97,0.24,0.97
2025-06-17,600783,12.61,12.75,13.03,12.58,125353,160334052.0,3.62,2.49,0.31,1.68
2025-06-18,600783,12.76,12.13,12.83,12.09,111466,138028742.0,5.8,-4.86,-0.62,1.5
2025-06-19,600783,12.0,11.77,12.12,11.7,76064,90403392.0,3.46,-2.97,-0.36,1.02
2025-06-20,600783,11.66,11.62,11.83,11.62,40104,47132825.0,1.78,-1.27,-0.15,0.54
2025-06-23,600783,11.59,11.74,11.77,11.53,32716,38351773.0,2.07,1.03,0.12,0.44
2025-06-24,600783,11.75,12.06,12.14,11.73,57014,68909813.0,3.49,2.73,0.32,0.77
2025-06-25,600783,12.12,12.51,12.53,11.98,99017,123256395.0,4.56,3.73,0.45,1.33
2025-06-26,600783,12.55,12.4,12.58,12.37,58557,73435489.0,1.68,-0.88,-0.11,0.79
2025-06-27,600783,12.45,12.43,12.69,12.39,54065,68194214.0,2.42,0.24,0.03,0.73
2025-06-30,600783,12.44,12.43,12.57,12.34,39956,49880832.0,1.85,0.0,0.0,0.54
2025-07-01,600783,12.44,12.45,12.52,12.36,39421,49333051.0,1.29,0.16,0.02,0.53
2025-07-02,600783,12.42,12.61,12.67,12.41,53105,66951463.0,2.09,1.29,0.16,0.71
2025-07-03,600783,12.6,12.53,12.62,12.48,35387,44624581.0,1.11,-0.63,-0.08,0.48
2025-07-04,600783,12.51,12.4,12.65,12.33,46790,58625072.0,2.55,-1.04,-0.13,0.63
2025-07-07,600783,12.35,12.43,12.52,12.35,27673,34665832.0,1.37,0.24,0.03,0.37
2025-07-08,600783,12.47,12.64,12.68,12.42,50376,63659702.0,2.09,1.69,0.21,0.68
2025-07-09,600783,12.61,12.73,13.03,12.59,100020,128878158.0,3.48,0.71,0.09,1.34
2025-07-10,600783,12.67,12.89,13.04,12.67,76966,99248317.0,2.91,1.26,0.16,1.03
2025-07-11,600783,12.89,13.07,13.2,12.78,114117,148724115.0,3.26,1.4,0.18,1.53
2025-07-14,600783,13.12,12.74,13.13,12.7,76486,98091971.0,3.29,-2.52,-0.33,1.03
2025-07-15,600783,12.74,12.65,12.77,12.53,53354,67403328.0,1.88,-0.71,-0.09,0.72
2025-07-16,600783,12.7,12.74,12.76,12.59,34097,43251481.0,1.34,0.71,0.09,0.46
2025-07-17,600783,12.75,12.78,12.9,12.66,52928,67638328.0,1.88,0.31,0.04,0.71
2025-07-18,600783,12.8,12.73,12.85,12.67,41357,52677362.0,1.41,-0.39,-0.05,0.56
2025-07-21,600783,12.76,12.79,12.84,12.7,43725,55867271.0,1.1,0.47,0.06,0.59
2025-07-22,600783,12.77,12.74,12.77,12.56,52489,66497990.0,1.64,-0.39,-0.05,0.71
2025-07-23,600783,12.75,12.63,12.87,12.59,75052,95556186.0,2.2,-0.86,-0.11,1.01
2025-07-24,600783,12.6,12.89,12.9,12.6,89735,115132044.0,2.38,2.06,0.26,1.21
2025-07-25,600783,12.9,12.92,12.97,12.78,53833,69379442.0,1.47,0.23,0.03,0.72
2025-07-28,600783,12.9,12.86,13.0,12.81,55325,71407944.0,1.47,-0.46,-0.06,0.74
2025-07-29,600783,12.85,12.85,12.91,12.61,56063,71429700.0,2.33,-0.08,-0.01,0.75
2025-07-30,600783,12.91,12.71,13.28,12.59,92444,118867050.0,5.37,-1.09,-0.14,1.24
2025-07-31,600783,12.71,12.49,12.72,12.41,62149,78155388.0,2.44,-1.73,-0.22,0.83
2025-08-01,600783,12.46,12.5,12.59,12.44,35376,44281975.0,1.2,0.08,0.01,0.48
2025-08-04,600783,12.48,12.49,12.52,12.39,29772,37087218.0,1.04,-0.08,-0.01,0.4
2025-08-05,600783,12.56,12.64,12.64,12.53,38541,48546778.0,0.88,1.2,0.15,0.52
2025-08-06,600783,12.64,12.62,12.67,12.55,36599,46164410.0,0.95,-0.16,-0.02,0.49
2025-08-07,600783,12.62,12.65,12.74,12.58,38553,48814748.0,1.27,0.24,0.03,0.52
2025-08-08,600783,12.63,12.6,12.69,12.57,30347,38314597.0,0.95,-0.4,-0.05,0.41
2025-08-11,600783,12.63,12.83,12.92,12.6,63795,81831932.0,2.54,1.83,0.23,0.86
2025-08-12,600783,12.89,13.1,13.21,12.75,113877,148185140.0,3.59,2.1,0.27,1.53
2025-08-13,600783,13.09,13.21,13.36,13.04,113228,149355763.0,2.44,0.84,0.11,1.52
2025-08-14,600783,13.18,12.87,13.34,12.84,107293,139996087.0,3.79,-2.57,-0.34,1.44
2025-08-15,600783,12.95,13.06,13.09,12.87,76394,99447691.0,1.71,1.48,0.19,1.03
2025-08-18,600783,13.06,13.04,13.22,12.98,100683,131875167.0,1.84,-0.15,-0.02,1.35
2025-08-19,600783,13.05,13.03,13.17,12.97,73896,96420288.0,1.53,-0.08,-0.01,0.99
2025-08-20,600783,13.05,13.19,13.19,12.92,81114,106157068.0,2.07,1.23,0.16,1.09
2025-08-21,600783,13.11,13.15,13.25,13.06,71097,93497070.0,1.44,-0.3,-0.04,0.96
2025-08-22,600783,13.1,13.26,13.27,13.06,83593,110157536.0,1.6,0.84,0.11,1.12
2025-08-25,600783,13.36,13.3,13.5,13.21,115424,154152347.0,2.19,0.3,0.04,1.55
2025-08-26,600783,13.33,13.33,13.48,13.25,65472,87541192.0,1.73,0.23,0.03,0.88
2025-08-27,600783,13.28,12.98,13.36,12.95,87498,115592841.0,3.08,-2.63,-0.35,1.18
2025-08-28,600783,13.0,13.06,13.11,12.65,78559,101488431.0,3.54,0.62,0.08,1.06
2025-08-29,600783,13.08,12.94,13.08,12.88,56431,73124860.0,1.53,-0.92,-0.12,0.76
2025-09-01,600783,12.96,12.95,13.04,12.85,61840,79906727.0,1.47,0.08,0.01,0.83
2025-09-02,600783,12.95,12.66,12.95,12.55,80559,102141011.0,3.09,-2.24,-0.29,1.08
2025-09-03,600783,12.66,12.61,13.23,12.53,101390,129807167.0,5.53,-0.39,-0.05,1.36
2025-09-04,600783,12.6,12.71,12.85,12.55,88861,113045829.0,2.38,0.79,0.1,1.19
2025-09-05,600783,12.75,12.84,12.88,12.6,57995,73941581.0,2.2,1.02,0.13,0.78
2025-09-08,600783,12.84,12.79,12.87,12.71,54855,70141531.0,1.25,-0.39,-0.05,0.74
2025-09-09,600783,12.79,12.66,12.83,12.6,48930,62122097.0,1.8,-1.02,-0.13,0.66
2025-09-10,600783,12.66,12.61,12.72,12.58,39966,50508051.0,1.11,-0.39,-0.05,0.54
2025-09-11,600783,12.59,12.79,12.8,12.48,72900,92263193.0,2.54,1.43,0.18,0.98
2025-09-12,600783,12.75,12.82,12.85,12.7,49715,63565129.0,1.17,0.23,0.03,0.67
2025-09-15,600783,12.82,12.66,12.82,12.63,41718,53031828.0,1.48,-1.25,-0.16,0.56
2025-09-16,600783,12.75,12.89,13.0,12.62,77217,99216841.0,3.0,1.82,0.23,1.04
2025-09-17,600783,12.86,12.91,12.95,12.81,63751,82062212.0,1.09,0.16,0.02,0.86
2025-09-18,600783,12.9,12.65,12.93,12.6,81641,104437134.0,2.56,-2.01,-0.26,1.1
2025-09-19,600783,12.68,12.8,13.07,12.67,80149,103233111.0,3.16,1.19,0.15,1.08
2025-09-22,600783,12.81,12.77,12.9,12.68,50116,64054439.0,1.72,-0.23,-0.03,0.67
2025-09-23,600783,12.79,12.36,12.82,12.07,93541,115360337.0,5.87,-3.21,-0.41,1.26
2025-09-24,600783,12.3,12.92,12.93,12.26,112959,143715317.0,5.42,4.53,0.56,1.52
2025-09-25,600783,12.82,12.78,12.94,12.75,55256,70786557.0,1.47,-1.08,-0.14,0.74
2025-09-26,600783,12.73,12.73,12.87,12.67,38867,49636552.0,1.56,-0.39,-0.05,0.52
2025-09-29,600783,12.87,14.0,14.0,12.87,408169,558503965.0,8.88,9.98,1.27,5.48
2025-09-30,600783,13.73,13.52,14.03,13.48,327014,446465135.0,3.93,-3.43,-0.48,4.39
2025-10-09,600783,13.63,13.79,14.15,13.55,250715,347525545.0,4.44,2.0,0.27,3.37
2025-10-10,600783,13.78,14.1,14.2,13.78,224413,313973515.0,3.05,2.25,0.31,3.01
2025-10-13,600783,13.61,13.71,13.85,13.52,173482,237497566.0,2.34,-2.77,-0.39,2.33
2025-10-14,600783,13.86,14.19,14.8,13.78,292390,414580473.0,7.44,3.5,0.48,3.93
2025-10-15,600783,14.06,14.0,14.25,13.75,168603,234954349.0,3.52,-1.34,-0.19,2.27
2025-10-16,600783,14.08,13.71,14.08,13.59,134768,185225173.0,3.5,-2.07,-0.29,1.81
2025-10-17,600783,13.81,13.27,13.98,13.25,139192,188874934.0,5.32,-3.21,-0.44,1.87
2025-10-20,600783,13.51,14.1,14.17,13.36,226236,313757297.0,6.1,6.25,0.83,3.04
2025-10-21,600783,14.18,15.51,15.51,14.0,388733,590055125.0,10.71,10.0,1.41,5.22
2025-10-22,600783,15.2,14.7,15.2,14.68,423640,628969750.0,3.35,-5.22,-0.81,5.69
2025-10-23,600783,14.82,15.02,15.16,14.47,332797,493533269.0,4.69,2.18,0.32,4.47
2025-10-24,600783,14.94,15.43,15.98,14.9,368674,568768180.0,7.19,2.73,0.41,4.95
2025-10-27,600783,15.88,15.32,16.88,15.32,457509,725134553.0,10.11,-0.71,-0.11,6.15
2025-10-28,600783,15.36,14.94,15.57,14.9,296223,447446387.0,4.37,-2.48,-0.38,3.98
2025-10-29,600783,14.97,15.11,15.27,14.62,244505,363372722.0,4.35,1.14,0.17,3.28
2025-10-30,600783,14.95,14.35,14.95,14.31,213682,310003144.0,4.24,-5.03,-0.76,2.87
2025-10-31,600783,14.57,14.63,14.96,14.48,168333,247036909.0,3.34,1.95,0.28,2.26
2025-11-03,600783,14.54,14.82,14.88,14.33,150092,220196400.0,3.76,1.3,0.19,2.02
2025-11-04,600783,14.87,15.0,15.38,14.78,250288,378934523.0,4.05,1.21,0.18,3.36
2025-11-05,600783,14.77,14.86,15.07,14.72,135932,202465428.0,2.33,-0.93,-0.14,1.83
2025-11-06,600783,14.86,15.14,15.25,14.66,189261,283440424.0,3.97,1.88,0.28,2.54
2025-11-07,600783,15.0,14.89,15.05,14.7,135375,200863370.0,2.31,-1.65,-0.25,1.82
2025-11-10,600783,14.91,15.37,15.49,14.91,207556,317531275.0,3.9,3.22,0.48,2.79
2025-11-11,600783,15.4,15.03,15.41,14.96,145502,220014250.0,2.93,-2.21,-0.34,1.95
2025-11-12,600783,15.0,14.62,15.03,14.44,132262,193582843.0,3.93,-2.73,-0.41,1.78
2025-11-13,600783,14.57,15.35,15.52,14.51,232786,355105379.0,6.91,4.99,0.73,3.13
2025-11-14,600783,15.22,15.13,15.38,15.13,118395,180208697.0,1.63,-1.43,-0.22,1.59
2025-11-17,600783,15.02,15.29,15.41,14.76,142890,215516301.0,4.3,1.06,0.16,1.92
2025-11-18,600783,15.34,14.91,15.36,14.7,139575,208266534.0,4.32,-2.49,-0.38,1.88
2025-11-19,600783,14.8,14.4,14.91,14.19,132324,191078619.0,4.83,-3.42,-0.51,1.78
2025-11-20,600783,14.5,14.57,15.1,14.41,112955,165966374.0,4.79,1.18,0.17,1.52
2025-11-21,600783,14.28,13.67,14.58,13.64,143881,201303644.0,6.45,-6.18,-0.9,1.93
2025-11-24,600783,13.73,14.02,14.16,13.72,119233,166785260.0,3.22,2.56,0.35,1.6
2025-11-25,600783,14.05,14.36,14.61,13.9,125658,179988591.0,5.06,2.43,0.34,1.69
2025-11-26,600783,14.5,14.31,14.6,14.17,86504,124100170.0,2.99,-0.35,-0.05,1.16
2025-11-27,600783,14.32,14.6,14.84,14.31,127876,186241825.0,3.7,2.03,0.29,1.72
2025-11-28,600783,14.56,14.79,14.81,14.47,103978,152417137.0,2.33,1.3,0.19,1.4
2025-12-01,600783,14.62,14.5,14.79,14.46,107705,157103827.0,2.23,-1.96,-0.29,1.45
2025-12-02,600783,14.56,14.66,14.97,14.42,147145,216130988.0,3.79,1.1,0.16,1.98
2025-12-03,600783,14.66,15.21,16.13,14.38,508360,782955096.0,11.94,3.75,0.55,6.83
2025-12-04,600783,15.15,14.85,15.35,14.74,348641,521601714.0,4.01,-2.37,-0.36,4.68
2025-12-05,600783,14.71,15.33,15.46,14.61,273570,414676793.0,5.72,3.23,0.48,3.68
2025-12-08,600783,15.67,15.55,15.92,15.52,279118,437902831.0,2.61,1.44,0.22,3.75
2025-12-09,600783,15.49,15.36,15.62,15.3,147129,226676156.0,2.06,-1.22,-0.19,1.98
2025-12-10,600783,15.28,15.19,15.36,14.99,129993,196660208.0,2.41,-1.11,-0.17,1.75
2025-12-11,600783,15.19,15.65,16.07,15.19,298048,468777154.0,5.79,3.03,0.46,4.0
2025-12-12,600783,15.43,15.38,15.75,15.35,167020,259431644.0,2.56,-1.73,-0.27,2.24
2025-12-15,600783,15.23,15.19,15.55,15.09,108853,166689682.0,2.99,-1.24,-0.19,1.46
2025-12-16,600783,15.11,14.78,15.18,14.69,115453,171208659.0,3.23,-2.7,-0.41,1.55
2025-12-17,600783,14.75,14.7,14.83,14.2,138966,200925809.0,4.26,-0.54,-0.08,1.87
2025-12-18,600783,14.71,14.72,15.0,14.53,117807,173901558.0,3.2,0.14,0.02,1.58
2025-12-19,600783,14.66,14.9,15.04,14.56,108279,161301238.0,3.26,1.22,0.18,1.45
2025-12-22,600783,14.98,15.02,15.22,14.93,99774,150315922.0,1.95,0.81,0.12,1.34
2025-12-23,600783,15.6,15.85,16.52,15.53,647895,1045119502.0,6.59,5.53,0.83,8.7
2025-12-24,600783,16.08,17.44,17.44,15.98,436115,743396597.0,9.21,10.03,1.59,5.86
2025-12-25,600783,19.17,19.18,19.18,17.86,510083,951793717.0,7.57,9.98,1.74,6.85
2025-12-26,600783,21.1,21.1,21.1,20.58,291975,614681434.0,2.71,10.01,1.92,3.92
2025-12-29,600783,23.21,23.21,23.21,23.21,22344,51861213.0,0.0,10.0,2.11,0.3
2025-12-30,600783,25.53,22.48,25.53,21.94,1274190,3135922901.0,15.47,-3.15,-0.73,17.12
2025-12-31,600783,23.66,24.73,24.73,23.05,1213636,2948036888.0,7.47,10.01,2.25,16.3
2026-01-05,600783,26.0,22.26,26.7,22.26,1250825,2992686837.0,17.95,-9.99,-2.47,16.8
2026-01-06,600783,21.15,24.49,24.49,20.61,840469,1895940965.0,17.43,10.02,2.23,11.29
2026-01-07,600783,26.94,26.94,26.94,26.94,49855,134308427.0,0.0,10.0,2.45,0.67
2026-01-08,600783,29.63,29.63,29.63,29.63,23024,68219371.0,0.0,9.99,2.69,0.31
2026-01-09,600783,32.59,32.59,32.59,32.59,65142,212298723.0,0.0,9.99,2.96,0.88
2026-01-12,600783,35.85,35.85,35.85,35.85,117305,420538102.0,0.0,10.0,3.26,1.58
2026-01-13,600783,38.0,39.44,39.44,32.55,1502022,5496877852.0,19.22,10.01,3.59,20.18
2026-01-14,600783,37.03,35.5,37.94,35.5,964395,3519601843.0,6.19,-9.99,-3.94,12.96
2026-01-15,600783,31.95,31.95,32.75,31.95,147277,471595569.0,2.25,-10.0,-3.55,1.98
2026-01-16,600783,28.76,28.76,29.97,28.76,583914,1692058371.0,3.79,-9.98,-3.19,7.84
2026-01-19,600783,26.66,26.01,28.0,25.88,931167,2468886839.0,7.37,-9.56,-2.75,12.51
2026-01-20,600783,26.52,25.65,27.12,25.08,633196,1641841069.0,7.84,-1.38,-0.36,8.51
2026-01-21,600783,25.52,24.51,25.61,24.45,522918,1306569126.0,4.52,-4.44,-1.14,7.03
2026-01-22,600783,24.58,25.26,25.49,24.48,502348,1259642270.0,4.12,3.06,0.75,6.75
2026-01-23,600783,26.2,26.85,27.48,25.96,823257,2197736354.0,6.02,6.29,1.59,11.06
2026-01-26,600783,26.8,24.17,26.98,24.17,620096,1559086566.0,10.47,-9.98,-2.68,8.33
2026-01-27,600783,24.0,24.6,24.8,23.91,461874,1127107942.0,3.68,1.78,0.43,6.2
2026-01-28,600783,24.3,23.68,24.53,23.43,379707,901860139.0,4.47,-3.74,-0.92,5.1
2026-01-29,600783,23.52,23.32,24.1,23.23,300557,710097428.0,3.67,-1.52,-0.36,4.04
2026-01-30,600783,23.47,23.21,23.71,23.03,241454,563663951.0,2.92,-0.47,-0.11,3.24
2026-02-02,600783,23.37,23.01,23.6,23.01,249747,582443811.0,2.54,-0.86,-0.2,3.36
2026-02-03,600783,23.32,24.1,24.18,23.18,354878,843021080.0,4.35,4.74,1.09,4.77
2026-02-04,600783,24.1,24.25,24.57,23.75,300154,723920968.0,3.4,0.62,0.15,4.03
2026-02-05,600783,23.79,24.27,24.53,23.72,249118,601970800.0,3.34,0.08,0.02,3.35
