日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,000050,8.86,9.04,9.04,8.83,139104,124833328.97,2.36,1.69,0.15,0.57
2025-02-20,000050,9.06,9.07,9.12,8.99,189878,171973278.26,1.44,0.33,0.03,0.77
2025-02-21,000050,9.07,9.25,9.26,9.0,239817,220146515.2,2.87,1.98,0.18,0.98
2025-02-24,000050,9.23,9.2,9.29,9.17,197652,182466350.0,1.3,-0.54,-0.05,0.8
2025-02-25,000050,9.16,9.23,9.33,9.1,195531,180586562.26,2.5,0.33,0.03,0.8
2025-02-26,000050,9.24,9.24,9.29,9.15,160046,147173362.74,1.52,0.11,0.01,0.65
2025-02-27,000050,9.2,9.07,9.26,8.96,194630,176484716.92,3.25,-1.84,-0.17,0.79
2025-02-28,000050,9.04,8.72,9.04,8.7,174770,154700058.8,3.75,-3.86,-0.35,0.71
2025-03-03,000050,8.8,8.88,9.03,8.7,185196,165150586.88,3.78,1.83,0.16,0.75
2025-03-04,000050,8.88,8.96,9.06,8.82,142651,128053195.6,2.7,0.9,0.08,0.58
2025-03-05,000050,8.95,8.92,9.0,8.78,171741,153065088.34,2.46,-0.45,-0.04,0.7
2025-03-06,000050,8.94,9.11,9.15,8.9,189117,171172796.71,2.8,2.13,0.19,0.77
2025-03-07,000050,9.09,8.99,9.18,8.96,190421,172304857.89,2.41,-1.32,-0.12,0.77
2025-03-10,000050,9.0,8.82,9.05,8.78,214373,190077662.98,3.0,-1.89,-0.17,0.87
2025-03-11,000050,8.76,8.73,8.85,8.67,185729,162220069.38,2.04,-1.02,-0.09,0.76
2025-03-12,000050,8.75,8.64,8.78,8.63,207431,179885879.0,1.72,-1.03,-0.09,0.84
2025-03-13,000050,8.64,8.48,8.65,8.39,254006,215400305.3,3.01,-1.85,-0.16,1.03
2025-03-14,000050,8.48,8.65,8.66,8.43,219400,188024538.12,2.71,2.0,0.17,0.89
2025-03-17,000050,8.68,8.69,8.8,8.63,183092,159448452.8,1.97,0.46,0.04,0.74
2025-03-18,000050,8.73,8.81,8.92,8.72,204719,181160902.55,2.3,1.38,0.12,0.83
2025-03-19,000050,8.81,8.73,8.82,8.65,158018,137583013.95,1.93,-0.91,-0.08,0.64
2025-03-20,000050,8.71,8.74,8.82,8.66,145066,127085185.54,1.83,0.11,0.01,0.59
2025-03-21,000050,8.71,8.55,8.72,8.51,171858,147957196.46,2.4,-2.17,-0.19,0.7
2025-03-24,000050,8.57,8.43,8.57,8.31,154605,130353367.44,3.04,-1.4,-0.12,0.63
2025-03-25,000050,8.44,8.43,8.49,8.34,132129,111267814.35,1.78,0.0,0.0,0.54
2025-03-26,000050,8.42,8.44,8.48,8.41,81510,68857617.2,0.83,0.12,0.01,0.33
2025-03-27,000050,8.41,8.41,8.49,8.27,107095,89901882.59,2.61,-0.36,-0.03,0.44
2025-03-28,000050,8.41,8.31,8.44,8.31,87609,73193254.0,1.55,-1.19,-0.1,0.36
2025-03-31,000050,8.28,8.19,8.3,8.05,140884,115218142.57,3.01,-1.44,-0.12,0.57
2025-04-01,000050,8.2,8.25,8.33,8.18,107008,88263451.78,1.83,0.73,0.06,0.44
2025-04-02,000050,8.24,8.22,8.32,8.2,74874,61799742.16,1.45,-0.36,-0.03,0.3
2025-04-03,000050,8.15,8.15,8.27,8.09,97724,79866513.16,2.19,-0.85,-0.07,0.4
2025-04-07,000050,7.73,7.34,7.77,7.34,176303,131251321.34,5.28,-9.94,-0.81,0.72
2025-04-08,000050,7.2,7.08,7.3,6.93,332771,234958776.28,5.04,-3.54,-0.26,1.35
2025-04-09,000050,6.94,7.16,7.21,6.7,290436,203228449.37,7.2,1.13,0.08,1.18
2025-04-10,000050,7.34,7.3,7.48,7.29,211535,155999785.0,2.65,1.96,0.14,0.86
2025-04-11,000050,7.24,7.3,7.42,7.21,167148,122628953.0,2.88,0.0,0.0,0.68
2025-04-14,000050,7.48,7.4,7.55,7.36,175749,131074858.03,2.6,1.37,0.1,0.72
2025-04-15,000050,7.39,7.33,7.42,7.28,112646,82473826.6,1.89,-0.95,-0.07,0.46
2025-04-16,000050,7.34,7.25,7.35,7.14,110313,79894494.04,2.86,-1.09,-0.08,0.45
2025-04-17,000050,7.2,7.34,7.4,7.19,147556,108390425.75,2.9,1.24,0.09,0.6
2025-04-18,000050,7.34,7.37,7.4,7.29,88162,64696206.0,1.5,0.41,0.03,0.36
2025-04-21,000050,7.39,7.48,7.51,7.32,109723,81848488.46,2.58,1.49,0.11,0.45
2025-04-22,000050,7.7,7.86,8.0,7.69,354504,279984410.75,4.14,5.08,0.38,1.44
2025-04-23,000050,7.89,7.93,8.03,7.83,219800,174019055.82,2.54,0.89,0.07,0.89
2025-04-24,000050,7.93,7.85,8.01,7.83,120117,94778598.18,2.27,-1.01,-0.08,0.49
2025-04-25,000050,7.88,7.9,7.99,7.85,102514,81274246.0,1.78,0.64,0.05,0.42
2025-04-28,000050,7.9,7.87,7.92,7.77,109744,86169743.76,1.9,-0.38,-0.03,0.45
2025-04-29,000050,7.83,7.94,8.0,7.83,101702,80722331.12,2.16,0.89,0.07,0.41
2025-04-30,000050,7.92,7.98,8.04,7.9,120412,96267761.38,1.76,0.5,0.04,0.49
2025-05-06,000050,8.02,8.11,8.11,7.96,168636,135953066.96,1.88,1.63,0.13,0.69
2025-05-07,000050,8.17,8.18,8.23,8.11,138197,112838345.32,1.48,0.86,0.07,0.56
2025-05-08,000050,8.15,8.21,8.25,8.12,108204,88867227.13,1.59,0.37,0.03,0.44
2025-05-09,000050,8.21,8.24,8.29,8.15,104986,86293402.91,1.71,0.37,0.03,0.43
2025-05-12,000050,8.29,8.39,8.39,8.24,128288,106806865.78,1.82,1.82,0.15,0.52
2025-05-13,000050,8.48,8.4,8.49,8.39,126196,106328731.82,1.19,0.12,0.01,0.51
2025-05-14,000050,8.39,8.41,8.49,8.3,119121,99903232.9,2.26,0.12,0.01,0.48
2025-05-15,000050,8.41,8.31,8.41,8.29,91825,76552314.7,1.43,-1.19,-0.1,0.37
2025-05-16,000050,8.3,8.27,8.38,8.25,94716,78586557.39,1.56,-0.48,-0.04,0.39
2025-05-19,000050,8.28,8.42,8.43,8.21,117656,98099212.0,2.66,1.81,0.15,0.48
2025-05-20,000050,8.4,8.43,8.46,8.36,95966,80650728.0,1.19,0.12,0.01,0.39
2025-05-21,000050,8.42,8.39,8.47,8.35,66203,55584151.52,1.42,-0.47,-0.04,0.27
2025-05-22,000050,8.36,8.31,8.43,8.28,66954,55852691.17,1.79,-0.95,-0.08,0.27
2025-05-23,000050,8.29,8.25,8.4,8.25,91016,75713869.16,1.81,-0.72,-0.06,0.37
2025-05-26,000050,8.25,8.37,8.41,8.23,112535,94014881.0,2.18,1.45,0.12,0.46
2025-05-27,000050,8.35,8.33,8.36,8.25,89079,73984151.75,1.31,-0.48,-0.04,0.36
2025-05-28,000050,8.3,8.26,8.38,8.2,98768,81521506.38,2.16,-0.84,-0.07,0.4
2025-05-29,000050,8.24,8.37,8.38,8.22,112430,93785551.86,1.94,1.33,0.11,0.46
2025-05-30,000050,8.36,8.22,8.37,8.22,98131,81233444.33,1.79,-1.79,-0.15,0.4
2025-06-03,000050,8.19,8.25,8.33,8.17,135521,112204351.51,1.95,0.36,0.03,0.55
2025-06-04,000050,8.26,8.21,8.28,8.19,100662,82885660.04,1.09,-0.48,-0.04,0.41
2025-06-05,000050,8.22,8.3,8.33,8.22,129483,107180312.03,1.34,1.1,0.09,0.53
2025-06-06,000050,8.28,8.25,8.31,8.24,86711,71694536.0,0.84,-0.6,-0.05,0.35
2025-06-09,000050,8.33,8.27,8.34,8.26,108847,90338190.24,0.97,0.24,0.02,0.44
2025-06-10,000050,8.29,8.1,8.29,8.04,135714,110661082.5,3.02,-2.06,-0.17,0.55
2025-06-11,000050,8.12,8.14,8.27,8.1,120555,98955142.0,2.1,0.49,0.04,0.49
2025-06-12,000050,8.12,8.07,8.17,8.04,122457,99184030.0,1.6,-0.86,-0.07,0.5
2025-06-13,000050,8.03,7.91,8.06,7.87,142352,113134690.64,2.35,-1.98,-0.16,0.58
2025-06-16,000050,7.89,8.02,8.04,7.87,124684,99611970.01,2.15,1.39,0.11,0.51
2025-06-17,000050,8.03,7.95,8.04,7.91,114851,91443179.0,1.62,-0.87,-0.07,0.47
2025-06-18,000050,7.93,8.04,8.05,7.92,115542,92361120.77,1.64,1.13,0.09,0.47
2025-06-19,000050,8.01,8.03,8.08,7.97,91157,73221973.05,1.37,-0.12,-0.01,0.37
2025-06-20,000050,7.99,7.94,8.07,7.93,113490,90765197.87,1.74,-1.12,-0.09,0.46
2025-06-23,000050,7.88,8.13,8.14,7.88,137379,110659532.0,3.27,2.39,0.19,0.56
2025-06-24,000050,8.14,8.3,8.32,8.13,136668,112788840.75,2.34,2.09,0.17,0.56
2025-06-25,000050,8.28,8.34,8.36,8.25,179012,148759551.37,1.33,0.48,0.04,0.73
2025-06-26,000050,8.33,8.29,8.4,8.27,111197,92667540.12,1.56,-0.6,-0.05,0.45
2025-06-27,000050,8.32,8.48,8.6,8.27,263244,221202482.19,3.98,2.29,0.19,1.07
2025-06-30,000050,8.41,8.52,8.78,8.35,343808,294638999.03,5.07,0.47,0.04,1.4
2025-07-01,000050,8.53,8.47,8.57,8.41,185360,156831236.15,1.88,-0.59,-0.05,0.75
2025-07-02,000050,8.46,8.47,8.5,8.37,182091,153805298.56,1.53,0.0,0.0,0.74
2025-07-03,000050,8.48,8.62,8.66,8.44,192322,164653366.32,2.6,1.77,0.15,0.78
2025-07-04,000050,8.61,8.48,8.62,8.47,139894,119294530.28,1.74,-1.62,-0.14,0.57
2025-07-07,000050,8.47,8.49,8.54,8.45,103907,88180812.34,1.06,0.12,0.01,0.42
2025-07-08,000050,8.46,8.61,8.62,8.43,142155,121946052.0,2.24,1.41,0.12,0.58
2025-07-09,000050,8.62,8.6,8.66,8.56,133164,114603000.86,1.16,-0.12,-0.01,0.54
2025-07-10,000050,8.59,8.7,8.74,8.58,159552,138345376.0,1.86,1.16,0.1,0.65
2025-07-11,000050,8.73,8.69,8.77,8.66,153635,133913882.28,1.26,-0.11,-0.01,0.63
2025-07-14,000050,8.67,8.74,8.78,8.66,126044,110140400.75,1.38,0.58,0.05,0.51
2025-07-15,000050,8.89,8.88,9.08,8.79,258569,229764443.92,3.32,1.6,0.14,1.05
2025-07-16,000050,8.88,8.91,8.98,8.82,194686,173591177.32,1.8,0.34,0.03,0.79
2025-07-17,000050,8.88,9.08,9.09,8.88,174319,157107360.92,2.36,1.91,0.17,0.71
2025-07-18,000050,9.1,9.07,9.12,9.01,141427,128031674.0,1.21,-0.11,-0.01,0.58
2025-07-21,000050,9.07,9.06,9.1,9.0,143102,129497275.05,1.1,-0.11,-0.01,0.58
2025-07-22,000050,9.06,9.05,9.1,9.0,133333,120618966.96,1.1,-0.11,-0.01,0.54
2025-07-23,000050,9.08,9.07,9.23,9.06,185124,168910111.2,1.88,0.22,0.02,0.75
2025-07-24,000050,9.07,9.15,9.16,9.02,140152,127699412.11,1.54,0.88,0.08,0.57
2025-07-25,000050,9.14,9.15,9.18,9.1,123161,112654491.0,0.87,0.0,0.0,0.5
2025-07-28,000050,9.14,9.24,9.25,9.1,148378,136647071.97,1.64,0.98,0.09,0.6
2025-07-29,000050,9.22,9.38,9.39,9.22,176028,163803906.18,1.84,1.52,0.14,0.72
2025-07-30,000050,9.36,9.41,9.51,9.33,181331,171141063.58,1.92,0.32,0.03,0.74
2025-07-31,000050,9.4,9.23,9.47,9.19,200864,187370654.2,2.98,-1.91,-0.18,0.82
2025-08-01,000050,9.35,9.24,9.39,9.16,190742,176394195.0,2.49,0.11,0.01,0.78
2025-08-04,000050,9.2,9.29,9.3,9.12,169135,156066584.22,1.95,0.54,0.05,0.69
2025-08-05,000050,9.3,9.44,9.48,9.29,170770,160689377.0,2.05,1.61,0.15,0.69
2025-08-06,000050,9.42,9.48,9.49,9.38,152156,143779441.14,1.17,0.42,0.04,0.62
2025-08-07,000050,9.5,9.44,9.54,9.4,150494,142386186.5,1.48,-0.42,-0.04,0.61
2025-08-08,000050,9.41,9.38,9.45,9.33,106749,100129483.91,1.27,-0.64,-0.06,0.43
2025-08-11,000050,9.42,9.73,9.8,9.41,309943,298872776.2,4.16,3.73,0.35,1.26
2025-08-12,000050,9.69,9.74,9.79,9.66,232017,225596438.76,1.34,0.1,0.01,0.94
2025-08-13,000050,9.73,9.68,9.78,9.66,162058,157321736.75,1.23,-0.62,-0.06,0.66
2025-08-14,000050,9.7,9.51,9.75,9.49,208834,200977505.6,2.69,-1.76,-0.17,0.85
2025-08-15,000050,9.45,9.51,9.56,9.39,284460,269477396.14,1.79,0.0,0.0,1.16
2025-08-18,000050,9.55,9.55,9.67,9.5,252204,241907340.85,1.79,0.42,0.04,1.03
2025-08-19,000050,9.55,9.5,9.64,9.43,229525,218153633.38,2.2,-0.52,-0.05,0.93
2025-08-20,000050,9.46,9.77,9.77,9.4,349827,337098799.36,3.89,2.84,0.27,1.42
2025-08-21,000050,9.77,9.69,9.81,9.62,218875,212289984.83,1.94,-0.82,-0.08,0.89
2025-08-22,000050,9.74,9.88,10.01,9.64,305646,300021763.33,3.82,1.96,0.19,1.24
2025-08-25,000050,9.92,9.8,9.98,9.69,404182,395531762.69,2.94,-0.81,-0.08,1.64
2025-08-26,000050,9.79,10.02,10.17,9.7,402209,399943892.55,4.8,2.24,0.22,1.64
2025-08-27,000050,10.03,9.9,10.29,9.86,578368,582438409.53,4.29,-1.2,-0.12,2.35
2025-08-28,000050,9.9,10.28,10.28,9.82,632728,638779815.52,4.65,3.84,0.38,2.57
2025-08-29,000050,10.28,10.19,10.3,10.02,528051,536121714.12,2.72,-0.88,-0.09,2.15
2025-09-01,000050,10.2,10.06,10.23,9.98,484285,487170545.53,2.45,-1.28,-0.13,1.97
2025-09-02,000050,10.05,9.82,10.05,9.72,491687,484288802.3,3.28,-2.39,-0.24,2.0
2025-09-03,000050,9.83,9.79,10.1,9.59,508909,499298868.38,5.19,-0.31,-0.03,2.07
2025-09-04,000050,9.78,9.57,10.0,9.39,449345,437012680.01,6.23,-2.25,-0.22,1.83
2025-09-05,000050,9.63,9.98,9.98,9.56,458746,450356814.97,4.39,4.28,0.41,1.87
2025-09-08,000050,9.96,9.78,9.97,9.71,340582,334053761.86,2.61,-2.0,-0.2,1.39
2025-09-09,000050,9.76,9.48,9.85,9.46,350311,337316473.63,3.99,-3.07,-0.3,1.43
2025-09-10,000050,9.5,9.41,9.65,9.38,253423,240218603.68,2.85,-0.74,-0.07,1.03
2025-09-11,000050,9.37,9.77,9.77,9.37,361394,348844081.93,4.25,3.83,0.36,1.47
2025-09-12,000050,9.74,9.75,9.83,9.65,234960,228631368.9,1.84,-0.2,-0.02,0.96
2025-09-15,000050,9.75,9.67,9.84,9.64,199223,193163942.41,2.05,-0.82,-0.08,0.81
2025-09-16,000050,9.65,9.74,9.75,9.58,168304,162824464.5,1.76,0.72,0.07,0.68
2025-09-17,000050,9.7,9.81,9.89,9.68,225021,220722194.84,2.16,0.72,0.07,0.92
2025-09-18,000050,9.8,9.69,9.94,9.58,277765,271726022.7,3.67,-1.22,-0.12,1.13
2025-09-19,000050,9.63,9.9,10.01,9.59,414971,410252262.18,4.33,2.17,0.21,1.69
2025-09-22,000050,9.92,10.12,10.21,9.87,475769,478113761.54,3.43,2.22,0.22,1.94
2025-09-23,000050,10.0,10.01,10.06,9.74,421314,417417824.47,3.16,-1.09,-0.11,1.71
2025-09-24,000050,9.95,10.01,10.09,9.85,316177,314684542.34,2.4,0.0,0.0,1.29
2025-09-25,000050,9.96,10.23,10.35,9.93,485422,493827572.36,4.2,2.2,0.22,1.98
2025-09-26,000050,10.18,9.94,10.3,9.93,330391,333840852.63,3.62,-2.83,-0.29,1.34
2025-09-29,000050,9.91,9.99,10.01,9.82,259937,257738947.91,1.91,0.5,0.05,1.06
2025-09-30,000050,9.99,9.92,10.07,9.85,213807,212586126.63,2.2,-0.7,-0.07,0.87
2025-10-09,000050,9.95,10.1,10.22,9.93,333348,337184559.73,2.92,1.81,0.18,1.36
2025-10-10,000050,10.07,9.95,10.17,9.86,285983,285279096.07,3.07,-1.49,-0.15,1.16
2025-10-13,000050,9.64,9.73,9.77,9.5,379421,365254727.27,2.71,-2.21,-0.22,1.54
2025-10-14,000050,9.81,9.41,9.89,9.39,389891,373723563.84,5.14,-3.29,-0.32,1.59
2025-10-15,000050,9.39,9.42,9.48,9.3,224093,210374117.22,1.91,0.11,0.01,0.91
2025-10-16,000050,9.4,9.48,9.76,9.33,351288,336412954.27,4.56,0.64,0.06,1.43
2025-10-17,000050,9.47,9.07,9.48,9.05,286009,263837841.47,4.54,-4.32,-0.41,1.16
2025-10-20,000050,9.19,9.16,9.31,9.11,197893,181984202.92,2.21,0.99,0.09,0.81
2025-10-21,000050,9.2,9.3,9.38,9.16,198278,184460653.64,2.4,1.53,0.14,0.81
2025-10-22,000050,9.25,9.34,9.38,9.18,153487,142764829.0,2.15,0.43,0.04,0.62
2025-10-23,000050,9.5,9.53,9.62,9.27,322100,305127235.4,3.75,2.03,0.19,1.31
2025-10-24,000050,9.51,9.49,9.55,9.4,203195,192496806.0,1.57,-0.42,-0.04,0.83
2025-10-27,000050,9.53,9.58,9.64,9.46,205828,196487659.45,1.9,0.95,0.09,0.84
2025-10-28,000050,9.54,9.55,9.63,9.5,158534,151477465.64,1.36,-0.31,-0.03,0.65
2025-10-29,000050,9.5,9.55,9.57,9.47,151131,144000173.0,1.05,0.0,0.0,0.61
2025-10-30,000050,9.54,9.48,9.6,9.46,170021,161866078.27,1.47,-0.73,-0.07,0.69
2025-10-31,000050,9.58,9.71,9.89,9.55,415695,406423411.29,3.59,2.43,0.23,1.69
2025-11-03,000050,9.7,9.91,10.08,9.68,423495,419657203.19,4.12,2.06,0.2,1.72
2025-11-04,000050,9.91,10.06,10.12,9.85,441244,440644907.31,2.72,1.51,0.15,1.8
2025-11-05,000050,9.95,9.99,10.16,9.86,340726,341501755.83,2.98,-0.7,-0.07,1.39
2025-11-06,000050,9.97,9.87,10.03,9.81,324805,320609907.93,2.2,-1.2,-0.12,1.32
2025-11-07,000050,9.81,9.81,9.87,9.74,179858,176474247.81,1.32,-0.61,-0.06,0.73
2025-11-10,000050,9.83,9.75,9.87,9.69,195453,190743502.43,1.83,-0.61,-0.06,0.8
2025-11-11,000050,9.78,9.75,9.82,9.72,162616,158800427.01,1.03,0.0,0.0,0.66
2025-11-12,000050,9.73,9.56,9.73,9.48,225059,215967254.64,2.56,-1.95,-0.19,0.92
2025-11-13,000050,9.55,9.58,9.6,9.5,165235,157969398.85,1.05,0.21,0.02,0.67
2025-11-14,000050,9.54,9.52,9.65,9.51,157125,150760401.84,1.46,-0.63,-0.06,0.64
2025-11-17,000050,9.5,9.39,9.53,9.36,165839,156412191.13,1.79,-1.37,-0.13,0.67
2025-11-18,000050,9.36,9.28,9.38,9.26,163280,151798571.26,1.28,-1.17,-0.11,0.66
2025-11-19,000050,9.28,9.07,9.33,9.06,202462,185103531.08,2.91,-2.26,-0.21,0.82
2025-11-20,000050,9.14,9.04,9.15,9.03,150232,136464162.31,1.32,-0.33,-0.03,0.61
2025-11-21,000050,8.96,8.66,9.01,8.66,252257,222211241.84,3.87,-4.2,-0.38,1.03
2025-11-24,000050,8.7,8.76,8.81,8.64,166495,145271730.54,1.96,1.15,0.1,0.68
2025-11-25,000050,8.79,8.96,9.08,8.79,196675,176604744.9,3.31,2.28,0.2,0.8
2025-11-26,000050,8.95,8.87,9.01,8.87,157210,140237138.1,1.56,-1.0,-0.09,0.64
2025-11-27,000050,8.88,8.88,9.0,8.84,107901,96348103.0,1.8,0.11,0.01,0.44
2025-11-28,000050,8.96,9.04,9.06,8.91,141033,127119681.89,1.69,1.8,0.16,0.57
2025-12-01,000050,9.05,9.3,9.34,9.01,230974,212830375.65,3.65,2.88,0.26,0.94
2025-12-02,000050,9.27,9.18,9.31,9.12,180671,166258612.08,2.04,-1.29,-0.12,0.74
2025-12-03,000050,9.18,9.19,9.34,9.08,261283,240578246.74,2.83,0.11,0.01,1.06
2025-12-04,000050,9.12,9.11,9.19,9.05,217095,197852581.84,1.52,-0.87,-0.08,0.88
2025-12-05,000050,9.13,9.29,9.35,9.06,265876,245623866.47,3.18,1.98,0.18,1.08
2025-12-08,000050,9.25,9.23,9.44,9.21,336681,314194018.2,2.48,-0.65,-0.06,1.37
2025-12-09,000050,9.21,9.08,9.22,9.05,215653,196357131.1,1.84,-1.63,-0.15,0.88
2025-12-10,000050,9.03,9.05,9.1,8.93,167995,151587883.77,1.87,-0.33,-0.03,0.68
2025-12-11,000050,9.07,8.88,9.09,8.87,168213,150226230.28,2.43,-1.88,-0.17,0.68
2025-12-12,000050,8.87,8.91,8.96,8.8,201925,179507013.49,1.8,0.34,0.03,0.82
2025-12-15,000050,8.84,8.86,8.96,8.81,137566,122154990.79,1.68,-0.56,-0.05,0.56
2025-12-16,000050,8.86,8.8,8.88,8.72,158184,138806725.44,1.81,-0.68,-0.06,0.64
2025-12-17,000050,8.78,8.96,9.02,8.72,203881,180592042.65,3.41,1.82,0.16,0.83
2025-12-18,000050,8.92,8.84,8.97,8.84,177497,157991534.73,1.45,-1.34,-0.12,0.72
2025-12-19,000050,8.87,8.9,9.0,8.85,152021,135671623.12,1.7,0.68,0.06,0.62
2025-12-22,000050,8.93,8.79,9.02,8.78,259005,230512138.82,2.7,-1.24,-0.11,1.05
2025-12-23,000050,8.8,8.73,8.91,8.7,238872,210054402.39,2.39,-0.68,-0.06,0.97
2025-12-24,000050,8.72,8.99,9.01,8.71,309951,276417579.85,3.44,2.98,0.26,1.26
2025-12-25,000050,9.01,8.88,9.02,8.85,198619,176782985.92,1.89,-1.22,-0.11,0.81
2025-12-26,000050,8.88,8.88,8.92,8.83,177118,157228637.84,1.01,0.0,0.0,0.72
2025-12-29,000050,8.89,8.89,8.99,8.84,225040,200604650.36,1.69,0.11,0.01,0.92
2025-12-30,000050,8.86,8.87,8.93,8.83,177872,157942767.3,1.12,-0.22,-0.02,0.72
2025-12-31,000050,8.9,9.03,9.1,8.89,354445,318709657.97,2.37,1.8,0.16,1.44
2026-01-05,000050,9.03,9.1,9.11,8.97,261465,236824844.94,1.55,0.78,0.07,1.06
2026-01-06,000050,9.11,9.46,9.49,9.11,497313,466735583.97,4.18,3.96,0.36,2.02
2026-01-07,000050,9.48,9.29,9.48,9.27,318624,298273808.76,2.22,-1.8,-0.17,1.3
2026-01-08,000050,9.26,9.57,9.97,9.25,590521,569654472.14,7.75,3.01,0.28,2.4
2026-01-09,000050,9.58,10.25,10.53,9.5,1499406,1532226141.0,10.76,7.11,0.68,6.1
2026-01-12,000050,10.0,10.33,10.39,9.98,1193600,1221003827.86,4.0,0.78,0.08,4.86
2026-01-13,000050,10.31,9.96,10.33,9.92,711933,716719839.89,3.97,-3.58,-0.37,2.9
2026-01-14,000050,10.01,10.14,10.59,9.99,846241,865670143.48,6.02,1.81,0.18,3.44
2026-01-15,000050,10.08,10.27,10.36,10.03,553994,563843896.24,3.25,1.28,0.13,2.25
2026-01-16,000050,10.29,10.11,10.3,9.96,520480,524297485.16,3.31,-1.56,-0.16,2.12
2026-01-19,000050,10.02,10.19,10.23,9.95,431854,437335840.43,2.77,0.79,0.08,1.76
2026-01-20,000050,10.19,10.07,10.25,9.98,409906,412454891.21,2.65,-1.18,-0.12,1.67
2026-01-21,000050,10.01,10.2,10.3,9.99,443535,451226937.21,3.08,1.29,0.13,1.8
2026-01-22,000050,10.2,10.26,10.27,10.14,335338,342506019.31,1.27,0.59,0.06,1.36
2026-01-23,000050,10.3,10.51,10.65,10.28,571809,599341850.14,3.61,2.44,0.25,2.33
2026-01-26,000050,10.46,10.31,10.52,10.21,438758,453474512.08,2.95,-1.9,-0.2,1.79
2026-01-27,000050,10.28,10.44,10.5,10.17,413248,427635797.18,3.2,1.26,0.13,1.68
2026-01-28,000050,10.42,10.32,10.43,10.25,320955,331145956.29,1.72,-1.15,-0.12,1.31
2026-01-29,000050,10.26,10.12,10.51,10.06,470009,482438554.8,4.36,-1.94,-0.2,1.91
2026-01-30,000050,10.06,9.7,10.22,9.5,688643,669977485.94,7.11,-4.15,-0.42,2.8
2026-02-02,000050,9.61,9.11,9.65,9.08,615277,573128008.73,5.88,-6.08,-0.59,2.5
2026-02-03,000050,9.22,9.3,9.37,9.15,430371,399081621.58,2.41,2.09,0.19,1.75
2026-02-04,000050,9.26,9.45,9.46,9.23,348934,326771773.05,2.47,1.61,0.15,1.42
2026-02-05,000050,9.41,9.33,9.42,9.21,291787,271305994.44,2.22,-1.27,-0.12,1.19
