日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601066,25.25,24.16,25.34,23.77,228425,568419782.0,6.18,-4.96,-1.26,0.35
2025-01-03,601066,24.17,23.53,24.35,23.4,154830,373592197.0,3.93,-2.61,-0.63,0.24
2025-01-06,601066,23.53,23.59,23.72,23.3,113175,270360563.0,1.78,0.25,0.06,0.17
2025-01-07,601066,23.67,23.97,24.11,23.62,93520,226259122.0,2.08,1.61,0.38,0.14
2025-01-08,601066,23.87,23.68,23.94,23.33,98225,235183798.0,2.54,-1.21,-0.29,0.15
2025-01-09,601066,23.61,23.52,23.86,23.49,78864,189233148.0,1.56,-0.68,-0.16,0.12
2025-01-10,601066,23.64,23.21,23.72,23.2,71450,170007566.0,2.21,-1.32,-0.31,0.11
2025-01-13,601066,22.99,23.36,23.39,22.95,76934,181282511.0,1.9,0.65,0.15,0.12
2025-01-14,601066,23.38,24.16,24.21,23.38,136798,331209798.0,3.55,3.42,0.8,0.21
2025-01-15,601066,24.16,23.91,24.16,23.85,80666,196153577.0,1.28,-1.03,-0.25,0.12
2025-01-16,601066,24.03,23.76,24.25,23.6,82043,198620891.0,2.72,-0.63,-0.15,0.13
2025-01-17,601066,23.67,23.92,24.02,23.67,74794,181127048.0,1.47,0.67,0.16,0.12
2025-01-20,601066,24.11,23.91,24.21,23.88,77724,189266167.0,1.38,-0.04,-0.01,0.12
2025-01-21,601066,24.16,23.89,24.17,23.78,62302,151029405.0,1.63,-0.08,-0.02,0.1
2025-01-22,601066,23.83,23.79,23.9,23.53,68358,164352969.0,1.55,-0.42,-0.1,0.11
2025-01-23,601066,24.12,23.95,24.66,23.92,150918,371214584.0,3.11,0.67,0.16,0.23
2025-01-24,601066,23.88,24.0,24.16,23.79,89428,217747096.0,1.54,0.21,0.05,0.14
2025-01-27,601066,24.0,23.47,24.11,23.47,84688,204105929.0,2.67,-2.21,-0.53,0.13
2025-02-05,601066,23.65,23.55,23.65,23.39,76229,182088937.0,1.11,0.34,0.08,0.12
2025-02-06,601066,23.55,23.98,23.98,23.38,95814,231018224.0,2.55,1.83,0.43,0.15
2025-02-07,601066,23.98,24.46,24.8,23.91,185049,457732379.0,3.71,2.0,0.48,0.28
2025-02-10,601066,24.46,24.54,24.63,24.35,122427,303729212.0,1.14,0.33,0.08,0.19
2025-02-11,601066,24.56,24.32,24.59,24.14,112536,276903381.0,1.83,-0.9,-0.22,0.17
2025-02-12,601066,24.27,24.64,24.67,24.22,126802,313599272.0,1.85,1.32,0.32,0.2
2025-02-13,601066,24.67,24.6,24.94,24.48,160954,402526538.0,1.87,-0.16,-0.04,0.25
2025-02-14,601066,24.57,24.59,24.72,24.38,94167,234299686.0,1.38,-0.04,-0.01,0.14
2025-02-17,601066,24.99,24.77,25.11,24.65,184561,466133643.0,1.87,0.73,0.18,0.28
2025-02-18,601066,24.67,24.17,24.82,24.09,122118,302595880.0,2.95,-2.42,-0.6,0.19
2025-02-19,601066,24.26,24.5,24.55,24.09,105489,260434164.0,1.9,1.37,0.33,0.16
2025-02-20,601066,24.47,24.34,24.54,24.19,85700,211576944.0,1.43,-0.65,-0.16,0.13
2025-02-21,601066,24.4,24.91,25.01,24.15,208704,522116434.0,3.53,2.34,0.57,0.32
