日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601618,3.25,3.1,3.26,3.08,1324576,427715596.0,5.56,-4.32,-0.14,0.74
2025-01-03,601618,3.11,3.07,3.16,3.06,950420,301461612.0,3.23,-0.97,-0.03,0.53
2025-01-06,601618,3.07,3.06,3.09,3.03,743756,232000518.0,1.95,-0.33,-0.01,0.42
2025-01-07,601618,3.06,3.07,3.09,3.04,541143,168917697.0,1.63,0.33,0.01,0.3
2025-01-08,601618,3.08,3.05,3.08,2.99,891299,276002483.0,2.93,-0.65,-0.02,0.5
2025-01-09,601618,3.04,3.02,3.05,3.0,569438,175572734.0,1.64,-0.98,-0.03,0.32
2025-01-10,601618,3.02,2.97,3.03,2.97,593938,181334165.0,1.99,-1.66,-0.05,0.33
2025-01-13,601618,2.95,2.98,3.0,2.93,629990,191001820.0,2.36,0.34,0.01,0.35
2025-01-14,601618,2.98,3.05,3.05,2.97,675693,208373097.0,2.68,2.35,0.07,0.38
2025-01-15,601618,3.04,3.05,3.07,3.03,513877,159639485.0,1.31,0.0,0.0,0.29
2025-01-16,601618,3.05,3.06,3.09,3.03,644660,201509933.0,1.97,0.33,0.01,0.36
2025-01-17,601618,3.05,3.07,3.08,3.03,505381,157834899.0,1.63,0.33,0.01,0.28
2025-01-20,601618,3.08,3.04,3.11,3.03,643298,200891715.0,2.61,-0.98,-0.03,0.36
2025-01-21,601618,3.06,3.01,3.06,3.01,563860,174156794.0,1.64,-0.99,-0.03,0.32
2025-01-22,601618,3.0,3.0,3.01,2.97,553726,168971592.0,1.33,-0.33,-0.01,0.31
2025-01-23,601618,3.02,3.02,3.07,3.02,758169,235520710.0,1.67,0.67,0.02,0.42
2025-01-24,601618,3.02,3.03,3.05,3.01,569601,176228367.0,1.32,0.33,0.01,0.32
2025-01-27,601618,3.04,3.04,3.09,3.04,607015,189184475.0,1.65,0.33,0.01,0.34
2025-02-05,601618,3.06,3.02,3.07,3.02,647030,200077803.0,1.64,-0.66,-0.02,0.36
2025-02-06,601618,3.02,3.05,3.05,3.01,555350,171901307.0,1.32,0.99,0.03,0.31
2025-02-07,601618,3.05,3.08,3.1,3.03,856811,268203592.0,2.3,0.98,0.03,0.48
2025-02-10,601618,3.08,3.09,3.12,3.08,749934,236911162.0,1.3,0.32,0.01,0.42
2025-02-11,601618,3.09,3.08,3.1,3.05,560301,175330482.0,1.62,-0.32,-0.01,0.31
2025-02-12,601618,3.08,3.09,3.1,3.06,566152,177671539.0,1.3,0.32,0.01,0.32
2025-02-13,601618,3.09,3.1,3.13,3.08,934086,296316028.0,1.62,0.32,0.01,0.52
2025-02-14,601618,3.11,3.09,3.12,3.07,653132,205453275.0,1.61,-0.32,-0.01,0.37
2025-02-17,601618,3.1,3.09,3.1,3.07,555932,174875531.0,0.97,0.0,0.0,0.31
2025-02-18,601618,3.1,3.06,3.1,3.05,689331,216410256.0,1.62,-0.97,-0.03,0.39
2025-02-19,601618,3.06,3.08,3.09,3.05,602277,188552202.0,1.31,0.65,0.02,0.34
2025-02-20,601618,3.07,3.03,3.07,3.02,703638,217885489.0,1.62,-1.62,-0.05,0.39
2025-02-21,601618,3.03,3.02,3.04,3.0,803098,247355390.0,1.32,-0.33,-0.01,0.45
2025-02-24,601618,3.02,3.08,3.1,3.01,1387945,434097369.0,2.98,1.99,0.06,0.78
2025-02-25,601618,3.07,3.05,3.08,3.03,853426,265844489.0,1.62,-0.97,-0.03,0.48
2025-02-26,601618,3.05,3.1,3.12,3.05,1013106,319428141.0,2.3,1.64,0.05,0.57
2025-02-27,601618,3.12,3.1,3.13,3.07,740058,233507369.0,1.94,0.0,0.0,0.41
2025-02-28,601618,3.09,3.06,3.12,3.06,686910,216327548.0,1.94,-1.29,-0.04,0.38
2025-03-03,601618,3.07,3.05,3.1,3.04,718490,225070463.0,1.96,-0.33,-0.01,0.4
2025-03-04,601618,3.05,3.06,3.07,3.03,587547,182535483.0,1.31,0.33,0.01,0.33
2025-03-05,601618,3.06,3.04,3.07,3.01,734905,227191031.0,1.96,-0.65,-0.02,0.41
2025-03-06,601618,3.04,3.06,3.07,3.02,686955,213489706.0,1.64,0.66,0.02,0.38
2025-03-07,601618,3.06,3.04,3.08,3.03,649546,202261401.0,1.63,-0.65,-0.02,0.36
2025-03-10,601618,3.04,3.04,3.06,3.02,716860,222055612.0,1.32,0.0,0.0,0.4
2025-03-11,601618,3.02,3.05,3.05,3.01,627875,193978416.0,1.32,0.33,0.01,0.35
2025-03-12,601618,3.05,3.06,3.08,3.04,728800,227013660.0,1.31,0.33,0.01,0.41
2025-03-13,601618,3.05,3.05,3.07,3.03,610207,189884121.0,1.31,-0.33,-0.01,0.34
2025-03-14,601618,3.06,3.1,3.11,3.05,1120079,352661785.0,1.97,1.64,0.05,0.63
2025-03-17,601618,3.11,3.11,3.13,3.1,851679,270486378.0,0.97,0.32,0.01,0.48
2025-03-18,601618,3.12,3.1,3.12,3.08,702068,221945783.0,1.29,-0.32,-0.01,0.39
2025-03-19,601618,3.1,3.08,3.11,3.07,568354,178583320.0,1.29,-0.65,-0.02,0.32
2025-03-20,601618,3.08,3.08,3.1,3.07,468758,147443543.0,0.97,0.0,0.0,0.26
2025-03-21,601618,3.08,3.09,3.14,3.07,1254156,397433242.0,2.27,0.32,0.01,0.7
2025-03-24,601618,3.1,3.11,3.11,3.07,821132,258804266.0,1.29,0.65,0.02,0.46
2025-03-25,601618,3.1,3.15,3.16,3.09,1183840,378829634.0,2.25,1.29,0.04,0.66
2025-03-26,601618,3.16,3.16,3.17,3.13,691740,222194875.0,1.27,0.32,0.01,0.39
2025-03-27,601618,3.15,3.09,3.15,3.08,936310,296834969.0,2.22,-2.22,-0.07,0.52
2025-03-28,601618,3.09,3.05,3.1,3.04,859436,268189137.0,1.94,-1.29,-0.04,0.48
2025-03-31,601618,3.04,2.96,3.05,2.95,1348960,411271304.0,3.28,-2.95,-0.09,0.76
2025-04-01,601618,2.96,2.96,2.98,2.95,1129827,341437501.0,1.01,0.0,0.0,0.63
2025-04-02,601618,2.97,2.97,3.0,2.95,797491,242103741.0,1.69,0.34,0.01,0.45
2025-04-03,601618,2.96,3.0,3.02,2.94,1015618,309899665.0,2.69,1.01,0.03,0.57
2025-04-07,601618,2.94,2.73,2.95,2.69,2077033,589588260.0,8.67,-9.0,-0.27,1.16
2025-04-08,601618,2.75,2.87,2.88,2.75,1731172,501680925.0,4.76,5.13,0.14,0.97
2025-04-09,601618,2.86,2.91,2.91,2.8,1231866,359516969.0,3.83,1.39,0.04,0.69
2025-04-10,601618,2.94,2.92,2.95,2.88,1077380,320445907.0,2.41,0.34,0.01,0.6
2025-04-11,601618,2.91,2.88,2.91,2.87,815015,240114256.0,1.37,-1.37,-0.04,0.46
2025-04-14,601618,2.9,2.88,2.9,2.87,712896,209945969.0,1.04,0.0,0.0,0.4
2025-04-15,601618,2.89,2.87,2.89,2.85,526086,153605216.0,1.39,-0.35,-0.01,0.29
2025-04-16,601618,2.86,2.89,2.89,2.83,791626,231205219.0,2.09,0.7,0.02,0.44
2025-04-17,601618,2.88,2.9,2.9,2.86,543849,160417128.0,1.38,0.35,0.01,0.3
2025-04-18,601618,2.89,2.9,2.91,2.88,478594,141400499.0,1.03,0.0,0.0,0.27
2025-04-21,601618,2.9,2.9,2.92,2.88,524601,155037332.0,1.38,0.0,0.0,0.29
2025-04-22,601618,2.89,2.89,2.91,2.88,500720,147944609.0,1.03,-0.34,-0.01,0.28
2025-04-23,601618,2.9,2.89,2.91,2.88,395952,116770996.0,1.04,0.0,0.0,0.22
2025-04-24,601618,2.89,2.87,2.9,2.86,566724,166507170.0,1.38,-0.69,-0.02,0.32
2025-04-25,601618,2.88,2.89,2.9,2.87,566515,167049793.0,1.05,0.7,0.02,0.32
2025-04-28,601618,2.89,2.87,2.9,2.86,452840,132787091.0,1.38,-0.69,-0.02,0.25
