日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603033,12.75,12.64,13.23,12.39,68633,87832816.0,6.62,-0.39,-0.05,0.68
2025-01-03,603033,12.62,12.32,12.77,12.26,52181,64830405.0,4.03,-2.53,-0.32,0.52
2025-01-06,603033,12.32,12.57,12.74,12.13,47148,58852841.0,4.95,2.03,0.25,0.47
2025-01-07,603033,12.53,12.77,12.88,12.45,51229,64957763.0,3.42,1.59,0.2,0.51
2025-01-08,603033,12.77,13.08,13.25,12.7,107732,140240039.0,4.31,2.43,0.31,1.06
2025-01-09,603033,13.08,13.02,13.13,12.82,55368,71792744.0,2.37,-0.46,-0.06,0.55
2025-01-10,603033,13.01,12.88,13.3,12.73,62990,82129460.0,4.38,-1.08,-0.14,0.62
2025-01-13,603033,13.05,13.2,13.22,12.74,65333,85318743.0,3.73,2.48,0.32,0.65
2025-01-14,603033,13.22,13.38,13.4,13.04,87151,115438920.0,2.73,1.36,0.18,0.86
2025-01-15,603033,13.39,13.41,13.55,13.24,52533,70371865.0,2.32,0.22,0.03,0.52
2025-01-16,603033,13.4,13.48,13.79,13.21,77330,104547709.0,4.33,0.52,0.07,0.76
2025-01-17,603033,13.5,14.21,14.54,13.49,158718,225134592.0,7.79,5.42,0.73,1.57
2025-01-20,603033,14.5,13.98,14.8,13.95,154322,221237180.0,5.98,-1.62,-0.23,1.52
2025-01-21,603033,14.05,13.17,14.49,13.05,147997,198846760.0,10.3,-5.79,-0.81,1.46
2025-01-22,603033,13.05,13.59,13.67,12.96,114349,152949247.0,5.39,3.19,0.42,1.13
2025-01-23,603033,13.65,13.4,13.74,13.27,64382,86627428.0,3.46,-1.4,-0.19,0.64
2025-01-24,603033,13.37,12.78,13.42,12.77,97594,126597442.0,4.85,-4.63,-0.62,0.96
2025-01-27,603033,12.74,13.04,13.25,12.55,91886,119218405.0,5.48,2.03,0.26,0.91
2025-02-05,603033,13.08,13.0,13.19,12.7,57424,74307834.0,3.76,-0.31,-0.04,0.57
2025-02-06,603033,13.03,13.08,13.21,12.86,52060,67944471.0,2.69,0.62,0.08,0.51
2025-02-07,603033,13.18,13.38,13.45,13.01,68716,91291211.0,3.36,2.29,0.3,0.68
2025-02-10,603033,13.42,13.16,13.65,13.12,69703,92799403.0,3.96,-1.64,-0.22,0.69
2025-02-11,603033,13.5,13.53,13.6,13.09,86977,116328202.0,3.88,2.81,0.37,0.86
2025-02-12,603033,13.48,13.45,13.54,13.28,44882,60265011.0,1.92,-0.59,-0.08,0.44
2025-02-13,603033,13.45,13.23,13.53,13.23,38400,51279465.0,2.23,-1.64,-0.22,0.38
2025-02-14,603033,13.23,13.02,13.3,12.98,37371,48947695.0,2.42,-1.59,-0.21,0.37
2025-02-17,603033,13.05,12.93,13.06,12.8,34875,44893797.0,2.0,-0.69,-0.09,0.34
2025-02-18,603033,12.93,13.01,13.2,12.84,41126,53653681.0,2.78,0.62,0.08,0.41
2025-02-19,603033,13.01,13.08,13.2,12.8,33825,44039878.0,3.07,0.54,0.07,0.33
2025-02-20,603033,13.1,13.33,13.44,12.91,70938,93740667.0,4.05,1.91,0.25,0.7
2025-02-21,603033,13.27,13.8,13.81,12.87,151740,203338239.0,7.05,3.53,0.47,1.5
2025-02-24,603033,13.79,13.79,13.83,13.46,56823,77680408.0,2.68,-0.07,-0.01,0.56
2025-02-25,603033,13.7,14.01,14.16,13.6,109381,152834510.0,4.06,1.6,0.22,1.08
2025-02-26,603033,14.01,13.75,14.04,13.62,78531,108044718.0,3.0,-1.86,-0.26,0.78
2025-02-27,603033,13.75,13.36,13.77,13.32,42008,56581072.0,3.27,-2.84,-0.39,0.41
2025-02-28,603033,13.4,13.28,13.41,13.13,46636,61726530.0,2.1,-0.6,-0.08,0.46
2025-03-03,603033,13.28,13.2,13.55,13.1,55301,73538405.0,3.39,-0.6,-0.08,0.55
2025-03-04,603033,13.12,13.21,13.25,13.04,33220,43601356.0,1.59,0.08,0.01,0.33
2025-03-05,603033,13.4,13.17,13.41,12.91,40125,52553017.0,3.79,-0.3,-0.04,0.4
2025-03-06,603033,13.17,13.14,13.28,13.05,31669,41668842.0,1.75,-0.23,-0.03,0.31
2025-03-07,603033,13.09,13.15,13.2,13.02,33755,44214647.0,1.37,0.08,0.01,0.33
2025-03-10,603033,13.1,13.0,13.15,12.87,31118,40439846.0,2.13,-1.14,-0.15,0.31
2025-03-11,603033,12.85,12.95,13.02,12.74,26279,33868012.0,2.15,-0.38,-0.05,0.26
2025-03-12,603033,12.97,13.0,13.01,12.86,22144,28673387.0,1.16,0.39,0.05,0.22
2025-03-13,603033,12.99,12.88,13.08,12.8,23378,30166063.0,2.15,-0.92,-0.12,0.23
2025-03-14,603033,12.89,12.91,12.95,12.83,39682,51148432.0,0.93,0.23,0.03,0.39
2025-03-17,603033,12.91,12.86,12.98,12.73,41094,52728307.0,1.94,-0.39,-0.05,0.41
2025-03-18,603033,12.95,12.95,13.15,12.82,55827,72487643.0,2.57,0.7,0.09,0.55
2025-03-19,603033,13.02,12.88,13.33,12.84,69736,90943653.0,3.78,-0.54,-0.07,0.69
2025-03-20,603033,12.88,12.48,12.88,12.45,72665,91409027.0,3.34,-3.11,-0.4,0.72
2025-03-21,603033,12.55,12.13,12.56,12.05,53405,65500488.0,4.09,-2.8,-0.35,0.53
2025-03-24,603033,12.06,11.98,12.17,11.88,35297,42321913.0,2.39,-1.24,-0.15,0.35
2025-03-25,603033,11.94,11.65,12.06,11.39,70718,82537036.0,5.59,-2.75,-0.33,0.7
2025-03-26,603033,11.72,11.7,11.76,11.55,35995,42032602.0,1.8,0.43,0.05,0.36
2025-03-27,603033,11.61,11.87,11.97,11.54,38675,45655205.0,3.68,1.45,0.17,0.38
2025-03-28,603033,11.82,11.68,11.85,11.54,32821,38311726.0,2.61,-1.6,-0.19,0.32
2025-03-31,603033,11.59,11.45,11.74,11.44,26764,30914699.0,2.57,-1.97,-0.23,0.26
2025-04-01,603033,11.5,11.5,11.66,11.42,17701,20363936.0,2.1,0.44,0.05,0.17
2025-04-02,603033,11.56,11.53,11.59,11.46,14465,16688990.0,1.13,0.26,0.03,0.14
2025-04-03,603033,11.42,11.49,11.54,11.38,20242,23176494.0,1.39,-0.35,-0.04,0.2
2025-04-07,603033,11.03,10.34,11.09,10.34,48210,50863673.0,6.53,-10.01,-1.15,0.48
2025-04-08,603033,10.25,10.59,10.59,10.11,63873,65978725.0,4.64,2.42,0.25,0.63
2025-04-09,603033,10.42,10.67,10.77,10.02,46025,48007285.0,7.08,0.76,0.08,0.45
2025-04-10,603033,10.74,11.15,11.28,10.74,49594,54825942.0,5.06,4.5,0.48,0.49
2025-04-11,603033,11.28,11.56,11.66,11.1,52122,59752779.0,5.02,3.68,0.41,0.51
2025-04-14,603033,11.61,11.51,11.7,11.43,35274,40710286.0,2.34,-0.43,-0.05,0.35
2025-04-15,603033,11.66,11.73,11.85,11.47,43955,51377711.0,3.3,1.91,0.22,0.43
2025-04-16,603033,11.73,11.46,11.73,11.35,27820,32071665.0,3.24,-2.3,-0.27,0.27
2025-04-17,603033,11.45,11.31,11.5,11.31,15927,18141370.0,1.66,-1.31,-0.15,0.16
2025-04-18,603033,11.38,11.18,11.38,11.09,18584,20823260.0,2.56,-1.15,-0.13,0.18
2025-04-21,603033,11.12,11.3,11.46,11.11,22500,25508711.0,3.13,1.07,0.12,0.22
2025-04-22,603033,11.25,11.18,11.41,11.16,20465,22987855.0,2.21,-1.06,-0.12,0.2
2025-04-23,603033,11.35,11.17,11.37,11.13,24618,27612147.0,2.15,-0.09,-0.01,0.24
2025-04-24,603033,11.18,11.12,11.18,10.93,24289,26884881.0,2.24,-0.45,-0.05,0.24
2025-04-25,603033,11.09,11.11,11.34,11.08,30702,34404998.0,2.34,-0.09,-0.01,0.3
2025-04-28,603033,11.11,10.76,11.23,10.74,37256,40679223.0,4.41,-3.15,-0.35,0.37
2025-04-29,603033,10.88,11.08,11.12,10.79,20976,23124371.0,3.07,2.97,0.32,0.21
2025-04-30,603033,11.09,10.91,11.16,10.9,21554,23726329.0,2.35,-1.53,-0.17,0.21
2025-05-06,603033,10.95,11.0,11.11,10.7,46762,50903212.0,3.76,0.82,0.09,0.46
2025-05-07,603033,11.03,11.11,11.43,10.93,45212,50371912.0,4.55,1.0,0.11,0.45
2025-05-08,603033,11.12,11.4,11.49,11.06,54100,61252672.0,3.87,2.61,0.29,0.53
2025-05-09,603033,11.4,11.2,11.52,11.18,38225,43314554.0,2.98,-1.75,-0.2,0.38
2025-05-12,603033,11.3,11.73,11.89,11.16,91552,105731046.0,6.52,4.73,0.53,0.9
2025-05-13,603033,11.73,11.55,11.74,11.47,44244,51179275.0,2.3,-1.53,-0.18,0.44
2025-05-14,603033,11.54,11.48,11.72,11.46,48389,55867636.0,2.25,-0.61,-0.07,0.48
2025-05-15,603033,11.43,11.18,11.51,11.16,34749,39263310.0,3.05,-2.61,-0.3,0.34
2025-05-16,603033,11.22,11.2,11.3,11.13,26030,29152643.0,1.52,0.18,0.02,0.26
2025-05-19,603033,11.24,11.26,11.35,11.1,23138,26015589.0,2.23,0.54,0.06,0.23
2025-05-20,603033,11.26,11.44,11.51,11.16,44349,50115839.0,3.11,1.6,0.18,0.44
2025-05-21,603033,11.43,11.18,11.49,11.17,28666,32387237.0,2.8,-2.27,-0.26,0.28
2025-05-22,603033,11.14,11.1,11.38,11.07,30221,33810726.0,2.77,-0.72,-0.08,0.3
2025-05-23,603033,11.1,10.97,11.34,10.9,57681,64103178.0,3.96,-1.17,-0.13,0.57
2025-05-26,603033,11.03,10.99,11.04,10.89,16003,17549648.0,1.37,0.18,0.02,0.16
2025-05-27,603033,11.0,11.06,11.1,10.93,18208,20031955.0,1.55,0.64,0.07,0.18
2025-05-28,603033,11.1,10.88,11.16,10.86,19482,21375815.0,2.71,-1.63,-0.18,0.19
2025-05-29,603033,10.85,11.0,11.08,10.83,26572,29108331.0,2.3,1.1,0.12,0.26
2025-05-30,603033,10.9,10.62,11.0,10.59,33031,35428347.0,3.73,-3.45,-0.38,0.33
2025-06-03,603033,10.51,10.51,10.61,10.49,22721,23925094.0,1.13,-1.04,-0.11,0.22
2025-06-04,603033,10.52,10.71,10.74,10.52,18091,19264651.0,2.09,1.9,0.2,0.18
2025-06-05,603033,10.7,10.69,10.79,10.58,20817,22203866.0,1.96,-0.19,-0.02,0.21
2025-06-06,603033,10.7,10.85,11.02,10.62,23581,25602844.0,3.74,1.5,0.16,0.23
2025-06-09,603033,10.85,11.12,11.18,10.82,35984,39880728.0,3.32,2.49,0.27,0.36
2025-06-10,603033,11.13,10.89,11.14,10.8,30936,33900541.0,3.06,-2.07,-0.23,0.31
2025-06-11,603033,10.9,10.85,11.02,10.85,20866,22772681.0,1.56,-0.37,-0.04,0.21
2025-06-12,603033,10.86,10.71,10.87,10.66,32593,34994230.0,1.94,-1.29,-0.14,0.32
2025-06-13,603033,10.5,10.26,10.71,10.18,73974,76348529.0,4.95,-4.2,-0.45,0.73
2025-06-16,603033,10.16,10.3,10.35,10.13,22353,22932948.0,2.14,0.39,0.04,0.22
2025-06-17,603033,10.26,10.22,10.33,10.18,22324,22823618.0,1.46,-0.78,-0.08,0.22
2025-06-18,603033,10.35,10.22,10.39,10.18,22364,22979880.0,2.05,0.0,0.0,0.22
2025-06-19,603033,10.18,10.08,10.27,10.05,25463,25824947.0,2.15,-1.37,-0.14,0.25
2025-06-20,603033,10.06,9.98,10.16,9.96,32816,32963905.0,1.98,-0.99,-0.1,0.32
2025-06-23,603033,10.0,10.98,10.98,9.91,93539,99387680.0,10.72,10.02,1.0,0.92
2025-06-24,603033,11.04,11.3,11.81,11.01,164667,186686392.0,7.29,2.91,0.32,1.63
2025-06-25,603033,11.3,11.15,11.37,11.05,98707,110136485.0,2.83,-1.33,-0.15,0.97
2025-06-26,603033,11.05,11.01,11.19,10.98,66405,73525709.0,1.88,-1.26,-0.14,0.66
