日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-17,603182,14.11,13.96,14.11,13.89,15904,22703535.0,1.56,-0.99,-0.14,0.97
2025-09-18,603182,14.09,13.79,14.37,13.68,37662,53823143.0,4.94,-1.22,-0.17,2.29
2025-09-19,603182,13.75,13.74,14.02,13.67,15969,22494316.0,2.54,-0.36,-0.05,0.97
2025-09-22,603182,13.82,13.76,14.2,13.72,21860,31040997.0,3.49,0.15,0.02,1.33
2025-09-23,603182,13.7,13.65,13.83,13.31,34721,48072731.0,3.78,-0.8,-0.11,2.11
2025-09-24,603182,13.72,13.93,13.97,13.47,21176,29361636.0,3.66,2.05,0.28,1.29
2025-09-25,603182,13.94,13.64,14.03,13.61,23478,32392698.0,3.02,-2.08,-0.29,1.43
2025-09-26,603182,13.7,14.03,14.21,13.59,39394,55183558.0,4.55,2.86,0.39,2.39
2025-09-29,603182,14.04,14.11,14.14,13.71,22093,30920415.0,3.06,0.57,0.08,1.34
2025-09-30,603182,14.12,14.04,14.15,13.96,14860,20873057.0,1.35,-0.5,-0.07,0.9
2025-10-09,603182,14.07,14.08,14.2,13.92,24801,34961088.0,1.99,0.28,0.04,1.51
2025-10-10,603182,14.12,14.23,14.38,14.03,24971,35549414.0,2.49,1.07,0.15,1.52
2025-10-13,603182,14.01,14.1,14.22,13.8,22903,32184003.0,2.95,-0.91,-0.13,1.39
2025-10-14,603182,14.1,14.37,14.38,14.06,25044,35741305.0,2.27,1.91,0.27,1.52
2025-10-15,603182,14.3,14.44,14.48,14.28,16254,23414227.0,1.39,0.49,0.07,0.99
2025-10-16,603182,14.49,14.22,14.49,14.11,17248,24604497.0,2.63,-1.52,-0.22,1.05
2025-10-17,603182,14.16,14.18,14.35,14.1,17783,25308248.0,1.76,-0.28,-0.04,1.08
2025-10-20,603182,14.23,14.17,14.27,14.05,13299,18821187.0,1.55,-0.07,-0.01,0.81
2025-10-21,603182,14.27,14.44,14.44,14.13,18646,26708009.0,2.19,1.91,0.27,1.13
2025-10-22,603182,14.65,14.56,14.94,14.44,45567,66711120.0,3.46,0.83,0.12,2.77
2025-10-23,603182,14.49,14.87,15.0,14.4,47267,69611795.0,4.12,2.13,0.31,2.87
2025-10-24,603182,14.79,14.85,15.04,14.7,28699,42590063.0,2.29,-0.13,-0.02,1.74
2025-10-27,603182,14.88,15.36,15.4,14.72,58980,89507024.0,4.58,3.43,0.51,3.58
2025-10-28,603182,15.21,15.22,15.58,15.01,45849,69779032.0,3.71,-0.91,-0.14,2.79
2025-10-29,603182,15.18,14.91,15.18,14.8,30567,45646431.0,2.5,-2.04,-0.31,1.86
2025-10-30,603182,14.83,15.0,15.11,14.83,20378,30513960.0,1.88,0.6,0.09,1.24
2025-10-31,603182,15.0,15.03,15.1,14.89,18428,27612877.0,1.4,0.2,0.03,1.12
2025-11-03,603182,15.03,15.28,15.4,15.03,19415,29487354.0,2.46,1.66,0.25,1.18
2025-11-04,603182,15.28,15.37,15.51,15.19,16126,24759591.0,2.09,0.59,0.09,0.98
2025-11-05,603182,15.3,15.48,15.55,15.25,20776,31997993.0,1.95,0.72,0.11,1.26
2025-11-06,603182,15.47,15.78,15.8,15.35,25526,40030240.0,2.91,1.94,0.3,1.55
2025-11-07,603182,15.75,15.57,15.84,15.42,20277,31627872.0,2.66,-1.33,-0.21,1.23
2025-11-10,603182,15.58,16.04,16.08,15.56,29257,46541211.0,3.34,3.02,0.47,1.78
2025-11-11,603182,15.9,16.37,16.67,15.89,56563,92182410.0,4.86,2.06,0.33,3.44
2025-11-12,603182,16.29,16.31,16.54,16.16,33577,54759645.0,2.32,-0.37,-0.06,2.04
2025-11-13,603182,16.38,16.26,16.41,16.01,25520,41327264.0,2.45,-0.31,-0.05,1.55
2025-11-14,603182,16.26,16.55,16.7,16.23,25430,41960015.0,2.89,1.78,0.29,1.55
2025-11-17,603182,16.55,16.1,16.55,16.05,31873,51630071.0,3.02,-2.72,-0.45,1.94
2025-11-18,603182,16.18,15.96,16.19,15.8,35736,57031573.0,2.42,-0.87,-0.14,2.17
2025-11-19,603182,15.98,15.9,16.05,15.77,23388,37172638.0,1.75,-0.38,-0.06,1.42
2025-11-20,603182,15.8,16.18,16.34,15.71,31362,50284475.0,3.96,1.76,0.28,1.91
2025-11-21,603182,16.09,15.41,16.25,15.3,31418,49087651.0,5.87,-4.76,-0.77,1.91
2025-11-24,603182,15.49,15.59,15.78,15.42,28028,43804104.0,2.34,1.17,0.18,1.7
2025-11-25,603182,15.64,15.8,16.1,15.42,17285,27415587.0,4.36,1.35,0.21,1.05
2025-11-26,603182,15.8,15.66,16.02,15.64,12891,20404084.0,2.41,-0.89,-0.14,0.78
2025-11-27,603182,15.6,15.83,16.0,15.5,17170,27175991.0,3.19,1.09,0.17,1.04
2025-11-28,603182,15.92,16.1,16.1,15.7,16006,25529552.0,2.53,1.71,0.27,0.97
2025-12-01,603182,16.12,15.9,16.34,15.86,20869,33421614.0,2.98,-1.24,-0.2,1.27
2025-12-02,603182,15.93,15.91,16.01,15.75,16529,26307604.0,1.64,0.06,0.01,1.0
2025-12-03,603182,15.85,16.13,16.25,15.84,21971,35415856.0,2.58,1.38,0.22,1.34
2025-12-04,603182,16.2,15.71,16.29,15.65,16515,26188096.0,3.97,-2.6,-0.42,1.0
2025-12-05,603182,15.7,15.98,16.02,15.6,19998,31823994.0,2.67,1.72,0.27,1.22
2025-12-08,603182,16.04,16.06,16.19,15.81,17678,28171960.0,2.38,0.5,0.08,1.07
2025-12-09,603182,15.99,15.84,16.07,15.78,11835,18826000.0,1.81,-1.37,-0.22,0.72
2025-12-10,603182,15.8,15.58,15.95,15.57,16554,26018566.0,2.4,-1.64,-0.26,1.01
2025-12-11,603182,15.68,15.33,15.94,15.26,17187,26610381.0,4.36,-1.6,-0.25,1.04
2025-12-12,603182,15.31,15.23,15.73,15.14,21215,32773467.0,3.85,-0.65,-0.1,1.29
2025-12-15,603182,15.12,15.52,15.59,15.12,13213,20431452.0,3.09,1.9,0.29,0.8
2025-12-16,603182,15.41,15.44,15.68,15.36,13559,21005006.0,2.06,-0.52,-0.08,0.82
2025-12-17,603182,15.3,15.49,15.74,15.21,17451,26844658.0,3.43,0.32,0.05,1.06
2025-12-18,603182,15.49,15.54,15.77,15.2,15566,24264278.0,3.68,0.32,0.05,0.95
2025-12-19,603182,15.54,15.96,15.97,15.43,20145,31758847.0,3.47,2.7,0.42,1.22
2025-12-22,603182,16.48,16.02,16.48,15.97,22593,36449949.0,3.2,0.38,0.06,1.37
2025-12-23,603182,16.3,15.97,16.3,15.84,14706,23468380.0,2.87,-0.31,-0.05,0.89
2025-12-24,603182,16.02,15.89,16.02,15.76,13554,21496035.0,1.63,-0.5,-0.08,0.82
2025-12-25,603182,15.92,16.5,16.69,15.9,36209,59451486.0,4.97,3.84,0.61,2.2
2025-12-26,603182,16.41,16.26,16.54,16.1,21388,34781177.0,2.67,-1.45,-0.24,1.3
2025-12-29,603182,16.21,16.06,16.31,16.03,14075,22706882.0,1.72,-1.23,-0.2,0.86
2025-12-30,603182,16.0,15.96,16.18,15.83,11239,17986384.0,2.18,-0.62,-0.1,0.68
2025-12-31,603182,15.85,15.82,15.91,15.64,17117,27019007.0,1.69,-0.88,-0.14,1.04
2026-01-05,603182,15.88,15.75,16.04,15.59,36454,57403294.0,2.84,-0.44,-0.07,2.22
2026-01-06,603182,15.73,15.68,15.88,15.61,19153,30123392.0,1.71,-0.44,-0.07,1.16
2026-01-07,603182,15.68,15.64,15.77,15.5,13051,20370822.0,1.72,-0.26,-0.04,0.79
2026-01-08,603182,15.6,15.73,15.82,15.6,11073,17398784.0,1.41,0.58,0.09,0.67
2026-01-09,603182,15.81,15.81,15.96,15.64,23927,37744182.0,2.03,0.51,0.08,1.45
2026-01-12,603182,15.9,15.68,15.9,15.54,21857,34237965.0,2.28,-0.82,-0.13,1.33
2026-01-13,603182,15.68,15.83,16.0,15.62,27451,43339010.0,2.42,0.96,0.15,1.67
2026-01-14,603182,15.8,15.75,15.92,15.47,24160,37974723.0,2.84,-0.51,-0.08,1.47
2026-01-15,603182,15.58,15.8,15.82,15.57,11287,17759359.0,1.59,0.32,0.05,0.69
2026-01-16,603182,15.73,15.7,15.85,15.69,13078,20611939.0,1.01,-0.63,-0.1,0.79
2026-01-19,603182,15.77,16.0,16.01,15.65,22708,36157449.0,2.29,1.91,0.3,1.38
2026-01-20,603182,16.0,16.09,16.1,15.9,18073,28955217.0,1.25,0.56,0.09,1.1
2026-01-21,603182,16.01,16.16,16.16,15.87,14343,23021845.0,1.8,0.44,0.07,0.87
2026-01-22,603182,16.16,16.19,16.4,16.06,24223,39335040.0,2.1,0.19,0.03,1.47
2026-01-23,603182,16.18,16.09,16.38,15.87,25006,40070846.0,3.15,-0.62,-0.1,1.52
2026-01-26,603182,16.19,16.23,16.35,16.04,26372,42707479.0,1.93,0.87,0.14,1.6
2026-01-27,603182,16.17,16.11,16.23,15.78,20036,31995775.0,2.77,-0.74,-0.12,1.22
2026-01-28,603182,16.11,15.95,16.18,15.85,12976,20715749.0,2.05,-0.99,-0.16,0.79
2026-01-29,603182,15.92,15.95,16.02,15.72,15418,24513514.0,1.88,0.0,0.0,0.94
2026-01-30,603182,15.81,16.28,16.32,15.81,33705,54496563.0,3.2,2.07,0.33,2.05
2026-02-02,603182,16.28,16.0,16.37,15.9,23868,38707871.0,2.89,-1.72,-0.28,1.45
2026-02-03,603182,16.22,15.97,16.23,15.78,18378,29405596.0,2.81,-0.19,-0.03,1.12
2026-02-04,603182,16.12,16.16,16.23,15.97,17656,28511701.0,1.63,1.19,0.19,1.07
2026-02-05,603182,16.26,16.22,16.34,16.04,12672,20575034.0,1.86,0.37,0.06,0.77
