日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000811,9.12,9.14,9.25,8.93,367098,443829322.28,3.46,-1.08,-0.1,4.92
2025-01-03,000811,9.05,8.36,9.05,8.3,339646,388990461.37,8.21,-8.53,-0.78,4.55
2025-01-06,000811,8.35,8.41,8.56,8.15,209086,232768865.85,4.9,0.6,0.05,2.8
2025-01-07,000811,8.37,8.9,8.91,8.35,356326,413888988.94,6.66,5.83,0.49,4.78
2025-01-08,000811,8.92,8.9,9.09,8.47,415458,483138821.32,6.97,0.0,0.0,5.57
2025-01-09,000811,8.9,9.04,9.34,8.72,563415,679511914.66,6.97,1.57,0.14,7.55
2025-01-10,000811,8.88,9.33,9.49,8.62,627276,760786197.94,9.62,3.21,0.29,8.41
2025-01-13,000811,8.94,9.13,9.29,8.87,349414,418261164.97,4.5,-2.14,-0.2,4.68
2025-01-14,000811,9.19,9.59,9.59,9.06,528944,654260622.55,5.81,5.04,0.46,7.09
2025-01-15,000811,9.47,9.02,9.53,8.92,535817,649369985.34,6.36,-5.94,-0.57,7.18
2025-01-16,000811,9.02,9.12,9.42,8.98,326172,393305569.75,4.88,1.11,0.1,4.37
2025-01-17,000811,8.97,8.88,9.15,8.85,252672,297859600.72,3.29,-2.63,-0.24,3.39
2025-01-20,000811,8.95,9.0,9.33,8.88,262043,313544903.72,5.07,1.35,0.12,3.51
2025-01-21,000811,9.09,9.22,9.36,8.84,372261,447677886.38,5.78,2.44,0.22,4.99
2025-01-22,000811,9.18,9.49,9.5,9.13,486982,601185428.41,4.01,2.93,0.27,6.53
2025-01-23,000811,9.58,9.28,9.62,9.28,352356,436625057.68,3.58,-2.21,-0.21,4.72
2025-01-24,000811,9.22,9.42,9.48,9.21,269166,332025471.45,2.91,1.51,0.14,3.61
2025-01-27,000811,9.42,9.08,9.42,9.06,233781,282366459.0,3.82,-3.61,-0.34,3.13
2025-02-05,000811,9.04,8.94,9.22,8.92,228553,272133867.12,3.3,-1.54,-0.14,3.06
2025-02-06,000811,8.9,9.15,9.15,8.75,263343,312163503.0,4.47,2.35,0.21,3.53
2025-02-07,000811,9.08,9.13,9.33,9.01,311141,375397764.72,3.5,-0.22,-0.02,4.17
2025-02-10,000811,9.12,8.98,9.15,8.89,236997,280453594.12,2.85,-1.64,-0.15,3.18
2025-02-11,000811,8.95,9.28,9.35,8.73,429725,512219342.68,6.9,3.34,0.3,5.76
2025-02-12,000811,9.18,9.52,9.56,9.15,452020,561144749.18,4.42,2.59,0.24,6.06
2025-02-13,000811,9.52,9.49,9.72,9.29,386924,483670551.76,4.52,-0.32,-0.03,5.19
2025-02-14,000811,9.54,9.79,10.1,9.54,600023,776844354.24,5.9,3.16,0.3,8.05
2025-02-17,000811,9.72,10.22,10.41,9.72,573435,764755375.51,7.05,4.39,0.43,7.69
2025-02-18,000811,10.26,9.98,10.53,9.92,551799,738612757.2,5.97,-2.35,-0.24,7.4
2025-02-19,000811,9.92,10.3,10.34,9.88,362999,486594466.05,4.61,3.21,0.32,4.87
2025-02-20,000811,10.29,10.48,10.93,10.27,424131,590525110.54,6.41,1.75,0.18,5.69
2025-02-21,000811,11.37,11.55,11.55,11.18,515043,775534152.48,3.53,10.21,1.07,6.91
2025-02-24,000811,11.52,10.79,11.52,10.77,694523,1009198104.7,6.49,-6.58,-0.76,9.31
2025-02-25,000811,10.58,11.35,11.74,10.56,595822,872494387.77,10.94,5.19,0.56,7.99
2025-02-26,000811,11.3,11.14,11.35,11.01,360662,528062896.54,3.0,-1.85,-0.21,4.84
2025-02-27,000811,11.15,11.06,11.46,10.81,364356,530185484.83,5.83,-0.72,-0.08,4.89
2025-02-28,000811,10.82,10.18,10.98,10.14,378310,522647657.72,7.59,-7.96,-0.88,5.07
2025-03-03,000811,10.18,10.08,10.39,9.96,278836,371022874.7,4.22,-0.98,-0.1,3.74
2025-03-04,000811,9.98,10.32,10.36,9.93,180903,243256108.64,4.27,2.38,0.24,2.43
2025-03-05,000811,10.33,10.5,10.6,10.25,182326,249826489.76,3.39,1.74,0.18,2.44
2025-03-06,000811,10.5,10.52,10.75,10.45,225514,312839645.53,2.86,0.19,0.02,3.02
2025-03-07,000811,10.46,10.21,10.46,10.12,248348,334570600.0,3.23,-2.95,-0.31,3.33
2025-03-10,000811,10.18,10.34,10.35,10.05,185276,248569954.82,2.94,1.27,0.13,2.48
2025-03-11,000811,10.24,10.21,10.25,10.0,192648,256210945.0,2.42,-1.26,-0.13,2.58
2025-03-12,000811,10.25,10.31,10.48,10.22,206452,281392216.3,2.55,0.98,0.1,2.77
2025-03-13,000811,10.31,9.85,10.31,9.78,229507,300607827.75,5.14,-4.46,-0.46,3.08
2025-03-14,000811,9.85,10.06,10.14,9.66,185755,242190257.5,4.87,2.13,0.21,2.49
2025-03-17,000811,10.12,10.15,10.22,9.98,149455,198699052.49,2.39,0.89,0.09,2.0
2025-03-18,000811,10.13,10.16,10.25,10.07,120474,161062561.0,1.77,0.1,0.01,1.62
2025-03-19,000811,10.12,9.96,10.14,9.89,161349,211689967.0,2.46,-1.97,-0.2,2.16
2025-03-20,000811,9.95,9.88,10.1,9.86,137117,179728731.0,2.41,-0.8,-0.08,1.84
2025-03-21,000811,9.88,9.74,9.88,9.48,263742,335481132.74,4.05,-1.42,-0.14,3.54
2025-03-24,000811,9.73,9.61,9.88,9.41,197808,250747564.55,4.83,-1.33,-0.13,2.65
