日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,603515,15.61,15.39,15.61,15.38,10735,17566461.0,1.47,-1.54,-0.24,0.15
2025-02-26,603515,15.39,15.49,15.51,15.38,9105,14878991.0,0.84,0.65,0.1,0.12
2025-02-27,603515,15.5,15.6,15.63,15.38,14431,23681622.0,1.61,0.71,0.11,0.2
2025-02-28,603515,15.56,15.35,15.65,15.34,12033,19697001.0,1.99,-1.6,-0.25,0.16
2025-03-03,603515,15.47,15.76,15.76,15.37,21720,35912080.0,2.54,2.67,0.41,0.3
2025-03-04,603515,15.69,15.96,16.21,15.61,31386,53112343.0,3.81,1.27,0.2,0.43
2025-03-05,603515,15.96,15.91,16.09,15.85,10785,18178736.0,1.5,-0.31,-0.05,0.15
2025-03-06,603515,16.05,16.21,16.25,15.79,20383,34530360.0,2.89,1.89,0.3,0.28
2025-03-07,603515,16.11,16.08,16.29,16.01,11133,18974839.0,1.73,-0.8,-0.13,0.15
2025-03-10,603515,16.12,16.15,16.21,15.96,15061,25522962.0,1.55,0.44,0.07,0.2
2025-03-11,603515,15.98,16.54,16.64,15.98,31101,53861457.0,4.09,2.41,0.39,0.42
2025-03-12,603515,16.6,16.66,16.77,16.48,23891,41877945.0,1.75,0.73,0.12,0.33
2025-03-13,603515,16.52,16.68,16.73,16.49,17174,30087030.0,1.44,0.12,0.02,0.23
2025-03-14,603515,16.71,16.84,16.86,16.63,18724,33033416.0,1.38,0.96,0.16,0.25
2025-03-17,603515,16.84,16.77,17.01,16.71,14697,26020863.0,1.78,-0.42,-0.07,0.2
2025-03-18,603515,16.77,16.91,17.06,16.62,19302,34246861.0,2.62,0.83,0.14,0.26
2025-03-19,603515,16.91,16.81,16.99,16.77,9623,17079301.0,1.3,-0.59,-0.1,0.13
2025-03-20,603515,16.83,16.52,16.93,16.47,15252,26721944.0,2.74,-1.73,-0.29,0.21
2025-03-21,603515,16.52,16.51,16.67,16.39,13854,24126550.0,1.69,-0.06,-0.01,0.19
2025-03-24,603515,16.42,16.67,16.69,16.42,15038,26272372.0,1.64,0.97,0.16,0.2
2025-03-25,603515,16.68,16.43,16.76,16.35,20561,35718406.0,2.46,-1.44,-0.24,0.28
2025-03-26,603515,16.45,16.35,16.61,16.32,10810,18672333.0,1.77,-0.49,-0.08,0.15
2025-03-27,603515,16.31,16.26,16.42,16.15,11641,19971578.0,1.65,-0.55,-0.09,0.16
2025-03-28,603515,16.29,16.07,16.42,15.98,17565,29967044.0,2.71,-1.17,-0.19,0.24
2025-03-31,603515,16.23,15.74,16.23,15.62,18673,31211006.0,3.8,-2.05,-0.33,0.25
2025-04-01,603515,15.8,15.89,16.06,15.77,17316,29122752.0,1.84,0.95,0.15,0.24
2025-04-02,603515,15.97,15.81,16.03,15.74,12954,21711993.0,1.83,-0.5,-0.08,0.18
2025-04-03,603515,15.84,15.63,15.84,15.56,14312,23692926.0,1.77,-1.14,-0.18,0.19
2025-04-07,603515,15.14,14.01,15.14,13.98,39244,60338247.0,7.42,-10.36,-1.62,0.53
2025-04-08,603515,14.07,14.47,14.64,14.06,29732,45369015.0,4.14,3.28,0.46,0.4
2025-04-09,603515,14.21,14.41,14.42,13.97,26862,40601776.0,3.11,-0.41,-0.06,0.37
2025-04-10,603515,14.42,14.43,14.69,14.41,30484,46998490.0,1.94,0.14,0.02,0.41
2025-04-11,603515,14.34,14.49,14.55,14.28,17193,26374796.0,1.87,0.42,0.06,0.23
2025-04-14,603515,14.69,14.6,14.69,14.51,16475,25477030.0,1.24,0.76,0.11,0.22
2025-04-15,603515,14.53,14.64,14.68,14.44,14645,22674338.0,1.64,0.27,0.04,0.2
2025-04-16,603515,14.64,14.4,14.64,14.16,15801,24107569.0,3.28,-1.64,-0.24,0.21
2025-04-17,603515,14.3,14.39,14.49,14.22,16929,25908942.0,1.88,-0.07,-0.01,0.23
2025-04-18,603515,14.39,14.44,14.66,14.35,14787,22687059.0,2.15,0.35,0.05,0.2
2025-04-21,603515,14.44,14.55,14.65,14.38,13575,20883852.0,1.87,0.76,0.11,0.18
2025-04-22,603515,14.51,14.55,14.68,14.46,15453,23893589.0,1.51,0.0,0.0,0.21
2025-04-23,603515,15.16,14.66,15.16,14.58,18066,28199520.0,3.99,0.76,0.11,0.25
2025-04-24,603515,14.66,14.64,14.8,14.58,18731,29200356.0,1.5,-0.14,-0.02,0.25
2025-04-25,603515,14.63,14.66,14.79,14.61,12029,18727634.0,1.23,0.14,0.02,0.16
2025-04-28,603515,14.69,14.54,14.71,14.49,11219,17330611.0,1.5,-0.82,-0.12,0.15
2025-04-29,603515,14.71,15.2,15.26,14.63,30787,49043926.0,4.33,4.54,0.66,0.42
2025-04-30,603515,15.21,15.97,16.35,15.21,68362,115169190.0,7.5,5.07,0.77,0.93
2025-05-06,603515,15.99,16.17,16.39,15.83,33688,57311211.0,3.51,1.25,0.2,0.46
2025-05-07,603515,16.14,16.62,16.65,16.11,39281,68157990.0,3.34,2.78,0.45,0.53
2025-05-08,603515,16.54,16.55,16.71,16.37,25148,43731861.0,2.05,-0.42,-0.07,0.34
2025-05-09,603515,16.53,16.87,16.97,16.51,37472,66300347.0,2.78,1.93,0.32,0.51
2025-05-12,603515,16.85,16.78,17.06,16.74,25715,45767470.0,1.9,-0.53,-0.09,0.35
2025-05-13,603515,16.83,16.96,17.04,16.74,25456,45412361.0,1.79,1.07,0.18,0.35
2025-05-14,603515,16.96,16.68,16.98,16.66,17187,30307327.0,1.89,-1.65,-0.28,0.23
2025-05-15,603515,16.8,16.81,16.86,16.61,17973,31710723.0,1.5,0.78,0.13,0.24
2025-05-16,603515,16.65,17.02,17.1,16.65,16164,28840480.0,2.68,1.25,0.21,0.22
2025-05-19,603515,17.02,17.34,17.4,16.96,21854,39679686.0,2.59,1.88,0.32,0.3
2025-05-20,603515,17.31,17.9,18.29,17.22,50823,95273497.0,6.17,3.23,0.56,0.69
2025-05-21,603515,17.86,17.8,18.15,17.73,20826,39221448.0,2.35,-0.56,-0.1,0.28
2025-05-22,603515,17.82,17.7,17.96,17.55,18353,34187404.0,2.3,-0.56,-0.1,0.25
2025-05-23,603515,17.67,17.4,17.89,17.31,15845,29202588.0,3.28,-1.69,-0.3,0.22
2025-05-26,603515,17.12,17.39,17.7,17.12,14467,26524859.0,3.33,-0.06,-0.01,0.2
2025-05-27,603515,17.39,17.75,17.83,17.29,16798,31126460.0,3.11,2.07,0.36,0.23
2025-05-28,603515,17.85,17.47,17.89,17.37,21959,40476962.0,2.93,-1.58,-0.28,0.3
2025-05-29,603515,17.49,17.21,17.49,17.11,20556,37327962.0,2.18,-1.49,-0.26,0.28
2025-05-30,603515,17.4,17.04,17.4,16.93,19131,34385904.0,2.73,-0.99,-0.17,0.26
2025-06-03,603515,16.78,17.11,17.21,16.78,17997,32316489.0,2.52,0.41,0.07,0.24
2025-06-04,603515,17.22,16.91,17.29,16.76,21202,37846663.0,3.1,-1.17,-0.2,0.29
2025-06-05,603515,17.01,17.03,17.19,16.87,15690,28113511.0,1.89,0.71,0.12,0.21
2025-06-06,603515,17.29,17.02,17.35,16.91,15528,27858665.0,2.58,-0.06,-0.01,0.21
2025-06-09,603515,17.02,16.81,17.1,16.73,21672,38495653.0,2.17,-1.23,-0.21,0.29
2025-06-10,603515,16.81,16.64,16.93,16.55,13453,23708013.0,2.26,-1.01,-0.17,0.18
2025-06-11,603515,16.8,16.69,16.8,16.63,6377,11211150.0,1.02,0.3,0.05,0.09
2025-06-12,603515,16.69,16.46,16.69,16.36,16976,29535766.0,1.98,-1.38,-0.23,0.23
2025-06-13,603515,16.47,16.25,16.48,16.11,18419,31598942.0,2.25,-1.28,-0.21,0.25
2025-06-16,603515,16.14,16.15,16.37,16.09,14755,25233289.0,1.72,-0.62,-0.1,0.2
2025-06-17,603515,16.15,16.23,16.34,16.15,13513,23132714.0,1.18,0.5,0.08,0.18
2025-06-18,603515,16.16,16.46,16.52,16.16,14665,25247918.0,2.22,1.42,0.23,0.2
2025-06-19,603515,16.44,16.12,16.5,16.05,18799,32118872.0,2.73,-2.07,-0.34,0.26
2025-06-20,603515,16.08,16.4,16.49,16.06,18675,32220615.0,2.67,1.74,0.28,0.25
2025-06-23,603515,16.39,16.35,16.41,16.01,17440,29861952.0,2.44,-0.3,-0.05,0.24
2025-06-24,603515,16.32,16.59,16.71,16.31,15073,26321384.0,2.45,1.47,0.24,0.21
2025-06-25,603515,16.56,16.48,16.72,16.42,16805,29251755.0,1.81,-0.66,-0.11,0.23
2025-06-26,603515,16.71,16.58,16.93,16.54,25712,45241645.0,2.37,0.61,0.1,0.35
2025-06-27,603515,16.74,16.86,16.9,16.65,16635,29460464.0,1.51,1.69,0.28,0.23
2025-06-30,603515,16.84,17.1,17.11,16.81,16354,29261567.0,1.78,1.42,0.24,0.22
2025-07-01,603515,17.07,17.01,17.21,16.86,22186,39647063.0,2.05,-0.53,-0.09,0.3
2025-07-02,603515,16.89,17.09,17.31,16.89,26660,47980543.0,2.47,0.47,0.08,0.36
2025-07-03,603515,17.06,17.36,17.4,17.06,32084,58404301.0,1.99,1.58,0.27,0.44
2025-07-04,603515,17.23,16.86,17.28,16.72,36054,61062861.0,3.23,-2.88,-0.5,0.49
2025-07-07,603515,16.86,16.88,17.01,16.78,15624,26445527.0,1.36,0.12,0.02,0.21
2025-07-08,603515,16.93,17.08,17.16,16.93,17248,29412162.0,1.36,1.18,0.2,0.23
2025-07-09,603515,17.11,17.21,17.27,17.05,15430,26570663.0,1.29,0.76,0.13,0.21
2025-07-10,603515,17.21,17.4,17.45,17.16,15319,26547249.0,1.69,1.1,0.19,0.21
2025-07-11,603515,17.48,17.53,17.65,17.4,16375,28655606.0,1.44,0.75,0.13,0.22
2025-07-14,603515,17.52,17.78,17.89,17.36,16881,29937293.0,3.02,1.43,0.25,0.23
2025-07-15,603515,17.78,18.16,18.25,17.74,23544,42545560.0,2.87,2.14,0.38,0.32
2025-07-16,603515,18.2,18.18,18.25,17.95,16189,29309626.0,1.65,0.11,0.02,0.22
2025-07-17,603515,18.1,18.08,18.32,18.05,13390,24328376.0,1.49,-0.55,-0.1,0.18
2025-07-18,603515,18.05,18.5,18.57,18.05,20281,37374114.0,2.88,2.32,0.42,0.28
2025-07-21,603515,18.48,18.77,18.88,18.35,15888,29573717.0,2.86,1.46,0.27,0.22
2025-07-22,603515,18.61,18.5,18.68,18.3,22548,41610770.0,2.02,-1.44,-0.27,0.31
2025-07-23,603515,18.42,18.71,18.86,18.42,17336,32440902.0,2.38,1.14,0.21,0.24
2025-07-24,603515,18.82,18.38,18.82,18.37,13628,25185175.0,2.41,-1.76,-0.33,0.19
2025-07-25,603515,18.38,18.46,18.63,18.37,9797,18123065.0,1.41,0.44,0.08,0.13
2025-07-28,603515,18.55,18.51,18.61,18.35,13581,25165467.0,1.41,0.27,0.05,0.18
2025-07-29,603515,18.48,18.72,18.76,17.55,17351,32255399.0,6.54,1.13,0.21,0.24
2025-07-30,603515,18.72,19.05,19.3,18.66,25623,48840546.0,3.42,1.76,0.33,0.35
2025-07-31,603515,19.05,18.51,19.05,18.38,21839,40550574.0,3.52,-2.83,-0.54,0.3
2025-08-01,603515,18.64,18.63,18.83,18.54,18968,35383793.0,1.57,0.65,0.12,0.26
2025-08-04,603515,18.43,18.65,18.78,18.38,18026,33412341.0,2.15,0.11,0.02,0.24
2025-08-05,603515,18.5,18.93,19.14,18.45,22281,42022811.0,3.7,1.5,0.28,0.3
2025-08-06,603515,18.93,18.89,19.0,18.6,14023,26298504.0,2.11,-0.21,-0.04,0.19
2025-08-07,603515,18.91,18.96,19.05,18.8,12857,24316635.0,1.32,0.37,0.07,0.17
2025-08-08,603515,18.97,19.0,19.02,18.78,8088,15308594.0,1.27,0.21,0.04,0.11
2025-08-11,603515,19.0,18.92,19.0,18.57,14358,27020101.0,2.26,-0.42,-0.08,0.19
2025-08-12,603515,18.78,18.79,19.0,18.75,10501,19795875.0,1.32,-0.69,-0.13,0.14
2025-08-13,603515,18.85,18.78,18.97,18.68,9800,18412451.0,1.54,-0.05,-0.01,0.13
2025-08-14,603515,18.83,18.43,18.83,18.37,10605,19684501.0,2.45,-1.86,-0.35,0.14
2025-08-15,603515,18.59,18.49,18.59,18.31,13533,24936641.0,1.52,0.33,0.06,0.18
2025-08-18,603515,18.56,18.48,18.7,17.88,15795,29367831.0,4.43,-0.05,-0.01,0.21
2025-08-19,603515,18.44,18.38,18.88,18.36,19554,36151392.0,2.81,-0.54,-0.1,0.27
2025-08-20,603515,18.42,18.74,18.75,18.3,18857,35066268.0,2.45,1.96,0.36,0.26
2025-08-21,603515,18.75,19.06,19.1,18.67,16011,30354681.0,2.29,1.71,0.32,0.22
2025-08-22,603515,19.08,18.95,19.13,18.83,16602,31529725.0,1.57,-0.58,-0.11,0.23
2025-08-25,603515,19.09,19.19,19.22,18.97,12847,24551217.0,1.32,1.27,0.24,0.17
2025-08-26,603515,19.14,19.15,19.29,18.98,9224,17643262.0,1.62,-0.21,-0.04,0.13
2025-08-27,603515,19.23,18.9,19.33,18.9,12603,24107327.0,2.25,-1.31,-0.25,0.17
2025-08-28,603515,18.76,18.5,18.9,18.14,21093,38924187.0,4.02,-2.12,-0.4,0.29
2025-08-29,603515,18.53,18.39,18.79,18.29,16445,30436811.0,2.7,-0.59,-0.11,0.22
2025-09-01,603515,18.35,18.16,18.45,18.03,12819,23353507.0,2.28,-1.25,-0.23,0.17
2025-09-02,603515,18.11,18.09,18.19,17.75,15648,28152676.0,2.42,-0.39,-0.07,0.21
2025-09-03,603515,17.99,17.65,18.2,17.6,16295,29010044.0,3.32,-2.43,-0.44,0.22
2025-09-04,603515,17.64,17.82,17.88,17.55,15178,26910969.0,1.87,0.96,0.17,0.21
2025-09-05,603515,17.85,17.73,17.85,17.4,17360,30524360.0,2.53,-0.51,-0.09,0.24
2025-09-08,603515,17.79,17.86,17.89,17.65,8882,15805846.0,1.35,0.73,0.13,0.12
2025-09-09,603515,17.83,17.68,17.9,17.57,10583,18728547.0,1.85,-1.01,-0.18,0.14
2025-09-10,603515,17.67,17.74,17.74,17.5,10114,17778091.0,1.36,0.34,0.06,0.14
2025-09-11,603515,17.51,17.67,17.79,17.34,20284,35500985.0,2.54,-0.39,-0.07,0.28
2025-09-12,603515,17.69,17.46,17.69,17.45,9083,15912735.0,1.36,-1.19,-0.21,0.12
2025-09-15,603515,17.43,17.44,17.52,17.24,11186,19376853.0,1.6,-0.11,-0.02,0.15
2025-09-16,603515,17.29,17.3,17.45,17.12,19293,33287589.0,1.89,-0.8,-0.14,0.26
2025-09-17,603515,17.34,17.44,17.5,17.3,17428,30389210.0,1.16,0.81,0.14,0.24
2025-09-18,603515,17.4,17.3,17.49,17.16,18143,31438470.0,1.89,-0.8,-0.14,0.25
2025-09-19,603515,17.2,17.5,17.5,17.17,11304,19606763.0,1.91,1.16,0.2,0.15
2025-09-22,603515,17.48,17.17,17.5,17.14,15050,25968212.0,2.06,-1.89,-0.33,0.2
2025-09-23,603515,17.23,17.2,17.3,16.91,13873,23712873.0,2.27,0.17,0.03,0.19
2025-09-24,603515,17.15,17.39,17.52,17.14,10520,18279293.0,2.21,1.1,0.19,0.14
2025-09-25,603515,17.43,17.25,17.5,17.24,9975,17319893.0,1.5,-0.81,-0.14,0.14
2025-09-26,603515,17.25,17.28,17.35,17.05,8672,14899624.0,1.74,0.17,0.03,0.12
2025-09-29,603515,17.29,17.37,17.49,17.03,9706,16742359.0,2.66,0.52,0.09,0.13
2025-09-30,603515,17.37,17.2,17.37,17.1,10819,18583631.0,1.55,-0.98,-0.17,0.15
2025-10-09,603515,17.2,17.24,17.3,17.0,10863,18591865.0,1.74,0.23,0.04,0.15
2025-10-10,603515,17.14,17.37,17.4,17.14,9118,15791675.0,1.51,0.75,0.13,0.12
2025-10-13,603515,17.05,17.21,17.26,16.93,10881,18633425.0,1.9,-0.92,-0.16,0.15
2025-10-14,603515,17.24,17.27,17.35,17.07,10934,18859221.0,1.63,0.35,0.06,0.15
2025-10-15,603515,17.23,17.39,17.42,17.19,9319,16125634.0,1.33,0.69,0.12,0.13
2025-10-16,603515,17.38,17.49,17.53,17.33,10434,18209558.0,1.15,0.58,0.1,0.14
2025-10-17,603515,17.49,17.29,17.6,17.23,9351,16266339.0,2.12,-1.14,-0.2,0.13
2025-10-20,603515,17.4,17.27,17.4,17.11,8618,14850757.0,1.68,-0.12,-0.02,0.12
2025-10-21,603515,17.25,17.43,17.46,17.2,8847,15345232.0,1.51,0.93,0.16,0.12
2025-10-22,603515,17.4,17.7,17.7,17.36,12000,21101784.0,1.95,1.55,0.27,0.16
2025-10-23,603515,17.69,18.06,18.13,17.55,21254,38035114.0,3.28,2.03,0.36,0.29
2025-10-24,603515,18.06,17.95,18.06,17.74,14266,25518637.0,1.77,-0.61,-0.11,0.19
2025-10-27,603515,17.92,17.85,18.02,17.75,12296,21995162.0,1.5,-0.56,-0.1,0.17
2025-10-28,603515,17.88,17.66,17.92,17.52,10510,18646403.0,2.24,-1.06,-0.19,0.14
2025-10-29,603515,17.74,17.39,17.74,17.22,18303,31818682.0,2.94,-1.53,-0.27,0.25
2025-10-30,603515,17.4,17.5,17.61,17.25,15822,27618560.0,2.07,0.63,0.11,0.22
2025-10-31,603515,17.49,17.4,17.6,17.29,10035,17467844.0,1.77,-0.57,-0.1,0.14
2025-11-03,603515,17.48,17.73,17.86,17.41,13204,23270892.0,2.59,1.9,0.33,0.18
2025-11-04,603515,17.76,17.65,17.81,17.58,9224,16308025.0,1.3,-0.45,-0.08,0.13
2025-11-05,603515,17.61,17.7,17.77,17.58,7652,13538397.0,1.08,0.28,0.05,0.1
2025-11-06,603515,17.8,17.83,17.88,17.55,12432,22094786.0,1.86,0.73,0.13,0.17
2025-11-07,603515,17.65,17.83,17.88,17.65,8327,14822543.0,1.29,0.0,0.0,0.11
2025-11-10,603515,17.89,18.03,18.04,17.71,12419,22266095.0,1.85,1.12,0.2,0.17
2025-11-11,603515,18.04,18.13,18.18,17.97,11430,20674019.0,1.16,0.55,0.1,0.16
2025-11-12,603515,18.13,18.2,18.45,18.07,12286,22388779.0,2.1,0.39,0.07,0.17
2025-11-13,603515,18.22,18.3,18.35,18.11,13847,25269229.0,1.32,0.55,0.1,0.19
2025-11-14,603515,18.48,18.3,18.68,18.3,14901,27485038.0,2.08,0.0,0.0,0.2
2025-11-17,603515,18.3,18.13,18.3,18.08,9473,17230789.0,1.2,-0.93,-0.17,0.13
2025-11-18,603515,18.1,18.02,18.17,17.99,7393,13355004.0,0.99,-0.61,-0.11,0.1
2025-11-19,603515,18.07,17.92,18.08,17.86,7831,14061428.0,1.22,-0.55,-0.1,0.11
2025-11-20,603515,18.03,17.91,18.03,17.81,9769,17502766.0,1.23,-0.06,-0.01,0.13
2025-11-21,603515,17.87,17.6,18.1,17.6,11675,20765309.0,2.79,-1.73,-0.31,0.16
2025-11-24,603515,17.87,17.69,17.87,17.58,10173,18070001.0,1.65,0.51,0.09,0.14
2025-11-25,603515,17.73,17.64,17.84,17.6,10686,18948385.0,1.36,-0.28,-0.05,0.15
2025-11-26,603515,17.61,17.47,17.82,17.47,9760,17201337.0,1.98,-0.96,-0.17,0.13
2025-11-27,603515,17.51,17.68,17.76,17.47,6643,11714240.0,1.66,1.2,0.21,0.09
2025-11-28,603515,17.66,17.61,17.76,17.47,6535,11491626.0,1.64,-0.4,-0.07,0.09
2025-12-01,603515,17.6,17.65,17.7,17.5,8586,15105116.0,1.14,0.23,0.04,0.12
2025-12-02,603515,17.71,18.11,18.48,17.65,27057,49021896.0,4.7,2.61,0.46,0.37
2025-12-03,603515,18.38,18.25,18.48,18.13,25248,46241003.0,1.93,0.77,0.14,0.34
2025-12-04,603515,18.25,18.23,18.31,17.94,10089,18301399.0,2.03,-0.11,-0.02,0.14
2025-12-05,603515,18.23,18.05,18.23,17.86,11928,21472883.0,2.03,-0.99,-0.18,0.16
2025-12-08,603515,18.06,18.03,18.14,17.88,10430,18774318.0,1.44,-0.11,-0.02,0.14
2025-12-09,603515,18.23,17.97,18.25,17.97,11654,21097244.0,1.55,-0.33,-0.06,0.16
2025-12-10,603515,17.9,18.3,18.37,17.83,13944,25369175.0,3.01,1.84,0.33,0.19
2025-12-11,603515,18.31,17.91,18.33,17.87,13328,24054550.0,2.51,-2.13,-0.39,0.18
2025-12-12,603515,17.99,17.7,18.04,17.66,11353,20171703.0,2.12,-1.17,-0.21,0.15
2025-12-15,603515,17.85,18.06,18.13,17.56,10995,19737002.0,3.22,2.03,0.36,0.15
2025-12-16,603515,18.15,18.1,18.48,17.95,9857,17870980.0,2.93,0.22,0.04,0.13
2025-12-17,603515,18.01,18.36,18.4,17.8,17156,31270517.0,3.31,1.44,0.26,0.23
2025-12-18,603515,18.22,18.23,18.56,17.97,14245,25882262.0,3.21,-0.71,-0.13,0.19
2025-12-19,603515,18.25,18.38,18.48,17.88,19293,35367554.0,3.29,0.82,0.15,0.26
2025-12-22,603515,18.35,18.18,18.62,18.15,15608,28537474.0,2.56,-1.09,-0.2,0.21
2025-12-23,603515,18.2,18.27,18.46,18.02,15576,28505337.0,2.42,0.5,0.09,0.21
2025-12-24,603515,18.23,18.15,18.57,17.97,16097,29208454.0,3.28,-0.66,-0.12,0.22
2025-12-25,603515,18.21,18.43,18.43,18.03,15238,27832769.0,2.2,1.54,0.28,0.21
2025-12-26,603515,18.4,18.23,18.55,18.15,13858,25322556.0,2.17,-1.09,-0.2,0.19
2025-12-29,603515,18.2,18.05,18.24,17.96,10366,18764611.0,1.54,-0.99,-0.18,0.14
2025-12-30,603515,18.08,17.98,18.19,17.91,12333,22205398.0,1.55,-0.39,-0.07,0.17
2025-12-31,603515,18.05,18.28,18.3,17.82,14085,25521930.0,2.67,1.67,0.3,0.19
2026-01-05,603515,18.3,18.64,18.65,18.18,24400,45120273.0,2.57,1.97,0.36,0.33
2026-01-06,603515,18.58,18.63,18.64,18.22,19083,35367639.0,2.25,-0.05,-0.01,0.26
2026-01-07,603515,18.61,18.47,18.89,18.4,15317,28377623.0,2.63,-0.86,-0.16,0.21
2026-01-08,603515,18.39,18.72,18.72,18.22,13574,25198601.0,2.71,1.35,0.25,0.18
2026-01-09,603515,18.68,18.55,18.86,18.47,22949,42606343.0,2.08,-0.91,-0.17,0.31
2026-01-12,603515,18.5,18.62,18.65,18.31,16776,31097931.0,1.83,0.38,0.07,0.23
2026-01-13,603515,18.81,18.76,19.16,18.64,29768,56249329.0,2.79,0.75,0.14,0.4
2026-01-14,603515,18.78,18.56,18.88,18.4,27696,51662953.0,2.56,-1.07,-0.2,0.38
2026-01-15,603515,18.42,18.57,18.66,18.4,13103,24288779.0,1.4,0.05,0.01,0.18
2026-01-16,603515,18.6,18.73,18.89,18.57,21369,40011405.0,1.72,0.86,0.16,0.29
2026-01-19,603515,18.74,18.74,18.77,18.5,14058,26213251.0,1.44,0.05,0.01,0.19
2026-01-20,603515,18.82,19.48,19.62,18.73,43974,85042477.0,4.75,3.95,0.74,0.6
2026-01-21,603515,19.45,19.32,19.54,19.12,21573,41597067.0,2.16,-0.82,-0.16,0.29
2026-01-22,603515,19.38,19.45,19.6,19.23,17809,34558252.0,1.92,0.67,0.13,0.24
2026-01-23,603515,19.52,19.37,19.56,19.26,17525,33951904.0,1.54,-0.41,-0.08,0.24
2026-01-26,603515,19.35,19.57,19.62,19.06,21745,42261456.0,2.89,1.03,0.2,0.3
2026-01-27,603515,19.42,19.87,20.11,19.1,35512,69826179.0,5.16,1.53,0.3,0.48
2026-01-28,603515,19.84,19.98,20.05,19.58,23446,46451042.0,2.37,0.55,0.11,0.32
2026-01-29,603515,19.9,19.67,20.36,19.6,33424,66592279.0,3.8,-1.55,-0.31,0.45
2026-01-30,603515,19.7,20.25,20.49,19.67,38506,77752581.0,4.17,2.95,0.58,0.52
2026-02-02,603515,20.25,20.39,20.74,19.93,43939,89466287.0,4.0,0.69,0.14,0.6
2026-02-03,603515,20.27,19.33,20.42,19.19,66772,130584964.0,6.03,-5.2,-1.06,0.91
2026-02-04,603515,19.03,19.24,19.46,18.89,32008,61356628.0,2.95,-0.47,-0.09,0.43
2026-02-05,603515,19.26,19.78,19.95,19.17,35677,70291727.0,4.05,2.81,0.54,0.48
