日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-13,601328,6.89,6.97,6.99,6.89,1245536,908881064.0,1.45,0.87,0.06,0.32
2025-02-14,601328,6.97,6.99,6.99,6.91,918454,670463606.0,1.15,0.29,0.02,0.23
2025-02-17,601328,6.99,7.01,7.02,6.9,1261398,922318056.0,1.72,0.29,0.02,0.32
2025-02-18,601328,6.99,7.09,7.13,6.99,1540601,1144396174.0,2.0,1.14,0.08,0.39
2025-02-19,601328,7.08,7.08,7.13,7.04,1019467,758762539.0,1.27,-0.14,-0.01,0.26
2025-02-20,601328,7.07,7.07,7.1,7.03,795746,590267018.0,0.99,-0.14,-0.01,0.2
2025-02-21,601328,7.09,7.02,7.1,6.95,1243573,916888872.0,2.12,-0.71,-0.05,0.32
2025-02-24,601328,7.0,6.93,7.05,6.91,1378715,1006818290.0,1.99,-1.28,-0.09,0.35
2025-02-25,601328,6.92,6.83,6.95,6.8,1475013,1066122039.0,2.16,-1.44,-0.1,0.38
2025-02-26,601328,6.85,6.85,6.94,6.84,964316,698020336.0,1.46,0.29,0.02,0.25
2025-02-27,601328,6.87,6.91,6.93,6.81,1063398,768696680.0,1.75,0.88,0.06,0.27
2025-02-28,601328,6.92,6.86,6.97,6.86,1369503,994075738.0,1.59,-0.72,-0.05,0.35
2025-03-03,601328,6.88,6.85,6.89,6.77,1295097,930354603.0,1.75,-0.15,-0.01,0.33
2025-03-04,601328,6.83,6.79,6.86,6.79,900783,645471863.0,1.02,-0.88,-0.06,0.23
2025-03-05,601328,6.79,6.92,6.94,6.78,1499286,1083709889.0,2.36,1.91,0.13,0.38
2025-03-06,601328,6.91,6.86,6.92,6.83,1253952,904938518.0,1.3,-0.87,-0.06,0.32
2025-03-07,601328,6.87,6.82,6.89,6.82,901732,648794868.0,1.02,-0.58,-0.04,0.23
2025-03-10,601328,6.83,6.75,6.84,6.73,1630415,1160492028.0,1.61,-1.03,-0.07,0.42
2025-03-11,601328,6.73,6.83,6.84,6.71,1421453,1012200314.0,1.93,1.19,0.08,0.36
2025-03-12,601328,6.81,6.76,6.83,6.76,935081,667348943.0,1.02,-1.02,-0.07,0.24
2025-03-13,601328,6.76,6.77,6.8,6.75,993398,707347659.0,0.74,0.15,0.01,0.25
2025-03-14,601328,6.79,6.82,6.88,6.77,1776816,1275770307.0,1.62,0.74,0.05,0.45
2025-03-17,601328,6.84,6.88,6.92,6.83,1375822,995098367.0,1.32,0.88,0.06,0.35
2025-03-18,601328,6.9,6.87,6.92,6.86,964034,697075915.0,0.87,-0.15,-0.01,0.25
2025-03-19,601328,6.88,6.96,6.96,6.88,1388467,1011108084.0,1.16,1.31,0.09,0.35
2025-03-20,601328,6.98,6.88,6.98,6.86,1527874,1107027271.0,1.72,-1.15,-0.08,0.39
2025-03-21,601328,6.89,6.86,6.91,6.86,1325789,958606984.0,0.73,-0.29,-0.02,0.34
2025-03-24,601328,6.9,7.09,7.1,6.9,3149965,2323493486.0,2.92,3.35,0.23,0.8
2025-03-25,601328,7.08,7.09,7.17,7.07,1388691,1035254018.0,1.41,0.0,0.0,0.35
2025-03-26,601328,7.09,7.09,7.13,7.05,895766,666313530.0,1.13,0.0,0.0,0.23
2025-03-27,601328,7.09,7.09,7.16,7.09,851309,636139609.0,0.99,0.0,0.0,0.22
2025-03-28,601328,7.11,7.01,7.11,7.0,1122256,828088866.0,1.55,-1.13,-0.08,0.29
2025-03-31,601328,7.08,7.1,7.18,6.96,2272384,1690239113.0,3.14,1.28,0.09,0.58
2025-04-01,601328,7.06,7.06,7.14,7.0,1394804,1032521031.0,1.97,-0.56,-0.04,0.36
2025-04-02,601328,7.04,7.23,7.23,7.04,1673442,1256645822.0,2.69,2.41,0.17,0.43
2025-04-03,601328,7.15,7.32,7.33,7.15,1319023,1005777635.0,2.49,1.24,0.09,0.34
2025-04-07,601328,7.06,6.94,7.28,6.78,4248564,3121283186.0,6.83,-5.19,-0.38,1.08
2025-04-08,601328,6.94,6.99,7.04,6.87,3024168,2204488597.0,2.45,0.72,0.05,0.77
2025-04-09,601328,6.95,6.97,7.03,6.87,2265848,1653632507.0,2.29,-0.29,-0.02,0.58
2025-04-10,601328,6.99,6.95,7.01,6.92,1475354,1079098378.0,1.29,-0.29,-0.02,0.38
2025-04-11,601328,6.99,7.02,7.04,6.94,1417578,1039822853.0,1.44,1.01,0.07,0.36
2025-04-14,601328,7.04,7.21,7.24,7.03,1862857,1399480983.0,2.99,2.71,0.19,0.47
2025-04-15,601328,7.21,7.35,7.36,7.2,1719281,1313463186.0,2.22,1.94,0.14,0.44
2025-04-16,601328,7.35,7.42,7.44,7.31,1961829,1513803800.0,1.77,0.95,0.07,0.5
2025-04-17,601328,7.39,7.35,7.42,7.28,1346144,1036120851.0,1.89,-0.94,-0.07,0.34
2025-04-18,601328,7.37,7.41,7.47,7.36,1160078,879493708.0,1.5,0.82,0.06,0.3
2025-04-21,601328,7.4,7.34,7.54,7.34,1198340,908203775.0,2.7,-0.94,-0.07,0.31
2025-04-22,601328,7.34,7.4,7.44,7.33,909032,687228385.0,1.5,0.82,0.06,0.23
2025-04-23,601328,7.41,7.35,7.43,7.34,980510,738738470.0,1.22,-0.68,-0.05,0.25
2025-04-24,601328,7.37,7.46,7.48,7.36,1100953,836093722.0,1.63,1.5,0.11,0.28
2025-04-25,601328,7.47,7.42,7.5,7.35,985285,745545313.0,2.01,-0.54,-0.04,0.25
2025-04-28,601328,7.41,7.45,7.48,7.39,803289,611300734.0,1.21,0.4,0.03,0.2
2025-04-29,601328,7.44,7.41,7.49,7.4,767449,582525291.0,1.21,-0.54,-0.04,0.2
2025-04-30,601328,7.42,7.31,7.44,7.24,1429606,1065280194.0,2.7,-1.35,-0.1,0.36
2025-05-06,601328,7.33,7.25,7.33,7.2,1238382,916790200.0,1.78,-0.82,-0.06,0.32
2025-05-07,601328,7.28,7.32,7.33,7.22,1226652,914207359.0,1.52,0.97,0.07,0.31
2025-05-08,601328,7.31,7.3,7.39,7.29,1018156,761950589.0,1.37,-0.27,-0.02,0.26
2025-05-09,601328,7.3,7.35,7.38,7.3,1080484,812209961.0,1.1,0.68,0.05,0.28
2025-05-12,601328,7.36,7.44,7.48,7.33,1528871,1157639765.0,2.04,1.22,0.09,0.39
2025-05-13,601328,7.43,7.51,7.52,7.4,1236848,944944920.0,1.61,0.94,0.07,0.32
2025-05-14,601328,7.49,7.56,7.6,7.46,1498260,1154036402.0,1.86,0.67,0.05,0.38
2025-05-15,601328,7.56,7.52,7.62,7.51,1061636,819013006.0,1.46,-0.53,-0.04,0.27
2025-05-16,601328,7.53,7.42,7.55,7.37,1405965,1066437593.0,2.39,-1.33,-0.1,0.36
2025-05-19,601328,7.42,7.41,7.49,7.41,1107727,843341339.0,1.08,-0.13,-0.01,0.28
2025-05-20,601328,7.45,7.45,7.53,7.43,1033843,789516839.0,1.35,0.54,0.04,0.26
2025-05-21,601328,7.46,7.53,7.59,7.45,1255142,966159495.0,1.88,1.07,0.08,0.32
2025-05-22,601328,7.55,7.61,7.61,7.52,901271,697094368.0,1.2,1.06,0.08,0.23
2025-05-23,601328,7.61,7.51,7.66,7.5,965194,745524492.0,2.1,-1.31,-0.1,0.25
2025-05-26,601328,7.5,7.47,7.57,7.44,1012775,775546428.0,1.73,-0.53,-0.04,0.26
2025-05-27,601328,7.48,7.47,7.56,7.46,923584,707948511.0,1.34,0.0,0.0,0.24
2025-05-28,601328,7.47,7.42,7.5,7.37,920536,698215210.0,1.74,-0.67,-0.05,0.23
2025-05-29,601328,7.43,7.38,7.44,7.36,1003417,758107606.0,1.08,-0.54,-0.04,0.26
2025-05-30,601328,7.39,7.44,7.48,7.36,1175113,891644779.0,1.63,0.81,0.06,0.3
2025-06-03,601328,7.42,7.54,7.59,7.41,1220335,935441220.0,2.42,1.34,0.1,0.31
2025-06-04,601328,7.56,7.53,7.59,7.52,896117,691283970.0,0.93,-0.13,-0.01,0.23
2025-06-05,601328,7.53,7.52,7.56,7.46,1003828,770443468.0,1.33,-0.13,-0.01,0.26
2025-06-06,601328,7.53,7.53,7.58,7.5,769993,592625050.0,1.06,0.13,0.01,0.2
2025-06-09,601328,7.55,7.51,7.56,7.46,1219893,934608706.0,1.33,-0.27,-0.02,0.31
2025-06-10,601328,7.5,7.54,7.64,7.49,1550671,1199310418.0,2.0,0.4,0.03,0.4
2025-06-11,601328,7.55,7.55,7.6,7.52,817120,630493555.0,1.06,0.13,0.01,0.21
2025-06-12,601328,7.55,7.56,7.58,7.51,791769,610325456.0,0.93,0.13,0.01,0.2
2025-06-13,601328,7.56,7.53,7.59,7.51,1082074,833624834.0,1.06,-0.4,-0.03,0.28
2025-06-16,601328,7.52,7.6,7.6,7.48,1172136,903283537.0,1.59,0.93,0.07,0.3
2025-06-17,601328,7.6,7.59,7.62,7.56,1030506,798204934.0,0.79,-0.13,-0.01,0.26
2025-06-18,601328,7.59,7.62,7.62,7.56,1167470,905779571.0,0.79,0.4,0.03,0.3
2025-06-19,601328,7.61,7.62,7.66,7.57,1247177,970104248.0,1.18,0.0,0.0,0.32
2025-06-20,601328,7.62,7.78,7.79,7.6,2046144,1612643020.0,2.49,2.1,0.16,0.52
2025-06-23,601328,7.78,7.9,7.98,7.67,2819826,2260684585.0,3.98,1.54,0.12,0.72
2025-06-24,601328,7.92,8.03,8.08,7.91,2712999,2216034796.0,2.15,1.65,0.13,0.69
2025-06-25,601328,8.03,8.16,8.17,7.98,2225174,1836557962.0,2.37,1.62,0.13,0.57
2025-06-26,601328,8.14,8.15,8.18,8.08,1983205,1644219212.0,1.23,-0.12,-0.01,0.51
2025-06-27,601328,8.12,7.88,8.14,7.86,2613149,2131298404.0,3.44,-3.31,-0.27,0.67
2025-06-30,601328,7.86,7.84,7.92,7.81,1386354,1109618606.0,1.4,-0.51,-0.04,0.53
2025-07-01,601328,7.88,7.94,7.98,7.87,1142222,924994196.0,1.4,1.28,0.1,0.44
2025-07-02,601328,7.97,7.95,8.01,7.95,932539,759219557.0,0.76,0.13,0.01,0.36
2025-07-03,601328,7.95,7.91,7.99,7.89,847675,685543964.0,1.26,-0.5,-0.04,0.33
2025-07-04,601328,7.91,8.06,8.11,7.9,1407574,1151123117.0,2.65,1.9,0.15,0.54
2025-07-07,601328,8.05,8.01,8.07,7.97,1038132,848329770.0,1.24,-0.62,-0.05,0.4
2025-07-08,601328,8.02,8.0,8.06,7.99,1008740,824713336.0,0.87,-0.12,-0.01,0.39
2025-07-09,601328,8.0,8.06,8.11,7.99,1245625,1023236544.0,1.5,0.75,0.06,0.48
2025-07-10,601328,8.06,8.05,8.16,8.05,1739032,1437220139.0,1.36,-0.12,-0.01,0.67
2025-07-11,601328,8.06,7.89,8.14,7.89,2676689,2190168225.0,3.11,-1.99,-0.16,1.03
2025-07-14,601328,7.89,7.98,8.08,7.89,1852308,1512926361.0,2.41,1.14,0.09,0.71
2025-07-15,601328,8.0,7.92,8.05,7.91,1317018,1069997627.0,1.75,-0.75,-0.06,0.51
2025-07-16,601328,7.93,7.86,7.95,7.82,1267640,1016932816.0,1.64,-0.76,-0.06,0.49
2025-07-17,601328,7.85,7.83,7.88,7.81,849752,679817291.0,0.89,-0.38,-0.03,0.33
2025-07-18,601328,7.85,7.89,7.95,7.82,1139257,917647270.0,1.66,0.77,0.06,0.44
2025-07-21,601328,7.89,7.84,7.92,7.84,1205186,967049818.0,1.01,-0.63,-0.05,0.46
2025-07-22,601328,7.83,7.76,7.83,7.71,1726756,1366663358.0,1.53,-1.02,-0.08,0.66
2025-07-23,601328,7.76,7.8,7.88,7.73,1498010,1193884724.0,1.93,0.52,0.04,0.57
2025-07-24,601328,7.8,7.66,7.81,7.65,1905496,1498941691.0,2.05,-1.79,-0.14,0.73
2025-07-25,601328,7.65,7.58,7.69,7.57,1742658,1355964798.0,1.57,-1.04,-0.08,0.67
2025-07-28,601328,7.6,7.55,7.64,7.55,1327993,1028792169.0,1.19,-0.4,-0.03,0.51
2025-07-29,601328,7.56,7.46,7.59,7.46,1632463,1253807510.0,1.72,-1.19,-0.09,0.63
2025-07-30,601328,7.47,7.52,7.58,7.44,1816827,1394780647.0,1.88,0.8,0.06,0.7
2025-07-31,601328,7.51,7.49,7.55,7.39,1750339,1334338002.0,2.13,-0.4,-0.03,0.67
2025-08-01,601328,7.48,7.45,7.53,7.42,1379325,1051324995.0,1.47,-0.53,-0.04,0.53
2025-08-04,601328,7.44,7.5,7.6,7.44,2100949,1614493417.0,2.15,0.67,0.05,0.81
2025-08-05,601328,7.5,7.61,7.62,7.49,1826237,1409099615.0,1.73,1.47,0.11,0.7
2025-08-06,601328,7.61,7.56,7.65,7.54,1644747,1272875763.0,1.45,-0.66,-0.05,0.63
2025-08-07,601328,7.56,7.6,7.62,7.52,1400526,1084680164.0,1.32,0.53,0.04,0.54
2025-08-08,601328,7.6,7.59,7.66,7.57,1253861,973599159.0,1.18,-0.13,-0.01,0.48
2025-08-11,601328,7.59,7.51,7.61,7.51,1445968,1112568327.0,1.32,-1.05,-0.08,0.55
2025-08-12,601328,7.5,7.52,7.61,7.5,1574568,1214853181.0,1.46,0.13,0.01,0.6
2025-08-13,601328,7.53,7.42,7.56,7.42,1939738,1480363970.0,1.86,-1.33,-0.1,0.74
2025-08-14,601328,7.43,7.44,7.49,7.43,1297973,988553443.0,0.81,0.27,0.02,0.5
2025-08-15,601328,7.45,7.27,7.46,7.26,2911169,2177825378.0,2.69,-2.28,-0.17,1.12
2025-08-18,601328,7.29,7.28,7.33,7.26,1881148,1401716895.0,0.96,0.14,0.01,0.72
2025-08-19,601328,7.29,7.35,7.37,7.29,1503442,1127526493.0,1.1,0.96,0.07,0.58
2025-08-20,601328,7.36,7.38,7.43,7.34,1311493,989435444.0,1.22,0.41,0.03,0.5
2025-08-21,601328,7.38,7.43,7.43,7.33,1345561,1016511315.0,1.36,0.68,0.05,0.52
2025-08-22,601328,7.43,7.41,7.44,7.36,1432960,1082300346.0,1.08,-0.27,-0.02,0.55
2025-08-25,601328,7.41,7.52,7.53,7.38,2032849,1550004442.0,2.02,1.48,0.11,0.78
2025-08-26,601328,7.51,7.45,7.55,7.44,1276293,975543998.0,1.46,-0.93,-0.07,0.49
2025-08-27,601328,7.44,7.28,7.45,7.28,2061024,1545547102.0,2.28,-2.28,-0.17,0.79
2025-08-28,601328,7.28,7.25,7.31,7.2,1810111,1340355360.0,1.51,-0.41,-0.03,0.69
2025-08-29,601328,7.24,7.11,7.33,7.11,3659529,2692976495.0,3.03,-1.93,-0.14,1.4
2025-09-01,601328,7.15,7.03,7.26,7.03,4810216,3503023035.0,3.23,-1.13,-0.08,1.84
2025-09-02,601328,7.05,7.17,7.18,7.04,2754179,2004305320.0,1.99,1.99,0.14,1.06
2025-09-03,601328,7.16,7.11,7.18,7.07,1886307,1371500489.0,1.53,-0.84,-0.06,0.72
2025-09-04,601328,7.09,7.17,7.19,6.97,2753809,1996001095.0,3.09,0.84,0.06,1.06
2025-09-05,601328,7.12,7.1,7.17,7.06,1738111,1264011142.0,1.53,-0.98,-0.07,0.67
2025-09-08,601328,7.09,7.01,7.11,6.98,2443830,1758190820.0,1.83,-1.27,-0.09,0.94
2025-09-09,601328,7.0,7.02,7.05,6.99,1221349,876596314.0,0.86,0.14,0.01,0.47
2025-09-10,601328,7.03,7.04,7.1,6.99,1755759,1266878451.0,1.57,0.28,0.02,0.67
2025-09-11,601328,7.04,7.11,7.13,7.02,1724276,1246514822.0,1.56,0.99,0.07,0.66
2025-09-12,601328,7.11,6.97,7.14,6.96,3301012,2371576341.0,2.53,-1.97,-0.14,1.27
2025-09-15,601328,6.97,6.94,7.01,6.9,2007337,1426822049.0,1.58,-0.43,-0.03,0.77
2025-09-16,601328,6.92,6.85,6.96,6.82,2987373,2104301312.0,2.02,-1.3,-0.09,1.15
2025-09-17,601328,6.85,6.87,6.9,6.82,1684133,1183018589.0,1.17,0.29,0.02,0.65
2025-09-18,601328,6.89,6.74,6.9,6.74,2127067,1481036227.0,2.33,-1.89,-0.13,0.82
2025-09-19,601328,6.73,6.79,6.79,6.64,2640524,1817865022.0,2.23,0.74,0.05,1.01
2025-09-22,601328,6.74,6.65,6.78,6.65,1451672,995393341.0,1.91,-2.06,-0.14,0.56
2025-09-23,601328,6.63,6.78,6.81,6.59,2920702,2019144152.0,3.31,1.95,0.13,1.12
2025-09-24,601328,6.77,6.72,6.86,6.72,1894442,1311655945.0,2.06,-0.88,-0.06,0.73
2025-09-25,601328,6.72,6.69,6.73,6.64,1306578,893046247.0,1.34,-0.45,-0.03,0.5
2025-09-26,601328,6.68,6.66,6.71,6.62,1211938,826975739.0,1.35,-0.45,-0.03,0.46
2025-09-29,601328,6.66,6.64,6.73,6.58,2070419,1407957808.0,2.25,-0.3,-0.02,0.79
2025-09-30,601328,6.65,6.56,6.66,6.55,1848678,1246769703.0,1.66,-1.2,-0.08,0.71
2025-10-09,601328,6.54,6.56,6.57,6.5,1731061,1159225927.0,1.07,0.0,0.0,0.66
2025-10-10,601328,6.55,6.59,6.67,6.54,2191161,1482048791.0,1.98,0.46,0.03,0.84
2025-10-13,601328,6.58,6.56,6.61,6.49,2330202,1563914820.0,1.82,-0.46,-0.03,0.89
2025-10-14,601328,6.54,6.7,6.7,6.51,3198752,2172507307.0,2.9,2.13,0.14,1.23
2025-10-15,601328,6.7,6.72,6.76,6.67,2367277,1627987073.0,1.34,0.3,0.02,0.91
2025-10-16,601328,6.72,6.84,6.87,6.71,2764019,1924583921.0,2.38,1.79,0.12,1.06
2025-10-17,601328,6.84,6.82,6.95,6.79,2601888,1829178381.0,2.34,-0.29,-0.02,1.0
2025-10-20,601328,6.81,6.81,6.84,6.67,2382406,1648472034.0,2.49,-0.15,-0.01,0.91
2025-10-21,601328,6.79,6.87,6.91,6.79,2018308,1414189095.0,1.76,0.88,0.06,0.77
2025-10-22,601328,6.87,6.98,7.0,6.87,2150872,1528933629.0,1.89,1.6,0.11,0.82
2025-10-23,601328,7.0,7.04,7.08,6.94,2515009,1806795998.0,2.01,0.86,0.06,0.96
2025-10-24,601328,7.03,7.07,7.16,7.0,2731983,1979761058.0,2.27,0.43,0.03,1.05
2025-10-27,601328,7.05,7.12,7.17,6.97,3458912,2506671416.0,2.83,0.71,0.05,1.33
2025-10-28,601328,7.13,7.11,7.16,7.02,2301588,1667818270.0,1.97,-0.14,-0.01,0.88
2025-10-29,601328,7.09,6.97,7.1,6.96,2491079,1788941185.0,1.97,-1.97,-0.14,0.96
2025-10-30,601328,6.97,6.93,7.02,6.9,2365244,1679829610.0,1.72,-0.57,-0.04,0.91
2025-10-31,601328,6.98,7.02,7.03,6.89,2205353,1571277773.0,2.02,1.3,0.09,0.85
2025-11-03,601328,7.02,7.11,7.14,6.99,2125925,1541531622.0,2.14,1.28,0.09,0.82
2025-11-04,601328,7.12,7.23,7.23,7.1,2284394,1680668768.0,1.83,1.69,0.12,0.88
2025-11-05,601328,7.24,7.18,7.26,7.18,1720306,1267548340.0,1.11,-0.69,-0.05,0.66
2025-11-06,601328,7.18,7.18,7.2,7.13,1751477,1282771044.0,0.97,0.0,0.0,0.67
2025-11-07,601328,7.19,7.15,7.23,7.12,1555437,1138648692.0,1.53,-0.42,-0.03,0.6
2025-11-10,601328,7.14,7.21,7.22,7.11,1381740,1014165672.0,1.54,0.84,0.06,0.53
2025-11-11,601328,7.2,7.23,7.25,7.17,1140783,841825460.0,1.11,0.28,0.02,0.44
2025-11-12,601328,7.25,7.29,7.33,7.24,1833957,1368119580.0,1.24,0.83,0.06,0.7
2025-11-13,601328,7.29,7.29,7.32,7.21,1699742,1262560773.0,1.51,0.0,0.0,0.65
2025-11-14,601328,7.3,7.36,7.42,7.3,2071950,1561616915.0,1.65,0.96,0.07,0.79
2025-11-17,601328,7.34,7.23,7.35,7.22,1566550,1162337681.0,1.77,-1.77,-0.13,0.6
2025-11-18,601328,7.23,7.27,7.33,7.19,1444514,1072560594.0,1.94,0.55,0.04,0.55
2025-11-19,601328,7.28,7.37,7.41,7.26,1767662,1330169624.0,2.06,1.38,0.1,0.68
2025-11-20,601328,7.35,7.49,7.56,7.32,2687881,2056049317.0,3.26,1.63,0.12,1.03
2025-11-21,601328,7.5,7.46,7.56,7.43,2440888,1866496696.0,1.74,-0.4,-0.03,0.94
2025-11-24,601328,7.46,7.4,7.49,7.38,1895384,1439505461.0,1.47,-0.8,-0.06,0.73
2025-11-25,601328,7.39,7.56,7.56,7.35,2120591,1621928998.0,2.84,2.16,0.16,0.81
2025-11-26,601328,7.56,7.5,7.61,7.47,1500768,1152698732.0,1.85,-0.79,-0.06,0.58
2025-11-27,601328,7.51,7.55,7.57,7.41,1595185,1221929081.0,2.13,0.67,0.05,0.61
2025-11-28,601328,7.53,7.43,7.55,7.4,1667620,1269241952.0,1.99,-1.59,-0.12,0.64
2025-12-01,601328,7.41,7.53,7.54,7.38,2024168,1551013205.0,2.15,1.35,0.1,0.78
2025-12-02,601328,7.53,7.49,7.58,7.46,975516,747924349.0,1.59,-0.53,-0.04,0.37
2025-12-03,601328,7.47,7.37,7.51,7.33,1533306,1159856310.0,2.4,-1.6,-0.12,0.59
2025-12-04,601328,7.35,7.28,7.36,7.25,1346523,1003409689.0,1.49,-1.22,-0.09,0.52
2025-12-05,601328,7.27,7.26,7.36,7.23,1416166,1054271679.0,1.79,-0.27,-0.02,0.54
2025-12-08,601328,7.27,7.3,7.35,7.25,1208276,902795030.0,1.38,0.55,0.04,0.46
2025-12-09,601328,7.33,7.29,7.33,7.24,951174,708456825.0,1.23,-0.14,-0.01,0.36
2025-12-10,601328,7.27,7.15,7.31,7.14,1489729,1094958821.0,2.33,-1.92,-0.14,0.57
2025-12-11,601328,7.16,7.2,7.2,7.13,1175951,861849196.0,0.98,0.7,0.05,0.45
2025-12-12,601328,7.19,7.19,7.22,7.13,1805933,1324056587.0,1.25,-0.14,-0.01,0.69
2025-12-15,601328,7.19,7.17,7.23,7.17,990474,728794899.0,0.83,-0.28,-0.02,0.38
2025-12-16,601328,7.16,7.11,7.17,7.07,1214324,883046003.0,1.39,-0.84,-0.06,0.47
2025-12-17,601328,7.1,7.15,7.21,7.07,1263210,923294412.0,1.97,0.56,0.04,0.48
2025-12-18,601328,7.15,7.3,7.32,7.15,1152951,854120359.0,2.38,2.1,0.15,0.44
2025-12-19,601328,7.3,7.27,7.31,7.23,1305635,969935937.0,1.1,-0.41,-0.03,0.5
2025-12-22,601328,7.26,7.24,7.3,7.21,1151021,853117729.0,1.24,-0.41,-0.03,0.44
2025-12-23,601328,7.24,7.28,7.31,7.22,1159846,862394998.0,1.24,0.55,0.04,0.44
2025-12-24,601328,7.27,7.2,7.31,7.2,1470970,1089209433.0,1.51,-1.1,-0.08,0.56
2025-12-25,601328,7.24,7.2,7.27,7.19,1099560,794016976.0,1.11,0.0,0.0,0.42
2025-12-26,601328,7.19,7.22,7.23,7.16,901931,649541092.0,0.97,0.28,0.02,0.35
2025-12-29,601328,7.21,7.37,7.38,7.18,1695109,1236075847.0,2.77,2.08,0.15,0.65
2025-12-30,601328,7.35,7.24,7.36,7.24,1088185,792980560.0,1.63,-1.76,-0.13,0.42
2025-12-31,601328,7.25,7.25,7.3,7.23,856328,621381356.0,0.97,0.14,0.01,0.33
2026-01-05,601328,7.26,7.23,7.28,7.18,1380160,997147850.0,1.38,-0.28,-0.02,0.53
2026-01-06,601328,7.24,7.18,7.24,7.15,1470459,1056265088.0,1.24,-0.69,-0.05,0.56
2026-01-07,601328,7.18,7.13,7.19,7.12,1174238,838784623.0,0.97,-0.7,-0.05,0.45
2026-01-08,601328,7.13,7.09,7.14,7.08,1154168,819024504.0,0.84,-0.56,-0.04,0.44
2026-01-09,601328,7.12,7.07,7.13,7.06,969564,687082677.0,0.99,-0.28,-0.02,0.37
2026-01-12,601328,7.07,7.1,7.12,7.02,1454039,1027262879.0,1.41,0.42,0.03,0.56
2026-01-13,601328,7.11,7.09,7.16,7.06,1343319,955733518.0,1.41,-0.14,-0.01,0.52
2026-01-14,601328,7.08,7.04,7.09,7.02,1664328,1173727908.0,0.99,-0.71,-0.05,0.64
2026-01-15,601328,7.03,6.93,7.05,6.91,1677087,1170167655.0,1.99,-1.56,-0.11,0.64
2026-01-16,601328,6.94,6.87,6.96,6.85,1966452,1354899239.0,1.59,-0.87,-0.06,0.75
2026-01-19,601328,6.87,6.82,6.92,6.81,1571530,1076596275.0,1.6,-0.73,-0.05,0.6
2026-01-20,601328,6.83,6.86,6.91,6.81,1614528,1108773453.0,1.47,0.59,0.04,0.62
2026-01-21,601328,6.88,6.72,6.91,6.71,2537215,1720486884.0,2.92,-2.04,-0.14,0.97
2026-01-22,601328,6.74,6.71,6.8,6.69,1780562,1198219173.0,1.64,-0.15,-0.01,0.68
2026-01-23,601328,6.72,6.64,6.77,6.62,2225669,1488871792.0,2.24,-1.04,-0.07,0.85
2026-01-26,601328,6.63,6.64,6.73,6.6,2582310,1721219418.0,1.96,0.0,0.0,0.99
