日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-11,603721,19.12,20.08,20.08,19.12,50707,101120938.0,5.02,5.02,0.96,3.9
2025-06-12,603721,20.3,20.0,20.95,19.94,79926,163140267.0,5.03,-0.4,-0.08,6.15
2025-06-13,603721,20.12,19.31,20.15,19.15,47399,92277666.0,5.0,-3.45,-0.69,3.65
2025-06-16,603721,19.06,19.68,19.85,19.06,32713,63898917.0,4.09,1.92,0.37,2.52
2025-06-17,603721,19.67,19.73,20.18,19.56,33201,65878716.0,3.15,0.25,0.05,2.55
2025-06-18,603721,19.75,19.53,20.05,19.32,34042,66580888.0,3.7,-1.01,-0.2,2.62
2025-06-19,603721,19.53,19.06,19.53,18.83,32263,61685695.0,3.58,-2.41,-0.47,2.48
2025-06-20,603721,19.06,18.74,19.1,18.58,29195,54914022.0,2.73,-1.68,-0.32,2.25
2025-06-23,603721,18.64,18.99,19.08,18.62,17443,33096602.0,2.45,1.33,0.25,1.34
2025-06-24,603721,19.07,19.09,19.25,19.0,26528,50715625.0,1.32,0.53,0.1,2.04
2025-06-25,603721,19.11,19.11,19.16,18.93,22158,42192047.0,1.2,0.1,0.02,1.7
2025-06-26,603721,19.08,19.0,19.2,18.75,32369,61347215.0,2.35,-0.58,-0.11,2.49
2025-06-27,603721,18.99,18.96,19.12,18.91,23382,44388202.0,1.11,-0.21,-0.04,1.8
2025-06-30,603721,19.07,19.21,19.21,18.96,28653,54811691.0,1.32,1.32,0.25,2.2
2025-07-01,603721,19.2,19.13,19.29,18.98,22555,43071425.0,1.61,-0.42,-0.08,1.73
2025-07-02,603721,19.17,19.16,19.23,18.96,16045,30693489.0,1.41,0.16,0.03,1.23
2025-07-03,603721,19.17,19.79,20.0,19.06,39900,77958600.0,4.91,3.29,0.63,3.07
2025-07-04,603721,19.66,19.66,19.92,19.54,22473,44337298.0,1.92,-0.66,-0.13,1.73
2025-07-07,603721,19.68,19.34,19.74,19.3,22023,42766668.0,2.24,-1.63,-0.32,1.69
2025-07-08,603721,19.33,19.16,19.35,19.13,21905,42069898.0,1.14,-0.93,-0.18,1.69
2025-07-09,603721,19.16,19.09,19.43,19.04,20588,39572981.0,2.04,-0.37,-0.07,1.58
2025-07-10,603721,19.09,18.96,19.29,18.73,25833,48892909.0,2.93,-0.68,-0.13,1.99
2025-07-11,603721,18.95,18.98,19.05,18.82,15820,29915922.0,1.21,0.11,0.02,1.22
2025-07-14,603721,19.05,19.3,19.48,18.95,28610,54837499.0,2.79,1.69,0.32,2.2
2025-07-15,603721,19.05,19.01,19.15,18.83,29803,56625270.0,1.66,-1.5,-0.29,2.29
2025-07-16,603721,19.1,18.99,19.11,18.92,14456,27495692.0,1.0,-0.11,-0.02,1.11
2025-07-17,603721,19.03,19.56,19.74,19.01,42673,82697292.0,3.84,3.0,0.57,3.28
2025-07-18,603721,19.51,20.54,20.54,19.3,72922,147473111.0,6.34,5.01,0.98,5.61
2025-07-21,603721,20.74,20.86,21.49,20.25,66982,140390053.0,6.04,1.56,0.32,5.15
2025-07-22,603721,20.81,20.34,21.12,20.0,44222,89918321.0,5.37,-2.49,-0.52,3.4
2025-07-23,603721,20.29,20.25,20.96,20.16,31272,64458462.0,3.93,-0.44,-0.09,2.41
2025-07-24,603721,20.1,19.96,20.39,19.92,26095,52346304.0,2.32,-1.43,-0.29,2.01
2025-07-25,603721,20.0,20.12,20.39,19.93,22019,44412789.0,2.3,0.8,0.16,1.69
2025-07-28,603721,20.12,20.06,20.44,20.0,22518,45469962.0,2.19,-0.3,-0.06,1.73
2025-07-29,603721,19.98,19.8,20.12,19.6,19545,38655953.0,2.59,-1.3,-0.26,1.5
2025-07-30,603721,19.81,19.71,19.93,19.6,21150,41755705.0,1.67,-0.45,-0.09,1.63
2025-07-31,603721,19.71,19.92,20.1,19.67,23465,46752300.0,2.18,1.07,0.21,1.8
2025-08-01,603721,20.02,20.01,20.02,19.72,14249,28314840.0,1.51,0.45,0.09,1.1
2025-08-04,603721,19.89,19.92,19.94,19.66,16528,32668625.0,1.4,-0.45,-0.09,1.27
2025-08-05,603721,19.95,20.08,20.25,19.95,13515,27170335.0,1.51,0.8,0.16,1.04
2025-08-06,603721,20.2,19.99,20.26,19.69,33970,67298266.0,2.84,-0.45,-0.09,2.61
2025-08-07,603721,19.99,19.96,20.1,19.8,18552,36938326.0,1.5,-0.15,-0.03,1.43
2025-08-08,603721,19.83,19.83,19.94,19.72,13544,26812193.0,1.1,-0.65,-0.13,1.04
2025-08-11,603721,19.75,19.84,19.86,19.6,17399,34379663.0,1.31,0.05,0.01,1.34
2025-08-12,603721,19.84,19.9,20.05,19.79,19173,38180318.0,1.31,0.3,0.06,1.47
2025-08-13,603721,19.93,19.8,20.02,19.78,20822,41372987.0,1.21,-0.5,-0.1,1.6
2025-08-14,603721,19.85,19.22,19.85,19.08,38085,73966788.0,3.89,-2.93,-0.58,2.93
2025-08-15,603721,19.22,19.28,19.3,18.9,21371,40875873.0,2.08,0.31,0.06,1.64
2025-08-18,603721,19.28,19.39,19.63,19.21,31388,61055788.0,2.18,0.57,0.11,2.41
2025-08-19,603721,19.39,19.61,19.76,19.39,29571,58003119.0,1.91,1.13,0.22,2.27
2025-08-20,603721,19.62,20.03,20.43,19.5,35534,71113765.0,4.74,2.14,0.42,2.73
2025-08-21,603721,20.0,19.98,20.12,19.75,23858,47672280.0,1.85,-0.25,-0.05,1.84
2025-08-22,603721,19.98,20.0,20.15,19.79,24027,47869655.0,1.8,0.1,0.02,1.85
2025-08-25,603721,20.03,19.99,20.14,19.8,36647,73277129.0,1.7,-0.05,-0.01,2.82
2025-08-26,603721,19.98,20.0,20.19,19.9,20982,42097741.0,1.45,0.05,0.01,1.61
2025-08-27,603721,19.94,20.6,20.94,19.94,56757,116553389.0,5.0,3.0,0.6,4.37
2025-08-28,603721,21.63,20.47,21.63,20.0,83470,175285463.0,7.91,-0.63,-0.13,6.42
2025-08-29,603721,20.49,20.58,20.86,20.15,30996,63584025.0,3.47,0.54,0.11,2.38
2025-09-01,603721,20.61,21.41,21.5,20.5,40862,86371264.0,4.86,4.03,0.83,3.14
2025-09-02,603721,21.48,21.42,21.75,21.1,32243,69000581.0,3.04,0.05,0.01,2.48
2025-09-03,603721,21.6,21.27,21.6,21.04,19423,41259454.0,2.61,-0.7,-0.15,1.49
2025-09-04,603721,21.29,21.2,21.39,20.78,30492,64301806.0,2.87,-0.33,-0.07,2.35
2025-09-05,603721,21.21,21.37,21.55,21.09,31935,68093642.0,2.17,0.8,0.17,2.46
2025-09-08,603721,21.39,21.81,22.33,21.22,42831,93208775.0,5.19,2.06,0.44,3.29
2025-09-09,603721,21.99,22.57,22.77,21.7,40582,90844206.0,4.91,3.48,0.76,3.12
2025-09-10,603721,22.61,22.54,22.76,22.3,16835,37767895.0,2.04,-0.13,-0.03,1.29
2025-09-11,603721,22.66,22.38,22.88,22.2,23268,52116497.0,3.02,-0.71,-0.16,1.79
2025-09-12,603721,22.27,22.71,22.85,22.22,19096,42887000.0,2.82,1.47,0.33,1.47
2025-09-15,603721,22.8,22.14,22.82,21.99,22245,49493917.0,3.65,-2.51,-0.57,1.71
2025-09-16,603721,22.2,21.56,22.2,21.39,38851,84095112.0,3.66,-2.62,-0.58,2.99
2025-09-17,603721,21.56,21.54,21.65,21.3,23041,49479992.0,1.62,-0.09,-0.02,1.77
2025-09-18,603721,21.5,21.09,21.65,20.8,29532,62669915.0,3.95,-2.09,-0.45,2.27
2025-09-19,603721,21.09,20.88,21.13,20.84,16318,34190564.0,1.38,-1.0,-0.21,1.26
2025-09-22,603721,20.46,20.93,21.05,20.46,8941,18671417.0,2.83,0.24,0.05,0.69
2025-09-23,603721,20.9,20.7,21.05,20.4,14434,29795748.0,3.11,-1.1,-0.23,1.11
2025-09-24,603721,20.6,20.94,21.06,20.56,10365,21591811.0,2.42,1.16,0.24,0.8
2025-09-25,603721,20.94,21.08,21.56,20.72,18525,39071997.0,4.01,0.67,0.14,1.43
2025-09-26,603721,20.98,21.4,21.48,20.77,18303,38726268.0,3.37,1.52,0.32,1.41
2025-09-29,603721,21.4,20.96,21.4,20.85,20269,42558587.0,2.57,-2.06,-0.44,1.56
2025-09-30,603721,20.9,20.93,21.0,20.66,16539,34443304.0,1.62,-0.14,-0.03,1.27
2025-10-09,603721,20.96,20.48,20.96,20.38,16615,34135253.0,2.77,-2.15,-0.45,1.28
2025-10-10,603721,20.47,20.41,20.52,20.37,8592,17547843.0,0.73,-0.34,-0.07,0.66
2025-10-13,603721,20.0,20.24,20.3,19.89,16075,32298822.0,2.01,-0.83,-0.17,1.24
2025-10-14,603721,20.37,20.28,20.72,20.08,12052,24506155.0,3.16,0.2,0.04,0.93
2025-10-15,603721,20.12,20.25,20.3,20.07,10664,21468830.0,1.13,-0.15,-0.03,0.82
2025-10-16,603721,20.16,20.2,20.26,20.01,8119,16349624.0,1.23,-0.25,-0.05,0.62
2025-10-17,603721,20.19,20.05,20.19,19.87,9355,18747491.0,1.58,-0.74,-0.15,0.72
2025-10-20,603721,20.1,20.05,20.26,19.94,13911,27902414.0,1.6,0.0,0.0,1.07
2025-10-21,603721,20.06,20.3,20.36,20.0,9554,19277337.0,1.8,1.25,0.25,0.73
2025-10-22,603721,20.22,20.5,20.65,20.22,11484,23525902.0,2.12,0.99,0.2,0.88
2025-10-23,603721,20.58,20.5,20.59,20.37,10966,22440375.0,1.07,0.0,0.0,0.84
2025-10-24,603721,20.53,20.74,20.75,20.53,8854,18301782.0,1.07,1.17,0.24,0.68
2025-10-27,603721,20.74,20.68,20.74,20.52,10752,22162623.0,1.06,-0.29,-0.06,0.83
2025-10-28,603721,20.68,20.64,20.75,20.48,12809,26376185.0,1.31,-0.19,-0.04,0.99
2025-10-29,603721,20.62,20.54,20.62,20.33,10471,21397639.0,1.41,-0.48,-0.1,0.81
2025-10-30,603721,20.43,20.26,20.52,20.2,8848,18036110.0,1.56,-1.36,-0.28,0.68
2025-10-31,603721,19.97,20.35,20.42,19.72,19378,39035572.0,3.46,0.44,0.09,1.49
2025-11-03,603721,20.3,20.4,20.47,20.21,12206,24872432.0,1.28,0.25,0.05,0.94
2025-11-04,603721,20.4,20.39,20.47,20.15,10136,20607219.0,1.57,-0.05,-0.01,0.78
2025-11-05,603721,20.3,20.4,20.45,20.15,9820,19984118.0,1.47,0.05,0.01,0.76
2025-11-06,603721,20.4,20.22,20.41,19.97,15891,31999909.0,2.16,-0.88,-0.18,1.22
2025-11-07,603721,20.15,20.26,20.33,20.02,10896,22038709.0,1.53,0.2,0.04,0.84
2025-11-10,603721,20.23,20.05,20.29,19.9,22795,45722072.0,1.92,-1.04,-0.21,1.75
2025-11-11,603721,20.11,19.85,20.15,19.78,14046,27970471.0,1.85,-1.0,-0.2,1.08
2025-11-12,603721,19.83,19.83,19.93,19.62,11255,22230218.0,1.56,-0.1,-0.02,0.87
2025-11-13,603721,19.8,19.93,19.95,19.71,7352,14596750.0,1.21,0.5,0.1,0.57
2025-11-14,603721,19.98,20.36,20.66,19.91,22478,45571356.0,3.76,2.16,0.43,1.73
2025-11-17,603721,20.33,20.28,20.45,20.12,9575,19453778.0,1.62,-0.39,-0.08,0.74
2025-11-18,603721,20.16,20.28,20.4,20.11,12213,24688501.0,1.43,0.0,0.0,0.94
2025-11-19,603721,20.41,20.18,20.41,19.95,10133,20408950.0,2.27,-0.49,-0.1,0.78
2025-11-20,603721,20.12,19.96,20.17,19.8,10946,21836876.0,1.83,-1.09,-0.22,0.84
2025-11-21,603721,19.73,19.49,20.0,19.01,18236,35417869.0,4.96,-2.35,-0.47,1.4
2025-11-24,603721,19.36,18.96,19.36,18.88,17713,33733044.0,2.46,-2.72,-0.53,1.36
2025-11-25,603721,19.07,19.18,19.28,18.97,10675,20436794.0,1.64,1.16,0.22,0.82
2025-11-26,603721,19.17,19.11,19.48,19.07,9835,18913196.0,2.14,-0.36,-0.07,0.76
2025-11-27,603721,19.14,19.29,19.42,19.14,9755,18823340.0,1.47,0.94,0.18,0.75
2025-11-28,603721,19.21,19.48,19.48,19.11,7265,14048723.0,1.92,0.98,0.19,0.56
2025-12-01,603721,19.45,19.3,19.5,19.16,9133,17615332.0,1.75,-0.92,-0.18,0.7
2025-12-02,603721,19.3,19.16,19.34,19.06,7563,14466046.0,1.45,-0.73,-0.14,0.58
2025-12-03,603721,19.12,19.05,19.12,18.88,11186,21217535.0,1.25,-0.57,-0.11,0.86
2025-12-04,603721,18.98,18.93,19.02,18.61,6617,12473429.0,2.15,-0.63,-0.12,0.51
2025-12-05,603721,18.9,19.07,19.08,18.81,6091,11545497.0,1.43,0.74,0.14,0.47
2025-12-08,603721,19.06,18.98,19.06,18.91,6764,12838680.0,0.79,-0.47,-0.09,0.52
2025-12-09,603721,19.11,19.03,19.11,18.9,5629,10694004.0,1.11,0.26,0.05,0.43
2025-12-10,603721,18.96,19.0,19.12,18.85,5653,10718803.0,1.42,-0.16,-0.03,0.43
2025-12-11,603721,19.0,18.83,19.0,18.69,7126,13406392.0,1.63,-0.89,-0.17,0.55
2025-12-12,603721,18.3,18.38,18.7,18.3,10421,19217077.0,2.12,-2.39,-0.45,0.8
2025-12-15,603721,18.2,17.73,18.27,17.64,13552,24345493.0,3.43,-3.54,-0.65,1.04
2025-12-16,603721,17.62,17.36,17.75,17.16,16182,28244753.0,3.33,-2.09,-0.37,1.24
2025-12-17,603721,17.28,17.51,17.56,17.03,10529,18155966.0,3.05,0.86,0.15,0.81
2025-12-18,603721,17.56,17.74,18.2,17.4,8794,15800254.0,4.57,1.31,0.23,0.68
2025-12-19,603721,17.8,18.01,18.09,17.67,4459,7992882.0,2.37,1.52,0.27,0.34
2025-12-22,603721,18.0,18.8,18.91,17.92,16640,30754732.0,5.5,4.39,0.79,1.28
2025-12-23,603721,18.53,18.8,19.35,18.53,15772,29990684.0,4.36,0.0,0.0,1.21
2025-12-24,603721,18.61,18.86,18.99,18.61,4523,8535271.0,2.02,0.32,0.06,0.35
2025-12-25,603721,18.86,19.3,19.35,18.86,13579,26071940.0,2.6,2.33,0.44,1.04
2025-12-26,603721,19.14,19.56,19.63,19.14,16473,32125130.0,2.54,1.35,0.26,1.27
2025-12-29,603721,19.56,19.28,19.8,19.26,10692,20747457.0,2.76,-1.43,-0.28,0.82
2025-12-30,603721,19.01,19.1,19.18,18.99,7030,13410918.0,0.99,-0.93,-0.18,0.54
2025-12-31,603721,19.07,19.23,19.5,19.03,8408,16195296.0,2.46,0.68,0.13,0.65
2026-01-05,603721,19.37,19.44,19.63,19.31,8599,16761861.0,1.66,1.09,0.21,0.66
2026-01-06,603721,19.38,19.49,19.56,19.38,8474,16516113.0,0.93,0.26,0.05,0.65
2026-01-07,603721,19.49,19.92,20.01,19.43,19750,39162980.0,2.98,2.21,0.43,1.52
2026-01-08,603721,19.99,20.74,20.88,19.99,25328,52249236.0,4.47,4.12,0.82,1.95
2026-01-09,603721,20.73,20.81,20.86,20.53,13789,28597073.0,1.59,0.34,0.07,1.06
2026-01-12,603721,20.87,21.05,21.71,20.87,22749,48498630.0,4.04,1.15,0.24,1.75
2026-01-13,603721,21.02,20.71,21.24,20.7,16297,34046582.0,2.57,-1.62,-0.34,1.25
2026-01-14,603721,20.55,20.9,21.18,20.5,16460,34304014.0,3.28,0.92,0.19,1.27
2026-01-15,603721,21.03,21.49,21.49,20.9,21060,44854473.0,2.82,2.82,0.59,1.62
2026-01-16,603721,21.72,22.56,22.56,21.72,60416,135543705.0,3.91,4.98,1.07,4.65
2026-01-19,603721,22.34,21.49,22.34,21.43,65279,140909652.0,4.03,-4.74,-1.07,5.02
2026-01-20,603721,21.5,20.99,21.52,20.83,27562,58240959.0,3.21,-2.33,-0.5,2.12
2026-01-21,603721,20.9,20.76,21.07,20.68,17053,35544620.0,1.86,-1.1,-0.23,1.31
2026-01-22,603721,20.63,20.74,20.9,20.11,23374,48167626.0,3.81,-0.1,-0.02,1.8
2026-01-23,603721,20.8,20.9,21.03,20.6,15879,32976215.0,2.07,0.77,0.16,1.22
2026-01-26,603721,20.98,20.96,20.99,20.65,14250,29726251.0,1.63,0.29,0.06,1.1
2026-01-27,603721,20.89,20.78,20.98,20.48,14048,29057480.0,2.39,-0.86,-0.18,1.08
2026-01-28,603721,20.68,20.23,20.9,20.2,14334,29313520.0,3.37,-2.65,-0.55,1.1
2026-01-29,603721,20.29,20.45,20.76,20.08,14270,29231884.0,3.36,1.09,0.22,1.1
2026-01-30,603721,20.2,20.64,20.75,20.11,10968,22398668.0,3.13,0.93,0.19,0.84
2026-02-02,603721,20.7,20.39,20.9,20.29,14627,30247121.0,2.96,-1.21,-0.25,1.13
2026-02-03,603721,20.38,20.64,20.76,20.38,9544,19661810.0,1.86,1.23,0.25,0.73
2026-02-04,603721,20.48,20.58,20.75,20.48,7066,14539971.0,1.31,-0.29,-0.06,0.54
2026-02-05,603721,20.59,20.79,21.03,20.58,14846,30990646.0,2.19,1.02,0.21,1.14
2026-02-06,603721,20.67,20.8,21.05,20.51,12458,25938666.0,2.6,0.05,0.01,0.96
