日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-05,600177,7.72,7.64,7.73,7.61,210922,171017746.0,1.56,-0.78,-0.06,0.46
2025-02-06,600177,7.63,7.57,7.71,7.53,284881,228748517.0,2.36,-0.92,-0.07,0.62
2025-02-07,600177,7.54,7.57,7.64,7.44,252213,202697543.0,2.64,0.0,0.0,0.55
2025-02-10,600177,7.57,7.57,7.67,7.53,188436,151634432.0,1.85,0.0,0.0,0.41
2025-02-11,600177,7.64,7.75,7.77,7.64,360594,294871488.0,1.72,2.38,0.18,0.78
2025-02-12,600177,7.72,7.7,7.75,7.63,194747,158358582.0,1.55,-0.65,-0.05,0.42
2025-02-13,600177,7.7,7.7,7.77,7.66,189150,154851926.0,1.43,0.0,0.0,0.41
2025-02-14,600177,7.72,7.63,7.73,7.59,226555,183337323.0,1.82,-0.91,-0.07,0.49
2025-02-17,600177,7.64,7.6,7.65,7.57,172253,138761990.0,1.05,-0.39,-0.03,0.37
2025-02-18,600177,7.6,7.55,7.66,7.54,209760,169080527.0,1.58,-0.66,-0.05,0.45
2025-02-19,600177,7.57,7.61,7.61,7.52,183096,147087723.0,1.19,0.79,0.06,0.4
2025-02-20,600177,7.6,7.6,7.64,7.57,153507,123913973.0,0.92,-0.13,-0.01,0.33
2025-02-21,600177,7.62,7.64,7.69,7.61,199663,161897155.0,1.05,0.53,0.04,0.43
2025-02-24,600177,7.65,7.65,7.69,7.61,181572,147332258.0,1.05,0.13,0.01,0.39
2025-02-25,600177,7.63,7.6,7.69,7.57,229924,185933605.0,1.57,-0.65,-0.05,0.5
2025-02-26,600177,7.58,7.62,7.68,7.58,226719,183270482.0,1.32,0.26,0.02,0.49
2025-02-27,600177,7.63,7.79,7.84,7.62,359313,295132725.0,2.89,2.23,0.17,0.78
2025-02-28,600177,7.79,7.78,7.91,7.72,248603,205116563.0,2.44,-0.13,-0.01,0.54
2025-03-03,600177,7.79,7.73,7.83,7.66,274181,221602687.0,2.19,-0.64,-0.05,0.59
2025-03-04,600177,7.7,7.97,7.97,7.69,272875,224348047.0,3.62,3.1,0.24,0.59
2025-03-05,600177,7.97,7.97,8.0,7.88,188557,156462398.0,1.51,0.0,0.0,0.41
2025-03-06,600177,7.98,7.97,8.01,7.87,203572,168863945.0,1.76,0.0,0.0,0.44
2025-03-07,600177,7.97,7.87,7.97,7.86,150149,124049190.0,1.38,-1.25,-0.1,0.32
2025-03-10,600177,7.86,7.75,7.88,7.73,234206,190203656.0,1.91,-1.52,-0.12,0.51
2025-03-11,600177,7.72,7.92,7.92,7.7,183277,150142900.0,2.84,2.19,0.17,0.4
2025-03-12,600177,7.91,7.78,7.91,7.77,209397,171136588.0,1.77,-1.77,-0.14,0.45
2025-03-13,600177,7.8,7.76,7.82,7.72,257141,208792436.0,1.29,-0.26,-0.02,0.56
2025-03-14,600177,7.77,7.82,7.84,7.75,342496,279401300.0,1.16,0.77,0.06,0.74
2025-03-17,600177,7.85,7.78,7.87,7.78,221563,181060594.0,1.15,-0.51,-0.04,0.48
2025-03-18,600177,7.81,7.78,7.81,7.74,188246,152889863.0,0.9,0.0,0.0,0.41
2025-03-19,600177,7.78,7.75,7.8,7.73,262470,212960674.0,0.9,-0.39,-0.03,0.57
2025-03-20,600177,7.76,7.69,7.77,7.68,283046,228556341.0,1.16,-0.77,-0.06,0.61
2025-03-21,600177,7.7,7.69,7.76,7.66,299221,241039445.0,1.3,0.0,0.0,0.65
2025-03-24,600177,7.69,7.72,7.76,7.69,199591,161323690.0,0.91,0.39,0.03,0.43
2025-03-25,600177,7.73,7.77,7.79,7.7,192322,156122063.0,1.17,0.65,0.05,0.42
2025-03-26,600177,7.77,7.75,7.79,7.75,128614,104546416.0,0.51,-0.26,-0.02,0.28
2025-03-27,600177,7.75,7.77,7.79,7.75,105698,85947388.0,0.52,0.26,0.02,0.23
2025-03-28,600177,7.77,7.8,7.83,7.75,186264,151878286.0,1.03,0.39,0.03,0.4
2025-03-31,600177,7.81,7.71,7.89,7.71,286873,233298367.0,2.31,-1.15,-0.09,0.62
2025-04-01,600177,7.71,7.77,7.83,7.67,275176,223513995.0,2.08,0.78,0.06,0.6
2025-04-02,600177,7.78,7.83,7.89,7.77,212013,173918650.0,1.54,0.77,0.06,0.46
2025-04-03,600177,7.79,7.73,7.83,7.7,339669,275220296.0,1.66,-1.28,-0.1,0.73
2025-04-07,600177,7.48,7.19,7.54,6.92,697247,532194448.0,8.02,-6.99,-0.54,1.51
2025-04-08,600177,7.21,7.42,7.51,7.2,502231,388726837.0,4.31,3.2,0.23,1.09
2025-04-09,600177,7.34,7.26,7.35,7.12,565769,429792571.0,3.1,-2.16,-0.16,1.22
2025-04-10,600177,7.3,7.45,7.52,7.27,352025,273437973.0,3.44,2.62,0.19,0.76
2025-04-11,600177,7.42,7.41,7.47,7.35,180571,140120769.0,1.61,-0.54,-0.04,0.39
2025-04-14,600177,7.44,7.46,7.48,7.43,148723,116197640.0,0.67,0.67,0.05,0.32
2025-04-15,600177,7.46,7.58,7.58,7.45,178189,140477362.0,1.74,1.61,0.12,0.39
2025-04-16,600177,7.58,7.66,7.67,7.55,219368,174952968.0,1.58,1.06,0.08,0.47
2025-04-17,600177,7.65,7.6,7.69,7.6,117559,94057981.0,1.17,-0.78,-0.06,0.25
2025-04-18,600177,7.6,7.45,7.63,7.43,302878,238490687.0,2.63,-1.97,-0.15,0.66
2025-04-21,600177,7.47,7.46,7.52,7.4,217356,170005118.0,1.61,0.13,0.01,0.47
2025-04-22,600177,7.46,7.5,7.54,7.44,147421,115861024.0,1.34,0.54,0.04,0.32
2025-04-23,600177,7.52,7.49,7.57,7.46,162263,127719845.0,1.47,-0.13,-0.01,0.35
2025-04-24,600177,7.41,7.27,7.41,7.23,392611,301146917.0,2.4,-2.94,-0.22,0.85
2025-04-25,600177,7.27,7.3,7.36,7.26,176316,135299385.0,1.38,0.41,0.03,0.38
2025-04-28,600177,7.3,7.23,7.33,7.22,186030,141525804.0,1.51,-0.96,-0.07,0.4
2025-04-29,600177,7.22,7.16,7.23,7.14,164527,123951653.0,1.24,-0.97,-0.07,0.36
2025-04-30,600177,7.14,7.13,7.25,7.12,197760,149013769.0,1.82,-0.42,-0.03,0.43
2025-05-06,600177,7.19,7.13,7.19,7.11,264047,198029219.0,1.12,0.0,0.0,0.57
2025-05-07,600177,7.17,7.19,7.23,7.15,204962,154513827.0,1.12,0.84,0.06,0.44
2025-05-08,600177,7.19,7.2,7.22,7.15,159083,120339622.0,0.97,0.14,0.01,0.34
2025-05-09,600177,7.21,7.24,7.29,7.2,189770,144465129.0,1.25,0.56,0.04,0.41
2025-05-12,600177,7.26,7.23,7.29,7.2,194078,147245535.0,1.24,-0.14,-0.01,0.42
2025-05-13,600177,7.29,7.19,7.3,7.19,272456,206620383.0,1.52,-0.55,-0.04,0.59
2025-05-14,600177,7.19,7.24,7.26,7.14,248751,188079011.0,1.67,0.7,0.05,0.54
2025-05-15,600177,7.23,7.17,7.27,7.17,166912,126283257.0,1.38,-0.97,-0.07,0.36
2025-05-16,600177,7.16,7.13,7.18,7.12,183386,137529051.0,0.84,-0.56,-0.04,0.4
2025-05-19,600177,7.12,7.14,7.18,7.1,157377,118127757.0,1.12,0.14,0.01,0.34
2025-05-20,600177,7.15,7.13,7.16,7.12,150326,112693188.0,0.56,-0.14,-0.01,0.33
2025-05-21,600177,7.14,7.16,7.18,7.13,149017,112133539.0,0.7,0.42,0.03,0.32
2025-05-22,600177,7.15,7.14,7.17,7.12,109033,81806296.0,0.7,-0.28,-0.02,0.24
2025-05-23,600177,7.14,7.07,7.17,7.07,179830,134692626.0,1.4,-0.98,-0.07,0.39
2025-05-26,600177,7.08,6.97,7.1,6.96,248538,183297710.0,1.98,-1.41,-0.1,0.54
2025-05-27,600177,6.98,7.01,7.01,6.96,125428,92186245.0,0.72,0.57,0.04,0.27
2025-05-28,600177,7.0,7.08,7.12,7.0,170920,127039844.0,1.71,1.0,0.07,0.37
2025-05-29,600177,7.1,7.17,7.18,7.09,161822,121518007.0,1.27,1.27,0.09,0.35
2025-05-30,600177,7.18,7.15,7.22,7.14,226871,171086988.0,1.12,-0.28,-0.02,0.49
2025-06-03,600177,7.14,7.16,7.17,7.08,232539,174201883.0,1.26,0.14,0.01,0.5
2025-06-04,600177,7.16,7.16,7.18,7.12,160369,120479901.0,0.84,0.0,0.0,0.35
2025-06-05,600177,7.15,7.11,7.19,7.09,261948,196024725.0,1.4,-0.7,-0.05,0.57
2025-06-06,600177,7.15,7.12,7.19,7.11,181682,132634219.0,1.13,0.14,0.01,0.39
2025-06-09,600177,7.14,7.19,7.22,7.12,187486,137890183.0,1.4,0.98,0.07,0.41
2025-06-10,600177,7.21,7.17,7.23,7.14,168876,124093192.0,1.25,-0.28,-0.02,0.37
2025-06-11,600177,7.17,7.18,7.21,7.16,137429,101001576.0,0.7,0.14,0.01,0.3
2025-06-12,600177,7.17,7.19,7.22,7.16,158354,116423438.0,0.84,0.14,0.01,0.34
2025-06-13,600177,7.19,7.12,7.22,7.11,257813,188352607.0,1.53,-0.97,-0.07,0.56
2025-06-16,600177,7.12,7.14,7.16,7.09,139120,101473893.0,0.98,0.28,0.02,0.3
2025-06-17,600177,7.14,7.13,7.17,7.12,90155,65799589.0,0.7,-0.14,-0.01,0.19
2025-06-18,600177,7.13,7.11,7.14,7.09,127177,92535018.0,0.7,-0.28,-0.02,0.28
2025-06-19,600177,7.11,7.11,7.14,7.07,125019,90865061.0,0.98,0.0,0.0,0.27
2025-06-20,600177,7.12,7.13,7.17,7.11,144715,105637979.0,0.84,0.28,0.02,0.31
2025-06-23,600177,7.12,7.06,7.13,7.04,165527,119611054.0,1.26,-0.98,-0.07,0.36
2025-06-24,600177,7.08,7.09,7.12,7.06,158792,115241049.0,0.85,0.42,0.03,0.34
2025-06-25,600177,7.12,7.26,7.26,7.11,316099,232661683.0,2.12,2.4,0.17,0.68
2025-06-26,600177,7.26,7.16,7.26,7.15,224061,164539544.0,1.52,-1.38,-0.1,0.48
2025-06-27,600177,7.19,7.19,7.27,7.16,246053,181627792.0,1.54,0.42,0.03,0.53
2025-06-30,600177,7.2,7.14,7.22,7.13,200766,146994657.0,1.25,-0.7,-0.05,0.43
2025-07-01,600177,7.16,7.13,7.16,7.1,168532,122830199.0,0.84,-0.14,-0.01,0.36
2025-07-02,600177,7.14,7.13,7.15,7.11,135331,98688184.0,0.56,0.0,0.0,0.29
2025-07-03,600177,7.14,7.14,7.18,7.13,163171,119386836.0,0.7,0.14,0.01,0.35
2025-07-04,600177,7.13,7.13,7.18,7.13,160504,117343106.0,0.7,-0.14,-0.01,0.35
2025-07-07,600177,7.14,7.17,7.17,7.08,150618,109820501.0,1.26,0.56,0.04,0.33
2025-07-08,600177,7.17,7.18,7.2,7.16,159036,116764026.0,0.56,0.14,0.01,0.34
2025-07-09,600177,7.18,7.21,7.23,7.18,161816,119361820.0,0.7,0.42,0.03,0.35
2025-07-10,600177,7.2,7.31,7.32,7.2,272867,203136896.0,1.66,1.39,0.1,0.59
2025-07-11,600177,7.31,7.35,7.38,7.29,247492,185567022.0,1.23,0.55,0.04,0.54
2025-07-14,600177,7.36,7.35,7.39,7.32,175451,131776017.0,0.95,0.0,0.0,0.38
2025-07-15,600177,7.36,7.28,7.37,7.27,193091,144311611.0,1.36,-0.95,-0.07,0.42
2025-07-16,600177,7.28,7.27,7.33,7.24,158686,118185676.0,1.24,-0.14,-0.01,0.34
2025-07-17,600177,7.28,7.27,7.32,7.25,149468,111212242.0,0.96,0.0,0.0,0.32
2025-07-18,600177,7.29,7.29,7.3,7.26,119063,88615911.0,0.55,0.28,0.02,0.26
2025-07-21,600177,7.29,7.33,7.34,7.28,142872,106881085.0,0.82,0.55,0.04,0.31
2025-07-22,600177,7.34,7.37,7.37,7.3,225287,168871044.0,0.95,0.55,0.04,0.49
2025-07-23,600177,7.39,7.37,7.44,7.35,206592,155989807.0,1.22,0.0,0.0,0.45
2025-07-24,600177,7.37,7.4,7.42,7.36,181629,137243419.0,0.81,0.41,0.03,0.39
2025-07-25,600177,7.4,7.43,7.5,7.39,244884,186514919.0,1.49,0.41,0.03,0.53
2025-07-28,600177,7.44,7.32,7.45,7.31,210379,158143870.0,1.88,-1.48,-0.11,0.46
2025-07-29,600177,7.34,7.31,7.36,7.27,133575,99667629.0,1.23,-0.14,-0.01,0.29
2025-07-30,600177,7.29,7.3,7.35,7.28,174757,130731655.0,0.96,-0.14,-0.01,0.38
2025-07-31,600177,7.3,7.19,7.31,7.16,270158,199105511.0,2.05,-1.51,-0.11,0.58
2025-08-01,600177,7.16,7.22,7.26,7.16,201606,149015794.0,1.39,0.42,0.03,0.44
2025-08-04,600177,7.22,7.22,7.24,7.18,154562,113879525.0,0.83,0.0,0.0,0.33
2025-08-05,600177,7.22,7.28,7.3,7.21,136817,101567059.0,1.25,0.83,0.06,0.3
2025-08-06,600177,7.28,7.27,7.28,7.23,199580,147954567.0,0.69,-0.14,-0.01,0.43
2025-08-07,600177,7.26,7.28,7.31,7.24,154977,115213158.0,0.96,0.14,0.01,0.34
2025-08-08,600177,7.28,7.26,7.3,7.26,99920,74274672.0,0.55,-0.27,-0.02,0.22
2025-08-11,600177,7.26,7.23,7.27,7.23,144078,106697238.0,0.55,-0.41,-0.03,0.31
2025-08-12,600177,7.23,7.25,7.27,7.23,112871,83656266.0,0.55,0.28,0.02,0.24
2025-08-13,600177,7.27,7.25,7.28,7.23,182453,135347567.0,0.69,0.0,0.0,0.39
2025-08-14,600177,7.26,7.25,7.32,7.24,187392,139440550.0,1.1,0.0,0.0,0.41
2025-08-15,600177,7.25,7.28,7.3,7.22,182843,135759053.0,1.1,0.41,0.03,0.4
2025-08-18,600177,7.3,7.27,7.31,7.27,210784,157033335.0,0.55,-0.14,-0.01,0.46
2025-08-19,600177,7.27,7.25,7.28,7.23,177023,131136291.0,0.69,-0.28,-0.02,0.38
2025-08-20,600177,7.24,7.31,7.31,7.21,215891,160056915.0,1.38,0.83,0.06,0.47
2025-08-21,600177,7.31,7.32,7.34,7.3,186901,139805985.0,0.55,0.14,0.01,0.4
2025-08-22,600177,7.32,7.32,7.33,7.26,201474,150123476.0,0.96,0.0,0.0,0.44
2025-08-25,600177,7.32,7.44,7.45,7.32,359151,271040971.0,1.78,1.64,0.12,0.78
2025-08-26,600177,7.44,7.42,7.46,7.4,204411,155050029.0,0.81,-0.27,-0.02,0.44
2025-08-27,600177,7.42,7.3,7.44,7.29,244317,183834335.0,2.02,-1.62,-0.12,0.53
2025-08-28,600177,7.3,7.32,7.33,7.22,227427,169187453.0,1.51,0.27,0.02,0.49
2025-08-29,600177,7.34,7.33,7.41,7.31,225395,169378874.0,1.37,0.14,0.01,0.49
2025-09-01,600177,7.23,7.21,7.26,7.12,368278,270961866.0,1.91,-1.64,-0.12,0.8
2025-09-02,600177,7.22,7.17,7.26,7.14,214083,157085448.0,1.66,-0.55,-0.04,0.46
2025-09-03,600177,7.18,7.12,7.19,7.12,190423,139029438.0,0.98,-0.7,-0.05,0.41
2025-09-04,600177,7.13,7.2,7.22,7.09,239997,175434750.0,1.83,1.12,0.08,0.52
2025-09-05,600177,7.2,7.2,7.21,7.14,154026,112884881.0,0.97,0.0,0.0,0.33
2025-09-08,600177,7.19,7.19,7.22,7.17,176612,129817770.0,0.69,-0.14,-0.01,0.38
2025-09-09,600177,7.19,7.22,7.23,7.17,152637,112367297.0,0.83,0.42,0.03,0.33
2025-09-10,600177,7.23,7.21,7.24,7.19,101315,74643900.0,0.69,-0.14,-0.01,0.22
2025-09-11,600177,7.2,7.21,7.23,7.16,200762,147635858.0,0.97,0.0,0.0,0.43
2025-09-12,600177,7.23,7.24,7.28,7.21,196595,143987131.0,0.97,0.42,0.03,0.43
2025-09-15,600177,7.25,7.22,7.25,7.19,156974,114492758.0,0.83,-0.28,-0.02,0.34
2025-09-16,600177,7.22,7.21,7.25,7.19,137918,100628727.0,0.83,-0.14,-0.01,0.3
2025-09-17,600177,7.22,7.38,7.38,7.19,341785,252528063.0,2.64,2.36,0.17,0.74
2025-09-18,600177,7.39,7.26,7.39,7.26,239074,176531409.0,1.76,-1.63,-0.12,0.52
2025-09-19,600177,7.26,7.3,7.32,7.22,194811,143048188.0,1.38,0.55,0.04,0.42
2025-09-22,600177,7.3,7.35,7.35,7.26,184659,136610739.0,1.23,0.68,0.05,0.4
2025-09-23,600177,7.34,7.32,7.34,7.25,196777,145068567.0,1.22,-0.41,-0.03,0.43
2025-09-24,600177,7.32,7.32,7.37,7.29,173541,128600691.0,1.09,0.0,0.0,0.38
2025-09-25,600177,7.32,7.31,7.36,7.27,199137,147276130.0,1.23,-0.14,-0.01,0.43
2025-09-26,600177,7.31,7.36,7.36,7.29,205289,152200869.0,0.96,0.68,0.05,0.44
2025-09-29,600177,7.37,7.35,7.37,7.27,226835,167637084.0,1.36,-0.14,-0.01,0.49
2025-09-30,600177,7.33,7.33,7.35,7.29,156652,116010232.0,0.82,-0.27,-0.02,0.34
2025-10-09,600177,7.32,7.29,7.33,7.25,252649,185997512.0,1.09,-0.55,-0.04,0.55
2025-10-10,600177,7.28,7.37,7.37,7.27,287877,213702303.0,1.37,1.1,0.08,0.62
2025-10-13,600177,7.3,7.35,7.37,7.27,287800,212855308.0,1.36,-0.27,-0.02,0.62
2025-10-14,600177,7.35,7.41,7.46,7.31,352703,263791168.0,2.04,0.82,0.06,0.76
2025-10-15,600177,7.42,7.46,7.51,7.39,265777,200909868.0,1.62,0.67,0.05,0.57
2025-10-16,600177,7.46,7.55,7.6,7.45,271374,207283957.0,2.01,1.21,0.09,0.59
2025-10-17,600177,7.56,7.51,7.59,7.49,230791,175807072.0,1.32,-0.53,-0.04,0.5
2025-10-20,600177,7.52,7.5,7.55,7.43,205450,155467534.0,1.6,-0.13,-0.01,0.44
2025-10-21,600177,7.52,7.53,7.57,7.5,182157,138779768.0,0.93,0.4,0.03,0.39
2025-10-22,600177,7.52,7.56,7.59,7.52,148030,113083770.0,0.93,0.4,0.03,0.32
2025-10-23,600177,7.56,7.61,7.63,7.54,183776,141054614.0,1.19,0.66,0.05,0.4
2025-10-24,600177,7.61,7.53,7.63,7.53,157873,120633506.0,1.31,-1.05,-0.08,0.34
2025-10-27,600177,7.55,7.45,7.56,7.44,170216,128665365.0,1.59,-1.06,-0.08,0.37
2025-10-28,600177,7.45,7.42,7.49,7.41,141457,106427939.0,1.07,-0.4,-0.03,0.31
2025-10-29,600177,7.42,7.41,7.43,7.39,102618,76879832.0,0.54,-0.13,-0.01,0.22
2025-10-30,600177,7.41,7.41,7.44,7.39,133862,100315961.0,0.67,0.0,0.0,0.29
2025-10-31,600177,7.41,7.42,7.45,7.37,175268,131286722.0,1.08,0.13,0.01,0.38
2025-11-03,600177,7.43,7.47,7.48,7.39,157660,118576100.0,1.21,0.67,0.05,0.34
2025-11-04,600177,7.48,7.52,7.56,7.43,170016,128981552.0,1.74,0.67,0.05,0.37
2025-11-05,600177,7.51,7.47,7.55,7.45,152419,115534448.0,1.33,-0.66,-0.05,0.33
2025-11-06,600177,7.47,7.52,7.59,7.44,180387,137383140.0,2.01,0.67,0.05,0.39
2025-11-07,600177,7.52,7.53,7.55,7.5,123782,94215268.0,0.66,0.13,0.01,0.27
2025-11-10,600177,7.54,7.61,7.62,7.52,193373,148222904.0,1.33,1.06,0.08,0.42
2025-11-11,600177,7.62,7.6,7.62,7.53,162944,124694061.0,1.18,-0.13,-0.01,0.35
2025-11-12,600177,7.6,7.7,7.83,7.56,315625,245826923.0,3.55,1.32,0.1,0.68
2025-11-13,600177,7.7,7.68,7.71,7.61,189793,146807459.0,1.3,-0.26,-0.02,0.41
2025-11-14,600177,7.68,7.65,7.78,7.65,157773,122972333.0,1.69,-0.39,-0.03,0.34
2025-11-17,600177,7.68,7.61,7.69,7.58,149632,115266613.0,1.44,-0.52,-0.04,0.32
2025-11-18,600177,7.62,7.63,7.67,7.58,149108,114826765.0,1.18,0.26,0.02,0.32
2025-11-19,600177,7.62,7.63,7.69,7.6,155867,120584134.0,1.18,0.0,0.0,0.34
2025-11-20,600177,7.64,7.69,7.73,7.62,170293,132004111.0,1.44,0.79,0.06,0.37
2025-11-21,600177,7.69,7.54,7.69,7.5,255088,195302367.0,2.47,-1.95,-0.15,0.55
2025-11-24,600177,7.53,7.42,7.57,7.42,262254,197876239.0,1.99,-1.59,-0.12,0.57
2025-11-25,600177,7.45,7.5,7.56,7.43,212255,161038037.0,1.75,1.08,0.08,0.46
2025-11-26,600177,7.52,7.55,7.57,7.49,141805,107911216.0,1.07,0.67,0.05,0.31
2025-11-27,600177,7.58,7.6,7.64,7.54,131639,101067193.0,1.32,0.66,0.05,0.28
2025-11-28,600177,7.63,7.64,7.65,7.56,136102,104777202.0,1.18,0.53,0.04,0.29
2025-12-01,600177,7.63,7.66,7.71,7.61,228787,177135463.0,1.31,0.26,0.02,0.49
2025-12-02,600177,7.68,7.61,7.68,7.55,186364,143203033.0,1.7,-0.65,-0.05,0.4
2025-12-03,600177,7.61,7.53,7.64,7.52,171757,131271475.0,1.58,-1.05,-0.08,0.37
2025-12-04,600177,7.54,7.56,7.59,7.53,158096,119440790.0,0.8,0.4,0.03,0.34
2025-12-05,600177,7.56,7.52,7.56,7.48,177357,133185245.0,1.06,-0.53,-0.04,0.38
2025-12-08,600177,7.52,7.46,7.53,7.44,194793,145418319.0,1.2,-0.8,-0.06,0.42
2025-12-09,600177,7.46,7.42,7.48,7.41,201669,150132625.0,0.94,-0.54,-0.04,0.44
2025-12-10,600177,7.42,7.39,7.45,7.36,243506,179998561.0,1.21,-0.4,-0.03,0.53
2025-12-11,600177,7.4,7.43,7.48,7.33,333898,247243179.0,2.03,0.54,0.04,0.72
2025-12-12,600177,7.41,7.49,7.49,7.35,617369,456041891.0,1.88,0.81,0.06,1.34
2025-12-15,600177,7.45,7.53,7.6,7.34,389204,291406344.0,3.47,0.53,0.04,0.84
2025-12-16,600177,7.53,7.61,7.62,7.51,310407,235585789.0,1.46,1.06,0.08,0.67
2025-12-17,600177,7.58,7.58,7.61,7.52,171041,129426191.0,1.18,-0.39,-0.03,0.37
2025-12-18,600177,7.57,7.64,7.65,7.55,155541,118280612.0,1.32,0.79,0.06,0.34
2025-12-19,600177,7.64,7.62,7.68,7.61,159456,121850392.0,0.92,-0.26,-0.02,0.34
2025-12-22,600177,7.62,7.52,7.63,7.52,184166,139355495.0,1.44,-1.31,-0.1,0.4
2025-12-23,600177,7.51,7.51,7.55,7.49,126558,95150333.0,0.8,-0.13,-0.01,0.27
2025-12-24,600177,7.5,7.51,7.57,7.48,154903,116444363.0,1.2,0.0,0.0,0.34
2025-12-25,600177,7.52,7.53,7.56,7.5,130863,98648466.0,0.8,0.27,0.02,0.28
2025-12-26,600177,7.53,7.51,7.55,7.49,126510,95099903.0,0.8,-0.27,-0.02,0.27
2025-12-29,600177,7.51,7.51,7.57,7.5,128809,96940189.0,0.93,0.0,0.0,0.28
2025-12-30,600177,7.51,7.54,7.55,7.47,121752,91498497.0,1.07,0.4,0.03,0.26
2025-12-31,600177,7.56,7.6,7.62,7.52,143069,108493565.0,1.33,0.8,0.06,0.31
2026-01-05,600177,7.57,7.49,7.58,7.44,323340,241948308.0,1.84,-1.45,-0.11,0.7
2026-01-06,600177,7.48,7.55,7.58,7.47,208469,157082226.0,1.47,0.8,0.06,0.45
2026-01-07,600177,7.56,7.52,7.57,7.51,159919,120511393.0,0.79,-0.4,-0.03,0.35
2026-01-08,600177,7.51,7.49,7.53,7.48,159088,119273187.0,0.66,-0.4,-0.03,0.34
2026-01-09,600177,7.48,7.53,7.55,7.48,180635,135755655.0,0.93,0.53,0.04,0.39
2026-01-12,600177,7.53,7.51,7.54,7.48,160754,120554441.0,0.8,-0.27,-0.02,0.35
2026-01-13,600177,7.5,7.48,7.53,7.46,191705,143663739.0,0.93,-0.4,-0.03,0.41
2026-01-14,600177,7.49,7.4,7.5,7.35,307523,228756216.0,2.01,-1.07,-0.08,0.67
2026-01-15,600177,7.39,7.35,7.4,7.34,205675,151548871.0,0.81,-0.68,-0.05,0.44
2026-01-16,600177,7.37,7.27,7.39,7.25,238622,174057364.0,1.9,-1.09,-0.08,0.52
2026-01-19,600177,7.26,7.27,7.31,7.25,174425,127009495.0,0.83,0.0,0.0,0.38
2026-01-20,600177,7.27,7.36,7.38,7.27,217827,159558286.0,1.51,1.24,0.09,0.47
2026-01-21,600177,7.37,7.36,7.38,7.33,144009,105864989.0,0.68,0.0,0.0,0.31
2026-01-22,600177,7.41,7.44,7.48,7.39,197484,146804105.0,1.22,1.09,0.08,0.43
2026-01-23,600177,7.46,7.44,7.46,7.41,154265,114654170.0,0.67,0.0,0.0,0.33
2026-01-26,600177,7.44,7.37,7.47,7.35,195211,144277046.0,1.61,-0.94,-0.07,0.42
2026-01-27,600177,7.39,7.33,7.4,7.31,162254,119186740.0,1.22,-0.54,-0.04,0.35
2026-01-28,600177,7.34,7.36,7.43,7.32,223628,164920104.0,1.5,0.41,0.03,0.48
2026-01-29,600177,7.36,7.45,7.46,7.33,255720,189801771.0,1.77,1.22,0.09,0.55
2026-01-30,600177,7.45,7.35,7.46,7.33,194826,143810798.0,1.74,-1.34,-0.1,0.42
2026-02-02,600177,7.36,7.19,7.39,7.19,302205,220334871.0,2.72,-2.18,-0.16,0.65
2026-02-03,600177,7.22,7.21,7.31,7.18,209982,151749908.0,1.81,0.28,0.02,0.45
2026-02-04,600177,7.21,7.31,7.33,7.19,230269,167809267.0,1.94,1.39,0.1,0.5
2026-02-05,600177,7.34,7.41,7.44,7.3,250401,184814662.0,1.92,1.37,0.1,0.54
