日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,603703,14.89,15.2,15.25,14.89,118187,179022059.0,2.4,1.27,0.19,2.85
2026-03-02,603703,14.97,14.81,15.1,14.75,135684,201901252.0,2.3,-2.57,-0.39,3.27
2026-03-03,603703,14.83,13.66,14.9,13.61,197884,280881411.0,8.71,-7.77,-1.15,4.77
2026-03-04,603703,13.45,13.7,13.99,13.38,111933,154278714.0,4.47,0.29,0.04,2.7
2026-03-05,603703,13.96,14.01,14.25,13.83,109451,153877491.0,3.07,2.26,0.31,2.64
2026-03-06,603703,13.96,13.99,14.2,13.86,82949,116352168.0,2.43,-0.14,-0.02,2.0
2026-03-09,603703,13.89,13.8,13.96,13.42,106079,144765738.0,3.86,-1.36,-0.19,2.56
2026-03-10,603703,13.98,14.14,14.23,13.97,71340,100440425.0,1.88,2.46,0.34,1.72
2026-03-11,603703,14.19,13.97,14.31,13.94,72620,102250038.0,2.62,-1.2,-0.17,1.75
2026-03-12,603703,13.95,13.64,14.08,13.55,91106,125298387.0,3.79,-2.36,-0.33,2.2
2026-03-13,603703,13.6,13.33,13.74,13.26,96501,130426153.0,3.52,-2.27,-0.31,2.33
