日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-07,603587,11.23,10.72,11.44,10.72,57733,65858654.0,6.02,-10.44,-1.25,1.22
2025-04-08,603587,10.74,10.89,10.96,10.61,33040,37406524.0,3.26,1.59,0.17,0.7
2025-04-09,603587,10.88,10.92,10.96,10.34,34769,38932875.0,5.69,0.28,0.03,0.73
2025-04-10,603587,11.03,11.01,11.14,10.94,33970,39212671.0,1.83,0.82,0.09,0.72
2025-04-11,603587,10.97,11.03,11.1,10.93,21030,24262094.0,1.54,0.18,0.02,0.44
2025-04-14,603587,11.05,11.13,11.2,11.05,20715,24087312.0,1.36,0.91,0.1,0.44
2025-04-15,603587,11.13,11.72,11.87,11.03,64489,77517405.0,7.55,5.3,0.59,1.36
2025-04-16,603587,11.85,11.73,12.35,11.62,142056,178101356.0,6.23,0.09,0.01,3.0
2025-04-17,603587,11.73,11.77,11.91,11.55,50355,61636691.0,3.07,0.34,0.04,1.06
2025-04-18,603587,11.71,11.57,11.83,11.5,32153,38818870.0,2.8,-1.7,-0.2,0.68
2025-04-21,603587,11.47,11.49,11.6,11.41,24226,28999754.0,1.64,-0.69,-0.08,0.51
2025-04-22,603587,11.52,11.59,11.71,11.41,22810,27500703.0,2.61,0.87,0.1,0.48
2025-04-23,603587,11.52,11.72,12.03,11.43,53645,65359188.0,5.18,1.12,0.13,1.13
2025-04-24,603587,11.71,11.6,11.84,11.58,32601,39713802.0,2.22,-1.02,-0.12,0.69
2025-04-25,603587,11.58,11.65,11.76,11.58,25594,31129680.0,1.55,0.43,0.05,0.54
2025-04-28,603587,11.65,11.56,11.72,11.49,25451,30761759.0,1.97,-0.77,-0.09,0.54
2025-04-29,603587,11.37,11.22,11.5,11.13,44634,52709085.0,3.2,-2.94,-0.34,0.94
2025-04-30,603587,11.26,11.36,11.48,11.26,24628,29199043.0,1.96,1.25,0.14,0.52
2025-05-06,603587,11.61,11.52,11.61,11.44,28157,33733818.0,1.5,1.41,0.16,0.59
2025-05-07,603587,11.61,11.56,11.7,11.48,24163,29201473.0,1.91,0.35,0.04,0.51
2025-05-08,603587,11.53,11.61,11.63,11.48,20443,24683922.0,1.3,0.43,0.05,0.43
2025-05-09,603587,11.64,11.62,11.71,11.57,22645,27461639.0,1.21,0.09,0.01,0.48
2025-05-12,603587,11.65,11.65,11.83,11.57,24921,30240678.0,2.24,0.26,0.03,0.53
2025-05-13,603587,11.69,11.66,11.78,11.62,23528,28667376.0,1.37,0.09,0.01,0.5
2025-05-14,603587,11.7,11.58,11.7,11.52,21712,26201609.0,1.54,-0.69,-0.08,0.46
2025-05-15,603587,11.56,11.66,11.72,11.54,24791,30080889.0,1.55,0.69,0.08,0.52
2025-05-16,603587,11.62,11.7,11.72,11.56,19894,24143205.0,1.37,0.34,0.04,0.42
2025-05-19,603587,11.67,11.75,11.76,11.62,22585,27551680.0,1.2,0.43,0.05,0.48
2025-05-20,603587,11.79,11.88,11.9,11.7,30646,37759314.0,1.7,1.11,0.13,0.65
2025-05-21,603587,11.9,11.86,11.9,11.77,19177,23638229.0,1.09,-0.17,-0.02,0.4
2025-05-22,603587,11.85,11.81,11.95,11.73,26331,32466311.0,1.85,-0.42,-0.05,0.56
2025-05-23,603587,11.77,11.62,11.91,11.62,21245,25977465.0,2.46,-1.61,-0.19,0.45
2025-05-26,603587,11.58,11.66,11.66,11.55,17896,21635986.0,0.95,0.34,0.04,0.38
2025-05-27,603587,11.66,11.81,11.83,11.64,23278,28528911.0,1.63,1.29,0.15,0.49
2025-05-28,603587,11.86,12.02,12.17,11.77,51197,63865629.0,3.39,1.78,0.21,1.08
2025-05-29,603587,12.08,12.0,12.13,11.85,32997,41162901.0,2.33,-0.17,-0.02,0.7
2025-05-30,603587,11.97,11.93,12.05,11.88,22341,27784652.0,1.42,-0.58,-0.07,0.47
2025-06-03,603587,11.93,12.07,12.09,11.81,37919,47391744.0,2.35,1.17,0.14,0.8
2025-06-04,603587,12.07,12.16,12.18,12.01,38935,49062302.0,1.41,0.75,0.09,0.82
2025-06-05,603587,12.11,11.98,12.2,11.93,28194,35321434.0,2.22,-1.48,-0.18,0.59
2025-06-06,603587,11.97,11.92,12.0,11.86,16570,20552547.0,1.17,-0.5,-0.06,0.35
2025-06-09,603587,11.92,11.98,12.0,11.9,15605,19409606.0,0.84,0.5,0.06,0.33
2025-06-10,603587,11.98,12.28,12.69,11.76,79656,101648805.0,7.76,2.5,0.3,1.68
2025-06-11,603587,12.11,13.56,13.56,12.11,211219,287582709.0,11.81,10.42,1.28,4.46
2025-06-12,603587,13.56,13.41,14.39,13.36,343256,488874563.0,7.6,-1.11,-0.15,7.24
2025-06-13,603587,13.15,12.64,13.4,12.61,202937,270358417.0,5.89,-5.74,-0.77,4.28
2025-06-16,603587,12.89,13.95,13.95,12.71,191293,265866055.0,9.81,10.36,1.31,4.03
2025-06-17,603587,14.69,13.81,15.23,13.74,408096,611137363.0,10.68,-1.0,-0.14,8.61
2025-06-18,603587,13.74,13.49,13.74,13.25,198503,276322365.0,3.55,-2.32,-0.32,4.19
2025-06-19,603587,13.7,13.09,14.12,13.02,193675,269999733.0,8.15,-2.97,-0.4,4.09
2025-06-20,603587,13.03,12.29,13.04,12.29,166018,215379959.0,5.73,-6.11,-0.8,3.5
2025-06-23,603587,12.2,12.47,12.49,12.09,107045,136443998.0,3.25,1.46,0.18,2.26
2025-06-24,603587,12.38,12.44,12.53,12.31,89656,111319122.0,1.76,-0.24,-0.03,1.89
2025-06-25,603587,12.43,12.41,12.51,12.28,98964,122662774.0,1.85,-0.24,-0.03,2.09
2025-06-26,603587,12.33,12.29,12.44,12.27,68147,83968156.0,1.37,-0.97,-0.12,1.44
2025-06-27,603587,12.31,12.34,12.37,12.26,47540,58568394.0,0.9,0.41,0.05,1.0
2025-06-30,603587,12.32,12.42,12.47,12.3,62956,77944921.0,1.38,0.65,0.08,1.33
2025-07-01,603587,12.41,12.45,12.48,12.31,58460,72517668.0,1.37,0.24,0.03,1.23
2025-07-02,603587,12.44,12.41,12.44,12.33,40382,49996888.0,0.88,-0.32,-0.04,0.85
2025-07-03,603587,12.39,12.42,12.47,12.38,41412,51456350.0,0.73,0.08,0.01,0.87
2025-07-04,603587,12.41,12.28,12.42,12.28,45796,56452606.0,1.13,-1.13,-0.14,0.97
2025-07-07,603587,12.32,12.33,12.36,12.25,25286,31149587.0,0.9,0.41,0.05,0.53
2025-07-08,603587,12.3,12.37,12.39,12.3,34888,43089630.0,0.73,0.32,0.04,0.74
2025-07-09,603587,12.38,12.41,12.54,12.32,61625,76563131.0,1.78,0.32,0.04,1.3
2025-07-10,603587,12.37,12.42,12.44,12.35,34019,42195210.0,0.73,0.08,0.01,0.72
2025-07-11,603587,12.44,12.4,12.46,12.33,38073,47201219.0,1.05,-0.16,-0.02,0.8
2025-07-14,603587,12.33,12.38,12.44,12.33,26005,32212113.0,0.89,-0.16,-0.02,0.55
2025-07-15,603587,12.38,12.33,12.4,12.23,41587,51157146.0,1.37,-0.4,-0.05,0.88
2025-07-16,603587,12.32,12.37,12.45,12.31,31294,38798082.0,1.14,0.32,0.04,0.66
2025-07-17,603587,12.34,12.37,12.41,12.32,25928,32056503.0,0.73,0.0,0.0,0.55
2025-07-18,603587,12.38,12.42,12.43,12.35,31507,39063461.0,0.65,0.4,0.05,0.66
2025-07-21,603587,12.42,12.66,12.84,12.38,80179,101333239.0,3.7,1.93,0.24,1.69
2025-07-22,603587,12.66,12.65,12.7,12.51,40443,50928461.0,1.5,-0.08,-0.01,0.85
2025-07-23,603587,12.67,12.56,12.7,12.52,45127,56959866.0,1.42,-0.71,-0.09,0.95
2025-07-24,603587,12.57,12.64,12.64,12.56,31565,39791859.0,0.64,0.64,0.08,0.67
2025-07-25,603587,12.64,12.7,12.76,12.62,49867,63222925.0,1.11,0.47,0.06,1.05
2025-07-28,603587,12.66,12.6,12.7,12.57,31010,39111417.0,1.02,-0.79,-0.1,0.65
2025-07-29,603587,12.64,12.56,12.64,12.45,26799,33559764.0,1.51,-0.32,-0.04,0.57
2025-07-30,603587,12.56,12.83,12.95,12.55,76206,97101482.0,3.18,2.15,0.27,1.61
2025-07-31,603587,12.87,12.65,12.93,12.64,53529,68071579.0,2.26,-1.4,-0.18,1.13
2025-08-01,603587,12.6,12.59,12.69,12.56,31075,39187185.0,1.03,-0.47,-0.06,0.66
2025-08-04,603587,12.56,12.64,12.64,12.51,26942,33919555.0,1.03,0.4,0.05,0.57
2025-08-05,603587,12.68,12.73,12.73,12.64,24306,30811617.0,0.71,0.71,0.09,0.51
2025-08-06,603587,12.73,12.78,12.79,12.66,31703,40404510.0,1.02,0.39,0.05,0.67
2025-08-07,603587,12.88,12.77,12.89,12.75,42309,54185494.0,1.1,-0.08,-0.01,0.89
2025-08-08,603587,12.8,12.83,12.85,12.7,35059,44825932.0,1.17,0.47,0.06,0.74
2025-08-11,603587,12.83,12.85,12.87,12.78,33734,43288620.0,0.7,0.16,0.02,0.71
2025-08-12,603587,12.8,13.15,13.38,12.8,99110,130194082.0,4.51,2.33,0.3,2.09
2025-08-13,603587,13.12,13.12,13.13,13.0,46098,60200971.0,0.99,-0.23,-0.03,0.97
2025-08-14,603587,13.12,12.88,13.13,12.84,40611,52669115.0,2.21,-1.83,-0.24,0.86
2025-08-15,603587,12.89,13.6,14.02,12.89,100086,133395848.0,8.77,5.59,0.72,2.11
2025-08-18,603587,13.35,13.55,13.76,13.3,78421,105975343.0,3.38,-0.37,-0.05,1.65
2025-08-19,603587,13.55,13.53,13.55,13.36,41059,55246528.0,1.4,-0.15,-0.02,0.87
2025-08-20,603587,13.46,13.63,13.65,13.42,45532,61602499.0,1.7,0.74,0.1,0.96
2025-08-21,603587,13.65,13.5,13.72,13.46,42312,57431739.0,1.91,-0.95,-0.13,0.89
2025-08-22,603587,13.49,13.42,13.51,13.34,38781,51966902.0,1.26,-0.59,-0.08,0.82
2025-08-25,603587,13.42,13.37,13.52,13.33,41483,55587609.0,1.42,-0.37,-0.05,0.88
2025-08-26,603587,13.38,13.37,13.46,13.28,30674,41104018.0,1.35,0.0,0.0,0.65
2025-08-27,603587,13.37,13.05,13.4,13.01,48940,64608869.0,2.92,-2.39,-0.32,1.03
2025-08-28,603587,12.95,13.03,13.09,12.62,52493,67740457.0,3.6,-0.15,-0.02,1.11
2025-08-29,603587,13.06,12.91,13.11,12.86,30164,39108525.0,1.92,-0.92,-0.12,0.64
2025-09-01,603587,12.91,13.12,13.32,12.84,38654,50440057.0,3.72,1.63,0.21,0.82
2025-09-02,603587,13.06,13.0,13.09,12.83,30016,38889722.0,1.98,-0.91,-0.12,0.63
2025-09-03,603587,13.1,12.88,13.1,12.84,21177,27352965.0,2.0,-0.92,-0.12,0.45
2025-09-04,603587,12.93,13.21,13.35,12.84,51953,68265116.0,3.96,2.56,0.33,1.1
2025-09-05,603587,13.3,13.27,13.34,13.03,37323,49112640.0,2.35,0.45,0.06,0.79
2025-09-08,603587,13.15,13.21,13.24,13.1,33951,44737106.0,1.06,-0.45,-0.06,0.72
2025-09-09,603587,13.21,13.11,13.26,13.06,29900,39310423.0,1.51,-0.76,-0.1,0.63
2025-09-10,603587,13.04,13.12,13.18,13.04,18588,24360040.0,1.07,0.08,0.01,0.39
2025-09-11,603587,13.09,13.04,13.12,12.9,28037,36347774.0,1.68,-0.61,-0.08,0.59
2025-09-12,603587,13.01,12.92,13.07,12.9,24534,31835474.0,1.3,-0.92,-0.12,0.52
2025-09-15,603587,12.98,12.86,12.98,12.85,16597,21379077.0,1.01,-0.46,-0.06,0.35
2025-09-16,603587,12.91,12.95,12.95,12.84,16594,21430588.0,0.86,0.7,0.09,0.35
2025-09-17,603587,12.96,12.94,13.03,12.91,20474,26533867.0,0.93,-0.08,-0.01,0.43
2025-09-18,603587,12.94,12.66,12.95,12.61,37201,47606044.0,2.63,-2.16,-0.28,0.78
2025-09-19,603587,12.66,12.74,12.78,12.5,24192,30583372.0,2.21,0.63,0.08,0.51
2025-09-22,603587,12.72,12.6,12.76,12.5,17631,22183330.0,2.04,-1.1,-0.14,0.37
2025-09-23,603587,12.6,12.5,12.6,12.22,24788,30706661.0,3.02,-0.79,-0.1,0.52
2025-09-24,603587,12.45,12.58,12.63,12.42,14952,18775453.0,1.68,0.64,0.08,0.32
2025-09-25,603587,12.58,12.44,12.65,12.4,13807,17257154.0,1.99,-1.11,-0.14,0.29
2025-09-26,603587,12.43,12.44,12.5,12.35,11656,14502610.0,1.21,0.0,0.0,0.25
2025-09-29,603587,12.44,12.49,12.49,12.29,12228,15190966.0,1.61,0.4,0.05,0.26
2025-09-30,603587,12.49,12.35,12.49,12.34,16994,21061390.0,1.2,-1.12,-0.14,0.36
2025-10-09,603587,12.35,12.29,12.45,12.22,20731,25448816.0,1.86,-0.49,-0.06,0.44
2025-10-10,603587,12.27,12.41,12.44,12.25,17853,22128243.0,1.55,0.98,0.12,0.38
2025-10-13,603587,12.28,12.26,12.3,12.1,17800,21779107.0,1.61,-1.21,-0.15,0.38
2025-10-14,603587,12.29,12.3,12.37,12.22,20230,24867047.0,1.22,0.33,0.04,0.43
2025-10-15,603587,12.31,12.45,12.47,12.29,21694,26955734.0,1.46,1.22,0.15,0.46
2025-10-16,603587,12.46,12.57,12.62,12.41,26167,32758374.0,1.69,0.96,0.12,0.55
2025-10-17,603587,12.57,12.49,12.66,12.37,20981,26274601.0,2.31,-0.64,-0.08,0.44
2025-10-20,603587,12.58,12.47,12.58,12.37,25009,31085298.0,1.68,-0.16,-0.02,0.53
2025-10-21,603587,12.44,12.55,12.55,12.42,13367,16718277.0,1.04,0.64,0.08,0.28
2025-10-22,603587,12.56,12.53,12.61,12.48,14048,17622203.0,1.04,-0.16,-0.02,0.3
2025-10-23,603587,12.53,12.64,12.64,12.45,16345,20526393.0,1.52,0.88,0.11,0.34
2025-10-24,603587,12.64,12.74,12.79,12.51,36192,45831295.0,2.22,0.79,0.1,0.76
2025-10-27,603587,12.75,12.62,12.8,12.58,17600,22248886.0,1.73,-0.94,-0.12,0.37
2025-10-28,603587,12.62,12.63,12.69,12.54,17370,21888807.0,1.19,0.08,0.01,0.37
2025-10-29,603587,12.64,12.59,12.64,12.54,13023,16387816.0,0.79,-0.32,-0.04,0.27
2025-10-30,603587,12.6,12.62,12.74,12.6,24638,31237520.0,1.11,0.24,0.03,0.52
2025-10-31,603587,12.6,12.65,12.68,12.56,19926,25173364.0,0.95,0.24,0.03,0.42
2025-11-03,603587,12.68,12.76,12.83,12.61,28436,36247963.0,1.74,0.87,0.11,0.6
2025-11-04,603587,12.75,12.76,12.82,12.71,18218,23253613.0,0.86,0.0,0.0,0.38
2025-11-05,603587,12.73,12.86,12.89,12.71,26388,33865311.0,1.41,0.78,0.1,0.56
2025-11-06,603587,12.87,12.84,12.9,12.79,19172,24627944.0,0.86,-0.16,-0.02,0.4
2025-11-07,603587,12.87,12.88,12.89,12.79,16277,20895188.0,0.78,0.31,0.04,0.34
2025-11-10,603587,12.89,12.96,12.99,12.83,21525,27844364.0,1.24,0.62,0.08,0.45
2025-11-11,603587,12.98,12.99,13.0,12.92,18162,23545405.0,0.62,0.23,0.03,0.38
2025-11-12,603587,13.02,13.05,13.12,12.94,25452,33209542.0,1.39,0.46,0.06,0.54
2025-11-13,603587,13.1,13.15,13.22,12.91,35096,45926080.0,2.38,0.77,0.1,0.74
2025-11-14,603587,13.15,13.22,13.43,13.09,44345,58944350.0,2.59,0.53,0.07,0.94
2025-11-17,603587,13.19,13.15,13.23,13.06,27296,35842703.0,1.29,-0.53,-0.07,0.58
2025-11-18,603587,13.14,13.3,13.33,13.09,34578,45692834.0,1.83,1.14,0.15,0.73
2025-11-19,603587,13.34,13.35,13.43,13.2,38558,51373807.0,1.73,0.38,0.05,0.81
2025-11-20,603587,13.45,13.2,13.77,13.11,52024,69313742.0,4.94,-1.12,-0.15,1.1
2025-11-21,603587,13.02,12.84,13.3,12.77,55138,71375342.0,4.02,-2.73,-0.36,1.16
2025-11-24,603587,12.8,12.83,12.96,12.77,21701,27906461.0,1.48,-0.08,-0.01,0.46
2025-11-25,603587,12.9,13.18,13.27,12.84,45895,60192626.0,3.35,2.73,0.35,0.97
2025-11-26,603587,13.19,13.37,13.43,13.15,60765,80932616.0,2.12,1.44,0.19,1.28
2025-11-27,603587,13.38,13.29,13.4,13.13,40155,53163687.0,2.02,-0.6,-0.08,0.85
2025-11-28,603587,13.29,13.25,13.3,13.13,26989,35593275.0,1.28,-0.3,-0.04,0.57
2025-12-01,603587,13.28,13.36,13.59,13.26,39769,53428223.0,2.49,0.83,0.11,0.84
2025-12-02,603587,13.37,13.43,13.45,13.2,30963,41448093.0,1.87,0.52,0.07,0.65
2025-12-03,603587,13.46,13.43,13.47,13.31,27475,36840263.0,1.19,0.0,0.0,0.58
2025-12-04,603587,13.45,13.25,13.49,13.2,17713,23532600.0,2.16,-1.34,-0.18,0.37
2025-12-05,603587,13.26,13.09,13.29,12.98,36641,47886765.0,2.34,-1.21,-0.16,0.77
2025-12-08,603587,13.02,13.06,13.18,13.01,26803,34985928.0,1.3,-0.23,-0.03,0.57
2025-12-09,603587,13.06,13.19,13.43,13.02,38741,51265750.0,3.14,1.0,0.13,0.82
2025-12-10,603587,13.14,13.19,13.33,13.13,29238,38681402.0,1.52,0.0,0.0,0.62
2025-12-11,603587,13.22,12.78,13.22,12.73,47943,61763895.0,3.71,-3.11,-0.41,1.01
2025-12-12,603587,12.88,12.59,12.88,12.57,27333,34641558.0,2.43,-1.49,-0.19,0.58
2025-12-15,603587,12.53,12.58,12.64,12.51,14790,18610686.0,1.03,-0.08,-0.01,0.31
2025-12-16,603587,12.55,12.67,12.88,12.55,25457,32268615.0,2.62,0.72,0.09,0.54
2025-12-17,603587,12.67,12.87,12.88,12.55,23347,29748194.0,2.6,1.58,0.2,0.49
2025-12-18,603587,12.78,13.17,13.18,12.73,30490,39842653.0,3.5,2.33,0.3,0.64
2025-12-19,603587,13.19,13.35,13.39,13.08,31226,41502031.0,2.35,1.37,0.18,0.66
2025-12-22,603587,13.35,13.22,13.4,13.2,28018,37180418.0,1.5,-0.97,-0.13,0.59
2025-12-23,603587,13.41,13.1,13.41,13.02,25620,33654170.0,2.95,-0.91,-0.12,0.54
2025-12-24,603587,13.14,12.98,13.14,12.9,21505,27862207.0,1.83,-0.92,-0.12,0.45
2025-12-25,603587,12.97,13.77,14.0,12.94,138287,188991377.0,8.17,6.09,0.79,2.92
2025-12-26,603587,13.64,13.56,13.71,13.36,89972,121460229.0,2.54,-1.53,-0.21,1.9
2025-12-29,603587,13.44,13.32,13.51,13.16,67588,89927258.0,2.58,-1.77,-0.24,1.43
2025-12-30,603587,13.32,13.35,13.54,13.2,39544,52846382.0,2.55,0.23,0.03,0.83
2025-12-31,603587,13.3,13.36,13.46,13.25,34502,46089399.0,1.57,0.07,0.01,0.73
2026-01-05,603587,13.36,13.2,13.49,13.14,40918,54059991.0,2.62,-1.2,-0.16,0.86
2026-01-06,603587,13.21,13.25,13.25,13.14,35851,47286156.0,0.83,0.38,0.05,0.76
2026-01-07,603587,13.25,13.0,13.25,12.94,46132,60280524.0,2.34,-1.89,-0.25,0.97
2026-01-08,603587,13.0,13.09,13.14,12.96,24493,31962341.0,1.38,0.69,0.09,0.52
2026-01-09,603587,13.06,13.23,13.25,12.98,36900,48371745.0,2.06,1.07,0.14,0.78
2026-01-12,603587,13.23,13.23,13.24,13.08,33933,44771286.0,1.21,0.0,0.0,0.72
2026-01-13,603587,13.28,13.13,13.28,13.11,27979,36935632.0,1.28,-0.76,-0.1,0.59
2026-01-14,603587,13.18,13.09,13.26,13.0,38205,50225091.0,1.98,-0.3,-0.04,0.81
2026-01-15,603587,13.1,13.06,13.18,13.01,23516,30766400.0,1.3,-0.23,-0.03,0.5
2026-01-16,603587,13.04,12.99,13.12,12.93,22472,29227034.0,1.45,-0.54,-0.07,0.47
2026-01-19,603587,12.91,13.12,13.12,12.91,21484,28004074.0,1.62,1.0,0.13,0.45
2026-01-20,603587,13.12,13.1,13.24,13.05,22217,29182934.0,1.45,-0.15,-0.02,0.47
2026-01-21,603587,13.13,13.26,13.26,13.08,24404,32170268.0,1.37,1.22,0.16,0.51
2026-01-22,603587,13.36,13.33,13.36,13.2,21946,29153044.0,1.21,0.53,0.07,0.46
2026-01-23,603587,13.39,13.27,13.39,13.25,26348,35013723.0,1.05,-0.45,-0.06,0.56
2026-01-26,603587,13.32,13.2,13.35,13.1,20904,27538583.0,1.88,-0.53,-0.07,0.44
2026-01-27,603587,13.19,12.99,13.2,12.94,24247,31564365.0,1.97,-1.59,-0.21,0.51
2026-01-28,603587,12.96,13.01,13.09,12.96,21523,28071836.0,1.0,0.15,0.02,0.45
2026-01-29,603587,13.06,13.09,13.15,12.95,25259,32969601.0,1.54,0.61,0.08,0.53
2026-01-30,603587,13.09,13.2,13.28,13.0,36784,48469079.0,2.14,0.84,0.11,0.78
2026-02-02,603587,13.21,13.02,13.33,13.02,29208,38576607.0,2.35,-1.36,-0.18,0.62
2026-02-03,603587,13.12,13.01,13.22,12.87,27575,35920373.0,2.69,-0.08,-0.01,0.58
2026-02-04,603587,13.01,13.01,13.05,12.93,23526,30550686.0,0.92,0.0,0.0,0.5
2026-02-05,603587,12.95,13.21,13.24,12.94,41445,54569133.0,2.31,1.54,0.2,0.87
