日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,600803,18.02,17.76,18.04,17.63,106981,202946212.0,2.29,-0.89,-0.16,0.38
2025-02-24,600803,17.67,18.0,18.31,17.67,163747,314827680.0,3.6,1.35,0.24,0.58
2025-02-25,600803,17.85,17.95,18.14,17.79,74451,142969176.0,1.94,-0.28,-0.05,0.26
2025-02-26,600803,18.09,18.19,18.29,17.87,92935,179913503.0,2.34,1.34,0.24,0.33
2025-02-27,600803,18.19,18.61,18.67,18.05,104532,204807616.0,3.41,2.31,0.42,0.37
2025-02-28,600803,18.59,19.06,19.06,18.41,112138,224170952.0,3.49,2.42,0.45,0.39
2025-03-03,600803,18.81,18.47,18.81,18.37,84773,167382612.0,2.31,-3.1,-0.59,0.3
2025-03-04,600803,18.49,18.31,18.68,18.25,77288,151768810.0,2.33,-0.87,-0.16,0.27
2025-03-05,600803,18.39,18.37,18.46,18.09,52900,103004985.0,2.02,0.33,0.06,0.19
2025-03-06,600803,18.26,18.06,18.45,18.01,103227,199346731.0,2.4,-1.69,-0.31,0.36
2025-03-07,600803,18.01,17.96,18.07,17.85,64946,124519021.0,1.22,-0.55,-0.1,0.23
2025-03-10,600803,17.98,18.05,18.13,17.83,65342,125265956.0,1.67,0.5,0.09,0.23
2025-03-11,600803,17.98,18.48,18.48,17.87,98400,191039863.0,3.38,2.38,0.43,0.35
2025-03-12,600803,18.46,18.07,18.48,18.01,70164,135632647.0,2.54,-2.22,-0.41,0.25
2025-03-13,600803,18.02,18.17,18.37,18.01,68236,132702326.0,1.99,0.55,0.1,0.24
2025-03-14,600803,18.15,18.14,18.37,18.05,100723,195054144.0,1.76,-0.17,-0.03,0.35
2025-03-17,600803,18.1,18.47,18.57,18.1,92715,181394435.0,2.59,1.82,0.33,0.33
2025-03-18,600803,18.42,18.44,18.5,18.28,56065,109921006.0,1.19,-0.16,-0.03,0.2
2025-03-27,600803,18.39,18.71,19.42,17.39,363533,722648832.0,11.01,1.46,0.27,1.28
2025-03-28,600803,18.69,18.73,18.95,17.98,168010,329067297.0,5.18,0.11,0.02,0.59
2025-03-31,600803,18.75,18.38,19.13,18.21,147519,292147770.0,4.91,-1.87,-0.35,0.52
2025-04-01,600803,18.39,18.57,18.58,18.19,64287,126316980.0,2.12,1.03,0.19,0.23
2025-04-02,600803,18.52,18.03,18.56,18.0,115072,223186589.0,3.02,-2.91,-0.54,0.41
2025-04-03,600803,17.96,18.66,18.73,17.83,129153,253416599.0,4.99,3.49,0.63,0.45
2025-04-07,600803,17.98,18.15,18.26,17.3,234529,448184333.0,5.14,-2.73,-0.51,0.83
2025-04-08,600803,17.95,18.49,18.49,17.71,164433,317572388.0,4.3,1.87,0.34,0.58
2025-04-09,600803,18.39,18.73,18.73,18.09,134792,264845521.0,3.46,1.3,0.24,0.47
2025-04-10,600803,18.73,18.45,18.73,18.24,158667,312935860.0,2.62,-1.49,-0.28,0.56
2025-04-11,600803,18.49,18.25,18.5,18.09,65411,127139192.0,2.22,-1.08,-0.2,0.23
2025-04-14,600803,18.29,18.29,18.36,18.1,80138,155880029.0,1.42,0.22,0.04,0.28
2025-04-15,600803,18.26,18.45,18.51,18.2,62654,122739655.0,1.69,0.87,0.16,0.22
2025-04-16,600803,18.44,18.42,18.49,18.18,68816,134767283.0,1.68,-0.16,-0.03,0.24
2025-04-17,600803,18.42,18.1,18.42,18.03,79362,153418617.0,2.12,-1.74,-0.32,0.28
2025-04-18,600803,18.04,18.01,18.09,17.85,55073,105499493.0,1.33,-0.5,-0.09,0.2
2025-04-21,600803,18.09,18.42,18.51,18.02,113617,222363957.0,2.72,2.28,0.41,0.4
2025-04-22,600803,18.41,18.4,18.58,18.23,70093,137852105.0,1.9,-0.11,-0.02,0.25
2025-04-23,600803,18.41,18.23,18.45,18.18,55916,108919609.0,1.47,-0.92,-0.17,0.2
2025-04-24,600803,18.23,18.44,18.56,18.21,61783,121262126.0,1.92,1.15,0.21,0.22
2025-04-25,600803,18.43,18.64,18.66,18.21,80997,159152376.0,2.44,1.08,0.2,0.29
2025-04-28,600803,18.48,18.89,19.16,18.38,92867,186259252.0,4.18,1.34,0.25,0.33
2025-04-29,600803,18.86,18.72,18.95,18.63,52025,103973878.0,1.69,-0.9,-0.17,0.18
2025-04-30,600803,18.79,18.55,18.84,18.45,54717,108365304.0,2.08,-0.91,-0.17,0.19
2025-05-06,600803,18.58,18.54,18.64,18.24,73910,145318219.0,2.16,-0.05,-0.01,0.26
2025-05-07,600803,18.79,18.53,18.79,18.43,59239,116739609.0,1.94,-0.05,-0.01,0.21
2025-05-08,600803,18.46,18.64,18.7,18.4,48653,96170195.0,1.62,0.59,0.11,0.17
2025-05-09,600803,18.64,18.41,18.75,18.31,80459,158413617.0,2.36,-1.23,-0.23,0.29
2025-05-12,600803,18.49,18.49,18.53,18.31,40281,79204305.0,1.2,0.43,0.08,0.14
2025-05-13,600803,18.49,18.37,18.54,18.23,63523,124152856.0,1.68,-0.65,-0.12,0.23
2025-05-14,600803,18.35,18.22,18.36,18.12,98574,191391110.0,1.31,-0.82,-0.15,0.35
2025-05-15,600803,18.17,18.19,18.31,18.12,76069,147806796.0,1.04,-0.16,-0.03,0.27
2025-05-16,600803,18.18,18.22,18.24,18.04,60966,117914187.0,1.1,0.16,0.03,0.22
2025-05-19,600803,18.22,18.25,18.49,18.2,79458,155233194.0,1.59,0.16,0.03,0.28
2025-05-20,600803,18.32,18.29,18.42,18.22,65575,128235877.0,1.1,0.22,0.04,0.23
2025-05-21,600803,18.35,18.36,18.44,18.22,52765,103217695.0,1.2,0.38,0.07,0.19
2025-05-22,600803,18.31,18.2,18.34,18.19,41461,80650741.0,0.82,-0.87,-0.16,0.15
2025-05-23,600803,18.2,17.99,18.32,17.99,61018,118065348.0,1.81,-1.15,-0.21,0.22
2025-05-26,600803,17.92,17.62,17.96,17.59,87970,166206642.0,2.06,-2.06,-0.37,0.31
2025-05-27,600803,17.58,17.61,17.78,17.57,42809,80731929.0,1.19,-0.06,-0.01,0.15
2025-05-28,600803,17.62,17.62,17.71,17.56,33176,62532583.0,0.85,0.06,0.01,0.12
2025-05-29,600803,17.61,17.77,17.78,17.55,46813,88559575.0,1.31,0.85,0.15,0.17
2025-05-30,600803,17.79,17.75,17.96,17.51,92821,175837961.0,2.53,-0.11,-0.02,0.33
2025-06-03,600803,17.68,17.99,18.02,17.54,83013,158093028.0,2.7,1.35,0.24,0.29
2025-06-04,600803,18.01,17.91,18.11,17.88,36275,69604712.0,1.28,-0.44,-0.08,0.13
2025-06-05,600803,17.94,17.86,17.99,17.85,24124,46090067.0,0.78,-0.28,-0.05,0.09
2025-06-06,600803,17.89,18.01,18.07,17.85,35215,67670959.0,1.23,0.84,0.15,0.12
2025-06-09,600803,18.01,17.97,18.05,17.82,44602,85237100.0,1.28,-0.22,-0.04,0.16
2025-06-10,600803,17.97,17.86,18.01,17.79,45989,87881447.0,1.22,-0.61,-0.11,0.16
2025-06-11,600803,17.92,17.88,17.98,17.81,34044,65098181.0,0.95,0.11,0.02,0.12
2025-06-12,600803,17.86,17.76,17.95,17.71,35514,67392901.0,1.34,-0.67,-0.12,0.13
2025-06-13,600803,17.8,17.87,18.01,17.78,53026,101269252.0,1.3,0.62,0.11,0.19
2025-06-16,600803,18.07,17.64,18.12,17.6,102662,195145668.0,2.91,-1.29,-0.23,0.36
2025-06-17,600803,17.59,17.65,17.85,17.54,43042,81207304.0,1.76,0.06,0.01,0.15
2025-06-18,600803,17.69,17.52,17.69,17.51,34675,65067187.0,1.02,-0.74,-0.13,0.12
2025-06-19,600803,17.5,17.53,17.59,17.22,56607,105505877.0,2.11,0.06,0.01,0.2
2025-06-20,600803,17.52,17.35,17.57,17.35,39963,74493791.0,1.25,-1.03,-0.18,0.14
2025-06-23,600803,17.35,17.49,17.64,17.35,38423,71857346.0,1.67,0.81,0.14,0.14
2025-06-24,600803,17.49,17.63,17.63,17.22,56397,105507117.0,2.34,0.8,0.14,0.2
2025-06-25,600803,17.57,17.55,17.65,17.45,37267,69949826.0,1.13,-0.45,-0.08,0.13
2025-06-26,600803,17.54,17.5,17.73,17.42,55126,103351462.0,1.77,-0.28,-0.05,0.2
2025-06-27,600803,17.43,17.49,17.57,17.42,34715,64949974.0,0.86,-0.06,-0.01,0.12
2025-06-30,600803,17.5,17.69,17.78,17.44,57749,109192814.0,1.94,1.14,0.2,0.2
2025-07-01,600803,17.71,17.59,17.78,17.5,60236,113153925.0,1.58,-0.57,-0.1,0.21
2025-07-02,600803,17.57,18.17,18.23,17.54,116197,223065517.0,3.92,3.3,0.58,0.41
2025-07-03,600803,18.17,18.68,18.84,18.07,146488,290246693.0,4.24,2.81,0.51,0.52
2025-07-04,600803,18.72,18.42,18.81,18.33,80377,158513339.0,2.57,-1.39,-0.26,0.28
2025-07-07,600803,18.49,18.61,18.64,18.31,55018,108442200.0,1.79,1.03,0.19,0.2
2025-07-08,600803,18.61,18.29,18.74,18.27,58808,115360686.0,2.53,-1.72,-0.32,0.21
2025-07-09,600803,18.29,17.99,18.38,17.97,73557,142125422.0,2.24,-1.64,-0.3,0.26
2025-07-10,600803,18.04,17.93,18.15,17.93,49637,95291179.0,1.22,-0.33,-0.06,0.18
2025-07-11,600803,17.94,17.93,18.1,17.9,93170,178834380.0,1.12,0.0,0.0,0.33
2025-07-14,600803,18.0,18.09,18.22,17.96,58272,112622935.0,1.45,0.89,0.16,0.21
2025-07-15,600803,18.06,18.28,18.32,18.04,52419,101894821.0,1.55,1.05,0.19,0.19
2025-07-16,600803,18.36,18.4,18.47,18.28,52199,102355890.0,1.04,0.66,0.12,0.19
2025-07-17,600803,18.39,18.4,18.47,18.34,43998,86298522.0,0.71,0.0,0.0,0.16
2025-07-18,600803,18.44,18.41,18.57,18.21,67918,133277481.0,1.96,0.05,0.01,0.24
2025-07-21,600803,18.47,18.57,18.6,18.41,71712,141508754.0,1.03,0.87,0.16,0.25
2025-07-22,600803,18.63,18.52,18.63,18.17,82560,153344312.0,2.48,-0.27,-0.05,0.29
2025-07-23,600803,18.62,18.27,18.7,18.27,78467,145983565.0,2.32,-1.35,-0.25,0.28
2025-07-24,600803,18.27,18.34,18.37,18.17,55175,101829794.0,1.09,0.38,0.07,0.2
2025-07-25,600803,18.34,18.32,18.49,18.24,55476,102745864.0,1.36,-0.11,-0.02,0.2
2025-07-28,600803,18.31,18.48,18.62,18.27,87897,164300308.0,1.91,0.87,0.16,0.31
2025-07-29,600803,18.48,18.27,18.49,18.17,59570,109894799.0,1.73,-1.14,-0.21,0.21
2025-07-30,600803,18.29,18.47,18.56,18.28,48055,89440684.0,1.53,1.09,0.2,0.17
2025-07-31,600803,18.42,18.25,18.42,18.2,50411,92961567.0,1.19,-1.19,-0.22,0.18
2025-08-01,600803,18.21,18.36,18.54,18.21,56806,105368392.0,1.81,0.6,0.11,0.2
2025-08-04,600803,18.3,18.48,18.52,18.25,47255,87999204.0,1.47,0.65,0.12,0.17
2025-08-05,600803,18.49,18.65,18.65,18.42,74154,138871568.0,1.24,0.92,0.17,0.26
2025-08-06,600803,18.57,18.67,18.75,18.32,137535,256787544.0,2.31,0.11,0.02,0.49
2025-08-07,600803,18.63,18.45,18.8,18.44,70606,132017841.0,1.93,-1.18,-0.22,0.25
2025-08-08,600803,18.42,18.75,18.76,18.41,85139,160394749.0,1.9,1.63,0.3,0.3
2025-08-11,600803,18.82,18.55,18.82,18.52,67434,126603489.0,1.6,-1.07,-0.2,0.24
2025-08-12,600803,18.58,18.9,18.99,18.55,82067,156276429.0,2.37,1.89,0.35,0.29
2025-08-13,600803,18.91,18.68,18.94,18.67,58642,110947024.0,1.43,-1.16,-0.22,0.21
2025-08-14,600803,18.68,18.67,19.2,18.67,58976,111861759.0,2.84,-0.05,-0.01,0.21
2025-08-15,600803,18.72,18.69,18.93,18.52,79659,150344504.0,2.2,0.11,0.02,0.28
2025-08-18,600803,18.75,18.6,18.86,18.54,86599,162830551.0,1.71,-0.48,-0.09,0.28
2025-08-19,600803,18.6,18.52,18.64,18.44,65544,122360313.0,1.08,-0.43,-0.08,0.21
2025-08-20,600803,18.44,18.52,18.52,18.28,67069,124702898.0,1.3,0.0,0.0,0.22
2025-08-21,600803,18.51,18.55,18.62,18.43,49967,93577441.0,1.03,0.16,0.03,0.16
2025-08-22,600803,18.56,18.47,18.56,18.36,80292,149397008.0,1.08,-0.43,-0.08,0.26
2025-08-25,600803,18.47,18.61,18.67,18.47,70926,133065779.0,1.08,0.76,0.14,0.23
2025-08-26,600803,18.62,18.68,18.81,18.45,107039,201499575.0,1.93,0.38,0.07,0.35
2025-08-27,600803,18.63,18.38,18.67,18.37,73694,137819029.0,1.61,-1.61,-0.3,0.24
2025-08-28,600803,18.71,18.62,19.02,18.37,123524,232543362.0,3.54,1.31,0.24,0.4
2025-08-29,600803,18.57,18.62,18.75,18.52,76757,144457940.0,1.24,0.0,0.0,0.25
2025-09-01,600803,18.64,18.58,18.73,18.39,102287,191324464.0,1.83,-0.21,-0.04,0.33
2025-09-02,600803,18.54,18.53,18.73,18.49,81530,153133433.0,1.29,-0.27,-0.05,0.27
2025-09-03,600803,18.57,18.21,18.59,18.1,107576,198010979.0,2.64,-1.73,-0.32,0.35
2025-09-04,600803,18.12,17.99,18.15,17.87,73697,133843314.0,1.54,-1.21,-0.22,0.24
2025-09-05,600803,18.0,17.95,18.03,17.74,78799,142367725.0,1.61,-0.22,-0.04,0.26
2025-09-08,600803,17.98,18.41,18.6,17.87,121095,223919612.0,4.07,2.56,0.46,0.39
2025-09-09,600803,18.32,18.81,18.83,18.31,121247,228009168.0,2.82,2.17,0.4,0.39
2025-09-10,600803,18.72,18.74,18.92,18.67,98175,186656951.0,1.33,-0.37,-0.07,0.32
2025-09-11,600803,18.79,18.78,18.94,18.68,75724,143767904.0,1.39,0.21,0.04,0.25
2025-09-12,600803,18.86,18.95,19.14,18.78,90067,172498528.0,1.92,0.91,0.17,0.29
2025-09-15,600803,18.95,18.8,19.04,18.77,56898,108644495.0,1.42,-0.79,-0.15,0.18
2025-09-16,600803,18.84,18.7,19.0,18.56,50670,95534315.0,2.34,-0.53,-0.1,0.16
2025-09-17,600803,18.7,18.33,18.77,18.29,80371,149876714.0,2.57,-1.98,-0.37,0.26
2025-09-18,600803,18.34,17.98,18.37,17.88,91605,167122924.0,2.67,-1.91,-0.35,0.3
2025-09-19,600803,17.95,18.14,18.17,17.75,84203,152968151.0,2.34,0.89,0.16,0.27
2025-09-22,600803,18.05,17.93,18.06,17.8,73928,133604004.0,1.43,-1.16,-0.21,0.24
2025-09-23,600803,17.93,18.01,18.05,17.8,62034,112192946.0,1.39,0.45,0.08,0.2
2025-09-24,600803,18.01,18.07,18.28,17.94,70977,129692719.0,1.89,0.33,0.06,0.23
2025-09-25,600803,18.13,17.91,18.14,17.88,64836,117439022.0,1.44,-0.89,-0.16,0.21
2025-09-26,600803,17.92,17.97,18.03,17.74,46660,84556845.0,1.62,0.34,0.06,0.15
2025-09-29,600803,17.98,17.91,17.98,17.77,77884,140206913.0,1.17,-0.33,-0.06,0.25
2025-09-30,600803,17.9,17.8,17.9,17.76,61172,110080758.0,0.78,-0.61,-0.11,0.2
2025-10-09,600803,17.79,18.25,18.25,17.78,113567,207578563.0,2.64,2.53,0.45,0.37
2025-10-10,600803,18.19,18.55,18.73,18.18,147410,275984628.0,3.01,1.64,0.3,0.48
2025-10-13,600803,18.4,18.33,18.44,18.06,95834,176694441.0,2.05,-1.19,-0.22,0.31
2025-10-14,600803,18.33,18.38,18.54,18.17,112685,209317006.0,2.02,0.27,0.05,0.37
2025-10-15,600803,18.38,18.48,18.5,18.24,72866,135389996.0,1.41,0.54,0.1,0.24
2025-10-16,600803,18.46,18.55,18.56,18.36,57460,106058637.0,1.08,0.38,0.07,0.19
2025-10-17,600803,18.5,18.42,18.62,18.38,56277,103949856.0,1.29,-0.7,-0.13,0.18
2025-10-20,600803,18.42,18.53,18.54,18.06,74007,135583428.0,2.61,0.6,0.11,0.24
2025-10-21,600803,18.53,18.44,18.6,18.36,55705,102718939.0,1.3,-0.49,-0.09,0.18
2025-10-22,600803,18.44,18.37,18.53,18.32,47896,88096964.0,1.14,-0.38,-0.07,0.16
2025-10-23,600803,18.37,18.51,18.54,18.31,78285,144616516.0,1.25,0.76,0.14,0.25
2025-10-24,600803,18.48,18.47,18.5,18.35,68021,125348429.0,0.81,-0.22,-0.04,0.22
2025-10-27,600803,18.48,18.42,18.59,18.35,77752,143511062.0,1.3,-0.27,-0.05,0.25
2025-10-28,600803,18.45,18.37,18.5,18.28,68478,125651913.0,1.19,-0.27,-0.05,0.22
2025-10-29,600803,18.33,19.15,19.15,18.25,234151,438800214.0,4.9,4.25,0.78,0.76
2025-10-30,600803,19.15,19.25,19.3,18.8,167912,320481467.0,2.61,0.52,0.1,0.55
2025-10-31,600803,19.0,19.52,19.6,18.97,178261,345744545.0,3.27,1.4,0.27,0.58
2025-11-03,600803,19.48,19.88,20.0,19.32,173675,343595184.0,3.48,1.84,0.36,0.56
2025-11-04,600803,19.87,19.87,19.98,19.69,116122,230211463.0,1.46,-0.05,-0.01,0.38
2025-11-05,600803,19.82,19.91,20.09,19.5,120505,239396839.0,2.97,0.2,0.04,0.39
2025-11-06,600803,19.92,20.0,20.27,19.82,137624,275664147.0,2.26,0.45,0.09,0.45
2025-11-07,600803,19.98,20.1,20.33,19.97,78500,158455688.0,1.8,0.5,0.1,0.26
2025-11-10,600803,20.17,20.09,20.25,19.99,104307,209579419.0,1.29,-0.05,-0.01,0.34
2025-11-11,600803,20.1,20.37,20.48,20.02,76137,154621839.0,2.29,1.39,0.28,0.25
2025-11-12,600803,20.42,20.46,20.68,20.31,137684,282156366.0,1.82,0.44,0.09,0.45
2025-11-13,600803,20.38,20.29,20.53,20.11,117104,237881977.0,2.05,-0.83,-0.17,0.38
2025-11-14,600803,20.36,20.37,20.56,20.15,89938,183502091.0,2.02,0.39,0.08,0.29
2025-11-17,600803,20.37,20.29,20.4,20.15,78092,158121718.0,1.23,-0.39,-0.08,0.25
2025-11-18,600803,20.38,20.49,20.68,20.13,96984,198231028.0,2.71,0.99,0.2,0.32
2025-11-19,600803,20.45,20.71,20.91,20.3,105532,217955894.0,2.98,1.07,0.22,0.34
2025-11-20,600803,20.84,20.85,21.04,20.58,90082,187716262.0,2.22,0.68,0.14,0.29
2025-11-21,600803,20.85,20.3,21.3,20.11,327871,676901312.0,5.71,-2.64,-0.55,1.07
2025-11-24,600803,20.39,20.32,20.77,20.04,236321,479484258.0,3.6,0.1,0.02,0.77
2025-11-25,600803,20.36,20.77,20.87,20.23,123358,255238618.0,3.15,2.21,0.45,0.4
2025-11-26,600803,20.76,20.99,21.32,20.69,112514,236759867.0,3.03,1.06,0.22,0.37
2025-11-27,600803,20.93,21.26,21.4,20.82,146576,311201028.0,2.76,1.29,0.27,0.48
2025-11-28,600803,21.39,21.3,21.59,21.13,116638,249155418.0,2.16,0.19,0.04,0.38
2025-12-01,600803,21.79,21.97,22.29,21.51,173367,381162410.0,3.66,3.15,0.67,0.56
2025-12-02,600803,22.13,21.76,22.2,21.65,92055,200992823.0,2.5,-0.96,-0.21,0.3
2025-12-03,600803,21.76,22.02,22.15,21.63,67803,148862839.0,2.39,1.19,0.26,0.22
2025-12-04,600803,22.12,21.7,22.19,21.62,68524,149670803.0,2.59,-1.45,-0.32,0.22
2025-12-05,600803,21.55,21.48,21.85,21.36,86060,185250008.0,2.26,-1.01,-0.22,0.28
2025-12-08,600803,21.54,21.53,21.66,21.05,80790,172941883.0,2.84,0.23,0.05,0.26
2025-12-09,600803,21.53,21.46,21.73,21.28,68666,147646085.0,2.09,-0.33,-0.07,0.22
2025-12-10,600803,21.25,21.71,21.85,21.25,100715,218386018.0,2.8,1.16,0.25,0.33
2025-12-11,600803,21.71,22.19,22.46,21.69,117074,259789369.0,3.55,2.21,0.48,0.38
2025-12-12,600803,22.19,21.85,22.41,21.73,241724,534097298.0,3.06,-1.53,-0.34,0.79
2025-12-15,600803,21.88,22.1,22.31,21.57,100400,221739915.0,3.39,1.14,0.25,0.33
2025-12-16,600803,22.03,22.51,22.74,22.01,80434,180420239.0,3.3,1.86,0.41,0.26
2025-12-17,600803,22.52,22.72,22.8,22.38,64580,146005426.0,1.87,0.93,0.21,0.21
2025-12-18,600803,22.23,22.35,22.53,22.03,66501,148538463.0,2.2,-1.63,-0.37,0.22
2025-12-19,600803,22.49,22.14,22.71,22.13,54302,121180973.0,2.6,-0.94,-0.21,0.18
2025-12-22,600803,22.12,21.53,22.22,21.48,103049,223292698.0,3.34,-2.76,-0.61,0.34
2025-12-23,600803,21.46,20.74,21.55,20.64,114077,239117085.0,4.23,-3.67,-0.79,0.37
2025-12-24,600803,20.74,20.76,20.9,20.35,70052,145150314.0,2.65,0.1,0.02,0.23
2025-12-25,600803,20.76,21.02,21.03,20.7,52209,109324953.0,1.59,1.25,0.26,0.17
2025-12-26,600803,20.99,20.93,21.1,20.75,53331,111567195.0,1.67,-0.43,-0.09,0.17
2025-12-29,600803,21.02,20.8,21.05,20.61,59603,124402216.0,2.1,-0.62,-0.13,0.19
2025-12-30,600803,20.81,20.76,20.92,20.63,45515,94456940.0,1.39,-0.19,-0.04,0.15
2025-12-31,600803,20.58,20.76,21.16,20.58,48383,100631069.0,2.79,0.0,0.0,0.16
2026-01-05,600803,20.75,20.64,20.76,20.41,68564,141554352.0,1.69,-0.58,-0.12,0.22
2026-01-06,600803,20.62,20.33,20.62,20.3,87709,178968968.0,1.55,-1.5,-0.31,0.29
2026-01-07,600803,20.35,20.07,20.48,20.03,123124,247865894.0,2.21,-1.28,-0.26,0.4
2026-01-08,600803,20.07,20.13,20.22,20.02,53044,106632909.0,1.0,0.3,0.06,0.17
2026-01-09,600803,20.15,19.91,20.19,19.86,88708,177089718.0,1.64,-1.09,-0.22,0.29
2026-01-12,600803,19.94,19.96,19.96,19.79,63976,127253370.0,0.85,0.25,0.05,0.21
2026-01-13,600803,19.97,20.09,20.35,19.93,80994,163108491.0,2.1,0.65,0.13,0.26
2026-01-14,600803,20.09,19.9,20.09,19.8,74986,149585184.0,1.44,-0.95,-0.19,0.24
2026-01-15,600803,19.75,19.84,20.02,19.74,78173,155297544.0,1.41,-0.3,-0.06,0.25
2026-01-16,600803,19.89,19.37,19.92,19.21,147969,288265476.0,3.58,-2.37,-0.47,0.48
2026-01-19,600803,19.37,19.82,19.89,19.31,100790,198028360.0,2.99,2.32,0.45,0.33
2026-01-20,600803,19.92,19.9,20.05,19.7,72463,143771154.0,1.77,0.4,0.08,0.24
2026-01-21,600803,20.0,19.61,20.0,19.56,79835,157630947.0,2.21,-1.46,-0.29,0.26
2026-01-22,600803,19.72,20.16,20.27,19.72,150386,302114316.0,2.8,2.8,0.55,0.49
2026-01-23,600803,20.15,19.65,20.15,19.61,144059,285301468.0,2.68,-2.53,-0.51,0.47
2026-01-26,600803,19.85,19.62,19.85,19.45,118485,232518873.0,2.04,-0.15,-0.03,0.39
2026-01-27,600803,19.79,19.34,19.88,19.32,93995,183988524.0,2.85,-1.43,-0.28,0.31
2026-01-28,600803,19.34,19.51,19.6,19.11,124511,241002010.0,2.53,0.88,0.17,0.41
2026-01-29,600803,19.67,19.47,19.68,19.2,130189,253273938.0,2.46,-0.21,-0.04,0.42
2026-01-30,600803,19.48,19.51,19.94,19.4,105180,206414886.0,2.77,0.21,0.04,0.34
2026-02-02,600803,19.78,19.16,19.8,19.12,119550,232108971.0,3.49,-1.79,-0.35,0.39
2026-02-03,600803,19.36,19.19,19.38,19.09,80621,154745503.0,1.51,0.16,0.03,0.26
2026-02-04,600803,19.23,19.6,19.63,19.18,82407,160499209.0,2.34,2.14,0.41,0.27
2026-02-05,600803,19.59,19.83,19.86,19.5,87147,172104054.0,1.84,1.17,0.23,0.28
2026-02-06,600803,19.8,19.67,20.0,19.64,74417,147484149.0,1.82,-0.81,-0.16,0.24
2026-02-09,600803,19.67,19.58,19.76,19.56,66119,129758890.0,1.02,-0.46,-0.09,0.22
2026-02-10,600803,19.64,19.48,19.64,19.39,63080,122815401.0,1.28,-0.51,-0.1,0.21
2026-02-11,600803,19.61,19.57,19.65,19.44,46782,91562780.0,1.08,0.46,0.09,0.15
2026-02-12,600803,19.63,19.23,19.65,19.16,71655,138468841.0,2.5,-1.74,-0.34,0.23
2026-02-13,600803,19.28,19.09,19.28,19.06,58872,112618745.0,1.14,-0.73,-0.14,0.19
