日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-23,600382,4.13,4.1,4.17,4.09,28285,12462752.0,1.94,-0.73,-0.03,0.41
2025-04-24,600382,4.13,4.1,4.13,4.06,29943,13109076.0,1.71,0.0,0.0,0.43
2025-04-25,600382,4.1,4.18,4.23,4.08,52167,23296386.0,3.66,1.95,0.08,0.75
2025-04-28,600382,4.2,4.25,4.28,4.14,63205,28326744.0,3.35,1.67,0.07,0.91
2025-04-29,600382,4.3,4.39,4.7,4.3,308411,149384193.0,9.41,3.29,0.14,4.44
2025-04-30,600382,4.36,4.29,4.41,4.27,226403,104523224.0,3.19,-2.28,-0.1,3.26
2025-05-06,600382,4.29,4.5,4.51,4.29,136746,64170848.0,5.13,4.9,0.21,1.97
2025-05-07,600382,4.53,4.61,4.62,4.52,135625,65730715.0,2.22,2.44,0.11,1.95
2025-05-08,600382,4.58,4.6,4.63,4.55,69959,34131344.0,1.74,-0.22,-0.01,1.01
2025-05-09,600382,4.6,4.6,4.66,4.58,64221,31426956.0,1.74,0.0,0.0,0.92
2025-05-12,600382,4.62,4.58,4.64,4.51,60277,29130499.0,2.83,-0.43,-0.02,0.87
2025-05-13,600382,4.6,4.54,4.62,4.53,50903,24623894.0,1.97,-0.87,-0.04,0.73
2025-05-14,600382,4.56,4.58,4.59,4.51,45247,21848039.0,1.76,0.88,0.04,0.65
2025-05-15,600382,4.58,4.55,4.61,4.53,34141,16506599.0,1.75,-0.66,-0.03,0.49
2025-05-16,600382,4.56,4.56,4.6,4.52,38297,18521812.0,1.76,0.22,0.01,0.55
2025-05-19,600382,4.57,4.65,4.66,4.56,61250,29954892.0,2.19,1.97,0.09,0.88
2025-05-20,600382,4.66,4.69,4.7,4.61,50573,24922143.0,1.94,0.86,0.04,0.73
2025-05-21,600382,4.68,4.77,4.79,4.65,108912,54559788.0,2.99,1.71,0.08,1.57
2025-05-22,600382,4.72,4.68,4.91,4.66,108634,54919148.0,5.24,-1.89,-0.09,1.56
2025-05-23,600382,4.68,4.62,4.72,4.6,74753,36962185.0,2.56,-1.28,-0.06,1.08
2025-05-26,600382,4.62,4.66,4.7,4.58,47338,23316162.0,2.6,0.87,0.04,0.68
2025-05-27,600382,4.65,4.75,4.88,4.63,137068,69176072.0,5.36,1.93,0.09,1.97
2025-05-28,600382,4.72,4.79,4.79,4.68,82208,41072992.0,2.32,0.84,0.04,1.18
2025-05-29,600382,4.76,4.76,4.81,4.68,78392,39545521.0,2.71,-0.63,-0.03,1.13
2025-05-30,600382,4.76,4.81,4.97,4.73,131375,67138664.0,5.04,1.05,0.05,1.89
2025-06-03,600382,4.81,4.82,4.83,4.72,86230,43658857.0,2.29,0.21,0.01,1.24
2025-06-04,600382,4.86,4.9,4.98,4.8,82804,42941388.0,3.73,1.66,0.08,1.19
2025-06-05,600382,4.91,4.97,4.97,4.85,83121,43337665.0,2.45,1.43,0.07,1.2
2025-06-06,600382,5.02,5.27,5.48,4.93,257545,142331669.0,11.07,6.04,0.3,3.71
2025-06-09,600382,5.28,5.37,5.38,5.2,168424,93706968.0,3.42,1.9,0.1,2.43
2025-06-10,600382,5.35,5.26,5.4,5.18,136505,75596418.0,4.1,-2.05,-0.11,1.97
2025-06-11,600382,5.25,5.26,5.33,5.23,66510,36874359.0,1.9,0.0,0.0,0.96
2025-06-12,600382,5.26,5.33,5.35,5.25,93040,51992121.0,1.9,1.33,0.07,1.34
2025-06-13,600382,5.28,5.17,5.35,5.13,96531,52879997.0,4.13,-3.0,-0.16,1.39
2025-06-16,600382,5.18,5.22,5.26,5.14,62391,34164464.0,2.32,0.97,0.05,0.9
2025-06-17,600382,5.22,5.21,5.26,5.17,54401,29875776.0,1.72,-0.19,-0.01,0.78
2025-06-18,600382,5.29,5.15,5.35,5.13,71489,39125687.0,4.22,-1.15,-0.06,1.03
2025-06-19,600382,5.12,4.91,5.16,4.88,91011,47959904.0,5.44,-4.66,-0.24,1.31
2025-06-20,600382,4.93,4.95,5.0,4.93,72029,37759857.0,1.43,0.81,0.04,1.04
2025-06-23,600382,4.86,4.94,4.97,4.81,64347,33443553.0,3.23,-0.2,-0.01,0.93
2025-06-24,600382,4.97,5.08,5.1,4.94,88460,47249687.0,3.24,2.83,0.14,1.27
2025-06-25,600382,5.12,5.02,5.12,4.99,65152,34687305.0,2.56,-1.18,-0.06,0.94
2025-06-26,600382,5.03,4.99,5.07,4.94,57796,30402014.0,2.59,-0.6,-0.03,0.83
2025-06-27,600382,5.01,5.03,5.07,5.0,52926,28144304.0,1.4,0.8,0.04,0.76
2025-06-30,600382,5.03,5.17,5.21,5.01,82461,44577836.0,3.98,2.78,0.14,1.19
2025-07-01,600382,5.17,5.21,5.26,5.16,46753,25664443.0,1.93,0.77,0.04,0.67
2025-07-02,600382,5.21,5.27,5.3,5.14,63863,35207392.0,3.07,1.15,0.06,0.92
2025-07-03,600382,5.27,5.32,5.38,5.22,68773,38239188.0,3.04,0.95,0.05,0.99
2025-07-04,600382,5.37,5.21,5.37,5.18,65552,36240697.0,3.57,-2.07,-0.11,0.94
2025-07-07,600382,5.23,5.25,5.28,5.2,52084,28776724.0,1.54,0.77,0.04,0.75
2025-07-08,600382,5.3,5.31,5.31,5.24,55913,31112561.0,1.33,1.14,0.06,0.81
2025-07-09,600382,5.35,5.35,5.37,5.28,53750,30143779.0,1.69,0.75,0.04,0.77
2025-07-10,600382,5.32,5.38,5.45,5.28,61778,34738534.0,3.18,0.56,0.03,0.89
2025-07-11,600382,5.4,5.42,5.45,5.28,76907,42782909.0,3.16,0.74,0.04,1.11
2025-07-14,600382,5.39,5.46,5.53,5.37,90959,50956306.0,2.95,0.74,0.04,1.31
2025-07-15,600382,5.5,5.32,5.5,5.28,102158,56591249.0,4.03,-2.56,-0.14,1.47
2025-07-16,600382,5.31,5.38,5.39,5.31,85740,47533431.0,1.5,1.13,0.06,1.23
2025-07-17,600382,5.37,5.38,5.46,5.36,57749,32298440.0,1.86,0.0,0.0,0.83
2025-07-18,600382,5.39,5.28,5.42,5.24,92130,50638940.0,3.35,-1.86,-0.1,1.33
2025-07-21,600382,5.32,5.44,5.45,5.3,94257,52781423.0,2.84,3.03,0.16,1.36
2025-07-22,600382,5.44,5.44,5.46,5.34,85576,47863137.0,2.21,0.0,0.0,1.23
2025-07-23,600382,5.47,5.37,5.47,5.37,59845,33514844.0,1.84,-1.29,-0.07,0.86
2025-07-24,600382,5.43,5.42,5.43,5.37,63026,35243381.0,1.12,0.93,0.05,0.91
2025-07-25,600382,5.42,5.35,5.44,5.35,64356,35801983.0,1.66,-1.29,-0.07,0.93
2025-07-28,600382,5.36,5.27,5.36,5.22,74033,40311431.0,2.62,-1.5,-0.08,1.07
2025-07-29,600382,5.26,5.31,5.33,5.22,75416,41072953.0,2.09,0.76,0.04,1.09
2025-07-30,600382,5.3,5.32,5.35,5.28,56139,30951042.0,1.32,0.19,0.01,0.81
2025-07-31,600382,5.32,5.14,5.32,5.12,71726,38580352.0,3.76,-3.38,-0.18,1.03
2025-08-01,600382,5.16,5.19,5.24,5.14,57520,30981788.0,1.95,0.97,0.05,0.83
2025-08-04,600382,5.16,5.24,5.26,5.14,50394,27249987.0,2.31,0.96,0.05,0.73
2025-08-05,600382,5.26,5.28,5.31,5.24,48649,26604335.0,1.34,0.76,0.04,0.7
2025-08-06,600382,5.3,5.33,5.35,5.26,70995,39094267.0,1.7,0.95,0.05,1.02
2025-08-07,600382,5.33,5.3,5.34,5.26,49237,27006716.0,1.5,-0.56,-0.03,0.71
2025-08-08,600382,5.3,5.38,5.48,5.29,63147,35230296.0,3.58,1.51,0.08,0.91
2025-08-11,600382,5.43,5.57,5.63,5.36,98300,56232542.0,5.02,3.53,0.19,1.42
2025-08-12,600382,5.58,5.62,5.73,5.55,97494,56994853.0,3.23,0.9,0.05,1.4
2025-08-13,600382,5.62,5.65,5.76,5.6,101180,59331165.0,2.85,0.53,0.03,1.46
2025-08-14,600382,5.65,5.65,6.0,5.64,165158,98557246.0,6.37,0.0,0.0,2.38
2025-08-15,600382,5.62,5.6,5.74,5.54,161891,94323874.0,3.54,-0.88,-0.05,2.33
2025-08-18,600382,5.61,5.55,5.68,5.53,108218,62442661.0,2.68,-0.89,-0.05,1.56
2025-08-19,600382,5.56,5.58,5.65,5.53,91889,52930645.0,2.16,0.54,0.03,1.32
2025-08-20,600382,5.55,5.6,5.61,5.54,66501,38370110.0,1.25,0.36,0.02,0.96
2025-08-21,600382,5.6,5.56,5.62,5.54,64942,37436773.0,1.43,-0.71,-0.04,0.94
2025-08-22,600382,5.56,5.52,5.57,5.47,67977,38740210.0,1.8,-0.72,-0.04,0.98
2025-08-25,600382,5.49,5.54,5.61,5.49,94835,54343711.0,2.17,0.36,0.02,1.37
2025-08-26,600382,5.53,5.6,5.64,5.49,82517,47591900.0,2.71,1.08,0.06,1.19
2025-08-27,600382,5.62,5.44,5.64,5.44,87302,50047327.0,3.57,-2.86,-0.16,1.26
2025-08-28,600382,5.51,5.52,5.58,5.32,96647,54576703.0,4.78,1.47,0.08,1.39
2025-08-29,600382,5.56,5.56,5.8,5.51,178886,103630036.0,5.25,0.72,0.04,2.58
2025-09-01,600382,5.61,5.91,6.08,5.55,262265,157934990.0,9.53,6.29,0.35,3.78
2025-09-02,600382,5.91,5.9,6.14,5.82,192140,117787264.0,5.41,-0.17,-0.01,2.77
2025-09-03,600382,5.91,5.89,6.03,5.79,144239,87985344.0,4.07,-0.17,-0.01,2.08
2025-09-04,600382,5.85,5.7,5.91,5.61,137447,81176999.0,5.09,-3.23,-0.19,1.98
2025-09-05,600382,5.75,5.87,5.94,5.56,124957,74052573.0,6.67,2.98,0.17,1.8
2025-09-08,600382,5.89,5.85,5.96,5.81,109957,66491341.0,2.56,-0.34,-0.02,1.58
2025-09-09,600382,5.86,5.98,6.06,5.82,149005,91779170.0,4.1,2.22,0.13,2.15
2025-09-10,600382,5.97,5.88,5.97,5.78,99930,60567200.0,3.18,-1.67,-0.1,1.44
2025-09-11,600382,5.87,5.94,5.96,5.78,76532,46500095.0,3.06,1.02,0.06,1.1
2025-09-12,600382,5.94,5.96,5.99,5.88,70214,43021883.0,1.85,0.34,0.02,1.01
2025-09-15,600382,5.99,6.0,6.02,5.92,75757,46713629.0,1.68,0.67,0.04,1.09
2025-09-16,600382,6.01,6.11,6.19,5.93,110095,68788272.0,4.33,1.83,0.11,1.59
2025-09-17,600382,6.16,5.97,6.17,5.95,79117,48957372.0,3.6,-2.29,-0.14,1.14
2025-09-18,600382,5.99,5.83,6.02,5.75,104082,63224824.0,4.52,-2.35,-0.14,1.5
2025-09-19,600382,5.85,5.79,5.87,5.72,56970,33994718.0,2.57,-0.69,-0.04,0.82
2025-09-22,600382,5.81,5.74,5.81,5.65,63263,37365650.0,2.76,-0.86,-0.05,0.91
2025-09-23,600382,5.76,5.62,5.77,5.5,89570,51687797.0,4.7,-2.09,-0.12,1.29
2025-09-24,600382,5.61,5.76,5.76,5.55,57855,34095408.0,3.74,2.49,0.14,0.83
2025-09-25,600382,5.73,5.68,5.86,5.67,54298,32204471.0,3.3,-1.39,-0.08,0.78
2025-09-26,600382,5.7,5.73,5.79,5.61,54480,32240604.0,3.17,0.88,0.05,0.78
2025-09-29,600382,5.69,5.85,5.9,5.66,73087,43911528.0,4.19,2.09,0.12,1.05
2025-09-30,600382,5.83,5.86,5.92,5.82,50901,30796981.0,1.71,0.17,0.01,0.73
2025-10-09,600382,6.0,6.05,6.31,5.96,166744,103960913.0,5.97,3.24,0.19,2.4
2025-10-10,600382,6.67,6.67,6.67,6.67,88618,60791783.0,0.0,10.25,0.62,1.28
2025-10-13,600382,7.08,7.36,7.36,6.91,570587,424243129.0,6.75,10.34,0.69,8.22
2025-10-14,600382,8.0,7.44,8.0,7.3,1071923,828813480.0,9.51,1.09,0.08,15.44
2025-10-15,600382,7.11,7.0,7.21,6.69,799944,568013679.0,6.99,-5.91,-0.44,11.52
2025-10-16,600382,6.87,6.6,6.87,6.6,459948,316613973.0,3.86,-5.71,-0.4,6.62
2025-10-17,600382,6.63,7.28,7.28,6.62,458009,332402224.0,10.0,10.3,0.68,6.6
2025-10-20,600382,7.39,7.33,7.69,7.13,865199,655144659.0,7.69,0.69,0.05,12.46
2025-10-21,600382,7.33,7.31,7.36,7.05,467066,345263088.0,4.23,-0.27,-0.02,6.73
2025-10-22,600382,7.23,7.04,7.32,7.04,346565,253918987.0,3.83,-3.69,-0.27,4.99
2025-10-23,600382,7.02,6.93,7.17,6.81,351610,250450938.0,5.11,-1.56,-0.11,5.06
2025-10-24,600382,6.91,6.9,7.04,6.84,250952,177997448.0,2.89,-0.43,-0.03,3.61
2025-10-27,600382,6.92,7.0,7.11,6.88,257015,184135373.0,3.33,1.45,0.1,3.7
2025-10-28,600382,6.93,7.14,7.22,6.9,337159,246922205.0,4.57,2.0,0.14,4.86
2025-10-29,600382,7.1,7.2,7.21,7.03,247419,181489098.0,2.52,0.84,0.06,3.56
2025-10-30,600382,7.14,7.29,7.37,7.14,346383,258281982.0,3.19,1.25,0.09,4.99
2025-10-31,600382,7.21,7.16,7.39,7.06,354542,262154150.0,4.53,-1.78,-0.13,5.11
2025-11-03,600382,7.25,7.23,7.38,7.13,306105,227374890.0,3.49,0.98,0.07,4.41
2025-11-04,600382,7.19,7.15,7.33,7.06,236282,174152439.0,3.73,-1.11,-0.08,3.4
2025-11-05,600382,7.06,7.14,7.2,7.04,175377,128751336.0,2.24,-0.14,-0.01,2.53
2025-11-06,600382,7.16,7.52,7.67,7.12,523560,396276690.0,7.7,5.32,0.38,7.54
2025-11-07,600382,7.46,7.62,7.76,7.3,366995,285348014.0,6.12,1.33,0.1,5.29
2025-11-10,600382,7.7,7.6,7.74,7.49,332422,258287986.0,3.28,-0.26,-0.02,4.79
2025-11-11,600382,7.59,7.52,7.75,7.5,256926,199843313.0,3.29,-1.05,-0.08,3.7
2025-11-12,600382,7.53,7.27,7.55,7.18,236939,177396057.0,4.92,-3.32,-0.25,3.41
2025-11-13,600382,7.3,7.27,7.43,7.24,212414,158988065.0,2.61,0.0,0.0,3.06
2025-11-14,600382,7.24,7.08,7.26,7.07,192816,140944508.0,2.61,-2.61,-0.19,2.78
2025-11-17,600382,7.01,7.02,7.13,6.97,171342,123714803.0,2.26,-0.85,-0.06,2.47
2025-11-18,600382,7.04,6.99,7.1,6.89,155681,111660933.0,2.99,-0.43,-0.03,2.24
2025-11-19,600382,6.93,6.82,7.03,6.81,138658,97857191.0,3.15,-2.43,-0.17,2.0
2025-11-20,600382,6.81,6.75,6.88,6.7,141193,98436365.0,2.64,-1.03,-0.07,2.03
2025-11-21,600382,6.7,6.44,6.71,6.41,185097,124322961.0,4.44,-4.59,-0.31,2.67
2025-11-24,600382,6.48,6.46,6.56,6.35,118359,78362503.0,3.26,0.31,0.02,1.7
2025-11-25,600382,6.51,6.56,6.63,6.46,99520,67270007.0,2.63,1.55,0.1,1.43
2025-11-26,600382,6.57,6.5,6.64,6.49,106047,71543656.0,2.29,-0.91,-0.06,1.53
2025-11-27,600382,6.5,6.49,6.57,6.47,63403,42506861.0,1.54,-0.15,-0.01,0.91
2025-11-28,600382,6.51,6.61,6.69,6.46,135049,91748366.0,3.54,1.85,0.12,1.94
2025-12-01,600382,6.66,6.69,6.91,6.64,140009,97049845.0,4.08,1.21,0.08,2.02
2025-12-02,600382,6.69,6.96,7.15,6.59,271657,192606081.0,8.37,4.04,0.27,3.91
2025-12-03,600382,7.01,6.88,7.01,6.81,137056,96815470.0,2.87,-1.15,-0.08,1.97
2025-12-04,600382,6.91,6.93,7.01,6.82,114655,81456602.0,2.76,0.73,0.05,1.65
2025-12-05,600382,6.94,7.02,7.03,6.87,120096,85838735.0,2.31,1.3,0.09,1.73
2025-12-08,600382,7.01,6.93,7.06,6.86,105736,75079287.0,2.85,-1.28,-0.09,1.52
2025-12-09,600382,6.9,6.88,6.95,6.87,80326,57009177.0,1.15,-0.72,-0.05,1.16
2025-12-10,600382,6.88,6.93,7.05,6.87,101865,72676168.0,2.62,0.73,0.05,1.47
2025-12-11,600382,6.94,6.83,6.95,6.81,91211,64233589.0,2.02,-1.44,-0.1,1.31
2025-12-12,600382,6.82,6.85,6.98,6.81,110599,78319782.0,2.49,0.29,0.02,1.59
2025-12-15,600382,6.87,6.92,7.04,6.82,126747,90375053.0,3.21,1.02,0.07,1.83
2025-12-16,600382,6.87,6.8,6.91,6.77,105020,73822295.0,2.02,-1.73,-0.12,1.51
2025-12-17,600382,6.79,6.89,6.92,6.73,112341,78953646.0,2.79,1.32,0.09,1.62
2025-12-18,600382,6.92,6.89,6.96,6.84,76910,54594847.0,1.74,0.0,0.0,1.11
2025-12-19,600382,6.89,7.04,7.04,6.89,94913,68108677.0,2.18,2.18,0.15,1.37
2025-12-22,600382,7.06,7.06,7.13,7.02,77688,56353383.0,1.56,0.28,0.02,1.12
2025-12-23,600382,7.05,6.98,7.08,6.96,68724,49410016.0,1.7,-1.13,-0.08,0.99
2025-12-24,600382,7.01,6.98,7.03,6.95,73570,52746480.0,1.15,0.0,0.0,1.06
2025-12-25,600382,6.97,7.03,7.05,6.87,102483,73264934.0,2.58,0.72,0.05,1.48
2025-12-26,600382,7.01,7.05,7.09,6.95,98972,71369288.0,1.99,0.28,0.02,1.43
2025-12-29,600382,7.03,7.08,7.2,7.01,118278,86281371.0,2.7,0.43,0.03,1.7
2025-12-30,600382,7.04,7.05,7.13,6.92,111777,80748991.0,2.97,-0.42,-0.03,1.61
2025-12-31,600382,7.08,6.94,7.21,6.9,141598,101756597.0,4.4,-1.56,-0.11,2.04
2026-01-05,600382,7.01,7.11,7.14,6.97,140090,101808611.0,2.45,2.45,0.17,2.02
2026-01-06,600382,7.11,7.14,7.18,7.02,122921,89740549.0,2.25,0.42,0.03,1.77
2026-01-07,600382,7.15,7.33,7.35,7.13,200669,149457677.0,3.08,2.66,0.19,2.89
2026-01-08,600382,7.31,7.21,7.33,7.16,182850,135662625.0,2.32,-1.64,-0.12,2.63
2026-01-09,600382,7.18,7.33,7.47,7.17,171758,128927649.0,4.16,1.66,0.12,2.47
2026-01-12,600382,7.37,7.53,7.57,7.31,212805,162880688.0,3.55,2.73,0.2,3.06
2026-01-13,600382,7.53,7.51,7.83,7.48,252149,196297504.0,4.65,-0.27,-0.02,3.63
2026-01-14,600382,7.52,7.73,7.78,7.51,295839,231256975.0,3.6,2.93,0.22,4.26
2026-01-15,600382,7.6,7.66,7.7,7.46,190028,144470089.0,3.1,-0.91,-0.07,2.74
2026-01-16,600382,7.74,7.71,7.85,7.65,173004,133813658.0,2.61,0.65,0.05,2.49
2026-01-19,600382,7.73,8.48,8.48,7.68,546702,454016302.0,10.38,9.99,0.77,7.87
2026-01-20,600382,8.41,8.68,8.74,8.33,567734,485813872.0,4.83,2.36,0.2,8.18
2026-01-21,600382,8.62,8.92,9.1,8.52,429937,382261921.0,6.68,2.76,0.24,6.19
2026-01-22,600382,8.84,9.1,9.23,8.84,378654,343215630.0,4.37,2.02,0.18,5.45
2026-01-23,600382,9.14,9.38,9.87,9.04,505883,473550116.0,9.12,3.08,0.28,7.29
2026-01-26,600382,9.08,9.33,9.66,9.08,430725,400888803.0,6.18,-0.53,-0.05,6.2
2026-01-27,600382,9.3,9.65,9.66,9.22,388439,367717131.0,4.72,3.43,0.32,5.59
2026-01-28,600382,9.49,9.28,9.53,9.1,354628,329586302.0,4.46,-3.83,-0.37,5.11
2026-01-29,600382,9.34,9.53,9.8,9.28,376999,359915290.0,5.6,2.69,0.25,5.43
2026-01-30,600382,8.75,9.52,9.7,8.75,389171,360560379.0,9.97,-0.1,-0.01,5.6
2026-02-02,600382,8.88,8.57,8.88,8.57,551669,479007652.0,3.26,-9.98,-0.95,7.94
2026-02-03,600382,8.68,8.52,8.77,8.32,356744,302576863.0,5.25,-0.58,-0.05,5.14
2026-02-04,600382,8.52,8.79,8.86,8.37,332556,287781633.0,5.75,3.17,0.27,4.79
2026-02-05,600382,8.91,9.67,9.67,8.83,724395,690967881.0,9.56,10.01,0.88,10.43
2026-02-06,600382,9.17,9.27,9.47,9.05,582203,539215343.0,4.34,-4.14,-0.4,8.38
