日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-10,002407,10.81,10.8,11.01,10.76,150821,166783543.2,2.35,1.6,0.17,1.4
2025-04-11,002407,10.67,10.81,10.93,10.67,104208,114768307.52,2.41,0.09,0.01,0.96
2025-04-14,002407,11.01,10.93,11.05,10.9,87179,97117631.8,1.39,1.11,0.12,0.81
2025-04-15,002407,10.95,10.91,11.04,10.86,81881,91148130.76,1.65,-0.18,-0.02,0.76
2025-04-16,002407,10.86,10.85,10.91,10.67,83788,92187290.35,2.2,-0.55,-0.06,0.78
2025-04-17,002407,10.76,10.8,10.95,10.72,54890,60748774.7,2.12,-0.46,-0.05,0.51
2025-04-18,002407,10.71,10.81,10.9,10.71,56106,61587060.2,1.76,0.09,0.01,0.52
2025-04-21,002407,10.88,10.94,11.01,10.8,82882,92061260.2,1.94,1.2,0.13,0.77
2025-04-22,002407,11.04,11.14,11.44,10.9,170621,193177513.04,4.94,1.83,0.2,1.58
2025-04-23,002407,11.14,11.13,11.21,11.0,134293,151520440.9,1.89,-0.09,-0.01,1.24
2025-04-24,002407,11.19,11.37,11.55,11.16,238281,276226912.14,3.5,2.16,0.24,2.21
2025-04-25,002407,11.36,11.34,11.47,11.29,119547,138139252.46,1.58,-0.26,-0.03,1.11
2025-04-28,002407,11.33,11.11,11.33,11.1,107425,122165426.28,2.03,-2.03,-0.23,0.99
2025-04-29,002407,11.06,11.28,11.33,11.06,99569,113998784.47,2.43,1.53,0.17,0.92
2025-04-30,002407,11.32,11.43,11.47,11.26,138741,160390529.2,1.86,1.33,0.15,1.28
2025-05-06,002407,11.5,11.65,11.66,11.37,169176,198106500.66,2.54,1.92,0.22,1.57
2025-05-07,002407,11.71,11.7,11.78,11.57,166918,197732433.77,1.8,0.43,0.05,1.54
2025-05-08,002407,11.64,11.7,11.79,11.57,115804,137775656.4,1.88,0.0,0.0,1.07
2025-05-09,002407,11.66,11.64,11.73,11.58,84526,100043077.1,1.28,-0.51,-0.06,0.78
2025-05-12,002407,11.7,11.79,11.8,11.68,113218,135297243.8,1.03,1.29,0.15,1.05
2025-05-13,002407,11.82,11.78,11.91,11.72,114044,136758279.88,1.61,-0.08,-0.01,1.06
2025-05-14,002407,11.78,11.82,11.89,11.72,103743,124313571.42,1.44,0.34,0.04,0.96
2025-05-15,002407,11.75,11.71,11.92,11.68,111448,133379738.44,2.03,-0.93,-0.11,1.03
2025-05-16,002407,11.67,11.68,11.79,11.64,66274,78934258.1,1.28,-0.26,-0.03,0.61
2025-05-19,002407,11.68,11.75,11.78,11.56,92435,109601276.4,1.88,0.6,0.07,0.86
2025-05-20,002407,11.75,11.66,11.78,11.64,76451,90740290.0,1.19,-0.77,-0.09,0.71
2025-05-21,002407,11.67,11.69,11.85,11.65,134004,159743813.33,1.72,0.26,0.03,1.24
2025-05-22,002407,11.66,11.45,11.69,11.45,114498,134239360.49,2.05,-2.05,-0.24,1.06
2025-05-23,002407,11.46,11.4,11.62,11.4,89102,104389350.86,1.92,-0.44,-0.05,0.82
2025-05-26,002407,11.4,11.42,11.51,11.36,67930,78955263.4,1.32,0.18,0.02,0.63
2025-05-27,002407,11.42,11.55,11.6,11.33,87762,102223520.69,2.36,1.14,0.13,0.81
2025-05-28,002407,11.56,11.31,11.59,11.27,80953,93626787.6,2.77,-2.08,-0.24,0.75
2025-05-29,002407,11.31,11.45,11.5,11.26,74650,86753785.18,2.12,1.24,0.14,0.69
2025-05-30,002407,11.47,11.31,11.48,11.28,71935,82921881.44,1.75,-1.22,-0.14,0.67
2025-06-03,002407,11.23,11.27,11.33,11.21,64885,74448396.25,1.06,-0.35,-0.04,0.6
2025-06-04,002407,11.3,11.35,11.44,11.29,73250,84662460.08,1.33,0.71,0.08,0.68
2025-06-05,002407,11.35,11.3,11.39,11.23,77510,88857422.06,1.41,-0.44,-0.05,0.72
2025-06-06,002407,11.31,11.6,11.89,11.26,317422,376644232.74,5.58,2.65,0.3,2.94
2025-06-09,002407,11.59,11.76,11.76,11.52,194195,230598644.45,2.07,1.38,0.16,1.8
2025-06-10,002407,11.76,11.63,11.79,11.54,148085,175768978.79,2.13,-1.11,-0.13,1.37
2025-06-11,002407,11.69,11.77,11.91,11.63,190329,228567255.88,2.41,1.2,0.14,1.76
2025-06-12,002407,11.77,11.68,11.79,11.6,126809,150159191.5,1.61,-0.76,-0.09,1.17
2025-06-13,002407,11.62,11.43,11.68,11.42,237237,277908051.44,2.23,-2.14,-0.25,2.2
2025-06-16,002407,11.41,11.11,11.43,11.07,277175,314688378.39,3.15,-2.8,-0.32,2.57
2025-06-17,002407,11.17,11.26,11.38,11.09,180576,206801101.24,2.61,1.35,0.15,1.67
2025-06-18,002407,11.21,11.17,11.22,11.0,130711,147515239.24,1.95,-0.8,-0.09,1.21
2025-06-19,002407,11.17,11.07,11.37,11.04,137112,156092277.0,2.95,-0.9,-0.1,1.27
2025-06-20,002407,11.07,11.08,11.36,11.03,180628,206170226.65,2.98,0.09,0.01,1.67
2025-06-23,002407,11.08,11.28,11.29,10.94,129286,147019803.7,3.16,1.81,0.2,1.2
2025-06-24,002407,11.31,11.8,11.81,11.29,326755,387007504.8,4.61,4.61,0.52,3.02
2025-06-25,002407,11.82,11.88,11.94,11.77,242451,292013564.91,1.44,0.68,0.08,2.24
2025-06-26,002407,11.89,11.83,12.08,11.82,228723,277911562.8,2.19,-0.42,-0.05,2.12
2025-06-27,002407,11.84,11.83,12.17,11.81,186800,226591919.34,3.04,0.0,0.0,1.73
2025-06-30,002407,11.83,12.0,12.01,11.75,173129,209713515.09,2.2,1.44,0.17,1.6
2025-07-01,002407,12.0,11.86,12.01,11.71,157427,189041618.07,2.5,-1.17,-0.14,1.46
2025-07-02,002407,11.86,11.91,11.92,11.74,144861,174279551.25,1.52,0.42,0.05,1.34
2025-07-03,002407,11.91,12.03,12.05,11.8,169818,206268154.7,2.1,1.01,0.12,1.57
2025-07-04,002407,12.03,11.85,12.03,11.81,152445,183910717.42,1.83,-1.5,-0.18,1.41
2025-07-07,002407,11.9,11.86,11.91,11.8,112579,135584711.6,0.93,0.08,0.01,1.04
2025-07-08,002407,11.9,12.11,12.17,11.86,212193,259663471.91,2.61,2.11,0.25,1.96
2025-07-09,002407,12.16,12.06,12.25,12.02,162451,196760417.73,1.9,-0.41,-0.05,1.5
2025-07-10,002407,12.09,12.17,12.3,12.04,181867,221242355.16,2.16,0.91,0.11,1.68
2025-07-11,002407,12.22,12.17,12.26,12.11,168724,205629130.04,1.23,0.0,0.0,1.56
2025-07-14,002407,12.25,12.21,12.38,12.15,162867,199417144.5,1.89,0.33,0.04,1.51
2025-07-15,002407,12.21,12.01,12.24,11.98,168577,203461118.87,2.13,-1.64,-0.2,1.56
2025-07-16,002407,12.01,11.92,12.05,11.89,119082,142399963.4,1.33,-0.75,-0.09,1.1
2025-07-17,002407,11.96,12.17,12.17,11.91,165901,199805820.3,2.18,2.1,0.25,1.54
2025-07-18,002407,12.23,12.43,12.79,12.19,442317,551267948.54,4.93,2.14,0.26,4.09
2025-07-21,002407,12.56,12.5,12.6,12.4,241341,301427833.96,1.61,0.56,0.07,2.23
2025-07-22,002407,12.54,12.64,12.7,12.44,294135,369931716.53,2.08,1.12,0.14,2.72
2025-07-23,002407,12.64,12.45,12.72,12.44,232714,292750540.12,2.22,-1.5,-0.19,2.15
2025-07-24,002407,12.43,12.94,13.0,12.39,539524,690984871.22,4.9,3.94,0.49,4.99
2025-07-25,002407,12.97,12.93,13.24,12.9,420213,547968460.17,2.63,-0.08,-0.01,3.89
2025-07-28,002407,12.9,12.97,13.14,12.68,295409,382089187.49,3.56,0.31,0.04,2.73
2025-07-29,002407,13.0,12.9,13.03,12.79,224384,289071026.32,1.85,-0.54,-0.07,2.08
2025-07-30,002407,12.92,12.74,12.97,12.66,209923,269010954.4,2.4,-1.24,-0.16,1.94
2025-07-31,002407,12.78,12.42,12.81,12.35,252682,316778376.73,3.61,-2.51,-0.32,2.34
2025-08-01,002407,12.5,12.45,12.63,12.42,157197,196410878.0,1.69,0.24,0.03,1.45
2025-08-04,002407,12.45,12.41,12.45,12.32,144729,179053173.8,1.04,-0.32,-0.04,1.34
2025-08-05,002407,12.49,12.44,12.6,12.39,194720,242676859.6,1.69,0.24,0.03,1.8
2025-08-06,002407,12.47,12.67,12.69,12.38,253495,318635927.51,2.49,1.85,0.23,2.35
2025-08-07,002407,12.63,12.49,12.69,12.42,220883,276588617.33,2.13,-1.42,-0.18,2.04
2025-08-08,002407,12.5,12.44,12.58,12.4,191479,239143035.69,1.44,-0.4,-0.05,1.77
2025-08-11,002407,12.73,12.84,12.85,12.58,421203,536876101.93,2.17,3.22,0.4,3.9
2025-08-12,002407,12.81,12.72,12.82,12.57,261972,332070565.52,1.95,-0.93,-0.12,2.42
2025-08-13,002407,12.7,12.76,12.83,12.65,232640,296369872.57,1.42,0.31,0.04,2.15
2025-08-14,002407,12.84,12.51,12.88,12.45,270455,342392909.74,3.37,-1.96,-0.25,2.5
2025-08-15,002407,12.46,12.89,12.95,12.45,326944,418377859.59,4.0,3.04,0.38,3.03
2025-08-18,002407,13.0,13.17,13.4,13.0,459738,607872347.24,3.1,2.17,0.28,4.25
2025-08-19,002407,13.2,13.15,13.38,13.0,342367,451028707.81,2.89,-0.15,-0.02,3.17
2025-08-20,002407,13.13,13.26,13.44,13.04,287493,380037942.22,3.04,0.84,0.11,2.66
2025-08-21,002407,13.41,13.23,13.46,13.16,337125,448423640.93,2.26,-0.23,-0.03,3.12
2025-08-22,002407,13.2,13.26,13.39,13.18,356619,473815302.14,1.59,0.23,0.03,3.3
2025-08-25,002407,13.35,13.84,14.18,13.27,869941,1194500882.72,6.86,4.37,0.58,8.05
2025-08-26,002407,13.5,13.6,13.72,13.34,568722,770471114.2,2.75,-1.73,-0.24,5.26
2025-08-27,002407,13.59,13.18,13.7,13.18,495848,667567937.43,3.82,-3.09,-0.42,4.59
2025-08-28,002407,13.18,13.18,13.34,12.76,382760,500529507.91,4.4,0.0,0.0,3.54
2025-08-29,002407,13.2,13.49,13.73,13.12,508602,685973206.38,4.63,2.35,0.31,4.71
2025-09-01,002407,13.65,13.55,13.67,13.4,318430,430319567.22,2.0,0.44,0.06,2.95
2025-09-02,002407,13.55,13.3,13.64,13.25,325856,436847428.58,2.88,-1.85,-0.25,3.02
2025-09-03,002407,13.38,13.21,13.6,13.15,317539,424679200.37,3.38,-0.68,-0.09,2.94
2025-09-04,002407,13.24,13.81,14.0,13.22,943393,1289873584.73,5.9,4.54,0.6,8.73
2025-09-05,002407,13.7,15.19,15.19,13.7,737804,1100649994.8,10.79,9.99,1.38,6.83
2025-09-08,002407,16.24,16.71,16.71,15.64,2442720,3964159701.01,7.04,10.01,1.52,22.61
2025-09-09,002407,16.74,17.6,18.3,16.7,2944610,5200633906.8,9.58,5.33,0.89,27.25
2025-09-10,002407,17.01,16.97,18.25,16.91,2322913,4038615275.91,7.61,-3.58,-0.63,21.5
2025-09-11,002407,16.59,17.67,17.98,16.41,2257188,3932447968.23,9.25,4.12,0.7,20.89
2025-09-12,002407,17.59,17.1,17.82,16.7,1646277,2820858170.34,6.34,-3.23,-0.57,15.24
2025-09-15,002407,17.1,17.77,18.81,17.1,2276427,4131156035.71,10.0,3.92,0.67,21.07
2025-09-16,002407,17.75,17.57,17.8,17.01,1424007,2470553878.14,4.45,-1.13,-0.2,13.18
2025-09-17,002407,17.38,16.96,17.48,16.92,1182758,2024097574.82,3.19,-3.47,-0.61,10.95
2025-09-18,002407,16.86,16.41,17.28,16.3,1443689,2401919526.53,5.78,-3.24,-0.55,13.36
2025-09-19,002407,16.31,16.18,16.68,16.11,776630,1272959555.21,3.47,-1.4,-0.23,7.19
2025-09-22,002407,16.14,16.28,16.48,16.0,542398,877521625.16,2.97,0.62,0.1,5.02
2025-09-23,002407,16.31,16.02,16.39,15.6,726216,1156456799.56,4.85,-1.6,-0.26,6.72
2025-09-24,002407,15.91,17.02,17.18,15.82,1266090,2110708961.39,8.49,6.24,1.0,11.72
2025-09-25,002407,16.87,16.67,17.02,16.65,767533,1288897626.98,2.17,-2.06,-0.35,7.1
2025-09-26,002407,16.55,17.64,17.98,16.43,1556586,2684799951.45,9.3,5.82,0.97,14.41
2025-09-29,002407,18.79,19.4,19.4,18.79,552539,1063536909.35,3.46,9.98,1.76,5.11
2025-09-30,002407,19.66,20.5,21.28,19.53,2594599,5327312613.99,9.02,5.67,1.1,24.01
2025-10-09,002407,20.9,20.37,21.08,20.13,1977309,4070399951.56,4.63,-0.63,-0.13,18.3
2025-10-10,002407,20.38,18.93,20.62,18.7,1455569,2802703736.17,9.43,-7.07,-1.44,13.47
2025-10-13,002407,18.07,20.82,20.82,18.06,1688389,3361888131.42,14.58,9.98,1.89,15.63
2025-10-14,002407,21.07,20.15,21.6,19.92,1739578,3629103536.24,8.07,-3.22,-0.67,16.1
2025-10-15,002407,20.48,20.58,20.92,20.2,1164226,2391749038.13,3.57,2.13,0.43,10.77
2025-10-16,002407,20.66,20.44,21.8,20.3,1222287,2565559068.53,7.29,-0.68,-0.14,11.31
2025-10-17,002407,20.02,20.27,21.4,20.02,1285053,2649242783.54,6.75,-0.83,-0.17,11.89
2025-10-20,002407,20.68,21.48,22.2,20.15,1680100,3566285364.5,10.11,5.97,1.21,15.55
2025-10-21,002407,21.36,21.02,22.15,20.91,1604373,3438033703.33,5.77,-2.14,-0.46,14.85
2025-10-22,002407,20.82,19.65,20.88,19.4,1310306,2600898511.68,7.04,-6.52,-1.37,12.13
2025-10-23,002407,19.65,21.4,21.62,19.65,1909221,3944925366.82,10.03,8.91,1.75,17.67
2025-10-24,002407,21.01,21.33,21.47,20.66,1526188,3204752787.58,3.79,-0.33,-0.07,14.12
2025-10-27,002407,21.47,21.77,22.6,21.17,1680164,3649881551.43,6.7,2.06,0.44,15.55
2025-10-28,002407,21.82,23.95,23.95,21.66,2217373,5179793916.13,10.52,10.01,2.18,20.52
2025-10-29,002407,24.9,24.94,25.49,24.13,2557913,6330083319.32,5.68,4.13,0.99,23.67
2025-10-30,002407,24.95,26.5,26.95,24.95,2445056,6408155684.64,8.02,6.26,1.56,22.63
2025-10-31,002407,26.5,28.4,29.15,25.97,2704845,7662133328.09,12.0,7.17,1.9,25.03
2025-11-03,002407,27.84,27.31,28.0,25.95,2117683,5695739821.6,7.22,-3.84,-1.09,19.6
2025-11-04,002407,27.0,27.83,28.88,27.0,2040400,5732331408.57,6.88,1.9,0.52,18.88
2025-11-05,002407,26.31,29.59,29.6,26.16,2241806,6334172931.39,12.36,6.32,1.76,20.75
2025-11-06,002407,29.4,29.18,29.47,28.56,1616586,4683099844.93,3.08,-1.39,-0.41,14.96
2025-11-07,002407,29.98,32.1,32.1,29.25,2289875,7154216695.54,9.77,10.01,2.92,21.19
2025-11-10,002407,34.02,32.94,35.27,32.45,2942951,9994936226.12,8.79,2.62,0.84,27.24
2025-11-11,002407,33.01,33.34,35.0,32.08,2458357,8191995185.4,8.86,1.21,0.4,22.75
2025-11-12,002407,31.91,34.27,35.0,30.56,2371629,7752495969.55,13.32,2.79,0.93,21.95
2025-11-13,002407,33.51,37.7,37.7,33.51,2582397,9413634174.09,12.23,10.01,3.43,23.9
2025-11-14,002407,37.53,38.29,39.89,36.51,2591904,9870070597.08,8.97,1.56,0.59,23.99
2025-11-17,002407,38.38,40.65,41.99,37.2,2344301,9170700186.94,12.51,6.16,2.36,21.7
2025-11-18,002407,40.25,36.59,40.25,36.59,2244763,8562978536.35,9.0,-9.99,-4.06,20.77
2025-11-19,002407,36.61,38.02,38.11,34.39,2506525,9143329426.6,10.17,3.91,1.43,23.2
2025-11-20,002407,37.64,34.22,38.7,34.22,2230402,8117846544.32,11.78,-9.99,-3.8,20.64
2025-11-21,002407,32.33,32.1,34.9,32.0,2185661,7217574282.1,8.47,-6.2,-2.12,20.23
2025-11-24,002407,32.43,31.12,32.56,30.51,1863539,5823909176.73,6.39,-3.05,-0.98,17.25
2025-11-25,002407,31.7,33.38,33.78,30.7,2158017,6997456356.14,9.9,7.26,2.26,19.97
2025-11-26,002407,33.5,32.39,33.72,32.0,1522976,4966278220.69,5.15,-2.97,-0.99,14.09
2025-11-27,002407,32.03,32.39,33.74,31.93,1574952,5184492391.17,5.59,0.0,0.0,14.58
2025-11-28,002407,31.8,34.55,34.69,31.7,1981615,6692833305.83,9.23,6.67,2.16,18.34
2025-12-01,002407,34.57,34.5,36.99,34.16,2186436,7770965080.13,8.19,-0.14,-0.05,20.23
2025-12-02,002407,33.33,32.97,34.15,32.78,1310414,4340236668.52,3.97,-4.43,-1.53,12.13
2025-12-03,002407,32.96,32.01,33.96,31.5,1257703,4098362251.45,7.46,-2.91,-0.96,11.64
2025-12-04,002407,31.92,31.74,32.62,31.53,874434,2799709797.79,3.41,-0.84,-0.27,8.09
2025-12-05,002407,31.39,30.96,31.88,30.85,1005844,3131505008.96,3.25,-2.46,-0.78,9.31
2025-12-08,002407,29.64,31.61,31.79,29.64,1157494,3577655646.56,6.94,2.1,0.65,10.71
2025-12-09,002407,31.33,31.59,32.26,30.8,858651,2711790940.55,4.62,-0.06,-0.02,7.95
2025-12-10,002407,31.61,31.45,32.27,30.51,994107,3118385642.87,5.57,-0.44,-0.14,9.2
2025-12-11,002407,31.65,32.03,33.19,31.65,1462928,4764448697.98,4.9,1.84,0.58,13.54
2025-12-12,002407,32.27,29.44,32.6,28.83,1946323,5759813798.31,11.77,-8.09,-2.59,18.01
2025-12-15,002407,29.09,29.24,29.93,28.81,963686,2825822887.65,3.8,-0.68,-0.2,8.92
2025-12-16,002407,29.01,28.15,29.33,27.65,1057074,2984280269.63,5.75,-3.73,-1.09,9.78
2025-12-17,002407,28.71,30.01,30.37,28.45,1522947,4503241654.48,6.82,6.61,1.86,14.09
2025-12-18,002407,29.54,28.56,30.11,28.5,1039728,3041635794.71,5.36,-4.83,-1.45,9.62
2025-12-19,002407,28.53,29.01,29.25,28.12,887279,2552402010.69,3.96,1.58,0.45,8.21
2025-12-22,002407,29.23,29.55,30.26,29.23,819791,2444060844.55,3.55,1.86,0.54,7.59
2025-12-23,002407,29.56,32.51,32.51,29.5,1752559,5524474798.34,10.19,10.02,2.96,16.22
2025-12-24,002407,33.01,34.16,34.93,32.9,2353680,8020423676.0,6.24,5.08,1.65,21.78
2025-12-25,002407,33.55,34.12,34.94,33.26,1768407,6016287028.55,4.92,-0.12,-0.04,16.37
2025-12-26,002407,35.11,36.95,37.53,34.56,2662762,9592575553.39,8.7,8.29,2.83,24.64
2025-12-29,002407,36.0,33.97,36.0,33.26,2211969,7578263913.39,7.42,-8.06,-2.98,20.47
2025-12-30,002407,32.75,34.19,34.97,32.37,1615900,5437964658.56,7.65,0.65,0.22,14.95
2025-12-31,002407,33.61,33.91,34.89,33.5,1184143,4037555957.01,4.07,-0.82,-0.28,10.96
2026-01-05,002407,34.67,34.99,35.49,33.22,1889843,6512546284.15,6.69,3.18,1.08,17.49
2026-01-06,002407,35.48,35.12,36.35,34.38,1971075,6965729304.3,5.63,0.37,0.13,18.24
2026-01-07,002407,34.41,33.71,34.97,33.33,1424929,4857229354.67,4.67,-4.01,-1.41,13.19
2026-01-08,002407,33.69,32.9,34.09,32.59,1183271,3931926491.58,4.45,-2.4,-0.81,10.95
2026-01-09,002407,32.4,32.93,33.58,32.21,862129,2842987792.17,4.16,0.09,0.03,7.98
2026-01-12,002407,33.35,32.65,33.68,32.3,1130359,3702544283.14,4.19,-0.85,-0.28,10.46
2026-01-13,002407,32.65,32.97,33.68,32.0,1362172,4492985628.41,5.15,0.98,0.32,12.61
2026-01-14,002407,32.32,31.55,32.88,31.18,1265115,4045721004.2,5.16,-4.31,-1.42,11.71
2026-01-15,002407,31.2,32.42,33.28,31.11,1174381,3817507768.57,6.88,2.76,0.87,10.87
2026-01-16,002407,31.88,31.98,32.98,31.67,841491,2702523438.55,4.04,-1.36,-0.44,7.79
2026-01-19,002407,31.45,32.2,32.8,31.25,736483,2384253869.31,4.85,0.69,0.22,6.82
2026-01-20,002407,32.41,30.71,32.6,30.48,868533,2695924408.67,6.58,-4.63,-1.49,8.04
2026-01-21,002407,30.65,31.2,31.49,30.52,558154,1738825680.74,3.16,1.6,0.49,5.17
2026-01-22,002407,31.2,31.31,31.8,30.8,487847,1518759368.26,3.21,0.35,0.11,4.51
2026-01-23,002407,31.2,31.71,31.71,31.1,626254,1972185227.45,1.95,1.28,0.4,5.8
2026-01-26,002407,31.88,31.14,32.11,30.8,679156,2129573513.27,4.13,-1.8,-0.57,6.29
2026-01-27,002407,31.12,29.46,31.14,28.46,1046488,3063471669.05,8.61,-5.39,-1.68,9.68
2026-01-28,002407,29.29,29.26,29.65,28.9,561414,1638642718.28,2.55,-0.68,-0.2,5.2
2026-01-29,002407,29.06,28.81,29.49,28.65,474128,1378367806.8,2.87,-1.54,-0.45,4.39
2026-01-30,002407,28.72,28.95,29.05,28.0,553640,1587712622.16,3.64,0.49,0.14,5.12
2026-02-02,002407,28.64,28.35,29.43,28.35,407092,1177517678.62,3.73,-2.07,-0.6,3.77
