日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,605319,18.66,18.51,18.8,18.39,20167,53849695.0,2.17,-1.86,-0.35,0.94
2025-02-12,605319,18.56,18.79,18.85,18.36,21767,58370664.0,2.65,1.51,0.28,1.02
2025-02-13,605319,18.79,18.03,19.0,17.92,24851,65355304.0,5.75,-4.04,-0.76,1.16
2025-02-14,605319,18.34,18.12,18.64,17.85,29102,76188981.0,4.38,0.5,0.09,1.36
2025-02-17,605319,18.13,18.14,18.21,17.6,27424,70480560.0,3.37,0.11,0.02,1.28
2025-02-18,605319,18.16,17.84,18.59,17.77,26851,70296072.0,4.52,-1.65,-0.3,1.26
2025-02-19,605319,17.88,18.39,18.5,17.72,26010,68015186.0,4.37,3.08,0.55,1.22
2025-02-20,605319,18.39,18.59,19.02,18.24,33886,91063831.0,4.24,1.09,0.2,1.59
2025-02-21,605319,18.46,19.37,19.51,18.25,36820,100050961.0,6.78,4.2,0.78,1.72
2025-02-24,605319,19.52,21.36,21.36,19.52,111601,339282614.0,9.5,10.27,1.99,5.22
2025-02-25,605319,21.08,20.88,22.36,20.7,170104,521664089.0,7.77,-2.25,-0.48,7.96
2025-02-26,605319,20.87,21.93,23.01,20.66,166346,527555229.0,11.25,5.03,1.05,7.78
2025-02-27,605319,22.84,22.32,23.75,21.54,120253,385200746.0,10.08,1.78,0.39,5.63
2025-02-28,605319,23.45,21.31,23.58,21.02,127491,396682220.0,11.47,-4.53,-1.01,5.97
2025-03-03,605319,21.87,22.47,22.64,21.33,117562,371752958.0,6.15,5.44,1.16,5.5
2025-03-04,605319,21.66,22.16,22.96,21.48,69310,220410866.0,6.59,-1.38,-0.31,3.24
2025-03-05,605319,22.06,24.42,24.42,21.89,87903,293251136.0,11.42,10.2,2.26,4.11
2025-03-06,605319,25.61,25.91,26.87,24.69,95096,351144236.0,8.93,6.1,1.49,4.45
2025-03-07,605319,25.91,27.09,28.56,25.29,115046,441040332.0,12.62,4.55,1.18,5.38
2025-03-10,605319,27.88,25.54,27.88,24.77,105759,387549444.0,11.48,-5.72,-1.55,4.95
2025-03-11,605319,24.52,25.04,26.05,24.42,72624,260026169.0,6.38,-1.96,-0.5,3.4
2025-03-12,605319,25.08,24.74,25.36,24.66,47663,169444333.0,2.8,-1.2,-0.3,2.23
2025-03-13,605319,24.8,22.74,24.81,22.35,109290,361237676.0,9.94,-8.08,-2.0,5.11
2025-03-14,605319,23.09,23.74,24.16,22.77,64632,217314623.0,6.11,4.4,1.0,3.02
2025-03-17,605319,23.97,25.17,25.49,23.21,80152,282905510.0,9.6,6.02,1.43,3.75
2025-03-18,605319,24.92,25.08,25.71,24.72,51828,186462090.0,3.93,-0.36,-0.09,2.43
2025-03-19,605319,25.02,25.62,26.09,24.78,57871,210899977.0,5.22,2.15,0.54,2.71
2025-03-20,605319,25.49,25.71,26.44,24.97,41957,154109363.0,5.74,0.35,0.09,1.96
2025-03-21,605319,25.24,23.74,25.42,23.48,64191,221508355.0,7.55,-7.66,-1.97,3.0
2025-03-24,605319,24.06,23.57,24.13,23.09,43519,146755371.0,4.38,-0.72,-0.17,2.04
2025-03-25,605319,23.71,22.51,23.99,22.21,48214,157281441.0,7.55,-4.5,-1.06,2.26
2025-03-26,605319,22.46,22.59,22.95,22.41,31053,100492673.0,2.4,0.36,0.08,1.45
2025-03-27,605319,22.47,22.59,23.29,22.1,34664,112956299.0,5.27,0.0,0.0,1.62
2025-03-28,605319,22.59,22.9,23.13,22.46,38002,123918598.0,2.97,1.37,0.31,1.78
2025-03-31,605319,22.88,21.97,22.91,21.67,54709,172662737.0,5.41,-4.06,-0.93,2.56
2025-04-01,605319,21.97,21.74,22.29,21.71,33963,106582025.0,2.64,-1.05,-0.23,1.59
2025-04-02,605319,21.59,21.5,21.79,20.95,50778,155408637.0,3.86,-1.1,-0.24,2.38
2025-04-03,605319,21.02,20.5,21.52,20.24,63695,188450025.0,5.95,-4.65,-1.0,2.98
2025-04-07,605319,19.0,18.4,19.34,18.4,52864,140619088.0,4.59,-10.24,-2.1,2.47
2025-04-08,605319,18.09,18.34,18.88,17.84,62130,163918379.0,5.65,-0.33,-0.06,2.91
2025-04-09,605319,18.2,19.43,19.75,17.26,66879,181287588.0,13.58,5.94,1.09,3.13
2025-04-10,605319,20.95,20.46,21.42,20.42,84006,254030761.0,5.15,5.3,1.03,3.93
2025-04-11,605319,20.43,20.95,21.3,19.84,60875,181329168.0,7.14,2.39,0.49,2.85
2025-04-14,605319,21.28,21.69,22.64,21.01,68602,213307023.0,7.78,3.53,0.74,3.21
2025-04-15,605319,21.59,20.94,21.9,20.74,40106,121628316.0,5.35,-3.46,-0.75,1.88
2025-04-16,605319,20.73,20.24,20.88,19.89,37680,109743523.0,4.73,-3.34,-0.7,1.76
2025-04-17,605319,19.97,20.11,20.52,19.97,13780,39962870.0,2.72,-0.64,-0.13,0.64
2025-04-18,605319,19.95,20.31,20.41,19.9,12933,37372184.0,2.54,0.99,0.2,0.61
2025-04-21,605319,20.41,21.12,21.18,19.99,20940,62076878.0,5.86,3.99,0.81,0.98
2025-04-22,605319,20.93,21.04,21.66,20.69,27401,83205712.0,4.59,-0.38,-0.08,1.28
2025-04-23,605319,21.08,22.09,22.5,21.08,40551,127916311.0,6.75,4.99,1.05,1.9
2025-04-24,605319,22.03,22.27,22.64,21.76,32045,101937301.0,3.98,0.81,0.18,1.5
2025-04-25,605319,22.11,21.81,22.11,21.12,47406,147202276.0,4.45,-2.07,-0.46,2.22
2025-04-28,605319,21.28,21.41,22.12,21.28,24300,75419875.0,3.85,-1.83,-0.4,1.14
2025-04-29,605319,21.31,21.92,22.35,21.29,30570,95613703.0,4.95,2.38,0.51,1.43
2025-04-30,605319,21.74,23.38,23.72,21.74,45828,150539843.0,9.03,6.66,1.46,2.14
2025-05-06,605319,23.14,23.1,23.89,23.0,48073,160654973.0,3.81,-1.2,-0.28,2.25
2025-05-07,605319,23.61,23.02,23.7,22.69,31994,105553798.0,4.37,-0.35,-0.08,1.5
2025-05-08,605319,22.88,23.77,24.24,22.76,34804,117353081.0,6.43,3.26,0.75,1.63
2025-05-09,605319,23.71,22.6,23.71,22.38,41345,134740613.0,5.6,-4.92,-1.17,1.93
2025-05-12,605319,23.05,22.59,23.21,22.24,41097,132572538.0,4.29,-0.04,-0.01,1.92
2025-05-13,605319,22.66,22.63,23.31,22.14,50727,165371273.0,5.18,0.18,0.04,2.37
2025-05-14,605319,22.63,23.05,23.47,21.99,86794,283146925.0,6.54,1.86,0.42,4.06
2025-05-15,605319,23.01,22.38,23.06,21.78,72173,229672268.0,5.55,-2.91,-0.67,3.38
2025-05-16,605319,22.05,22.87,23.43,22.05,55840,182990817.0,6.17,2.19,0.49,2.61
2025-05-19,605319,23.01,23.56,24.02,22.1,60015,198094008.0,8.4,3.02,0.69,2.81
2025-05-20,605319,23.53,24.44,24.72,23.26,68785,238096239.0,6.2,3.74,0.88,3.22
2025-05-21,605319,24.44,23.45,24.52,23.38,52697,179094787.0,4.66,-4.05,-0.99,2.47
2025-05-22,605319,23.37,23.09,23.5,22.79,32327,106619153.0,3.03,-1.54,-0.36,1.51
2025-05-23,605319,23.31,23.39,23.88,22.84,43542,146667376.0,4.5,1.3,0.3,2.04
2025-05-26,605319,23.45,22.89,23.46,22.62,31994,104629495.0,3.59,-2.14,-0.5,1.5
2025-05-27,605319,22.74,21.9,22.83,21.56,68379,215276819.0,5.55,-4.33,-0.99,3.2
2025-05-28,605319,21.71,21.84,22.58,21.71,28568,90472472.0,3.97,-0.27,-0.06,1.34
2025-05-29,605319,21.68,21.73,22.47,21.59,37725,117576991.0,4.03,-0.5,-0.11,1.77
2025-05-30,605319,21.6,21.59,21.86,21.31,17879,55318733.0,2.53,-0.64,-0.14,0.84
2025-06-03,605319,21.23,21.41,21.85,21.23,24260,73717179.0,2.87,-0.83,-0.18,1.14
2025-06-04,605319,21.45,21.91,22.41,21.44,47429,147739894.0,4.53,2.34,0.5,2.22
2025-06-05,605319,21.71,22.12,22.51,21.58,27560,86141197.0,4.24,0.96,0.21,1.29
2025-06-06,605319,22.08,21.77,22.16,21.41,28412,86905670.0,3.39,-1.58,-0.35,1.33
2025-06-09,605319,21.59,22.16,22.49,21.59,34941,109584446.0,4.13,1.79,0.39,1.64
2025-06-10,605319,22.16,21.51,22.74,21.26,41284,127065102.0,6.68,-2.93,-0.65,1.93
2025-06-11,605319,22.36,22.78,22.84,21.75,62949,198673517.0,5.07,5.9,1.27,2.95
2025-06-12,605319,22.6,22.57,23.21,22.3,37675,121450603.0,3.99,-0.92,-0.21,1.76
2025-06-13,605319,22.44,22.26,22.44,21.97,25073,78552892.0,2.08,-1.37,-0.31,1.17
2025-06-16,605319,22.66,24.03,24.36,22.66,81690,274801749.0,7.64,7.95,1.77,3.82
2025-06-17,605319,24.01,23.05,24.01,22.8,84237,274724442.0,5.04,-4.08,-0.98,3.94
2025-06-18,605319,21.94,22.71,23.0,21.94,40509,129629087.0,4.6,-1.48,-0.34,1.9
2025-06-19,605319,22.69,22.79,23.44,22.54,36382,118273520.0,3.96,0.35,0.08,1.7
2025-06-20,605319,22.66,22.79,23.07,22.52,19607,63071891.0,2.41,0.0,0.0,0.92
2025-06-23,605319,22.73,23.5,23.95,22.66,39943,132847865.0,5.66,3.12,0.71,1.87
2025-06-24,605319,23.64,24.57,25.0,23.51,63817,219662749.0,6.34,4.55,1.07,2.99
2025-06-25,605319,24.44,24.91,25.64,24.37,40947,144370695.0,5.17,1.38,0.34,1.92
2025-06-26,605319,24.94,25.27,25.41,24.32,43577,152542587.0,4.38,1.45,0.36,2.04
2025-06-27,605319,27.82,24.53,27.82,24.14,150757,553511037.0,14.56,-2.93,-0.74,7.06
2025-06-30,605319,24.53,24.2,24.79,23.38,92501,311169391.0,5.75,-1.35,-0.33,4.33
2025-07-01,605319,23.94,24.01,24.22,23.61,34886,117872383.0,2.52,-0.79,-0.19,1.63
2025-07-02,605319,23.59,23.06,23.94,22.94,39713,130718950.0,4.16,-3.96,-0.95,1.86
2025-07-03,605319,22.86,22.8,23.21,22.66,36583,118218374.0,2.39,-1.13,-0.26,1.71
2025-07-04,605319,22.81,22.66,22.96,22.52,20398,65478514.0,1.93,-0.61,-0.14,0.95
2025-07-07,605319,22.66,23.19,23.22,22.34,36984,119484277.0,3.88,2.34,0.53,1.73
2025-07-08,605319,23.37,23.19,23.46,23.05,27759,91120569.0,1.77,0.0,0.0,1.3
2025-07-09,605319,23.19,22.82,23.31,22.79,20040,64977837.0,2.24,-1.6,-0.37,0.94
2025-07-10,605319,22.71,22.41,22.94,22.31,29409,93565675.0,2.76,-1.8,-0.41,1.38
2025-07-11,605319,22.53,22.64,22.87,22.41,22022,70506393.0,2.05,1.03,0.23,1.03
2025-07-14,605319,22.59,22.41,22.71,22.32,21104,66958293.0,1.72,-1.02,-0.23,0.99
2025-07-15,605319,22.32,22.57,22.62,22.16,26629,84191945.0,2.05,0.71,0.16,1.25
2025-07-16,605319,22.51,22.15,22.6,22.04,34841,109567737.0,2.48,-1.86,-0.42,1.63
2025-07-17,605319,22.13,22.75,22.98,22.11,37544,119935275.0,3.93,2.71,0.6,1.76
2025-07-18,605319,22.66,22.24,22.79,21.99,43069,135304343.0,3.52,-2.24,-0.51,2.02
2025-07-21,605319,22.21,22.24,22.29,21.99,25412,79417476.0,1.35,0.0,0.0,1.19
2025-07-22,605319,22.15,21.74,22.22,21.64,39483,121874914.0,2.61,-2.25,-0.5,1.85
2025-07-23,605319,21.73,21.69,21.84,21.49,20207,61919662.0,1.61,-0.23,-0.05,0.95
2025-07-24,605319,21.77,21.71,21.98,21.64,20515,63097638.0,1.57,0.09,0.02,0.96
2025-07-25,605319,21.69,21.73,21.93,21.59,19991,61385329.0,1.57,0.09,0.02,0.94
2025-07-28,605319,21.86,21.98,22.14,21.74,28100,87300637.0,1.84,1.15,0.25,1.32
2025-07-29,605319,22.09,21.9,22.15,21.6,25896,79663251.0,2.5,-0.36,-0.08,1.21
2025-07-30,605319,21.79,21.56,21.88,21.41,31962,97334762.0,2.15,-1.55,-0.34,1.5
2025-07-31,605319,21.51,21.41,21.79,21.27,21297,65000019.0,2.41,-0.7,-0.15,1.0
2025-08-01,605319,21.64,21.6,21.84,21.41,18158,55423812.0,2.01,0.89,0.19,0.85
2025-08-04,605319,21.28,22.58,22.84,21.28,64213,203338464.0,7.22,4.54,0.98,3.01
2025-08-05,605319,23.58,23.33,23.78,23.02,91022,301800750.0,3.37,3.32,0.75,4.26
2025-08-06,605319,23.43,24.01,24.44,23.09,98413,330615219.0,5.79,2.91,0.68,4.61
2025-08-07,605319,24.23,23.77,24.24,23.73,46876,158444144.0,2.12,-1.0,-0.24,2.19
2025-08-08,605319,23.66,24.29,24.62,23.37,63622,216391129.0,5.26,2.19,0.52,2.98
2025-08-11,605319,24.49,24.68,25.23,24.24,68331,239072898.0,4.08,1.61,0.39,3.2
2025-08-12,605319,24.68,24.71,25.67,24.6,69872,247808442.0,4.34,0.12,0.03,3.27
2025-08-13,605319,24.57,25.29,25.41,24.41,83493,292650632.0,4.05,2.35,0.58,3.91
2025-08-14,605319,25.38,24.84,25.38,24.32,53385,186913629.0,4.19,-1.78,-0.45,2.5
2025-08-15,605319,24.66,25.06,25.49,24.65,70442,250041546.0,3.38,0.89,0.22,3.3
2025-08-18,605319,25.14,24.69,25.29,24.51,50658,176771929.0,3.11,-1.48,-0.37,2.37
2025-08-19,605319,24.71,24.51,24.87,24.06,40369,139337067.0,3.28,-0.73,-0.18,1.89
2025-08-20,605319,24.34,25.26,25.41,24.34,59039,207560884.0,4.37,3.06,0.75,2.76
2025-08-21,605319,25.88,25.18,25.94,25.06,38545,138001076.0,3.48,-0.32,-0.08,1.8
2025-08-22,605319,25.0,25.18,25.37,24.93,23669,84011737.0,1.75,0.0,0.0,1.11
2025-08-25,605319,25.35,24.52,25.35,24.3,52055,180852800.0,4.17,-2.62,-0.66,2.44
2025-08-26,605319,25.35,24.8,25.45,24.4,67505,236959054.0,4.28,1.14,0.28,3.16
2025-08-27,605319,25.06,24.06,25.79,23.99,63528,222017833.0,7.26,-2.98,-0.74,2.97
2025-08-28,605319,24.0,23.58,24.22,22.87,57060,189018147.0,5.61,-2.0,-0.48,2.67
2025-08-29,605319,23.37,23.49,23.84,23.09,37799,125360689.0,3.18,-0.38,-0.09,1.77
2025-09-01,605319,23.5,23.11,23.66,22.96,35317,115552158.0,2.98,-1.62,-0.38,1.65
2025-09-02,605319,23.09,23.07,23.34,22.26,62831,202180841.0,4.67,-0.17,-0.04,2.94
2025-09-03,605319,23.07,22.65,23.49,22.54,30654,99223175.0,4.12,-1.82,-0.42,1.43
2025-09-04,605319,22.88,22.01,22.98,21.66,31508,99046307.0,5.83,-2.83,-0.64,1.47
2025-09-05,605319,21.97,22.64,22.69,21.89,26752,84439503.0,3.63,2.86,0.63,1.25
2025-09-08,605319,22.64,23.77,23.89,22.42,65639,215502355.0,6.49,4.99,1.13,3.07
2025-09-09,605319,23.66,23.06,23.86,22.96,43899,144647320.0,3.79,-2.99,-0.71,2.05
2025-09-10,605319,23.06,22.41,23.26,22.31,52125,166083214.0,4.12,-2.82,-0.65,2.44
2025-09-11,605319,22.31,22.75,22.84,22.01,35968,114006088.0,3.7,1.52,0.34,1.68
2025-09-12,605319,22.84,22.97,23.21,22.73,42800,138800130.0,2.11,0.97,0.22,2.0
2025-09-15,605319,23.51,25.29,25.29,23.51,187498,655615398.0,7.75,10.1,2.32,8.77
2025-09-16,605319,25.16,26.7,27.05,24.82,232459,854468864.0,8.82,5.58,1.41,10.88
2025-09-17,605319,26.71,26.19,27.25,25.94,113308,422155534.0,4.91,-1.91,-0.51,5.3
2025-09-18,605319,26.13,24.99,26.44,24.78,84254,304718267.0,6.34,-4.58,-1.2,3.94
2025-09-19,605319,25.09,24.89,25.16,24.53,50149,175611962.0,2.52,-0.4,-0.1,2.35
2025-09-22,605319,24.95,24.98,25.25,24.42,47187,164556745.0,3.33,0.36,0.09,2.21
2025-09-23,605319,25.05,25.69,25.84,24.8,107304,385378921.0,4.16,2.84,0.71,5.02
2025-09-24,605319,25.64,26.31,26.89,25.01,120776,445139668.0,7.32,2.41,0.62,5.65
2025-09-25,605319,26.01,25.86,26.41,25.72,55075,201732258.0,2.62,-1.71,-0.45,2.58
2025-09-26,605319,25.77,25.59,26.36,25.51,56866,208101607.0,3.29,-1.04,-0.27,2.66
2025-09-29,605319,25.58,25.61,25.71,25.07,53234,190367277.0,2.5,0.08,0.02,2.49
2025-09-30,605319,26.0,25.6,26.18,25.2,60328,153925382.0,3.83,-0.04,-0.01,2.02
2025-10-09,605319,25.52,24.81,25.58,24.75,64435,160704482.0,3.24,-3.09,-0.79,2.15
2025-10-10,605319,24.77,24.55,25.49,24.5,52311,130031783.0,3.99,-1.05,-0.26,1.75
2025-10-13,605319,24.0,23.45,24.06,23.14,71853,168781622.0,3.75,-4.48,-1.1,2.4
2025-10-14,605319,23.57,22.72,24.35,22.59,73543,171235550.0,7.51,-3.11,-0.73,2.46
2025-10-15,605319,22.72,23.67,23.97,22.44,70000,163633841.0,6.73,4.18,0.95,2.34
2025-10-16,605319,23.69,23.19,23.73,23.06,43982,102737483.0,2.83,-2.03,-0.48,1.47
2025-10-17,605319,23.5,22.28,23.5,22.12,54591,123634330.0,5.95,-3.92,-0.91,1.82
2025-10-20,605319,22.33,22.66,22.96,22.33,30114,68251576.0,2.83,1.71,0.38,1.01
2025-10-21,605319,22.66,22.94,23.09,22.48,37445,85316583.0,2.69,1.24,0.28,1.25
2025-10-22,605319,22.93,22.48,23.15,22.33,41952,94985951.0,3.57,-2.01,-0.46,1.4
2025-10-23,605319,22.5,22.38,22.51,21.92,32852,72799903.0,2.62,-0.44,-0.1,1.09
2025-10-24,605319,22.4,22.59,22.78,22.34,30528,68811586.0,1.97,0.94,0.21,1.02
2025-10-27,605319,22.73,22.57,22.73,22.31,38674,87079068.0,1.86,-0.09,-0.02,1.29
2025-10-28,605319,22.67,22.3,22.68,22.15,42831,95936559.0,2.35,-1.2,-0.27,1.43
2025-10-29,605319,22.3,22.1,22.6,22.0,49259,109028131.0,2.69,-0.9,-0.2,1.64
2025-10-30,605319,22.2,21.87,22.59,21.74,65363,144304070.0,3.85,-1.04,-0.23,2.17
2025-10-31,605319,21.98,22.47,22.67,21.85,63294,141727179.0,3.75,2.74,0.6,2.11
2025-11-03,605319,22.74,22.47,22.74,22.08,40303,90041946.0,2.94,0.0,0.0,1.34
2025-11-04,605319,22.47,22.13,22.47,21.89,42222,93095653.0,2.58,-1.51,-0.34,1.4
2025-11-05,605319,22.01,22.09,22.48,21.9,30925,68534741.0,2.62,-0.18,-0.04,1.03
2025-11-06,605319,22.07,22.35,22.45,21.98,44775,99527806.0,2.13,1.18,0.26,1.49
2025-11-07,605319,22.43,22.37,22.65,21.9,53804,119629500.0,3.36,0.09,0.02,1.79
2025-11-10,605319,22.23,21.88,22.37,21.68,58479,128181425.0,3.08,-2.19,-0.49,1.94
2025-11-11,605319,21.97,21.69,21.97,21.53,34847,75677076.0,2.01,-0.87,-0.19,1.16
2025-11-12,605319,21.75,21.53,21.75,21.36,25809,55571610.0,1.8,-0.74,-0.16,0.86
2025-11-13,605319,21.47,21.64,21.7,21.27,24454,52647038.0,2.0,0.51,0.11,0.81
2025-11-14,605319,21.42,21.73,22.01,21.42,37757,82429333.0,2.73,0.42,0.09,1.25
2025-11-17,605319,21.57,22.01,22.37,21.38,50719,110951274.0,4.56,1.29,0.28,1.68
2025-11-18,605319,22.0,21.46,22.0,21.43,31336,67902602.0,2.59,-2.5,-0.55,1.04
2025-11-19,605319,21.46,21.07,21.54,21.05,28420,60281282.0,2.28,-1.82,-0.39,0.94
2025-11-20,605319,21.08,20.66,21.22,20.37,40949,84601890.0,4.03,-1.95,-0.41,1.36
2025-11-21,605319,20.46,19.94,20.66,19.84,40890,82377865.0,3.97,-3.48,-0.72,1.36
2025-11-24,605319,20.2,20.35,20.5,19.95,42381,85795507.0,2.76,2.06,0.41,1.41
2025-11-25,605319,20.45,20.42,20.55,20.23,26811,54722947.0,1.57,0.34,0.07,0.89
2025-11-26,605319,20.48,20.48,20.71,20.32,27347,56170000.0,1.91,0.29,0.06,0.91
2025-11-27,605319,20.4,20.55,20.78,20.4,20962,43238918.0,1.86,0.34,0.07,0.7
2025-11-28,605319,20.5,20.4,20.53,20.15,31068,63058239.0,1.85,-0.73,-0.15,1.03
2025-12-01,605319,20.66,20.7,20.9,20.41,32338,66874530.0,2.4,1.47,0.3,1.07
2025-12-02,605319,20.57,20.48,20.92,20.35,35131,72232392.0,2.75,-1.06,-0.22,1.17
2025-12-03,605319,20.58,20.25,20.65,20.0,43033,86939454.0,3.17,-1.12,-0.23,1.43
2025-12-04,605319,20.4,20.19,20.4,19.94,25573,51505717.0,2.27,-0.3,-0.06,0.85
2025-12-05,605319,20.18,20.65,20.68,20.03,26686,54477640.0,3.22,2.28,0.46,0.89
2025-12-08,605319,20.75,20.76,20.84,20.55,23997,49736575.0,1.4,0.53,0.11,0.8
2025-12-09,605319,20.76,20.94,21.2,20.58,32266,67508384.0,2.99,0.87,0.18,1.07
2025-12-10,605319,20.91,21.16,21.27,20.85,31602,66609821.0,2.01,1.05,0.22,1.05
2025-12-11,605319,21.2,20.94,21.31,20.92,21284,44869913.0,1.84,-1.04,-0.22,0.71
2025-12-12,605319,20.92,20.89,21.14,20.71,21476,44882573.0,2.05,-0.24,-0.05,0.71
2025-12-15,605319,20.77,20.4,20.8,20.38,25608,52703086.0,2.01,-2.35,-0.49,0.85
2025-12-16,605319,20.39,20.37,20.49,20.03,22245,45024710.0,2.25,-0.15,-0.03,0.74
2025-12-17,605319,20.26,20.64,20.97,20.26,27258,56190794.0,3.49,1.33,0.27,0.91
2025-12-18,605319,20.44,20.77,21.23,20.36,35252,73747098.0,4.22,0.63,0.13,1.17
2025-12-19,605319,20.78,21.2,21.38,20.78,37883,80413837.0,2.89,2.07,0.43,1.26
2025-12-22,605319,21.25,21.14,21.36,21.0,28091,59361005.0,1.7,-0.28,-0.06,0.93
2025-12-23,605319,21.14,21.06,21.29,20.93,28487,60066517.0,1.7,-0.38,-0.08,0.95
2025-12-24,605319,21.08,21.31,21.51,21.06,27719,59134669.0,2.14,1.19,0.25,0.92
2025-12-25,605319,21.26,21.85,21.98,21.24,38765,84577341.0,3.47,2.53,0.54,1.29
2025-12-26,605319,21.78,21.4,21.95,21.28,37892,81703538.0,3.07,-2.06,-0.45,1.26
2025-12-29,605319,21.46,21.2,21.57,21.11,29948,63885439.0,2.15,-0.93,-0.2,0.99
2025-12-30,605319,21.28,21.27,21.49,21.06,29672,63048904.0,2.03,0.33,0.07,0.99
2025-12-31,605319,21.27,21.04,21.42,21.0,21366,45067238.0,1.97,-1.08,-0.23,0.71
2026-01-05,605319,21.24,21.23,21.3,21.05,25628,54330220.0,1.19,0.9,0.19,0.85
2026-01-06,605319,21.3,21.44,21.58,21.26,34666,74354573.0,1.51,0.99,0.21,1.15
2026-01-07,605319,21.4,21.12,21.53,20.95,34527,73337497.0,2.71,-1.49,-0.32,1.15
2026-01-08,605319,21.15,21.4,21.53,21.06,33106,70763349.0,2.23,1.33,0.28,1.1
2026-01-09,605319,21.4,22.05,22.16,21.31,56281,122405347.0,3.97,3.04,0.65,1.87
2026-01-12,605319,22.29,22.29,22.45,21.78,59919,132851097.0,3.04,1.09,0.24,1.99
2026-01-13,605319,22.38,22.31,22.75,22.01,56181,126060261.0,3.32,0.09,0.02,1.87
2026-01-14,605319,22.32,22.0,22.45,21.87,52539,116438998.0,2.6,-1.39,-0.31,1.74
2026-01-15,605319,22.0,22.23,22.71,21.95,40364,90303477.0,3.45,1.05,0.23,1.34
2026-01-16,605319,22.3,23.03,23.28,22.3,76297,174177271.0,4.41,3.6,0.8,2.53
2026-01-19,605319,23.16,23.45,23.77,23.01,65547,153877733.0,3.3,1.82,0.42,2.18
2026-01-20,605319,23.5,23.68,24.2,23.18,65756,155910021.0,4.35,0.98,0.23,2.18
2026-01-21,605319,23.79,23.9,24.15,23.55,45141,107669296.0,2.53,0.93,0.22,1.5
2026-01-22,605319,23.89,24.52,24.58,23.8,64130,155255225.0,3.26,2.59,0.62,2.13
2026-01-23,605319,24.95,25.09,25.5,24.5,91871,229459689.0,4.08,2.32,0.57,3.05
2026-01-26,605319,25.12,25.24,25.85,25.1,75169,191075984.0,2.99,0.6,0.15,2.5
2026-01-27,605319,25.25,24.72,25.25,24.3,65823,162034784.0,3.76,-2.06,-0.52,2.19
2026-01-28,605319,24.75,24.16,24.78,23.91,70084,169784417.0,3.52,-2.27,-0.56,2.33
2026-01-29,605319,24.25,23.54,24.28,23.3,57953,137514158.0,4.06,-2.57,-0.62,1.92
2026-01-30,605319,23.54,23.98,24.15,23.05,48117,113579342.0,4.67,1.87,0.44,1.6
2026-02-02,605319,24.14,23.16,24.24,23.1,43012,101256466.0,4.75,-3.42,-0.82,1.43
2026-02-03,605319,23.34,23.37,23.5,23.16,25225,58807945.0,1.47,0.91,0.21,0.84
2026-02-04,605319,23.3,23.7,24.24,23.11,95688,226951874.0,4.84,1.41,0.33,3.18
2026-02-05,605319,23.5,23.7,24.05,23.18,48365,114380556.0,3.67,0.0,0.0,1.61
