日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-19,601702,15.8,15.55,15.86,15.45,55193,86106362.0,2.58,-2.14,-0.34,0.55
2025-06-20,601702,15.59,15.43,15.63,15.28,41760,64482195.0,2.25,-0.77,-0.12,0.42
2025-06-23,601702,15.31,15.28,15.44,15.18,43409,66391989.0,1.69,-0.97,-0.15,0.43
2025-06-24,601702,15.3,15.61,15.71,15.3,57705,89967880.0,2.68,2.16,0.33,0.58
2025-06-25,601702,15.7,15.71,15.78,15.47,58418,91106867.0,1.99,0.64,0.1,0.59
2025-06-26,601702,15.68,15.79,16.07,15.65,63525,100976012.0,2.67,0.51,0.08,0.64
2025-06-27,601702,15.89,16.2,16.45,15.89,107992,175070461.0,3.55,2.6,0.41,1.08
2025-06-30,601702,16.25,15.89,16.3,15.82,89076,141742992.0,2.96,-1.91,-0.31,0.89
2025-07-01,601702,15.9,15.96,15.97,15.8,44357,70519240.0,1.07,0.44,0.07,0.44
2025-07-02,601702,15.97,16.06,16.22,15.88,47158,75640111.0,2.13,0.63,0.1,0.47
2025-07-03,601702,16.12,16.12,16.2,16.02,40240,64828290.0,1.12,0.37,0.06,0.4
2025-07-04,601702,16.08,15.75,16.1,15.73,66891,105963536.0,2.3,-2.3,-0.37,0.67
2025-07-07,601702,15.7,15.71,15.76,15.55,33795,52885413.0,1.33,-0.25,-0.04,0.34
2025-07-08,601702,15.71,15.86,15.94,15.69,40441,64123893.0,1.59,0.95,0.15,0.41
2025-07-09,601702,15.9,15.69,15.98,15.61,62365,98235631.0,2.33,-1.07,-0.17,0.62
2025-07-10,601702,15.7,15.84,15.86,15.62,53121,83518398.0,1.53,0.96,0.15,0.53
2025-07-11,601702,15.75,15.93,16.05,15.75,71058,113190703.0,1.89,0.57,0.09,0.71
2025-07-14,601702,15.95,16.14,16.22,15.92,52328,84067036.0,1.88,1.32,0.21,0.52
2025-07-15,601702,16.14,15.98,16.24,15.91,38003,60900183.0,2.04,-0.99,-0.16,0.38
2025-07-16,601702,16.01,16.01,16.07,15.92,28866,46145455.0,0.94,0.19,0.03,0.29
2025-07-17,601702,16.01,16.05,16.2,15.99,32752,52651196.0,1.31,0.25,0.04,0.33
2025-07-18,601702,16.05,16.02,16.14,15.9,36217,58051916.0,1.5,-0.19,-0.03,0.36
2025-07-21,601702,16.03,16.32,16.45,16.03,94253,153247745.0,2.62,1.87,0.3,0.94
2025-07-22,601702,16.31,16.53,16.6,16.15,80310,131914690.0,2.76,1.29,0.21,0.8
2025-07-23,601702,16.6,16.35,16.65,16.3,65884,108354293.0,2.12,-1.09,-0.18,0.66
2025-07-24,601702,16.35,16.61,16.64,16.3,73873,121909329.0,2.08,1.59,0.26,0.74
2025-07-25,601702,16.64,16.38,16.69,16.33,71082,116942955.0,2.17,-1.38,-0.23,0.71
2025-07-28,601702,16.36,16.14,16.36,15.95,80191,129141459.0,2.5,-1.47,-0.24,0.8
2025-07-29,601702,16.24,16.21,16.38,16.13,67032,108836059.0,1.55,0.43,0.07,0.67
2025-07-30,601702,16.2,16.04,16.28,15.87,76427,122619296.0,2.53,-1.05,-0.17,0.77
2025-07-31,601702,15.96,15.69,16.0,15.58,92374,145026095.0,2.62,-2.18,-0.35,0.93
2025-08-01,601702,15.7,15.74,15.89,15.62,43366,68356656.0,1.72,0.32,0.05,0.43
2025-08-04,601702,15.75,16.05,16.08,15.7,63024,100642665.0,2.41,1.97,0.31,0.63
2025-08-05,601702,16.11,16.11,16.12,15.93,37058,59352382.0,1.18,0.37,0.06,0.37
2025-08-06,601702,16.12,16.4,16.61,16.08,87853,143747309.0,3.29,1.8,0.29,0.88
2025-08-07,601702,16.45,16.28,16.54,16.15,56334,91667197.0,2.38,-0.73,-0.12,0.56
2025-08-08,601702,16.26,16.38,16.41,16.15,50096,81737510.0,1.6,0.61,0.1,0.5
2025-08-11,601702,16.46,16.43,16.53,16.22,52390,85916110.0,1.89,0.31,0.05,0.52
2025-08-12,601702,16.39,16.6,16.63,16.26,77273,127558514.0,2.25,1.03,0.17,0.77
2025-08-13,601702,16.6,18.26,18.26,16.56,202587,356280027.0,10.24,10.0,1.66,2.03
2025-08-14,601702,18.46,17.69,18.52,17.66,229802,412042570.0,4.71,-3.12,-0.57,2.3
2025-08-15,601702,17.69,18.84,19.35,17.58,237663,441460386.0,10.01,6.5,1.15,2.38
2025-08-18,601702,18.86,18.54,19.03,18.2,135686,252446332.0,4.41,-1.59,-0.3,1.36
2025-08-19,601702,18.38,17.95,18.45,17.8,129106,232764402.0,3.51,-3.18,-0.59,1.29
2025-08-20,601702,18.0,17.98,18.35,17.78,103728,186748427.0,3.18,0.17,0.03,1.04
2025-08-21,601702,18.0,17.73,18.09,17.62,114470,203435323.0,2.61,-1.39,-0.25,1.15
2025-08-22,601702,17.74,17.84,18.1,17.6,96611,172586422.0,2.82,0.62,0.11,0.97
2025-08-25,601702,17.92,17.74,18.19,17.49,123631,219960316.0,3.92,-0.56,-0.1,1.24
2025-08-26,601702,17.75,17.64,17.78,17.5,116679,205433111.0,1.58,-0.56,-0.1,1.17
2025-08-27,601702,17.63,17.35,17.8,17.34,101235,178296292.0,2.61,-1.64,-0.29,1.01
2025-08-28,601702,17.28,17.47,17.49,17.15,89793,155661916.0,1.96,0.69,0.12,0.9
2025-08-29,601702,17.55,17.88,18.08,17.35,134033,238398166.0,4.18,2.35,0.41,1.34
2025-09-01,601702,17.99,17.76,18.03,17.46,97773,172911038.0,3.19,-0.67,-0.12,0.98
2025-09-02,601702,17.6,17.49,17.83,17.36,60730,106498977.0,2.65,-1.52,-0.27,0.61
2025-09-03,601702,17.56,17.1,17.73,16.99,80714,138918948.0,4.23,-2.23,-0.39,0.81
2025-09-04,601702,17.13,16.78,17.14,16.51,69343,116600498.0,3.68,-1.87,-0.32,0.69
2025-09-05,601702,16.77,17.17,17.47,16.7,80973,138736512.0,4.59,2.32,0.39,0.81
2025-09-08,601702,17.19,17.22,17.37,17.1,56534,97377899.0,1.57,0.29,0.05,0.57
2025-09-09,601702,17.23,17.14,17.5,17.0,75299,129908227.0,2.9,-0.46,-0.08,0.75
2025-09-10,601702,17.15,16.92,17.18,16.86,48460,82196019.0,1.87,-1.28,-0.22,0.49
2025-09-11,601702,16.92,17.18,17.21,16.7,57999,99011939.0,3.01,1.54,0.26,0.58
2025-09-12,601702,17.31,17.35,17.6,17.28,91506,159648742.0,1.86,0.99,0.17,0.92
2025-09-15,601702,17.36,17.12,17.4,17.11,59278,101881063.0,1.67,-1.33,-0.23,0.59
2025-09-16,601702,17.19,17.13,17.23,16.94,57810,98595066.0,1.69,0.06,0.01,0.58
2025-09-17,601702,17.25,17.73,17.97,17.15,110500,194438311.0,4.79,3.5,0.6,1.11
2025-09-18,601702,17.5,17.18,17.61,16.96,100927,174636450.0,3.67,-3.1,-0.55,1.01
2025-09-19,601702,17.09,17.4,17.48,16.93,92733,159399404.0,3.2,1.28,0.22,0.93
2025-09-22,601702,17.41,17.09,17.57,16.93,66612,113897957.0,3.68,-1.78,-0.31,0.67
2025-09-23,601702,17.14,16.64,17.18,16.35,108019,179654936.0,4.86,-2.63,-0.45,1.08
2025-09-24,601702,16.6,16.88,16.97,16.5,75847,127610928.0,2.82,1.44,0.24,0.76
2025-09-25,601702,16.92,16.81,17.15,16.67,56103,94766683.0,2.84,-0.41,-0.07,0.56
2025-09-26,601702,16.75,16.53,16.88,16.5,53243,88479789.0,2.26,-1.67,-0.28,0.53
2025-09-29,601702,16.61,16.71,16.77,16.48,44693,74322520.0,1.75,1.09,0.18,0.45
2025-09-30,601702,16.78,16.98,17.1,16.65,58504,99217573.0,2.69,1.62,0.27,0.59
2025-10-09,601702,17.4,17.28,17.56,17.16,122141,211675878.0,2.36,1.77,0.3,1.22
2025-10-10,601702,17.31,17.47,17.52,17.05,137232,237035356.0,2.72,1.1,0.19,1.37
2025-10-13,601702,17.02,17.09,17.2,16.7,90966,154410182.0,2.86,-2.18,-0.38,0.91
2025-10-14,601702,17.19,17.06,17.59,16.9,95936,165675533.0,4.04,-0.18,-0.03,0.96
2025-10-15,601702,17.13,17.37,17.5,16.99,104290,179905650.0,2.99,1.82,0.31,1.04
2025-10-16,601702,17.33,16.91,17.39,16.83,93442,159495562.0,3.22,-2.65,-0.46,0.94
2025-10-17,601702,16.91,16.61,17.26,16.5,99588,166480233.0,4.49,-1.77,-0.3,1.0
2025-10-20,601702,16.62,16.48,16.7,16.41,54056,89167123.0,1.75,-0.78,-0.13,0.54
2025-10-21,601702,16.5,16.72,16.86,16.36,63296,105859036.0,3.03,1.46,0.24,0.63
2025-10-22,601702,16.59,16.82,17.21,16.45,66916,112941602.0,4.55,0.6,0.1,0.67
2025-10-23,601702,16.78,17.05,17.12,16.73,61246,103826647.0,2.32,1.37,0.23,0.61
2025-10-24,601702,17.08,17.28,17.55,17.06,119837,207404362.0,2.87,1.35,0.23,1.2
2025-10-27,601702,17.2,17.15,17.44,16.9,83296,142074608.0,3.13,-0.75,-0.13,0.83
2025-10-28,601702,17.2,17.33,17.88,17.17,186878,328238106.0,4.14,1.05,0.18,1.87
2025-10-29,601702,17.33,17.79,18.08,17.07,133546,236040803.0,5.83,2.65,0.46,1.34
2025-10-30,601702,17.72,17.82,18.13,17.62,116994,209163474.0,2.87,0.17,0.03,1.17
2025-10-31,601702,17.83,17.59,17.88,17.55,73807,130351528.0,1.85,-1.29,-0.23,0.74
2025-11-03,601702,17.65,17.73,17.78,17.37,110062,193096207.0,2.33,0.8,0.14,1.1
2025-11-04,601702,17.64,16.89,17.74,16.7,196560,335077598.0,5.87,-4.74,-0.84,1.97
2025-11-05,601702,16.68,16.99,17.22,16.51,109779,185482161.0,4.2,0.59,0.1,1.1
2025-11-06,601702,17.15,17.87,18.18,17.1,199896,353212848.0,6.36,5.18,0.88,2.0
2025-11-07,601702,17.71,18.03,18.29,17.59,139836,252352406.0,3.92,0.9,0.16,1.4
2025-11-10,601702,18.09,17.78,18.16,17.73,99396,177811241.0,2.38,-1.39,-0.25,1.0
2025-11-11,601702,17.86,17.53,17.92,17.45,82941,145974263.0,2.64,-1.41,-0.25,0.83
2025-11-12,601702,17.52,18.04,18.2,17.3,171725,307070345.0,5.13,2.91,0.51,1.72
2025-11-13,601702,18.1,18.05,18.2,17.82,146262,264003558.0,2.11,0.06,0.01,1.46
2025-11-14,601702,17.86,17.73,18.08,17.73,75898,135916458.0,1.94,-1.77,-0.32,0.76
2025-11-17,601702,17.64,17.65,17.87,17.31,102896,180793606.0,3.16,-0.45,-0.08,1.03
2025-11-18,601702,17.6,17.11,17.79,16.91,117037,201528064.0,4.99,-3.06,-0.54,1.17
2025-11-19,601702,17.11,17.19,17.49,16.91,76262,130773862.0,3.39,0.47,0.08,0.76
2025-11-20,601702,17.24,17.16,17.55,17.08,76634,132744770.0,2.73,-0.17,-0.03,0.77
2025-11-21,601702,17.05,16.89,17.18,16.51,99024,166813281.0,3.9,-1.57,-0.27,0.99
2025-11-24,601702,16.89,16.74,16.95,16.6,58397,97728401.0,2.07,-0.89,-0.15,0.58
2025-11-25,601702,16.77,16.93,17.35,16.72,104471,177724273.0,3.76,1.14,0.19,1.05
2025-11-26,601702,16.9,18.07,18.62,16.85,320904,576352617.0,10.45,6.73,1.14,3.21
2025-11-27,601702,18.14,18.03,18.62,17.9,181364,330549556.0,3.98,-0.22,-0.04,1.82
2025-11-28,601702,17.97,18.13,18.28,17.88,82067,148272586.0,2.22,0.55,0.1,0.82
2025-12-01,601702,18.31,17.99,18.42,17.92,76000,137496947.0,2.76,-0.77,-0.14,0.76
2025-12-02,601702,17.9,18.62,18.87,17.82,161382,297661091.0,5.84,3.5,0.63,1.62
2025-12-03,601702,18.64,18.83,19.28,18.63,161663,307250566.0,3.49,1.13,0.21,1.62
2025-12-04,601702,18.98,18.6,19.05,18.43,76134,142069241.0,3.29,-1.22,-0.23,0.76
2025-12-05,601702,18.57,18.89,19.06,18.57,70422,132917542.0,2.63,1.56,0.29,0.71
2025-12-08,601702,18.89,18.72,18.91,18.25,83355,154565160.0,3.49,-0.9,-0.17,0.83
2025-12-09,601702,18.46,18.4,18.67,18.18,82585,151878207.0,2.62,-1.71,-0.32,0.83
2025-12-10,601702,18.38,18.59,18.85,18.25,57624,106913425.0,3.26,1.03,0.19,0.58
2025-12-11,601702,18.6,18.4,18.72,18.38,54166,100340262.0,1.83,-1.02,-0.19,0.54
2025-12-12,601702,18.58,19.2,19.3,18.5,138793,263775521.0,4.35,4.35,0.8,1.39
2025-12-15,601702,19.5,20.15,20.76,19.48,179702,362078096.0,6.67,4.95,0.95,1.8
2025-12-16,601702,19.85,19.59,20.11,19.08,159020,309535774.0,5.11,-2.78,-0.56,1.59
2025-12-17,601702,19.45,20.55,20.88,19.27,205302,417075296.0,8.22,4.9,0.96,2.06
2025-12-18,601702,20.46,20.12,20.76,19.89,107138,215800184.0,4.23,-2.09,-0.43,1.07
2025-12-19,601702,19.91,20.61,20.8,19.91,133781,273788774.0,4.42,2.44,0.49,1.34
2025-12-22,601702,20.48,20.53,21.06,20.37,97986,201668687.0,3.35,-0.39,-0.08,0.98
2025-12-23,601702,20.58,20.55,21.08,20.41,83786,173456076.0,3.26,0.1,0.02,0.84
2025-12-24,601702,20.68,20.51,20.74,20.24,66360,135888755.0,2.43,-0.19,-0.04,0.66
2025-12-25,601702,20.3,21.07,21.39,20.29,88332,183218293.0,5.36,2.73,0.56,0.88
2025-12-26,601702,20.89,21.14,21.3,20.83,80116,168787860.0,2.23,0.33,0.07,0.8
2025-12-29,601702,21.34,20.54,21.34,20.4,114222,236376278.0,4.45,-2.84,-0.6,1.14
2025-12-30,601702,20.2,20.59,20.65,20.0,82805,169384824.0,3.16,0.24,0.05,0.83
2025-12-31,601702,20.57,20.47,20.75,20.4,45034,92612609.0,1.7,-0.58,-0.12,0.45
2026-01-05,601702,20.8,20.97,21.21,20.63,101844,213500184.0,2.83,2.44,0.5,1.02
2026-01-06,601702,20.97,20.6,21.39,20.45,146559,305374875.0,4.48,-1.76,-0.37,1.47
2026-01-07,601702,20.57,20.52,20.92,20.3,127199,261512115.0,3.01,-0.39,-0.08,1.27
2026-01-08,601702,20.37,19.81,20.41,19.62,98013,195818091.0,3.85,-3.46,-0.71,0.98
2026-01-09,601702,19.88,19.92,20.13,19.73,101041,201126458.0,2.02,0.56,0.11,1.01
2026-01-12,601702,19.92,19.52,19.99,19.26,121666,236780668.0,3.66,-2.01,-0.4,1.22
2026-01-13,601702,19.52,19.42,19.84,19.36,92317,180355592.0,2.46,-0.51,-0.1,0.92
2026-01-14,601702,19.48,19.66,20.0,19.24,151231,296760300.0,3.91,1.24,0.24,1.51
2026-01-15,601702,19.68,20.25,20.35,19.51,118339,237184805.0,4.27,3.0,0.59,1.19
2026-01-16,601702,20.3,19.93,20.58,19.88,104797,211946199.0,3.46,-1.58,-0.32,1.05
2026-01-19,601702,19.94,20.21,20.4,19.8,91843,184385459.0,3.01,1.4,0.28,0.92
2026-01-20,601702,20.24,20.4,20.6,19.86,94221,190776143.0,3.66,0.94,0.19,0.94
2026-01-21,601702,20.35,21.1,21.22,20.05,155480,323139775.0,5.74,3.43,0.7,1.56
2026-01-22,601702,21.08,20.99,21.2,20.67,62337,130330604.0,2.51,-0.52,-0.11,0.62
2026-01-23,601702,21.1,23.09,23.09,20.81,219387,487128628.0,10.86,10.0,2.1,2.2
2026-01-26,601702,23.35,22.57,23.35,22.45,220457,501983431.0,3.9,-2.25,-0.52,2.21
2026-01-27,601702,22.51,23.7,24.79,22.19,227122,535178052.0,11.52,5.01,1.13,2.27
2026-01-28,601702,23.68,26.07,26.07,23.23,234117,589829103.0,11.98,10.0,2.37,2.34
2026-01-29,601702,26.8,27.83,28.03,24.84,365209,973137823.0,12.24,6.75,1.76,3.66
2026-01-30,601702,25.05,26.34,27.58,25.05,308835,796753371.0,9.09,-5.35,-1.49,3.09
2026-02-02,601702,23.92,26.57,27.6,23.92,249272,656365804.0,13.97,0.87,0.23,2.5
2026-02-03,601702,26.92,25.62,27.41,25.25,222146,576910678.0,8.13,-3.58,-0.95,2.22
2026-02-04,601702,25.56,24.9,25.85,24.09,198825,490822563.0,6.87,-2.81,-0.72,1.99
2026-02-05,601702,24.16,23.96,24.78,23.79,114333,275782127.0,3.98,-3.78,-0.94,1.15
