日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600686,13.8,13.38,13.93,13.22,443907,605016899.0,5.09,-4.09,-0.57,6.19
2025-01-03,600686,13.38,12.38,13.42,12.29,515439,665524950.0,8.45,-7.47,-1.0,7.19
2025-01-06,600686,12.4,12.62,13.21,12.14,539309,695555099.0,8.64,1.94,0.24,7.52
2025-01-07,600686,12.69,12.92,12.99,12.36,402677,513984972.0,4.99,2.38,0.3,5.62
2025-01-08,600686,12.73,12.79,12.86,12.22,375760,476954350.0,4.95,-1.01,-0.13,5.24
2025-01-09,600686,12.67,13.2,13.68,12.54,540555,720353890.0,8.91,3.21,0.41,7.54
2025-01-10,600686,13.04,13.18,13.75,12.89,523778,700148894.0,6.52,-0.15,-0.02,7.3
2025-01-13,600686,12.89,12.68,12.99,12.54,339495,434405247.0,3.41,-3.79,-0.5,4.73
2025-01-14,600686,12.69,13.65,13.71,12.65,571990,769020623.0,8.36,7.65,0.97,7.98
2025-01-15,600686,13.56,13.2,13.69,13.12,338527,454849310.0,4.18,-3.3,-0.45,4.72
2025-01-16,600686,13.16,13.2,13.6,13.04,303754,407419764.0,4.24,0.0,0.0,4.24
2025-01-17,600686,13.09,13.76,13.96,12.79,596012,803845515.0,8.86,4.24,0.56,8.31
2025-01-20,600686,13.9,14.94,15.15,13.55,988947,1445767838.0,11.63,8.58,1.18,13.79
2025-01-21,600686,14.71,14.82,15.05,14.44,565455,838828870.0,4.08,-0.8,-0.12,7.89
2025-01-22,600686,14.59,14.29,14.93,14.2,398587,579311975.0,4.93,-3.58,-0.53,5.56
2025-01-23,600686,14.49,14.04,14.72,14.02,387011,559741713.0,4.9,-1.75,-0.25,5.4
2025-01-24,600686,14.03,14.29,14.37,13.96,345688,494313517.0,2.92,1.78,0.25,4.82
2025-01-27,600686,14.13,13.54,14.34,13.51,343034,476239566.0,5.81,-5.25,-0.75,4.78
2025-02-05,600686,13.62,13.77,13.89,13.36,260528,359334580.0,3.91,1.7,0.23,3.63
2025-02-06,600686,13.65,14.84,15.16,13.65,734439,1077909502.0,10.97,7.77,1.07,10.24
2025-02-07,600686,14.69,14.72,14.98,14.44,679534,1006407443.0,3.64,-0.81,-0.12,9.48
2025-02-10,600686,14.79,14.96,15.28,14.68,498219,747173807.0,4.08,1.63,0.24,6.95
2025-02-11,600686,14.94,14.52,15.06,14.45,406594,599026525.0,4.08,-2.94,-0.44,5.67
2025-02-12,600686,14.46,14.93,15.02,14.25,595790,881502656.0,5.3,2.82,0.41,8.31
2025-02-13,600686,14.84,14.44,15.04,14.44,388032,574303559.0,4.02,-3.28,-0.49,5.41
