日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,601518,2.57,2.52,2.57,2.52,132606,34920520.0,1.94,-2.33,-0.06,0.7
2025-02-26,601518,2.54,2.56,2.57,2.53,149779,39609669.0,1.59,1.59,0.04,0.79
2025-02-27,601518,2.56,2.56,2.57,2.53,130604,34535514.0,1.56,0.0,0.0,0.69
2025-02-28,601518,2.55,2.54,2.58,2.53,146749,38888554.0,1.95,-0.78,-0.02,0.78
2025-03-03,601518,2.54,2.51,2.56,2.51,144567,37965342.0,1.97,-1.18,-0.03,0.76
2025-03-04,601518,2.51,2.54,2.54,2.51,90298,23646881.0,1.2,1.2,0.03,0.48
2025-03-05,601518,2.54,2.53,2.55,2.51,83836,21894280.0,1.57,-0.39,-0.01,0.44
2025-03-06,601518,2.53,2.55,2.56,2.52,103355,27202056.0,1.58,0.79,0.02,0.55
2025-03-07,601518,2.56,2.56,2.58,2.55,128457,34076225.0,1.18,0.39,0.01,0.68
2025-03-10,601518,2.57,2.56,2.59,2.55,114166,30343847.0,1.56,0.0,0.0,0.6
2025-03-11,601518,2.56,2.56,2.56,2.53,94708,24968732.0,1.17,0.0,0.0,0.5
2025-03-12,601518,2.56,2.57,2.58,2.55,86643,23012132.0,1.17,0.39,0.01,0.46
2025-03-13,601518,2.58,2.57,2.58,2.55,132584,35188788.0,1.17,0.0,0.0,0.7
2025-03-14,601518,2.57,2.61,2.62,2.56,199127,53484711.0,2.33,1.56,0.04,1.05
2025-03-17,601518,2.62,2.64,2.64,2.6,148006,40222100.0,1.53,1.15,0.03,0.78
2025-03-18,601518,2.65,2.65,2.66,2.61,183155,49982382.0,1.89,0.38,0.01,0.97
2025-03-19,601518,2.65,2.65,2.66,2.64,109405,29964393.0,0.75,0.0,0.0,0.58
2025-03-20,601518,2.66,2.68,2.71,2.65,174841,48324753.0,2.26,1.13,0.03,0.92
2025-03-21,601518,2.68,2.7,2.74,2.67,232234,65038385.0,2.61,0.75,0.02,1.23
2025-03-24,601518,2.72,2.7,2.76,2.65,182870,50905261.0,4.07,0.0,0.0,0.97
2025-03-25,601518,2.71,2.74,2.74,2.69,144231,40545845.0,1.85,1.48,0.04,0.76
2025-03-26,601518,2.74,2.76,2.76,2.73,104309,29559396.0,1.09,0.73,0.02,0.55
2025-03-27,601518,2.76,2.72,2.77,2.71,138355,39046117.0,2.17,-1.45,-0.04,0.73
2025-03-28,601518,2.72,2.71,2.73,2.68,150055,41854463.0,1.84,-0.37,-0.01,0.79
2025-03-31,601518,2.69,2.68,2.73,2.66,148368,41246421.0,2.58,-1.11,-0.03,0.78
2025-04-01,601518,2.69,2.74,2.75,2.68,134145,37784186.0,2.61,2.24,0.06,0.71
2025-04-02,601518,2.73,2.74,2.76,2.72,93029,26316594.0,1.46,0.0,0.0,0.49
2025-04-03,601518,2.72,2.77,2.78,2.7,159869,45393160.0,2.92,1.09,0.03,0.85
2025-04-07,601518,2.7,2.53,2.7,2.49,337642,90757596.0,7.58,-8.66,-0.24,1.79
2025-04-08,601518,2.55,2.64,2.67,2.54,239119,64560690.0,5.14,4.35,0.11,1.26
2025-04-09,601518,2.61,2.72,2.72,2.53,233574,63374359.0,7.2,3.03,0.08,1.24
2025-04-10,601518,2.72,2.71,2.75,2.69,211814,59345376.0,2.21,-0.37,-0.01,1.12
2025-04-11,601518,2.69,2.69,2.74,2.68,222069,62090166.0,2.21,-0.74,-0.02,1.17
2025-04-14,601518,2.7,2.72,2.73,2.68,175170,49002848.0,1.86,1.12,0.03,0.93
2025-04-15,601518,2.72,2.69,2.72,2.67,148385,41269509.0,1.84,-1.1,-0.03,0.78
2025-04-16,601518,2.69,2.7,2.73,2.66,175689,48924586.0,2.6,0.37,0.01,0.93
2025-04-17,601518,2.68,2.71,2.72,2.66,138021,38500879.0,2.22,0.37,0.01,0.73
2025-04-18,601518,2.7,2.7,2.72,2.67,102126,28397472.0,1.85,-0.37,-0.01,0.54
2025-04-21,601518,2.69,2.69,2.7,2.67,118860,33001850.0,1.11,-0.37,-0.01,0.63
2025-04-22,601518,2.68,2.72,2.73,2.68,187711,52565040.0,1.86,1.12,0.03,0.99
2025-04-23,601518,2.72,2.76,2.8,2.71,322251,91500100.0,3.31,1.47,0.04,1.7
2025-04-24,601518,2.75,2.72,2.75,2.71,168807,47548361.0,1.45,-1.45,-0.04,0.89
2025-04-25,601518,2.71,2.69,2.75,2.69,329681,92511263.0,2.21,-1.1,-0.03,1.74
2025-04-28,601518,2.7,2.62,2.7,2.6,296192,80660564.0,3.72,-2.6,-0.07,1.57
2025-04-29,601518,2.62,2.63,2.65,2.6,167270,45468823.0,1.91,0.38,0.01,0.88
2025-04-30,601518,2.62,2.61,2.64,2.6,167395,45277530.0,1.52,-0.76,-0.02,0.89
2025-05-06,601518,2.62,2.63,2.63,2.61,136725,37087804.0,0.77,0.77,0.02,0.72
2025-05-07,601518,2.64,2.65,2.66,2.63,191736,52465616.0,1.14,0.76,0.02,1.01
2025-05-08,601518,2.65,2.65,2.66,2.63,116487,31872499.0,1.13,0.0,0.0,0.62
2025-05-09,601518,2.64,2.65,2.66,2.64,130708,35811920.0,0.75,0.0,0.0,0.69
2025-05-12,601518,2.65,2.64,2.67,2.63,170824,46624150.0,1.51,-0.38,-0.01,0.9
2025-05-13,601518,2.65,2.65,2.67,2.64,181763,49874086.0,1.14,0.38,0.01,0.96
2025-05-14,601518,2.64,2.67,2.67,2.63,191884,52585030.0,1.51,0.75,0.02,1.01
2025-05-15,601518,2.67,2.68,2.71,2.66,205994,57097182.0,1.87,0.37,0.01,1.09
2025-05-16,601518,2.67,2.64,2.68,2.64,160406,44023977.0,1.49,-1.49,-0.04,0.85
2025-05-19,601518,2.65,2.69,2.7,2.64,228757,63358081.0,2.27,1.89,0.05,1.21
2025-05-20,601518,2.69,2.69,2.7,2.67,103742,28767265.0,1.12,0.0,0.0,0.55
2025-05-21,601518,2.68,2.72,2.72,2.68,164893,46112733.0,1.49,1.12,0.03,0.87
2025-05-22,601518,2.71,2.69,2.72,2.68,130242,36302047.0,1.47,-1.1,-0.03,0.69
2025-05-23,601518,2.7,2.64,2.7,2.64,151820,41864011.0,2.23,-1.86,-0.05,0.8
2025-05-26,601518,2.65,2.64,2.66,2.63,106367,29062257.0,1.14,0.0,0.0,0.56
2025-05-27,601518,2.64,2.65,2.65,2.62,110134,30041734.0,1.14,0.38,0.01,0.58
2025-05-28,601518,2.65,2.65,2.65,2.63,78616,21462102.0,0.75,0.0,0.0,0.42
2025-05-29,601518,2.64,2.69,2.69,2.64,141715,39129562.0,1.89,1.51,0.04,0.75
2025-05-30,601518,2.68,2.69,2.7,2.67,126841,35248172.0,1.12,0.0,0.0,0.67
2025-06-03,601518,2.68,2.7,2.7,2.66,107167,29743324.0,1.49,0.37,0.01,0.57
2025-06-04,601518,2.69,2.7,2.71,2.68,82540,22980820.0,1.11,0.0,0.0,0.44
2025-06-05,601518,2.69,2.67,2.71,2.65,139468,38611468.0,2.22,-1.11,-0.03,0.74
2025-06-06,601518,2.66,2.69,2.69,2.66,85022,23526778.0,1.12,0.75,0.02,0.45
2025-06-09,601518,2.68,2.67,2.69,2.66,150922,41653135.0,1.12,-0.74,-0.02,0.8
2025-06-10,601518,2.67,2.66,2.68,2.65,170749,47010307.0,1.12,-0.37,-0.01,0.9
2025-06-11,601518,2.66,2.69,2.71,2.65,234771,65091907.0,2.26,1.13,0.03,1.24
2025-06-12,601518,2.69,2.68,2.7,2.66,122339,33803575.0,1.49,-0.37,-0.01,0.65
2025-06-13,601518,2.67,2.66,2.69,2.64,174462,47991165.0,1.87,-0.75,-0.02,0.92
2025-06-16,601518,2.65,2.65,2.66,2.63,130850,35804281.0,1.13,-0.38,-0.01,0.69
2025-06-17,601518,2.65,2.66,2.66,2.63,114832,31444179.0,1.13,0.38,0.01,0.61
2025-06-18,601518,2.65,2.64,2.66,2.63,97101,26504802.0,1.13,-0.75,-0.02,0.51
2025-06-19,601518,2.64,2.6,2.65,2.59,160927,43493313.0,2.27,-1.52,-0.04,0.85
2025-06-20,601518,2.6,2.61,2.62,2.59,57942,15645819.0,1.15,0.38,0.01,0.31
2025-06-23,601518,2.6,2.63,2.63,2.6,67392,18227571.0,1.15,0.77,0.02,0.36
2025-06-24,601518,2.63,2.65,2.66,2.62,119730,32725843.0,1.52,0.76,0.02,0.63
2025-06-25,601518,2.66,2.66,2.66,2.64,91657,25129677.0,0.75,0.38,0.01,0.48
2025-06-26,601518,2.66,2.65,2.66,2.65,59607,16359314.0,0.38,-0.38,-0.01,0.32
2025-06-27,601518,2.65,2.66,2.68,2.65,143410,39500493.0,1.13,0.38,0.01,0.76
2025-06-30,601518,2.67,2.65,2.67,2.64,91159,25004954.0,1.13,-0.38,-0.01,0.48
2025-07-01,601518,2.65,2.67,2.68,2.65,150388,41441701.0,1.13,0.75,0.02,0.8
2025-07-02,601518,2.67,2.68,2.68,2.65,185780,51313399.0,1.12,0.37,0.01,0.98
2025-07-03,601518,2.7,2.71,2.71,2.69,178116,48061550.0,0.75,1.12,0.03,0.94
2025-07-04,601518,2.71,2.72,2.74,2.7,199906,54371339.0,1.48,0.37,0.01,1.06
2025-07-07,601518,2.72,2.73,2.74,2.7,197497,53755745.0,1.47,0.37,0.01,1.04
2025-07-08,601518,2.74,2.74,2.75,2.72,171901,47030549.0,1.1,0.37,0.01,0.91
2025-07-09,601518,2.74,2.76,2.78,2.73,244627,67487057.0,1.82,0.73,0.02,1.29
2025-07-10,601518,2.76,2.78,2.78,2.75,159813,44253199.0,1.09,0.72,0.02,0.85
2025-07-11,601518,2.78,2.77,2.79,2.76,158017,43875882.0,1.08,-0.36,-0.01,0.84
2025-07-14,601518,2.77,2.78,2.8,2.77,142095,39561930.0,1.08,0.36,0.01,0.75
2025-07-15,601518,2.79,2.75,2.79,2.73,164484,45162576.0,2.16,-1.08,-0.03,0.87
2025-07-16,601518,2.74,2.76,2.76,2.74,115173,31685503.0,0.73,0.36,0.01,0.61
2025-07-17,601518,2.75,2.75,2.78,2.73,163505,44993367.0,1.81,-0.36,-0.01,0.86
2025-07-18,601518,2.76,2.75,2.76,2.74,95724,26306636.0,0.73,0.0,0.0,0.51
2025-07-21,601518,2.75,2.81,2.81,2.75,227095,63239124.0,2.18,2.18,0.06,1.2
2025-07-22,601518,2.81,2.82,2.82,2.77,172119,48213800.0,1.78,0.36,0.01,0.91
2025-07-23,601518,2.82,2.81,2.84,2.79,155598,43842775.0,1.77,-0.35,-0.01,0.82
2025-07-24,601518,2.81,2.82,2.82,2.79,141206,39678082.0,1.07,0.36,0.01,0.75
2025-07-25,601518,2.82,2.79,2.83,2.78,152748,42808700.0,1.77,-1.06,-0.03,0.81
2025-07-28,601518,2.79,2.76,2.79,2.75,171679,47462640.0,1.43,-1.08,-0.03,0.91
2025-07-29,601518,2.76,2.74,2.77,2.71,180533,49329746.0,2.17,-0.72,-0.02,0.95
2025-07-30,601518,2.74,2.74,2.76,2.72,147131,40370549.0,1.46,0.0,0.0,0.78
2025-07-31,601518,2.73,2.71,2.74,2.7,183751,49863955.0,1.46,-1.09,-0.03,0.97
2025-08-01,601518,2.71,2.72,2.73,2.7,119362,32463549.0,1.11,0.37,0.01,0.63
2025-08-04,601518,2.71,2.73,2.73,2.7,108064,29396836.0,1.1,0.37,0.01,0.57
2025-08-05,601518,2.73,2.75,2.75,2.72,158343,43357372.0,1.1,0.73,0.02,0.84
2025-08-06,601518,2.74,2.73,2.75,2.72,106985,29211844.0,1.09,-0.73,-0.02,0.57
2025-08-07,601518,2.74,2.73,2.74,2.72,108276,29583062.0,0.73,0.0,0.0,0.57
2025-08-08,601518,2.73,2.75,2.75,2.72,105141,28795415.0,1.1,0.73,0.02,0.56
2025-08-11,601518,2.74,2.75,2.75,2.73,149069,40907290.0,0.73,0.0,0.0,0.79
2025-08-12,601518,2.75,2.74,2.75,2.73,88578,24294223.0,0.73,-0.36,-0.01,0.47
2025-08-13,601518,2.74,2.74,2.75,2.72,126912,34710383.0,1.09,0.0,0.0,0.67
2025-08-14,601518,2.74,2.71,2.75,2.71,149764,40878475.0,1.46,-1.09,-0.03,0.79
2025-08-15,601518,2.72,2.72,2.73,2.71,112292,30523102.0,0.74,0.37,0.01,0.59
2025-08-18,601518,2.72,2.72,2.74,2.72,138871,37884999.0,0.74,0.0,0.0,0.73
2025-08-19,601518,2.73,2.72,2.73,2.71,110441,30038268.0,0.74,0.0,0.0,0.58
2025-08-20,601518,2.72,2.73,2.73,2.71,97711,26579928.0,0.74,0.37,0.01,0.52
2025-08-21,601518,2.73,2.75,2.76,2.72,176002,48283100.0,1.47,0.73,0.02,0.93
2025-08-22,601518,2.76,2.75,2.76,2.73,121046,33177655.0,1.09,0.0,0.0,0.64
2025-08-25,601518,2.75,2.77,2.78,2.74,217980,60218180.0,1.45,0.73,0.02,1.15
2025-08-26,601518,2.77,2.77,2.79,2.75,160129,44374760.0,1.44,0.0,0.0,0.85
2025-08-27,601518,2.77,2.73,2.78,2.72,173094,47559626.0,2.17,-1.44,-0.04,0.92
2025-08-28,601518,2.72,2.74,2.75,2.71,211147,57556892.0,1.47,0.37,0.01,1.12
2025-08-29,601518,2.73,2.79,2.81,2.73,396830,110403307.0,2.92,1.82,0.05,2.1
2025-09-01,601518,2.79,2.78,2.8,2.76,222909,61974010.0,1.43,-0.36,-0.01,1.18
2025-09-02,601518,2.78,2.82,2.83,2.77,323994,90630206.0,2.16,1.44,0.04,1.71
2025-09-03,601518,2.82,2.75,2.83,2.74,262629,72785077.0,3.19,-2.48,-0.07,1.39
2025-09-04,601518,2.75,2.76,2.76,2.72,255832,70128197.0,1.45,0.36,0.01,1.35
2025-09-05,601518,2.76,2.77,2.78,2.72,315176,86436473.0,2.17,0.36,0.01,1.67
2025-09-08,601518,2.75,2.76,2.77,2.74,156840,43289150.0,1.08,-0.36,-0.01,0.83
2025-09-09,601518,2.76,2.76,2.76,2.74,123075,33862584.0,0.72,0.0,0.0,0.65
2025-09-10,601518,2.76,2.76,2.77,2.74,97780,26968106.0,1.09,0.0,0.0,0.52
2025-09-11,601518,2.76,2.78,2.78,2.74,148453,40970155.0,1.45,0.72,0.02,0.79
2025-09-12,601518,2.79,2.81,2.84,2.79,321015,90382891.0,1.8,1.08,0.03,1.7
2025-09-15,601518,2.81,2.81,2.83,2.78,227114,63673758.0,1.78,0.0,0.0,1.2
2025-09-16,601518,2.81,2.85,2.86,2.8,313250,88996977.0,2.14,1.42,0.04,1.66
2025-09-17,601518,2.85,2.85,2.88,2.82,223743,63757972.0,2.11,0.0,0.0,1.18
2025-09-18,601518,2.85,2.83,2.87,2.81,311723,88602025.0,2.11,-0.7,-0.02,1.65
2025-09-19,601518,2.83,2.76,2.83,2.76,201107,55972761.0,2.47,-2.47,-0.07,1.06
2025-09-22,601518,2.77,2.75,2.77,2.73,151074,41456833.0,1.45,-0.36,-0.01,0.8
2025-09-23,601518,2.74,2.72,2.75,2.68,221469,60075911.0,2.55,-1.09,-0.03,1.17
2025-09-24,601518,2.71,2.73,2.76,2.7,198607,54229534.0,2.21,0.37,0.01,1.05
2025-09-25,601518,2.73,2.69,2.73,2.68,165251,44724616.0,1.83,-1.47,-0.04,0.87
2025-09-26,601518,2.7,2.73,2.74,2.69,163560,44534986.0,1.86,1.49,0.04,0.87
2025-09-29,601518,2.72,2.73,2.74,2.7,178503,48549793.0,1.47,0.0,0.0,0.94
2025-09-30,601518,2.74,2.7,2.74,2.7,134972,36665985.0,1.47,-1.1,-0.03,0.71
2025-10-09,601518,2.71,2.73,2.73,2.7,133186,36181278.0,1.11,1.11,0.03,0.7
2025-10-10,601518,2.72,2.76,2.77,2.71,267965,73666208.0,2.2,1.1,0.03,1.42
2025-10-13,601518,2.73,2.77,2.77,2.72,216084,59238692.0,1.81,0.36,0.01,1.14
2025-10-14,601518,2.77,2.8,2.8,2.76,260378,72561555.0,1.44,1.08,0.03,1.38
2025-10-15,601518,2.78,2.8,2.81,2.78,148873,41612652.0,1.07,0.0,0.0,0.79
2025-10-16,601518,2.8,2.8,2.8,2.78,113177,31581791.0,0.71,0.0,0.0,0.6
2025-10-17,601518,2.8,2.79,2.82,2.78,151115,42291879.0,1.43,-0.36,-0.01,0.8
2025-10-20,601518,2.8,2.82,2.83,2.77,198792,55731133.0,2.15,1.08,0.03,1.05
2025-10-21,601518,2.82,2.86,2.87,2.81,252646,71917880.0,2.13,1.42,0.04,1.34
2025-10-22,601518,2.86,2.88,2.91,2.85,235380,67853808.0,2.1,0.7,0.02,1.25
2025-10-23,601518,2.89,2.9,2.91,2.86,190804,55069229.0,1.74,0.69,0.02,1.01
2025-10-24,601518,2.91,2.85,2.91,2.84,179658,51436685.0,2.41,-1.72,-0.05,0.95
2025-10-27,601518,2.86,2.84,2.86,2.82,179388,50952492.0,1.4,-0.35,-0.01,0.95
2025-10-28,601518,2.85,2.88,2.89,2.84,165177,47438507.0,1.76,1.41,0.04,0.87
2025-10-29,601518,2.88,2.84,2.88,2.83,144626,41192304.0,1.74,-1.39,-0.04,0.76
2025-10-30,601518,2.89,3.0,3.06,2.88,803772,239959353.0,6.34,5.63,0.16,4.25
2025-10-31,601518,2.95,2.96,3.0,2.93,337849,100155199.0,2.33,-1.33,-0.04,1.79
2025-11-03,601518,2.97,3.03,3.05,2.97,288503,87128752.0,2.7,2.36,0.07,1.53
2025-11-04,601518,3.04,3.07,3.12,3.02,283629,87221093.0,3.3,1.32,0.04,1.5
2025-11-05,601518,3.05,3.08,3.11,3.04,195008,59966926.0,2.28,0.33,0.01,1.03
2025-11-06,601518,3.08,3.11,3.18,3.05,270896,84021526.0,4.22,0.97,0.03,1.43
2025-11-07,601518,3.11,3.09,3.15,3.08,154910,47968059.0,2.25,-0.64,-0.02,0.82
2025-11-10,601518,3.1,3.08,3.11,3.05,170316,52525240.0,1.94,-0.32,-0.01,0.9
2025-11-11,601518,3.09,3.1,3.11,3.07,161939,50197834.0,1.3,0.65,0.02,0.86
2025-11-12,601518,3.1,3.11,3.14,3.09,152953,47638234.0,1.61,0.32,0.01,0.81
2025-11-13,601518,3.1,3.09,3.11,3.06,149863,46174768.0,1.61,-0.64,-0.02,0.79
2025-11-14,601518,3.08,3.12,3.14,3.08,181597,56722901.0,1.94,0.97,0.03,0.96
2025-11-17,601518,3.12,3.07,3.12,3.06,170028,52361602.0,1.92,-1.6,-0.05,0.9
2025-11-18,601518,3.07,3.04,3.11,3.01,203667,62071936.0,3.26,-0.98,-0.03,1.08
2025-11-19,601518,3.04,2.99,3.06,2.97,215361,64758081.0,2.96,-1.64,-0.05,1.14
2025-11-20,601518,2.99,2.97,3.02,2.95,207760,61840717.0,2.34,-0.67,-0.02,1.1
2025-11-21,601518,2.95,2.88,2.99,2.86,216994,63338183.0,4.38,-3.03,-0.09,1.15
2025-11-24,601518,2.9,2.89,2.99,2.88,227719,66111134.0,3.82,0.35,0.01,1.2
2025-11-25,601518,2.91,2.91,2.94,2.89,184972,53998821.0,1.73,0.69,0.02,0.98
2025-11-26,601518,2.92,2.9,2.94,2.9,137954,40257467.0,1.37,-0.34,-0.01,0.73
2025-11-27,601518,2.9,2.88,2.91,2.88,141113,40791539.0,1.03,-0.69,-0.02,0.75
2025-11-28,601518,2.89,2.92,2.93,2.87,166562,48375626.0,2.08,1.39,0.04,0.88
2025-12-01,601518,2.94,2.95,2.98,2.92,220000,64923564.0,2.05,1.03,0.03,1.16
2025-12-02,601518,2.95,2.96,2.97,2.9,177409,52035520.0,2.37,0.34,0.01,0.94
2025-12-03,601518,2.97,2.98,2.99,2.94,178950,53177059.0,1.69,0.68,0.02,0.95
2025-12-04,601518,2.97,2.94,2.99,2.93,140060,41389997.0,2.01,-1.34,-0.04,0.74
2025-12-05,601518,2.95,2.94,2.96,2.91,130829,38393032.0,1.7,0.0,0.0,0.69
2025-12-08,601518,2.96,2.95,2.98,2.92,152385,44884496.0,2.04,0.34,0.01,0.81
2025-12-09,601518,2.94,2.92,2.95,2.9,156510,45793707.0,1.69,-1.02,-0.03,0.83
2025-12-10,601518,2.93,2.92,2.95,2.88,170926,49885872.0,2.4,0.0,0.0,0.9
2025-12-11,601518,2.93,2.88,2.93,2.88,179688,52167093.0,1.71,-1.37,-0.04,0.95
2025-12-12,601518,2.89,2.85,2.89,2.82,196927,56227554.0,2.43,-1.04,-0.03,1.04
2025-12-15,601518,2.84,2.84,2.85,2.82,209321,59343790.0,1.05,-0.35,-0.01,1.11
2025-12-16,601518,2.84,2.8,2.85,2.79,179413,50480235.0,2.11,-1.41,-0.04,0.95
2025-12-17,601518,2.8,2.81,2.82,2.78,117444,32879287.0,1.43,0.36,0.01,0.62
2025-12-18,601518,2.8,2.84,2.85,2.8,134803,38119781.0,1.78,1.07,0.03,0.71
2025-12-19,601518,2.84,2.88,2.88,2.81,145820,41603744.0,2.46,1.41,0.04,0.77
2025-12-22,601518,2.88,2.86,2.89,2.85,121804,34901973.0,1.39,-0.69,-0.02,0.64
2025-12-23,601518,2.86,2.84,2.87,2.83,118534,33758001.0,1.4,-0.7,-0.02,0.63
2025-12-24,601518,2.84,2.84,2.86,2.83,96974,27582748.0,1.06,0.0,0.0,0.51
2025-12-25,601518,2.84,2.85,2.86,2.84,83263,23747287.0,0.7,0.35,0.01,0.44
2025-12-26,601518,2.85,2.85,2.87,2.84,151934,43363566.0,1.05,0.0,0.0,0.8
2025-12-29,601518,2.85,2.85,2.86,2.82,172005,48904703.0,1.4,0.0,0.0,0.91
2025-12-30,601518,2.84,2.81,2.85,2.79,179087,50447944.0,2.11,-1.4,-0.04,0.95
2025-12-31,601518,2.81,2.82,2.83,2.8,108781,30662839.0,1.07,0.36,0.01,0.58
2026-01-05,601518,2.82,2.8,2.82,2.79,247454,69383298.0,1.06,-0.71,-0.02,1.31
2026-01-06,601518,2.8,2.84,2.84,2.8,205640,58016406.0,1.43,1.43,0.04,1.09
2026-01-07,601518,2.84,2.81,2.85,2.8,129104,36425984.0,1.76,-1.06,-0.03,0.68
2026-01-08,601518,2.81,2.81,2.82,2.8,98579,27720146.0,0.71,0.0,0.0,0.52
2026-01-09,601518,2.82,2.83,2.83,2.81,121042,34135941.0,0.71,0.71,0.02,0.64
2026-01-12,601518,2.83,2.83,2.83,2.81,127619,36043879.0,0.71,0.0,0.0,0.68
2026-01-13,601518,2.83,2.83,2.85,2.82,218210,61813168.0,1.06,0.0,0.0,1.15
2026-01-14,601518,2.82,2.81,2.84,2.79,253425,71405157.0,1.77,-0.71,-0.02,1.34
2026-01-15,601518,2.8,2.77,2.81,2.77,186096,51852354.0,1.42,-1.42,-0.04,0.98
2026-01-16,601518,2.78,2.77,2.79,2.77,132369,36786601.0,0.72,0.0,0.0,0.7
2026-01-19,601518,2.77,2.81,2.81,2.76,116608,32524519.0,1.81,1.44,0.04,0.62
2026-01-20,601518,2.8,2.86,2.86,2.8,253623,71869478.0,2.14,1.78,0.05,1.34
2026-01-21,601518,2.85,2.85,2.86,2.83,109894,31239963.0,1.05,-0.35,-0.01,0.58
2026-01-22,601518,2.84,2.9,2.9,2.84,184471,53073754.0,2.11,1.75,0.05,0.98
2026-01-23,601518,2.9,2.9,2.9,2.87,124880,36025893.0,1.03,0.0,0.0,0.66
2026-01-26,601518,2.9,2.9,2.91,2.86,162823,47016060.0,1.72,0.0,0.0,0.86
2026-01-27,601518,2.9,2.86,2.91,2.85,150121,43159579.0,2.07,-1.38,-0.04,0.79
2026-01-28,601518,2.87,2.92,2.92,2.86,195847,56812715.0,2.1,2.1,0.06,1.04
2026-01-29,601518,2.92,2.89,2.92,2.87,144240,41613984.0,1.71,-1.03,-0.03,0.76
2026-01-30,601518,2.88,2.9,2.94,2.88,212504,61734535.0,2.08,0.35,0.01,1.12
2026-02-02,601518,2.91,2.89,2.95,2.88,290705,84759316.0,2.41,-0.34,-0.01,1.54
2026-02-03,601518,2.9,2.86,2.92,2.85,195141,56197075.0,2.42,-1.04,-0.03,1.03
2026-02-04,601518,2.86,2.93,2.93,2.86,212646,61880775.0,2.45,2.45,0.07,1.12
2026-02-05,601518,2.93,2.92,2.94,2.9,137486,40193411.0,1.37,-0.34,-0.01,0.73
2026-02-06,601518,2.92,2.91,2.94,2.9,126966,37112041.0,1.37,-0.34,-0.01,0.67
