日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601156,16.61,16.23,16.8,16.13,137364,230552727.0,4.04,-2.11,-0.35,1.45
2025-01-03,601156,16.28,16.27,16.83,16.16,136547,229163769.0,4.13,0.25,0.04,1.45
2025-01-06,601156,16.22,16.34,16.68,16.16,118679,198004822.0,3.2,0.43,0.07,1.26
2025-01-07,601156,16.31,16.39,16.99,16.22,234080,395597166.0,4.71,0.31,0.05,2.48
2025-01-08,601156,16.33,16.64,16.77,16.03,196822,330264082.0,4.51,1.53,0.25,2.08
2025-01-09,601156,16.51,16.14,16.58,16.14,141572,234787803.0,2.64,-3.0,-0.5,1.5
2025-01-10,601156,16.1,15.78,16.12,15.73,121487,196545427.0,2.42,-2.23,-0.36,1.29
2025-01-13,601156,15.63,15.49,15.89,15.44,92340,146878821.0,2.85,-1.84,-0.29,0.98
2025-01-14,601156,15.56,15.77,15.81,15.39,94759,151153308.0,2.71,1.81,0.28,1.0
2025-01-15,601156,15.71,15.51,15.79,15.45,84638,134416824.0,2.16,-1.65,-0.26,0.9
2025-01-16,601156,15.51,15.41,15.63,15.34,97629,153944152.0,1.87,-0.64,-0.1,1.03
2025-01-17,601156,15.47,15.75,15.83,15.35,122074,194407935.0,3.11,2.21,0.34,1.29
2025-01-20,601156,15.99,17.35,17.35,15.99,377742,652886321.0,8.63,10.16,1.6,4.0
2025-01-21,601156,17.59,17.03,17.73,16.91,337347,588956899.0,4.73,-1.84,-0.32,3.57
2025-01-22,601156,16.93,16.9,17.0,16.36,220599,375278098.0,3.76,-0.76,-0.13,2.34
2025-01-23,601156,16.88,16.61,17.09,16.57,149319,255807215.0,3.08,-1.72,-0.29,1.58
2025-01-24,601156,16.61,16.79,16.81,16.36,162045,274206536.0,2.71,1.08,0.18,1.72
2025-01-27,601156,16.6,16.1,16.87,16.09,248840,415090802.0,4.65,-4.11,-0.69,2.63
2025-02-05,601156,16.17,14.46,16.17,14.46,630991,952378515.0,10.62,-10.19,-1.64,6.68
2025-02-06,601156,14.59,14.48,14.65,14.16,396452,579912541.0,3.39,0.14,0.02,4.2
2025-02-07,601156,14.39,14.57,14.69,14.29,313380,463800945.0,2.76,0.62,0.09,3.32
2025-02-10,601156,14.69,14.64,14.83,14.51,303821,452789648.0,2.2,0.48,0.07,3.22
2025-02-11,601156,14.65,14.59,14.7,14.41,247170,366497448.0,1.98,-0.34,-0.05,2.62
2025-02-12,601156,14.58,14.48,14.61,14.34,260246,383029688.0,1.85,-0.75,-0.11,2.76
2025-02-13,601156,14.45,14.37,14.54,14.34,226567,333265350.0,1.38,-0.76,-0.11,2.4
2025-02-14,601156,14.36,14.24,14.39,14.15,248897,361142872.0,1.67,-0.9,-0.13,2.63
