日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600292,13.0,13.19,13.49,12.91,368232,486270703.0,4.46,1.54,0.2,4.72
2025-01-03,600292,13.0,12.2,13.12,12.0,383221,476848857.0,8.49,-7.51,-0.99,4.91
2025-01-06,600292,12.01,11.62,12.08,11.43,331360,387611757.0,5.33,-4.75,-0.58,4.24
2025-01-07,600292,11.65,11.89,11.92,11.51,255837,301021738.0,3.53,2.32,0.27,3.28
2025-01-08,600292,11.79,12.52,12.88,11.65,446000,541993365.0,10.34,5.3,0.63,5.71
2025-01-09,600292,12.3,12.6,13.26,12.25,456638,582002429.0,8.07,0.64,0.08,5.85
2025-01-10,600292,12.5,12.17,12.79,12.16,242325,301457611.0,5.0,-3.41,-0.43,3.1
2025-01-13,600292,11.8,11.78,12.0,11.6,207383,244209644.0,3.29,-3.2,-0.39,2.66
2025-01-14,600292,11.8,12.77,12.96,11.63,629747,791708731.0,11.29,8.4,0.99,8.07
2025-01-15,600292,12.65,12.25,12.7,12.19,288552,356964920.0,3.99,-4.07,-0.52,3.7
2025-01-16,600292,12.38,12.16,12.75,12.02,204877,252761739.0,5.96,-0.73,-0.09,2.62
2025-01-17,600292,12.16,12.18,12.37,11.98,152242,185545729.0,3.21,0.16,0.02,1.95
2025-01-20,600292,12.38,12.42,12.86,12.2,323648,405945921.0,5.42,1.97,0.24,4.14
2025-01-21,600292,12.42,12.59,12.75,12.31,268433,336637820.0,3.54,1.37,0.17,3.44
2025-01-22,600292,12.48,12.21,12.69,12.2,193882,240070194.0,3.89,-3.02,-0.38,2.48
2025-01-23,600292,12.31,12.38,12.78,12.31,270667,340810487.0,3.85,1.39,0.17,3.47
2025-01-24,600292,12.31,12.48,12.63,12.28,213945,266642562.0,2.83,0.81,0.1,2.74
2025-01-27,600292,12.49,11.91,12.56,11.91,159160,193155553.0,5.21,-4.57,-0.57,2.04
2025-02-05,600292,12.1,12.55,12.64,11.95,308916,379841806.0,5.79,5.37,0.64,3.96
2025-02-06,600292,12.38,12.55,12.8,12.2,392708,490794289.0,4.78,0.0,0.0,5.03
2025-02-07,600292,12.56,12.55,12.77,12.38,339960,427596865.0,3.11,0.0,0.0,4.35
2025-02-10,600292,12.68,12.8,12.93,12.62,377785,482501665.0,2.47,1.99,0.25,4.84
2025-02-11,600292,13.0,12.59,13.0,12.37,250912,316309743.0,4.92,-1.64,-0.21,3.21
2025-02-12,600292,12.67,12.9,12.94,12.58,280009,357432405.0,2.86,2.46,0.31,3.59
2025-02-13,600292,12.91,12.48,13.11,12.36,295977,372687508.0,5.81,-3.26,-0.42,3.79
2025-02-14,600292,12.42,12.38,12.5,12.23,178726,220458645.0,2.16,-0.8,-0.1,2.29
2025-02-17,600292,12.45,12.82,12.94,12.26,339540,431300712.0,5.49,3.55,0.44,4.35
2025-02-18,600292,12.83,12.42,12.9,12.35,246828,310189273.0,4.29,-3.12,-0.4,3.16
2025-02-19,600292,12.43,12.59,12.68,12.3,183629,230373168.0,3.06,1.37,0.17,2.35
2025-02-20,600292,12.53,12.58,12.78,12.45,164373,206880106.0,2.62,-0.08,-0.01,2.11
2025-02-21,600292,12.55,12.39,12.57,12.2,245468,303248058.0,2.94,-1.51,-0.19,3.14
2025-02-24,600292,12.35,12.22,12.35,12.12,175776,214687054.0,1.86,-1.37,-0.17,2.25
2025-02-25,600292,12.11,12.08,12.49,12.02,221967,271504815.0,3.85,-1.15,-0.14,2.84
2025-02-26,600292,12.14,12.0,12.21,11.89,171342,206114805.0,2.65,-0.66,-0.08,2.19
2025-02-27,600292,11.95,11.99,12.16,11.71,192277,228461496.0,3.75,-0.08,-0.01,2.46
2025-02-28,600292,11.93,11.54,11.93,11.51,150075,175120786.0,3.5,-3.75,-0.45,1.92
2025-03-03,600292,11.58,11.72,11.87,11.45,131910,154343900.0,3.64,1.56,0.18,1.69
2025-03-04,600292,11.7,11.83,11.96,11.56,117203,138335344.0,3.41,0.94,0.11,1.5
2025-03-05,600292,11.8,11.77,11.91,11.61,100699,118038302.0,2.54,-0.51,-0.06,1.29
2025-03-06,600292,11.78,11.99,12.03,11.73,154622,184598295.0,2.55,1.87,0.22,1.98
2025-03-07,600292,11.94,11.82,12.02,11.71,117235,139127723.0,2.59,-1.42,-0.17,1.5
2025-03-10,600292,11.82,11.86,11.92,11.73,74868,88509607.0,1.61,0.34,0.04,0.96
2025-03-11,600292,11.74,11.8,11.96,11.68,85385,100557446.0,2.36,-0.51,-0.06,1.09
2025-03-12,600292,11.8,12.15,12.5,11.8,262370,319339318.0,5.93,2.97,0.35,3.36
