日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-02,920149,11.7,11.49,11.7,11.22,9939,11365641.89,4.08,-2.3,-0.27,1.57
2026-03-03,920149,11.47,11.68,11.83,11.45,13911,16188624.4,3.31,1.65,0.19,2.2
2026-03-04,920149,11.59,11.47,11.72,11.33,6597,7610395.24,3.34,-1.8,-0.21,1.04
2026-03-05,920149,11.51,11.68,11.73,11.47,4724,5488150.53,2.27,1.83,0.21,0.75
2026-03-06,920149,11.62,11.73,11.75,11.51,3986,4654088.25,2.05,0.43,0.05,0.63
2026-03-09,920149,11.73,11.47,11.77,11.37,6522,7525128.41,3.41,-2.22,-0.26,1.03
2026-03-10,920149,11.48,11.54,11.64,11.36,4655,5355855.29,2.44,0.61,0.07,0.74
2026-03-11,920149,11.55,11.47,11.76,11.38,8000,9237437.99,3.29,-0.61,-0.07,1.26
2026-03-12,920149,11.47,11.29,11.47,11.24,6834,7742682.93,2.01,-1.57,-0.18,1.08
2026-03-13,920149,11.29,11.29,11.4,11.15,3740,4213495.75,2.21,0.0,0.0,0.59
