日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,002946,14.38,14.38,14.53,14.16,38379,56258046.0,2.57,-0.14,-0.02,0.45
2025-03-10,002946,14.26,13.53,14.31,13.44,78365,109681779.6,6.05,-5.91,-0.85,0.92
2025-03-11,002946,13.48,13.59,13.59,13.33,31552,43501626.0,1.92,0.44,0.06,0.37
2025-03-12,002946,13.64,13.46,13.75,13.4,45604,63045566.85,2.58,-0.96,-0.13,0.54
2025-03-13,002946,13.46,13.59,13.65,13.39,37232,51584169.56,1.93,0.97,0.13,0.44
2025-03-14,002946,13.87,14.98,14.98,13.87,73679,111394017.15,8.17,10.23,1.39,0.87
2025-03-17,002946,16.51,16.16,16.51,15.68,393747,648218275.1,5.54,7.88,1.18,4.62
2025-03-18,002946,15.68,15.14,15.82,15.08,277914,433495628.14,4.58,-6.31,-1.02,3.26
2025-03-19,002946,14.99,14.59,15.09,14.48,150458,226390246.63,4.03,-3.63,-0.55,1.77
2025-03-20,002946,14.63,14.36,14.98,14.31,117986,176251795.05,4.59,-1.58,-0.23,1.39
2025-03-21,002946,14.17,14.25,14.63,14.1,87116,127700685.09,3.69,-0.77,-0.11,1.02
2025-03-24,002946,14.3,14.14,14.36,13.96,67182,97163041.0,2.81,-0.77,-0.11,0.79
2025-03-25,002946,14.18,14.67,14.75,13.81,155737,229682562.33,6.65,3.75,0.53,1.83
2025-03-26,002946,14.33,14.57,14.74,14.25,78694,116824066.68,3.34,-0.68,-0.1,0.92
2025-03-27,002946,14.46,14.77,15.05,14.46,103350,156509403.2,4.05,1.37,0.2,1.21
2025-03-28,002946,14.78,14.35,14.78,14.18,58202,86278069.51,4.06,-2.84,-0.42,0.68
2025-03-31,002946,14.17,14.43,14.65,13.9,70275,103000929.31,5.23,0.56,0.08,0.83
2025-04-01,002946,14.42,14.48,14.79,14.32,43896,65289930.95,3.26,0.35,0.05,0.52
2025-04-02,002946,14.48,14.38,14.71,14.35,36638,54331824.8,2.49,-0.69,-0.1,0.43
2025-04-03,002946,14.33,14.77,14.94,14.19,76209,114305850.42,5.22,2.71,0.39,0.9
2025-04-07,002946,14.12,14.12,14.91,13.62,119656,174606590.0,8.73,-4.4,-0.65,1.41
2025-04-08,002946,14.11,15.28,15.28,14.1,167669,253381856.79,8.36,8.22,1.16,1.97
2025-04-09,002946,15.28,16.28,16.84,14.78,228726,367826988.21,13.48,6.54,1.0,2.69
2025-04-10,002946,15.18,17.94,17.94,15.18,295455,507381101.39,16.95,10.2,1.66,3.47
2025-04-11,002946,17.43,16.68,17.64,16.58,247783,427976234.16,5.91,-7.02,-1.26,2.91
2025-04-14,002946,16.38,17.1,17.2,16.19,177787,304808285.89,6.06,2.52,0.42,2.09
2025-04-15,002946,16.93,16.62,17.44,16.29,173401,296361251.83,6.73,-2.81,-0.48,2.04
2025-04-16,002946,16.36,16.8,17.13,16.36,132752,226777040.16,4.63,1.08,0.18,1.56
2025-04-17,002946,16.6,16.76,17.18,16.5,138660,238226028.01,4.05,-0.24,-0.04,1.63
2025-04-18,002946,16.59,15.74,16.75,15.54,161700,263760853.46,7.22,-6.09,-1.02,1.9
2025-04-21,002946,15.69,16.45,16.68,15.57,122820,203541838.29,7.05,4.51,0.71,1.44
2025-04-22,002946,16.38,16.18,16.84,16.16,91733,153251214.0,4.13,-1.64,-0.27,1.08
2025-04-23,002946,16.18,16.26,16.48,15.93,79518,131409722.48,3.4,0.49,0.08,0.93
2025-04-24,002946,16.18,16.92,16.95,16.04,155114,264404813.79,5.6,4.06,0.66,1.82
2025-04-25,002946,16.94,17.25,17.78,16.93,201630,357100406.0,5.02,1.95,0.33,2.37
2025-04-28,002946,17.18,15.67,17.25,15.63,158672,260612389.58,9.39,-9.16,-1.58,1.87
2025-04-29,002946,15.54,16.05,16.28,15.54,95920,156010099.76,4.72,2.43,0.38,1.13
2025-04-30,002946,16.09,16.34,16.83,15.98,90288,152092305.65,5.3,1.81,0.29,1.06
2025-05-06,002946,16.51,16.39,16.51,16.21,74945,124805648.93,1.84,0.31,0.05,0.88
2025-05-07,002946,16.51,16.19,16.83,16.11,67100,112530949.82,4.39,-1.22,-0.2,0.79
2025-05-08,002946,16.11,16.9,17.28,15.98,120094,205891399.57,8.03,4.39,0.71,1.41
2025-05-09,002946,16.88,17.54,17.78,16.78,112071,197863611.41,5.92,3.79,0.64,1.32
2025-05-12,002946,17.41,17.5,17.79,17.07,84330,150198505.02,4.1,-0.23,-0.04,0.99
2025-05-13,002946,17.42,17.06,17.42,16.48,100909,172625177.74,5.37,-2.51,-0.44,1.19
2025-05-14,002946,16.84,16.76,16.99,16.53,55572,94970152.87,2.7,-1.76,-0.3,0.65
2025-05-15,002946,16.63,17.12,17.31,16.6,63844,111011128.77,4.24,2.15,0.36,0.75
2025-05-16,002946,16.94,17.1,17.26,16.81,42748,74199922.45,2.63,-0.12,-0.02,0.5
2025-05-19,002946,17.07,18.2,18.28,16.8,110110,198361919.62,8.65,6.43,1.1,1.29
2025-05-20,002946,18.09,18.38,19.07,17.94,115891,217783145.53,6.21,0.99,0.18,1.36
2025-05-21,002946,18.38,18.37,19.04,18.1,110598,208978729.72,5.11,-0.05,-0.01,1.3
2025-05-22,002946,18.29,18.07,18.55,18.03,57479,106583818.33,2.83,-1.63,-0.3,0.68
2025-05-23,002946,18.27,17.77,18.47,17.73,53365,97662148.39,4.1,-1.66,-0.3,0.63
2025-05-26,002946,17.77,18.28,18.78,17.72,80023,149576448.26,5.97,2.87,0.51,0.94
2025-05-27,002946,18.38,17.83,18.5,17.53,91531,166966388.72,5.31,-2.46,-0.45,1.08
2025-05-28,002946,18.27,19.65,19.65,18.15,202045,395143616.11,8.41,10.21,1.82,2.38
2025-05-29,002946,19.6,18.74,19.68,18.68,187470,361315838.32,5.09,-4.63,-0.91,2.2
2025-05-30,002946,18.51,18.97,19.02,18.51,117120,223838894.1,2.72,1.23,0.23,1.38
2025-06-03,002946,18.68,20.06,20.38,18.58,153764,305630360.6,9.49,5.75,1.09,1.81
2025-06-04,002946,19.78,21.03,21.17,19.68,151219,314297927.16,7.43,4.84,0.97,1.78
2025-06-05,002946,20.63,19.65,20.63,19.18,181284,364271389.55,6.89,-6.56,-1.38,2.13
2025-06-06,002946,19.3,18.36,19.43,18.12,213262,404182029.71,6.67,-6.56,-1.29,2.51
2025-06-09,002946,18.36,19.02,19.02,17.88,162620,306924664.86,6.21,3.59,0.66,1.91
2025-06-10,002946,18.89,18.95,19.64,18.74,131003,255685759.26,4.73,-0.37,-0.07,1.54
2025-06-11,002946,18.92,19.57,19.97,18.87,126852,251028743.94,5.8,3.27,0.62,1.49
2025-06-12,002946,19.56,19.75,20.03,19.08,109194,217362889.39,4.85,0.92,0.18,1.28
2025-06-13,002946,19.59,19.55,19.83,18.83,88403,174634664.66,5.06,-1.01,-0.2,1.04
2025-06-16,002946,19.35,19.28,19.64,19.19,52516,103679387.53,2.3,-1.38,-0.27,0.62
2025-06-17,002946,19.22,18.7,19.53,18.58,80591,156420671.08,4.93,-3.01,-0.58,0.95
2025-06-18,002946,18.58,18.27,18.7,17.88,104187,192851553.58,4.39,-2.3,-0.43,1.22
2025-06-19,002946,18.08,17.61,18.23,17.55,85067,154427967.48,3.72,-3.61,-0.66,1.0
2025-06-20,002946,17.59,17.88,18.16,17.45,68567,125358366.6,4.03,1.53,0.27,0.81
2025-06-23,002946,17.68,17.76,18.0,17.6,48943,88396757.32,2.24,-0.67,-0.12,0.58
2025-06-24,002946,17.8,17.97,18.16,17.77,46064,84141267.88,2.2,1.18,0.21,0.54
2025-06-25,002946,18.1,17.85,18.3,17.73,65348,118945253.0,3.17,-0.67,-0.12,0.77
2025-06-26,002946,17.95,18.15,18.41,17.76,77753,141623872.72,3.64,1.68,0.3,0.91
2025-06-27,002946,18.16,18.81,19.01,18.05,81384,152667911.0,5.29,3.64,0.66,0.96
2025-06-30,002946,17.86,18.7,18.81,17.13,266750,476029734.26,8.93,-0.58,-0.11,3.14
2025-07-01,002946,18.22,17.97,18.3,17.81,98926,178912042.42,2.62,-3.9,-0.73,1.16
2025-07-02,002946,17.88,17.54,18.04,17.45,110643,196478103.43,3.28,-2.39,-0.43,1.3
2025-07-03,002946,17.5,17.64,18.01,17.35,68831,122170117.88,3.76,0.57,0.1,0.81
2025-07-04,002946,17.53,18.02,18.13,17.53,85786,154451348.42,3.4,2.15,0.38,1.01
2025-07-07,002946,17.96,17.75,18.08,17.69,39468,70613719.63,2.16,-1.5,-0.27,0.46
2025-07-08,002946,17.68,17.13,17.81,16.7,160880,275315461.95,6.25,-3.49,-0.62,1.89
2025-07-09,002946,16.98,17.26,17.48,16.91,82488,143069816.03,3.33,0.76,0.13,0.97
2025-07-10,002946,17.19,16.74,17.24,16.6,91437,154186255.13,3.71,-3.01,-0.52,1.07
2025-07-11,002946,16.68,16.82,16.98,16.63,54864,92589358.62,2.09,0.48,0.08,0.64
2025-07-14,002946,16.83,16.98,17.03,16.69,60675,102605020.27,2.02,0.95,0.16,0.71
2025-07-15,002946,16.91,16.76,16.96,16.42,47139,78952050.34,3.18,-1.3,-0.22,0.55
2025-07-16,002946,16.64,16.81,16.92,16.64,39303,66335371.47,1.67,0.3,0.05,0.46
2025-07-17,002946,16.82,17.14,17.19,16.75,73869,126186246.42,2.62,1.96,0.33,0.87
2025-07-18,002946,17.14,16.52,17.14,16.36,108752,181118898.86,4.55,-3.62,-0.62,1.28
2025-07-21,002946,16.53,17.27,17.34,16.48,136634,233189831.21,5.21,4.54,0.75,1.61
2025-07-22,002946,17.22,17.24,17.41,17.06,57165,98758401.56,2.03,-0.17,-0.03,0.67
2025-07-23,002946,17.15,16.87,17.27,16.8,80523,137130718.0,2.73,-2.15,-0.37,0.95
2025-07-24,002946,16.78,16.77,17.1,16.73,77917,131579544.5,2.19,-0.59,-0.1,0.92
2025-07-25,002946,16.77,16.8,17.31,16.69,79595,136112134.19,3.7,0.18,0.03,0.94
2025-07-28,002946,16.79,16.91,17.13,16.75,48211,82009989.76,2.26,0.65,0.11,0.57
2025-07-29,002946,17.46,16.59,17.53,16.15,200136,333671900.85,8.16,-1.89,-0.32,2.35
2025-07-30,002946,16.33,16.62,16.72,16.2,89399,148565659.46,3.13,0.18,0.03,1.05
2025-07-31,002946,16.62,16.21,16.71,16.19,81938,134668187.95,3.13,-2.47,-0.41,0.96
2025-08-01,002946,16.21,16.15,16.3,16.12,44202,71853608.31,1.11,-0.37,-0.06,0.52
2025-08-04,002946,16.15,16.55,16.71,16.05,69892,115372881.04,4.09,2.48,0.4,0.82
2025-08-05,002946,16.56,16.92,17.03,16.47,88719,149605873.16,3.38,2.24,0.37,1.04
2025-08-06,002946,16.88,16.92,17.0,16.67,45388,76697211.0,1.95,0.0,0.0,0.53
2025-08-07,002946,16.93,17.38,17.49,16.73,98767,171390407.31,4.49,2.72,0.46,1.16
2025-08-08,002946,17.36,17.27,17.92,17.23,69883,122321594.66,3.97,-0.63,-0.11,0.82
2025-08-11,002946,17.22,17.33,17.43,17.08,47113,81818549.84,2.03,0.35,0.06,0.55
2025-08-12,002946,17.29,17.06,17.38,17.02,38973,67208108.07,2.08,-1.56,-0.27,0.46
2025-08-13,002946,17.09,16.94,17.24,16.75,72728,123491828.0,2.87,-0.7,-0.12,0.85
2025-08-14,002946,16.94,16.71,16.94,16.6,57857,97302577.0,2.01,-1.36,-0.23,0.68
2025-08-15,002946,16.69,17.04,17.07,16.65,65317,110602284.47,2.51,1.97,0.33,0.77
2025-08-18,002946,17.03,17.3,17.53,16.97,67238,116972887.61,3.29,1.53,0.26,0.79
2025-08-19,002946,17.43,17.6,17.75,17.31,63616,111889833.25,2.54,1.73,0.3,0.75
2025-08-20,002946,17.53,17.73,17.84,17.28,68071,120230425.64,3.18,0.74,0.13,0.8
2025-08-21,002946,17.74,17.77,18.13,17.6,80418,144304671.76,2.99,0.23,0.04,0.95
2025-08-22,002946,17.77,17.87,17.98,17.33,71331,126776065.99,3.66,0.56,0.1,0.84
2025-08-25,002946,17.89,18.2,18.25,17.73,78397,141757486.41,2.91,1.85,0.33,0.92
2025-08-26,002946,18.18,18.46,18.67,17.99,75555,139401287.66,3.74,1.43,0.26,0.89
2025-08-27,002946,18.42,18.18,18.73,18.11,59392,109618124.58,3.36,-1.52,-0.28,0.7
2025-08-28,002946,18.81,18.45,19.98,17.84,209978,399305329.85,11.77,1.49,0.27,2.47
2025-08-29,002946,18.7,19.7,19.96,18.52,208297,408573554.16,7.8,6.78,1.25,2.45
2025-09-01,002946,19.05,19.26,19.59,19.0,132604,256076282.03,2.99,-2.23,-0.44,1.56
2025-09-02,002946,19.27,18.35,19.48,18.3,136578,257454503.63,6.13,-4.72,-0.91,1.61
2025-09-03,002946,18.42,17.75,18.63,17.68,93418,169330463.41,5.18,-3.27,-0.6,1.1
2025-09-04,002946,17.73,18.11,18.38,17.69,106826,193901968.43,3.89,2.03,0.36,1.26
2025-09-05,002946,18.16,18.11,18.2,17.51,74045,132954493.64,3.81,0.0,0.0,0.87
2025-09-08,002946,18.09,18.85,18.99,18.05,105121,195934240.7,5.19,4.09,0.74,1.24
2025-09-09,002946,18.91,18.83,18.99,18.37,83073,155591206.28,3.29,-0.11,-0.02,0.98
2025-09-10,002946,18.87,18.48,18.89,18.36,53561,99447845.0,2.81,-1.86,-0.35,0.63
2025-09-11,002946,18.33,18.25,18.43,17.83,77616,141080532.58,3.25,-1.24,-0.23,0.91
2025-09-12,002946,18.26,17.84,18.36,17.78,74200,133584389.16,3.18,-2.25,-0.41,0.87
2025-09-15,002946,17.73,17.5,17.9,17.36,66693,117429531.0,3.03,-1.91,-0.34,0.78
2025-09-16,002946,17.52,17.51,17.73,17.37,63766,112122187.26,2.06,0.06,0.01,0.75
2025-09-17,002946,17.54,17.69,17.98,17.5,72772,129576376.2,2.74,1.03,0.18,0.86
2025-09-18,002946,17.6,17.14,17.69,16.98,66761,115882762.62,4.01,-3.11,-0.55,0.78
2025-09-19,002946,17.39,17.18,17.4,17.05,42115,72913582.84,2.04,0.23,0.04,0.5
2025-09-22,002946,17.12,16.84,17.16,16.67,84051,142343229.82,2.85,-1.98,-0.34,0.99
2025-09-23,002946,16.85,16.62,16.9,16.47,49165,82027383.47,2.55,-1.31,-0.22,0.58
2025-09-24,002946,16.54,16.92,17.28,16.51,53856,92090966.0,4.63,1.81,0.3,0.63
2025-09-25,002946,16.83,16.89,17.25,16.82,56672,96919257.94,2.54,-0.18,-0.03,0.67
2025-09-26,002946,16.85,16.81,17.28,16.73,67540,115392939.0,3.26,-0.47,-0.08,0.79
2025-09-29,002946,16.85,16.91,16.94,16.59,61065,102813811.88,2.08,0.59,0.1,0.72
2025-09-30,002946,16.83,17.0,17.18,16.56,75430,127446688.44,3.67,0.53,0.09,0.89
2025-10-09,002946,16.87,17.01,17.13,16.63,79240,134047329.12,2.94,0.06,0.01,0.93
2025-10-10,002946,16.91,17.59,18.02,16.89,135381,239221259.89,6.64,3.41,0.58,1.59
2025-10-13,002946,17.72,17.53,18.13,17.46,100061,178156591.76,3.81,-0.34,-0.06,1.18
2025-10-14,002946,17.5,17.58,17.73,17.02,87148,151956174.52,4.05,0.29,0.05,1.02
2025-10-15,002946,17.45,18.03,18.27,17.24,110793,200230936.62,5.86,2.56,0.45,1.3
2025-10-16,002946,18.05,17.71,18.26,17.56,59793,107012547.06,3.88,-1.77,-0.32,0.7
2025-10-17,002946,17.67,17.81,17.97,17.53,72598,129584014.77,2.48,0.56,0.1,0.85
2025-10-20,002946,17.76,17.03,17.76,16.9,73025,126442266.81,4.83,-4.38,-0.78,0.86
2025-10-21,002946,17.11,17.45,17.53,16.94,77821,135480457.69,3.46,2.47,0.42,0.91
2025-10-22,002946,17.4,17.04,17.6,16.99,47883,82796163.4,3.5,-2.35,-0.41,0.56
2025-10-23,002946,16.98,17.15,17.28,16.91,38571,66159724.65,2.17,0.65,0.11,0.45
2025-10-24,002946,17.14,16.65,17.14,16.49,73972,124282177.5,3.79,-2.92,-0.5,0.87
2025-10-27,002946,16.68,16.75,16.9,16.57,59910,100744750.6,1.98,0.6,0.1,0.7
2025-10-28,002946,16.79,16.53,16.84,16.43,66003,110059115.48,2.45,-1.31,-0.22,0.78
2025-10-29,002946,16.5,16.53,16.56,16.27,36294,59935480.4,1.75,0.0,0.0,0.43
2025-10-30,002946,16.73,16.94,17.22,16.73,98265,167350862.32,2.96,2.48,0.41,1.16
2025-10-31,002946,16.82,17.35,17.51,16.73,88878,153440547.48,4.6,2.42,0.41,1.04
2025-11-03,002946,17.39,17.36,17.5,17.19,68370,119213370.32,1.79,0.06,0.01,0.8
2025-11-04,002946,17.35,17.25,17.43,17.06,40886,70515812.0,2.13,-0.63,-0.11,0.48
2025-11-05,002946,17.23,17.21,17.36,17.03,36498,63059504.0,1.91,-0.23,-0.04,0.43
2025-11-06,002946,17.22,16.87,17.28,16.75,62665,106641617.07,3.08,-1.98,-0.34,0.74
2025-11-07,002946,16.87,16.62,16.96,16.53,42817,71903683.95,2.55,-1.48,-0.25,0.5
2025-11-10,002946,16.6,17.86,17.88,16.55,141137,247327551.2,8.0,7.46,1.24,1.66
2025-11-11,002946,17.82,18.24,18.28,17.47,144303,259261918.89,4.54,2.13,0.38,1.7
2025-11-12,002946,18.18,17.98,18.41,17.91,72235,131224007.02,2.74,-1.43,-0.26,0.85
2025-11-13,002946,18.04,18.06,18.18,17.32,95496,169966017.0,4.78,0.44,0.08,1.12
2025-11-14,002946,17.88,17.67,18.38,17.64,62842,113019765.92,4.1,-2.16,-0.39,0.74
2025-11-17,002946,17.8,17.55,17.83,17.27,45725,80208566.97,3.17,-0.68,-0.12,0.54
2025-11-18,002946,17.47,17.46,17.61,17.06,60533,105384453.02,3.13,-0.51,-0.09,0.71
2025-11-19,002946,17.41,17.76,17.84,17.25,67503,119318555.47,3.38,1.72,0.3,0.79
2025-11-20,002946,17.62,17.3,17.64,17.23,47771,83408185.83,2.31,-2.59,-0.46,0.56
2025-11-21,002946,17.15,17.23,17.48,16.92,64598,111516269.72,3.24,-0.4,-0.07,0.76
2025-11-24,002946,17.13,16.84,17.41,16.68,62313,105831995.96,4.24,-2.26,-0.39,0.73
2025-11-25,002946,16.84,16.95,17.02,16.72,57015,96582385.22,1.78,0.65,0.11,0.67
2025-11-26,002946,16.95,16.74,17.2,16.61,67116,113070156.77,3.48,-1.24,-0.21,0.79
2025-11-27,002946,16.74,16.81,16.93,16.58,54695,92303876.0,2.09,0.42,0.07,0.64
2025-11-28,002946,16.87,17.29,17.47,16.71,69722,120225705.0,4.52,2.86,0.48,0.82
2025-12-01,002946,17.29,17.36,17.49,17.13,69665,121214831.22,2.08,0.4,0.07,0.82
2025-12-02,002946,17.22,17.2,17.34,17.05,40156,69268469.0,1.67,-0.92,-0.16,0.47
2025-12-03,002946,17.14,17.07,17.32,16.97,28701,49221858.72,2.03,-0.76,-0.13,0.34
2025-12-04,002946,16.97,16.64,17.19,16.58,56486,95222291.0,3.57,-2.52,-0.43,0.66
2025-12-05,002946,16.65,16.69,16.69,16.28,56027,92816202.0,2.46,0.3,0.05,0.66
2025-12-08,002946,16.72,16.53,16.77,16.45,56331,93639073.4,1.92,-0.96,-0.16,0.66
2025-12-09,002946,16.58,16.61,16.78,16.35,50969,84988357.81,2.6,0.48,0.08,0.6
2025-12-10,002946,16.61,16.64,16.9,16.46,39374,65889111.0,2.65,0.18,0.03,0.46
2025-12-11,002946,16.58,16.39,16.63,16.34,39680,65498041.46,1.74,-1.5,-0.25,0.47
2025-12-12,002946,16.35,17.23,17.31,16.3,131112,223488130.08,6.16,5.13,0.84,1.54
2025-12-15,002946,17.09,17.71,17.83,17.09,92141,163335279.36,4.29,2.79,0.48,1.08
2025-12-16,002946,17.6,17.74,18.02,17.53,89431,159651356.25,2.77,0.17,0.03,1.05
2025-12-17,002946,17.7,18.03,18.33,17.58,84209,152396677.0,4.23,1.63,0.29,0.99
2025-12-18,002946,17.97,18.11,18.41,17.91,81120,148038454.43,2.77,0.44,0.08,0.95
2025-12-19,002946,18.06,18.9,19.01,17.84,133098,249415917.4,6.46,4.36,0.79,1.56
2025-12-22,002946,18.92,18.81,18.92,18.57,74604,140120033.09,1.85,-0.48,-0.09,0.88
2025-12-23,002946,18.95,18.63,19.08,18.49,77757,145904054.45,3.14,-0.96,-0.18,0.91
2025-12-24,002946,18.55,18.55,18.73,18.29,60025,111769495.28,2.36,-0.43,-0.08,0.71
2025-12-25,002946,18.43,18.53,18.62,18.36,44415,82458023.66,1.4,-0.11,-0.02,0.52
2025-12-26,002946,18.56,18.77,19.06,18.4,63951,120940674.02,3.56,1.3,0.24,0.75
2025-12-29,002946,18.78,18.53,18.96,18.45,58782,109882486.07,2.72,-1.28,-0.24,0.69
2025-12-30,002946,18.7,18.69,18.73,18.39,46555,87025371.2,1.83,0.86,0.16,0.55
2025-12-31,002946,18.6,18.46,18.85,18.33,51162,95075103.0,2.78,-1.23,-0.23,0.6
2026-01-05,002946,18.63,18.73,18.82,18.29,52760,98442905.9,2.87,1.46,0.27,0.62
2026-01-06,002946,18.68,18.85,18.99,18.53,45364,85935751.0,2.46,0.64,0.12,0.53
2026-01-07,002946,18.83,18.73,18.98,18.52,41376,77787474.44,2.44,-0.64,-0.12,0.49
2026-01-08,002946,18.63,18.54,18.69,18.34,39177,72602057.0,1.87,-1.01,-0.19,0.46
2026-01-09,002946,18.58,18.63,18.88,18.41,55541,103739134.93,2.54,0.49,0.09,0.65
2026-01-12,002946,18.63,18.6,18.79,18.23,66944,124222352.0,3.01,-0.16,-0.03,0.79
2026-01-13,002946,18.59,18.33,18.94,18.2,63832,118499537.53,3.98,-1.45,-0.27,0.75
2026-01-14,002946,18.23,17.94,18.36,17.68,71860,130035852.82,3.71,-2.13,-0.39,0.84
2026-01-15,002946,17.99,18.08,18.26,17.83,45528,82899645.29,2.4,0.78,0.14,0.54
2026-01-16,002946,18.15,19.01,19.63,18.13,142545,271800565.29,8.3,5.14,0.93,1.68
2026-01-19,002946,18.98,19.16,19.63,18.81,77486,148568936.87,4.31,0.79,0.15,0.91
2026-01-20,002946,19.14,19.33,19.56,18.91,61926,119312247.68,3.39,0.89,0.17,0.73
2026-01-21,002946,19.21,19.08,19.5,18.98,57738,110479199.05,2.69,-1.29,-0.25,0.68
2026-01-22,002946,18.99,19.45,19.79,18.9,65476,127193185.01,4.66,1.94,0.37,0.77
2026-01-23,002946,19.44,19.19,19.64,19.05,45230,86944371.65,3.03,-1.34,-0.26,0.53
2026-01-26,002946,19.15,19.06,19.54,19.03,63585,121908225.17,2.66,-0.68,-0.13,0.75
2026-01-27,002946,19.02,18.51,19.06,18.45,52342,97660155.0,3.2,-2.89,-0.55,0.62
2026-01-28,002946,18.5,18.49,18.63,18.31,37882,69962197.14,1.73,-0.11,-0.02,0.45
2026-01-29,002946,18.43,18.56,18.59,18.23,56053,103226371.92,1.95,0.38,0.07,0.66
2026-01-30,002946,18.5,18.19,18.67,18.03,58573,106882007.07,3.45,-1.99,-0.37,0.69
2026-02-02,002946,18.1,17.9,18.44,17.89,53373,96745537.59,3.02,-1.59,-0.29,0.63
2026-02-03,002946,18.0,17.8,18.2,17.5,64781,114934823.16,3.91,-0.56,-0.1,0.76
2026-02-04,002946,17.93,19.02,19.1,17.81,96762,179651036.48,7.25,6.85,1.22,1.14
2026-02-05,002946,19.05,19.75,20.17,18.9,123210,242126918.67,6.68,3.84,0.73,1.45
