日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600981,2.57,2.58,2.66,2.54,284709,74393047.0,4.67,0.39,0.01,1.27
2025-01-03,600981,2.58,2.44,2.58,2.44,316083,79159185.0,5.43,-5.43,-0.14,1.41
2025-01-06,600981,2.43,2.36,2.43,2.29,296210,70346028.0,5.74,-3.28,-0.08,1.32
2025-01-07,600981,2.36,2.44,2.44,2.33,208862,49964376.0,4.66,3.39,0.08,0.93
2025-01-08,600981,2.43,2.4,2.46,2.33,218777,52541944.0,5.33,-1.64,-0.04,0.98
2025-01-09,600981,2.38,2.4,2.43,2.35,147980,35753190.0,3.33,0.0,0.0,0.66
2025-01-10,600981,2.43,2.31,2.53,2.31,270274,64642658.0,9.17,-3.75,-0.09,1.21
2025-01-13,600981,2.28,2.35,2.36,2.25,221111,51374464.0,4.76,1.73,0.04,0.99
2025-01-14,600981,2.35,2.44,2.45,2.34,213263,51372292.0,4.68,3.83,0.09,0.95
2025-01-15,600981,2.45,2.69,2.69,2.37,473841,121046529.0,13.11,10.25,0.25,2.11
2025-01-16,600981,2.66,2.96,2.96,2.6,1315231,367963375.0,13.38,10.04,0.27,5.87
2025-01-17,600981,2.9,2.84,3.1,2.76,1415384,411993718.0,11.49,-4.05,-0.12,6.31
2025-01-20,600981,2.82,3.13,3.13,2.74,1440793,436543684.0,13.73,10.21,0.29,6.43
2025-01-21,600981,3.02,2.96,3.07,2.82,1355531,397980824.0,7.99,-5.43,-0.17,6.04
2025-01-22,600981,2.89,2.66,2.9,2.66,774033,211822449.0,8.11,-10.14,-0.3,3.45
2025-01-23,600981,2.62,2.59,2.81,2.59,724378,195256233.0,8.27,-2.63,-0.07,3.23
2025-01-24,600981,2.56,2.53,2.58,2.48,564509,142580476.0,3.86,-2.32,-0.06,2.52
2025-01-27,600981,2.57,2.55,2.67,2.53,491494,127690058.0,5.53,0.79,0.02,2.19
2025-02-05,600981,2.54,2.53,2.57,2.52,305333,77939799.0,1.96,-0.78,-0.02,1.36
2025-02-06,600981,2.53,2.58,2.58,2.46,434436,110316322.0,4.74,1.98,0.05,1.94
2025-02-07,600981,2.58,2.59,2.62,2.53,420892,109416660.0,3.49,0.39,0.01,1.88
2025-02-10,600981,2.6,2.67,2.67,2.57,396322,104669866.0,3.86,3.09,0.08,1.77
2025-02-11,600981,2.65,2.6,2.66,2.58,316828,82791764.0,3.0,-2.62,-0.07,1.41
2025-02-12,600981,2.59,2.66,2.69,2.58,411272,109129461.0,4.23,2.31,0.06,1.83
2025-02-13,600981,2.64,2.66,2.7,2.64,326007,87362100.0,2.26,0.0,0.0,1.45
2025-02-14,600981,2.65,2.61,2.66,2.59,295749,77609417.0,2.63,-1.88,-0.05,1.32
2025-02-17,600981,2.61,2.64,2.66,2.59,275169,72652699.0,2.68,1.15,0.03,1.23
2025-02-18,600981,2.63,2.55,2.65,2.55,301269,78339380.0,3.79,-3.41,-0.09,1.34
2025-02-19,600981,2.55,2.57,2.58,2.53,153956,39636557.0,1.96,0.78,0.02,0.69
2025-02-20,600981,2.57,2.61,2.68,2.56,284482,75016880.0,4.67,1.56,0.04,1.27
2025-02-21,600981,2.64,2.65,2.67,2.59,324311,85801341.0,3.07,1.53,0.04,1.45
2025-02-24,600981,2.66,2.69,2.72,2.65,366370,98856025.0,2.64,1.51,0.04,1.63
2025-02-25,600981,2.66,2.63,2.71,2.62,290344,77694666.0,3.35,-2.23,-0.06,1.29
2025-02-26,600981,2.64,2.69,2.69,2.64,298257,80031240.0,1.9,2.28,0.06,1.33
2025-02-27,600981,2.69,2.66,2.72,2.63,270129,72374999.0,3.35,-1.12,-0.03,1.2
2025-02-28,600981,2.66,2.58,2.66,2.57,260010,67985889.0,3.38,-3.01,-0.08,1.16
2025-03-03,600981,2.58,2.58,2.63,2.55,178500,46584606.0,3.1,0.0,0.0,0.8
2025-03-04,600981,2.56,2.58,2.59,2.55,133128,34319846.0,1.55,0.0,0.0,0.59
2025-03-05,600981,2.58,2.53,2.59,2.49,235953,59651598.0,3.88,-1.94,-0.05,1.05
2025-03-06,600981,2.54,2.74,2.74,2.51,467110,123145141.0,9.09,8.3,0.21,2.08
2025-03-07,600981,2.69,2.6,2.69,2.59,558471,147725397.0,3.65,-5.11,-0.14,2.49
2025-03-10,600981,2.61,2.57,2.62,2.56,230741,59827374.0,2.31,-1.15,-0.03,1.03
2025-03-11,600981,2.55,2.59,2.59,2.54,169298,43644488.0,1.95,0.78,0.02,0.75
2025-03-12,600981,2.59,2.58,2.61,2.57,216234,56186903.0,1.54,-0.39,-0.01,0.96
2025-03-13,600981,2.58,2.55,2.58,2.51,205286,52310782.0,2.71,-1.16,-0.03,0.92
2025-03-14,600981,2.54,2.61,2.61,2.53,244829,63435507.0,3.14,2.35,0.06,1.09
2025-03-17,600981,2.61,2.66,2.68,2.61,326032,86877343.0,2.68,1.92,0.05,1.45
2025-03-18,600981,2.66,2.63,2.67,2.61,219527,57998947.0,2.26,-1.13,-0.03,0.98
2025-03-19,600981,2.62,2.6,2.64,2.59,178183,46654821.0,1.9,-1.14,-0.03,0.79
2025-03-20,600981,2.6,2.6,2.65,2.59,181235,47681876.0,2.31,0.0,0.0,0.81
2025-03-21,600981,2.6,2.57,2.63,2.55,204851,53196977.0,3.08,-1.15,-0.03,0.91
2025-03-24,600981,2.57,2.52,2.58,2.49,231090,58363361.0,3.5,-1.95,-0.05,1.03
2025-03-25,600981,2.51,2.53,2.53,2.49,125169,31550859.0,1.59,0.4,0.01,0.56
2025-03-26,600981,2.52,2.58,2.64,2.51,201261,52122246.0,5.14,1.98,0.05,0.9
2025-03-27,600981,2.58,2.59,2.62,2.54,220697,57249287.0,3.1,0.39,0.01,0.98
2025-03-28,600981,2.59,2.52,2.59,2.51,154386,39335943.0,3.09,-2.7,-0.07,0.69
2025-03-31,600981,2.49,2.52,2.53,2.48,123354,31016474.0,1.98,0.0,0.0,0.55
2025-04-01,600981,2.53,2.52,2.56,2.51,111667,28387412.0,1.98,0.0,0.0,0.5
2025-04-02,600981,2.53,2.51,2.53,2.5,74582,18803535.0,1.19,-0.4,-0.01,0.33
2025-04-03,600981,2.46,2.52,2.52,2.46,109996,27632806.0,2.39,0.4,0.01,0.49
2025-04-07,600981,2.39,2.27,2.4,2.27,218322,50616099.0,5.16,-9.92,-0.25,0.97
2025-04-08,600981,2.2,2.19,2.28,2.14,269567,59532579.0,6.17,-3.52,-0.08,1.2
2025-04-09,600981,2.17,2.28,2.28,2.04,282921,61715177.0,10.96,4.11,0.09,1.26
2025-04-10,600981,2.37,2.4,2.43,2.33,296951,71320624.0,4.39,5.26,0.12,1.32
2025-04-11,600981,2.39,2.45,2.52,2.37,289938,71090453.0,6.25,2.08,0.05,1.29
2025-04-14,600981,2.45,2.55,2.7,2.42,596106,156673828.0,11.43,4.08,0.1,2.66
2025-04-15,600981,2.55,2.81,2.81,2.44,883058,236102162.0,14.51,10.2,0.26,3.94
2025-04-16,600981,2.92,2.82,3.0,2.73,1740202,504008756.0,9.61,0.36,0.01,7.76
2025-04-17,600981,2.69,2.7,2.8,2.66,823556,224594072.0,4.96,-4.26,-0.12,3.67
2025-04-18,600981,2.72,2.59,2.73,2.58,634163,166717149.0,5.56,-4.07,-0.11,2.83
2025-04-21,600981,2.6,2.63,2.67,2.56,495562,130849393.0,4.25,1.54,0.04,2.21
2025-04-22,600981,2.67,2.69,2.87,2.67,717949,196578604.0,7.6,2.28,0.06,3.2
2025-04-23,600981,2.69,2.61,2.75,2.6,545398,145584342.0,5.58,-2.97,-0.08,2.43
2025-04-24,600981,2.6,2.57,2.67,2.56,390161,101741468.0,4.21,-1.53,-0.04,1.74
2025-04-25,600981,2.59,2.61,2.67,2.54,385908,101016525.0,5.06,1.56,0.04,1.72
2025-04-28,600981,2.62,2.48,2.63,2.47,413240,104513475.0,6.13,-4.98,-0.13,1.84
2025-04-29,600981,2.47,2.47,2.49,2.45,229603,56889419.0,1.61,-0.4,-0.01,1.02
2025-04-30,600981,2.47,2.47,2.54,2.46,247370,62046425.0,3.24,0.0,0.0,1.1
2025-05-06,600981,2.48,2.55,2.56,2.48,262579,66805926.0,3.24,3.24,0.08,1.17
2025-05-07,600981,2.58,2.61,2.63,2.57,293447,76540485.0,2.35,2.35,0.06,1.31
2025-05-08,600981,2.61,2.63,2.67,2.57,268087,70932471.0,3.83,0.77,0.02,1.2
2025-05-09,600981,2.63,2.61,2.64,2.59,213057,55654410.0,1.9,-0.76,-0.02,0.95
2025-05-12,600981,2.64,2.64,2.68,2.6,234801,61950633.0,3.07,1.15,0.03,1.05
2025-05-13,600981,2.7,2.67,2.85,2.66,610805,167493782.0,7.2,1.14,0.03,2.72
2025-05-14,600981,2.69,2.73,2.74,2.64,470794,127059788.0,3.75,2.25,0.06,2.1
2025-05-15,600981,2.73,2.69,2.78,2.68,342941,93520253.0,3.66,-1.47,-0.04,1.53
2025-05-16,600981,2.68,2.66,2.7,2.62,267015,71076547.0,2.97,-1.12,-0.03,1.19
2025-05-19,600981,2.66,2.74,2.75,2.65,305814,83382414.0,3.76,3.01,0.08,1.36
2025-05-20,600981,2.74,2.75,2.76,2.71,253951,69792496.0,1.82,0.36,0.01,1.13
2025-05-21,600981,2.74,2.7,2.75,2.68,236318,64076476.0,2.55,-1.82,-0.05,1.05
2025-05-22,600981,2.68,2.66,2.74,2.66,222631,60107466.0,2.96,-1.48,-0.04,0.99
2025-05-23,600981,2.65,2.59,2.66,2.58,234791,61798862.0,3.01,-2.63,-0.07,1.05
2025-05-26,600981,2.57,2.6,2.62,2.56,161081,41900318.0,2.32,0.39,0.01,0.72
2025-05-27,600981,2.59,2.63,2.64,2.58,156510,41075135.0,2.31,1.15,0.03,0.7
2025-05-28,600981,2.63,2.61,2.66,2.6,164674,43331591.0,2.28,-0.76,-0.02,0.73
2025-05-29,600981,2.61,2.67,2.67,2.58,192041,50990703.0,3.45,2.3,0.06,0.86
2025-05-30,600981,2.65,2.62,2.68,2.61,150905,39860360.0,2.62,-1.87,-0.05,0.67
2025-06-03,600981,2.6,2.65,2.66,2.59,133273,35308445.0,2.67,1.15,0.03,0.59
2025-06-04,600981,2.66,2.69,2.7,2.63,225754,60476174.0,2.64,1.51,0.04,1.01
2025-06-05,600981,2.69,2.65,2.73,2.63,206957,55347397.0,3.72,-1.49,-0.04,0.92
2025-06-06,600981,2.64,2.66,2.71,2.63,163975,43845151.0,3.02,0.38,0.01,0.73
2025-06-09,600981,2.67,2.75,2.77,2.66,397044,108672252.0,4.14,3.38,0.09,1.77
2025-06-10,600981,2.75,2.69,2.76,2.66,321145,87216136.0,3.64,-2.18,-0.06,1.43
2025-06-11,600981,2.7,2.72,2.75,2.69,171803,46954730.0,2.23,1.12,0.03,0.77
2025-06-12,600981,2.72,2.77,2.79,2.7,343961,95044864.0,3.31,1.84,0.05,1.53
2025-06-13,600981,2.75,2.67,2.78,2.66,343354,92728243.0,4.33,-3.61,-0.1,1.53
2025-06-16,600981,2.65,2.68,2.71,2.64,215102,57959556.0,2.62,0.37,0.01,0.96
2025-06-17,600981,2.68,2.73,2.76,2.68,262740,71642917.0,2.99,1.87,0.05,1.17
2025-06-18,600981,2.71,2.66,2.73,2.64,248939,66537936.0,3.3,-2.56,-0.07,1.11
2025-06-19,600981,2.64,2.57,2.65,2.56,257234,67030420.0,3.38,-3.38,-0.09,1.15
2025-06-20,600981,2.56,2.55,2.6,2.55,140684,36258500.0,1.95,-0.78,-0.02,0.63
2025-06-23,600981,2.54,2.59,2.6,2.52,133545,34440855.0,3.14,1.57,0.04,0.6
2025-06-24,600981,2.59,2.67,2.68,2.58,195426,51970960.0,3.86,3.09,0.08,0.87
2025-06-25,600981,2.67,2.83,2.94,2.66,893965,254135585.0,10.49,5.99,0.16,3.99
2025-06-26,600981,2.84,2.8,2.88,2.75,725958,204733502.0,4.59,-1.06,-0.03,3.24
2025-06-27,600981,2.82,2.84,2.89,2.79,445558,126972891.0,3.57,1.43,0.04,1.99
2025-06-30,600981,2.83,2.83,2.86,2.8,307413,87300646.0,2.11,-0.35,-0.01,1.37
2025-07-01,600981,2.83,2.8,2.84,2.78,276814,77774335.0,2.12,-1.06,-0.03,1.23
2025-07-02,600981,2.78,2.87,2.88,2.78,332110,94549357.0,3.57,2.5,0.07,1.48
2025-07-03,600981,2.88,2.87,2.92,2.84,273065,78781165.0,2.79,0.0,0.0,1.22
2025-07-04,600981,2.83,2.85,2.88,2.82,283075,80969521.0,2.09,-0.7,-0.02,1.26
2025-07-07,600981,2.84,2.89,2.89,2.83,235919,68119273.0,2.11,1.4,0.04,1.05
2025-07-08,600981,2.88,2.9,2.9,2.85,210938,60973616.0,1.73,0.35,0.01,0.94
2025-07-09,600981,2.89,2.88,2.91,2.86,187549,54345764.0,1.72,-0.69,-0.02,0.84
2025-07-10,600981,2.88,2.91,2.95,2.87,270394,79223727.0,2.78,1.04,0.03,1.21
2025-07-11,600981,2.9,2.95,3.02,2.88,446843,131658323.0,4.81,1.37,0.04,1.99
2025-07-14,600981,2.93,2.92,2.98,2.91,266613,78344423.0,2.37,-1.02,-0.03,1.19
2025-07-15,600981,2.91,2.9,2.92,2.86,338372,97478364.0,2.05,-0.68,-0.02,1.51
2025-07-16,600981,2.9,2.98,3.02,2.9,392540,116393331.0,4.14,2.76,0.08,1.75
2025-07-17,600981,2.96,2.93,3.01,2.92,302003,89069096.0,3.02,-1.68,-0.05,1.35
2025-07-18,600981,2.94,2.99,3.03,2.91,542278,161087535.0,4.1,2.05,0.06,2.42
2025-07-21,600981,2.94,3.0,3.03,2.93,503870,150674132.0,3.34,0.33,0.01,2.25
2025-07-22,600981,2.99,3.08,3.1,2.95,562825,170427083.0,5.0,2.67,0.08,2.51
2025-07-23,600981,3.06,3.02,3.09,3.01,403093,122862489.0,2.6,-1.95,-0.06,1.8
2025-07-24,600981,3.02,3.07,3.1,3.01,361995,110993120.0,2.98,1.66,0.05,1.61
2025-07-25,600981,3.05,3.02,3.08,3.02,301853,91622192.0,1.95,-1.63,-0.05,1.35
2025-07-28,600981,3.02,3.07,3.07,3.0,369402,111772579.0,2.32,1.66,0.05,1.65
2025-07-29,600981,3.07,3.01,3.1,2.98,491355,148773046.0,3.91,-1.95,-0.06,2.19
2025-07-30,600981,2.99,3.02,3.06,2.98,317452,95715294.0,2.66,0.33,0.01,1.42
2025-07-31,600981,3.01,2.97,3.05,2.95,459720,138525531.0,3.31,-1.66,-0.05,2.05
2025-08-01,600981,2.98,2.99,3.0,2.94,335403,99517134.0,2.02,0.67,0.02,1.5
2025-08-04,600981,2.98,2.96,3.0,2.93,277989,82397692.0,2.34,-1.0,-0.03,1.24
2025-08-05,600981,2.96,2.97,3.01,2.95,249698,74558096.0,2.03,0.34,0.01,1.11
2025-08-06,600981,2.97,2.98,2.99,2.91,301321,88597081.0,2.69,0.34,0.01,1.34
2025-08-07,600981,2.97,2.99,3.0,2.93,323342,95996473.0,2.35,0.34,0.01,1.44
2025-08-08,600981,2.97,3.02,3.05,2.95,410324,123408835.0,3.34,1.0,0.03,1.83
2025-08-11,600981,3.03,3.05,3.06,3.0,300261,91079521.0,1.99,0.99,0.03,1.34
2025-08-12,600981,3.07,3.06,3.09,3.05,263183,80784384.0,1.31,0.33,0.01,1.17
2025-08-13,600981,3.06,3.06,3.09,3.02,271662,83009520.0,2.29,0.0,0.0,1.21
2025-08-14,600981,3.06,2.96,3.08,2.96,333196,100305397.0,3.92,-3.27,-0.1,1.49
2025-08-15,600981,2.96,2.97,2.99,2.94,261245,77385345.0,1.69,0.34,0.01,1.17
2025-08-18,600981,2.99,3.08,3.17,2.99,503173,155495269.0,6.06,3.7,0.11,2.24
2025-08-19,600981,3.11,3.22,3.29,3.08,573110,183604685.0,6.82,4.55,0.14,2.56
2025-08-20,600981,3.2,3.26,3.27,3.18,457092,147533076.0,2.8,1.24,0.04,2.04
2025-08-21,600981,3.25,3.21,3.26,3.19,292271,93886929.0,2.15,-1.53,-0.05,1.3
2025-08-22,600981,3.21,3.2,3.22,3.14,322676,102541284.0,2.49,-0.31,-0.01,1.44
2025-08-25,600981,3.2,3.21,3.27,3.18,317813,102565008.0,2.81,0.31,0.01,1.42
2025-08-26,600981,3.19,3.24,3.27,3.18,282172,91295393.0,2.8,0.93,0.03,1.26
2025-08-27,600981,3.23,3.16,3.27,3.16,295761,95237680.0,3.4,-2.47,-0.08,1.32
2025-08-28,600981,3.16,3.18,3.23,3.04,409831,128579401.0,6.01,0.63,0.02,1.83
2025-08-29,600981,3.18,3.12,3.2,3.1,303475,95359837.0,3.14,-1.89,-0.06,1.35
2025-09-01,600981,3.1,3.17,3.21,3.09,313495,99242080.0,3.85,1.6,0.05,1.4
2025-09-02,600981,3.17,3.17,3.2,3.12,321261,101467421.0,2.52,0.0,0.0,1.43
2025-09-03,600981,3.17,3.09,3.19,3.06,246904,77108940.0,4.1,-2.52,-0.08,1.1
2025-09-04,600981,3.1,3.13,3.16,3.08,329731,102897696.0,2.59,1.29,0.04,1.47
2025-09-05,600981,3.17,3.15,3.18,3.05,270461,84304807.0,4.15,0.64,0.02,1.21
2025-09-08,600981,3.15,3.12,3.18,3.1,229558,71961563.0,2.54,-0.95,-0.03,1.02
2025-09-09,600981,3.12,3.11,3.15,3.1,219989,68618461.0,1.6,-0.32,-0.01,0.98
2025-09-10,600981,3.12,3.18,3.25,3.1,364685,116143746.0,4.82,2.25,0.07,1.63
2025-09-11,600981,3.19,3.16,3.19,3.07,350893,109357535.0,3.77,-0.63,-0.02,1.56
2025-09-12,600981,3.14,3.19,3.22,3.12,322523,102394662.0,3.16,0.95,0.03,1.44
2025-09-15,600981,3.18,3.17,3.21,3.14,200802,63680615.0,2.19,-0.63,-0.02,0.9
2025-09-16,600981,3.17,3.27,3.29,3.16,394171,127551340.0,4.1,3.15,0.1,1.76
2025-09-17,600981,3.26,3.23,3.26,3.18,335175,107788729.0,2.45,-1.22,-0.04,1.49
2025-09-18,600981,3.25,3.18,3.31,3.12,506389,163979447.0,5.88,-1.55,-0.05,2.26
2025-09-19,600981,3.15,3.02,3.16,3.01,492919,150803691.0,4.72,-5.03,-0.16,2.2
2025-09-22,600981,3.02,2.97,3.03,2.93,257972,76494972.0,3.31,-1.66,-0.05,1.15
2025-09-23,600981,2.96,2.88,2.97,2.81,349169,99904162.0,5.39,-3.03,-0.09,1.56
2025-09-24,600981,2.86,2.89,2.94,2.84,257077,74362989.0,3.47,0.35,0.01,1.15
2025-09-25,600981,2.88,2.81,2.9,2.8,296174,84049258.0,3.46,-2.77,-0.08,1.32
2025-09-26,600981,2.8,2.84,2.88,2.76,245569,69717252.0,4.27,1.07,0.03,1.1
2025-09-29,600981,2.85,2.86,2.87,2.76,203969,57782061.0,3.87,0.7,0.02,0.91
2025-09-30,600981,2.86,2.88,2.9,2.85,178397,51239941.0,1.75,0.7,0.02,0.8
2025-10-09,600981,2.89,2.91,2.91,2.85,190207,55011330.0,2.08,1.04,0.03,0.85
2025-10-10,600981,2.9,2.93,2.96,2.88,275674,80843991.0,2.75,0.69,0.02,1.23
2025-10-13,600981,2.8,2.87,2.87,2.79,236948,67330331.0,2.73,-2.05,-0.06,1.06
2025-10-14,600981,2.87,2.86,2.92,2.85,219521,63328559.0,2.44,-0.35,-0.01,0.98
2025-10-15,600981,2.88,2.9,2.92,2.87,229690,66547983.0,1.75,1.4,0.04,1.02
2025-10-16,600981,2.89,2.88,2.92,2.87,192814,55691832.0,1.72,-0.69,-0.02,0.86
2025-10-17,600981,2.87,2.82,2.91,2.82,208928,59718662.0,3.13,-2.08,-0.06,0.93
2025-10-20,600981,2.84,2.88,2.89,2.83,216956,62179414.0,2.13,2.13,0.06,0.97
2025-10-21,600981,2.87,3.0,3.0,2.87,344241,101756522.0,4.51,4.17,0.12,1.54
2025-10-22,600981,2.99,3.01,3.04,2.98,252674,75954492.0,2.0,0.33,0.01,1.13
2025-10-23,600981,2.99,3.02,3.03,2.96,231409,69366551.0,2.33,0.33,0.01,1.03
2025-10-24,600981,3.03,2.98,3.07,2.98,218626,65796368.0,2.98,-1.32,-0.04,0.97
2025-10-27,600981,3.01,2.97,3.03,2.95,238953,71079140.0,2.68,-0.34,-0.01,1.07
2025-10-28,600981,2.96,2.97,2.99,2.95,148808,44167965.0,1.35,0.0,0.0,0.66
2025-10-29,600981,2.96,2.94,2.97,2.89,231333,67395528.0,2.69,-1.01,-0.03,1.03
2025-10-30,600981,2.94,2.81,2.94,2.81,383019,109300003.0,4.42,-4.42,-0.13,1.71
2025-10-31,600981,2.82,2.84,2.87,2.81,220677,62812468.0,2.14,1.07,0.03,0.98
2025-11-03,600981,2.84,2.94,2.95,2.83,387251,112840951.0,4.23,3.52,0.1,1.73
2025-11-04,600981,2.93,2.94,2.97,2.9,207388,60789503.0,2.38,0.0,0.0,0.92
2025-11-05,600981,2.91,2.96,2.97,2.9,254376,75053419.0,2.38,0.68,0.02,1.13
2025-11-06,600981,2.95,2.92,2.97,2.91,258476,75527256.0,2.03,-1.35,-0.04,1.15
2025-11-07,600981,2.9,2.91,2.93,2.9,170553,49743256.0,1.03,-0.34,-0.01,0.76
2025-11-10,600981,2.92,3.0,3.01,2.9,330978,98350091.0,3.78,3.09,0.09,1.48
2025-11-11,600981,3.0,3.01,3.02,2.98,250940,75236281.0,1.33,0.33,0.01,1.12
2025-11-12,600981,3.01,3.03,3.07,3.0,233028,70453030.0,2.33,0.66,0.02,1.04
2025-11-13,600981,3.02,3.06,3.07,2.98,230814,69938726.0,2.97,0.99,0.03,1.03
2025-11-14,600981,3.05,3.07,3.1,3.03,277184,85349533.0,2.29,0.33,0.01,1.24
2025-11-17,600981,3.07,3.09,3.1,3.05,207240,63692940.0,1.63,0.65,0.02,0.92
2025-11-18,600981,3.09,3.02,3.09,2.99,245714,74219744.0,3.24,-2.27,-0.07,1.1
2025-11-19,600981,3.01,2.98,3.07,2.96,230459,69063569.0,3.64,-1.32,-0.04,1.03
2025-11-20,600981,2.98,2.92,2.99,2.89,247691,72545212.0,3.36,-2.01,-0.06,1.1
2025-11-21,600981,2.89,2.76,2.94,2.75,350594,98862277.0,6.51,-5.48,-0.16,1.56
2025-11-24,600981,2.75,2.81,2.83,2.75,215779,60416912.0,2.9,1.81,0.05,0.96
