日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600587,16.19,15.7,16.22,15.53,84418,138198611.0,4.27,-2.79,-0.45,1.4
2025-01-03,600587,15.73,15.66,15.9,15.57,70198,114000923.0,2.1,-0.25,-0.04,1.17
2025-01-06,600587,15.7,15.8,16.0,15.66,75936,123977344.0,2.17,0.89,0.14,1.26
2025-01-07,600587,15.73,15.58,15.85,15.47,74717,120119767.0,2.41,-1.39,-0.22,1.24
2025-01-08,600587,15.52,15.39,15.56,15.15,61009,96719054.0,2.63,-1.22,-0.19,1.01
2025-01-09,600587,15.33,15.45,15.54,15.2,41619,66243658.0,2.21,0.39,0.06,0.69
2025-01-10,600587,15.42,15.28,15.52,15.27,29028,46048304.0,1.62,-1.1,-0.17,0.48
2025-01-13,600587,15.23,15.26,15.36,15.15,32146,50633669.0,1.37,-0.13,-0.02,0.53
2025-01-14,600587,15.26,15.58,15.63,15.26,54103,86364991.0,2.42,2.1,0.32,0.9
2025-01-15,600587,15.53,15.45,15.55,15.38,36753,58521140.0,1.09,-0.83,-0.13,0.61
2025-01-16,600587,15.5,15.48,15.67,15.4,43538,69859394.0,1.75,0.19,0.03,0.72
2025-01-17,600587,15.44,15.54,15.66,15.36,37509,60230249.0,1.94,0.39,0.06,0.62
2025-01-20,600587,15.62,15.57,15.76,15.53,40812,65840900.0,1.48,0.19,0.03,0.68
2025-01-21,600587,15.62,15.54,15.67,15.4,27835,44504050.0,1.73,-0.19,-0.03,0.46
2025-01-22,600587,15.5,15.5,15.56,15.41,30194,48228001.0,0.97,-0.26,-0.04,0.5
2025-01-23,600587,15.6,15.45,15.71,15.45,43242,69529902.0,1.68,-0.32,-0.05,0.72
2025-01-24,600587,15.4,15.57,15.59,15.38,37085,59374156.0,1.36,0.78,0.12,0.62
2025-01-27,600587,15.56,15.55,15.75,15.53,35656,57534352.0,1.41,-0.13,-0.02,0.59
2025-02-05,600587,15.66,15.61,15.69,15.49,46271,74487083.0,1.29,0.39,0.06,0.77
2025-02-06,600587,15.6,15.81,15.82,15.47,62759,101745494.0,2.24,1.28,0.2,1.04
2025-02-07,600587,15.77,15.88,16.03,15.75,79510,130256420.0,1.77,0.44,0.07,1.32
2025-02-10,600587,15.95,15.94,16.02,15.8,79952,131213751.0,1.39,0.38,0.06,1.33
2025-02-11,600587,16.0,15.86,16.0,15.73,58487,95601235.0,1.69,-0.5,-0.08,0.97
2025-02-12,600587,15.75,15.7,15.86,15.57,80373,130010075.0,1.83,-1.01,-0.16,1.33
2025-02-13,600587,15.72,15.72,15.79,15.62,60398,97928398.0,1.08,0.13,0.02,1.0
2025-02-14,600587,15.74,16.18,16.23,15.73,163643,270679714.0,3.18,2.93,0.46,2.72
2025-02-17,600587,16.6,16.29,16.68,16.18,247476,419278075.0,3.09,0.68,0.11,4.09
2025-02-18,600587,16.3,15.81,16.3,15.77,139645,229693695.0,3.25,-2.95,-0.48,2.31
2025-02-19,600587,15.79,15.72,15.81,15.57,149279,241914954.0,1.52,-0.57,-0.09,2.47
2025-02-20,600587,15.76,15.9,16.21,15.75,173176,284859598.0,2.93,1.15,0.18,2.87
2025-02-21,600587,16.15,16.27,16.66,16.15,274663,461813513.0,3.21,2.33,0.37,4.54
2025-02-24,600587,16.31,16.18,16.39,15.97,161715,270163739.0,2.58,-0.55,-0.09,2.68
2025-02-25,600587,16.07,15.98,16.14,15.9,97891,161664649.0,1.48,-1.24,-0.2,1.62
2025-02-26,600587,15.98,16.06,16.14,15.95,102105,168696395.0,1.19,0.5,0.08,1.69
2025-02-27,600587,16.07,15.91,16.11,15.8,116301,191162854.0,1.93,-0.93,-0.15,1.92
2025-02-28,600587,15.94,15.7,16.1,15.63,123920,202931929.0,2.95,-1.32,-0.21,2.05
2025-03-03,600587,15.65,15.66,15.82,15.62,79609,129160757.0,1.27,-0.25,-0.04,1.32
2025-03-04,600587,15.62,15.82,15.86,15.53,64554,104858023.0,2.11,1.02,0.16,1.07
2025-03-05,600587,15.81,15.61,15.81,15.56,79088,127458412.0,1.58,-1.33,-0.21,1.31
2025-03-06,600587,15.67,15.86,15.9,15.6,126955,206381538.0,1.92,1.6,0.25,2.1
2025-03-07,600587,15.82,15.67,15.82,15.63,71302,115564674.0,1.2,-1.2,-0.19,1.18
2025-03-10,600587,15.99,15.86,16.07,15.73,111241,182241218.0,2.17,1.21,0.19,1.84
2025-03-11,600587,15.72,15.8,15.82,15.64,66915,108668821.0,1.13,-0.38,-0.06,1.11
2025-03-12,600587,15.79,15.77,15.83,15.71,68334,111176233.0,0.76,-0.19,-0.03,1.13
2025-03-13,600587,15.74,15.68,15.79,15.56,74691,120835339.0,1.46,-0.57,-0.09,1.24
2025-03-14,600587,15.69,16.01,16.06,15.66,150780,247241700.0,2.55,2.1,0.33,2.49
2025-03-17,600587,16.1,15.96,16.16,15.96,86857,143520290.0,1.25,-0.31,-0.05,1.44
2025-03-18,600587,16.0,16.03,16.06,15.92,62006,102351878.0,0.88,0.44,0.07,1.03
2025-03-19,600587,16.0,16.05,16.12,15.95,74606,123260713.0,1.06,0.12,0.02,1.23
2025-03-20,600587,16.06,16.0,16.13,15.99,71663,118619311.0,0.87,-0.31,-0.05,1.19
2025-03-21,600587,16.05,15.76,16.12,15.72,81179,133104638.0,2.5,-1.5,-0.24,1.34
2025-03-24,600587,15.75,15.69,15.84,15.5,73573,118962017.0,2.16,-0.44,-0.07,1.22
2025-03-25,600587,15.67,15.92,15.97,15.6,89644,146078313.0,2.36,1.47,0.23,1.48
2025-03-26,600587,15.92,15.88,16.02,15.87,65242,107317819.0,0.94,-0.25,-0.04,1.08
2025-03-27,600587,15.87,15.99,16.04,15.69,72411,118828596.0,2.2,0.69,0.11,1.2
2025-03-28,600587,15.99,15.89,16.15,15.88,79828,131800638.0,1.69,-0.63,-0.1,1.32
2025-03-31,600587,15.85,15.57,15.93,15.43,88730,143330843.0,3.15,-2.01,-0.32,1.47
2025-04-01,600587,15.58,15.91,16.11,15.58,127395,209094698.0,3.4,2.18,0.34,2.11
