日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-07,000752,8.07,7.93,8.13,7.91,21038,16814132.92,2.71,-2.22,-0.18,0.8
2025-03-10,000752,7.93,7.95,8.05,7.91,14851,11812404.0,1.77,0.25,0.02,0.56
2025-03-11,000752,7.92,7.98,8.0,7.89,15537,12352531.56,1.38,0.38,0.03,0.59
2025-03-12,000752,7.98,8.0,8.1,7.96,18733,15004365.94,1.75,0.25,0.02,0.71
2025-03-13,000752,8.0,7.98,8.04,7.91,17198,13689923.95,1.63,-0.25,-0.02,0.65
2025-03-14,000752,7.97,8.08,8.15,7.97,29817,24079841.56,2.26,1.25,0.1,1.13
2025-03-17,000752,8.06,8.1,8.25,8.02,30830,24963806.0,2.85,0.25,0.02,1.17
2025-03-18,000752,8.1,8.23,8.26,8.06,26493,21661171.4,2.47,1.6,0.13,1.0
2025-03-19,000752,8.23,8.15,8.24,8.11,21306,17403026.27,1.58,-0.97,-0.08,0.81
2025-03-20,000752,8.1,8.06,8.15,8.02,22857,18452816.72,1.6,-1.1,-0.09,0.87
2025-03-21,000752,8.08,8.09,8.18,8.04,28587,23150933.27,1.74,0.37,0.03,1.08
2025-03-24,000752,8.08,8.03,8.15,7.94,22383,17960793.0,2.6,-0.74,-0.06,0.85
2025-03-25,000752,7.95,7.93,7.96,7.85,24469,19339476.0,1.37,-1.25,-0.1,0.93
2025-03-26,000752,7.92,7.96,8.05,7.91,10221,8135493.0,1.77,0.38,0.03,0.39
2025-03-27,000752,7.96,7.92,7.96,7.88,14322,11325941.98,1.01,-0.5,-0.04,0.54
2025-03-28,000752,7.95,7.85,8.01,7.82,16806,13243538.0,2.4,-0.88,-0.07,0.64
2025-03-31,000752,7.81,7.87,7.87,7.74,13344,10407225.0,1.66,0.25,0.02,0.51
2025-04-01,000752,7.87,7.92,7.96,7.84,11964,9458590.83,1.52,0.64,0.05,0.45
2025-04-02,000752,7.91,7.96,7.98,7.88,12087,9594936.0,1.26,0.51,0.04,0.46
2025-04-03,000752,7.95,8.03,8.06,7.9,12761,10195335.0,2.01,0.88,0.07,0.48
2025-04-07,000752,7.72,7.63,7.82,7.63,26352,20231221.0,2.37,-4.98,-0.4,1.0
2025-04-08,000752,7.38,7.47,7.56,7.25,35378,26075634.0,4.06,-2.1,-0.16,1.34
2025-04-09,000752,7.41,7.45,7.55,7.13,23842,17470126.0,5.62,-0.27,-0.02,0.9
2025-04-10,000752,7.52,7.59,7.64,7.5,19426,14713141.03,1.88,1.88,0.14,0.74
2025-04-11,000752,7.55,7.64,7.71,7.53,13837,10541530.12,2.37,0.66,0.05,0.52
2025-04-14,000752,7.69,7.88,7.98,7.65,27622,21737121.5,4.32,3.14,0.24,1.05
2025-04-15,000752,7.88,8.0,8.11,7.81,27606,22028471.96,3.81,1.52,0.12,1.05
2025-04-16,000752,8.0,8.06,8.18,7.93,27616,22346236.91,3.13,0.75,0.06,1.05
2025-04-17,000752,8.05,8.05,8.14,7.99,14226,11448277.5,1.86,-0.12,-0.01,0.54
2025-04-18,000752,8.07,7.96,8.07,7.92,13577,10829787.88,1.86,-1.12,-0.09,0.51
2025-04-21,000752,7.95,8.08,8.12,7.92,21639,17399581.0,2.51,1.51,0.12,0.82
2025-04-22,000752,8.03,8.14,8.2,8.03,26334,21457052.13,2.1,0.74,0.06,1.0
2025-04-23,000752,8.04,8.1,8.25,7.95,29921,24120656.98,3.69,-0.49,-0.04,1.13
2025-04-24,000752,8.13,8.4,8.5,8.1,52593,43734804.48,4.94,3.7,0.3,1.99
2025-04-25,000752,8.43,8.22,8.5,8.22,38551,31976945.2,3.33,-2.14,-0.18,1.46
2025-04-28,000752,8.2,8.44,8.53,8.18,52230,43780155.7,4.26,2.68,0.22,1.98
2025-04-29,000752,8.44,8.25,8.53,8.25,31259,26221103.64,3.32,-2.25,-0.19,1.19
2025-04-30,000752,8.2,8.22,8.32,8.1,25021,20544856.32,2.67,-0.36,-0.03,0.95
2025-05-06,000752,8.23,8.26,8.27,8.16,28672,23534476.25,1.34,0.49,0.04,1.09
2025-05-07,000752,8.28,8.45,8.45,8.28,33682,28198052.66,2.06,2.3,0.19,1.28
2025-05-08,000752,8.45,8.66,8.79,8.4,39461,34124643.48,4.62,2.49,0.21,1.5
2025-05-09,000752,8.7,8.69,8.79,8.52,41107,35578698.33,3.12,0.35,0.03,1.56
2025-05-12,000752,8.67,8.64,8.76,8.54,29238,25295403.56,2.53,-0.58,-0.05,1.11
2025-05-13,000752,8.64,8.69,8.76,8.59,29008,25169540.0,1.97,0.58,0.05,1.1
2025-05-14,000752,8.69,8.66,8.74,8.59,28389,24553945.0,1.73,-0.35,-0.03,1.08
2025-05-15,000752,8.68,8.48,8.68,8.42,27765,23732470.84,3.0,-2.08,-0.18,1.05
2025-05-16,000752,8.45,8.43,8.49,8.35,23841,20091457.2,1.65,-0.59,-0.05,0.9
2025-05-19,000752,8.49,8.43,8.64,8.39,22424,19017900.43,2.97,0.0,0.0,0.85
2025-05-20,000752,8.4,8.6,8.63,8.4,35994,30723620.51,2.73,2.02,0.17,1.36
2025-05-21,000752,8.66,8.52,8.66,8.47,22575,19254950.48,2.21,-0.93,-0.08,0.86
2025-05-22,000752,8.55,8.42,8.55,8.42,17638,14984165.5,1.53,-1.17,-0.1,0.67
2025-05-23,000752,8.42,8.55,8.55,8.4,21421,18210556.84,1.78,1.54,0.13,0.81
2025-05-26,000752,8.55,8.5,8.8,8.5,39788,34405498.69,3.51,-0.58,-0.05,1.51
2025-05-27,000752,8.49,8.5,8.58,8.46,15161,12888187.91,1.41,0.0,0.0,0.57
2025-05-28,000752,8.5,8.41,8.53,8.4,20264,17139667.0,1.53,-1.06,-0.09,0.77
2025-05-29,000752,8.43,8.51,8.53,8.42,18644,15819263.94,1.31,1.19,0.1,0.71
2025-05-30,000752,8.5,8.56,8.66,8.47,20915,17931220.99,2.23,0.59,0.05,0.79
2025-06-03,000752,8.57,8.66,8.68,8.56,19655,16981928.0,1.4,1.17,0.1,0.75
2025-06-04,000752,8.66,8.78,8.85,8.62,31114,27200980.1,2.66,1.39,0.12,1.18
2025-06-05,000752,8.78,8.73,8.84,8.67,23608,20597009.0,1.94,-0.57,-0.05,0.9
2025-06-06,000752,8.7,8.8,8.84,8.7,18889,16593894.0,1.6,0.8,0.07,0.72
2025-06-09,000752,8.8,8.8,8.85,8.75,18697,16459318.2,1.14,0.0,0.0,0.71
2025-06-10,000752,8.73,8.53,8.79,8.41,41557,35834919.37,4.32,-3.07,-0.27,1.58
2025-06-11,000752,8.55,8.53,8.6,8.46,15385,13136091.28,1.64,0.0,0.0,0.58
2025-06-12,000752,8.53,8.45,8.6,8.41,18393,15594611.3,2.23,-0.94,-0.08,0.7
2025-06-13,000752,8.44,8.42,8.58,8.38,18392,15537972.0,2.37,-0.36,-0.03,0.7
2025-06-16,000752,8.42,8.43,8.45,8.28,15714,13165697.24,2.02,0.12,0.01,0.6
2025-06-17,000752,8.42,8.3,8.45,8.3,18459,15422657.0,1.78,-1.54,-0.13,0.7
2025-06-18,000752,8.3,8.32,8.4,8.28,15531,12941639.62,1.45,0.24,0.02,0.59
2025-06-19,000752,8.33,8.15,8.33,8.12,22169,18222685.0,2.52,-2.04,-0.17,0.84
2025-06-20,000752,8.11,8.11,8.25,8.11,17875,14598413.0,1.72,-0.49,-0.04,0.68
2025-06-23,000752,8.15,8.17,8.18,8.05,12579,10230881.0,1.6,0.74,0.06,0.48
2025-06-24,000752,8.19,8.42,8.48,8.19,23964,19995255.62,3.55,3.06,0.25,0.91
2025-06-25,000752,8.34,8.15,8.34,8.15,36997,30362010.96,2.26,-3.21,-0.27,1.4
2025-06-26,000752,8.2,8.15,8.2,8.13,12522,10225542.0,0.86,0.0,0.0,0.47
2025-06-27,000752,8.16,8.16,8.26,8.08,25612,20884019.0,2.21,0.12,0.01,0.97
2025-06-30,000752,8.22,8.57,8.57,8.18,59963,50697116.21,4.78,5.02,0.41,2.27
2025-07-01,000752,8.57,8.49,8.57,8.41,40890,34717296.0,1.87,-0.93,-0.08,1.55
2025-07-02,000752,8.49,8.44,8.69,8.4,21307,18106787.71,3.42,-0.59,-0.05,0.81
2025-07-03,000752,8.44,8.48,8.52,8.42,16718,14141044.0,1.18,0.47,0.04,0.63
2025-07-04,000752,8.47,8.43,8.51,8.42,13874,11737067.67,1.06,-0.59,-0.05,0.53
2025-07-07,000752,8.44,8.32,8.47,8.28,20308,16982375.0,2.25,-1.3,-0.11,0.77
2025-07-08,000752,8.35,8.36,8.4,8.3,16913,14116018.33,1.2,0.48,0.04,0.64
2025-07-09,000752,8.37,8.35,8.37,8.33,13826,11543190.96,0.48,-0.12,-0.01,0.52
2025-07-10,000752,8.35,8.38,8.52,8.32,21259,17870743.71,2.4,0.36,0.03,0.81
2025-07-11,000752,8.37,8.39,8.44,8.35,16644,13967545.35,1.07,0.12,0.01,0.63
2025-07-14,000752,8.41,8.39,8.5,8.36,25832,21726479.37,1.67,0.0,0.0,0.98
2025-07-15,000752,8.42,8.39,8.45,8.32,19787,16561850.0,1.55,0.0,0.0,0.75
2025-07-16,000752,8.38,8.42,8.45,8.36,14407,12122721.41,1.07,0.36,0.03,0.55
2025-07-17,000752,8.39,8.42,8.44,8.39,11164,9385521.0,0.59,0.0,0.0,0.42
2025-07-18,000752,8.42,8.39,8.42,8.36,16630,13944280.0,0.71,-0.36,-0.03,0.63
2025-07-21,000752,8.75,8.81,8.81,8.64,130781,114810102.47,2.03,5.01,0.42,4.96
2025-07-22,000752,9.25,9.25,9.25,9.25,23894,22102329.25,0.0,4.99,0.44,0.91
2025-07-23,000752,9.71,9.71,9.71,9.71,6175,5995536.6,0.0,4.97,0.46,0.23
2025-07-24,000752,9.6,9.71,10.2,9.31,249796,243626047.69,9.17,0.0,0.0,9.47
2025-07-25,000752,9.5,9.22,9.88,9.22,142243,133913661.76,6.8,-5.05,-0.49,5.39
2025-07-28,000752,9.15,9.07,9.36,8.91,90001,82070587.28,4.88,-1.63,-0.15,3.41
2025-07-29,000752,9.2,9.27,9.36,9.06,74912,68943209.07,3.31,2.21,0.2,2.84
2025-07-30,000752,9.24,9.18,9.47,9.1,73859,68478681.5,3.99,-0.97,-0.09,2.8
2025-07-31,000752,9.19,9.25,9.39,9.13,72800,67369685.81,2.83,0.76,0.07,2.76
2025-08-01,000752,9.35,9.15,9.35,9.13,47756,44049642.27,2.38,-1.08,-0.1,1.81
2025-08-04,000752,9.12,9.19,9.29,9.1,36454,33482896.31,2.08,0.44,0.04,1.38
2025-08-05,000752,9.19,9.19,9.23,9.16,30209,27753877.0,0.76,0.0,0.0,1.15
2025-08-06,000752,9.22,9.65,9.65,9.18,73749,69546969.37,5.11,5.01,0.46,2.8
2025-08-07,000752,10.11,10.13,10.13,9.74,125157,125161599.16,4.04,4.97,0.48,4.75
2025-08-08,000752,10.35,10.64,10.64,10.11,52191,54371495.6,5.23,5.03,0.51,1.98
2025-08-11,000752,11.17,10.85,11.17,10.68,174433,192093899.11,4.61,1.97,0.21,6.61
2025-08-12,000752,10.74,10.86,11.1,10.74,84261,91909262.2,3.32,0.09,0.01,3.19
2025-08-13,000752,10.94,10.42,10.94,10.41,93941,99773537.9,4.88,-4.05,-0.44,3.56
2025-08-14,000752,10.4,10.46,10.8,10.36,56207,59158354.47,4.22,0.38,0.04,2.13
2025-08-15,000752,10.5,10.98,10.98,10.48,82252,89106655.47,4.78,4.97,0.52,3.12
2025-08-18,000752,11.09,11.14,11.47,11.0,89512,100895114.13,4.28,1.46,0.16,3.39
2025-08-19,000752,11.18,11.41,11.41,11.04,47048,52704902.94,3.32,2.42,0.27,1.78
2025-08-20,000752,11.31,11.23,11.48,11.17,42410,47982418.92,2.72,-1.58,-0.18,1.61
2025-08-21,000752,11.38,11.22,11.66,11.01,66512,75619093.7,5.79,-0.09,-0.01,2.52
2025-08-22,000752,11.15,11.22,11.34,11.1,44648,50032581.8,2.14,0.0,0.0,1.69
2025-08-25,000752,11.15,11.06,11.22,10.7,80827,88456217.1,4.63,-1.43,-0.16,3.06
2025-08-26,000752,11.1,11.23,11.34,11.06,36475,40879689.33,2.53,1.54,0.17,1.38
2025-08-27,000752,11.0,10.77,11.06,10.77,57508,62704573.69,2.58,-4.1,-0.46,2.18
2025-08-28,000752,10.83,10.74,10.98,10.46,50534,54134387.34,4.83,-0.28,-0.03,1.92
2025-08-29,000752,10.99,10.61,11.02,10.57,47555,51134798.56,4.19,-1.21,-0.13,1.8
2025-09-01,000752,10.63,10.81,10.85,10.51,34856,37177986.5,3.2,1.89,0.2,1.32
2025-09-02,000752,10.81,10.93,11.09,10.75,56024,61379531.43,3.15,1.11,0.12,2.12
2025-09-03,000752,10.94,10.63,10.97,10.52,53640,57075098.9,4.12,-2.74,-0.3,2.03
2025-09-04,000752,11.16,10.78,11.16,10.68,108882,119634846.32,4.52,1.41,0.15,4.13
2025-09-05,000752,10.68,10.93,10.96,10.55,67272,72641758.79,3.8,1.39,0.15,2.55
2025-09-08,000752,10.98,11.3,11.34,10.91,67513,75189201.69,3.93,3.39,0.37,2.56
2025-09-09,000752,11.45,11.37,11.66,11.25,65079,74084475.41,3.63,0.62,0.07,2.47
2025-09-10,000752,11.43,11.57,11.66,11.31,56714,65405015.0,3.08,1.76,0.2,2.15
2025-09-11,000752,11.58,12.15,12.15,11.58,92604,111822017.52,4.93,5.01,0.58,3.51
2025-09-12,000752,12.41,12.14,12.41,11.91,84434,102294980.25,4.12,-0.08,-0.01,3.2
2025-09-15,000752,12.28,11.96,12.33,11.95,44416,53723346.0,3.13,-1.48,-0.18,1.68
2025-09-16,000752,12.25,12.56,12.56,12.11,63623,78856347.47,3.76,5.02,0.6,2.41
2025-09-17,000752,12.49,12.2,12.66,12.17,73215,90646651.96,3.9,-2.87,-0.36,2.78
2025-09-18,000752,12.15,11.71,12.27,11.59,85804,101622614.63,5.57,-4.02,-0.49,3.25
2025-09-19,000752,11.78,11.9,12.05,11.61,40864,48486356.24,3.76,1.62,0.19,1.55
2025-09-22,000752,11.9,11.56,12.0,11.5,48680,56945065.04,4.2,-2.86,-0.34,1.85
2025-09-23,000752,11.57,11.19,11.57,10.98,63142,70362967.1,5.1,-3.2,-0.37,2.39
2025-09-24,000752,11.25,11.4,11.46,11.23,31957,36203749.65,2.06,1.88,0.21,1.21
2025-09-25,000752,11.44,11.19,11.49,11.08,28883,32430142.15,3.6,-1.84,-0.21,1.1
2025-09-26,000752,10.9,10.83,10.99,10.76,55072,59775818.0,2.06,-3.22,-0.36,2.09
2025-09-29,000752,10.86,10.9,11.02,10.84,28226,30794121.0,1.66,0.65,0.07,1.07
2025-09-30,000752,10.98,11.12,11.2,10.9,30850,34214669.0,2.75,2.02,0.22,1.17
2025-10-09,000752,11.13,10.7,11.27,10.67,57422,62203030.94,5.4,-3.78,-0.42,2.18
2025-10-10,000752,10.81,10.9,11.08,10.79,31074,33955468.0,2.71,1.87,0.2,1.18
2025-10-13,000752,10.54,10.91,11.0,10.54,29644,32161150.53,4.22,0.09,0.01,1.12
2025-10-14,000752,11.0,11.04,11.25,10.87,32555,36049106.34,3.48,1.19,0.13,1.23
2025-10-15,000752,11.01,11.59,11.59,10.95,39997,45235080.17,5.8,4.98,0.55,1.52
2025-10-16,000752,11.74,11.34,11.88,11.32,58844,68530507.32,4.83,-2.16,-0.25,2.23
2025-10-17,000752,11.23,11.22,11.49,11.08,31545,35332678.0,3.62,-1.06,-0.12,1.2
2025-10-20,000752,11.28,11.13,11.35,11.09,21732,24327461.0,2.32,-0.8,-0.09,0.82
2025-10-21,000752,11.13,11.09,11.21,11.04,23599,26256322.62,1.53,-0.36,-0.04,0.89
2025-10-22,000752,11.11,11.08,11.21,11.04,17424,19349349.0,1.53,-0.09,-0.01,0.66
2025-10-23,000752,11.0,10.87,11.0,10.75,37433,40601074.0,2.26,-1.9,-0.21,1.42
2025-10-24,000752,10.91,11.14,11.28,10.82,33856,37419982.0,4.23,2.48,0.27,1.28
2025-10-27,000752,11.1,11.2,11.3,10.93,32862,36614165.05,3.32,0.54,0.06,1.25
2025-10-28,000752,11.76,11.76,11.76,11.76,16020,18839531.76,0.0,5.0,0.56,0.61
2025-10-29,000752,12.0,11.55,12.01,11.45,104217,122297937.64,4.76,-1.79,-0.21,3.95
2025-10-30,000752,11.5,11.16,11.6,11.13,64514,72846542.89,4.07,-3.38,-0.39,2.45
2025-10-31,000752,11.16,11.25,11.3,11.1,35055,39327031.24,1.79,0.81,0.09,1.33
2025-11-03,000752,11.26,11.39,11.52,11.24,41084,46740648.01,2.49,1.24,0.14,1.56
2025-11-04,000752,11.45,11.47,11.47,11.33,29534,33670745.4,1.23,0.7,0.08,1.12
2025-11-05,000752,11.47,11.68,11.79,11.39,44709,51971298.22,3.49,1.83,0.21,1.7
2025-11-06,000752,11.7,11.63,11.7,11.41,35409,40929323.0,2.48,-0.43,-0.05,1.34
2025-11-07,000752,11.55,11.59,11.76,11.53,26973,31372246.73,1.98,-0.34,-0.04,1.02
2025-11-10,000752,11.67,11.59,11.68,11.5,28280,32761150.39,1.55,0.0,0.0,1.07
2025-11-11,000752,11.58,11.54,11.64,11.4,31390,36123407.0,2.07,-0.43,-0.05,1.19
2025-11-12,000752,11.55,11.93,12.01,11.53,71342,84278887.66,4.16,3.38,0.39,2.7
2025-11-13,000752,11.88,12.22,12.47,11.7,58359,70295818.15,6.45,2.43,0.29,2.21
2025-11-14,000752,12.21,12.22,12.49,12.1,52132,63956256.09,3.19,0.0,0.0,1.98
2025-11-17,000752,12.15,12.26,12.3,12.09,30911,37669981.11,1.72,0.33,0.04,1.17
2025-11-18,000752,12.15,12.32,12.57,12.12,38520,47481381.25,3.67,0.49,0.06,1.46
2025-11-19,000752,12.25,12.47,12.57,12.25,42942,53550689.4,2.6,1.22,0.15,1.63
2025-11-20,000752,12.45,12.22,12.52,12.13,44510,54536284.14,3.13,-2.0,-0.25,1.69
2025-11-21,000752,12.13,11.61,12.19,11.61,63532,74959836.0,4.75,-4.99,-0.61,2.41
2025-11-24,000752,11.55,11.84,11.97,11.48,31802,37187340.0,4.22,1.98,0.23,1.21
2025-11-25,000752,11.89,11.71,11.98,11.67,37622,44297166.0,2.62,-1.1,-0.13,1.43
2025-11-26,000752,11.61,11.94,11.95,11.61,45534,53973248.65,2.9,1.96,0.23,1.73
2025-11-27,000752,11.94,11.77,12.06,11.76,33792,40159478.0,2.51,-1.42,-0.17,1.28
2025-11-28,000752,11.78,11.88,11.9,11.63,20740,24441675.0,2.29,0.93,0.11,0.79
2025-12-01,000752,11.9,12.44,12.47,11.9,68445,83761408.97,4.8,4.71,0.56,2.59
2025-12-02,000752,12.44,12.59,12.77,12.35,57605,72336483.75,3.38,1.21,0.15,2.18
2025-12-03,000752,12.65,12.15,12.65,12.05,52597,64294082.0,4.77,-3.49,-0.44,1.99
2025-12-04,000752,12.11,12.11,12.21,12.03,26019,31476700.0,1.48,-0.33,-0.04,0.99
2025-12-05,000752,11.99,12.28,12.28,11.97,25717,31200509.0,2.56,1.4,0.17,0.98
2025-12-08,000752,12.28,12.22,12.31,12.11,28152,34359922.0,1.63,-0.49,-0.06,1.07
2025-12-09,000752,12.27,12.35,12.44,12.2,35014,43277989.46,1.96,1.06,0.13,1.33
2025-12-10,000752,12.31,12.21,12.35,12.13,24540,29928815.39,1.78,-1.13,-0.14,0.93
2025-12-11,000752,12.17,11.92,12.19,11.85,43149,51590896.0,2.78,-2.38,-0.29,1.64
2025-12-12,000752,11.8,11.99,12.01,11.76,20029,23778820.85,2.1,0.59,0.07,0.76
2025-12-15,000752,11.84,11.39,11.87,11.39,66614,77069969.46,4.0,-5.0,-0.6,2.53
2025-12-16,000752,10.82,10.82,11.19,10.82,45394,49243688.67,3.25,-5.0,-0.57,1.72
2025-12-17,000752,10.28,10.51,10.82,10.28,86444,90116484.92,4.99,-2.87,-0.31,3.28
2025-12-18,000752,10.62,10.39,10.64,10.25,42046,44026851.86,3.71,-1.14,-0.12,1.59
2025-12-19,000752,10.39,10.44,10.49,10.32,34057,35393616.0,1.64,0.48,0.05,1.29
2025-12-22,000752,10.5,10.96,10.96,10.49,23293,25263791.16,4.5,4.98,0.52,0.88
2025-12-23,000752,11.19,11.42,11.51,11.12,72892,82751181.77,3.56,4.2,0.46,2.76
2025-12-24,000752,11.42,11.38,11.62,11.37,44742,51284692.92,2.19,-0.35,-0.04,1.7
2025-12-25,000752,11.38,11.19,11.45,11.08,54014,60432466.95,3.25,-1.67,-0.19,2.05
2025-12-26,000752,11.18,11.14,11.39,11.03,39988,44758058.0,3.22,-0.45,-0.05,1.52
2025-12-29,000752,11.14,10.88,11.15,10.82,38937,42446076.42,2.96,-2.33,-0.26,1.48
2025-12-30,000752,10.89,10.82,10.97,10.77,25065,27248617.85,1.84,-0.55,-0.06,0.95
2025-12-31,000752,10.83,10.99,11.02,10.63,26399,28569053.0,3.6,1.57,0.17,1.0
2026-01-05,000752,11.04,10.83,11.06,10.8,33947,36901848.0,2.37,-1.46,-0.16,1.29
2026-01-06,000752,10.85,10.83,10.9,10.78,38080,41254684.49,1.11,0.0,0.0,1.44
2026-01-07,000752,10.77,10.84,10.89,10.73,24886,26924648.0,1.48,0.09,0.01,0.94
2026-01-08,000752,10.84,10.64,10.84,10.6,40438,43096755.41,2.21,-1.85,-0.2,1.53
2026-01-09,000752,10.63,10.96,11.07,10.4,79026,84379092.54,6.3,3.01,0.32,3.0
2026-01-12,000752,10.97,10.7,10.98,10.68,45112,48488449.6,2.74,-2.37,-0.26,1.71
2026-01-13,000752,10.71,10.58,10.71,10.41,36732,38785642.66,2.8,-1.12,-0.12,1.39
2026-01-14,000752,10.58,10.54,10.82,10.5,40117,42623274.54,3.02,-0.38,-0.04,1.52
2026-01-15,000752,10.54,10.83,10.99,10.51,54717,58888189.01,4.55,2.75,0.29,2.07
2026-01-16,000752,10.8,10.99,11.14,10.7,45596,50015906.9,4.06,1.48,0.16,1.73
2026-01-19,000752,11.0,11.34,11.48,10.99,55557,62746346.47,4.46,3.18,0.35,2.11
2026-01-20,000752,11.36,11.34,11.62,11.28,36871,42074624.0,3.0,0.0,0.0,1.4
2026-01-21,000752,11.27,11.11,11.36,11.06,38431,42943073.16,2.65,-2.03,-0.23,1.46
2026-01-22,000752,11.05,11.17,11.24,11.05,26269,29349849.24,1.71,0.54,0.06,1.0
2026-01-23,000752,11.09,10.96,11.19,10.9,38911,42858716.0,2.6,-1.88,-0.21,1.48
2026-01-26,000752,10.97,11.35,11.5,10.76,65269,72447164.51,6.75,3.56,0.39,2.47
2026-01-27,000752,11.06,10.85,11.06,10.8,49546,54020935.6,2.29,-4.41,-0.5,1.88
2026-01-28,000752,10.85,10.87,10.94,10.73,29495,31986372.64,1.94,0.18,0.02,1.12
2026-01-29,000752,10.86,11.03,11.2,10.76,49510,54213632.0,4.05,1.47,0.16,1.88
2026-01-30,000752,11.58,11.11,11.58,11.1,120408,136845434.81,4.35,0.73,0.08,4.57
2026-02-02,000752,10.66,10.9,11.05,10.58,49798,53732747.25,4.23,-1.89,-0.21,1.89
2026-02-03,000752,10.89,10.88,11.09,10.85,34639,37868695.93,2.2,-0.18,-0.02,1.31
2026-02-04,000752,10.82,10.96,11.1,10.78,32495,35522474.84,2.94,0.74,0.08,1.23
2026-02-05,000752,11.06,10.93,11.09,10.92,23535,25874103.0,1.55,-0.27,-0.03,0.89
