日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,001914,11.69,11.95,11.98,11.57,95017,114975241.87,3.51,2.31,0.27,0.9
2025-04-02,001914,11.92,11.93,12.02,11.8,52821,64140254.68,1.84,-0.17,-0.02,0.5
2025-04-03,001914,11.83,11.93,12.12,11.77,62521,76217594.07,2.93,0.0,0.0,0.59
2025-04-07,001914,11.4,11.02,11.68,10.73,172740,198635025.09,7.96,-7.63,-0.91,1.63
2025-04-08,001914,11.0,11.35,11.55,10.95,175685,203289278.62,5.44,2.99,0.33,1.66
2025-04-09,001914,11.26,11.56,11.72,10.96,146526,170316081.0,6.7,1.85,0.21,1.38
2025-04-10,001914,11.56,11.74,12.04,11.34,151709,182307197.8,6.06,1.56,0.18,1.43
2025-04-11,001914,11.73,12.06,12.09,11.61,158844,192800039.04,4.09,2.73,0.32,1.5
2025-04-14,001914,11.99,12.02,12.11,11.78,149655,182796408.04,2.74,-0.33,-0.04,1.41
2025-04-15,001914,12.04,11.92,12.23,11.85,180778,222037421.22,3.16,-0.83,-0.1,1.7
2025-04-16,001914,11.94,11.95,12.06,11.77,75890,92070548.9,2.43,0.25,0.03,0.72
2025-04-17,001914,11.91,12.2,12.52,11.85,156336,195809950.83,5.61,2.09,0.25,1.47
2025-04-18,001914,12.16,12.5,12.56,12.09,144365,181894787.34,3.85,2.46,0.3,1.36
2025-04-21,001914,12.62,12.61,12.76,12.27,140986,179947635.85,3.92,0.88,0.11,1.33
2025-04-22,001914,12.54,12.53,12.74,12.46,96730,123723198.04,2.22,-0.63,-0.08,0.91
2025-04-23,001914,12.49,12.31,12.59,12.27,91634,115675917.35,2.55,-1.76,-0.22,0.86
2025-04-24,001914,12.29,12.44,12.48,12.21,81322,102613139.6,2.19,1.06,0.13,0.77
2025-04-25,001914,12.45,12.21,12.54,12.11,97212,122305402.84,3.46,-1.85,-0.23,0.92
2025-04-28,001914,12.11,12.05,12.2,11.87,128604,157842996.0,2.7,-1.31,-0.16,1.21
2025-04-29,001914,12.03,11.78,12.36,11.78,152854,187114742.49,4.81,-2.24,-0.27,1.44
2025-04-30,001914,11.92,11.55,11.96,11.53,99803,118799694.56,3.65,-1.95,-0.23,0.94
2025-05-06,001914,11.59,11.65,11.68,11.49,107708,127429569.24,1.65,0.87,0.1,1.02
2025-05-07,001914,11.81,11.52,12.02,11.49,101177,120727125.0,4.55,-1.12,-0.13,0.95
2025-05-08,001914,11.56,11.59,11.7,11.46,60993,72110166.77,2.08,0.61,0.07,0.58
2025-05-09,001914,11.62,11.46,11.63,11.37,76799,89951894.0,2.24,-1.12,-0.13,0.72
2025-05-12,001914,11.52,11.4,11.55,11.31,88427,102950358.0,2.09,-0.52,-0.06,0.83
2025-05-13,001914,11.48,11.51,11.64,11.37,68855,80936239.25,2.37,0.96,0.11,0.65
2025-05-14,001914,11.54,11.5,11.58,11.34,54815,64075287.0,2.09,-0.09,-0.01,0.52
2025-05-15,001914,11.46,11.38,11.52,11.38,44973,52462993.34,1.22,-1.04,-0.12,0.42
2025-05-16,001914,11.42,11.21,11.45,11.18,78178,89765618.08,2.37,-1.49,-0.17,0.74
2025-05-19,001914,11.18,11.21,11.27,11.11,54626,62399174.0,1.43,0.0,0.0,0.52
2025-05-20,001914,11.24,11.17,11.26,11.07,52801,60142409.34,1.69,-0.36,-0.04,0.5
2025-05-21,001914,11.15,11.18,11.27,11.13,39915,45646437.6,1.25,0.09,0.01,0.38
2025-05-22,001914,11.14,11.03,11.19,11.01,48577,54957263.12,1.61,-1.34,-0.15,0.46
2025-05-23,001914,11.01,10.9,11.11,10.88,53441,60011726.56,2.09,-1.18,-0.13,0.5
2025-05-26,001914,10.97,11.15,11.26,10.91,88896,100970424.12,3.21,2.29,0.25,0.84
2025-05-27,001914,11.15,11.39,11.44,11.08,96686,112103789.53,3.23,2.15,0.24,0.91
2025-05-28,001914,11.37,11.56,11.69,11.32,95700,112835530.0,3.25,1.49,0.17,0.9
2025-05-29,001914,11.58,11.43,11.61,11.37,74122,86459252.86,2.08,-1.12,-0.13,0.7
2025-05-30,001914,11.43,11.84,12.24,11.42,197087,240805252.15,7.17,3.59,0.41,1.86
2025-06-03,001914,12.11,11.41,13.05,11.32,541844,671331102.78,14.61,-3.63,-0.43,5.11
2025-06-04,001914,11.54,12.07,12.18,11.39,452672,544169887.29,6.92,5.78,0.66,4.27
2025-06-05,001914,11.86,11.82,12.05,11.62,238203,288005557.6,3.56,-2.07,-0.25,2.25
2025-06-06,001914,11.82,12.01,12.11,11.65,149623,181270830.36,3.89,1.61,0.19,1.41
2025-06-09,001914,12.01,11.8,12.05,11.74,131371,158885362.87,2.58,-1.75,-0.21,1.24
2025-06-10,001914,11.77,11.55,11.83,11.43,154441,182332857.0,3.39,-2.12,-0.25,1.46
2025-06-11,001914,11.61,11.56,11.61,11.51,78880,93107142.9,0.87,0.09,0.01,0.74
2025-06-12,001914,11.54,11.46,11.56,11.33,72703,85019131.22,1.99,-0.87,-0.1,0.69
2025-06-13,001914,11.42,11.35,11.52,11.32,67461,78499775.0,1.75,-0.96,-0.11,0.64
2025-06-16,001914,11.36,11.57,11.61,11.24,101539,118711378.0,3.26,1.94,0.22,0.96
2025-06-17,001914,11.51,11.45,11.57,11.37,72826,85297991.69,1.73,-1.04,-0.12,0.69
2025-06-18,001914,11.42,11.12,11.42,11.12,65337,74816202.44,2.62,-2.88,-0.33,0.62
2025-06-19,001914,11.13,10.94,11.16,10.88,68073,76375570.38,2.52,-1.62,-0.18,0.64
2025-06-20,001914,10.97,11.03,11.22,10.91,63411,71883969.0,2.83,0.82,0.09,0.6
2025-06-23,001914,10.98,10.96,11.09,10.82,62410,69913877.5,2.45,-0.63,-0.07,0.59
2025-06-24,001914,10.98,11.13,11.2,10.97,54021,61257413.58,2.1,1.55,0.17,0.51
2025-06-25,001914,11.21,11.59,11.68,11.1,141899,165973977.6,5.21,4.13,0.46,1.34
2025-06-26,001914,11.54,11.64,11.73,11.52,84633,100666708.01,1.81,0.43,0.05,0.8
2025-06-27,001914,11.58,11.97,12.03,11.58,130040,157963013.4,3.87,2.84,0.33,1.23
2025-06-30,001914,11.96,12.13,12.26,11.91,153612,189247799.09,2.92,1.34,0.16,1.45
2025-07-01,001914,12.06,11.81,12.2,11.78,105729,128638059.0,3.46,-2.64,-0.32,1.0
2025-07-02,001914,11.82,11.64,11.91,11.56,93803,111801241.56,2.96,-1.44,-0.17,0.88
2025-07-03,001914,11.64,11.6,11.8,11.6,46932,55936453.0,1.72,-0.34,-0.04,0.44
2025-07-04,001914,11.62,11.59,11.68,11.52,40136,47497304.34,1.38,-0.09,-0.01,0.38
2025-07-07,001914,11.6,11.8,11.93,11.59,64087,77041728.82,2.93,1.81,0.21,0.6
2025-07-08,001914,11.79,11.89,11.91,11.71,66422,80038295.85,1.69,0.76,0.09,0.63
2025-07-09,001914,11.91,11.87,11.95,11.8,39568,47910775.89,1.26,-0.17,-0.02,0.37
2025-07-10,001914,11.91,12.16,12.33,11.82,105313,129288760.87,4.3,2.44,0.29,0.99
2025-07-11,001914,12.26,12.15,12.36,12.0,87510,108338553.49,2.96,-0.08,-0.01,0.83
2025-07-14,001914,12.15,12.06,12.21,11.99,71396,87910923.0,1.81,-0.74,-0.09,0.67
2025-07-15,001914,12.06,11.93,12.12,11.92,64682,79118746.0,1.66,-1.08,-0.13,0.61
2025-07-16,001914,11.94,11.94,11.98,11.83,47669,57890774.26,1.26,0.08,0.01,0.45
2025-07-17,001914,11.96,11.82,12.01,11.8,54602,66034545.87,1.76,-1.01,-0.12,0.51
2025-07-18,001914,11.79,11.94,11.96,11.77,55640,67279971.0,1.61,1.02,0.12,0.52
2025-07-21,001914,11.93,12.04,12.16,11.92,63153,77684872.29,2.01,0.84,0.1,0.6
2025-07-22,001914,12.07,12.22,12.23,12.0,77574,95916399.4,1.91,1.5,0.18,0.73
2025-07-23,001914,12.18,12.07,12.3,12.02,64081,79351175.0,2.29,-1.23,-0.15,0.6
2025-07-24,001914,12.06,12.12,12.23,11.94,81947,101065949.98,2.4,0.41,0.05,0.77
2025-07-25,001914,12.15,12.15,12.27,12.09,70297,87276757.0,1.49,0.25,0.03,0.66
2025-07-28,001914,12.17,12.21,12.24,12.05,62170,77020860.0,1.56,0.49,0.06,0.59
2025-07-29,001914,12.21,12.55,12.74,12.17,134835,172180707.83,4.67,2.78,0.34,1.27
2025-07-30,001914,12.54,12.78,12.96,12.46,135704,176880638.25,3.98,1.83,0.23,1.28
2025-07-31,001914,12.67,12.13,12.78,12.06,116331,145996249.57,5.63,-5.09,-0.65,1.1
2025-08-01,001914,12.14,12.19,12.31,12.1,60226,75105143.16,1.73,0.49,0.06,0.57
2025-08-04,001914,12.16,12.28,12.45,12.07,69443,87028834.0,3.12,0.74,0.09,0.65
2025-08-05,001914,12.32,12.45,12.51,12.28,54495,69052399.6,1.87,1.38,0.17,0.51
2025-08-06,001914,12.44,12.78,12.88,12.35,97201,125764345.0,4.26,2.65,0.33,0.92
2025-08-07,001914,12.82,13.11,13.35,12.75,138581,185082185.8,4.69,2.58,0.33,1.31
2025-08-08,001914,13.07,12.9,13.29,12.84,117142,155260640.37,3.43,-1.6,-0.21,1.1
2025-08-11,001914,12.95,12.93,13.11,12.75,116264,152970282.89,2.79,0.23,0.03,1.1
2025-08-12,001914,12.89,12.79,13.09,12.75,92347,121100102.0,2.63,-1.08,-0.14,0.87
2025-08-13,001914,12.85,12.83,12.95,12.71,79661,102237515.0,1.88,0.31,0.04,0.75
2025-08-14,001914,12.89,12.72,13.06,12.7,71786,92319239.8,2.81,-0.86,-0.11,0.68
2025-08-15,001914,12.76,13.1,13.14,12.73,99472,129349080.78,3.22,2.99,0.38,0.94
2025-08-18,001914,13.13,12.64,13.14,12.6,171815,219991752.78,4.12,-3.51,-0.46,1.62
2025-08-19,001914,12.65,12.64,12.83,12.59,111031,141039127.56,1.9,0.0,0.0,1.05
2025-08-20,001914,12.57,12.6,12.68,12.37,135673,169934821.13,2.45,-0.32,-0.04,1.28
2025-08-21,001914,12.62,12.58,12.83,12.52,93849,118753517.0,2.46,-0.16,-0.02,0.89
2025-08-22,001914,12.58,12.48,12.6,12.4,87290,108918977.12,1.59,-0.79,-0.1,0.82
2025-08-25,001914,12.54,13.01,13.19,12.52,174063,225050268.75,5.37,4.25,0.53,1.64
2025-08-26,001914,12.99,12.85,13.0,12.8,105247,135410545.65,1.54,-1.23,-0.16,0.99
2025-08-27,001914,12.86,12.56,12.94,12.56,98316,125818329.85,2.96,-2.26,-0.29,0.93
2025-08-28,001914,12.68,12.5,12.82,12.19,102142,127571189.76,5.02,-0.48,-0.06,0.96
2025-08-29,001914,12.5,12.45,12.72,12.39,112641,140988081.02,2.64,-0.4,-0.05,1.06
2025-09-01,001914,12.46,12.4,12.5,12.24,104630,129334144.38,2.09,-0.4,-0.05,0.99
2025-09-02,001914,12.39,12.28,12.45,12.19,86104,105904144.0,2.1,-0.97,-0.12,0.81
2025-09-03,001914,12.28,11.97,12.35,11.93,80088,96590817.41,3.42,-2.52,-0.31,0.76
2025-09-04,001914,12.04,12.01,12.1,11.87,70840,84889539.18,1.92,0.33,0.04,0.67
2025-09-05,001914,12.03,11.92,12.08,11.84,94455,112453505.9,2.0,-0.75,-0.09,0.89
2025-09-08,001914,11.97,12.03,12.09,11.94,74184,89126238.2,1.26,0.92,0.11,0.7
2025-09-09,001914,12.08,12.26,12.42,11.99,148411,181738621.7,3.57,1.91,0.23,1.4
2025-09-10,001914,12.17,12.41,12.48,12.16,98125,121292581.06,2.61,1.22,0.15,0.93
2025-09-11,001914,12.37,12.4,12.45,12.25,68469,84494515.0,1.61,-0.08,-0.01,0.65
2025-09-12,001914,12.41,12.5,12.7,12.38,97275,121959894.61,2.58,0.81,0.1,0.92
2025-09-15,001914,12.47,12.3,12.47,12.02,100810,123026946.31,3.6,-1.6,-0.2,0.95
2025-09-16,001914,12.27,12.17,12.33,12.15,59030,72061780.88,1.46,-1.06,-0.13,0.56
2025-09-17,001914,12.15,12.11,12.16,11.97,63520,76673006.9,1.56,-0.49,-0.06,0.6
2025-09-18,001914,12.12,11.7,12.13,11.63,116797,138502846.42,4.13,-3.39,-0.41,1.1
2025-09-19,001914,11.74,11.9,11.96,11.66,80162,94691876.22,2.56,1.71,0.2,0.76
2025-09-22,001914,11.86,11.97,12.02,11.71,94951,112947037.98,2.61,0.59,0.07,0.9
2025-09-23,001914,11.92,11.8,11.92,11.61,78978,92853888.51,2.59,-1.42,-0.17,0.74
2025-09-24,001914,11.75,12.1,12.43,11.73,112993,137585531.1,5.93,2.54,0.3,1.07
2025-09-25,001914,12.1,12.04,12.1,11.87,70812,84843048.21,1.9,-0.5,-0.06,0.67
2025-09-26,001914,12.0,12.11,12.28,11.94,56886,68968009.75,2.82,0.58,0.07,0.54
2025-09-29,001914,12.09,12.07,12.15,11.91,70890,85072741.57,1.98,-0.33,-0.04,0.67
2025-09-30,001914,12.05,12.2,12.33,11.95,71886,87762036.48,3.15,1.08,0.13,0.68
2025-10-09,001914,12.3,11.5,12.3,11.33,246739,286205740.92,7.95,-5.74,-0.7,2.33
2025-10-10,001914,11.44,11.65,11.68,11.41,158705,183717121.92,2.35,1.3,0.15,1.5
2025-10-13,001914,11.44,11.42,11.53,11.34,111553,127540715.6,1.63,-1.97,-0.23,1.05
2025-10-14,001914,11.49,11.51,11.64,11.46,86389,99765964.5,1.58,0.79,0.09,0.81
2025-10-15,001914,11.6,11.54,11.64,11.48,58205,67214323.0,1.39,0.26,0.03,0.55
2025-10-16,001914,11.54,11.34,11.54,11.3,73313,83479906.68,2.08,-1.73,-0.2,0.69
2025-10-17,001914,11.33,11.25,11.44,11.22,60377,68297217.23,1.94,-0.79,-0.09,0.57
2025-10-20,001914,11.25,11.21,11.31,11.17,49518,55582754.32,1.24,-0.36,-0.04,0.47
2025-10-21,001914,11.24,11.28,11.32,11.17,47893,53994444.93,1.34,0.62,0.07,0.45
2025-10-22,001914,11.27,11.36,11.45,11.21,54170,61545415.52,2.13,0.71,0.08,0.51
2025-10-23,001914,11.41,11.41,11.48,11.29,46030,52368203.04,1.67,0.44,0.05,0.43
2025-10-24,001914,11.38,11.29,11.44,11.26,50056,56634854.92,1.58,-1.05,-0.12,0.47
2025-10-27,001914,11.33,11.37,11.5,11.3,82000,93543230.0,1.77,0.71,0.08,0.77
2025-10-28,001914,11.42,11.28,11.42,11.27,62012,70201177.91,1.32,-0.79,-0.09,0.58
2025-10-29,001914,11.3,11.44,11.45,11.26,58060,65970005.12,1.68,1.42,0.16,0.55
2025-10-30,001914,11.62,11.41,11.78,11.41,102894,118892939.79,3.23,-0.26,-0.03,0.97
2025-10-31,001914,11.42,11.47,11.59,11.39,63496,72909082.14,1.75,0.53,0.06,0.6
2025-11-03,001914,11.49,11.53,11.61,11.43,81953,94459955.88,1.57,0.52,0.06,0.77
2025-11-04,001914,11.53,11.39,11.57,11.33,62308,71317801.96,2.08,-1.21,-0.14,0.59
2025-11-05,001914,11.31,11.34,11.43,11.28,55957,63629259.8,1.32,-0.44,-0.05,0.53
2025-11-06,001914,11.34,11.4,11.42,11.27,50998,57975268.0,1.32,0.53,0.06,0.48
2025-11-07,001914,11.4,11.6,11.78,11.35,94101,109171219.9,3.77,1.75,0.2,0.89
2025-11-10,001914,11.64,11.81,11.85,11.52,81227,95477463.02,2.84,1.81,0.21,0.77
2025-11-11,001914,11.79,11.94,12.14,11.72,95778,114668272.5,3.56,1.1,0.13,0.9
2025-11-12,001914,11.97,11.89,12.07,11.84,68528,81806658.32,1.93,-0.42,-0.05,0.65
2025-11-13,001914,11.87,11.94,12.14,11.73,130988,155388298.33,3.45,0.42,0.05,1.24
2025-11-14,001914,11.92,11.79,12.1,11.76,99425,118828226.0,2.85,-1.26,-0.15,0.94
2025-11-17,001914,11.8,11.71,11.81,11.64,71427,83645797.0,1.44,-0.68,-0.08,0.67
2025-11-18,001914,11.73,11.47,11.74,11.41,73385,84620394.23,2.82,-2.05,-0.24,0.69
2025-11-19,001914,11.46,11.38,11.52,11.36,65287,74540710.0,1.39,-0.78,-0.09,0.62
2025-11-20,001914,11.42,11.48,11.73,11.33,81711,94254918.0,3.51,0.88,0.1,0.77
2025-11-21,001914,11.4,11.43,11.68,11.38,100594,115787363.23,2.61,-0.44,-0.05,0.95
2025-11-24,001914,11.47,11.3,11.63,11.3,77115,88284367.04,2.89,-1.14,-0.13,0.73
2025-11-25,001914,11.32,11.34,11.46,11.2,74255,84186287.3,2.3,0.35,0.04,0.7
2025-11-26,001914,11.33,11.16,11.41,11.15,75344,84688186.5,2.29,-1.59,-0.18,0.71
2025-11-27,001914,11.14,11.07,11.22,10.91,74647,82787166.3,2.78,-0.81,-0.09,0.7
2025-11-28,001914,11.08,10.98,11.09,10.85,74675,81779227.0,2.17,-0.81,-0.09,0.7
2025-12-01,001914,11.0,11.17,11.48,10.96,115287,129992108.15,4.74,1.73,0.19,1.09
2025-12-02,001914,11.21,11.2,11.27,11.13,45741,51204774.26,1.25,0.27,0.03,0.43
2025-12-03,001914,11.2,11.31,11.33,11.14,46509,52361206.0,1.7,0.98,0.11,0.44
2025-12-04,001914,11.3,11.39,11.4,11.2,45506,51559810.06,1.77,0.71,0.08,0.43
2025-12-05,001914,11.38,11.31,11.39,11.12,52346,58841286.0,2.37,-0.7,-0.08,0.5
2025-12-08,001914,11.3,11.23,11.35,11.21,41539,46777324.0,1.24,-0.71,-0.08,0.39
2025-12-09,001914,11.21,11.08,11.25,11.0,50943,56394382.0,2.23,-1.34,-0.15,0.48
2025-12-10,001914,11.08,11.14,11.29,10.98,78095,86911486.0,2.8,0.54,0.06,0.74
2025-12-11,001914,11.14,11.06,11.16,11.04,38814,43036514.5,1.08,-0.72,-0.08,0.37
2025-12-12,001914,11.09,11.02,11.13,10.99,48866,53876901.72,1.27,-0.36,-0.04,0.46
2025-12-15,001914,11.0,10.96,11.08,10.94,41399,45595981.81,1.27,-0.54,-0.06,0.39
2025-12-16,001914,11.02,10.92,11.07,10.85,50698,55352056.0,2.01,-0.36,-0.04,0.48
2025-12-17,001914,10.91,10.93,11.06,10.79,51657,56324530.54,2.47,0.09,0.01,0.49
2025-12-18,001914,10.95,11.06,11.14,10.9,41721,45986784.96,2.2,1.19,0.13,0.4
2025-12-19,001914,11.06,11.15,11.29,10.98,57379,64239352.12,2.8,0.81,0.09,0.54
2025-12-22,001914,11.18,11.07,11.22,11.03,48577,53913209.92,1.7,-0.72,-0.08,0.46
2025-12-23,001914,11.11,11.02,11.17,10.96,60012,66363114.8,1.9,-0.45,-0.05,0.57
2025-12-24,001914,11.02,11.05,11.15,10.98,40816,45125929.0,1.54,0.27,0.03,0.39
2025-12-25,001914,11.09,10.98,11.1,10.98,50089,55159590.88,1.09,-0.63,-0.07,0.48
2025-12-26,001914,10.98,10.94,11.01,10.93,46116,50599954.0,0.73,-0.36,-0.04,0.44
2025-12-29,001914,10.94,10.71,10.96,10.7,76933,83225557.2,2.38,-2.1,-0.23,0.73
2025-12-30,001914,10.7,10.64,10.75,10.58,56103,59783208.0,1.59,-0.65,-0.07,0.53
2025-12-31,001914,10.72,10.68,10.9,10.67,89995,96948874.0,2.16,0.38,0.04,0.85
2026-01-05,001914,10.69,11.04,11.09,10.69,145133,159572255.02,3.75,3.37,0.36,1.38
2026-01-06,001914,11.05,10.96,11.15,10.9,93143,102578154.82,2.26,-0.72,-0.08,0.88
2026-01-07,001914,10.99,10.92,11.07,10.86,71899,78659707.16,1.92,-0.36,-0.04,0.68
2026-01-08,001914,10.9,11.17,11.26,10.83,108006,119873648.43,3.94,2.29,0.25,1.02
2026-01-09,001914,11.17,11.32,11.34,11.14,97585,109832452.0,1.79,1.34,0.15,0.93
2026-01-12,001914,11.32,11.25,11.36,11.18,81887,92209226.54,1.59,-0.62,-0.07,0.78
2026-01-13,001914,11.25,11.13,11.38,11.13,95552,107442847.45,2.22,-1.07,-0.12,0.91
2026-01-14,001914,11.2,10.98,11.28,10.94,109932,122110017.0,3.05,-1.35,-0.15,1.04
2026-01-15,001914,11.07,11.28,11.42,10.99,93906,105714994.84,3.92,2.73,0.3,0.89
2026-01-16,001914,11.32,11.05,11.4,11.03,66898,74513851.44,3.28,-2.04,-0.23,0.63
2026-01-19,001914,11.08,11.14,11.31,11.06,68838,77111241.88,2.26,0.81,0.09,0.65
2026-01-20,001914,11.16,11.98,12.22,11.12,280584,331149489.07,9.87,7.54,0.84,2.66
2026-01-21,001914,11.97,11.68,12.1,11.63,164573,194173171.56,3.92,-2.5,-0.3,1.56
2026-01-22,001914,11.72,11.73,11.83,11.51,126439,147659950.99,2.74,0.43,0.05,1.2
2026-01-23,001914,11.78,11.75,11.82,11.57,102064,119219975.0,2.13,0.17,0.02,0.97
2026-01-26,001914,11.8,11.63,11.83,11.54,100039,116270953.05,2.47,-1.02,-0.12,0.95
2026-01-27,001914,11.63,11.6,11.73,11.41,85487,98815498.75,2.75,-0.26,-0.03,0.81
2026-01-28,001914,11.62,11.73,11.85,11.56,122833,144002638.04,2.5,1.12,0.13,1.17
2026-01-29,001914,11.71,12.14,12.25,11.65,182469,219948546.68,5.12,3.5,0.41,1.73
2026-01-30,001914,12.04,11.78,12.11,11.69,107226,126848529.56,3.46,-2.97,-0.36,1.02
2026-02-02,001914,11.81,11.3,11.89,11.26,141097,162248752.0,5.35,-4.07,-0.48,1.34
2026-02-03,001914,11.43,11.42,11.61,11.28,99597,113675992.95,2.92,1.06,0.12,0.95
2026-02-04,001914,11.4,11.95,12.02,11.36,210222,248672602.98,5.78,4.64,0.53,2.0
2026-02-05,001914,11.96,12.0,12.14,11.92,214048,257641703.32,1.84,0.42,0.05,2.03
