日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-22,002083,4.71,4.65,4.72,4.63,98246,45851756.01,1.91,-1.48,-0.07,1.04
2025-05-23,002083,4.65,4.6,4.69,4.59,98436,45680204.12,2.15,-1.08,-0.05,1.04
2025-05-26,002083,4.62,4.61,4.65,4.58,65592,30265927.0,1.52,0.22,0.01,0.69
2025-05-27,002083,4.61,4.62,4.64,4.58,69764,32149338.0,1.3,0.22,0.01,0.74
2025-05-28,002083,4.6,4.73,4.77,4.6,196375,92506392.67,3.68,2.38,0.11,2.08
2025-05-29,002083,4.72,4.72,4.8,4.69,206832,98122267.85,2.33,-0.21,-0.01,2.19
2025-05-30,002083,4.67,4.64,4.71,4.63,132568,61801564.68,1.69,-1.69,-0.08,1.4
2025-06-03,002083,4.64,4.66,4.67,4.62,91937,42740120.0,1.08,0.43,0.02,0.97
2025-06-04,002083,4.67,4.74,4.75,4.65,100081,46994971.72,2.15,1.72,0.08,1.06
2025-06-05,002083,4.74,4.68,4.75,4.67,102938,48405025.74,1.69,-1.27,-0.06,1.09
2025-06-06,002083,4.68,4.69,4.69,4.65,76048,35501981.0,0.85,0.21,0.01,0.8
2025-06-09,002083,4.69,4.78,4.78,4.68,152461,72317537.0,2.13,1.92,0.09,1.61
2025-06-10,002083,4.78,4.82,4.86,4.74,196795,94187415.0,2.51,0.84,0.04,2.08
2025-06-11,002083,4.85,4.94,5.14,4.82,465721,230927439.87,6.64,2.49,0.12,4.92
2025-06-12,002083,4.91,4.84,4.94,4.82,261701,127070066.44,2.43,-2.02,-0.1,2.77
2025-06-13,002083,4.83,4.73,4.84,4.73,179449,85482329.0,2.27,-2.27,-0.11,1.9
2025-06-16,002083,4.73,4.75,4.76,4.71,92931,44089691.0,1.06,0.42,0.02,0.98
2025-06-17,002083,4.75,4.75,4.77,4.7,101645,48076508.0,1.47,0.0,0.0,1.07
2025-06-18,002083,4.75,4.67,4.76,4.65,112301,52551396.0,2.32,-1.68,-0.08,1.19
2025-06-19,002083,4.66,4.57,4.67,4.56,117959,54293030.59,2.36,-2.14,-0.1,1.25
2025-06-20,002083,4.55,4.6,4.65,4.55,86984,40090495.0,2.19,0.66,0.03,0.92
2025-06-23,002083,4.56,4.72,4.75,4.56,182091,85296670.0,4.13,2.61,0.12,1.92
2025-06-24,002083,4.73,4.78,4.8,4.73,148558,70771852.5,1.48,1.27,0.06,1.57
2025-06-25,002083,4.78,4.82,4.82,4.75,127306,60927048.67,1.46,0.84,0.04,1.35
2025-06-26,002083,4.8,4.79,4.83,4.78,105451,50647769.28,1.04,-0.62,-0.03,1.11
2025-06-27,002083,4.79,4.8,4.84,4.78,104414,50177747.0,1.25,0.21,0.01,1.1
2025-06-30,002083,4.8,4.83,4.83,4.79,106244,51139165.73,0.83,0.63,0.03,1.12
2025-07-01,002083,4.83,4.83,4.83,4.79,106909,51443671.24,0.83,0.0,0.0,1.13
2025-07-02,002083,4.85,4.88,4.98,4.83,272731,133288357.35,3.11,1.04,0.05,2.88
2025-07-03,002083,4.87,4.91,4.95,4.86,229376,112642694.71,1.84,0.61,0.03,2.42
2025-07-04,002083,4.9,4.85,4.92,4.84,139046,67685300.69,1.63,-1.22,-0.06,1.47
2025-07-07,002083,4.85,4.9,4.92,4.84,115287,56288221.59,1.65,1.03,0.05,1.22
2025-07-08,002083,4.9,4.92,4.92,4.88,106391,52199620.0,0.82,0.41,0.02,1.12
2025-07-09,002083,5.0,4.96,5.05,4.93,231228,115184559.92,2.44,0.81,0.04,2.44
2025-07-10,002083,4.94,4.95,4.96,4.9,147252,72541065.17,1.21,-0.2,-0.01,1.56
2025-07-11,002083,4.94,4.95,4.98,4.93,133696,66216009.88,1.01,0.0,0.0,1.41
2025-07-14,002083,4.95,4.96,4.98,4.93,106733,52889445.31,1.01,0.2,0.01,1.13
2025-07-15,002083,4.95,4.91,4.97,4.86,144687,71018480.0,2.22,-1.01,-0.05,1.53
2025-07-16,002083,4.92,4.92,4.94,4.89,86435,42465693.81,1.02,0.2,0.01,0.91
2025-07-17,002083,4.92,4.9,4.93,4.87,117229,57364934.11,1.22,-0.41,-0.02,1.24
2025-07-18,002083,4.91,4.89,4.92,4.86,84750,41376731.87,1.22,-0.2,-0.01,0.9
2025-07-21,002083,4.89,4.98,5.0,4.88,193502,96061526.95,2.45,1.84,0.09,2.04
2025-07-22,002083,4.96,4.97,4.99,4.93,149009,73938636.73,1.2,-0.2,-0.01,1.57
2025-07-23,002083,4.99,4.96,5.01,4.95,128557,64031721.82,1.21,-0.2,-0.01,1.36
2025-07-24,002083,4.97,4.98,4.99,4.95,138653,68867388.04,0.81,0.4,0.02,1.47
2025-07-25,002083,4.98,4.99,5.0,4.96,145191,72437702.09,0.8,0.2,0.01,1.53
2025-07-28,002083,5.0,4.99,5.04,4.97,133928,67029944.0,1.4,0.0,0.0,1.42
2025-07-29,002083,5.1,4.94,5.14,4.91,327722,163671289.63,4.61,-1.0,-0.05,3.46
2025-07-30,002083,4.93,4.94,4.96,4.91,227477,112229048.52,1.01,0.0,0.0,2.4
2025-07-31,002083,4.95,4.84,4.95,4.84,192042,93822330.9,2.23,-2.02,-0.1,2.03
2025-08-01,002083,4.85,4.88,4.91,4.85,112991,55149693.37,1.24,0.83,0.04,1.19
2025-08-04,002083,4.85,4.93,4.93,4.85,106341,52104388.96,1.64,1.02,0.05,1.12
2025-08-05,002083,4.92,4.97,4.98,4.91,104957,52003425.16,1.42,0.81,0.04,1.11
2025-08-06,002083,4.98,5.01,5.01,4.97,137643,68739706.29,0.8,0.8,0.04,1.45
2025-08-07,002083,5.01,4.98,5.02,4.96,106975,53350562.37,1.2,-0.6,-0.03,1.13
2025-08-08,002083,4.98,5.01,5.04,4.96,137166,68631955.7,1.61,0.6,0.03,1.45
2025-08-11,002083,5.02,5.01,5.04,5.0,106407,53327271.76,0.8,0.0,0.0,1.12
2025-08-12,002083,5.02,5.02,5.03,5.0,111723,56054088.1,0.6,0.2,0.01,1.18
2025-08-13,002083,5.03,5.01,5.04,4.99,106633,53391683.0,1.0,-0.2,-0.01,1.13
2025-08-14,002083,5.01,4.99,5.08,4.97,197300,99051715.04,2.2,-0.4,-0.02,2.08
2025-08-15,002083,5.01,5.03,5.06,4.97,163896,82158358.4,1.8,0.8,0.04,1.73
2025-08-18,002083,5.01,4.99,5.05,4.98,209366,104790616.67,1.39,-0.8,-0.04,2.21
2025-08-19,002083,4.99,5.05,5.06,4.98,203235,102163994.67,1.6,1.2,0.06,2.15
2025-08-20,002083,5.02,5.05,5.05,4.91,239244,119698773.0,2.77,0.0,0.0,2.53
2025-08-21,002083,5.05,5.06,5.07,5.02,206873,104413521.98,0.99,0.2,0.01,2.19
2025-08-22,002083,5.07,5.03,5.07,4.97,267908,134023836.29,1.98,-0.59,-0.03,2.83
2025-08-25,002083,5.05,5.03,5.05,5.0,239749,120534852.55,0.99,0.0,0.0,2.53
2025-08-26,002083,5.03,5.04,5.06,4.99,225802,113690012.68,1.39,0.2,0.01,2.39
2025-08-27,002083,5.04,4.9,5.06,4.9,270667,134843629.88,3.17,-2.78,-0.14,2.86
2025-08-28,002083,4.92,4.89,4.94,4.8,217024,105937720.94,2.86,-0.2,-0.01,2.29
2025-08-29,002083,4.89,4.91,4.93,4.87,132123,64736432.7,1.23,0.41,0.02,1.4
2025-09-01,002083,4.91,4.89,4.93,4.86,159027,77915157.47,1.43,-0.41,-0.02,1.68
2025-09-02,002083,4.88,4.87,4.89,4.79,155283,75154441.45,2.04,-0.41,-0.02,1.64
2025-09-03,002083,4.88,4.81,4.88,4.8,116073,56111273.0,1.64,-1.23,-0.06,1.23
2025-09-04,002083,4.81,4.85,4.87,4.79,125933,60968598.23,1.66,0.83,0.04,1.33
2025-09-05,002083,4.86,4.89,4.9,4.86,112237,54741064.52,0.82,0.82,0.04,1.19
2025-09-08,002083,4.87,4.91,4.93,4.87,123262,60536227.71,1.23,0.41,0.02,1.3
2025-09-09,002083,4.93,4.91,4.93,4.89,110393,54183635.08,0.81,0.0,0.0,1.17
2025-09-10,002083,4.9,4.9,4.92,4.88,89557,43897457.27,0.81,-0.2,-0.01,0.95
2025-09-11,002083,4.9,4.9,4.91,4.83,111843,54504683.56,1.63,0.0,0.0,1.18
2025-09-12,002083,4.9,4.87,4.91,4.86,105561,51529207.0,1.02,-0.61,-0.03,1.12
2025-09-15,002083,4.88,4.83,4.88,4.82,99726,48243866.14,1.23,-0.82,-0.04,1.05
2025-09-16,002083,4.84,4.89,4.89,4.83,110904,53994734.28,1.24,1.24,0.06,1.17
2025-09-17,002083,4.88,4.89,4.92,4.87,127118,62217248.89,1.02,0.0,0.0,1.34
2025-09-18,002083,4.89,4.83,4.9,4.8,143950,69967897.77,2.04,-1.23,-0.06,1.52
2025-09-19,002083,4.83,4.8,4.84,4.77,99358,47663973.5,1.45,-0.62,-0.03,1.05
2025-09-22,002083,4.79,4.78,4.81,4.76,73933,35331400.76,1.04,-0.42,-0.02,0.78
2025-09-23,002083,4.78,4.82,4.83,4.68,141415,67207532.8,3.14,0.84,0.04,1.49
2025-09-24,002083,4.79,4.82,4.82,4.76,79598,38203776.83,1.24,0.0,0.0,0.84
2025-09-25,002083,4.8,4.77,4.83,4.74,117513,56272132.01,1.87,-1.04,-0.05,1.24
2025-09-26,002083,4.78,4.83,4.86,4.74,131139,63156050.43,2.52,1.26,0.06,1.39
2025-09-29,002083,4.81,4.83,4.83,4.75,90810,43568216.32,1.66,0.0,0.0,0.96
2025-09-30,002083,4.82,4.87,4.89,4.79,143960,69772228.18,2.07,0.83,0.04,1.52
2025-10-09,002083,4.88,5.04,5.13,4.87,440289,221200613.84,5.34,3.49,0.17,4.65
2025-10-10,002083,5.04,5.17,5.35,5.03,729580,379776621.67,6.35,2.58,0.13,7.71
2025-10-13,002083,5.02,5.0,5.07,4.87,478519,238303259.66,3.87,-3.29,-0.17,5.06
2025-10-14,002083,5.07,5.11,5.29,5.03,546956,281846736.66,5.2,2.2,0.11,5.78
2025-10-15,002083,5.21,5.22,5.35,5.16,463881,242625651.53,3.72,2.15,0.11,4.9
2025-10-16,002083,5.21,5.09,5.24,5.08,319196,163836359.4,3.07,-2.49,-0.13,3.37
2025-10-17,002083,5.11,5.6,5.6,5.07,932069,507703522.69,10.41,10.02,0.51,9.85
2025-10-20,002083,6.16,6.16,6.16,6.14,480988,296284503.2,0.36,10.0,0.56,5.08
2025-10-21,002083,6.2,6.39,6.78,6.05,2597568,1658382679.46,11.85,3.73,0.23,27.45
2025-10-22,002083,6.43,6.16,6.85,6.08,2367264,1545026432.62,12.05,-3.6,-0.23,25.02
2025-10-23,002083,5.88,6.15,6.36,5.7,1855194,1116693055.06,10.71,-0.16,-0.01,19.6
2025-10-24,002083,5.91,5.55,5.93,5.54,1447113,820770705.16,6.34,-9.76,-0.6,15.29
2025-10-27,002083,5.69,5.57,5.74,5.55,808631,452641903.6,3.42,0.36,0.02,8.54
2025-10-28,002083,5.55,5.81,5.9,5.47,1216517,692411405.53,7.72,4.31,0.24,12.86
2025-10-29,002083,5.8,5.69,5.8,5.63,656616,374110608.87,2.93,-2.07,-0.12,6.94
2025-10-30,002083,5.66,5.76,5.98,5.61,965627,559797441.73,6.5,1.23,0.07,10.2
2025-10-31,002083,5.93,5.99,6.17,5.85,1292882,778333876.83,5.56,3.99,0.23,13.66
2025-11-03,002083,5.96,5.83,5.97,5.73,715974,416823538.05,4.01,-2.67,-0.16,7.57
2025-11-04,002083,5.86,5.84,6.1,5.8,755339,448618190.7,5.15,0.17,0.01,7.98
2025-11-05,002083,5.7,5.93,6.01,5.7,705376,414888093.08,5.31,1.54,0.09,7.45
2025-11-06,002083,5.99,6.52,6.52,5.95,997390,620163967.08,9.61,9.95,0.59,10.54
2025-11-07,002083,6.92,7.17,7.17,6.85,832784,589720456.63,4.91,9.97,0.65,8.8
2025-11-10,002083,7.89,7.89,7.89,7.89,197731,156009972.03,0.0,10.04,0.72,2.09
2025-11-11,002083,8.68,8.68,8.68,8.18,1275457,1099629543.95,6.34,10.01,0.79,13.48
2025-11-12,002083,9.1,9.55,9.55,8.34,2787080,2494875599.1,13.94,10.02,0.87,29.45
2025-11-13,002083,10.51,10.51,10.51,10.51,182025,191308338.06,0.0,10.05,0.96,1.92
2025-11-14,002083,11.56,11.56,11.56,11.56,64312,74344487.04,0.0,9.99,1.05,0.68
2025-11-17,002083,12.72,12.72,12.72,12.72,61196,77841490.08,0.0,10.03,1.16,0.65
2025-11-18,002083,13.97,12.46,13.97,12.12,3584543,4761689772.14,14.54,-2.04,-0.26,37.88
2025-11-19,002083,11.5,11.21,12.48,11.21,2562565,2963719545.5,10.19,-10.03,-1.25,27.08
2025-11-20,002083,11.14,10.22,11.68,10.22,2214041,2412183303.17,13.02,-8.83,-0.99,23.4
2025-11-21,002083,9.59,9.2,10.18,9.2,1981966,1888013855.69,9.59,-9.98,-1.02,20.94
2025-11-24,002083,9.4,9.34,9.54,9.11,1362890,1277692579.3,4.67,1.52,0.14,14.4
2025-11-25,002083,9.34,9.43,9.65,9.01,1397524,1303802597.48,6.85,0.96,0.09,14.77
2025-11-26,002083,9.44,9.76,10.02,9.35,1613665,1563583954.81,7.1,3.5,0.33,17.05
2025-11-27,002083,9.62,10.74,10.74,9.52,2329396,2383555538.75,12.5,10.04,0.98,24.62
2025-11-28,002083,10.31,10.17,10.46,9.9,1710125,1742824209.42,5.21,-5.31,-0.57,18.07
2025-12-01,002083,10.09,10.19,10.6,10.05,1326216,1363836207.06,5.41,0.2,0.02,14.01
2025-12-02,002083,9.84,10.39,10.9,9.83,1705111,1775916591.38,10.5,1.96,0.2,18.02
2025-12-03,002083,10.26,9.73,10.95,9.51,1667636,1699464337.36,13.86,-6.35,-0.66,17.62
2025-12-04,002083,9.58,9.31,9.92,9.3,1288859,1226873378.92,6.37,-4.32,-0.42,13.62
2025-12-05,002083,9.82,10.24,10.24,9.82,910564,926153694.65,4.51,9.99,0.93,9.62
2025-12-08,002083,10.36,10.21,10.63,10.05,1562899,1603997487.37,5.66,-0.29,-0.03,16.52
2025-12-09,002083,10.05,9.69,10.19,9.68,1005507,988370258.29,5.0,-5.09,-0.52,10.63
2025-12-10,002083,9.69,10.66,10.66,9.62,1133100,1161154028.24,10.73,10.01,0.97,11.97
2025-12-11,002083,11.2,10.98,11.49,10.82,2237688,2500044004.11,6.29,3.0,0.32,23.65
2025-12-12,002083,11.19,10.27,11.31,10.21,1582117,1683035041.4,10.02,-6.47,-0.71,16.72
2025-12-15,002083,10.59,11.3,11.3,10.58,533014,591105306.5,7.01,10.03,1.03,5.63
2025-12-16,002083,11.3,10.71,11.3,10.67,1345544,1467643959.27,5.58,-5.22,-0.59,14.22
2025-12-17,002083,11.0,11.34,11.78,10.8,1923333,2168912401.61,9.15,5.88,0.63,20.32
2025-12-18,002083,11.21,10.86,11.63,10.82,1425578,1574120267.53,7.14,-4.23,-0.48,15.06
2025-12-19,002083,10.86,10.78,10.95,10.47,1174073,1255255695.53,4.42,-0.74,-0.08,12.41
2025-12-22,002083,10.71,10.69,10.86,10.48,871887,927934703.13,3.53,-0.83,-0.09,9.21
2025-12-23,002083,10.66,11.03,11.48,10.25,1652711,1788146698.67,11.51,3.18,0.34,17.46
2025-12-24,002083,10.84,11.41,11.64,10.84,1567884,1775157248.9,7.25,3.45,0.38,16.57
2025-12-25,002083,11.03,11.64,11.88,10.91,1500432,1711495180.84,8.5,2.02,0.23,15.86
2025-12-26,002083,11.99,12.06,12.52,11.46,1896137,2283177387.45,9.11,3.61,0.42,20.04
2025-12-29,002083,12.36,11.32,12.48,11.18,1472029,1706695290.53,10.78,-6.14,-0.74,15.56
2025-12-30,002083,11.11,12.04,12.45,10.51,2316726,2730848339.22,17.14,6.36,0.72,24.48
2025-12-31,002083,12.26,11.9,12.66,11.83,1676494,2043413753.06,6.89,-1.16,-0.14,17.72
2026-01-05,002083,12.4,13.09,13.09,12.4,1524204,1969514037.74,5.8,10.0,1.19,16.11
2026-01-06,002083,13.91,14.06,14.4,13.37,1744199,2454853480.75,7.87,7.41,0.97,18.43
2026-01-07,002083,13.81,14.04,14.75,13.42,2318807,3234509607.34,9.46,-0.14,-0.02,24.5
2026-01-08,002083,13.8,13.48,14.5,13.39,1652762,2299824738.29,7.91,-3.99,-0.56,17.47
2026-01-09,002083,13.23,13.11,13.75,13.0,1297849,1725054443.39,5.56,-2.74,-0.37,13.71
2026-01-12,002083,13.51,13.36,13.98,13.29,1287404,1749228549.77,5.26,1.91,0.25,13.6
2026-01-13,002083,13.13,12.74,13.5,12.68,1220691,1593051623.45,6.14,-4.64,-0.62,12.9
2026-01-14,002083,12.53,12.66,13.0,12.45,902968,1150095520.8,4.32,-0.63,-0.08,9.54
2026-01-15,002083,12.58,12.69,13.1,12.58,853539,1097457972.17,4.11,0.24,0.03,9.02
2026-01-16,002083,12.82,12.82,13.28,12.78,857988,1113392111.52,3.94,1.02,0.13,9.07
2026-01-19,002083,12.55,12.85,13.18,12.55,715776,925039072.62,4.91,0.23,0.03,7.56
2026-01-20,002083,12.91,12.11,13.25,11.92,990885,1236387684.98,10.35,-5.76,-0.74,10.47
2026-01-21,002083,12.01,12.22,12.4,11.75,613219,746300630.1,5.37,0.91,0.11,6.48
2026-01-22,002083,12.22,12.26,12.39,12.11,454926,556819388.16,2.29,0.33,0.04,4.81
2026-01-23,002083,12.24,12.44,12.48,12.15,504578,622723893.16,2.69,1.47,0.18,5.33
2026-01-26,002083,12.33,11.84,12.45,11.83,609802,738413303.83,4.98,-4.82,-0.6,6.44
2026-01-27,002083,11.79,11.84,12.05,11.09,760986,874652147.24,8.11,0.0,0.0,8.04
2026-01-28,002083,11.81,11.76,11.98,11.5,386206,453240602.0,4.05,-0.68,-0.08,4.08
2026-01-29,002083,11.65,11.57,11.92,11.42,414710,485220972.94,4.25,-1.62,-0.19,4.38
2026-01-30,002083,11.66,11.37,11.69,11.18,403370,458034381.12,4.41,-1.73,-0.2,4.26
2026-02-02,002083,11.13,11.28,11.75,11.13,374796,430926605.49,5.45,-0.79,-0.09,3.96
2026-02-03,002083,11.49,11.87,11.91,11.31,423845,493202998.57,5.32,5.23,0.59,4.48
2026-02-04,002083,11.83,11.93,12.05,11.75,324024,385235351.98,2.53,0.51,0.06,3.42
