日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-28,603017,7.92,7.76,7.96,7.73,21820,17435590.0,2.88,-2.88,-0.23,0.79
2025-04-29,603017,7.75,7.98,8.06,7.73,31019,25362102.0,4.25,2.84,0.22,1.12
2025-04-30,603017,8.04,8.0,8.14,7.98,26245,21702093.0,2.01,0.25,0.02,0.95
2025-05-06,603017,8.02,8.15,8.19,8.02,27089,22600727.0,2.13,1.88,0.15,0.98
2025-05-07,603017,8.23,8.21,8.26,8.14,23262,19573212.0,1.47,0.74,0.06,0.84
2025-05-08,603017,8.25,8.28,8.28,8.14,22859,19302441.0,1.71,0.85,0.07,0.83
2025-05-09,603017,8.33,8.27,8.33,8.21,24337,20602285.0,1.45,-0.12,-0.01,0.88
2025-05-12,603017,8.37,8.27,8.37,8.21,25245,21410722.0,1.93,0.0,0.0,0.91
2025-05-13,603017,8.31,8.29,8.47,8.26,22963,19599327.0,2.54,0.24,0.02,0.83
2025-05-14,603017,8.23,8.28,8.34,8.21,23910,20228071.0,1.57,-0.12,-0.01,0.87
2025-05-15,603017,8.3,8.25,8.33,8.18,20820,17607255.0,1.81,-0.36,-0.03,0.75
2025-05-16,603017,8.34,8.33,8.53,8.26,33612,28740676.0,3.27,0.97,0.08,1.22
2025-05-19,603017,8.33,8.5,8.52,8.25,40181,34645300.0,3.24,2.04,0.17,1.46
2025-05-20,603017,8.52,8.75,8.9,8.36,88593,78670128.0,6.35,2.94,0.25,3.21
2025-05-21,603017,8.6,9.65,9.65,8.6,290648,273568876.0,12.0,10.29,0.9,10.53
2025-05-22,603017,9.65,9.16,9.65,9.08,374220,354532850.0,5.91,-5.08,-0.49,13.56
2025-05-23,603017,9.08,8.83,9.09,8.72,186396,169079429.0,4.04,-3.6,-0.33,6.76
2025-05-26,603017,8.76,8.89,8.93,8.64,108841,97959086.0,3.28,0.68,0.06,3.94
2025-05-27,603017,8.84,8.84,8.88,8.69,84881,76146630.0,2.14,-0.56,-0.05,3.08
2025-05-28,603017,8.79,8.59,8.79,8.55,113573,100385103.0,2.71,-2.83,-0.25,4.12
2025-05-29,603017,8.6,8.72,8.78,8.56,77365,68759384.0,2.56,1.51,0.13,2.8
2025-05-30,603017,8.78,9.61,9.61,8.78,359700,347150506.0,9.52,10.21,0.89,13.04
2025-06-03,603017,10.1,10.59,10.59,10.0,650279,692770934.0,6.14,10.2,0.98,23.57
2025-06-04,603017,10.13,11.67,11.67,10.13,243823,273679855.0,14.54,10.2,1.08,8.84
2025-06-05,603017,11.89,11.08,12.0,10.54,703711,798153809.0,12.51,-5.06,-0.59,25.51
2025-06-06,603017,11.84,12.21,12.21,11.57,814639,1000014379.0,5.78,10.2,1.13,29.53
2025-06-09,603017,11.6,11.93,12.26,11.45,712290,856311487.0,6.63,-2.29,-0.28,25.82
2025-06-10,603017,11.6,11.17,12.08,10.8,604157,695831460.0,10.73,-6.37,-0.76,21.9
2025-06-11,603017,10.83,10.04,10.9,10.03,547003,570468011.0,7.79,-10.12,-1.13,19.83
2025-06-12,603017,9.8,9.84,9.9,9.68,316016,315229220.0,2.19,-1.99,-0.2,11.45
2025-06-13,603017,9.75,9.41,9.75,9.38,266395,259808624.0,3.76,-4.37,-0.43,9.66
2025-06-16,603017,9.39,9.49,9.49,9.3,142170,136721796.0,2.02,0.85,0.08,5.15
2025-06-17,603017,9.53,9.39,9.55,9.27,150656,144277449.0,2.95,-1.05,-0.1,5.46
2025-06-18,603017,9.36,9.21,9.38,9.19,127196,119977561.0,2.02,-1.92,-0.18,4.61
2025-06-19,603017,9.18,9.06,9.25,9.02,128678,119918849.0,2.5,-1.63,-0.15,4.63
2025-06-20,603017,9.08,9.0,9.11,8.96,79316,73219475.0,1.66,-0.66,-0.06,2.85
2025-06-23,603017,8.97,9.05,9.06,8.92,69730,64301521.0,1.56,0.56,0.05,2.51
2025-06-24,603017,9.08,9.18,9.21,9.05,98755,92369437.0,1.77,1.44,0.13,3.55
2025-06-25,603017,9.16,9.18,9.21,9.1,100526,94020743.0,1.2,0.0,0.0,3.62
2025-06-26,603017,9.19,9.14,9.25,9.13,95255,89400227.0,1.31,-0.44,-0.04,3.43
2025-06-27,603017,9.12,9.2,9.26,9.12,77588,72957058.0,1.53,0.66,0.06,2.79
2025-06-30,603017,9.2,9.51,9.77,9.15,247719,240139731.0,6.74,3.37,0.31,8.92
2025-07-01,603017,9.45,9.34,9.45,9.27,147280,140638925.0,1.89,-1.79,-0.17,5.3
2025-07-02,603017,9.31,9.26,9.37,9.2,86157,81500182.0,1.82,-0.86,-0.08,3.1
2025-07-03,603017,9.27,9.33,9.48,9.24,87231,83354654.0,2.59,0.76,0.07,3.14
2025-07-04,603017,9.31,9.16,9.38,9.15,88311,83290177.0,2.47,-1.82,-0.17,3.18
2025-07-07,603017,9.17,9.33,9.35,9.13,82640,78197746.0,2.4,1.86,0.17,2.97
2025-07-08,603017,9.3,9.4,9.4,9.29,87746,83843948.0,1.18,0.75,0.07,3.16
2025-07-09,603017,9.42,9.36,9.44,9.33,75183,72046245.0,1.17,-0.43,-0.04,2.71
2025-07-10,603017,9.36,9.43,9.47,9.27,98616,94562809.0,2.14,0.75,0.07,3.55
2025-07-11,603017,9.45,9.37,9.46,9.27,83736,79888330.0,2.01,-0.64,-0.06,3.01
2025-07-14,603017,9.35,9.38,9.39,9.29,58053,55471834.0,1.07,0.11,0.01,2.09
2025-07-15,603017,9.38,9.16,9.39,9.08,91418,85732986.0,3.3,-2.35,-0.22,3.29
2025-07-16,603017,9.18,9.22,9.29,9.16,56821,53669452.0,1.42,0.66,0.06,2.05
2025-07-17,603017,9.25,9.26,9.29,9.21,47082,44483793.0,0.87,0.43,0.04,1.69
2025-07-18,603017,9.27,9.23,9.29,9.18,44204,41638807.0,1.19,-0.32,-0.03,1.59
2025-07-21,603017,9.38,9.54,9.61,9.38,191473,186238643.0,2.49,3.36,0.31,6.89
2025-07-22,603017,9.61,9.6,9.69,9.45,183059,178824750.0,2.52,0.63,0.06,6.59
2025-07-23,603017,9.59,9.36,9.62,9.35,120150,115662936.0,2.81,-2.5,-0.24,4.32
2025-07-24,603017,9.34,9.45,9.48,9.32,88573,85315299.0,1.71,0.96,0.09,3.19
2025-07-25,603017,9.46,9.39,9.47,9.33,64789,62040610.0,1.48,-0.63,-0.06,2.35
2025-07-28,603017,9.44,9.4,9.47,9.35,52532,50378901.0,1.28,0.11,0.01,1.9
2025-07-29,603017,9.42,9.29,9.42,9.21,73380,69524155.0,2.23,-1.17,-0.11,2.66
2025-07-30,603017,9.29,9.24,9.34,9.18,60698,57401190.0,1.72,-0.54,-0.05,2.2
2025-07-31,603017,9.22,9.13,9.29,9.12,57582,54067441.0,1.84,-1.19,-0.11,2.08
2025-08-01,603017,9.33,9.64,9.7,9.33,250791,245004048.0,4.05,5.59,0.51,9.08
2025-08-04,603017,9.45,9.84,9.87,9.3,269122,266494508.0,5.91,2.07,0.2,9.74
2025-08-05,603017,9.78,9.63,9.78,9.57,162672,159864169.0,2.13,-2.13,-0.21,5.89
2025-08-06,603017,9.59,9.66,9.87,9.48,154802,152850907.0,4.05,0.31,0.03,5.6
2025-08-07,603017,9.68,9.51,9.68,9.48,119590,116432618.0,2.07,-1.55,-0.15,4.33
2025-08-08,603017,9.55,9.64,9.75,9.51,140104,138246044.0,2.52,1.37,0.13,5.07
2025-08-11,603017,9.64,9.71,9.78,9.61,109523,108289995.0,1.76,0.73,0.07,3.97
2025-08-12,603017,9.71,9.65,9.72,9.63,78646,77546344.0,0.93,-0.62,-0.06,2.85
2025-08-13,603017,9.7,9.55,9.7,9.51,87200,85050508.0,1.97,-1.04,-0.1,3.16
2025-08-14,603017,9.55,9.36,9.58,9.35,79709,76801795.0,2.41,-1.99,-0.19,2.89
2025-08-15,603017,9.32,9.41,9.43,9.32,46044,44116662.0,1.18,0.53,0.05,1.67
2025-08-18,603017,9.41,9.47,9.49,9.37,58468,56369194.0,1.28,0.64,0.06,2.12
2025-08-19,603017,9.47,9.5,9.51,9.41,52622,50847504.0,1.06,0.32,0.03,1.91
2025-08-20,603017,9.5,9.57,9.57,9.45,55337,53740850.0,1.26,0.74,0.07,2.0
2025-08-21,603017,9.61,9.59,9.62,9.53,62926,61557716.0,0.94,0.21,0.02,2.28
2025-08-22,603017,9.63,9.59,9.63,9.51,49121,47923105.0,1.25,0.0,0.0,1.78
2025-08-25,603017,9.59,9.63,9.68,9.57,65815,64611480.0,1.15,0.42,0.04,2.38
2025-08-26,603017,9.66,9.96,10.04,9.6,183717,185604903.0,4.57,3.43,0.33,6.65
2025-08-27,603017,9.9,9.59,10.0,9.58,142522,141933552.0,4.22,-3.71,-0.37,5.16
2025-08-28,603017,9.5,9.6,9.65,9.32,105059,101787587.0,3.44,0.1,0.01,3.8
2025-08-29,603017,9.66,9.53,9.69,9.47,51931,50581143.0,2.29,-0.73,-0.07,1.88
2025-09-01,603017,9.42,9.54,9.58,9.42,41983,40756516.0,1.68,0.1,0.01,1.52
2025-09-02,603017,9.54,9.42,9.57,9.32,49918,47936492.0,2.62,-1.26,-0.12,1.81
2025-09-03,603017,9.42,9.22,9.5,9.2,44346,42096186.0,3.18,-2.12,-0.2,1.61
2025-09-04,603017,9.22,9.19,9.35,9.14,39511,37357220.0,2.28,-0.33,-0.03,1.43
2025-09-05,603017,9.23,9.33,9.33,9.14,40329,38182094.0,2.07,1.52,0.14,1.46
2025-09-08,603017,9.35,9.5,9.5,9.33,40655,39120310.0,1.82,1.82,0.17,1.47
2025-09-09,603017,9.51,9.59,9.64,9.45,66397,64904283.0,2.0,0.95,0.09,2.4
2025-09-10,603017,9.66,9.63,9.66,9.56,52855,51843665.0,1.04,0.42,0.04,1.91
2025-09-11,603017,9.63,9.67,9.68,9.53,57907,56819079.0,1.56,0.42,0.04,2.1
2025-09-12,603017,9.73,9.64,9.73,9.6,50702,49987804.0,1.34,-0.31,-0.03,1.84
2025-09-15,603017,9.64,9.67,9.75,9.55,53818,52979622.0,2.07,0.31,0.03,1.95
2025-09-16,603017,9.66,9.69,9.73,9.62,52900,52269103.0,1.14,0.21,0.02,1.92
2025-09-17,603017,9.69,9.81,9.84,9.65,82887,82723465.0,1.96,1.24,0.12,3.0
2025-09-18,603017,9.87,9.92,10.44,9.8,192533,197236441.0,6.52,1.12,0.11,6.97
2025-09-19,603017,10.05,9.76,10.09,9.61,122719,122940197.0,4.84,-1.61,-0.16,4.44
2025-09-22,603017,9.67,9.74,9.75,9.54,72136,71113161.0,2.15,-0.2,-0.02,2.61
2025-09-23,603017,9.74,9.65,9.74,9.32,76812,74626016.0,4.31,-0.92,-0.09,2.78
2025-09-24,603017,9.65,9.93,9.97,9.6,112170,112556636.0,3.83,2.9,0.28,4.06
2025-09-25,603017,9.94,9.85,10.03,9.8,90376,91384627.0,2.32,-0.81,-0.08,3.27
2025-09-26,603017,9.87,9.89,10.0,9.77,68087,68539935.0,2.34,0.41,0.04,2.47
2025-09-29,603017,9.92,10.04,10.08,9.84,126892,129739383.0,2.43,1.52,0.15,4.59
2025-09-30,603017,10.01,10.1,10.25,9.91,97203,100040660.0,3.39,0.6,0.06,3.52
2025-10-09,603017,10.12,10.67,10.68,10.01,258619,273640398.0,6.63,5.64,0.57,9.36
2025-10-10,603017,10.31,10.39,10.55,10.3,206199,218312240.0,2.34,-2.62,-0.28,7.47
2025-10-13,603017,10.0,10.17,10.29,9.87,106359,107512289.0,4.04,-2.12,-0.22,3.85
2025-10-14,603017,10.26,10.57,10.66,10.15,205157,213580519.0,5.01,3.93,0.4,7.43
2025-10-15,603017,10.57,10.4,10.64,10.39,166376,174407539.0,2.37,-1.61,-0.17,6.02
2025-10-16,603017,10.37,10.19,10.42,10.08,115520,118161975.0,3.27,-2.02,-0.21,4.18
2025-10-17,603017,10.2,10.66,11.21,10.17,323951,347675273.0,10.21,4.61,0.47,11.73
2025-10-20,603017,10.8,10.66,10.88,10.49,241441,257081906.0,3.66,0.0,0.0,8.74
2025-10-21,603017,10.64,10.68,10.8,10.55,143151,152688895.0,2.35,0.19,0.02,5.18
2025-10-22,603017,10.69,10.42,10.9,10.42,174399,185008482.0,4.49,-2.43,-0.26,6.31
2025-10-23,603017,10.38,10.39,10.79,10.2,137442,142790645.0,5.66,-0.29,-0.03,4.98
2025-10-24,603017,10.33,10.23,10.49,10.21,114587,118170461.0,2.69,-1.54,-0.16,4.15
2025-10-27,603017,10.26,10.47,10.65,10.24,138205,143586579.0,4.01,2.35,0.24,5.0
2025-10-28,603017,10.4,10.1,10.4,10.07,138044,140088375.0,3.15,-3.53,-0.37,5.0
2025-10-29,603017,10.1,9.87,10.12,9.81,104602,103456820.0,3.07,-2.28,-0.23,3.79
2025-10-30,603017,9.87,9.78,9.96,9.78,74485,73377431.0,1.82,-0.91,-0.09,2.7
2025-10-31,603017,9.76,9.89,9.92,9.75,51360,50711279.0,1.74,1.12,0.11,1.86
2025-11-03,603017,9.87,10.02,10.06,9.87,55269,55178780.0,1.92,1.31,0.13,2.0
2025-11-04,603017,10.0,9.99,10.02,9.91,45755,45608638.0,1.1,-0.3,-0.03,1.66
2025-11-05,603017,9.95,10.05,10.08,9.94,51513,51683279.0,1.4,0.6,0.06,1.87
2025-11-06,603017,10.05,9.97,10.07,9.9,50315,50056493.0,1.69,-0.8,-0.08,1.82
2025-11-07,603017,9.99,9.91,9.99,9.85,55296,54822769.0,1.4,-0.6,-0.06,2.0
2025-11-10,603017,9.91,10.01,10.05,9.91,52025,51929840.0,1.41,1.01,0.1,1.88
2025-11-11,603017,9.93,10.0,10.08,9.92,46522,46508719.0,1.6,-0.1,-0.01,1.68
2025-11-12,603017,9.99,10.0,10.03,9.91,40474,40405773.0,1.2,0.0,0.0,1.47
2025-11-13,603017,9.95,10.04,10.08,9.84,52212,52198876.0,2.4,0.4,0.04,1.89
2025-11-14,603017,10.0,10.21,10.28,10.0,80680,82328766.0,2.79,1.69,0.17,2.92
2025-11-17,603017,10.25,10.2,10.29,10.13,42682,43517938.0,1.57,-0.1,-0.01,1.55
2025-11-18,603017,10.23,10.17,10.25,10.05,50781,51489166.0,1.96,-0.29,-0.03,1.84
2025-11-19,603017,10.21,10.0,10.23,9.94,55382,55637659.0,2.85,-1.67,-0.17,2.01
2025-11-20,603017,10.0,10.02,10.15,9.91,48054,48211475.0,2.4,0.2,0.02,1.74
2025-11-21,603017,9.97,9.75,10.26,9.66,98633,97996782.0,5.99,-2.69,-0.27,3.57
2025-11-24,603017,9.83,10.07,10.14,9.8,95088,95012920.0,3.49,3.28,0.32,3.44
2025-11-25,603017,10.06,10.27,10.35,9.81,104652,106612417.0,5.36,1.99,0.2,3.79
2025-11-26,603017,11.3,11.3,11.3,11.18,204737,231328719.0,1.17,10.03,1.03,7.41
2025-11-27,603017,10.84,10.57,10.84,10.34,349756,367921237.0,4.42,-6.46,-0.73,12.66
2025-11-28,603017,10.58,10.79,11.16,10.58,268405,289579514.0,5.49,2.08,0.22,9.72
2025-12-01,603017,10.79,10.94,11.28,10.62,252605,275560342.0,6.12,1.39,0.15,9.15
2025-12-02,603017,10.8,10.82,11.28,10.59,206819,225201519.0,6.31,-1.1,-0.12,7.49
2025-12-03,603017,10.93,11.9,11.9,10.9,255253,298732031.0,9.24,9.98,1.08,9.24
2025-12-04,603017,12.64,11.3,12.64,11.23,507045,599132493.0,11.85,-5.04,-0.6,18.36
2025-12-05,603017,11.18,11.19,11.46,10.65,308289,341010523.0,7.17,-0.97,-0.11,11.16
2025-12-08,603017,11.23,10.86,11.23,10.81,241194,264293369.0,3.75,-2.95,-0.33,8.73
2025-12-09,603017,10.75,10.66,11.03,10.55,188607,202363064.0,4.42,-1.84,-0.2,6.83
2025-12-10,603017,10.58,10.44,10.65,10.33,162317,169539077.0,3.0,-2.06,-0.22,5.88
2025-12-11,603017,10.58,10.52,11.01,10.44,214808,229996439.0,5.46,0.77,0.08,7.78
2025-12-12,603017,10.28,10.8,11.48,10.21,284941,307052507.0,12.07,2.66,0.28,10.32
2025-12-15,603017,10.68,10.52,10.8,10.36,155156,164032398.0,4.07,-2.59,-0.28,5.62
2025-12-16,603017,10.45,10.08,10.65,10.06,143164,147327203.0,5.61,-4.18,-0.44,5.18
2025-12-17,603017,9.95,9.89,10.12,9.7,120392,118625041.0,4.17,-1.88,-0.19,4.36
2025-12-18,603017,9.78,9.89,10.08,9.75,77218,76747775.0,3.34,0.0,0.0,2.8
2025-12-19,603017,9.89,10.09,10.09,9.88,74907,75061269.0,2.12,2.02,0.2,2.71
2025-12-22,603017,10.11,10.29,10.57,10.05,116718,120098116.0,5.15,1.98,0.2,4.23
2025-12-23,603017,10.26,10.04,10.43,10.03,93529,95130905.0,3.89,-2.43,-0.25,3.39
2025-12-24,603017,10.09,10.34,10.41,10.04,95710,98653074.0,3.69,2.99,0.3,3.47
2025-12-25,603017,10.27,10.74,10.78,10.27,137066,145307744.0,4.93,3.87,0.4,4.96
2025-12-26,603017,10.63,10.56,10.82,10.45,157527,167519809.0,3.45,-1.68,-0.18,5.7
2025-12-29,603017,11.0,11.62,11.62,10.79,170620,195165383.0,7.86,10.04,1.06,6.18
2025-12-30,603017,12.0,11.3,12.56,11.3,601455,719670529.0,10.84,-2.75,-0.32,21.78
2025-12-31,603017,11.04,11.08,11.31,10.84,322220,356447836.0,4.16,-1.95,-0.22,11.67
2026-01-05,603017,11.3,11.0,11.43,11.0,225857,253035840.0,3.88,-0.72,-0.08,8.18
2026-01-06,603017,11.05,11.04,11.1,10.86,144928,158982339.0,2.18,0.36,0.04,5.25
2026-01-07,603017,11.03,10.99,11.15,10.83,129546,141871289.0,2.9,-0.45,-0.05,4.69
2026-01-08,603017,11.3,12.09,12.09,11.14,290210,337495241.0,8.64,10.01,1.1,10.51
2026-01-09,603017,13.3,13.3,13.3,13.3,47820,63600986.0,0.0,10.01,1.21,1.73
2026-01-12,603017,14.34,14.63,14.63,14.0,289447,414927405.0,4.74,10.0,1.33,10.48
2026-01-13,603017,15.95,13.17,15.97,13.17,551180,753758483.0,19.14,-9.98,-1.46,19.96
2026-01-14,603017,12.24,12.41,12.97,12.24,368119,462373653.0,5.54,-5.77,-0.76,13.33
2026-01-15,603017,12.27,12.06,12.53,11.97,219495,266394080.0,4.51,-2.82,-0.35,7.95
2026-01-16,603017,12.3,12.03,12.33,11.91,132912,160243900.0,3.48,-0.25,-0.03,4.81
2026-01-19,603017,11.99,12.12,12.2,11.92,111293,134384420.0,2.33,0.75,0.09,4.03
2026-01-20,603017,12.07,12.07,12.14,11.86,97450,117137584.0,2.31,-0.41,-0.05,3.53
2026-01-21,603017,11.99,12.27,12.33,11.86,128613,156599008.0,3.89,1.66,0.2,4.66
2026-01-22,603017,12.27,12.81,12.83,12.16,241796,305398252.0,5.46,4.4,0.54,8.75
2026-01-23,603017,12.72,12.69,12.85,12.46,190907,241526170.0,3.04,-0.94,-0.12,6.91
2026-01-26,603017,12.67,12.24,12.72,12.15,148600,183768422.0,4.49,-3.55,-0.45,5.38
2026-01-27,603017,12.2,12.29,12.45,11.88,99184,120302975.0,4.66,0.41,0.05,3.59
2026-01-28,603017,12.21,11.83,12.28,11.75,109285,130125631.0,4.31,-3.74,-0.46,3.96
2026-01-29,603017,11.7,11.72,12.02,11.62,94623,111837427.0,3.38,-0.93,-0.11,3.43
2026-01-30,603017,11.72,11.88,11.9,11.59,78832,92845391.0,2.65,1.37,0.16,2.85
2026-02-02,603017,11.95,11.92,12.14,11.85,89314,107004476.0,2.44,0.34,0.04,3.23
2026-02-03,603017,12.7,12.23,12.7,12.0,116799,142479347.0,5.87,2.6,0.31,4.23
2026-02-04,603017,12.19,12.4,12.5,12.0,127468,156940528.0,4.09,1.39,0.17,4.62
2026-02-05,603017,12.3,12.28,12.63,12.24,129981,161886137.0,3.15,-0.97,-0.12,4.71
