日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-17,002810,11.1,11.33,11.47,11.06,35981,41206849.51,3.67,1.43,0.16,1.12
2025-04-18,002810,11.34,11.27,11.39,11.2,17361,19754289.8,1.68,-0.53,-0.06,0.54
2025-04-21,002810,11.34,11.39,11.44,11.28,16537,18987152.0,1.42,1.06,0.12,0.52
2025-04-22,002810,11.35,11.41,11.44,11.32,16564,19024605.2,1.05,0.18,0.02,0.52
2025-04-23,002810,11.43,11.52,11.58,11.4,24919,28883463.38,1.58,0.96,0.11,0.78
2025-04-24,002810,11.52,11.48,11.56,11.36,26349,30512535.44,1.74,-0.35,-0.04,0.82
2025-04-25,002810,11.48,11.44,11.58,11.42,18756,21717477.0,1.39,-0.35,-0.04,0.59
2025-04-28,002810,11.17,10.97,11.18,10.75,82210,90359533.0,3.76,-4.11,-0.47,2.57
2025-04-29,002810,10.91,11.03,11.11,10.83,38931,43314490.6,2.55,0.55,0.06,1.22
2025-04-30,002810,11.06,11.14,11.4,10.98,48650,54764450.0,3.81,1.0,0.11,1.52
2025-05-06,002810,11.32,11.35,11.37,11.19,36809,41951894.44,1.62,1.89,0.21,1.15
2025-05-07,002810,11.42,11.37,11.5,11.26,32074,36794319.88,2.11,0.18,0.02,1.0
2025-05-08,002810,11.57,11.49,11.67,11.4,39582,45921877.22,2.37,1.06,0.12,1.24
2025-05-09,002810,11.45,11.32,11.5,11.3,29121,33442562.48,1.74,-1.48,-0.17,0.91
2025-05-12,002810,11.41,11.71,11.91,11.37,65093,76313657.94,4.77,3.45,0.39,2.03
2025-05-13,002810,11.85,11.8,11.89,11.7,47310,56305176.1,1.62,0.77,0.09,1.48
2025-05-14,002810,11.8,11.76,11.83,11.66,26170,30957212.32,1.44,-0.34,-0.04,0.82
2025-05-15,002810,11.71,11.86,12.29,11.64,75895,91815849.8,5.53,0.85,0.1,2.37
2025-05-16,002810,11.82,11.94,12.05,11.66,60898,72493469.5,3.29,0.67,0.08,1.9
2025-05-19,002810,11.92,11.88,11.98,11.78,34398,41120882.0,1.68,-0.5,-0.06,1.07
2025-05-20,002810,11.88,12.04,12.15,11.84,39528,47818034.75,2.61,1.35,0.16,1.24
2025-05-21,002810,12.01,12.11,12.27,11.96,40997,50070591.28,2.57,0.58,0.07,1.28
2025-05-22,002810,12.07,11.81,12.14,11.81,30962,37302271.67,2.73,-2.48,-0.3,0.97
2025-05-23,002810,11.82,12.11,12.36,11.82,74802,91643983.0,4.57,2.54,0.3,2.34
2025-05-26,002810,12.09,11.82,12.1,11.78,51094,61291793.5,2.64,-2.39,-0.29,1.6
2025-05-27,002810,11.49,11.18,11.5,10.96,118883,133316192.4,4.57,-5.41,-0.64,3.71
2025-05-28,002810,11.18,11.03,11.3,10.97,58288,65099162.17,2.95,-1.34,-0.15,1.82
2025-05-29,002810,11.0,11.06,11.12,10.94,46424,51804118.6,1.63,0.27,0.03,1.45
2025-05-30,002810,11.1,11.22,11.65,10.97,88957,100949174.9,6.15,1.45,0.16,2.78
2025-06-03,002810,11.1,11.36,11.54,11.07,64831,74331586.77,4.19,1.25,0.14,2.03
2025-06-04,002810,11.37,11.4,11.44,11.28,39253,45038514.0,1.41,0.35,0.04,1.23
2025-06-05,002810,11.39,11.32,11.41,11.29,39039,44607064.0,1.05,-0.7,-0.08,1.22
2025-06-06,002810,11.3,11.23,11.39,11.23,23844,27195065.0,1.41,-0.8,-0.09,0.75
2025-06-09,002810,11.25,11.51,11.51,11.23,44265,50981949.15,2.49,2.49,0.28,1.38
2025-06-10,002810,11.55,11.77,12.29,11.52,110671,132754651.1,6.69,2.26,0.26,3.46
2025-06-11,002810,11.97,11.85,12.13,11.83,50465,60603088.6,2.55,0.68,0.08,1.58
2025-06-12,002810,11.79,11.84,11.9,11.73,34062,40607173.35,1.43,-0.08,-0.01,1.06
2025-06-13,002810,11.81,11.64,11.83,11.63,32010,37777302.0,1.69,-1.69,-0.2,1.0
2025-06-16,002810,11.61,11.6,11.73,11.57,26378,30948018.98,1.37,-0.34,-0.04,0.82
2025-06-17,002810,11.58,11.58,11.66,11.51,24127,28209796.0,1.29,-0.17,-0.02,0.75
2025-06-18,002810,11.62,11.36,11.62,11.3,34028,39064905.0,2.76,-1.9,-0.22,1.06
2025-06-19,002810,11.32,11.19,11.41,11.17,23070,26234492.0,2.11,-1.5,-0.17,0.72
2025-06-20,002810,11.27,11.2,11.35,11.19,18730,21282416.6,1.43,0.09,0.01,0.59
2025-06-23,002810,11.16,11.38,11.42,11.1,33292,38030444.36,2.86,1.61,0.18,1.04
2025-06-24,002810,11.33,11.85,11.88,11.32,89344,105843164.8,4.92,4.13,0.47,2.79
2025-06-25,002810,11.85,11.8,11.92,11.65,48183,57140266.68,2.28,-0.42,-0.05,1.51
2025-06-26,002810,11.79,11.61,11.85,11.59,42583,50208940.94,2.2,-1.61,-0.19,1.33
2025-06-27,002810,11.62,11.84,12.0,11.61,67159,79959080.16,3.36,1.98,0.23,2.1
2025-06-30,002810,11.95,11.85,11.97,11.78,30700,36624479.32,1.6,0.08,0.01,0.96
2025-07-01,002810,12.0,13.05,13.05,12.0,242840,311426684.65,8.86,10.13,1.2,7.59
2025-07-02,002810,13.21,12.9,13.39,12.79,343504,451198489.49,4.6,-1.15,-0.15,10.73
2025-07-03,002810,12.84,13.34,13.55,12.67,294909,390025726.45,6.82,3.41,0.44,9.22
2025-07-04,002810,13.3,12.82,13.33,12.81,149803,195938739.02,3.9,-3.9,-0.52,4.68
2025-07-07,002810,12.76,12.79,13.02,12.75,87660,113470696.5,2.11,-0.23,-0.03,2.74
2025-07-08,002810,12.8,12.86,12.95,12.7,82801,106948294.38,1.95,0.55,0.07,2.59
2025-07-09,002810,12.91,12.64,12.91,12.58,86367,110585204.0,2.57,-1.71,-0.22,2.7
2025-07-10,002810,12.64,12.76,12.82,12.56,70203,89975423.35,2.06,0.95,0.12,2.19
2025-07-11,002810,12.77,12.73,12.84,12.64,49870,63960541.38,1.57,-0.24,-0.03,1.56
2025-07-14,002810,12.69,12.79,12.84,12.68,48226,62068383.55,1.26,0.47,0.06,1.51
2025-07-15,002810,12.78,12.71,12.78,12.5,65014,82649456.55,2.19,-0.63,-0.08,2.03
2025-07-16,002810,12.71,12.77,12.85,12.65,50813,65308240.0,1.57,0.47,0.06,1.59
2025-07-17,002810,12.76,12.8,12.82,12.69,35804,46032965.6,1.02,0.23,0.03,1.12
2025-07-18,002810,12.79,12.85,12.85,12.75,58789,75873377.79,0.78,0.39,0.05,1.84
2025-07-21,002810,12.95,13.12,13.16,12.92,112715,148306790.26,1.87,2.1,0.27,3.52
2025-07-22,002810,13.14,13.3,13.68,13.14,150104,202165839.85,4.12,1.37,0.18,4.69
2025-07-23,002810,13.4,13.09,13.56,13.07,130902,175435360.94,3.68,-1.58,-0.21,4.09
2025-07-24,002810,13.09,13.16,13.16,12.94,104745,137622680.89,1.68,0.53,0.07,3.27
2025-07-25,002810,13.13,13.26,13.47,13.05,99436,133328081.71,3.19,0.76,0.1,3.11
2025-07-28,002810,13.35,13.4,13.58,13.21,93860,126813994.23,2.79,1.06,0.14,2.93
2025-07-29,002810,13.36,13.3,13.37,13.12,72448,96581678.0,1.87,-0.75,-0.1,2.26
2025-07-30,002810,13.28,13.24,13.5,13.16,68625,92110829.24,2.56,-0.45,-0.06,2.14
2025-07-31,002810,13.17,13.1,13.26,13.02,64119,84794440.8,1.81,-1.06,-0.14,2.0
2025-08-01,002810,13.09,13.26,13.31,13.07,48770,64933582.44,1.83,1.22,0.16,1.52
2025-08-04,002810,13.16,13.2,13.21,13.06,39691,52624636.0,1.13,-0.45,-0.06,1.24
2025-08-05,002810,13.26,13.55,13.56,13.21,82752,111874588.04,2.65,2.65,0.35,2.59
2025-08-06,002810,13.55,13.41,13.58,13.35,65944,89072302.8,1.7,-1.03,-0.14,2.06
2025-08-07,002810,13.41,13.4,13.51,13.3,69301,93540267.6,1.57,-0.07,-0.01,2.17
2025-08-08,002810,13.44,13.35,13.44,13.26,41037,55155968.4,1.34,-0.37,-0.05,1.28
2025-08-11,002810,13.3,13.65,13.74,13.27,90949,124010719.6,3.52,2.25,0.3,2.84
2025-08-12,002810,13.78,13.56,13.83,13.47,60596,82974653.11,2.64,-0.66,-0.09,1.89
2025-08-13,002810,13.58,13.57,13.6,13.4,56433,76651541.8,1.47,0.07,0.01,1.76
2025-08-14,002810,13.6,13.09,13.61,13.07,91531,122626791.92,3.98,-3.54,-0.48,2.86
2025-08-15,002810,13.1,13.55,13.68,13.1,109246,147679032.72,4.43,3.51,0.46,3.41
2025-08-18,002810,13.65,13.52,13.66,13.45,91152,124237516.52,1.55,-0.22,-0.03,2.85
2025-08-19,002810,13.59,13.62,13.8,13.44,89527,122920577.14,2.66,0.74,0.1,2.8
2025-08-20,002810,13.66,13.78,13.82,13.55,65554,90592376.51,1.98,1.17,0.16,2.05
2025-08-21,002810,13.8,13.57,13.82,13.52,77160,105978579.65,2.18,-1.52,-0.21,2.41
2025-08-22,002810,13.62,13.78,13.83,13.51,80643,111133606.42,2.36,1.55,0.21,2.52
2025-08-25,002810,13.76,13.61,13.77,13.47,94702,129701156.0,2.18,-1.23,-0.17,2.96
2025-08-26,002810,13.61,14.4,14.44,13.6,196588,277988882.39,6.17,5.8,0.79,6.14
2025-08-27,002810,14.37,14.07,14.4,14.07,150171,215064944.9,2.29,-2.29,-0.33,4.69
2025-08-28,002810,14.0,14.12,14.3,13.74,104288,147303451.21,3.98,0.36,0.05,3.26
2025-08-29,002810,14.11,13.92,14.25,13.88,77852,110046219.5,2.62,-1.42,-0.2,2.43
2025-09-01,002810,13.99,13.95,14.03,13.8,61350,85838318.45,1.65,0.22,0.03,1.92
2025-09-02,002810,13.94,13.69,13.95,13.46,84799,116536692.12,3.51,-1.86,-0.26,2.65
2025-09-03,002810,13.7,13.33,13.78,13.26,60793,82323081.0,3.8,-2.63,-0.36,1.9
2025-09-04,002810,13.32,13.35,13.48,13.18,62889,84648641.12,2.25,0.15,0.02,1.97
2025-09-05,002810,13.4,13.68,13.75,13.36,58808,80642974.75,2.92,2.47,0.33,1.84
2025-09-08,002810,13.8,14.08,14.11,13.72,76698,108132742.69,2.85,2.92,0.4,2.4
2025-09-09,002810,14.06,13.89,14.09,13.84,56947,80037900.57,1.78,-1.35,-0.19,1.78
2025-09-10,002810,13.87,13.77,13.94,13.69,39585,54945065.34,1.8,-0.86,-0.12,1.24
2025-09-11,002810,13.71,13.83,13.87,13.56,46657,64571589.0,2.25,0.44,0.06,1.46
2025-09-12,002810,13.95,13.58,13.95,13.57,59854,82297052.1,2.75,-1.81,-0.25,1.87
2025-09-15,002810,13.66,13.42,13.66,13.38,53012,71829099.9,2.06,-1.18,-0.16,1.66
2025-09-16,002810,13.42,13.45,13.46,13.26,52046,70048056.4,1.49,0.22,0.03,1.63
2025-09-17,002810,13.5,13.51,13.62,13.44,47094,63630106.74,1.34,0.45,0.06,1.47
2025-09-18,002810,13.54,13.4,13.75,13.29,64534,87274544.64,3.4,-0.81,-0.11,2.02
2025-09-19,002810,13.36,13.3,13.49,13.21,38677,51541970.95,2.09,-0.75,-0.1,1.21
2025-09-22,002810,13.29,13.17,13.39,13.05,31963,41995685.0,2.56,-0.98,-0.13,1.0
2025-09-23,002810,13.1,12.98,13.3,12.74,49358,63687671.54,4.25,-1.44,-0.19,1.54
2025-09-24,002810,12.89,13.15,13.15,12.88,28289,37031913.0,2.08,1.31,0.17,0.88
2025-09-25,002810,13.03,12.94,13.29,12.94,36040,47163710.0,2.66,-1.6,-0.21,1.13
2025-09-26,002810,12.91,13.11,13.22,12.88,34182,44717685.9,2.63,1.31,0.17,1.07
2025-09-29,002810,13.11,13.23,13.27,12.91,28535,37491325.39,2.75,0.92,0.12,0.89
2025-09-30,002810,13.24,13.33,13.34,13.23,26412,35115959.67,0.83,0.76,0.1,0.83
2025-10-09,002810,13.37,13.25,13.38,13.05,47754,62743394.48,2.48,-0.6,-0.08,1.49
2025-10-10,002810,13.2,13.26,13.33,13.15,33814,44784341.0,1.36,0.08,0.01,1.06
2025-10-13,002810,12.96,13.19,13.24,12.79,40789,53393600.46,3.39,-0.53,-0.07,1.27
2025-10-14,002810,13.19,12.94,13.27,12.89,45089,58868725.6,2.88,-1.9,-0.25,1.41
2025-10-15,002810,12.91,13.04,13.06,12.9,25038,32547191.86,1.24,0.77,0.1,0.78
2025-10-16,002810,13.04,12.77,13.08,12.76,37767,48691387.48,2.45,-2.07,-0.27,1.18
2025-10-17,002810,12.81,12.51,12.84,12.5,35405,44753281.08,2.66,-2.04,-0.26,1.11
2025-10-20,002810,12.59,12.65,12.68,12.53,20606,25962875.8,1.2,1.12,0.14,0.64
2025-10-21,002810,12.65,12.9,12.97,12.6,30431,39024203.46,2.92,1.98,0.25,0.95
2025-10-22,002810,12.95,13.53,13.8,12.91,143981,193718518.07,6.9,4.88,0.63,4.5
2025-10-23,002810,13.49,13.42,13.67,13.28,76108,102076876.08,2.88,-0.81,-0.11,2.38
2025-10-24,002810,13.4,13.21,13.4,13.11,64381,85331396.4,2.16,-1.56,-0.21,2.01
2025-10-27,002810,13.24,13.32,13.38,13.2,39025,51888354.0,1.36,0.83,0.11,1.22
2025-10-28,002810,13.32,13.42,13.5,13.27,52200,69856974.92,1.73,0.75,0.1,1.63
2025-10-29,002810,13.31,13.0,13.32,12.8,82877,107211622.9,3.87,-3.13,-0.42,2.59
2025-10-30,002810,12.96,12.9,13.12,12.83,56686,73590240.32,2.23,-0.77,-0.1,1.77
2025-10-31,002810,12.93,13.02,13.28,12.91,48492,63282182.64,2.87,0.93,0.12,1.52
2025-11-03,002810,13.05,12.99,13.11,12.89,31718,41069984.68,1.69,-0.23,-0.03,0.99
2025-11-04,002810,12.98,12.84,12.98,12.8,37060,47705027.24,1.39,-1.15,-0.15,1.16
2025-11-05,002810,12.81,13.11,13.3,12.77,49820,64989813.99,4.13,2.1,0.27,1.56
2025-11-06,002810,13.12,13.1,13.22,13.05,43137,56633341.81,1.3,-0.08,-0.01,1.35
2025-11-07,002810,13.08,13.25,13.35,13.03,47321,62617495.21,2.44,1.15,0.15,1.48
2025-11-10,002810,13.25,13.45,13.45,13.25,44203,59152297.13,1.51,1.51,0.2,1.38
2025-11-11,002810,13.49,13.66,13.68,13.37,56914,77254395.04,2.3,1.56,0.21,1.78
2025-11-12,002810,13.7,13.54,13.7,13.45,45411,61542442.4,1.83,-0.88,-0.12,1.42
2025-11-13,002810,13.57,13.93,13.98,13.5,86938,120143558.99,3.55,2.88,0.39,2.72
2025-11-14,002810,13.88,13.87,14.18,13.86,73119,102145179.53,2.3,-0.43,-0.06,2.28
2025-11-17,002810,13.82,13.83,13.98,13.74,51809,71639626.01,1.73,-0.29,-0.04,1.62
2025-11-18,002810,13.76,13.6,13.8,13.53,42687,58076654.59,1.95,-1.66,-0.23,1.33
2025-11-19,002810,13.6,13.58,13.83,13.43,45415,61752787.4,2.94,-0.15,-0.02,1.42
2025-11-20,002810,13.6,13.38,13.74,13.36,34571,46670763.8,2.8,-1.47,-0.2,1.08
2025-11-21,002810,13.3,12.6,13.41,12.58,85699,109816319.02,6.2,-5.83,-0.78,2.68
2025-11-24,002810,12.6,12.77,12.9,12.55,60265,76824448.74,2.78,1.35,0.17,1.88
2025-11-25,002810,12.79,12.93,12.99,12.72,31412,40552094.71,2.11,1.25,0.16,0.98
2025-11-26,002810,12.95,12.75,12.99,12.7,42585,54637498.18,2.24,-1.39,-0.18,1.33
2025-11-27,002810,12.96,12.76,12.96,12.71,23862,30546048.0,1.96,0.08,0.01,0.75
2025-11-28,002810,12.75,13.0,13.02,12.68,40018,51692448.92,2.66,1.88,0.24,1.24
2025-12-01,002810,13.15,13.25,13.6,13.02,55079,73489969.02,4.46,1.92,0.25,1.71
2025-12-02,002810,13.2,13.08,13.33,13.0,28248,37022699.68,2.49,-1.28,-0.17,0.88
2025-12-03,002810,13.04,13.05,13.16,12.95,26948,35140966.75,1.61,-0.23,-0.03,0.84
2025-12-04,002810,13.05,12.83,13.05,12.74,33168,42629966.0,2.38,-1.69,-0.22,1.03
2025-12-05,002810,12.81,13.14,13.18,12.75,35261,45870632.52,3.35,2.42,0.31,1.09
2025-12-08,002810,13.23,13.45,13.63,13.23,63128,85042775.72,3.04,2.36,0.31,1.96
2025-12-09,002810,13.45,13.22,13.45,13.21,32326,43029044.02,1.78,-1.71,-0.23,1.0
2025-12-10,002810,13.22,13.15,13.26,13.08,22553,29669147.0,1.36,-0.53,-0.07,0.7
2025-12-11,002810,13.15,12.96,13.21,12.9,31536,41051609.37,2.36,-1.44,-0.19,0.98
2025-12-12,002810,12.99,12.74,13.02,12.72,40592,52155348.18,2.31,-1.7,-0.22,1.26
2025-12-15,002810,12.74,12.84,12.89,12.66,23508,30101171.58,1.81,0.78,0.1,0.73
2025-12-16,002810,12.8,12.45,12.81,12.44,46971,59060506.11,2.88,-3.04,-0.39,1.46
2025-12-17,002810,12.49,12.67,12.73,12.37,33619,42169546.56,2.89,1.77,0.22,1.04
2025-12-18,002810,12.58,12.79,12.93,12.57,32256,41352695.24,2.84,0.95,0.12,1.0
2025-12-19,002810,12.79,13.22,13.4,12.78,69392,90547321.65,4.85,3.36,0.43,2.15
2025-12-22,002810,14.08,14.54,14.54,14.08,215112,311005686.09,3.48,9.98,1.32,6.68
2025-12-23,002810,15.0,15.99,15.99,14.8,434295,671267163.87,8.18,9.97,1.45,13.48
2025-12-24,002810,16.3,15.8,16.3,15.43,458912,724606474.01,5.44,-1.19,-0.19,14.25
2025-12-25,002810,15.64,15.49,15.84,15.28,215499,333682188.3,3.54,-1.96,-0.31,6.69
2025-12-26,002810,15.57,15.46,15.74,15.37,169877,264226332.91,2.39,-0.19,-0.03,5.27
2025-12-29,002810,15.55,15.0,15.57,14.69,178458,267777804.12,5.69,-2.98,-0.46,5.54
2025-12-30,002810,14.93,14.85,15.15,14.7,115329,172257436.19,3.0,-1.0,-0.15,3.58
2025-12-31,002810,14.81,14.83,15.18,14.55,125138,185952083.69,4.24,-0.13,-0.02,3.88
2026-01-05,002810,14.9,14.56,15.02,14.3,154754,224957616.32,4.86,-1.82,-0.27,4.8
2026-01-06,002810,14.56,14.57,14.77,14.47,94847,138379967.03,2.06,0.07,0.01,2.94
2026-01-07,002810,14.6,14.53,14.68,14.42,87951,127991438.66,1.78,-0.27,-0.04,2.73
2026-01-08,002810,14.53,15.21,15.56,14.48,259105,390918292.65,7.43,4.68,0.68,8.03
2026-01-09,002810,15.1,14.95,15.11,14.65,162015,240721953.69,3.02,-1.71,-0.26,5.02
2026-01-12,002810,14.96,15.03,15.04,14.7,120253,179278175.5,2.27,0.54,0.08,3.73
2026-01-13,002810,15.06,14.84,15.44,14.7,155565,234459123.0,4.92,-1.26,-0.19,4.82
2026-01-14,002810,14.8,14.75,14.97,14.6,114855,169969971.9,2.49,-0.61,-0.09,3.56
2026-01-15,002810,14.63,14.85,15.07,14.6,81919,121621150.5,3.19,0.68,0.1,2.54
2026-01-16,002810,14.9,15.0,15.1,14.73,116074,173385984.07,2.49,1.01,0.15,3.6
2026-01-19,002810,15.2,15.9,15.99,15.05,245570,384797549.31,6.27,6.0,0.9,7.61
2026-01-20,002810,16.02,17.49,17.49,15.96,194239,329675657.0,9.62,10.0,1.59,6.02
2026-01-21,002810,17.63,17.2,17.9,17.1,358538,624564152.58,4.57,-1.66,-0.29,11.11
2026-01-22,002810,17.0,16.9,17.28,16.74,188882,319321861.12,3.14,-1.74,-0.3,5.85
2026-01-23,002810,17.07,18.59,18.59,17.07,299964,539746727.98,8.99,10.0,1.69,9.29
2026-01-26,002810,18.8,17.61,18.8,17.47,259967,463868065.76,7.15,-5.27,-0.98,8.05
2026-01-27,002810,17.53,17.31,17.62,16.85,165892,285037035.07,4.37,-1.7,-0.3,5.14
2026-01-28,002810,17.2,17.09,17.58,16.88,175959,302096897.95,4.04,-1.27,-0.22,5.45
2026-01-29,002810,17.53,17.59,18.32,17.38,285058,508192103.92,5.5,2.93,0.5,8.83
2026-01-30,002810,17.39,17.83,18.1,17.11,231051,408659666.1,5.63,1.36,0.24,7.16
2026-02-02,002810,17.51,17.02,18.1,16.99,167518,293490583.25,6.23,-4.54,-0.81,5.19
2026-02-03,002810,17.36,17.97,18.1,17.21,187687,334186211.83,5.23,5.58,0.95,5.81
2026-02-04,002810,18.29,19.77,19.77,18.03,237874,453060433.76,9.68,10.02,1.8,7.36
2026-02-05,002810,19.19,18.92,19.68,18.88,251366,483299685.6,4.05,-4.3,-0.85,7.78
