日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-17,002884,16.75,16.83,16.93,16.75,24698,44028893.95,1.07,0.48,0.08,0.9
2025-03-18,002884,16.83,17.0,17.04,16.81,26362,47308427.69,1.37,1.01,0.17,0.97
2025-03-19,002884,17.01,16.88,17.03,16.81,24678,44215395.2,1.29,-0.71,-0.12,0.9
2025-03-20,002884,16.9,17.02,17.07,16.83,22217,39936923.8,1.42,0.83,0.14,0.81
2025-03-21,002884,16.92,16.8,17.18,16.69,38050,68155011.04,2.88,-1.29,-0.22,1.39
2025-03-24,002884,16.82,16.93,16.95,16.66,26321,46892464.63,1.73,0.77,0.13,0.96
2025-03-25,002884,16.98,16.94,17.1,16.88,22589,40641910.91,1.3,0.06,0.01,0.83
2025-03-26,002884,17.0,17.16,17.17,16.93,29391,53115067.34,1.42,1.3,0.22,1.08
2025-03-27,002884,17.12,17.1,17.25,16.96,25354,45989294.8,1.69,-0.35,-0.06,0.93
2025-03-28,002884,17.02,17.11,17.18,17.02,13586,24592988.51,0.94,0.06,0.01,0.5
2025-03-31,002884,17.05,17.0,17.09,16.7,25669,46030619.6,2.28,-0.64,-0.11,0.94
2025-04-01,002884,16.99,17.09,17.19,16.99,23098,41779118.16,1.18,0.53,0.09,0.85
2025-04-02,002884,17.1,17.25,17.29,17.08,25586,46617885.6,1.23,0.94,0.16,0.94
2025-04-03,002884,17.03,16.44,17.03,16.31,84652,148758943.93,4.17,-4.7,-0.81,3.1
2025-04-07,002884,15.2,14.7,15.43,14.7,64322,101995092.12,4.44,-10.58,-1.74,2.36
2025-04-08,002884,14.71,13.9,14.99,13.7,78989,119332329.08,8.78,-5.44,-0.8,2.89
2025-04-09,002884,13.76,14.04,14.17,13.1,56557,82799327.45,7.7,1.01,0.14,2.07
2025-04-10,002884,14.35,14.56,14.6,14.29,57158,88413139.76,2.21,3.7,0.52,2.09
2025-04-11,002884,14.56,14.65,14.86,14.45,62900,98413766.74,2.82,0.62,0.09,2.3
2025-04-14,002884,14.84,14.69,14.88,14.65,40439,63463942.36,1.57,0.27,0.04,1.48
2025-04-15,002884,14.68,14.49,14.72,14.42,34364,53216297.06,2.04,-1.36,-0.2,1.26
2025-04-16,002884,14.47,14.36,14.55,14.19,29625,45473747.72,2.48,-0.9,-0.13,1.09
2025-04-17,002884,14.38,14.29,14.45,14.27,33365,51217676.56,1.25,-0.49,-0.07,1.22
2025-04-18,002884,14.36,14.3,14.38,14.24,21270,32561848.9,0.98,0.07,0.01,0.78
2025-04-21,002884,14.29,14.37,14.38,14.2,37577,57441329.32,1.26,0.49,0.07,1.38
2025-04-22,002884,14.37,14.32,14.57,14.26,58040,89555501.21,2.16,-0.35,-0.05,2.13
2025-04-23,002884,14.56,14.88,15.27,14.48,110497,174820366.14,5.52,3.91,0.56,4.05
2025-04-24,002884,15.0,14.99,15.09,14.82,52765,84284872.44,1.81,0.74,0.11,1.93
2025-04-25,002884,15.01,14.92,15.19,14.83,40459,64712443.52,2.4,-0.47,-0.07,1.48
2025-04-28,002884,14.89,14.67,14.99,14.64,34286,54193284.81,2.35,-1.68,-0.25,1.26
2025-04-29,002884,14.67,14.68,14.79,14.63,23825,37408905.0,1.09,0.07,0.01,0.87
2025-04-30,002884,14.81,14.77,15.02,14.72,52237,82942242.0,2.04,0.61,0.09,1.91
2025-05-06,002884,14.91,14.97,15.03,14.85,47118,75151029.4,1.22,1.35,0.2,1.73
2025-05-07,002884,15.12,15.09,15.34,14.96,61300,98637384.49,2.54,0.8,0.12,2.25
2025-05-08,002884,15.1,15.48,15.55,15.02,70756,115125152.33,3.51,2.58,0.39,2.59
2025-05-09,002884,15.48,15.42,15.52,15.32,38608,63345938.38,1.29,-0.39,-0.06,1.41
2025-05-12,002884,15.78,15.74,15.87,15.46,65430,109016897.97,2.66,2.08,0.32,2.4
2025-05-13,002884,15.97,15.87,16.06,15.83,55830,94541774.32,1.46,0.83,0.13,2.04
2025-05-14,002884,15.86,15.83,15.88,15.71,35299,59290110.38,1.07,-0.25,-0.04,1.29
2025-05-15,002884,15.85,15.8,15.86,15.61,41329,69228454.88,1.58,-0.19,-0.03,1.51
2025-05-16,002884,15.82,15.91,15.97,15.8,61140,103392631.38,1.08,0.7,0.11,2.24
2025-05-19,002884,15.9,15.65,15.91,15.46,58908,91960926.46,2.83,-1.63,-0.26,2.16
2025-05-20,002884,15.65,15.82,15.91,15.58,29978,47224953.93,2.11,1.09,0.17,1.1
2025-05-21,002884,15.83,15.76,15.88,15.71,22476,35466624.32,1.07,-0.38,-0.06,0.82
2025-05-22,002884,15.78,15.65,15.78,15.59,27961,43825268.73,1.21,-0.7,-0.11,1.02
2025-05-23,002884,15.65,15.52,15.72,15.51,21453,33522768.0,1.34,-0.83,-0.13,0.79
2025-05-26,002884,15.5,15.48,15.58,15.4,17558,27191468.9,1.16,-0.26,-0.04,0.64
2025-05-27,002884,15.58,15.5,15.6,15.4,13199,20423852.0,1.29,0.13,0.02,0.48
2025-05-28,002884,15.48,15.69,15.76,15.45,25006,39115818.0,2.0,1.23,0.19,0.92
2025-05-29,002884,15.7,15.77,15.86,15.65,23611,37300542.0,1.34,0.51,0.08,0.86
2025-05-30,002884,15.77,15.72,15.79,15.66,15929,25023942.2,0.82,-0.32,-0.05,0.58
2025-06-03,002884,15.7,15.65,15.72,15.51,18406,28717656.76,1.34,-0.45,-0.07,0.67
2025-06-04,002884,15.66,15.7,15.74,15.63,18433,28911864.0,0.7,0.32,0.05,0.68
2025-06-05,002884,15.74,15.72,15.77,15.67,15017,23621848.25,0.64,0.13,0.02,0.55
2025-06-06,002884,15.72,15.77,15.85,15.64,16427,25874651.0,1.34,0.32,0.05,0.6
2025-06-09,002884,15.81,15.91,15.97,15.73,19534,30995261.7,1.52,0.89,0.14,0.72
2025-06-10,002884,15.91,15.83,15.97,15.72,20883,33094865.0,1.57,-0.5,-0.08,0.76
2025-06-11,002884,15.83,16.0,16.14,15.8,31805,50836976.0,2.15,1.07,0.17,1.16
2025-06-12,002884,16.01,16.06,16.13,15.95,18529,29708240.0,1.13,0.38,0.06,0.68
2025-06-13,002884,15.99,15.83,16.02,15.8,35034,55648373.06,1.37,-1.43,-0.23,1.28
2025-06-16,002884,15.77,15.92,15.98,15.77,22743,36165741.0,1.33,0.57,0.09,0.83
2025-06-17,002884,15.92,15.9,16.01,15.86,13209,21055922.0,0.94,-0.13,-0.02,0.48
2025-06-18,002884,15.92,15.8,15.93,15.74,18528,29284930.4,1.19,-0.63,-0.1,0.68
2025-06-19,002884,15.77,15.63,15.82,15.59,27497,43150676.38,1.46,-1.08,-0.17,1.01
2025-06-20,002884,15.69,15.72,15.85,15.61,19021,29926527.2,1.54,0.58,0.09,0.7
2025-06-23,002884,15.61,15.55,15.69,15.5,32955,51241710.3,1.21,-1.08,-0.17,1.21
2025-06-24,002884,15.55,15.74,15.75,15.54,28245,44323383.2,1.35,1.22,0.19,1.03
2025-06-25,002884,15.76,15.86,15.88,15.73,19910,31490052.62,0.95,0.76,0.12,0.73
2025-06-26,002884,15.89,15.74,15.89,15.69,35240,55484922.0,1.26,-0.76,-0.12,1.29
2025-06-27,002884,15.78,15.92,16.06,15.74,35981,57340619.2,2.03,1.14,0.18,1.32
2025-06-30,002884,15.95,15.94,16.03,15.88,25145,40064863.93,0.94,0.13,0.02,0.92
2025-07-01,002884,15.94,15.94,15.95,15.83,18613,29596379.0,0.75,0.0,0.0,0.68
2025-07-02,002884,15.9,15.94,15.95,15.83,20943,33274477.0,0.75,0.0,0.0,0.77
2025-07-03,002884,15.81,15.95,15.95,15.8,23299,37056055.06,0.94,0.06,0.01,0.85
2025-07-04,002884,15.95,15.92,16.02,15.88,24637,39303494.35,0.88,-0.19,-0.03,0.9
2025-07-07,002884,15.94,15.91,15.95,15.86,12036,19133709.0,0.57,-0.06,-0.01,0.44
2025-07-08,002884,15.88,15.97,15.99,15.88,19453,31052128.55,0.69,0.38,0.06,0.71
2025-07-09,002884,16.0,15.94,16.09,15.91,25646,41042741.84,1.13,-0.19,-0.03,0.94
2025-07-10,002884,15.95,15.98,16.03,15.89,18435,29432230.08,0.88,0.25,0.04,0.68
2025-07-11,002884,15.96,16.0,16.08,15.93,22821,36523994.4,0.94,0.13,0.02,0.84
2025-07-14,002884,16.06,16.18,16.23,16.0,32636,52722207.4,1.44,1.13,0.18,1.2
2025-07-15,002884,16.2,16.04,16.2,15.97,24627,39555942.58,1.42,-0.87,-0.14,0.9
2025-07-16,002884,16.08,16.14,16.16,16.04,19964,32199550.0,0.75,0.62,0.1,0.73
2025-07-17,002884,16.17,16.05,16.18,16.03,20100,32306205.12,0.93,-0.56,-0.09,0.74
2025-07-18,002884,16.05,16.06,16.09,15.97,23145,37047306.42,0.75,0.06,0.01,0.85
2025-07-21,002884,16.03,16.22,16.23,16.03,44497,71954413.32,1.25,1.0,0.16,1.63
2025-07-22,002884,16.28,16.45,16.45,16.17,44118,72012525.0,1.73,1.42,0.23,1.62
2025-07-23,002884,16.5,16.3,16.52,16.28,37880,62059049.2,1.46,-0.91,-0.15,1.39
2025-07-24,002884,16.33,16.42,16.46,16.33,32174,52732676.38,0.8,0.74,0.12,1.18
2025-07-25,002884,16.42,16.57,16.79,16.42,60267,99832742.0,2.25,0.91,0.15,2.21
2025-07-28,002884,16.56,16.33,16.62,16.31,49328,80967322.46,1.87,-1.45,-0.24,1.81
2025-07-29,002884,16.52,16.31,16.56,16.18,35713,58228921.0,2.33,-0.12,-0.02,1.31
2025-07-30,002884,16.25,16.43,16.58,16.23,40468,66381916.8,2.15,0.74,0.12,1.48
2025-07-31,002884,16.4,16.12,16.41,16.08,35982,58322128.0,2.01,-1.89,-0.31,1.32
2025-08-01,002884,16.12,16.23,16.26,16.12,23318,37772793.34,0.87,0.68,0.11,0.85
2025-08-04,002884,16.21,16.41,16.44,16.17,21447,35027883.62,1.66,1.11,0.18,0.79
2025-08-05,002884,16.46,16.46,16.5,16.38,27257,44794112.0,0.73,0.3,0.05,1.0
2025-08-06,002884,16.48,16.52,16.63,16.38,26909,44366948.2,1.52,0.36,0.06,0.99
2025-08-07,002884,16.6,16.52,16.61,16.46,24234,40040483.81,0.91,0.0,0.0,0.89
2025-08-08,002884,16.5,16.7,16.79,16.49,41312,68857767.48,1.82,1.09,0.18,1.51
2025-08-11,002884,16.75,16.77,16.79,16.61,32522,54436662.0,1.08,0.42,0.07,1.19
2025-08-12,002884,16.86,17.22,17.77,16.79,120725,208906708.64,5.84,2.68,0.45,4.42
2025-08-13,002884,17.18,17.69,17.99,17.18,123657,217792504.56,4.7,2.73,0.47,4.53
2025-08-14,002884,17.9,17.25,17.95,17.16,75056,130976213.36,4.47,-2.49,-0.44,2.75
2025-08-15,002884,17.25,17.95,18.34,17.25,127126,225935614.35,6.32,4.06,0.7,4.66
2025-08-18,002884,18.31,18.39,18.79,17.86,163242,298509854.08,5.18,2.45,0.44,5.98
2025-08-19,002884,18.16,17.7,18.29,17.57,121332,215913053.98,3.92,-3.75,-0.69,4.44
2025-08-20,002884,17.75,17.71,17.85,17.58,53018,93783829.72,1.53,0.06,0.01,1.94
2025-08-21,002884,17.79,17.52,17.79,17.45,50059,88004075.13,1.92,-1.07,-0.19,1.83
2025-08-22,002884,17.6,17.37,17.6,17.25,53679,93162597.81,2.0,-0.86,-0.15,1.97
2025-08-25,002884,17.36,17.45,17.46,17.27,57428,99686831.74,1.09,0.46,0.08,2.1
2025-08-26,002884,17.47,17.69,17.7,17.33,59237,104004183.28,2.12,1.38,0.24,2.17
2025-08-27,002884,17.65,17.01,17.65,17.01,71857,124350456.62,3.62,-3.84,-0.68,2.63
2025-08-28,002884,16.97,17.19,17.19,16.75,51785,87983647.94,2.59,1.06,0.18,1.9
2025-08-29,002884,17.49,17.6,18.14,17.44,129414,230005871.5,4.07,2.39,0.41,4.74
2025-09-01,002884,17.64,17.11,17.71,17.06,87121,149962556.48,3.69,-2.78,-0.49,3.19
2025-09-02,002884,17.13,16.93,17.17,16.77,62167,105282255.82,2.34,-1.05,-0.18,2.28
2025-09-03,002884,17.0,16.92,17.07,16.78,36008,60972381.77,1.71,-0.06,-0.01,1.32
2025-09-04,002884,16.92,16.72,16.99,16.62,35724,59984087.52,2.19,-1.18,-0.2,1.31
2025-09-05,002884,16.73,17.22,17.28,16.7,48462,82752434.11,3.47,2.99,0.5,1.77
2025-09-08,002884,17.22,17.54,17.64,17.11,50732,88405632.8,3.08,1.86,0.32,1.86
2025-09-09,002884,17.47,17.31,17.47,17.26,26334,45659927.66,1.2,-1.31,-0.23,0.96
2025-09-10,002884,17.32,17.27,17.49,17.21,24135,41795696.0,1.62,-0.23,-0.04,0.88
2025-09-11,002884,17.27,17.37,17.42,17.03,38932,67263362.0,2.26,0.58,0.1,1.43
2025-09-12,002884,17.32,17.1,17.34,17.07,32056,55052599.0,1.55,-1.55,-0.27,1.17
2025-09-15,002884,17.09,17.01,17.11,16.98,21976,37413996.58,0.76,-0.53,-0.09,0.8
2025-09-16,002884,16.95,17.05,17.11,16.91,23544,40032582.0,1.18,0.24,0.04,0.86
2025-09-17,002884,17.04,17.03,17.09,16.86,31993,54393434.98,1.35,-0.12,-0.02,1.17
2025-09-18,002884,17.04,17.22,17.56,16.95,74834,129169313.25,3.58,1.12,0.19,2.74
2025-09-19,002884,17.17,17.2,17.32,17.11,38089,65519142.77,1.22,-0.12,-0.02,1.39
2025-09-22,002884,17.2,17.71,17.85,16.88,102495,178195280.9,5.64,2.97,0.51,3.75
2025-09-23,002884,17.66,17.71,17.93,17.27,85357,150076607.9,3.73,0.0,0.0,3.13
2025-09-24,002884,17.7,17.41,17.7,17.3,60202,104804872.73,2.26,-1.69,-0.3,2.2
2025-09-25,002884,17.36,17.0,17.41,16.98,61664,105647408.0,2.47,-2.35,-0.41,2.26
2025-09-26,002884,17.0,17.05,17.15,16.86,36838,62813836.1,1.71,0.29,0.05,1.35
2025-09-29,002884,17.04,17.1,17.12,16.85,24169,41046940.0,1.58,0.29,0.05,0.89
2025-09-30,002884,17.09,17.11,17.17,16.95,26927,45945108.77,1.29,0.06,0.01,0.99
2025-10-09,002884,17.09,16.99,17.15,16.79,35787,60544731.63,2.1,-0.7,-0.12,1.31
2025-10-10,002884,16.92,17.22,17.33,16.86,44427,76279419.82,2.77,1.35,0.23,1.63
2025-10-13,002884,16.75,16.88,16.93,16.55,44092,74048832.0,2.21,-1.97,-0.34,1.61
2025-10-14,002884,16.97,17.07,17.38,16.95,50343,86671545.66,2.55,1.13,0.19,1.84
2025-10-15,002884,17.07,17.33,17.41,17.06,46160,79912100.7,2.05,1.52,0.26,1.69
2025-10-16,002884,17.4,17.25,17.4,17.19,22542,38894472.0,1.21,-0.46,-0.08,0.83
2025-10-17,002884,17.23,16.82,17.25,16.81,37591,63858350.4,2.55,-2.49,-0.43,1.38
2025-10-20,002884,16.96,16.9,17.0,16.77,24869,41894426.14,1.37,0.48,0.08,0.91
2025-10-21,002884,16.94,17.07,17.12,16.83,23015,39276272.38,1.72,1.01,0.17,0.84
2025-10-22,002884,16.91,16.95,17.07,16.91,19126,32493398.0,0.94,-0.7,-0.12,0.7
2025-10-23,002884,16.91,17.07,17.1,16.86,21657,36765802.0,1.42,0.71,0.12,0.79
2025-10-24,002884,17.04,17.05,17.22,16.99,28883,49372884.36,1.35,-0.12,-0.02,1.06
2025-10-27,002884,17.17,17.37,17.39,17.13,56777,98368429.86,1.52,1.88,0.32,2.08
2025-10-28,002884,17.27,17.35,17.37,17.2,25185,43529413.4,0.98,-0.12,-0.02,0.92
2025-10-29,002884,17.39,17.55,17.57,17.24,50084,87537937.78,1.9,1.15,0.2,1.83
2025-10-30,002884,17.55,17.26,17.62,17.21,37561,65393000.0,2.34,-1.65,-0.29,1.38
2025-10-31,002884,17.43,17.41,17.54,17.22,31631,55144385.09,1.85,0.87,0.15,1.16
2025-11-03,002884,17.42,17.41,17.42,17.27,24563,42627296.49,0.86,0.0,0.0,0.9
2025-11-04,002884,17.41,17.56,17.8,17.36,57224,100739561.59,2.53,0.86,0.15,2.1
2025-11-05,002884,17.4,17.67,17.75,17.4,31941,56206761.8,1.99,0.63,0.11,1.17
2025-11-06,002884,17.66,17.72,17.92,17.61,39754,70592049.02,1.75,0.28,0.05,1.46
2025-11-07,002884,17.68,17.75,17.93,17.62,30866,54835348.88,1.75,0.17,0.03,1.13
2025-11-10,002884,17.76,17.76,17.86,17.65,31634,56131239.28,1.18,0.06,0.01,1.16
2025-11-11,002884,17.74,17.83,17.88,17.73,25192,44865797.0,0.84,0.39,0.07,0.92
2025-11-12,002884,17.83,17.7,17.89,17.69,23890,42444099.6,1.12,-0.73,-0.13,0.87
2025-11-13,002884,17.78,17.69,17.78,17.57,27248,48136358.8,1.19,-0.06,-0.01,1.0
2025-11-14,002884,17.69,17.74,17.91,17.61,23690,42155516.8,1.7,0.28,0.05,0.87
2025-11-17,002884,17.7,17.39,17.78,17.38,33663,58849644.26,2.25,-1.97,-0.35,1.23
2025-11-18,002884,17.37,17.22,17.37,17.15,27786,47905294.1,1.27,-0.98,-0.17,1.02
2025-11-19,002884,17.21,17.17,17.32,17.11,25032,43032784.78,1.22,-0.29,-0.05,0.92
2025-11-20,002884,17.23,17.26,17.29,17.15,16446,28318316.68,0.82,0.52,0.09,0.6
2025-11-21,002884,17.2,16.99,17.22,16.88,39773,67869642.78,1.97,-1.56,-0.27,1.46
2025-11-24,002884,17.08,17.23,17.37,16.91,26181,45011845.4,2.71,1.41,0.24,0.96
2025-11-25,002884,17.29,17.29,17.39,17.21,18799,32514985.0,1.04,0.35,0.06,0.69
2025-11-26,002884,17.28,17.52,17.6,17.25,44826,78539216.15,2.02,1.33,0.23,1.64
2025-11-27,002884,17.52,17.44,17.61,17.4,18252,31917216.4,1.2,-0.46,-0.08,0.67
2025-11-28,002884,17.42,17.42,17.5,17.32,15153,26394639.78,1.03,-0.11,-0.02,0.55
2025-12-01,002884,17.45,17.67,17.67,17.4,22777,40020876.01,1.55,1.44,0.25,0.83
2025-12-02,002884,17.64,17.47,17.64,17.45,20139,35268603.24,1.08,-1.13,-0.2,0.74
2025-12-03,002884,17.53,17.75,17.81,17.46,35521,62853339.34,2.0,1.6,0.28,1.3
2025-12-04,002884,17.71,17.71,17.8,17.59,20251,35847928.0,1.18,-0.23,-0.04,0.74
2025-12-05,002884,17.64,17.7,17.81,17.63,21487,38074239.96,1.02,-0.06,-0.01,0.79
2025-12-08,002884,17.7,17.87,17.91,17.65,34906,62195580.21,1.47,0.96,0.17,1.28
2025-12-09,002884,17.84,17.57,17.92,17.56,21866,38674492.13,2.01,-1.68,-0.3,0.8
2025-12-10,002884,17.52,17.69,17.7,17.48,20949,36923153.79,1.25,0.68,0.12,0.77
2025-12-11,002884,17.72,17.53,17.78,17.48,22517,39629863.14,1.7,-0.9,-0.16,0.82
2025-12-12,002884,17.61,17.5,17.69,17.47,22440,39500795.32,1.25,-0.17,-0.03,0.82
2025-12-15,002884,17.49,17.66,17.69,17.46,21651,38156527.32,1.31,0.91,0.16,0.79
2025-12-16,002884,17.68,17.4,17.69,17.37,25449,44555912.46,1.81,-1.47,-0.26,0.93
2025-12-17,002884,17.38,17.46,17.49,17.26,21017,36533419.84,1.32,0.34,0.06,0.77
2025-12-18,002884,17.38,17.66,17.74,17.38,25371,44767570.84,2.06,1.15,0.2,0.93
2025-12-19,002884,17.69,17.81,17.85,17.58,27459,48851463.68,1.53,0.85,0.15,1.01
2025-12-22,002884,17.83,17.74,17.85,17.66,20160,35745549.64,1.07,-0.39,-0.07,0.74
2025-12-23,002884,17.68,18.07,18.14,17.68,57387,103386263.5,2.59,1.86,0.33,2.1
2025-12-24,002884,18.1,18.03,18.1,17.93,26601,47916460.88,0.94,-0.22,-0.04,0.97
2025-12-25,002884,18.08,18.18,18.21,17.95,26272,47554413.01,1.44,0.83,0.15,0.96
2025-12-26,002884,18.18,17.94,18.27,17.9,33461,60347080.51,2.04,-1.32,-0.24,1.23
2025-12-29,002884,17.94,17.78,17.99,17.75,26496,47312770.0,1.34,-0.89,-0.16,0.97
2025-12-30,002884,17.78,17.75,17.85,17.71,19540,34702427.0,0.79,-0.17,-0.03,0.72
2025-12-31,002884,17.72,17.69,17.77,17.61,20005,35413515.0,0.9,-0.34,-0.06,0.73
2026-01-05,002884,17.75,17.73,17.79,17.56,34256,60468769.2,1.3,0.23,0.04,1.25
2026-01-06,002884,17.71,17.82,17.93,17.7,35265,62891679.99,1.3,0.51,0.09,1.29
2026-01-07,002884,17.83,17.8,17.88,17.63,31731,56353659.57,1.4,-0.11,-0.02,1.16
2026-01-08,002884,17.77,17.31,17.77,17.25,80619,140595281.34,2.92,-2.75,-0.49,2.95
2026-01-09,002884,17.43,17.46,17.57,17.36,35698,62293736.89,1.21,0.87,0.15,1.31
2026-01-12,002884,17.44,17.49,17.62,17.29,54416,94822281.25,1.89,0.17,0.03,1.99
2026-01-13,002884,17.49,17.4,17.55,17.37,30684,53599257.26,1.03,-0.51,-0.09,1.12
2026-01-14,002884,17.37,17.28,17.51,17.23,35457,61646439.4,1.61,-0.69,-0.12,1.3
2026-01-15,002884,17.25,17.38,17.42,17.24,24140,41892306.6,1.04,0.58,0.1,0.88
2026-01-16,002884,17.49,17.38,17.51,17.36,23693,41329098.0,0.86,0.0,0.0,0.87
2026-01-19,002884,17.36,17.65,17.68,17.34,30951,54389896.6,1.96,1.55,0.27,1.13
2026-01-20,002884,17.77,17.68,17.78,17.61,21130,37350642.6,0.96,0.17,0.03,0.77
2026-01-21,002884,17.65,17.92,17.94,17.59,37062,66053917.48,1.98,1.36,0.24,1.36
2026-01-22,002884,17.9,17.9,17.94,17.83,22631,40471295.88,0.61,-0.11,-0.02,0.83
2026-01-23,002884,17.95,17.84,17.95,17.77,22674,40480629.8,1.01,-0.34,-0.06,0.83
2026-01-26,002884,17.85,17.83,17.97,17.71,33799,60347940.69,1.46,-0.06,-0.01,1.24
2026-01-27,002884,17.88,17.8,17.9,17.62,24176,42990713.34,1.57,-0.17,-0.03,0.89
2026-01-28,002884,17.78,17.73,17.88,17.73,18506,32926090.18,0.84,-0.39,-0.07,0.68
2026-01-29,002884,17.69,17.75,17.82,17.64,23785,42220182.26,1.02,0.11,0.02,0.87
2026-01-30,002884,17.73,17.73,17.97,17.61,43374,77356001.92,2.03,-0.11,-0.02,1.59
2026-02-02,002884,17.95,17.46,17.95,17.46,35465,62759522.22,2.76,-1.52,-0.27,1.3
2026-02-03,002884,17.59,17.58,17.69,17.41,19989,35046542.0,1.6,0.69,0.12,0.73
2026-02-04,002884,17.56,17.78,17.85,17.5,25672,45532976.08,1.99,1.14,0.2,0.94
2026-02-05,002884,17.78,17.89,17.95,17.67,28617,51034911.2,1.57,0.62,0.11,1.05
