日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601098,14.46,13.98,14.92,13.8,215923,321157920.0,7.75,-3.32,-0.48,1.2
2025-01-03,601098,14.07,13.59,14.19,13.54,297260,426086031.0,4.65,-2.79,-0.39,1.66
2025-01-06,601098,13.92,13.36,13.93,13.08,233813,324762547.0,6.25,-1.69,-0.23,1.3
2025-01-07,601098,13.45,13.16,13.46,13.02,148641,203658654.0,3.29,-1.5,-0.2,0.83
2025-01-08,601098,13.28,13.61,13.8,13.07,153368,214698622.0,5.55,3.42,0.45,0.85
2025-01-09,601098,13.57,13.28,13.62,13.18,129578,180578396.0,3.23,-2.42,-0.33,0.72
2025-01-10,601098,13.28,12.9,13.35,12.86,135068,183377018.0,3.69,-2.86,-0.38,0.75
2025-01-13,601098,12.8,12.8,12.95,12.55,128144,170100072.0,3.1,-0.78,-0.1,0.71
2025-01-14,601098,12.84,12.86,13.0,12.71,170284,227890149.0,2.27,0.47,0.06,0.95
2025-01-15,601098,12.83,12.69,13.11,12.66,134422,180182631.0,3.5,-1.32,-0.17,0.75
2025-01-16,601098,12.74,12.62,12.85,12.47,173443,228563996.0,2.99,-0.55,-0.07,0.97
2025-01-17,601098,12.55,12.65,12.78,12.3,132162,174313076.0,3.8,0.24,0.03,0.74
2025-01-20,601098,12.72,12.77,12.94,12.68,105661,141107179.0,2.06,0.95,0.12,0.59
2025-01-21,601098,12.8,12.61,12.9,12.55,91889,121213523.0,2.74,-1.25,-0.16,0.51
2025-01-22,601098,12.58,12.68,12.71,12.41,92147,120823345.0,2.38,0.56,0.07,0.51
2025-01-23,601098,12.76,12.79,12.92,12.62,117894,157111524.0,2.37,0.87,0.11,0.66
2025-01-24,601098,12.75,13.05,13.23,12.68,144831,196520707.0,4.3,2.03,0.26,0.81
2025-01-27,601098,13.15,13.18,13.27,13.05,94130,129184148.0,1.69,1.0,0.13,0.52
2025-02-05,601098,13.24,12.8,13.31,12.58,130452,174288864.0,5.54,-2.88,-0.38,0.73
2025-02-06,601098,12.79,12.92,12.95,12.68,117998,157663359.0,2.11,0.94,0.12,0.66
2025-02-07,601098,12.85,12.91,13.11,12.69,118412,159164179.0,3.25,-0.08,-0.01,0.66
2025-02-10,601098,12.8,12.76,13.09,12.73,109057,146014848.0,2.79,-1.16,-0.15,0.61
2025-02-11,601098,12.77,13.23,13.33,12.72,181155,246517116.0,4.78,3.68,0.47,1.01
2025-02-12,601098,13.12,13.23,13.32,12.99,93679,128843055.0,2.49,0.0,0.0,0.52
2025-02-13,601098,13.29,13.08,13.29,13.04,90107,123388669.0,1.89,-1.13,-0.15,0.5
2025-02-14,601098,12.96,13.55,13.59,12.85,158083,218962361.0,5.66,3.59,0.47,0.88
2025-02-17,601098,13.54,13.32,13.58,13.26,121661,169295215.0,2.36,-1.7,-0.23,0.68
2025-02-18,601098,13.25,13.08,13.27,13.01,115340,157576711.0,1.95,-1.8,-0.24,0.64
2025-02-19,601098,12.98,12.95,13.11,12.74,142535,192032198.0,2.83,-0.99,-0.13,0.79
2025-02-20,601098,12.94,12.71,13.06,12.69,116573,155699473.0,2.86,-1.85,-0.24,0.65
2025-02-21,601098,12.74,12.43,12.78,12.4,224979,294776818.0,2.99,-2.2,-0.28,1.25
2025-02-24,601098,12.4,12.44,12.61,12.27,209970,272664067.0,2.74,0.08,0.01,1.17
2025-02-25,601098,12.42,12.22,12.43,12.19,118920,152544393.0,1.93,-1.77,-0.22,0.66
2025-02-26,601098,12.31,12.34,12.39,12.22,105606,135947407.0,1.39,0.98,0.12,0.59
2025-02-27,601098,12.34,12.3,12.45,12.14,126486,162041905.0,2.51,-0.32,-0.04,0.7
2025-02-28,601098,12.25,12.42,12.61,12.23,137232,178732119.0,3.09,0.98,0.12,0.76
2025-03-03,601098,12.42,12.4,12.62,12.35,100116,130189118.0,2.17,-0.16,-0.02,0.56
2025-03-04,601098,12.35,12.48,12.62,12.35,85935,111984499.0,2.18,0.65,0.08,0.48
2025-03-05,601098,12.43,12.34,12.46,12.22,92170,118511176.0,1.92,-1.12,-0.14,0.51
2025-03-06,601098,12.29,12.36,12.44,12.27,71256,92113670.0,1.38,0.16,0.02,0.4
2025-03-07,601098,12.35,12.08,12.37,12.07,103007,130958238.0,2.43,-2.27,-0.28,0.57
2025-03-10,601098,12.1,12.02,12.13,11.89,85627,107135403.0,1.99,-0.5,-0.06,0.48
2025-03-11,601098,11.91,12.08,12.1,11.88,64914,81535791.0,1.83,0.5,0.06,0.36
2025-03-12,601098,12.09,12.26,12.28,12.06,75793,96389908.0,1.82,1.49,0.18,0.42
2025-03-13,601098,12.25,12.2,12.27,12.05,68137,86556068.0,1.79,-0.49,-0.06,0.38
2025-03-14,601098,12.2,12.19,12.32,12.14,106952,136531786.0,1.48,-0.08,-0.01,0.6
2025-03-17,601098,12.17,12.11,12.2,12.07,73113,92621842.0,1.07,-0.66,-0.08,0.41
2025-03-18,601098,12.1,12.14,12.16,12.07,41462,52527787.0,0.74,0.25,0.03,0.23
2025-03-19,601098,12.12,12.08,12.14,12.03,60332,76114494.0,0.91,-0.49,-0.06,0.34
2025-03-20,601098,12.05,12.12,12.23,12.02,63166,80045574.0,1.74,0.33,0.04,0.35
2025-03-21,601098,12.09,12.65,12.7,12.09,255851,332313985.0,5.03,4.37,0.53,1.42
2025-03-24,601098,12.62,12.56,12.72,12.35,184069,239557714.0,2.92,-0.71,-0.09,1.02
2025-03-25,601098,12.41,12.55,12.57,12.31,98867,128720786.0,2.07,-0.08,-0.01,0.55
2025-03-26,601098,12.55,12.77,12.81,12.38,115227,152079802.0,3.43,1.75,0.22,0.64
2025-03-27,601098,12.84,12.97,13.03,12.75,125484,169378354.0,2.19,1.57,0.2,0.7
2025-03-28,601098,12.97,13.0,13.11,12.77,88044,119153933.0,2.62,0.23,0.03,0.49
2025-03-31,601098,12.99,13.46,13.55,12.97,226031,315232346.0,4.46,3.54,0.46,1.26
2025-04-01,601098,13.41,13.74,13.86,13.41,217136,309475145.0,3.34,2.08,0.28,1.21
2025-04-02,601098,13.7,13.8,13.85,13.62,182310,259912450.0,1.67,0.44,0.06,1.02
2025-04-03,601098,13.71,14.01,14.19,13.65,150233,217644384.0,3.91,1.52,0.21,0.84
2025-04-07,601098,13.54,13.75,13.95,13.43,316775,453117110.0,3.71,-1.86,-0.26,1.76
2025-04-08,601098,13.62,14.11,14.25,13.62,231020,336252304.0,4.58,2.62,0.36,1.29
2025-04-09,601098,14.07,14.55,14.65,13.8,239813,356944043.0,6.02,3.12,0.44,1.34
2025-04-10,601098,14.46,14.59,14.86,14.16,353191,535903995.0,4.81,0.27,0.04,1.97
2025-04-11,601098,14.58,14.59,15.03,14.45,277976,426787946.0,3.98,0.0,0.0,1.55
2025-04-14,601098,14.53,14.35,14.77,14.25,179598,269328802.0,3.56,-1.64,-0.24,1.0
2025-04-15,601098,14.44,14.2,14.59,14.01,163761,241940566.0,4.04,-1.05,-0.15,0.91
2025-04-16,601098,14.15,14.3,14.55,14.11,90210,134155237.0,3.1,0.7,0.1,0.5
2025-04-17,601098,14.25,13.98,14.31,13.9,98995,144362604.0,2.87,-2.24,-0.32,0.55
2025-04-18,601098,13.99,14.17,14.17,13.8,64741,93943433.0,2.65,1.36,0.19,0.36
2025-04-21,601098,14.07,13.87,14.21,13.8,68469,99150460.0,2.89,-2.12,-0.3,0.38
2025-04-22,601098,13.83,13.87,14.12,13.83,76292,110845324.0,2.09,0.0,0.0,0.42
2025-04-23,601098,13.95,13.74,13.97,13.68,61455,87944995.0,2.09,-0.94,-0.13,0.34
2025-04-24,601098,13.82,13.79,13.96,13.6,65188,93434503.0,2.62,0.36,0.05,0.36
2025-04-25,601098,13.76,13.61,13.87,13.51,57091,80975098.0,2.61,-1.31,-0.18,0.32
2025-04-28,601098,13.71,13.49,13.96,13.37,124978,176996945.0,4.34,-0.88,-0.12,0.7
2025-04-29,601098,13.49,13.6,13.9,13.46,102681,146540849.0,3.26,0.82,0.11,0.57
2025-04-30,601098,13.66,13.73,13.86,13.47,87986,125537351.0,2.87,0.96,0.13,0.49
2025-05-06,601098,13.88,13.59,13.93,13.51,147854,210257527.0,3.06,-1.02,-0.14,0.82
2025-05-07,601098,13.61,13.55,13.83,13.48,100894,142961415.0,2.58,-0.29,-0.04,0.56
2025-05-08,601098,13.56,13.5,13.6,13.38,63421,89087376.0,1.62,-0.37,-0.05,0.35
2025-05-09,601098,13.5,13.42,13.56,13.32,61211,85507353.0,1.78,-0.59,-0.08,0.34
2025-05-12,601098,13.57,13.42,13.6,13.34,92716,130023162.0,1.94,0.0,0.0,0.52
2025-05-13,601098,13.44,13.43,13.53,13.29,97509,135900567.0,1.79,0.07,0.01,0.54
2025-05-14,601098,13.43,13.44,13.52,13.31,101399,141497623.0,1.56,0.07,0.01,0.56
2025-05-15,601098,13.46,13.64,13.75,13.42,113509,160655587.0,2.46,1.49,0.2,0.63
2025-05-16,601098,13.63,13.47,13.65,13.27,109878,153737357.0,2.79,-1.25,-0.17,0.61
2025-05-19,601098,13.51,13.77,13.94,13.41,106853,152941901.0,3.93,2.23,0.3,0.59
2025-05-20,601098,13.79,14.0,14.17,13.71,94735,137878265.0,3.34,1.67,0.23,0.53
2025-05-21,601098,14.02,13.91,14.05,13.83,59393,86113565.0,1.57,-0.64,-0.09,0.33
2025-05-22,601098,13.94,13.55,13.94,13.44,89464,126556236.0,3.59,-2.59,-0.36,0.5
2025-05-23,601098,13.63,13.34,13.74,13.34,77159,107979190.0,2.95,-1.55,-0.21,0.43
2025-05-26,601098,13.38,13.39,13.5,13.27,53688,74839137.0,1.72,0.37,0.05,0.3
2025-05-27,601098,13.39,13.21,13.5,13.13,58192,80637597.0,2.76,-1.34,-0.18,0.32
2025-05-28,601098,13.21,13.27,13.35,13.05,53479,73439232.0,2.27,0.45,0.06,0.3
2025-05-29,601098,13.29,13.22,13.32,13.2,46238,63776497.0,0.9,-0.38,-0.05,0.26
2025-05-30,601098,13.18,13.34,13.48,13.16,86734,120731161.0,2.42,0.91,0.12,0.48
2025-06-03,601098,13.34,13.6,13.67,13.21,100001,140316308.0,3.45,1.95,0.26,0.56
2025-06-04,601098,13.62,13.54,13.71,13.46,47871,67572722.0,1.84,-0.44,-0.06,0.27
2025-06-05,601098,13.54,13.58,13.67,13.45,64267,90488178.0,1.62,0.3,0.04,0.36
2025-06-06,601098,13.56,13.29,13.62,13.25,49709,69382711.0,2.72,-2.14,-0.29,0.28
2025-06-09,601098,13.29,13.14,13.36,13.11,97072,133267477.0,1.88,-1.13,-0.15,0.54
2025-06-10,601098,13.11,13.14,13.25,12.98,68603,93799653.0,2.05,0.0,0.0,0.38
2025-06-11,601098,13.11,13.25,13.33,13.05,75900,104508723.0,2.13,0.84,0.11,0.42
2025-06-12,601098,13.23,13.34,13.39,13.19,55231,76646181.0,1.51,0.68,0.09,0.31
2025-06-13,601098,13.29,13.06,13.34,12.97,74317,101271710.0,2.77,-2.1,-0.28,0.41
2025-06-16,601098,13.06,13.14,13.17,12.95,57041,77750670.0,1.68,0.61,0.08,0.32
2025-06-17,601098,13.14,13.0,13.15,12.94,55413,75270340.0,1.6,-1.07,-0.14,0.31
2025-06-18,601098,13.02,13.05,13.18,12.97,49482,67523008.0,1.62,0.38,0.05,0.28
2025-06-19,601098,13.02,13.25,13.33,12.99,81886,112406870.0,2.61,1.53,0.2,0.46
2025-06-20,601098,13.25,12.98,13.3,12.96,78381,106423518.0,2.57,-2.04,-0.27,0.44
2025-06-23,601098,12.94,12.92,12.99,12.83,51885,69878866.0,1.23,-0.46,-0.06,0.29
2025-06-24,601098,13.0,13.02,13.07,12.94,54800,74343509.0,1.01,0.77,0.1,0.31
2025-06-25,601098,13.05,13.08,13.11,12.96,48354,65702830.0,1.15,0.46,0.06,0.27
2025-06-26,601098,13.13,13.23,13.29,12.95,87709,120249523.0,2.6,1.15,0.15,0.49
2025-06-27,601098,13.23,13.17,13.36,13.14,56826,78341835.0,1.66,-0.45,-0.06,0.32
2025-06-30,601098,13.24,13.02,13.3,13.01,83789,110958053.0,2.2,-1.14,-0.15,0.47
2025-07-01,601098,13.04,12.94,13.11,12.83,87662,114087997.0,2.15,-0.61,-0.08,0.49
2025-07-02,601098,12.95,13.02,13.05,12.87,63019,82427984.0,1.39,0.62,0.08,0.35
2025-07-03,601098,13.0,12.93,13.02,12.83,76601,99518064.0,1.46,-0.69,-0.09,0.43
2025-07-04,601098,12.92,13.0,13.06,12.85,71990,93900407.0,1.62,0.54,0.07,0.4
2025-07-07,601098,13.0,13.5,13.55,12.98,117621,158446259.0,4.38,3.85,0.5,0.65
