日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002554,2.51,2.48,2.57,2.47,195428,49262740.0,3.98,-1.2,-0.03,1.47
2025-01-03,002554,2.51,2.41,2.51,2.41,179104,43923833.0,4.03,-2.82,-0.07,1.34
2025-01-06,002554,2.4,2.4,2.46,2.33,137195,32867666.0,5.39,-0.41,-0.01,1.03
2025-01-07,002554,2.41,2.44,2.45,2.39,113810,27490296.1,2.5,1.67,0.04,0.85
2025-01-08,002554,2.44,2.43,2.46,2.37,146123,35358195.1,3.69,-0.41,-0.01,1.1
2025-01-09,002554,2.43,2.42,2.44,2.4,96773,23446954.0,1.65,-0.41,-0.01,0.73
2025-01-10,002554,2.44,2.35,2.44,2.34,120168,28610571.0,4.13,-2.89,-0.07,0.9
2025-01-13,002554,2.34,2.39,2.41,2.33,147536,35092794.0,3.4,1.7,0.04,1.11
2025-01-14,002554,2.38,2.48,2.48,2.37,174370,42527427.95,4.6,3.77,0.09,1.31
2025-01-15,002554,2.48,2.46,2.49,2.44,111369,27379439.4,2.02,-0.81,-0.02,0.84
2025-01-16,002554,2.48,2.51,2.54,2.48,134440,33749143.16,2.44,2.03,0.05,1.01
2025-01-17,002554,2.5,2.49,2.51,2.47,102406,25476308.0,1.59,-0.8,-0.02,0.77
2025-01-20,002554,2.52,2.52,2.54,2.48,117795,29664807.86,2.41,1.2,0.03,0.88
2025-01-21,002554,2.53,2.47,2.55,2.46,110450,27400994.0,3.57,-1.98,-0.05,0.83
2025-01-22,002554,2.46,2.42,2.46,2.4,87357,21206986.0,2.43,-2.02,-0.05,0.66
2025-01-23,002554,2.45,2.4,2.47,2.4,105213,25692326.0,2.89,-0.83,-0.02,0.79
2025-01-24,002554,2.42,2.43,2.44,2.38,96210,23170949.86,2.5,1.25,0.03,0.72
2025-01-27,002554,2.4,2.42,2.48,2.38,105205,25653594.0,4.12,-0.41,-0.01,0.79
2025-02-05,002554,2.43,2.46,2.48,2.4,106906,26164192.0,3.31,1.65,0.04,0.8
2025-02-06,002554,2.47,2.49,2.49,2.42,124701,30736908.16,2.85,1.22,0.03,0.94
2025-02-07,002554,2.49,2.52,2.55,2.49,143863,36246879.52,2.41,1.2,0.03,1.08
2025-02-10,002554,2.53,2.56,2.57,2.51,104297,26580734.0,2.38,1.59,0.04,0.78
2025-02-11,002554,2.58,2.55,2.6,2.53,101270,25866708.0,2.73,-0.39,-0.01,0.76
2025-02-12,002554,2.54,2.54,2.57,2.51,109681,27826382.0,2.35,-0.39,-0.01,0.82
2025-02-13,002554,2.53,2.53,2.56,2.52,112680,28641801.0,1.57,-0.39,-0.01,0.85
2025-02-14,002554,2.53,2.51,2.54,2.5,98297,24722502.0,1.58,-0.79,-0.02,0.74
2025-02-17,002554,2.52,2.55,2.57,2.5,157705,40036367.9,2.79,1.59,0.04,1.18
2025-02-18,002554,2.56,2.5,2.58,2.5,162811,41298237.0,3.14,-1.96,-0.05,1.22
2025-02-19,002554,2.51,2.51,2.52,2.47,153279,38187759.0,2.0,0.4,0.01,1.15
2025-02-20,002554,2.52,2.53,2.55,2.48,200006,50349849.94,2.79,0.8,0.02,1.5
2025-02-21,002554,2.54,2.5,2.54,2.47,159966,39950273.0,2.77,-1.19,-0.03,1.2
2025-02-24,002554,2.5,2.53,2.54,2.48,172121,43351617.12,2.4,1.2,0.03,1.29
2025-02-25,002554,2.51,2.5,2.54,2.48,152640,38330825.24,2.37,-1.19,-0.03,1.14
2025-02-26,002554,2.5,2.52,2.53,2.49,155747,39186108.94,1.6,0.8,0.02,1.17
2025-02-27,002554,2.53,2.5,2.54,2.47,162347,40693159.0,2.78,-0.79,-0.02,1.22
2025-02-28,002554,2.49,2.49,2.57,2.49,331879,83947922.83,3.2,-0.4,-0.01,2.49
2025-03-03,002554,2.49,2.46,2.53,2.46,243209,60698526.61,2.81,-1.2,-0.03,1.82
2025-03-04,002554,2.44,2.45,2.46,2.43,135098,32979125.07,1.22,-0.41,-0.01,1.01
2025-03-05,002554,2.45,2.41,2.46,2.38,177818,42718699.8,3.27,-1.63,-0.04,1.33
2025-03-06,002554,2.42,2.42,2.43,2.39,140358,33822575.0,1.66,0.41,0.01,1.05
2025-03-07,002554,2.41,2.39,2.44,2.38,182949,44097201.82,2.48,-1.24,-0.03,1.37
2025-03-10,002554,2.38,2.42,2.45,2.38,183450,44470444.0,2.93,1.26,0.03,1.38
2025-03-11,002554,2.41,2.43,2.43,2.38,107151,25782380.0,2.07,0.41,0.01,0.8
2025-03-12,002554,2.43,2.42,2.44,2.41,97820,23728305.0,1.23,-0.41,-0.01,0.73
2025-03-13,002554,2.42,2.46,2.52,2.39,332287,81293777.24,5.37,1.65,0.04,2.49
