日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600062,19.31,18.83,19.45,18.71,106551,208373591.0,3.83,-2.59,-0.5,1.04
2025-01-03,600062,18.82,18.93,19.35,18.81,106235,208285579.0,2.87,0.53,0.1,1.03
2025-01-06,600062,19.28,19.43,19.68,18.97,176829,351378982.0,3.75,2.64,0.5,1.72
2025-01-07,600062,19.28,18.87,19.28,18.57,152370,293960072.0,3.65,-2.88,-0.56,1.48
2025-01-08,600062,18.81,18.68,18.96,18.41,121978,233409128.0,2.91,-1.01,-0.19,1.19
2025-01-09,600062,18.6,18.67,18.88,18.41,88397,169586565.0,2.52,-0.05,-0.01,0.86
2025-01-10,600062,18.69,18.64,18.97,18.59,105269,202428532.0,2.04,-0.16,-0.03,1.02
2025-01-13,600062,18.58,18.44,18.91,18.35,92211,175046481.0,3.0,-1.07,-0.2,0.9
2025-01-14,600062,18.48,18.89,18.94,18.4,103325,198152573.0,2.93,2.44,0.45,1.01
2025-01-15,600062,18.83,18.52,18.89,18.48,94996,181274566.0,2.17,-1.96,-0.37,0.92
2025-01-16,600062,18.54,18.81,18.85,18.49,85167,163257984.0,1.94,1.57,0.29,0.83
2025-01-17,600062,18.72,18.97,19.15,18.64,103753,201563691.0,2.71,0.85,0.16,1.01
2025-01-20,600062,19.15,19.09,19.38,19.01,91239,178967859.0,1.95,0.63,0.12,0.89
2025-01-21,600062,19.08,19.03,19.21,18.84,52546,102309202.0,1.94,-0.31,-0.06,0.51
2025-01-22,600062,18.98,18.66,19.09,18.58,72610,139388821.0,2.68,-1.94,-0.37,0.71
2025-01-23,600062,18.81,18.72,19.02,18.69,81620,157567661.0,1.77,0.32,0.06,0.79
2025-01-24,600062,18.71,18.78,18.87,18.63,62524,120262065.0,1.28,0.32,0.06,0.61
2025-01-27,600062,18.76,18.88,19.21,18.76,73948,143961162.0,2.4,0.53,0.1,0.72
2025-02-05,600062,19.02,18.85,19.23,18.74,85023,164334573.0,2.6,-0.16,-0.03,0.83
2025-02-06,600062,18.81,18.78,18.83,18.49,120506,230780024.0,1.8,-0.37,-0.07,1.17
2025-02-07,600062,18.72,19.03,19.12,18.64,138669,269089602.0,2.56,1.33,0.25,1.35
2025-02-10,600062,19.13,19.09,19.2,18.96,117219,228788022.0,1.26,0.32,0.06,1.14
2025-02-11,600062,19.13,19.08,19.14,18.9,101474,197616368.0,1.26,-0.05,-0.01,0.99
2025-02-12,600062,19.1,18.9,19.11,18.79,133068,257650017.0,1.68,-0.94,-0.18,1.3
2025-02-13,600062,18.87,18.69,18.97,18.69,146244,281676013.0,1.48,-1.11,-0.21,1.42
2025-02-14,600062,18.71,18.75,18.88,18.6,133461,255921034.0,1.5,0.32,0.06,1.3
2025-02-17,600062,18.84,18.65,18.97,18.56,159638,307104566.0,2.19,-0.53,-0.1,1.55
2025-02-18,600062,18.6,18.16,18.61,18.06,187811,353370168.0,2.95,-2.63,-0.49,1.83
2025-02-19,600062,18.07,18.12,18.13,17.91,149494,276077283.0,1.21,-0.22,-0.04,1.46
2025-02-20,600062,18.07,18.12,18.44,18.06,151528,283214253.0,2.1,0.0,0.0,1.48
2025-02-21,600062,18.12,18.34,18.42,17.95,169992,317360009.0,2.59,1.21,0.22,1.65
2025-02-24,600062,18.34,18.22,18.56,18.11,146761,275493067.0,2.45,-0.65,-0.12,1.43
2025-02-25,600062,18.13,17.96,18.13,17.93,112241,207464024.0,1.1,-1.43,-0.26,1.09
2025-02-26,600062,17.95,18.11,18.11,17.91,104977,193921020.0,1.11,0.84,0.15,1.02
2025-02-27,600062,18.16,18.33,18.38,18.04,148399,277460748.0,1.88,1.21,0.22,1.44
2025-02-28,600062,18.26,18.06,18.5,18.03,133050,249244526.0,2.56,-1.47,-0.27,1.3
2025-03-03,600062,18.0,18.42,18.51,17.99,197456,372557080.0,2.88,1.99,0.36,1.92
2025-03-04,600062,18.37,18.72,18.74,18.27,147422,280699409.0,2.55,1.63,0.3,1.44
2025-03-05,600062,18.71,18.49,18.72,18.43,107634,204431961.0,1.55,-1.23,-0.23,1.05
2025-03-06,600062,18.52,18.54,18.66,18.4,106784,202594922.0,1.41,0.27,0.05,1.04
2025-03-07,600062,18.48,18.34,18.52,18.27,113117,213288487.0,1.35,-1.08,-0.2,1.1
2025-03-10,600062,18.29,18.54,18.54,18.27,96457,182213872.0,1.47,1.09,0.2,0.94
2025-03-11,600062,18.38,18.68,18.7,18.24,124308,236141795.0,2.48,0.76,0.14,1.21
2025-03-12,600062,18.68,18.62,18.85,18.55,101165,193443086.0,1.61,-0.32,-0.06,0.98
2025-03-13,600062,18.61,18.78,18.83,18.55,126268,242373749.0,1.5,0.86,0.16,1.23
2025-03-14,600062,18.77,18.98,18.98,18.69,162757,314534678.0,1.54,1.06,0.2,1.58
2025-03-17,600062,19.02,19.01,19.15,18.94,126592,247017812.0,1.11,0.16,0.03,1.23
2025-03-18,600062,19.06,19.14,19.18,18.96,116834,228331995.0,1.16,0.68,0.13,1.14
2025-03-19,600062,19.11,19.3,19.3,19.06,131137,258115073.0,1.25,0.84,0.16,1.28
2025-03-20,600062,19.03,18.51,19.03,18.49,353953,677919155.0,2.8,-4.09,-0.79,3.45
2025-03-21,600062,18.53,18.38,18.59,18.29,168490,318051038.0,1.62,-0.7,-0.13,1.64
2025-03-24,600062,18.33,18.3,18.41,18.14,118455,222202950.0,1.47,-0.44,-0.08,1.15
2025-03-25,600062,18.3,18.4,18.51,18.23,95005,179311114.0,1.53,0.55,0.1,0.92
2025-03-26,600062,18.46,18.37,18.51,18.31,98534,185959211.0,1.09,-0.16,-0.03,0.96
2025-03-27,600062,18.35,18.62,18.68,18.24,151182,286937997.0,2.4,1.36,0.25,1.47
2025-03-28,600062,18.62,18.44,18.86,18.44,119821,229076079.0,2.26,-0.97,-0.18,1.17
2025-03-31,600062,18.39,18.43,18.79,18.33,141655,269219124.0,2.49,-0.05,-0.01,1.38
2025-04-01,600062,18.43,19.01,19.11,18.33,299867,581094192.0,4.23,3.15,0.58,2.92
2025-04-02,600062,19.0,18.94,19.07,18.83,123198,239241091.0,1.26,-0.37,-0.07,1.2
2025-04-03,600062,18.81,19.11,19.14,18.79,155880,303915142.0,1.85,0.9,0.17,1.52
2025-04-07,600062,18.33,17.16,18.52,17.15,274874,500388526.0,7.17,-10.2,-1.95,2.68
2025-04-08,600062,17.4,17.62,17.83,17.38,184565,333566984.0,2.62,2.68,0.46,1.8
2025-04-09,600062,17.38,17.55,17.66,16.87,172368,307675463.0,4.48,-0.4,-0.07,1.68
2025-04-10,600062,17.72,17.79,18.01,17.72,143450,262492756.0,1.65,1.37,0.24,1.4
2025-04-11,600062,17.71,17.71,17.98,17.59,114744,209131855.0,2.19,-0.45,-0.08,1.12
2025-04-14,600062,17.79,17.87,18.03,17.75,101686,186638883.0,1.58,0.9,0.16,0.99
2025-04-15,600062,17.81,17.81,17.85,17.63,82129,149519656.0,1.23,-0.34,-0.06,0.8
2025-04-16,600062,17.78,17.62,17.78,17.45,89630,161898260.0,1.85,-1.07,-0.19,0.87
2025-04-17,600062,17.61,17.75,18.0,17.54,103463,189163654.0,2.61,0.74,0.13,1.01
2025-04-18,600062,17.68,17.64,17.93,17.59,86022,156160882.0,1.92,-0.62,-0.11,0.83
2025-04-21,600062,17.64,17.78,17.81,17.51,81448,148062637.0,1.7,0.79,0.14,0.79
2025-04-22,600062,17.7,17.84,17.92,17.69,80081,146583553.0,1.29,0.34,0.06,0.78
2025-04-23,600062,17.85,17.7,17.92,17.66,77902,141809397.0,1.46,-0.78,-0.14,0.75
2025-04-24,600062,17.71,17.85,17.98,17.64,105989,193909417.0,1.92,0.85,0.15,1.03
2025-04-25,600062,17.84,17.69,17.91,17.65,99499,180856353.0,1.46,-0.9,-0.16,0.96
2025-04-28,600062,17.84,18.2,18.41,17.84,216255,401943497.0,3.22,2.88,0.51,2.09
2025-04-29,600062,18.25,18.34,18.35,18.03,113627,212073711.0,1.76,0.77,0.14,1.1
2025-04-30,600062,18.3,18.39,18.58,18.26,101482,191997105.0,1.74,0.27,0.05,0.98
2025-05-06,600062,18.51,18.4,18.51,18.23,111116,209014660.0,1.52,0.05,0.01,1.08
2025-05-07,600062,18.47,18.53,18.63,18.42,95983,182105021.0,1.14,0.71,0.13,0.93
2025-05-08,600062,18.5,18.41,18.5,18.36,79991,151183153.0,0.76,-0.65,-0.12,0.77
2025-05-09,600062,18.41,18.35,18.49,18.33,51309,96763174.0,0.87,-0.33,-0.06,0.5
2025-05-12,600062,18.36,18.32,18.43,18.22,82422,154648391.0,1.14,-0.16,-0.03,0.8
2025-05-13,600062,18.39,18.45,18.52,18.35,78320,148031041.0,0.93,0.71,0.13,0.76
2025-05-14,600062,18.46,18.47,18.48,18.26,61319,115522402.0,1.19,0.11,0.02,0.59
2025-05-15,600062,18.48,18.56,19.01,18.38,131337,251056282.0,3.41,0.49,0.09,1.27
2025-05-16,600062,18.59,18.77,18.82,18.59,106116,203874970.0,1.24,1.13,0.21,1.03
2025-05-19,600062,18.74,18.61,18.79,18.51,78246,149081415.0,1.49,-0.85,-0.16,0.76
2025-05-20,600062,18.68,18.82,18.9,18.63,95218,183786332.0,1.45,1.13,0.21,0.92
2025-05-21,600062,18.83,18.88,18.97,18.74,77284,149575581.0,1.22,0.32,0.06,0.75
2025-05-22,600062,18.81,18.71,18.87,18.65,79332,152490739.0,1.17,-0.9,-0.17,0.77
2025-05-23,600062,18.75,18.86,19.07,18.75,121654,236349333.0,1.71,0.8,0.15,1.18
2025-05-26,600062,18.8,18.49,18.86,18.46,107128,204161299.0,2.12,-1.96,-0.37,1.04
2025-05-27,600062,18.54,18.6,18.65,18.44,65353,124491058.0,1.14,0.59,0.11,0.63
2025-05-28,600062,18.65,18.58,18.72,18.54,48241,92026185.0,0.97,-0.11,-0.02,0.47
2025-05-29,600062,18.57,18.84,18.87,18.44,83606,160400786.0,2.31,1.4,0.26,0.81
2025-05-30,600062,18.83,19.04,19.11,18.79,126672,246642371.0,1.7,1.06,0.2,1.23
2025-06-03,600062,18.87,19.27,19.3,18.87,119980,236006503.0,2.26,1.21,0.23,1.16
2025-06-04,600062,19.26,19.37,19.85,19.21,166761,331733317.0,3.32,0.52,0.1,1.61
2025-06-05,600062,19.42,19.16,19.53,19.07,108554,214044174.0,2.37,-1.08,-0.21,1.05
2025-06-06,600062,19.17,19.07,19.36,18.98,64302,125739253.0,1.98,-0.47,-0.09,0.62
2025-06-09,600062,19.06,19.3,19.48,19.05,99405,196827844.0,2.25,1.21,0.23,0.96
2025-06-10,600062,19.26,19.24,19.44,19.09,116882,230792178.0,1.81,-0.31,-0.06,1.13
2025-06-11,600062,19.31,19.14,19.34,19.12,81560,160390322.0,1.14,-0.52,-0.1,0.79
2025-06-12,600062,19.13,19.16,19.19,19.02,85260,166780835.0,0.89,0.1,0.02,0.83
2025-06-13,600062,19.14,18.8,19.27,18.74,125824,243942909.0,2.77,-1.88,-0.36,1.22
2025-06-16,600062,18.76,18.22,18.83,18.2,223599,421931084.0,3.35,-3.09,-0.58,2.17
2025-06-17,600062,18.31,18.05,18.4,17.92,226230,419823633.0,2.63,-0.93,-0.17,2.19
2025-06-18,600062,18.05,17.91,18.06,17.85,129514,238281691.0,1.16,-0.78,-0.14,1.25
2025-06-19,600062,17.91,17.82,17.97,17.74,111188,203420680.0,1.28,-0.5,-0.09,1.08
2025-06-20,600062,17.83,17.87,17.95,17.8,83596,153448908.0,0.84,0.28,0.05,0.81
2025-06-23,600062,17.81,17.86,17.92,17.78,90752,166162015.0,0.78,-0.06,-0.01,0.88
2025-06-24,600062,17.89,18.11,18.14,17.88,106790,197755183.0,1.46,1.4,0.25,1.03
2025-06-25,600062,18.13,18.19,18.2,18.0,87614,162821619.0,1.1,0.44,0.08,0.85
2025-06-26,600062,18.16,18.11,18.24,18.05,67109,124860813.0,1.04,-0.44,-0.08,0.65
2025-06-27,600062,18.11,18.19,18.22,18.08,71864,133968028.0,0.77,0.44,0.08,0.7
2025-06-30,600062,18.19,18.19,18.23,18.07,76557,142476581.0,0.88,0.0,0.0,0.74
2025-07-01,600062,18.16,18.2,18.23,18.14,86423,161294169.0,0.49,0.05,0.01,0.84
2025-07-02,600062,18.2,18.14,18.26,18.08,84719,157520697.0,0.99,-0.33,-0.06,0.82
