日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-11,600995,13.29,13.42,13.72,13.24,160442,216188794.0,3.61,1.05,0.14,0.5
2026-02-12,600995,13.55,13.97,14.05,13.42,305110,421042555.0,4.69,4.1,0.55,0.95
2026-02-13,600995,13.85,13.46,13.86,13.44,202956,275123885.0,3.01,-3.65,-0.51,0.64
2026-02-24,600995,13.58,14.11,14.2,13.56,307878,432566155.0,4.75,4.83,0.65,0.96
2026-02-25,600995,14.11,14.3,14.46,14.02,289291,413566483.0,3.12,1.35,0.19,0.91
2026-02-26,600995,14.43,14.35,14.57,14.3,267809,385719591.0,1.89,0.35,0.05,0.84
2026-02-27,600995,14.35,14.93,15.07,14.26,387018,568905444.0,5.64,4.04,0.58,1.21
2026-03-02,600995,14.79,14.96,15.25,14.71,396908,595111040.0,3.62,0.2,0.03,1.24
2026-03-03,600995,14.96,14.52,14.96,14.42,425917,623698253.0,3.61,-2.94,-0.44,1.33
2026-03-04,600995,14.47,14.67,14.9,14.38,303820,446497745.0,3.58,1.03,0.15,0.95
2026-03-05,600995,14.88,15.23,15.5,14.88,483565,738882799.0,4.23,3.82,0.56,1.51
2026-03-06,600995,15.17,15.6,15.95,15.07,484180,755429187.0,5.78,2.43,0.37,1.51
2026-03-09,600995,15.75,16.19,16.53,15.6,791968,1278787659.0,5.96,3.78,0.59,2.48
2026-03-10,600995,16.2,15.85,16.21,15.5,483131,766993226.0,4.39,-2.1,-0.34,1.51
2026-03-11,600995,15.85,16.44,16.7,15.61,761070,1240313841.0,6.88,3.72,0.59,2.38
2026-03-12,600995,16.66,16.45,17.0,16.1,753817,1241617687.0,5.47,0.06,0.01,2.36
2026-03-13,600995,16.45,15.57,16.45,15.53,587280,925739782.0,5.59,-5.35,-0.88,1.84
