日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-13,002824,24.63,22.5,24.66,22.41,246483,568355483.09,9.04,-9.64,-2.4,13.03
2026-02-24,002824,22.97,22.81,23.32,22.74,122188,280276366.69,2.58,1.38,0.31,6.46
2026-02-25,002824,22.92,23.55,24.08,22.43,132599,310127727.25,7.23,3.24,0.74,7.01
2026-02-26,002824,23.67,23.23,23.67,23.1,73624,171655740.25,2.42,-1.36,-0.32,3.89
2026-02-27,002824,23.11,22.28,23.16,22.02,146414,328700779.41,4.91,-4.09,-0.95,7.74
2026-03-02,002824,22.06,21.95,22.25,21.62,109045,239120903.75,2.83,-1.48,-0.33,5.76
2026-03-03,002824,21.93,20.58,22.0,20.5,104721,220483539.74,6.83,-6.24,-1.37,5.54
2026-03-04,002824,20.12,20.73,21.4,19.91,90277,188581080.14,7.24,0.73,0.15,4.77
2026-03-05,002824,21.19,20.68,21.35,20.5,64987,135272763.54,4.1,-0.24,-0.05,3.44
2026-03-06,002824,20.56,20.43,20.76,20.3,55202,113483043.51,2.22,-1.21,-0.25,2.92
2026-03-09,002824,20.23,19.92,20.23,19.46,70855,139968097.97,3.77,-2.5,-0.51,3.75
2026-03-10,002824,20.1,20.65,21.06,19.99,76894,158599354.96,5.37,3.66,0.73,4.07
2026-03-11,002824,20.66,20.63,21.34,20.48,73962,154024207.72,4.16,-0.1,-0.02,3.91
2026-03-12,002824,20.67,20.37,20.75,20.15,55632,113493766.86,2.91,-1.26,-0.26,2.94
2026-03-13,002824,20.26,19.98,20.44,19.95,40399,81572609.95,2.41,-1.91,-0.39,2.14
