日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-25,600621,16.3,16.43,16.54,16.26,170452,280334026.0,1.72,1.17,0.19,1.61
2026-02-26,600621,16.46,16.46,16.64,16.37,193685,319294149.0,1.64,0.18,0.03,1.83
2026-02-27,600621,16.42,16.44,16.51,16.23,166123,272090168.0,1.7,-0.12,-0.02,1.57
2026-03-02,600621,16.11,16.01,16.26,15.91,192509,309163531.0,2.13,-2.62,-0.43,1.81
2026-03-03,600621,16.05,15.81,16.26,15.77,210130,336851787.0,3.06,-1.25,-0.2,1.98
2026-03-04,600621,15.71,15.51,15.88,15.47,168023,262790404.0,2.59,-1.9,-0.3,1.58
2026-03-05,600621,15.7,15.45,15.73,15.39,133322,206945971.0,2.19,-0.39,-0.06,1.26
2026-03-06,600621,15.43,15.71,15.74,15.36,114837,179558735.0,2.46,1.68,0.26,1.08
2026-03-09,600621,15.44,15.37,15.47,15.2,126105,193282394.0,1.72,-2.16,-0.34,1.19
2026-03-10,600621,15.57,15.62,15.68,15.47,113482,176822725.0,1.37,1.63,0.25,1.07
2026-03-11,600621,15.62,15.63,15.7,15.47,106576,166194818.0,1.47,0.06,0.01,1.0
2026-03-12,600621,15.56,15.65,15.7,15.5,108647,169701088.0,1.28,0.13,0.02,1.02
2026-03-13,600621,15.6,15.38,15.64,15.37,109745,170076476.0,1.73,-1.73,-0.27,1.03
